,Wind Speed
2033-07-13,1.5143197774887085
2033-07-14,1.1317908763885498
2033-07-15,1.3125370740890503
2033-07-16,1.98069167137146
2033-07-17,1.0885878801345825
2033-07-18,1.4417988061904907
2033-07-19,1.6729499101638794
2033-07-20,0.8720993399620056
2033-07-21,1.2175877094268799
2033-07-22,1.1542598009109497
2033-07-23,1.2099189758300781
2033-07-24,2.163747787475586
2033-07-25,1.84893798828125
2033-07-26,1.0324124097824097
2033-07-27,1.9011939764022827
2033-07-28,2.254563808441162
2033-07-29,2.575411081314087
2033-07-30,1.6219545602798462
2033-07-31,1.104154348373413
2033-08-01,1.4863899946212769
2033-08-02,1.6871105432510376
2033-08-03,1.249743938446045
2033-08-04,1.4959630966186523
2033-08-05,2.5793299674987793
2033-08-06,1.5987708568572998
2033-08-07,1.9596134424209595
2033-08-08,1.737953543663025
2033-08-09,1.9677162170410156
2033-08-10,1.9710814952850342
2033-08-11,1.2461758852005005
2033-08-12,0.8936434388160706
2033-08-13,1.0052818059921265
2033-08-14,1.151018738746643
2033-08-15,1.8470903635025024
2033-08-16,2.1761670112609863
2033-08-17,1.7914122343063354
2033-08-18,1.2225496768951416
2033-08-19,0.9487531185150146
2033-08-20,0.9373461008071899
2033-08-21,1.0122843980789185
2033-08-22,2.2323050498962402
2033-08-23,1.5078282356262207
2033-08-24,1.3152294158935547
2033-08-25,1.8732554912567139
2033-08-26,0.9176473021507263
2033-08-27,1.4617586135864258
2033-08-28,1.657538890838623
2033-08-29,1.7070945501327515
2033-08-30,1.0448732376098633
2033-08-31,0.9995402097702026
2033-09-01,1.2147663831710815
2033-09-02,1.66486656665802
2033-09-03,1.3193700313568115
2033-09-04,1.267021656036377
2033-09-05,1.3179503679275513
2033-09-06,0.9147216081619263
2033-09-07,1.7600575685501099
2033-09-08,2.270592212677002
2033-09-09,1.5352202653884888
2033-09-10,0.931713342666626
2033-09-11,0.9219074249267578
2033-09-12,1.0225515365600586
2033-09-13,2.0194714069366455
2033-09-14,2.4267141819000244
2033-09-15,1.2605100870132446
2033-09-16,2.1025712490081787
2033-09-17,2.5934267044067383
2033-09-18,2.0958378314971924
2033-09-19,1.2362686395645142
2033-09-20,1.839648962020874
2033-09-21,2.7503528594970703
2033-09-22,2.3002097606658936
2033-09-23,1.8709173202514648
2033-09-24,2.444578170776367
2033-09-25,1.9527711868286133
2033-09-26,2.0516929626464844
2033-09-27,3.0497446060180664
2033-09-28,2.9062225818634033
2033-09-29,1.5784389972686768
2033-09-30,1.2636687755584717
2033-10-01,1.438807487487793
2033-10-02,1.1992894411087036
2033-10-03,3.3217594623565674
2033-10-04,3.5340960025787354
2033-10-05,1.262401819229126
2033-10-06,2.2067949771881104
2033-10-07,2.8885128498077393
2033-10-08,2.0507431030273438
2033-10-09,2.0657799243927
2033-10-10,2.334994316101074
2033-10-11,2.5541553497314453
2033-10-12,1.2888457775115967
2033-10-13,4.476664066314697
2033-10-14,3.621622085571289
2033-10-15,1.5450153350830078
2033-10-16,3.905364513397217
2033-10-17,2.714387893676758
2033-10-18,1.1531132459640503
2033-10-19,1.3701759576797485
2033-10-20,1.257744312286377
2033-10-21,3.106778383255005
2033-10-22,2.6307709217071533
2033-10-23,3.805781602859497
2033-10-24,2.1788477897644043
2033-10-25,3.1938281059265137
2033-10-26,3.449441909790039
2033-10-27,4.5662455558776855
2033-10-28,3.2484169006347656
2033-10-29,4.366034030914307
2033-10-30,2.4563610553741455
2033-10-31,1.7019374370574951
2033-11-01,1.66207754611969
2033-11-02,3.1324985027313232
2033-11-03,2.82292103767395
2033-11-04,3.208371877670288
2033-11-05,2.5416059494018555
2033-11-06,2.551920175552368
2033-11-07,3.6361632347106934
2033-11-08,2.4448695182800293
2033-11-09,4.664615631103516
2033-11-10,2.9442522525787354
2033-11-11,1.5822482109069824
2033-11-12,1.835983395576477
2033-11-13,1.933320164680481
2033-11-14,3.0044169425964355
2033-11-15,3.586562156677246
2033-11-16,4.457154750823975
2033-11-17,5.307321071624756
2033-11-18,5.621823787689209
2033-11-19,4.2003560066223145
2033-11-20,1.5403066873550415
2033-11-21,1.5400171279907227
2033-11-22,2.6173641681671143
2033-11-23,2.6818883419036865
2033-11-24,1.5795702934265137
2033-11-25,2.4023630619049072
2033-11-26,2.31209659576416
2033-11-27,3.3410825729370117
2033-11-28,5.347723484039307
2033-11-29,4.9587297439575195
2033-11-30,2.7597341537475586
2033-12-01,1.8443320989608765
2033-12-02,1.8443320989608765
2033-12-03,1.8443320989608765
2033-12-04,1.8827491998672485
2033-12-05,1.9843571186065674
2033-12-06,2.063041925430298
2033-12-07,2.6465201377868652
2033-12-08,2.4008758068084717
2033-12-09,2.2050273418426514
2033-12-10,6.296728134155273
2033-12-11,3.5446414947509766
2033-12-12,2.924940347671509
2033-12-13,6.3743157386779785
2033-12-14,3.5960986614227295
2033-12-15,2.2308266162872314
2033-12-16,3.4736669063568115
2033-12-17,2.5304524898529053
2033-12-18,3.274062395095825
2033-12-19,3.0634682178497314
2033-12-20,4.208172798156738
2033-12-21,5.345203399658203
2033-12-22,3.7139902114868164
2033-12-23,4.011952877044678
2033-12-24,4.453775882720947
2033-12-25,4.527764320373535
2033-12-26,2.5082926750183105
2033-12-27,4.321066379547119
2033-12-28,3.54768705368042
2033-12-29,3.200850486755371
2033-12-30,5.344525337219238
2033-12-31,4.000692367553711
2034-01-01,5.611619472503662
2034-01-02,5.346980571746826
2034-01-03,2.059452533721924
2034-01-04,3.334531307220459
2034-01-05,1.8558708429336548
2034-01-06,2.0014450550079346
2034-01-07,4.568126201629639
2034-01-08,5.382534503936768
2034-01-09,3.532470226287842
2034-01-10,2.0413594245910645
2034-01-11,3.0078301429748535
2034-01-12,1.8529492616653442
2034-01-13,3.682262420654297
2034-01-14,4.5162739753723145
2034-01-15,2.5607750415802
2034-01-16,2.2016186714172363
2034-01-17,2.8259894847869873
2034-01-18,2.5085179805755615
2034-01-19,2.960627794265747
2034-01-20,2.356550931930542
2034-01-21,3.2157657146453857
2034-01-22,3.244474411010742
2034-01-23,4.032151222229004
2034-01-24,4.723571300506592
2034-01-25,3.9111080169677734
2034-01-26,4.968962669372559
2034-01-27,2.770321846008301
2034-01-28,4.555949687957764
2034-01-29,3.5296807289123535
2034-01-30,5.490382194519043
2034-01-31,4.856727123260498
2034-02-01,3.207308769226074
2034-02-02,4.205234050750732
2034-02-03,3.8197453022003174
2034-02-04,2.6297860145568848
2034-02-05,2.6480681896209717
2034-02-06,2.984790802001953
2034-02-07,3.1390697956085205
2034-02-08,2.5376410484313965
2034-02-09,1.915367841720581
2034-02-10,1.8619734048843384
2034-02-11,4.138426780700684
2034-02-12,2.5610053539276123
2034-02-13,1.9180629253387451
2034-02-14,2.2408087253570557
2034-02-15,3.69089674949646
2034-02-16,2.9003376960754395
2034-02-17,5.084105968475342
2034-02-18,4.857239723205566
2034-02-19,3.514953136444092
2034-02-20,2.2804477214813232
2034-02-21,3.311379909515381
2034-02-22,3.4786908626556396
2034-02-23,3.6877520084381104
2034-02-24,2.406161069869995
2034-02-25,6.126977920532227
2034-02-26,4.084580421447754
2034-02-27,2.2257049083709717
2034-02-28,2.9870383739471436
2034-03-01,2.288097620010376
2034-03-02,1.8715550899505615
2034-03-03,2.2071449756622314
2034-03-04,2.4812910556793213
2034-03-05,1.881906509399414
2034-03-06,1.966590166091919
2034-03-07,1.8230137825012207
2034-03-08,2.3693344593048096
2034-03-09,1.6969528198242188
2034-03-10,1.623784065246582
2034-03-11,1.5784789323806763
2034-03-12,1.8224987983703613
2034-03-13,2.8813259601593018
2034-03-14,2.0818419456481934
2034-03-15,2.648259401321411
2034-03-16,2.1014740467071533
2034-03-17,1.7933465242385864
2034-03-18,2.185988187789917
2034-03-19,1.8589178323745728
2034-03-20,2.0572092533111572
2034-03-21,2.655266284942627
2034-03-22,3.4819746017456055
2034-03-23,2.334792137145996
2034-03-24,1.6784162521362305
2034-03-25,2.3912041187286377
2034-03-26,3.020861864089966
2034-03-27,2.5037248134613037
2034-03-28,2.1811811923980713
2034-03-29,2.9711296558380127
2034-03-30,4.392839431762695
2034-03-31,3.310913562774658
2034-04-01,1.335564136505127
2034-04-02,2.3746092319488525
2034-04-03,2.630476713180542
2034-04-04,2.774843692779541
2034-04-05,2.693321704864502
2034-04-06,1.8728816509246826
2034-04-07,4.3688249588012695
2034-04-08,3.656951427459717
2034-04-09,1.9820982217788696
2034-04-10,2.6110527515411377
2034-04-11,2.422617197036743
2034-04-12,3.0735647678375244
2034-04-13,2.4673519134521484
2034-04-14,2.8944084644317627
2034-04-15,3.080063581466675
2034-04-16,2.2529635429382324
2034-04-17,2.045320510864258
2034-04-18,2.9840383529663086
2034-04-19,1.6172479391098022
2034-04-20,1.151117205619812
2034-04-21,1.3567098379135132
2034-04-22,1.2169893980026245
2034-04-23,1.4793891906738281
2034-04-24,2.5676043033599854
2034-04-25,1.6477007865905762
2034-04-26,2.2565720081329346
2034-04-27,3.769186019897461
2034-04-28,2.353090286254883
2034-04-29,2.432447910308838
2034-04-30,3.174189329147339
2034-05-01,1.4527263641357422
2034-05-02,1.5581228733062744
2034-05-03,1.3402230739593506
2034-05-04,0.9946465492248535
2034-05-05,1.1695237159729004
2034-05-06,2.18597674369812
2034-05-07,1.4610058069229126
2034-05-08,1.345384955406189
2034-05-09,1.0145379304885864
2034-05-10,2.1006627082824707
2034-05-11,1.9235074520111084
2034-05-12,1.979621171951294
2034-05-13,1.7372946739196777
2034-05-14,1.4198238849639893
2034-05-15,1.2508926391601562
2034-05-16,1.382274866104126
2034-05-17,1.1120132207870483
2034-05-18,1.6831449270248413
2034-05-19,1.938325047492981
2034-05-20,1.52388596534729
2034-05-21,2.14011287689209
2034-05-22,1.5527260303497314
2034-05-23,1.0998109579086304
2034-05-24,1.2493538856506348
2034-05-25,2.1425321102142334
2034-05-26,2.0680758953094482
2034-05-27,2.880032539367676
2034-05-28,2.5302460193634033
2034-05-29,1.6018521785736084
2034-05-30,1.0673717260360718
2034-05-31,1.8132915496826172
2034-06-01,1.825586199760437
2034-06-02,1.5683197975158691
2034-06-03,2.0473809242248535
2034-06-04,1.4548428058624268
2034-06-05,1.23491632938385
2034-06-06,1.839310646057129
2034-06-07,1.4156242609024048
2034-06-08,1.0128222703933716
2034-06-09,0.9465001821517944
2034-06-10,1.0570347309112549
2034-06-11,1.665095567703247
2034-06-12,2.7279577255249023
2034-06-13,1.904401421546936
2034-06-14,1.2639063596725464
2034-06-15,1.2427774667739868
2034-06-16,1.6036670207977295
2034-06-17,1.3652544021606445
2034-06-18,1.5693395137786865
2034-06-19,1.1360117197036743
2034-06-20,1.6096665859222412
2034-06-21,1.693305492401123
2034-06-22,1.219927191734314
2034-06-23,2.1878902912139893
2034-06-24,1.6057602167129517
2034-06-25,1.9115573167800903
2034-06-26,2.0895814895629883
2034-06-27,1.5157312154769897
2034-06-28,1.3063029050827026
2034-06-29,0.9720423221588135
2034-06-30,1.3143978118896484
2034-07-01,1.0589920282363892
2034-07-02,1.787131667137146
2034-07-03,1.1068364381790161
2034-07-04,1.9046916961669922
2034-07-05,2.724888563156128
2034-07-06,1.978644609451294
2034-07-07,1.568031668663025
2034-07-08,0.904067873954773
2034-07-09,1.9006847143173218
2034-07-10,2.365250825881958
2034-07-11,1.0947831869125366
2034-07-12,0.8925440907478333
2034-07-13,0.9123600721359253
2034-07-14,1.7920666933059692
2034-07-15,1.2587504386901855
2034-07-16,0.9255114197731018
2034-07-17,1.024665355682373
2034-07-18,2.1206109523773193
2034-07-19,1.5341742038726807
2034-07-20,1.4702855348587036
2034-07-21,1.2964591979980469
2034-07-22,1.8389421701431274
2034-07-23,1.1439416408538818
2034-07-24,1.6194947957992554
2034-07-25,2.139411211013794
2034-07-26,1.1250860691070557
2034-07-27,1.1846742630004883
2034-07-28,2.3888778686523438
2034-07-29,1.1933925151824951
2034-07-30,1.3547532558441162
2034-07-31,0.994663417339325
2034-08-01,1.2828034162521362
2034-08-02,2.1571667194366455
2034-08-03,1.1181750297546387
2034-08-04,1.299878478050232
2034-08-05,2.256606340408325
2034-08-06,2.1869702339172363
2034-08-07,1.5185227394104004
2034-08-08,1.4026463031768799
2034-08-09,1.8462657928466797
2034-08-10,1.9232171773910522
2034-08-11,1.001434087753296
2034-08-12,1.3626571893692017
2034-08-13,1.4621124267578125
2034-08-14,1.999236822128296
2034-08-15,1.0560349225997925
2034-08-16,1.2387441396713257
2034-08-17,1.6703720092773438
2034-08-18,1.2172454595565796
2034-08-19,0.9684396982192993
2034-08-20,0.92414790391922
2034-08-21,1.3717728853225708
2034-08-22,1.2229230403900146
2034-08-23,1.5920109748840332
2034-08-24,2.3345675468444824
2034-08-25,1.6672084331512451
2034-08-26,1.3325778245925903
2034-08-27,1.1009618043899536
2034-08-28,1.0546855926513672
2034-08-29,1.2837984561920166
2034-08-30,0.9968348741531372
2034-08-31,1.2116823196411133
2034-09-01,1.625825047492981
2034-09-02,1.3989859819412231
2034-09-03,3.383415699005127
2034-09-04,2.4117774963378906
2034-09-05,1.0375494956970215
2034-09-06,1.2848193645477295
2034-09-07,1.5426619052886963
2034-09-08,1.6436470746994019
2034-09-09,1.6116117238998413
2034-09-10,1.9659755229949951
2034-09-11,1.4424508810043335
2034-09-12,1.5279446840286255
2034-09-13,1.1493849754333496
2034-09-14,0.9534042477607727
2034-09-15,2.6570091247558594
2034-09-16,2.8588435649871826
2034-09-17,0.936486542224884
2034-09-18,1.2322399616241455
2034-09-19,1.7536522150039673
2034-09-20,1.231347918510437
2034-09-21,1.1123071908950806
2034-09-22,1.2800012826919556
2034-09-23,1.3932712078094482
2034-09-24,2.538295269012451
2034-09-25,1.2845087051391602
2034-09-26,1.9356489181518555
2034-09-27,1.5748910903930664
2034-09-28,1.3403160572052002
2034-09-29,2.2086691856384277
2034-09-30,1.8576183319091797
2034-10-01,2.8047258853912354
2034-10-02,2.053062915802002
2034-10-03,2.2869958877563477
2034-10-04,3.1883530616760254
2034-10-05,3.7694244384765625
2034-10-06,2.616495132446289
2034-10-07,1.3115763664245605
2034-10-08,1.2477864027023315
2034-10-09,2.0603139400482178
2034-10-10,1.5900964736938477
2034-10-11,2.7471699714660645
2034-10-12,3.9416613578796387
2034-10-13,3.1249988079071045
2034-10-14,1.7796235084533691
2034-10-15,2.036892890930176
2034-10-16,1.3664945363998413
2034-10-17,1.6002637147903442
2034-10-18,2.1436495780944824
2034-10-19,1.1970102787017822
2034-10-20,1.4305421113967896
2034-10-21,2.171609878540039
2034-10-22,2.1227595806121826
2034-10-23,2.087686538696289
2034-10-24,2.108452796936035
2034-10-25,2.510045051574707
2034-10-26,1.3334637880325317
2034-10-27,1.322627067565918
2034-10-28,1.8151187896728516
2034-10-29,1.8472450971603394
2034-10-30,1.897143006324768
2034-10-31,2.446194887161255
2034-11-01,3.071664571762085
2034-11-02,1.7299107313156128
2034-11-03,1.6101633310317993
2034-11-04,1.680614709854126
2034-11-05,3.746533155441284
2034-11-06,2.0459656715393066
2034-11-07,4.0345458984375
2034-11-08,4.4528889656066895
2034-11-09,5.680753707885742
2034-11-10,4.394378662109375
2034-11-11,4.424683570861816
2034-11-12,4.4670915603637695
2034-11-13,4.458232879638672
2034-11-14,3.429900646209717
2034-11-15,3.863835334777832
2034-11-16,1.8478753566741943
2034-11-17,3.393371343612671
2034-11-18,6.061890602111816
2034-11-19,3.960660457611084
2034-11-20,2.4146368503570557
2034-11-21,2.973975419998169
2034-11-22,3.3429160118103027
2034-11-23,1.8495144844055176
2034-11-24,3.652616500854492
2034-11-25,4.198785305023193
2034-11-26,1.8569374084472656
2034-11-27,3.3830888271331787
2034-11-28,3.9804844856262207
2034-11-29,2.4118540287017822
2034-11-30,2.5514328479766846
2034-12-01,7.632330894470215
2034-12-02,3.987096071243286
2034-12-03,4.744711399078369
2034-12-04,4.396549701690674
2034-12-05,3.6190648078918457
2034-12-06,3.8448379039764404
2034-12-07,4.5864715576171875
2034-12-08,3.1739919185638428
2034-12-09,3.060844898223877
2034-12-10,4.857252597808838
2034-12-11,2.9217689037323
2034-12-12,2.016437292098999
2034-12-13,2.035534143447876
2034-12-14,1.9019204378128052
2034-12-15,2.074051856994629
2034-12-16,2.4517343044281006
2034-12-17,4.863475322723389
2034-12-18,4.118129253387451
2034-12-19,2.851569414138794
2034-12-20,3.71286940574646
2034-12-21,4.924633979797363
2034-12-22,4.764610290527344
2034-12-23,2.224825143814087
2034-12-24,3.4975626468658447
2034-12-25,5.687671184539795
2034-12-26,2.0425004959106445
2034-12-27,3.6948060989379883
2034-12-28,2.8238108158111572
2034-12-29,2.9207911491394043
2034-12-30,3.8716986179351807
2034-12-31,3.3649051189422607
2035-01-01,3.6997592449188232
2035-01-02,6.942147731781006
2035-01-03,2.6403355598449707
2035-01-04,1.8657892942428589
2035-01-05,2.9823920726776123
2035-01-06,2.2022545337677
2035-01-07,3.5148720741271973
2035-01-08,2.6351890563964844
2035-01-09,2.1802353858947754
2035-01-10,3.4564075469970703
2035-01-11,2.022073268890381
2035-01-12,1.943408489227295
2035-01-13,2.1746633052825928
2035-01-14,4.364893913269043
2035-01-15,2.649204730987549
2035-01-16,2.9804847240448
2035-01-17,2.497964859008789
2035-01-18,2.5975289344787598
2035-01-19,3.5344278812408447
2035-01-20,7.433201789855957
2035-01-21,2.8154022693634033
2035-01-22,4.650082588195801
2035-01-23,4.881444454193115
2035-01-24,4.765359878540039
2035-01-25,5.294667720794678
2035-01-26,3.31160569190979
2035-01-27,5.986245632171631
2035-01-28,2.9876596927642822
2035-01-29,6.294698238372803
2035-01-30,2.583242177963257
2035-01-31,1.9046965837478638
2035-02-01,2.1828293800354004
2035-02-02,4.995475769042969
2035-02-03,3.2014455795288086
2035-02-04,4.405106067657471
2035-02-05,5.157969951629639
2035-02-06,5.080546855926514
2035-02-07,4.490881443023682
2035-02-08,4.281776428222656
2035-02-09,5.327513694763184
2035-02-10,2.329498291015625
2035-02-11,2.9055826663970947
2035-02-12,4.595776081085205
2035-02-13,3.3687126636505127
2035-02-14,3.4792673587799072
2035-02-15,4.510990619659424
2035-02-16,2.31264328956604
2035-02-17,3.09313702583313
2035-02-18,5.8140764236450195
2035-02-19,5.255060195922852
2035-02-20,6.825307369232178
2035-02-21,4.008249282836914
2035-02-22,4.95051383972168
2035-02-23,2.9681944847106934
2035-02-24,2.8067448139190674
2035-02-25,7.629483222961426
2035-02-26,6.602058410644531
2035-02-27,2.1290977001190186
2035-02-28,2.840169906616211
2035-03-01,4.04060173034668
2035-03-02,3.0230023860931396
2035-03-03,6.178677558898926
2035-03-04,2.3677663803100586
2035-03-05,3.6112892627716064
2035-03-06,2.0391688346862793
2035-03-07,2.500447988510132
2035-03-08,2.4839725494384766
2035-03-09,2.574069023132324
2035-03-10,3.5768537521362305
2035-03-11,4.418770790100098
2035-03-12,3.9101381301879883
2035-03-13,6.322390079498291
2035-03-14,5.0684404373168945
2035-03-15,4.208334922790527
2035-03-16,2.7745485305786133
2035-03-17,5.841874122619629
2035-03-18,4.41593599319458
2035-03-19,3.360640048980713
2035-03-20,5.811725616455078
2035-03-21,5.836864471435547
2035-03-22,3.0686206817626953
2035-03-23,1.930662751197815
2035-03-24,1.7954299449920654
2035-03-25,3.3634238243103027
2035-03-26,5.811485290527344
2035-03-27,4.941077709197998
2035-03-28,2.233095169067383
2035-03-29,3.138153076171875
2035-03-30,5.466638088226318
