,Wind Speed
2024-06-28,1.245970606803894
2024-06-29,1.3571078777313232
2024-06-30,1.4885615110397339
2024-07-01,2.754338264465332
2024-07-02,2.3080410957336426
2024-07-03,1.9916776418685913
2024-07-04,1.0841108560562134
2024-07-05,1.3940755128860474
2024-07-06,1.2475935220718384
2024-07-07,1.6580103635787964
2024-07-08,2.492035388946533
2024-07-09,1.3570399284362793
2024-07-10,1.8075940608978271
2024-07-11,1.3696919679641724
2024-07-12,1.2831557989120483
2024-07-13,1.5009727478027344
2024-07-14,1.3025949001312256
2024-07-15,0.9986765384674072
2024-07-16,1.387795329093933
2024-07-17,1.9661874771118164
2024-07-18,1.2787299156188965
2024-07-19,1.272055983543396
2024-07-20,1.0124914646148682
2024-07-21,0.9802094101905823
2024-07-22,1.2175017595291138
2024-07-23,1.277224063873291
2024-07-24,2.0510807037353516
2024-07-25,1.6038342714309692
2024-07-26,1.2677979469299316
2024-07-27,1.3272314071655273
2024-07-28,1.224151611328125
2024-07-29,1.3298473358154297
2024-07-30,1.6030728816986084
2024-07-31,1.1189976930618286
2024-08-01,1.9921412467956543
2024-08-02,1.5885064601898193
2024-08-03,1.1641120910644531
2024-08-04,1.9173979759216309
2024-08-05,1.6301850080490112
2024-08-06,1.139974594116211
2024-08-07,1.56573486328125
2024-08-08,1.7606782913208008
2024-08-09,1.411305546760559
2024-08-10,1.0886443853378296
2024-08-11,1.1396335363388062
2024-08-12,0.988121747970581
2024-08-13,1.2328672409057617
2024-08-14,1.2045329809188843
2024-08-15,1.3496745824813843
2024-08-16,1.479952335357666
2024-08-17,1.2836816310882568
2024-08-18,0.9548726081848145
2024-08-19,1.4271873235702515
2024-08-20,1.1004623174667358
2024-08-21,1.3880442380905151
2024-08-22,1.793653130531311
2024-08-23,1.3531125783920288
2024-08-24,1.4682773351669312
2024-08-25,1.1023972034454346
2024-08-26,1.5762841701507568
2024-08-27,1.377169132232666
2024-08-28,1.0658255815505981
2024-08-29,1.2367308139801025
2024-08-30,1.1785317659378052
2024-08-31,1.6788253784179688
2024-09-01,1.6199524402618408
2024-09-02,1.554357647895813
2024-09-03,1.6731854677200317
2024-09-04,2.8675270080566406
2024-09-05,5.703378677368164
2024-09-06,2.0325753688812256
2024-09-07,1.3671358823776245
2024-09-08,1.2829641103744507
2024-09-09,1.3197705745697021
2024-09-10,1.731135606765747
2024-09-11,1.5245039463043213
2024-09-12,1.3250951766967773
2024-09-13,1.443869948387146
2024-09-14,1.3805427551269531
2024-09-15,1.397011160850525
2024-09-16,1.8331385850906372
2024-09-17,2.2184414863586426
2024-09-18,1.3086233139038086
2024-09-19,2.2983524799346924
2024-09-20,1.66659414768219
2024-09-21,1.5854320526123047
2024-09-22,1.4280282258987427
2024-09-23,1.392996907234192
2024-09-24,1.6873228549957275
2024-09-25,1.8416837453842163
2024-09-26,3.006129264831543
2024-09-27,1.9429988861083984
2024-09-28,1.2034492492675781
2024-09-29,1.3057265281677246
2024-09-30,1.6596335172653198
2024-10-01,1.7843931913375854
2024-10-02,1.8145925998687744
2024-10-03,2.4233028888702393
2024-10-04,1.7082297801971436
2024-10-05,2.055769205093384
2024-10-06,3.0262222290039062
2024-10-07,3.795896291732788
2024-10-08,1.6946665048599243
2024-10-09,1.4511390924453735
2024-10-10,2.3480889797210693
2024-10-11,2.124018669128418
2024-10-12,2.0360734462738037
2024-10-13,1.866254210472107
2024-10-14,2.455906867980957
2024-10-15,1.434339165687561
2024-10-16,1.187235951423645
2024-10-17,1.5690088272094727
2024-10-18,1.7319996356964111
2024-10-19,1.9242335557937622
2024-10-20,3.580801248550415
2024-10-21,4.8674211502075195
2024-10-22,2.996742010116577
2024-10-23,1.5808085203170776
2024-10-24,2.0661325454711914
2024-10-25,1.519650936126709
2024-10-26,2.3777353763580322
2024-10-27,1.6210814714431763
2024-10-28,2.6981821060180664
2024-10-29,1.7542883157730103
2024-10-30,1.77314031124115
2024-10-31,1.4964066743850708
2024-11-01,3.0561118125915527
2024-11-02,1.7406046390533447
2024-11-03,4.150725364685059
2024-11-04,3.457850694656372
2024-11-05,3.1573305130004883
2024-11-06,1.575034737586975
2024-11-07,3.065053701400757
2024-11-08,2.267023801803589
2024-11-09,3.532937526702881
2024-11-10,6.321556091308594
2024-11-11,4.499796390533447
2024-11-12,3.1419942378997803
2024-11-13,4.056894779205322
2024-11-14,3.372434377670288
2024-11-15,2.159236431121826
2024-11-16,3.8084921836853027
2024-11-17,6.118239879608154
2024-11-18,9.203714370727539
2024-11-19,3.6489148139953613
2024-11-20,2.295701503753662
2024-11-21,2.2748844623565674
2024-11-22,2.8540868759155273
2024-11-23,3.24882173538208
2024-11-24,2.103085517883301
2024-11-25,1.7067369222640991
2024-11-26,1.5400171279907227
2024-11-27,1.7363530397415161
2024-11-28,5.320570468902588
2024-11-29,2.396522045135498
2024-11-30,1.9727622270584106
2024-12-01,3.5341668128967285
2024-12-02,3.164888381958008
2024-12-03,1.9912452697753906
2024-12-04,1.8962452411651611
2024-12-05,2.3080785274505615
2024-12-06,2.553205728530884
2024-12-07,2.211298704147339
2024-12-08,4.719291687011719
2024-12-09,7.436261177062988
2024-12-10,3.1953043937683105
2024-12-11,2.322347640991211
2024-12-12,2.8391966819763184
2024-12-13,2.238699436187744
2024-12-14,4.812251567840576
2024-12-15,3.6554133892059326
2024-12-16,3.755934715270996
2024-12-17,2.5107908248901367
2024-12-18,6.985892295837402
2024-12-19,7.071407794952393
2024-12-20,3.0842020511627197
2024-12-21,2.2492640018463135
2024-12-22,2.8303751945495605
2024-12-23,2.2478995323181152
2024-12-24,3.0146899223327637
2024-12-25,2.1295828819274902
2024-12-26,2.222188711166382
2024-12-27,2.9114956855773926
2024-12-28,2.216874837875366
2024-12-29,3.8427534103393555
2024-12-30,3.339388608932495
2024-12-31,2.526059150695801
2025-01-01,2.0554213523864746
2025-01-02,2.3462016582489014
2025-01-03,3.4977128505706787
2025-01-04,5.665904998779297
2025-01-05,3.801767587661743
2025-01-06,4.583484649658203
2025-01-07,2.0587098598480225
2025-01-08,1.9762229919433594
2025-01-09,2.5141103267669678
2025-01-10,3.380619764328003
2025-01-11,2.9203004837036133
2025-01-12,3.435230016708374
2025-01-13,6.348971843719482
2025-01-14,6.199699401855469
2025-01-15,3.6491143703460693
2025-01-16,2.6637909412384033
2025-01-17,3.4700825214385986
2025-01-18,3.5236191749572754
2025-01-19,3.527316093444824
2025-01-20,1.880489468574524
2025-01-21,2.068938732147217
2025-01-22,2.234093427658081
2025-01-23,2.1670358180999756
2025-01-24,4.6760759353637695
2025-01-25,2.688166618347168
2025-01-26,2.6072328090667725
2025-01-27,3.3608407974243164
2025-01-28,4.19117546081543
2025-01-29,3.7457425594329834
2025-01-30,2.8257322311401367
2025-01-31,2.2749948501586914
2025-02-01,4.110476493835449
2025-02-02,3.007183790206909
2025-02-03,6.188684463500977
2025-02-04,2.703768253326416
2025-02-05,4.188473701477051
2025-02-06,3.5975656509399414
2025-02-07,2.9240574836730957
2025-02-08,4.3698015213012695
2025-02-09,7.104552268981934
2025-02-10,2.9320640563964844
2025-02-11,2.216137170791626
2025-02-12,1.9728585481643677
2025-02-13,3.5877914428710938
2025-02-14,6.701381206512451
2025-02-15,2.9968550205230713
2025-02-16,3.2867767810821533
2025-02-17,4.708967685699463
2025-02-18,2.7093467712402344
2025-02-19,3.002019166946411
2025-02-20,4.268847942352295
2025-02-21,6.103803634643555
2025-02-22,3.7253994941711426
2025-02-23,2.569074869155884
2025-02-24,2.0822904109954834
2025-02-25,2.0570991039276123
2025-02-26,2.3976917266845703
2025-02-27,3.8745975494384766
2025-02-28,9.632811546325684
2025-03-01,6.911535739898682
2025-03-02,5.346015930175781
2025-03-03,2.8474783897399902
2025-03-04,1.9007434844970703
2025-03-05,2.3910841941833496
2025-03-06,2.631606340408325
2025-03-07,4.223659515380859
2025-03-08,5.3806939125061035
2025-03-09,3.8518295288085938
2025-03-10,3.611656904220581
2025-03-11,4.327085494995117
2025-03-12,2.3824291229248047
2025-03-13,2.395972728729248
2025-03-14,2.944873809814453
2025-03-15,3.005403518676758
2025-03-16,3.4444162845611572
2025-03-17,4.149539947509766
2025-03-18,3.618319272994995
2025-03-19,4.162528991699219
2025-03-20,2.9371278285980225
2025-03-21,2.3221044540405273
2025-03-22,1.7953317165374756
2025-03-23,2.950921058654785
2025-03-24,3.025301933288574
2025-03-25,2.3709211349487305
2025-03-26,3.047389507293701
2025-03-27,2.6359736919403076
2025-03-28,2.556558609008789
2025-03-29,3.953725814819336
2025-03-30,2.618762731552124
2025-03-31,5.166690349578857
2025-04-01,5.109830379486084
2025-04-02,2.2242324352264404
2025-04-03,3.4753386974334717
2025-04-04,3.0157976150512695
2025-04-05,2.1268157958984375
2025-04-06,2.441448926925659
2025-04-07,4.747043132781982
2025-04-08,4.84049654006958
2025-04-09,4.312727928161621
2025-04-10,1.7027562856674194
2025-04-11,1.6471612453460693
2025-04-12,2.4710731506347656
2025-04-13,1.6659212112426758
2025-04-14,3.4586470127105713
2025-04-15,4.8743696212768555
2025-04-16,1.9862792491912842
2025-04-17,1.752429485321045
2025-04-18,1.7133187055587769
2025-04-19,2.0059781074523926
2025-04-20,1.4359714984893799
2025-04-21,2.5031254291534424
2025-04-22,4.399975776672363
2025-04-23,1.9766292572021484
2025-04-24,4.13873815536499
2025-04-25,3.6438679695129395
2025-04-26,2.050558090209961
2025-04-27,2.2490522861480713
2025-04-28,1.9774489402770996
2025-04-29,1.926949143409729
2025-04-30,2.266493082046509
2025-05-01,1.4836806058883667
2025-05-02,1.7750903367996216
2025-05-03,2.1709978580474854
2025-05-04,1.5381572246551514
2025-05-05,2.167479991912842
2025-05-06,2.6575348377227783
2025-05-07,1.5189498662948608
2025-05-08,1.3449010848999023
2025-05-09,1.6576895713806152
2025-05-10,1.4605083465576172
2025-05-11,1.998556137084961
2025-05-12,1.1400243043899536
2025-05-13,1.4620996713638306
2025-05-14,1.9140267372131348
2025-05-15,1.322869896888733
2025-05-16,1.4740471839904785
2025-05-17,1.3957912921905518
2025-05-18,1.9674923419952393
2025-05-19,1.5875884294509888
2025-05-20,2.5904247760772705
2025-05-21,2.3785483837127686
2025-05-22,1.801833987236023
2025-05-23,1.3685001134872437
2025-05-24,1.5620567798614502
2025-05-25,1.836283802986145
2025-05-26,1.395688533782959
2025-05-27,1.1845449209213257
2025-05-28,1.751738429069519
2025-05-29,1.9270535707473755
2025-05-30,2.064030885696411
2025-05-31,1.4783943891525269
2025-06-01,2.8475844860076904
2025-06-02,1.6143287420272827
2025-06-03,1.4139387607574463
2025-06-04,1.9279471635818481
2025-06-05,1.854954481124878
2025-06-06,2.420201539993286
2025-06-07,1.0311723947525024
2025-06-08,1.4022482633590698
2025-06-09,1.3394804000854492
2025-06-10,1.954429268836975
2025-06-11,1.3511829376220703
2025-06-12,1.1529979705810547
2025-06-13,0.9533389210700989
2025-06-14,1.3757365942001343
2025-06-15,1.5735511779785156
2025-06-16,2.104170083999634
2025-06-17,1.8109320402145386
2025-06-18,1.3895803689956665
2025-06-19,1.9794846773147583
2025-06-20,1.826125979423523
2025-06-21,1.2452375888824463
2025-06-22,1.071122646331787
2025-06-23,1.2615878582000732
2025-06-24,1.4030207395553589
2025-06-25,1.2186394929885864
2025-06-26,1.5994350910186768
2025-06-27,1.3601880073547363
2025-06-28,1.885422706604004
2025-06-29,1.5382767915725708
2025-06-30,1.6239657402038574
2025-07-01,1.0173896551132202
2025-07-02,1.5600918531417847
2025-07-03,1.4189391136169434
2025-07-04,1.2603423595428467
2025-07-05,1.3635048866271973
2025-07-06,1.7061487436294556
2025-07-07,1.3976490497589111
2025-07-08,1.7316824197769165
2025-07-09,1.733489751815796
2025-07-10,1.233130693435669
2025-07-11,1.5653057098388672
2025-07-12,2.0541176795959473
2025-07-13,1.4873366355895996
2025-07-14,1.0406138896942139
2025-07-15,1.2504557371139526
2025-07-16,1.424651026725769
2025-07-17,1.36508047580719
2025-07-18,1.1986502408981323
2025-07-19,1.0507397651672363
2025-07-20,0.9532520771026611
2025-07-21,1.3814711570739746
2025-07-22,1.3871926069259644
2025-07-23,1.1173137426376343
2025-07-24,1.5203444957733154
2025-07-25,1.5362850427627563
2025-07-26,1.1159272193908691
2025-07-27,1.4890193939208984
2025-07-28,1.5119925737380981
2025-07-29,1.0310750007629395
2025-07-30,1.2701064348220825
2025-07-31,1.2480580806732178
2025-08-01,1.4117151498794556
2025-08-02,1.6641228199005127
2025-08-03,1.49785315990448
2025-08-04,1.1437116861343384
2025-08-05,1.1392401456832886
2025-08-06,0.9305208921432495
2025-08-07,1.084062933921814
2025-08-08,1.2337689399719238
2025-08-09,1.4141603708267212
2025-08-10,1.5584737062454224
2025-08-11,1.644422173500061
2025-08-12,2.1298563480377197
2025-08-13,2.9492597579956055
2025-08-14,2.1226444244384766
2025-08-15,1.5183582305908203
2025-08-16,1.1427026987075806
2025-08-17,1.0617165565490723
2025-08-18,1.0253225564956665
2025-08-19,1.3135565519332886
2025-08-20,1.5733391046524048
2025-08-21,1.0391401052474976
2025-08-22,1.5507398843765259
2025-08-23,1.3840136528015137
2025-08-24,1.1169673204421997
2025-08-25,1.0005615949630737
2025-08-26,1.3741381168365479
2025-08-27,1.7249892950057983
2025-08-28,1.3039524555206299
2025-08-29,1.3530076742172241
2025-08-30,1.468461036682129
2025-08-31,1.5677235126495361
2025-09-01,1.2793985605239868
2025-09-02,1.479623556137085
2025-09-03,1.736579418182373
2025-09-04,1.4027146100997925
2025-09-05,1.7536343336105347
2025-09-06,1.5143191814422607
2025-09-07,2.013124465942383
2025-09-08,2.0728988647460938
2025-09-09,1.7866864204406738
2025-09-10,1.3157212734222412
2025-09-11,1.6474809646606445
2025-09-12,1.489242434501648
2025-09-13,1.497868299484253
2025-09-14,2.093493700027466
2025-09-15,1.3613754510879517
2025-09-16,1.10968017578125
2025-09-17,1.745147943496704
2025-09-18,1.4326472282409668
2025-09-19,1.6377168893814087
2025-09-20,2.192840576171875
2025-09-21,1.310804843902588
2025-09-22,1.4019465446472168
2025-09-23,2.2370316982269287
2025-09-24,2.696601390838623
2025-09-25,1.3376379013061523
2025-09-26,1.262368083000183
2025-09-27,1.6394712924957275
2025-09-28,1.8679674863815308
2025-09-29,2.583364963531494
2025-09-30,2.378756284713745
2025-10-01,1.6383287906646729
2025-10-02,1.5044074058532715
2025-10-03,1.7149804830551147
2025-10-04,2.676370143890381
2025-10-05,2.3993561267852783
2025-10-06,2.0807173252105713
2025-10-07,2.1372573375701904
2025-10-08,1.8657480478286743
2025-10-09,2.57263445854187
2025-10-10,2.5138556957244873
2025-10-11,1.6377063989639282
2025-10-12,1.3001537322998047
2025-10-13,1.8831201791763306
2025-10-14,2.2511370182037354
2025-10-15,1.7922168970108032
2025-10-16,1.943388819694519
2025-10-17,4.176170349121094
2025-10-18,2.5749013423919678
2025-10-19,1.8476107120513916
2025-10-20,2.789797067642212
2025-10-21,4.5594024658203125
2025-10-22,2.351947784423828
2025-10-23,2.234323263168335
2025-10-24,1.6451573371887207
2025-10-25,1.9863688945770264
2025-10-26,1.7914930582046509
2025-10-27,1.3440425395965576
2025-10-28,1.3125957250595093
2025-10-29,1.4808025360107422
2025-10-30,1.5111563205718994
2025-10-31,1.4169753789901733
2025-11-01,1.8175206184387207
2025-11-02,1.9922900199890137
2025-11-03,5.9665350914001465
2025-11-04,2.445524215698242
2025-11-05,2.737886667251587
2025-11-06,2.871232032775879
2025-11-07,3.0386202335357666
2025-11-08,2.6511824131011963
2025-11-09,2.1148622035980225
2025-11-10,2.157921314239502
2025-11-11,5.551054954528809
2025-11-12,2.0258054733276367
2025-11-13,2.3983256816864014
2025-11-14,5.34303092956543
2025-11-15,3.013411521911621
2025-11-16,2.1820335388183594
2025-11-17,3.3707971572875977
2025-11-18,2.2980127334594727
2025-11-19,2.231710195541382
2025-11-20,2.684828758239746
2025-11-21,2.8993706703186035
2025-11-22,5.040162086486816
2025-11-23,3.0185840129852295
2025-11-24,2.9406039714813232
2025-11-25,1.8642122745513916
2025-11-26,4.832496166229248
2025-11-27,3.8664627075195312
2025-11-28,5.7103071212768555
2025-11-29,2.781364917755127
2025-11-30,3.249250650405884
2025-12-01,2.9930007457733154
2025-12-02,3.3665707111358643
2025-12-03,2.9286186695098877
2025-12-04,3.0375049114227295
2025-12-05,5.074455261230469
2025-12-06,4.261844635009766
2025-12-07,3.280963659286499
2025-12-08,3.3355538845062256
2025-12-09,5.298659801483154
2025-12-10,2.114980459213257
2025-12-11,3.704925298690796
2025-12-12,2.1124446392059326
2025-12-13,2.412607431411743
2025-12-14,2.1086461544036865
2025-12-15,4.4278178215026855
2025-12-16,8.351426124572754
2025-12-17,4.112295627593994
2025-12-18,2.6785175800323486
2025-12-19,3.0381033420562744
2025-12-20,3.8091487884521484
2025-12-21,3.2047877311706543
2025-12-22,3.7915022373199463
2025-12-23,5.9969964027404785
2025-12-24,4.47598123550415
2025-12-25,3.2155706882476807
2025-12-26,5.393708229064941
2025-12-27,2.244440793991089
2025-12-28,3.1357920169830322
2025-12-29,2.6819956302642822
2025-12-30,2.4304275512695312
2025-12-31,4.42662239074707
2026-01-01,3.048414707183838
2026-01-02,4.804163932800293
2026-01-03,8.616518020629883
2026-01-04,2.9498515129089355
2026-01-05,3.786087989807129
2026-01-06,3.143681287765503
2026-01-07,3.6113669872283936
2026-01-08,3.1001930236816406
2026-01-09,3.3328049182891846
2026-01-10,4.028321266174316
2026-01-11,2.521770477294922
2026-01-12,2.8055362701416016
2026-01-13,2.537384271621704
2026-01-14,3.4049582481384277
2026-01-15,2.1411101818084717
2026-01-16,2.3759138584136963
2026-01-17,2.062986135482788
2026-01-18,2.723798990249634
2026-01-19,3.810908555984497
2026-01-20,2.0608365535736084
2026-01-21,1.9067147970199585
2026-01-22,3.6176106929779053
2026-01-23,2.0270302295684814
2026-01-24,2.017210006713867
2026-01-25,2.9677205085754395
2026-01-26,5.914166450500488
2026-01-27,2.474118709564209
2026-01-28,4.156377792358398
2026-01-29,2.4632513523101807
2026-01-30,3.801358461380005
2026-01-31,3.021347999572754
2026-02-01,2.474558115005493
2026-02-02,3.0045464038848877
2026-02-03,3.488901376724243
2026-02-04,3.892725944519043
2026-02-05,5.9889726638793945
2026-02-06,2.5242929458618164
2026-02-07,3.1052603721618652
2026-02-08,4.198333263397217
2026-02-09,2.737335681915283
2026-02-10,4.28754186630249
2026-02-11,3.3566577434539795
2026-02-12,6.2413201332092285
2026-02-13,2.8190510272979736
2026-02-14,3.620814085006714
2026-02-15,5.865843296051025
2026-02-16,2.7490296363830566
2026-02-17,7.478287696838379
2026-02-18,3.1961748600006104
2026-02-19,1.8626471757888794
2026-02-20,1.8535856008529663
2026-02-21,3.1215267181396484
2026-02-22,2.500598192214966
2026-02-23,3.5044214725494385
2026-02-24,5.630470275878906
2026-02-25,4.051337718963623
2026-02-26,2.9765007495880127
2026-02-27,6.320431232452393
2026-02-28,4.123759746551514
2026-03-01,3.653853178024292
2026-03-02,2.6855032444000244
2026-03-03,2.0963380336761475
2026-03-04,1.9448026418685913
2026-03-05,2.8926894664764404
2026-03-06,3.7714591026306152
2026-03-07,5.1755781173706055
2026-03-08,5.939099311828613
2026-03-09,3.3460519313812256
2026-03-10,2.181572437286377
2026-03-11,2.3829383850097656
2026-03-12,2.6498405933380127
2026-03-13,2.729315757751465
2026-03-14,3.0234439373016357
