,Wind Speed
2011-09-18,1.16177237033844
2011-09-19,2.009813070297241
2011-09-20,1.8699102401733398
2011-09-21,1.7116875648498535
2011-09-22,2.048130989074707
2011-09-23,1.7051870822906494
2011-09-24,1.6407496929168701
2011-09-25,1.5268861055374146
2011-09-26,1.5245614051818848
2011-09-27,1.5880295038223267
2011-09-28,1.495605707168579
2011-09-29,2.0677409172058105
2011-09-30,2.5073208808898926
2011-10-01,2.3391640186309814
2011-10-02,4.066455841064453
2011-10-03,2.8548378944396973
2011-10-04,2.508331537246704
2011-10-05,2.005643129348755
2011-10-06,2.6255276203155518
2011-10-07,3.211134433746338
2011-10-08,5.613521099090576
2011-10-09,3.7119321823120117
2011-10-10,1.4588443040847778
2011-10-11,1.962120532989502
2011-10-12,3.331265449523926
2011-10-13,3.777859926223755
2011-10-14,2.1237306594848633
2011-10-15,1.8578687906265259
2011-10-16,3.0647096633911133
2011-10-17,1.5395945310592651
2011-10-18,1.3125306367874146
2011-10-19,2.3162267208099365
2011-10-20,2.173948049545288
2011-10-21,1.574942946434021
2011-10-22,2.3789713382720947
2011-10-23,1.7045880556106567
2011-10-24,1.7487678527832031
2011-10-25,2.5822038650512695
2011-10-26,2.6074211597442627
2011-10-27,2.668706178665161
2011-10-28,3.4541802406311035
2011-10-29,3.0553231239318848
2011-10-30,1.8311270475387573
2011-10-31,2.451608657836914
2011-11-01,3.507516860961914
2011-11-02,3.1011135578155518
2011-11-03,6.261932849884033
2011-11-04,4.466029644012451
2011-11-05,4.641634941101074
2011-11-06,3.385371685028076
2011-11-07,3.3248839378356934
2011-11-08,2.3272221088409424
2011-11-09,3.2125589847564697
2011-11-10,2.1571383476257324
2011-11-11,3.019827127456665
2011-11-12,3.093242883682251
2011-11-13,4.568703651428223
2011-11-14,3.9820640087127686
2011-11-15,3.380270004272461
2011-11-16,2.982736110687256
2011-11-17,2.6330862045288086
2011-11-18,2.492579221725464
2011-11-19,2.329139471054077
2011-11-20,4.21306848526001
2011-11-21,2.8127453327178955
2011-11-22,2.7113547325134277
2011-11-23,1.7586584091186523
2011-11-24,1.7551000118255615
2011-11-25,4.011663436889648
2011-11-26,3.2531633377075195
2011-11-27,2.971169948577881
2011-11-28,2.570115566253662
2011-11-29,1.9881396293640137
2011-11-30,2.896023750305176
2011-12-01,3.815721273422241
2011-12-02,8.085573196411133
2011-12-03,4.589555740356445
2011-12-04,3.524007797241211
2011-12-05,3.502393960952759
2011-12-06,4.232781887054443
2011-12-07,3.7649471759796143
2011-12-08,2.343951463699341
2011-12-09,4.599246501922607
2011-12-10,4.475756645202637
2011-12-11,3.8737454414367676
2011-12-12,2.2557010650634766
2011-12-13,2.4785385131835938
2011-12-14,3.482161045074463
2011-12-15,2.6737356185913086
2011-12-16,2.987218141555786
2011-12-17,2.8562796115875244
2011-12-18,5.479602336883545
2011-12-19,2.7507357597351074
2011-12-20,2.23239803314209
2011-12-21,3.7177066802978516
2011-12-22,7.479371547698975
2011-12-23,6.081181049346924
2011-12-24,5.153410911560059
2011-12-25,4.5952324867248535
2011-12-26,2.729053258895874
2011-12-27,2.6199777126312256
2011-12-28,2.5811119079589844
2011-12-29,2.3915648460388184
2011-12-30,2.473724842071533
2011-12-31,2.7878963947296143
2012-01-01,5.945668697357178
2012-01-02,2.2240006923675537
2012-01-03,4.794907093048096
2012-01-04,3.81156325340271
2012-01-05,3.9807159900665283
2012-01-06,6.535762310028076
2012-01-07,2.647423505783081
2012-01-08,4.8274641036987305
2012-01-09,1.9166607856750488
2012-01-10,3.8433585166931152
2012-01-11,3.6271533966064453
2012-01-12,6.186805725097656
2012-01-13,2.6435775756835938
2012-01-14,3.139392137527466
2012-01-15,5.36696720123291
2012-01-16,3.9853131771087646
2012-01-17,2.034904956817627
2012-01-18,2.7604427337646484
2012-01-19,5.220314979553223
2012-01-20,3.2526328563690186
2012-01-21,4.315059661865234
2012-01-22,5.900157928466797
2012-01-23,2.4144272804260254
2012-01-24,5.270828723907471
2012-01-25,4.634084701538086
2012-01-26,7.813790798187256
2012-01-27,7.274008274078369
2012-01-28,3.592181444168091
2012-01-29,3.9042131900787354
2012-01-30,2.4876251220703125
2012-01-31,2.368659019470215
2012-02-01,2.255399465560913
2012-02-02,3.822092056274414
2012-02-03,3.8867008686065674
2012-02-04,3.847799301147461
2012-02-05,3.135178327560425
2012-02-06,4.440058708190918
2012-02-07,3.964548349380493
2012-02-08,3.7417471408843994
2012-02-09,3.320035696029663
2012-02-10,2.4882724285125732
2012-02-11,2.857379913330078
2012-02-12,5.029181957244873
2012-02-13,2.6740429401397705
2012-02-14,3.7371225357055664
2012-02-15,3.7374448776245117
2012-02-16,5.635208606719971
2012-02-17,4.147107124328613
2012-02-18,2.8391990661621094
2012-02-19,2.375377893447876
2012-02-20,4.837553024291992
2012-02-21,6.496654033660889
2012-02-22,3.4654321670532227
2012-02-23,2.5677263736724854
2012-02-24,3.829130172729492
2012-02-25,4.545823097229004
2012-02-26,4.351667881011963
2012-02-27,2.586735725402832
2012-02-28,2.675180196762085
2012-02-29,4.509247779846191
2012-03-01,3.2556259632110596
2012-03-02,3.186115026473999
2012-03-03,2.4340124130249023
2012-03-04,5.418644905090332
2012-03-05,6.081937789916992
2012-03-06,2.745681047439575
2012-03-07,3.0274834632873535
2012-03-08,3.4244792461395264
2012-03-09,1.8030551671981812
2012-03-10,1.5591398477554321
2012-03-11,2.695265531539917
2012-03-12,2.524644613265991
2012-03-13,6.389719009399414
2012-03-14,3.335254669189453
2012-03-15,2.370487928390503
2012-03-16,3.1605989933013916
2012-03-17,3.165227174758911
2012-03-18,6.269423484802246
2012-03-19,10.108978271484375
2012-03-20,6.599548816680908
2012-03-21,5.249195098876953
2012-03-22,2.8693947792053223
2012-03-23,3.219017744064331
2012-03-24,2.7458150386810303
2012-03-25,3.912219762802124
2012-03-26,5.943921089172363
2012-03-27,4.374788284301758
2012-03-28,2.3100438117980957
2012-03-29,4.113006591796875
2012-03-30,2.313720226287842
2012-03-31,2.4292197227478027
2012-04-01,2.5149879455566406
2012-04-02,2.49721622467041
2012-04-03,3.5880439281463623
2012-04-04,1.909156084060669
2012-04-05,3.1092474460601807
2012-04-06,1.7125533819198608
2012-04-07,1.5509626865386963
2012-04-08,2.24027419090271
2012-04-09,1.6776312589645386
2012-04-10,1.7602174282073975
2012-04-11,2.1673195362091064
2012-04-12,1.6879185438156128
2012-04-13,2.405949354171753
2012-04-14,1.8980741500854492
2012-04-15,2.247617244720459
2012-04-16,1.8373212814331055
2012-04-17,2.7077834606170654
2012-04-18,2.3201045989990234
2012-04-19,4.373550891876221
2012-04-20,2.054546356201172
2012-04-21,1.4358571767807007
2012-04-22,1.5793285369873047
2012-04-23,3.4288384914398193
2012-04-24,1.9018291234970093
2012-04-25,3.5702619552612305
2012-04-26,2.556792736053467
2012-04-27,2.211195945739746
2012-04-28,3.1019556522369385
2012-04-29,2.090921401977539
2012-04-30,2.1417076587677
2012-05-01,1.924814224243164
2012-05-02,2.9528005123138428
2012-05-03,1.3448472023010254
2012-05-04,1.6913073062896729
2012-05-05,2.049616813659668
2012-05-06,1.6042567491531372
2012-05-07,1.7255682945251465
2012-05-08,1.3016782999038696
2012-05-09,2.086378335952759
2012-05-10,2.478013277053833
2012-05-11,2.653681993484497
2012-05-12,1.8551839590072632
2012-05-13,1.689976692199707
2012-05-14,1.5694561004638672
2012-05-15,1.3980411291122437
2012-05-16,1.4146056175231934
2012-05-17,1.451461672782898
2012-05-18,1.9178704023361206
2012-05-19,2.2823617458343506
2012-05-20,3.9314470291137695
2012-05-21,4.576252460479736
2012-05-22,2.08708119392395
2012-05-23,1.7650631666183472
2012-05-24,2.0040531158447266
2012-05-25,1.817305326461792
2012-05-26,2.9805171489715576
2012-05-27,2.0823922157287598
2012-05-28,1.6357817649841309
2012-05-29,1.711515188217163
2012-05-30,1.4021703004837036
2012-05-31,1.265227198600769
2012-06-01,1.8857897520065308
2012-06-02,1.4249014854431152
2012-06-03,2.048582077026367
2012-06-04,1.9061793088912964
2012-06-05,2.010655164718628
2012-06-06,2.354630470275879
2012-06-07,2.707949161529541
2012-06-08,1.6564284563064575
2012-06-09,1.456079363822937
2012-06-10,1.498647928237915
2012-06-11,2.0832481384277344
2012-06-12,1.7249547243118286
2012-06-13,1.7510719299316406
2012-06-14,1.4004871845245361
2012-06-15,1.2561547756195068
2012-06-16,1.6406824588775635
2012-06-17,1.230968713760376
2012-06-18,1.3891818523406982
2012-06-19,2.2808306217193604
2012-06-20,1.2862703800201416
2012-06-21,1.264508843421936
2012-06-22,0.9727611541748047
2012-06-23,1.2556490898132324
2012-06-24,1.494046926498413
2012-06-25,1.970479130744934
2012-06-26,2.109074354171753
2012-06-27,2.0551416873931885
2012-06-28,1.4860066175460815
2012-06-29,1.1961654424667358
2012-06-30,1.7544639110565186
2012-07-01,1.7013623714447021
2012-07-02,2.001796007156372
2012-07-03,1.9148497581481934
2012-07-04,2.9094791412353516
2012-07-05,1.4275004863739014
2012-07-06,1.3276928663253784
2012-07-07,1.5757434368133545
2012-07-08,1.8858062028884888
2012-07-09,1.2779182195663452
2012-07-10,1.4460968971252441
2012-07-11,2.18742299079895
2012-07-12,1.25819730758667
2012-07-13,1.4074468612670898
2012-07-14,1.3994181156158447
2012-07-15,1.23104989528656
2012-07-16,1.548858880996704
2012-07-17,1.0953751802444458
2012-07-18,1.141235589981079
2012-07-19,1.4069565534591675
2012-07-20,1.1434952020645142
2012-07-21,1.6477181911468506
2012-07-22,1.1369740962982178
2012-07-23,1.1576882600784302
2012-07-24,1.3386573791503906
2012-07-25,1.1754292249679565
2012-07-26,1.3453434705734253
2012-07-27,1.6144535541534424
2012-07-28,1.4940961599349976
2012-07-29,1.574781894683838
2012-07-30,2.035862684249878
2012-07-31,1.2585924863815308
2012-08-01,1.4107129573822021
2012-08-02,1.9027378559112549
2012-08-03,1.8970152139663696
2012-08-04,1.7059094905853271
2012-08-05,1.791076421737671
2012-08-06,1.3937549591064453
2012-08-07,1.2448828220367432
2012-08-08,1.178946852684021
2012-08-09,1.4393088817596436
2012-08-10,1.426085114479065
2012-08-11,1.1365857124328613
2012-08-12,1.4078706502914429
2012-08-13,1.3060903549194336
2012-08-14,0.9721976518630981
2012-08-15,1.152349829673767
2012-08-16,1.2604379653930664
2012-08-17,1.6200207471847534
2012-08-18,1.69451105594635
2012-08-19,1.5576814413070679
2012-08-20,1.6521981954574585
2012-08-21,1.7462773323059082
2012-08-22,1.2828134298324585
2012-08-23,1.8000348806381226
2012-08-24,1.6786590814590454
2012-08-25,2.100356101989746
2012-08-26,1.8211865425109863
2012-08-27,1.4547433853149414
2012-08-28,1.2850496768951416
2012-08-29,1.4141111373901367
2012-08-30,1.3018345832824707
2012-08-31,1.3965719938278198
2012-09-01,1.5612602233886719
2012-09-02,1.952562689781189
2012-09-03,2.0052502155303955
2012-09-04,2.3276493549346924
2012-09-05,1.973414659500122
2012-09-06,1.9638612270355225
2012-09-07,2.055016040802002
2012-09-08,2.520684003829956
2012-09-09,1.7925198078155518
2012-09-10,2.084052801132202
2012-09-11,2.6065351963043213
2012-09-12,2.0386688709259033
2012-09-13,1.781506061553955
2012-09-14,1.8077322244644165
2012-09-15,1.6759451627731323
2012-09-16,2.058051824569702
2012-09-17,2.702094554901123
2012-09-18,1.6373560428619385
2012-09-19,1.6372374296188354
2012-09-20,1.8843097686767578
2012-09-21,1.6889046430587769
2012-09-22,2.1658852100372314
2012-09-23,1.3223196268081665
2012-09-24,1.6431150436401367
2012-09-25,1.9092715978622437
2012-09-26,1.4654793739318848
2012-09-27,1.5923511981964111
2012-09-28,1.4343851804733276
2012-09-29,2.127620220184326
2012-09-30,1.7875937223434448
2012-10-01,1.8271969556808472
2012-10-02,2.801441192626953
2012-10-03,1.9329063892364502
2012-10-04,1.7821964025497437
2012-10-05,2.305546760559082
2012-10-06,2.2290639877319336
2012-10-07,3.3326683044433594
2012-10-08,2.096259355545044
2012-10-09,2.1446456909179688
2012-10-10,2.0235133171081543
2012-10-11,1.7831019163131714
2012-10-12,2.0221736431121826
2012-10-13,3.5509135723114014
2012-10-14,2.927565336227417
2012-10-15,1.8103059530258179
2012-10-16,1.824354648590088
2012-10-17,2.1560890674591064
2012-10-18,2.792785882949829
2012-10-19,1.7016571760177612
2012-10-20,1.9635900259017944
2012-10-21,3.090028762817383
2012-10-22,2.4591407775878906
2012-10-23,2.860182046890259
2012-10-24,3.6951394081115723
2012-10-25,1.478305459022522
2012-10-26,1.6976746320724487
2012-10-27,2.251394510269165
2012-10-28,1.5870565176010132
2012-10-29,1.7896296977996826
2012-10-30,1.8824163675308228
2012-10-31,1.6583361625671387
2012-11-01,2.736480236053467
2012-11-02,2.056318998336792
2012-11-03,3.791592597961426
2012-11-04,3.614680051803589
2012-11-05,2.9681248664855957
2012-11-06,3.8959667682647705
2012-11-07,2.2075419425964355
2012-11-08,4.983366966247559
2012-11-09,5.027835369110107
2012-11-10,6.003471851348877
2012-11-11,2.6538443565368652
2012-11-12,2.6885836124420166
2012-11-13,3.9361629486083984
2012-11-14,4.500154972076416
2012-11-15,2.948000192642212
2012-11-16,3.7291419506073
2012-11-17,2.742835760116577
2012-11-18,2.3690404891967773
2012-11-19,2.9492013454437256
2012-11-20,3.4586782455444336
2012-11-21,2.6596786975860596
2012-11-22,1.8831466436386108
2012-11-23,2.0761871337890625
2012-11-24,2.080578327178955
2012-11-25,2.048475503921509
2012-11-26,3.234619379043579
2012-11-27,2.21608829498291
2012-11-28,2.409648895263672
2012-11-29,2.2757790088653564
2012-11-30,2.302493095397949
2012-12-01,3.1305315494537354
2012-12-02,3.2724523544311523
2012-12-03,3.5749549865722656
2012-12-04,2.3135292530059814
2012-12-05,2.5794272422790527
2012-12-06,6.277872085571289
2012-12-07,3.5784406661987305
2012-12-08,5.6841654777526855
2012-12-09,7.933290481567383
2012-12-10,6.647877216339111
2012-12-11,2.2833361625671387
2012-12-12,4.981259346008301
2012-12-13,5.3133063316345215
2012-12-14,4.244165897369385
2012-12-15,3.62377667427063
2012-12-16,5.702301979064941
2012-12-17,7.498683452606201
2012-12-18,2.757737398147583
2012-12-19,5.8084211349487305
2012-12-20,4.75344705581665
2012-12-21,2.5399062633514404
2012-12-22,2.559577465057373
2012-12-23,4.016817092895508
2012-12-24,3.751844644546509
2012-12-25,2.6762499809265137
2012-12-26,3.6827733516693115
2012-12-27,4.16340970993042
2012-12-28,4.94119930267334
2012-12-29,4.72870397567749
2012-12-30,2.880554437637329
2012-12-31,2.4633686542510986
2013-01-01,2.58184814453125
2013-01-02,3.705212116241455
2013-01-03,2.340392589569092
2013-01-04,2.098597764968872
2013-01-05,4.872526168823242
2013-01-06,3.177191972732544
2013-01-07,5.816347122192383
2013-01-08,5.297094345092773
2013-01-09,2.4508440494537354
2013-01-10,2.621678113937378
2013-01-11,5.701789379119873
2013-01-12,7.111198902130127
2013-01-13,4.504788398742676
2013-01-14,3.025394916534424
2013-01-15,2.8331544399261475
2013-01-16,3.2524616718292236
2013-01-17,4.712437152862549
2013-01-18,2.7837555408477783
2013-01-19,2.8617026805877686
2013-01-20,3.200305938720703
2013-01-21,2.53175950050354
2013-01-22,4.548791885375977
2013-01-23,1.8755296468734741
2013-01-24,2.598857879638672
2013-01-25,3.2101492881774902
2013-01-26,3.0099713802337646
2013-01-27,5.519046783447266
2013-01-28,5.015110492706299
2013-01-29,2.5141584873199463
2013-01-30,2.3534367084503174
2013-01-31,2.807375907897949
2013-02-01,2.549595594406128
2013-02-02,2.225905179977417
2013-02-03,3.264310359954834
2013-02-04,3.184316635131836
2013-02-05,3.0114853382110596
2013-02-06,5.4068450927734375
2013-02-07,5.116240501403809
2013-02-08,3.084810256958008
2013-02-09,4.3767218589782715
2013-02-10,1.936867356300354
2013-02-11,2.35188889503479
2013-02-12,5.2787628173828125
2013-02-13,3.9006524085998535
2013-02-14,2.9895434379577637
2013-02-15,6.9255876541137695
2013-02-16,5.027227878570557
2013-02-17,5.258464336395264
2013-02-18,3.245718479156494
2013-02-19,4.663023948669434
2013-02-20,4.065964698791504
2013-02-21,3.0222558975219727
2013-02-22,2.904792070388794
2013-02-23,5.594118595123291
2013-02-24,4.770901203155518
2013-02-25,3.291820764541626
2013-02-26,2.326493501663208
2013-02-27,3.455953598022461
2013-02-28,4.9116692543029785
2013-03-01,3.8774266242980957
2013-03-02,2.4827561378479004
2013-03-03,5.01458740234375
2013-03-04,7.685972690582275
2013-03-05,4.878231048583984
2013-03-06,4.156546115875244
2013-03-07,2.4631378650665283
2013-03-08,2.3440730571746826
2013-03-09,2.4407806396484375
2013-03-10,3.806492805480957
2013-03-11,4.685821533203125
2013-03-12,4.424875259399414
2013-03-13,5.051031589508057
2013-03-14,2.670475482940674
2013-03-15,2.520369052886963
2013-03-16,2.5094828605651855
2013-03-17,3.4505858421325684
2013-03-18,5.693868160247803
2013-03-19,3.9956891536712646
2013-03-20,3.569180727005005
2013-03-21,2.6768054962158203
2013-03-22,3.4590463638305664
2013-03-23,3.7660043239593506
2013-03-24,3.880784034729004
2013-03-25,5.767168998718262
2013-03-26,6.283253192901611
2013-03-27,2.8270392417907715
2013-03-28,2.557856798171997
2013-03-29,3.19352650642395
2013-03-30,4.027491569519043
2013-03-31,2.6545279026031494
2013-04-01,3.140109062194824
2013-04-02,3.8903098106384277
2013-04-03,2.9325168132781982
2013-04-04,2.6671371459960938
2013-04-05,3.473118543624878
2013-04-06,2.4925107955932617
2013-04-07,3.430217981338501
2013-04-08,5.054540634155273
2013-04-09,2.675257444381714
2013-04-10,2.3302834033966064
2013-04-11,2.871652603149414
2013-04-12,2.3052358627319336
2013-04-13,2.0707850456237793
2013-04-14,2.051820755004883
2013-04-15,2.652118444442749
2013-04-16,1.9952467679977417
2013-04-17,1.5919857025146484
2013-04-18,1.4458670616149902
2013-04-19,2.0455877780914307
2013-04-20,3.485321521759033
2013-04-21,1.9414653778076172
2013-04-22,1.9384174346923828
2013-04-23,3.068162441253662
2013-04-24,4.317547798156738
2013-04-25,3.4660098552703857
2013-04-26,2.68999981880188
2013-04-27,3.2087748050689697
2013-04-28,2.995227098464966
2013-04-29,2.742241621017456
2013-04-30,4.996840953826904
2013-05-01,4.19478178024292
2013-05-02,2.9780185222625732
2013-05-03,2.177661895751953
2013-05-04,1.6046656370162964
2013-05-05,1.551391363143921
2013-05-06,1.8992388248443604
2013-05-07,2.665599822998047
2013-05-08,1.6099556684494019
2013-05-09,2.1036477088928223
2013-05-10,2.0377724170684814
2013-05-11,2.183427095413208
2013-05-12,1.9488680362701416
2013-05-13,2.544419765472412
2013-05-14,2.362183094024658
2013-05-15,2.7449398040771484
2013-05-16,1.6884102821350098
2013-05-17,1.4209140539169312
2013-05-18,1.9495158195495605
2013-05-19,2.410677671432495
2013-05-20,2.189415693283081
2013-05-21,1.5103117227554321
2013-05-22,1.6394280195236206
2013-05-23,1.8387525081634521
2013-05-24,2.2433366775512695
2013-05-25,2.6057889461517334
2013-05-26,1.7298566102981567
2013-05-27,1.907209873199463
2013-05-28,1.4097315073013306
2013-05-29,2.1322171688079834
2013-05-30,2.4695892333984375
2013-05-31,1.3236067295074463
2013-06-01,1.326135277748108
2013-06-02,1.2670619487762451
2013-06-03,1.3214328289031982
2013-06-04,2.2827916145324707
2013-06-05,1.7080023288726807
2013-06-06,1.5271565914154053
