,Wind Speed
2030-01-01,3.2924537658691406
2030-01-02,2.8904061317443848
2030-01-03,4.145074367523193
2030-01-04,5.170370578765869
2030-01-05,2.4700982570648193
2030-01-06,2.037782669067383
2030-01-07,3.264770746231079
2030-01-08,4.634969711303711
2030-01-09,6.98503303527832
2030-01-10,2.078157901763916
2030-01-11,5.092071056365967
2030-01-12,4.511168479919434
2030-01-13,5.705071926116943
2030-01-14,5.810770511627197
2030-01-15,2.3638107776641846
2030-01-16,4.953453063964844
2030-01-17,5.680656909942627
2030-01-18,4.997375965118408
2030-01-19,6.320680141448975
2030-01-20,7.376322269439697
2030-01-21,3.7992966175079346
2030-01-22,2.548340320587158
2030-01-23,4.120622634887695
2030-01-24,6.074655532836914
2030-01-25,7.011101245880127
2030-01-26,6.889139652252197
2030-01-27,5.390512943267822
2030-01-28,4.367497444152832
2030-01-29,5.149213790893555
2030-01-30,3.6679847240448
2030-01-31,4.704298496246338
2030-02-01,2.645336866378784
2030-02-02,4.262787818908691
2030-02-03,5.026161193847656
2030-02-04,3.9956119060516357
2030-02-05,7.015522480010986
2030-02-06,4.653245449066162
2030-02-07,4.531754493713379
2030-02-08,1.9522746801376343
2030-02-09,2.2364964485168457
2030-02-10,4.784505844116211
2030-02-11,5.320337772369385
2030-02-12,7.341336727142334
2030-02-13,4.147897720336914
2030-02-14,4.4190216064453125
2030-02-15,2.67734694480896
2030-02-16,4.194291591644287
2030-02-17,4.409401893615723
2030-02-18,4.199025630950928
2030-02-19,2.9445550441741943
2030-02-20,4.94053316116333
2030-02-21,7.469081401824951
2030-02-22,6.284627437591553
2030-02-23,4.456202507019043
2030-02-24,3.63342547416687
2030-02-25,3.1484100818634033
2030-02-26,5.27729606628418
2030-02-27,7.311437129974365
2030-02-28,4.428205966949463
2030-03-01,3.3964595794677734
2030-03-02,2.8355629444122314
2030-03-03,1.8435451984405518
2030-03-04,3.7811107635498047
2030-03-05,3.799440622329712
2030-03-06,5.501560211181641
2030-03-07,2.955613136291504
2030-03-08,2.25150203704834
2030-03-09,1.6237471103668213
2030-03-10,2.297177314758301
2030-03-11,1.854154348373413
2030-03-12,2.0932586193084717
2030-03-13,5.499077796936035
2030-03-14,6.9636712074279785
2030-03-15,4.420073509216309
2030-03-16,3.360008478164673
2030-03-17,2.002298593521118
2030-03-18,2.5179250240325928
2030-03-19,3.1128556728363037
2030-03-20,5.823705673217773
2030-03-21,5.552803039550781
2030-03-22,3.4623100757598877
2030-03-23,1.994537115097046
2030-03-24,3.0643842220306396
2030-03-25,3.5075857639312744
2030-03-26,3.3099889755249023
2030-03-27,2.654165029525757
2030-03-28,2.0642659664154053
2030-03-29,2.275096893310547
2030-03-30,4.9790167808532715
2030-03-31,3.0862200260162354
2030-04-01,3.407703399658203
2030-04-02,2.836738348007202
2030-04-03,2.5711634159088135
2030-04-04,3.0121445655822754
2030-04-05,2.9338181018829346
2030-04-06,4.512283802032471
2030-04-07,3.244542121887207
2030-04-08,2.0037972927093506
2030-04-09,1.4469845294952393
2030-04-10,3.670900583267212
2030-04-11,4.759764671325684
2030-04-12,2.239041566848755
2030-04-13,2.8990302085876465
2030-04-14,2.0018348693847656
2030-04-15,1.5767438411712646
2030-04-16,2.2193968296051025
2030-04-17,2.877017021179199
2030-04-18,2.955587387084961
2030-04-19,2.410080671310425
2030-04-20,2.1819660663604736
2030-04-21,2.29378604888916
2030-04-22,2.3665008544921875
2030-04-23,1.7198126316070557
2030-04-24,1.3945469856262207
2030-04-25,1.538777232170105
2030-04-26,3.353550672531128
2030-04-27,1.6148637533187866
2030-04-28,1.7116481065750122
2030-04-29,2.780289888381958
2030-04-30,3.0531625747680664
2030-05-01,2.53015398979187
2030-05-02,2.4012014865875244
2030-05-03,2.330044746398926
2030-05-04,2.8208916187286377
2030-05-05,2.8888134956359863
2030-05-06,4.0995025634765625
2030-05-07,2.9832565784454346
2030-05-08,2.6685945987701416
2030-05-09,1.8516284227371216
2030-05-10,1.9718588590621948
2030-05-11,3.2845795154571533
2030-05-12,3.045753002166748
2030-05-13,1.3304730653762817
2030-05-14,2.5780458450317383
2030-05-15,1.8538682460784912
2030-05-16,1.4337098598480225
2030-05-17,1.461556077003479
2030-05-18,1.3718516826629639
2030-05-19,2.8098843097686768
2030-05-20,2.99221134185791
2030-05-21,1.5428400039672852
2030-05-22,1.7419763803482056
2030-05-23,1.6363365650177002
2030-05-24,2.601240396499634
2030-05-25,3.1529269218444824
2030-05-26,2.665680408477783
2030-05-27,1.4032424688339233
2030-05-28,1.177543044090271
2030-05-29,1.9637316465377808
2030-05-30,2.5039024353027344
2030-05-31,1.9592063426971436
2030-06-01,1.5791127681732178
2030-06-02,1.5700957775115967
2030-06-03,1.5251749753952026
2030-06-04,1.1810942888259888
2030-06-05,1.8350975513458252
2030-06-06,1.7855396270751953
2030-06-07,2.147455930709839
2030-06-08,0.989685595035553
2030-06-09,1.9472042322158813
2030-06-10,2.7434632778167725
2030-06-11,1.205235481262207
2030-06-12,1.3968963623046875
2030-06-13,1.9145359992980957
2030-06-14,1.0792126655578613
2030-06-15,2.01416277885437
2030-06-16,1.5999592542648315
2030-06-17,1.9563292264938354
2030-06-18,1.3706748485565186
2030-06-19,1.3851031064987183
2030-06-20,1.201002597808838
2030-06-21,2.221442699432373
2030-06-22,3.5040440559387207
2030-06-23,1.5788382291793823
2030-06-24,1.1029026508331299
2030-06-25,1.5355323553085327
2030-06-26,1.3303616046905518
2030-06-27,1.7154392004013062
2030-06-28,1.4292148351669312
2030-06-29,2.443613290786743
2030-06-30,1.1180506944656372
2030-07-01,1.9533957242965698
2030-07-02,1.2796913385391235
2030-07-03,1.3117326498031616
2030-07-04,1.3347088098526
2030-07-05,1.1352676153182983
2030-07-06,1.5646979808807373
2030-07-07,1.7567343711853027
2030-07-08,1.7311807870864868
2030-07-09,1.3115383386611938
2030-07-10,1.4463926553726196
2030-07-11,1.2767248153686523
2030-07-12,1.4539985656738281
2030-07-13,2.0288257598876953
2030-07-14,1.5752876996994019
2030-07-15,1.0712229013442993
2030-07-16,1.511497974395752
2030-07-17,1.5984770059585571
2030-07-18,1.4400475025177002
2030-07-19,1.3925764560699463
2030-07-20,1.674522876739502
2030-07-21,1.7522221803665161
2030-07-22,1.5127274990081787
2030-07-23,1.6425265073776245
2030-07-24,2.4352195262908936
2030-07-25,1.9419581890106201
2030-07-26,1.6284754276275635
2030-07-27,1.7785907983779907
2030-07-28,1.9724955558776855
2030-07-29,1.7498749494552612
2030-07-30,1.057375431060791
2030-07-31,1.9421495199203491
2030-08-01,1.5849894285202026
2030-08-02,1.6274126768112183
2030-08-03,1.193524956703186
2030-08-04,1.3491156101226807
2030-08-05,2.1168150901794434
2030-08-06,1.6965588331222534
2030-08-07,1.2696651220321655
2030-08-08,1.1896038055419922
2030-08-09,1.5151609182357788
2030-08-10,1.3322868347167969
2030-08-11,1.1743348836898804
2030-08-12,1.2436827421188354
2030-08-13,1.6959781646728516
2030-08-14,1.235136866569519
2030-08-15,1.2691470384597778
2030-08-16,1.284348726272583
2030-08-17,1.4064234495162964
2030-08-18,1.9528813362121582
2030-08-19,1.883164882659912
2030-08-20,1.269518256187439
2030-08-21,1.789540410041809
2030-08-22,1.615443229675293
2030-08-23,1.8871314525604248
2030-08-24,1.0398684740066528
2030-08-25,1.098057508468628
2030-08-26,1.0266915559768677
2030-08-27,1.2503228187561035
2030-08-28,1.5248351097106934
2030-08-29,1.6061592102050781
2030-08-30,1.311546802520752
2030-08-31,1.340029001235962
2030-09-01,1.5197663307189941
2030-09-02,1.5499727725982666
2030-09-03,1.0969517230987549
2030-09-04,1.0181158781051636
2030-09-05,1.2365999221801758
2030-09-06,1.8068128824234009
2030-09-07,1.4497671127319336
2030-09-08,1.8571077585220337
2030-09-09,1.6740528345108032
2030-09-10,1.561714768409729
2030-09-11,1.594967007637024
2030-09-12,1.977390170097351
2030-09-13,1.6625808477401733
2030-09-14,1.2002813816070557
2030-09-15,1.1718320846557617
2030-09-16,1.4800655841827393
2030-09-17,1.1760714054107666
2030-09-18,1.7983596324920654
2030-09-19,1.502693772315979
2030-09-20,1.3284884691238403
2030-09-21,1.684585690498352
2030-09-22,1.3545732498168945
2030-09-23,1.1511286497116089
2030-09-24,1.8982044458389282
2030-09-25,1.5602211952209473
2030-09-26,1.8263901472091675
2030-09-27,2.3909714221954346
2030-09-28,2.0358569622039795
2030-09-29,1.6121134757995605
2030-09-30,1.3655650615692139
2030-10-01,2.18641996383667
2030-10-02,3.378999710083008
2030-10-03,2.5274882316589355
2030-10-04,1.9450205564498901
2030-10-05,1.3299671411514282
2030-10-06,2.073124647140503
2030-10-07,1.925397276878357
2030-10-08,2.718266725540161
2030-10-09,1.498490810394287
2030-10-10,2.5562050342559814
2030-10-11,1.3922710418701172
2030-10-12,2.265619993209839
2030-10-13,2.4622318744659424
2030-10-14,3.6985223293304443
2030-10-15,1.878722071647644
2030-10-16,2.013162851333618
2030-10-17,3.50563383102417
2030-10-18,2.0150296688079834
2030-10-19,2.3199963569641113
2030-10-20,1.9772653579711914
2030-10-21,4.1776347160339355
2030-10-22,3.255063772201538
2030-10-23,1.5342926979064941
2030-10-24,2.8772847652435303
2030-10-25,1.85160231590271
2030-10-26,2.1623077392578125
2030-10-27,2.860694646835327
2030-10-28,1.9599453210830688
2030-10-29,2.3469226360321045
2030-10-30,3.0010669231414795
2030-10-31,1.356630802154541
2030-11-01,3.194322109222412
2030-11-02,3.4983487129211426
2030-11-03,3.912105083465576
2030-11-04,4.240581035614014
2030-11-05,5.38087797164917
2030-11-06,5.487232208251953
2030-11-07,5.207671642303467
2030-11-08,4.31475305557251
2030-11-09,4.917823314666748
2030-11-10,3.8212153911590576
2030-11-11,2.4714818000793457
2030-11-12,3.8105621337890625
2030-11-13,5.798950672149658
2030-11-14,2.7077560424804688
2030-11-15,4.938099384307861
2030-11-16,2.6255509853363037
2030-11-17,3.115084409713745
2030-11-18,2.0317301750183105
2030-11-19,2.574845314025879
2030-11-20,4.197148323059082
2030-11-21,5.490859031677246
2030-11-22,4.879283428192139
2030-11-23,3.253848075866699
2030-11-24,3.5328831672668457
2030-11-25,3.233299493789673
2030-11-26,3.154202699661255
2030-11-27,2.1962966918945312
2030-11-28,3.101059913635254
2030-11-29,3.217512845993042
2030-11-30,1.5601078271865845
2030-12-01,3.401639461517334
2030-12-02,5.134085655212402
2030-12-03,1.9337384700775146
2030-12-04,4.072106838226318
2030-12-05,2.4969630241394043
2030-12-06,5.2103776931762695
2030-12-07,7.568774223327637
2030-12-08,3.8260953426361084
2030-12-09,5.34250020980835
2030-12-10,4.062823295593262
2030-12-11,3.0376529693603516
2030-12-12,3.6163904666900635
2030-12-13,2.6465046405792236
2030-12-14,2.2381269931793213
2030-12-15,5.086101055145264
2030-12-16,6.795504093170166
2030-12-17,5.3275322914123535
2030-12-18,2.9663233757019043
2030-12-19,3.791132926940918
2030-12-20,6.634167671203613
2030-12-21,4.809166431427002
2030-12-22,4.1793999671936035
2030-12-23,4.270512104034424
2030-12-24,4.976971626281738
2030-12-25,6.500733852386475
2030-12-26,7.0048041343688965
2030-12-27,7.3976731300354
2030-12-28,5.755218505859375
2030-12-29,2.484046697616577
2030-12-30,2.9650626182556152
2030-12-31,2.0577006340026855
2031-01-01,1.9963637590408325
2031-01-02,3.0903148651123047
2031-01-03,3.8663361072540283
2031-01-04,7.022910118103027
2031-01-05,6.526033878326416
2031-01-06,4.805057525634766
2031-01-07,5.842080593109131
2031-01-08,5.0561370849609375
2031-01-09,2.0072479248046875
2031-01-10,2.590472936630249
2031-01-11,3.7757999897003174
2031-01-12,4.239465713500977
2031-01-13,2.4948954582214355
2031-01-14,2.1155030727386475
2031-01-15,3.0150227546691895
2031-01-16,1.9573765993118286
2031-01-17,6.968611240386963
2031-01-18,4.776009559631348
2031-01-19,5.820210933685303
2031-01-20,2.633671283721924
2031-01-21,2.397655725479126
2031-01-22,4.61554479598999
2031-01-23,7.526027202606201
2031-01-24,6.062427997589111
2031-01-25,7.116279602050781
2031-01-26,3.8221912384033203
2031-01-27,5.118706226348877
2031-01-28,5.428798198699951
2031-01-29,3.8733203411102295
2031-01-30,5.224034309387207
2031-01-31,3.150766372680664
2031-02-01,1.9729094505310059
2031-02-02,3.1121268272399902
2031-02-03,5.173220157623291
2031-02-04,2.590123176574707
2031-02-05,4.966638565063477
2031-02-06,6.387175559997559
2031-02-07,9.221596717834473
2031-02-08,5.001184940338135
2031-02-09,3.374260425567627
2031-02-10,2.8834877014160156
2031-02-11,4.254098415374756
2031-02-12,3.123277187347412
2031-02-13,4.824337482452393
2031-02-14,3.3989696502685547
2031-02-15,6.989600658416748
2031-02-16,4.468399524688721
2031-02-17,3.6019930839538574
2031-02-18,6.47157096862793
2031-02-19,5.82177734375
2031-02-20,5.498861789703369
2031-02-21,6.353542804718018
2031-02-22,7.830995082855225
2031-02-23,6.185115337371826
2031-02-24,4.755446434020996
2031-02-25,3.889035224914551
2031-02-26,3.126720428466797
2031-02-27,5.92663049697876
2031-02-28,3.568530321121216
2031-03-01,5.793177604675293
2031-03-02,3.903709888458252
2031-03-03,5.500356674194336
2031-03-04,5.384913444519043
2031-03-05,3.4936459064483643
2031-03-06,3.524143934249878
2031-03-07,2.6500797271728516
2031-03-08,6.18895959854126
2031-03-09,3.6323373317718506
2031-03-10,3.0981028079986572
2031-03-11,6.79604434967041
2031-03-12,5.261011600494385
2031-03-13,6.432539463043213
2031-03-14,2.4517643451690674
2031-03-15,4.738783359527588
2031-03-16,5.4963250160217285
2031-03-17,3.628225088119507
2031-03-18,4.9059295654296875
2031-03-19,2.5103607177734375
2031-03-20,2.9549996852874756
2031-03-21,5.920585632324219
2031-03-22,4.591691493988037
2031-03-23,6.604767322540283
2031-03-24,5.09571647644043
2031-03-25,2.507225275039673
2031-03-26,2.633294105529785
2031-03-27,6.133469581604004
2031-03-28,2.3637185096740723
2031-03-29,2.707350254058838
2031-03-30,2.8475520610809326
2031-03-31,3.381049156188965
2031-04-01,1.8720377683639526
2031-04-02,1.8190702199935913
2031-04-03,4.4272589683532715
2031-04-04,4.0795464515686035
2031-04-05,5.250176906585693
2031-04-06,4.140142917633057
2031-04-07,1.9496394395828247
2031-04-08,1.4580458402633667
2031-04-09,3.8400607109069824
2031-04-10,5.184580326080322
2031-04-11,4.733259201049805
2031-04-12,2.3344430923461914
2031-04-13,2.441847801208496
2031-04-14,3.7692904472351074
2031-04-15,2.893942356109619
2031-04-16,1.3433564901351929
2031-04-17,3.883815288543701
2031-04-18,2.247898817062378
2031-04-19,2.0075523853302
2031-04-20,3.9191648960113525
2031-04-21,3.6672277450561523
2031-04-22,1.313075304031372
2031-04-23,2.9233689308166504
2031-04-24,2.562380790710449
2031-04-25,2.2836272716522217
2031-04-26,2.1445815563201904
2031-04-27,1.6568617820739746
2031-04-28,2.395268440246582
2031-04-29,1.6419155597686768
2031-04-30,1.9997109174728394
2031-05-01,1.5132999420166016
2031-05-02,1.6868278980255127
2031-05-03,1.2366057634353638
2031-05-04,2.6307995319366455
2031-05-05,1.9619237184524536
2031-05-06,3.091078281402588
2031-05-07,3.665459156036377
2031-05-08,2.8588292598724365
2031-05-09,1.688270926475525
2031-05-10,1.6064140796661377
2031-05-11,3.6013948917388916
2031-05-12,2.743048906326294
2031-05-13,2.9145147800445557
2031-05-14,3.84651255607605
2031-05-15,1.8071246147155762
2031-05-16,2.348348617553711
2031-05-17,3.1674396991729736
2031-05-18,1.8849139213562012
2031-05-19,0.9364168643951416
2031-05-20,1.7344318628311157
2031-05-21,1.739720106124878
2031-05-22,2.359203577041626
2031-05-23,1.6572154760360718
2031-05-24,1.779852032661438
2031-05-25,1.9024158716201782
2031-05-26,1.707505226135254
2031-05-27,2.5227553844451904
2031-05-28,2.1657397747039795
2031-05-29,2.1906466484069824
2031-05-30,2.7393181324005127
2031-05-31,2.154977321624756
2031-06-01,1.4658132791519165
2031-06-02,1.0615800619125366
2031-06-03,1.7014257907867432
2031-06-04,2.0803160667419434
2031-06-05,1.187798023223877
2031-06-06,1.2285538911819458
2031-06-07,1.5928176641464233
2031-06-08,1.3150793313980103
2031-06-09,1.5135328769683838
2031-06-10,1.547489047050476
2031-06-11,1.1819206476211548
2031-06-12,1.3757209777832031
2031-06-13,1.5630676746368408
2031-06-14,1.3808943033218384
2031-06-15,1.4210244417190552
2031-06-16,1.3389393091201782
2031-06-17,2.6346864700317383
2031-06-18,1.7173595428466797
2031-06-19,0.917202353477478
2031-06-20,1.6784586906433105
2031-06-21,0.9844421148300171
2031-06-22,2.384446382522583
2031-06-23,1.5161370038986206
2031-06-24,1.155021071434021
2031-06-25,1.6792272329330444
2031-06-26,1.065108060836792
2031-06-27,1.1281002759933472
2031-06-28,2.5515522956848145
2031-06-29,2.8386125564575195
2031-06-30,1.022424340248108
2031-07-01,3.0898942947387695
2031-07-02,2.069486141204834
2031-07-03,2.617720127105713
2031-07-04,1.5322219133377075
2031-07-05,3.3222427368164062
2031-07-06,2.7134077548980713
2031-07-07,1.3514248132705688
2031-07-08,1.1148526668548584
2031-07-09,1.2614976167678833
2031-07-10,1.0867869853973389
2031-07-11,1.4288926124572754
2031-07-12,2.532848834991455
2031-07-13,1.815618872642517
2031-07-14,1.36176598072052
2031-07-15,1.4540730714797974
2031-07-16,1.1327687501907349
2031-07-17,1.2809197902679443
2031-07-18,2.0356104373931885
2031-07-19,1.8159148693084717
2031-07-20,1.862443447113037
2031-07-21,1.964001178741455
2031-07-22,1.2767293453216553
2031-07-23,1.3160316944122314
2031-07-24,1.5710712671279907
2031-07-25,1.7442127466201782
2031-07-26,0.9860707521438599
2031-07-27,1.9194954633712769
2031-07-28,1.4126784801483154
2031-07-29,1.093382477760315
2031-07-30,1.4480187892913818
2031-07-31,1.0827789306640625
2031-08-01,1.282482624053955
2031-08-02,1.572912573814392
2031-08-03,1.811928153038025
2031-08-04,1.6668541431427002
2031-08-05,1.2919588088989258
2031-08-06,1.4126641750335693
2031-08-07,1.586971402168274
2031-08-08,1.7768785953521729
2031-08-09,1.9015616178512573
2031-08-10,2.4020655155181885
2031-08-11,1.9612300395965576
2031-08-12,1.4041005373001099
2031-08-13,1.215193748474121
2031-08-14,1.2309889793395996
2031-08-15,1.6530802249908447
2031-08-16,2.3339881896972656
2031-08-17,1.1567111015319824
2031-08-18,1.062515377998352
2031-08-19,1.1479660272598267
2031-08-20,1.1947780847549438
2031-08-21,1.8249845504760742
2031-08-22,1.9493422508239746
2031-08-23,1.580491542816162
2031-08-24,1.336745262145996
2031-08-25,1.3968716859817505
2031-08-26,1.3857073783874512
2031-08-27,1.5712860822677612
2031-08-28,1.9436843395233154
2031-08-29,1.4153722524642944
2031-08-30,1.9309989213943481
2031-08-31,1.8703923225402832
2031-09-01,1.425744891166687
2031-09-02,1.5306670665740967
2031-09-03,2.1065008640289307
2031-09-04,2.3131392002105713
2031-09-05,2.1242306232452393
2031-09-06,2.7494518756866455
2031-09-07,2.616523504257202
2031-09-08,2.1069416999816895
2031-09-09,3.7135462760925293
2031-09-10,2.025381565093994
2031-09-11,1.1140342950820923
2031-09-12,1.7449811697006226
2031-09-13,1.6878247261047363
2031-09-14,2.3350350856781006
2031-09-15,1.4995564222335815
2031-09-16,1.196602702140808
2031-09-17,2.8671343326568604
2031-09-18,2.748319625854492
2031-09-19,1.2096643447875977
