,Wind Speed
2031-01-01,2.6391713619232178
2031-01-02,3.645968198776245
2031-01-03,2.880084753036499
2031-01-04,4.413616180419922
2031-01-05,6.437249660491943
2031-01-06,5.428304195404053
2031-01-07,4.087056636810303
2031-01-08,6.0114545822143555
2031-01-09,2.2469639778137207
2031-01-10,2.7152180671691895
2031-01-11,5.174071788787842
2031-01-12,4.66032075881958
2031-01-13,2.7866461277008057
2031-01-14,2.8172614574432373
2031-01-15,4.340515613555908
2031-01-16,1.9912947416305542
2031-01-17,4.412258625030518
2031-01-18,4.184662342071533
2031-01-19,6.910166263580322
2031-01-20,3.4057397842407227
2031-01-21,2.396313428878784
2031-01-22,3.976677656173706
2031-01-23,9.5761137008667
2031-01-24,6.2384467124938965
2031-01-25,8.452816009521484
2031-01-26,5.2409138679504395
2031-01-27,4.485012054443359
2031-01-28,5.202320098876953
2031-01-29,4.730964183807373
2031-01-30,6.262097358703613
2031-01-31,4.228944778442383
2031-02-01,2.9562063217163086
2031-02-02,3.5803637504577637
2031-02-03,5.352236747741699
2031-02-04,4.455827236175537
2031-02-05,4.602147102355957
2031-02-06,6.819859027862549
2031-02-07,9.548569679260254
2031-02-08,4.510410785675049
2031-02-09,4.071837425231934
2031-02-10,3.225440502166748
2031-02-11,4.709661960601807
2031-02-12,4.005069732666016
2031-02-13,4.362481117248535
2031-02-14,5.233653545379639
2031-02-15,4.883494853973389
2031-02-16,4.449293613433838
2031-02-17,3.603677272796631
2031-02-18,7.689594268798828
2031-02-19,6.850135326385498
2031-02-20,6.044182777404785
2031-02-21,6.496362209320068
2031-02-22,8.618656158447266
2031-02-23,7.504993438720703
2031-02-24,6.031584739685059
2031-02-25,4.95159912109375
2031-02-26,3.503828763961792
2031-02-27,5.458088397979736
2031-02-28,3.5517115592956543
2031-03-01,4.2574357986450195
2031-03-02,6.307550430297852
2031-03-03,7.099335193634033
2031-03-04,3.6117076873779297
2031-03-05,3.420762062072754
2031-03-06,4.593053817749023
2031-03-07,2.5571939945220947
2031-03-08,3.4099860191345215
2031-03-09,3.121936082839966
2031-03-10,2.8117945194244385
2031-03-11,4.944010257720947
2031-03-12,5.2203593254089355
2031-03-13,7.639007568359375
2031-03-14,3.3016974925994873
2031-03-15,4.094623565673828
2031-03-16,6.041604518890381
2031-03-17,4.546181678771973
2031-03-18,4.886194705963135
2031-03-19,3.1514370441436768
2031-03-20,2.7608776092529297
2031-03-21,4.757059097290039
2031-03-22,3.125581741333008
2031-03-23,6.475630760192871
2031-03-24,6.2867817878723145
2031-03-25,4.07177734375
2031-03-26,2.9920096397399902
2031-03-27,4.37494421005249
2031-03-28,2.764044761657715
2031-03-29,2.505924701690674
2031-03-30,1.9776774644851685
2031-03-31,3.334578514099121
2031-04-01,2.179579734802246
2031-04-02,2.39723801612854
2031-04-03,3.806072950363159
2031-04-04,3.182976007461548
2031-04-05,4.900153160095215
2031-04-06,4.695621967315674
2031-04-07,2.980991840362549
2031-04-08,1.9414268732070923
2031-04-09,3.317875862121582
2031-04-10,5.307793617248535
2031-04-11,5.372694969177246
2031-04-12,3.231283664703369
2031-04-13,3.4637296199798584
2031-04-14,4.606987476348877
2031-04-15,3.881429433822632
2031-04-16,1.934216022491455
2031-04-17,2.7147159576416016
2031-04-18,2.3393900394439697
2031-04-19,2.5758140087127686
2031-04-20,3.972670555114746
2031-04-21,3.786245107650757
2031-04-22,2.127080202102661
2031-04-23,2.6410088539123535
2031-04-24,2.3522896766662598
2031-04-25,1.7890416383743286
2031-04-26,2.5193850994110107
2031-04-27,2.0455269813537598
2031-04-28,2.5785884857177734
2031-04-29,2.4163079261779785
2031-04-30,1.6326311826705933
2031-05-01,1.8152120113372803
2031-05-02,1.3915332555770874
2031-05-03,1.3026721477508545
2031-05-04,2.625547409057617
2031-05-05,2.0084521770477295
2031-05-06,2.9865241050720215
2031-05-07,3.47871994972229
2031-05-08,3.450732469558716
2031-05-09,2.6179237365722656
2031-05-10,1.5336222648620605
2031-05-11,2.753720998764038
2031-05-12,2.74531626701355
2031-05-13,2.3375113010406494
2031-05-14,3.9335317611694336
2031-05-15,2.0767955780029297
2031-05-16,1.3637267351150513
2031-05-17,2.570763111114502
2031-05-18,1.787732720375061
2031-05-19,1.1631463766098022
2031-05-20,1.622450828552246
2031-05-21,2.0680339336395264
2031-05-22,2.301560401916504
2031-05-23,1.7981289625167847
2031-05-24,1.4644771814346313
2031-05-25,1.6945741176605225
2031-05-26,1.5963521003723145
2031-05-27,1.849631667137146
2031-05-28,1.6640102863311768
2031-05-29,2.1910295486450195
2031-05-30,2.626325845718384
2031-05-31,2.6306304931640625
2031-06-01,1.6716060638427734
2031-06-02,1.6868202686309814
2031-06-03,2.1629817485809326
2031-06-04,2.0844039916992188
2031-06-05,1.2537866830825806
2031-06-06,1.4534602165222168
2031-06-07,1.3992021083831787
2031-06-08,1.5357253551483154
2031-06-09,1.9543466567993164
2031-06-10,2.025716543197632
2031-06-11,1.3552502393722534
2031-06-12,1.4114073514938354
2031-06-13,1.245288372039795
2031-06-14,1.1895931959152222
2031-06-15,1.3940956592559814
2031-06-16,2.1541006565093994
2031-06-17,2.25205397605896
2031-06-18,1.469495177268982
2031-06-19,1.3878588676452637
2031-06-20,1.6625862121582031
2031-06-21,1.824934720993042
2031-06-22,2.2947981357574463
2031-06-23,1.194143533706665
2031-06-24,1.2076538801193237
2031-06-25,1.4496774673461914
2031-06-26,1.0236971378326416
2031-06-27,0.9721572399139404
2031-06-28,2.043363571166992
2031-06-29,3.5641374588012695
2031-06-30,1.836314082145691
2031-07-01,1.4895610809326172
2031-07-02,2.602677345275879
2031-07-03,2.557373046875
2031-07-04,2.039844274520874
2031-07-05,6.2216339111328125
2031-07-06,3.4268388748168945
2031-07-07,1.4243052005767822
2031-07-08,1.1800589561462402
2031-07-09,1.3438036441802979
2031-07-10,1.4064894914627075
2031-07-11,1.2582597732543945
2031-07-12,2.6188619136810303
2031-07-13,2.4719650745391846
2031-07-14,2.0000338554382324
2031-07-15,1.8166338205337524
2031-07-16,0.951484739780426
2031-07-17,1.3177093267440796
2031-07-18,2.3487064838409424
2031-07-19,1.8880243301391602
2031-07-20,2.1758646965026855
2031-07-21,2.2355899810791016
2031-07-22,1.4200620651245117
2031-07-23,1.6856658458709717
2031-07-24,1.5809029340744019
2031-07-25,1.3718239068984985
2031-07-26,1.0638974905014038
2031-07-27,2.2340915203094482
2031-07-28,1.7120026350021362
2031-07-29,1.0467175245285034
2031-07-30,1.7914831638336182
2031-07-31,1.2802486419677734
2031-08-01,1.2126812934875488
2031-08-02,1.380348801612854
2031-08-03,1.2867405414581299
2031-08-04,1.601261854171753
2031-08-05,1.6593554019927979
2031-08-06,1.2421144247055054
2031-08-07,1.2536195516586304
2031-08-08,2.304776191711426
2031-08-09,1.8063721656799316
2031-08-10,2.2083373069763184
2031-08-11,1.678628921508789
2031-08-12,1.5119549036026
2031-08-13,1.16962730884552
2031-08-14,1.1959162950515747
2031-08-15,1.1889522075653076
2031-08-16,2.3737049102783203
2031-08-17,1.3475421667099
2031-08-18,1.2401082515716553
2031-08-19,1.1525232791900635
2031-08-20,1.1372418403625488
2031-08-21,1.7504448890686035
2031-08-22,2.138864755630493
2031-08-23,2.019839286804199
2031-08-24,1.2925268411636353
2031-08-25,1.3413243293762207
2031-08-26,1.292166829109192
2031-08-27,1.420878529548645
2031-08-28,1.8995695114135742
2031-08-29,1.9358278512954712
2031-08-30,2.389582395553589
2031-08-31,2.222787618637085
2031-09-01,1.373605728149414
2031-09-02,1.4142154455184937
2031-09-03,1.7839056253433228
2031-09-04,2.247183084487915
2031-09-05,2.8200595378875732
2031-09-06,2.044490337371826
2031-09-07,2.7034037113189697
2031-09-08,1.1984766721725464
2031-09-09,3.356628894805908
2031-09-10,2.7401115894317627
2031-09-11,1.49479341506958
2031-09-12,1.5545631647109985
2031-09-13,1.8702465295791626
2031-09-14,2.065408229827881
2031-09-15,1.7168705463409424
2031-09-16,2.5386509895324707
2031-09-17,2.2799248695373535
2031-09-18,3.356198310852051
2031-09-19,1.6567693948745728
2031-09-20,1.295789361000061
2031-09-21,1.4837840795516968
2031-09-22,1.4441516399383545
2031-09-23,2.000274896621704
2031-09-24,2.5373311042785645
2031-09-25,2.156123399734497
2031-09-26,1.6711910963058472
2031-09-27,1.5566953420639038
2031-09-28,1.6280922889709473
2031-09-29,2.31766676902771
2031-09-30,2.8208329677581787
2031-10-01,3.0513124465942383
2031-10-02,3.3304970264434814
2031-10-03,1.5865561962127686
2031-10-04,2.374091625213623
2031-10-05,1.8796793222427368
2031-10-06,4.02360725402832
2031-10-07,2.5168704986572266
2031-10-08,2.1747989654541016
2031-10-09,1.6695016622543335
2031-10-10,1.6033002138137817
2031-10-11,1.7370511293411255
2031-10-12,3.1728429794311523
2031-10-13,3.767155647277832
2031-10-14,3.342517137527466
2031-10-15,1.8595784902572632
2031-10-16,1.5884546041488647
2031-10-17,3.819329261779785
2031-10-18,2.3672451972961426
2031-10-19,3.6329588890075684
2031-10-20,3.2086830139160156
2031-10-21,1.7117632627487183
2031-10-22,2.401704788208008
2031-10-23,2.1669812202453613
2031-10-24,2.0934741497039795
2031-10-25,3.5786049365997314
2031-10-26,3.207296133041382
2031-10-27,3.614208459854126
2031-10-28,2.5752975940704346
2031-10-29,3.181128978729248
2031-10-30,3.1482534408569336
2031-10-31,4.606912612915039
2031-11-01,6.225040912628174
2031-11-02,3.133453130722046
2031-11-03,4.043750286102295
2031-11-04,4.146663665771484
2031-11-05,3.1341514587402344
2031-11-06,2.120030641555786
2031-11-07,6.3347344398498535
2031-11-08,6.368781566619873
2031-11-09,2.69791841506958
2031-11-10,3.276171922683716
2031-11-11,7.394284725189209
2031-11-12,4.004903793334961
2031-11-13,4.2758049964904785
2031-11-14,3.653233528137207
2031-11-15,3.9298696517944336
2031-11-16,3.1500420570373535
2031-11-17,2.5415663719177246
2031-11-18,3.0159003734588623
2031-11-19,2.965916633605957
2031-11-20,3.707301616668701
2031-11-21,3.898303985595703
2031-11-22,5.398211479187012
2031-11-23,2.7825870513916016
2031-11-24,4.129576206207275
2031-11-25,3.4649224281311035
2031-11-26,2.0623536109924316
2031-11-27,3.635775327682495
2031-11-28,3.2505300045013428
2031-11-29,3.012124538421631
2031-11-30,2.783137083053589
2031-12-01,4.552513122558594
2031-12-02,3.7584266662597656
2031-12-03,5.305235385894775
2031-12-04,7.447774410247803
2031-12-05,5.829582691192627
2031-12-06,2.8626902103424072
2031-12-07,2.2535080909729004
2031-12-08,4.390666961669922
2031-12-09,3.770136833190918
2031-12-10,7.398327350616455
2031-12-11,8.116960525512695
2031-12-12,5.141022205352783
2031-12-13,5.47974967956543
2031-12-14,5.524064064025879
2031-12-15,3.6922900676727295
2031-12-16,5.856776714324951
2031-12-17,5.687854290008545
2031-12-18,3.811284065246582
2031-12-19,4.152069568634033
2031-12-20,3.670579671859741
2031-12-21,5.046496391296387
2031-12-22,6.215261459350586
2031-12-23,4.946406364440918
2031-12-24,4.933929920196533
2031-12-25,8.181260108947754
2031-12-26,8.46615982055664
2031-12-27,4.120477199554443
2031-12-28,3.2368977069854736
2031-12-29,2.725306510925293
2031-12-30,5.83444881439209
2031-12-31,4.2005438804626465
2032-01-01,5.253518104553223
2032-01-02,5.304938793182373
2032-01-03,9.011066436767578
2032-01-04,9.218169212341309
2032-01-05,3.8105406761169434
2032-01-06,5.0293684005737305
2032-01-07,4.7595133781433105
2032-01-08,3.5518808364868164
2032-01-09,2.2922704219818115
2032-01-10,4.234593868255615
2032-01-11,4.72348165512085
2032-01-12,6.454153537750244
2032-01-13,6.0532941818237305
2032-01-14,6.183992385864258
2032-01-15,6.132865905761719
2032-01-16,5.715136528015137
2032-01-17,4.235985279083252
2032-01-18,3.4366323947906494
2032-01-19,6.118483066558838
2032-01-20,9.274452209472656
2032-01-21,5.897284030914307
2032-01-22,4.608580589294434
2032-01-23,3.454782247543335
2032-01-24,3.3550915718078613
2032-01-25,2.975071668624878
2032-01-26,3.4952826499938965
2032-01-27,3.33255934715271
2032-01-28,4.570004940032959
2032-01-29,5.120194435119629
2032-01-30,5.326265335083008
2032-01-31,3.7716875076293945
2032-02-01,7.221750736236572
2032-02-02,6.5200982093811035
2032-02-03,7.0155930519104
2032-02-04,4.887090682983398
2032-02-05,7.360932350158691
2032-02-06,4.658303737640381
2032-02-07,5.548702716827393
2032-02-08,6.484066963195801
2032-02-09,4.440838813781738
2032-02-10,4.110879421234131
2032-02-11,4.790652751922607
2032-02-12,6.860318183898926
2032-02-13,4.981234550476074
2032-02-14,6.2530436515808105
2032-02-15,3.350144863128662
2032-02-16,3.1659116744995117
2032-02-17,5.348496913909912
2032-02-18,5.366734981536865
2032-02-19,2.770915985107422
2032-02-20,6.053717613220215
2032-02-21,8.217318534851074
2032-02-22,5.2261552810668945
2032-02-23,3.6753780841827393
2032-02-24,2.6451151371002197
2032-02-25,5.729830741882324
2032-02-26,8.957447052001953
2032-02-27,5.549998760223389
2032-02-28,3.1005911827087402
2032-02-29,6.088376522064209
2032-03-01,4.886478900909424
2032-03-02,2.8834571838378906
2032-03-03,3.662628412246704
2032-03-04,2.8160431385040283
2032-03-05,3.505031108856201
2032-03-06,4.706360340118408
2032-03-07,4.2123613357543945
2032-03-08,2.48905348777771
2032-03-09,6.759692668914795
2032-03-10,8.736576080322266
2032-03-11,5.569191932678223
2032-03-12,5.24666166305542
2032-03-13,7.487081050872803
2032-03-14,6.316667556762695
2032-03-15,4.27561092376709
2032-03-16,8.994935989379883
2032-03-17,3.3224077224731445
2032-03-18,5.343989849090576
2032-03-19,5.324592590332031
2032-03-20,4.765775203704834
2032-03-21,2.6358237266540527
2032-03-22,3.0453391075134277
2032-03-23,2.777495861053467
2032-03-24,4.337225437164307
2032-03-25,2.5229599475860596
2032-03-26,5.167324066162109
2032-03-27,4.8640666007995605
2032-03-28,5.0349321365356445
2032-03-29,5.879801273345947
2032-03-30,3.378157615661621
2032-03-31,3.5571746826171875
2032-04-01,2.206763744354248
2032-04-02,1.8883256912231445
2032-04-03,1.778391718864441
2032-04-04,1.9446345567703247
2032-04-05,3.7553534507751465
2032-04-06,3.613132953643799
2032-04-07,2.616612434387207
2032-04-08,2.5219125747680664
2032-04-09,2.932691812515259
2032-04-10,5.4929518699646
2032-04-11,3.0476417541503906
2032-04-12,2.8386378288269043
2032-04-13,2.816556930541992
2032-04-14,3.7945730686187744
2032-04-15,2.6589033603668213
2032-04-16,3.0368072986602783
2032-04-17,3.4086921215057373
2032-04-18,3.5360970497131348
2032-04-19,4.21403694152832
2032-04-20,4.246461868286133
2032-04-21,2.3764960765838623
2032-04-22,2.980229139328003
2032-04-23,2.123440980911255
2032-04-24,3.5396957397460938
2032-04-25,4.527095794677734
2032-04-26,2.3036751747131348
2032-04-27,2.0375218391418457
2032-04-28,5.318673610687256
2032-04-29,3.002426862716675
2032-04-30,4.749026298522949
2032-05-01,3.6947970390319824
2032-05-02,3.1808507442474365
2032-05-03,2.5720481872558594
2032-05-04,1.8411414623260498
2032-05-05,2.2330918312072754
2032-05-06,1.3896195888519287
2032-05-07,1.6141525506973267
2032-05-08,2.681408643722534
2032-05-09,1.3380780220031738
2032-05-10,1.1980557441711426
2032-05-11,1.9211697578430176
2032-05-12,2.2082159519195557
2032-05-13,3.1527504920959473
2032-05-14,2.687669515609741
2032-05-15,1.5802806615829468
2032-05-16,1.3365983963012695
2032-05-17,1.4915348291397095
2032-05-18,1.8925684690475464
2032-05-19,1.6260095834732056
2032-05-20,2.629403591156006
2032-05-21,1.9876102209091187
2032-05-22,2.54893159866333
2032-05-23,1.4400047063827515
2032-05-24,1.376786470413208
2032-05-25,1.8865177631378174
2032-05-26,2.623481273651123
2032-05-27,2.845221996307373
2032-05-28,1.9937682151794434
2032-05-29,2.9083940982818604
2032-05-30,2.70024037361145
2032-05-31,2.1598899364471436
2032-06-01,1.4937697649002075
2032-06-02,1.3183599710464478
2032-06-03,1.2328404188156128
2032-06-04,2.731771230697632
2032-06-05,2.346088171005249
2032-06-06,1.371366262435913
2032-06-07,2.026592969894409
2032-06-08,1.683601975440979
2032-06-09,1.2719078063964844
2032-06-10,1.3659000396728516
2032-06-11,1.5123635530471802
2032-06-12,1.7665715217590332
2032-06-13,1.253343939781189
2032-06-14,1.1942194700241089
2032-06-15,1.3736766576766968
2032-06-16,1.3672971725463867
2032-06-17,1.710001826286316
2032-06-18,1.4606189727783203
2032-06-19,1.3993031978607178
2032-06-20,1.3271251916885376
2032-06-21,1.5585978031158447
2032-06-22,1.6818450689315796
2032-06-23,1.754641056060791
2032-06-24,1.5967090129852295
2032-06-25,1.3488627672195435
2032-06-26,1.497004747390747
2032-06-27,1.3587696552276611
2032-06-28,1.4848376512527466
2032-06-29,1.363878846168518
2032-06-30,1.1130949258804321
2032-07-01,1.0847716331481934
2032-07-02,1.3513109683990479
2032-07-03,1.7565760612487793
2032-07-04,1.38558828830719
2032-07-05,1.392360806465149
2032-07-06,1.6984715461730957
2032-07-07,1.5604041814804077
2032-07-08,1.4509479999542236
2032-07-09,1.4234052896499634
2032-07-10,2.052534818649292
2032-07-11,1.5482890605926514
2032-07-12,2.023118257522583
2032-07-13,1.276150107383728
2032-07-14,2.6836020946502686
2032-07-15,1.966915488243103
2032-07-16,2.2789018154144287
2032-07-17,1.8876640796661377
2032-07-18,2.3273673057556152
2032-07-19,1.6788618564605713
2032-07-20,1.9950661659240723
2032-07-21,1.517430305480957
2032-07-22,1.8485099077224731
2032-07-23,1.827712059020996
2032-07-24,1.8841891288757324
2032-07-25,1.3530243635177612
2032-07-26,1.195697546005249
2032-07-27,1.3084379434585571
2032-07-28,1.4744662046432495
2032-07-29,1.4367048740386963
2032-07-30,2.2308638095855713
2032-07-31,1.2468582391738892
2032-08-01,2.140406370162964
2032-08-02,2.0153636932373047
2032-08-03,1.8385374546051025
2032-08-04,1.538323163986206
2032-08-05,1.3949449062347412
2032-08-06,1.7255576848983765
2032-08-07,1.1224887371063232
2032-08-08,1.4912925958633423
2032-08-09,1.2364798784255981
2032-08-10,1.7253738641738892
2032-08-11,1.3832939863204956
2032-08-12,1.4880245923995972
2032-08-13,1.264804482460022
2032-08-14,1.2443164587020874
2032-08-15,1.4424582719802856
2032-08-16,1.006221890449524
2032-08-17,1.1686676740646362
2032-08-18,1.733909010887146
2032-08-19,2.282273054122925
2032-08-20,1.5454761981964111
2032-08-21,2.589036226272583
2032-08-22,2.5194931030273438
2032-08-23,1.7757065296173096
2032-08-24,2.5597150325775146
2032-08-25,1.663526177406311
2032-08-26,1.417270541191101
2032-08-27,1.0877143144607544
2032-08-28,2.142437219619751
2032-08-29,1.8842833042144775
2032-08-30,1.4720830917358398
2032-08-31,1.391006350517273
2032-09-01,2.2767324447631836
2032-09-02,2.683499813079834
2032-09-03,1.989486813545227
2032-09-04,1.710274338722229
2032-09-05,1.2735321521759033
2032-09-06,2.2011911869049072
2032-09-07,1.9002025127410889
2032-09-08,1.3986142873764038
2032-09-09,2.467090368270874
2032-09-10,2.00750994682312
2032-09-11,1.9643495082855225
2032-09-12,1.7637882232666016
2032-09-13,1.286210060119629
2032-09-14,1.6118026971817017
2032-09-15,1.8774694204330444
2032-09-16,2.787637710571289
2032-09-17,2.2651543617248535
2032-09-18,2.1931586265563965
