,Wind Speed
2033-07-07,1.2013641595840454
2033-07-08,1.3358560800552368
2033-07-09,1.7832778692245483
2033-07-10,1.9756172895431519
2033-07-11,1.4616131782531738
2033-07-12,1.304314136505127
2033-07-13,1.3934129476547241
2033-07-14,1.0385441780090332
2033-07-15,1.2105032205581665
2033-07-16,1.4111433029174805
2033-07-17,1.3460134267807007
2033-07-18,1.5931907892227173
2033-07-19,1.268363356590271
2033-07-20,1.1269677877426147
2033-07-21,1.4223719835281372
2033-07-22,1.5559046268463135
2033-07-23,1.2485395669937134
2033-07-24,1.4898003339767456
2033-07-25,1.4209455251693726
2033-07-26,1.641119360923767
2033-07-27,1.422455906867981
2033-07-28,1.6441420316696167
2033-07-29,1.6743439435958862
2033-07-30,1.3539695739746094
2033-07-31,1.4253864288330078
2033-08-01,2.0962271690368652
2033-08-02,2.698467493057251
2033-08-03,1.7349125146865845
2033-08-04,1.5068097114562988
2033-08-05,1.078413724899292
2033-08-06,1.2716830968856812
2033-08-07,1.2322030067443848
2033-08-08,1.3959522247314453
2033-08-09,1.1224980354309082
2033-08-10,1.4604792594909668
2033-08-11,1.656532645225525
2033-08-12,1.3260537385940552
2033-08-13,1.3878138065338135
2033-08-14,2.2208175659179688
2033-08-15,1.8416179418563843
2033-08-16,1.363275170326233
2033-08-17,0.8902947306632996
2033-08-18,1.575079321861267
2033-08-19,1.4443018436431885
2033-08-20,1.5229377746582031
2033-08-21,1.2334365844726562
2033-08-22,1.4383758306503296
2033-08-23,1.4149210453033447
2033-08-24,1.0237915515899658
2033-08-25,1.1720906496047974
2033-08-26,1.415772557258606
2033-08-27,1.364911437034607
2033-08-28,1.729752779006958
2033-08-29,1.8361424207687378
2033-08-30,1.6908077001571655
2033-08-31,1.1149227619171143
2033-09-01,1.4216657876968384
2033-09-02,1.9602153301239014
2033-09-03,1.2925881147384644
2033-09-04,1.5504974126815796
2033-09-05,1.6888633966445923
2033-09-06,1.2800461053848267
2033-09-07,0.9296570420265198
2033-09-08,1.803208589553833
2033-09-09,1.4797290563583374
2033-09-10,1.1401139497756958
2033-09-11,1.1243891716003418
2033-09-12,1.4944684505462646
2033-09-13,1.8218252658843994
2033-09-14,2.2778432369232178
2033-09-15,2.309654712677002
2033-09-16,1.842467188835144
2033-09-17,2.616586446762085
2033-09-18,1.5029329061508179
2033-09-19,1.58417546749115
2033-09-20,1.407308578491211
2033-09-21,2.2144336700439453
2033-09-22,1.915779709815979
2033-09-23,2.0214016437530518
2033-09-24,2.812249183654785
2033-09-25,2.004338502883911
2033-09-26,1.4844704866409302
2033-09-27,1.831333875656128
2033-09-28,2.065328359603882
2033-09-29,1.4559348821640015
2033-09-30,1.1700056791305542
2033-10-01,2.4692211151123047
2033-10-02,1.862167239189148
2033-10-03,3.1446220874786377
2033-10-04,3.5881900787353516
2033-10-05,1.5874897241592407
2033-10-06,2.2917323112487793
2033-10-07,3.0977888107299805
2033-10-08,2.971834182739258
2033-10-09,1.8938735723495483
2033-10-10,1.4601430892944336
2033-10-11,2.8079028129577637
2033-10-12,1.8067783117294312
2033-10-13,2.618642807006836
2033-10-14,1.905922532081604
2033-10-15,1.790124535560608
2033-10-16,1.954383134841919
2033-10-17,1.8795881271362305
2033-10-18,1.387004017829895
2033-10-19,1.75542414188385
2033-10-20,1.382757306098938
2033-10-21,1.972874641418457
2033-10-22,2.2857301235198975
2033-10-23,2.2087979316711426
2033-10-24,1.9485737085342407
2033-10-25,3.66373872756958
2033-10-26,2.1156249046325684
2033-10-27,3.07159423828125
2033-10-28,2.9803459644317627
2033-10-29,2.531459093093872
2033-10-30,1.6746909618377686
2033-10-31,1.8184099197387695
2033-11-01,1.9942076206207275
2033-11-02,2.607573986053467
2033-11-03,2.7546143531799316
2033-11-04,2.2423439025878906
2033-11-05,4.610336780548096
2033-11-06,5.714163303375244
2033-11-07,3.374359130859375
2033-11-08,5.9816484451293945
2033-11-09,12.197196960449219
2033-11-10,8.532227516174316
2033-11-11,4.229629039764404
2033-11-12,2.7243752479553223
2033-11-13,1.8262622356414795
2033-11-14,4.199804306030273
2033-11-15,2.5383477210998535
2033-11-16,4.637203216552734
2033-11-17,4.800190448760986
2033-11-18,4.192730903625488
2033-11-19,4.181259632110596
2033-11-20,2.588184118270874
2033-11-21,1.826964020729065
2033-11-22,3.493873357772827
2033-11-23,2.3386852741241455
2033-11-24,1.7964035272598267
2033-11-25,4.040128707885742
2033-11-26,4.8285369873046875
2033-11-27,2.1902289390563965
2033-11-28,3.5480198860168457
2033-11-29,3.3957607746124268
2033-11-30,2.889925003051758
2033-12-01,3.552629232406616
2033-12-02,2.7035958766937256
2033-12-03,1.8624049425125122
2033-12-04,3.0799179077148438
2033-12-05,5.006331443786621
2033-12-06,2.620177745819092
2033-12-07,1.9616471529006958
2033-12-08,2.7466979026794434
2033-12-09,2.443321704864502
2033-12-10,3.733736753463745
2033-12-11,2.6544957160949707
2033-12-12,3.393305540084839
2033-12-13,6.8869853019714355
2033-12-14,3.383246421813965
2033-12-15,2.3333308696746826
2033-12-16,3.2989706993103027
2033-12-17,2.175658702850342
2033-12-18,5.157538890838623
2033-12-19,6.568996906280518
2033-12-20,4.949573993682861
2033-12-21,4.149893283843994
2033-12-22,1.8993854522705078
2033-12-23,2.7185025215148926
2033-12-24,6.379764080047607
2033-12-25,6.208680629730225
2033-12-26,2.6844303607940674
2033-12-27,4.6368608474731445
2033-12-28,2.8263180255889893
2033-12-29,2.4555037021636963
2033-12-30,4.183350086212158
2033-12-31,3.6321637630462646
2034-01-01,4.810790061950684
2034-01-02,3.27762770652771
2034-01-03,2.189847946166992
2034-01-04,1.913172960281372
2034-01-05,3.623194456100464
2034-01-06,4.879907608032227
2034-01-07,3.687558650970459
2034-01-08,2.756812810897827
2034-01-09,3.2426719665527344
2034-01-10,2.1189968585968018
2034-01-11,2.477802276611328
2034-01-12,3.135857105255127
2034-01-13,6.050097465515137
2034-01-14,4.85403299331665
2034-01-15,2.6314852237701416
2034-01-16,2.192991256713867
2034-01-17,3.3560798168182373
2034-01-18,2.3107879161834717
2034-01-19,3.232144355773926
2034-01-20,3.387157917022705
2034-01-21,2.410653591156006
2034-01-22,2.0911667346954346
2034-01-23,5.726652145385742
2034-01-24,3.438826322555542
2034-01-25,2.5141544342041016
2034-01-26,2.5559797286987305
2034-01-27,3.880866050720215
2034-01-28,7.511048793792725
2034-01-29,3.5355279445648193
2034-01-30,6.115209579467773
2034-01-31,4.074227333068848
2034-02-01,3.5887911319732666
2034-02-02,2.9606659412384033
2034-02-03,4.247750282287598
2034-02-04,2.743530035018921
2034-02-05,4.357693672180176
2034-02-06,2.0231547355651855
2034-02-07,4.084381103515625
2034-02-08,6.120802879333496
2034-02-09,2.830138683319092
2034-02-10,2.0597314834594727
2034-02-11,4.0991411209106445
2034-02-12,3.646056652069092
2034-02-13,6.61223030090332
2034-02-14,6.7625885009765625
2034-02-15,3.241938829421997
2034-02-16,2.3272705078125
2034-02-17,4.4241132736206055
2034-02-18,5.175374507904053
2034-02-19,4.966308116912842
2034-02-20,4.3077802658081055
2034-02-21,6.471037864685059
2034-02-22,4.47816276550293
2034-02-23,4.180203437805176
2034-02-24,3.6500637531280518
2034-02-25,8.331703186035156
2034-02-26,3.1858534812927246
2034-02-27,2.5328211784362793
2034-02-28,2.224555730819702
2034-03-01,3.1693809032440186
2034-03-02,2.232853889465332
2034-03-03,2.1885242462158203
2034-03-04,4.139627456665039
2034-03-05,2.3629555702209473
2034-03-06,2.2807624340057373
2034-03-07,2.151235818862915
2034-03-08,2.8699631690979004
2034-03-09,2.2406561374664307
2034-03-10,2.0951521396636963
2034-03-11,2.7656078338623047
2034-03-12,2.077244758605957
2034-03-13,5.148871421813965
2034-03-14,5.285890102386475
2034-03-15,2.3580775260925293
2034-03-16,2.378401041030884
2034-03-17,2.365560531616211
2034-03-18,3.2801172733306885
2034-03-19,4.230898857116699
2034-03-20,2.516968250274658
2034-03-21,3.699587106704712
2034-03-22,6.009659290313721
2034-03-23,4.744081020355225
2034-03-24,2.9726128578186035
2034-03-25,3.340963125228882
2034-03-26,3.851393222808838
2034-03-27,2.772137403488159
2034-03-28,3.898756980895996
2034-03-29,3.296252965927124
2034-03-30,4.416735649108887
2034-03-31,3.526432752609253
2034-04-01,1.7890957593917847
2034-04-02,3.087200403213501
2034-04-03,2.532428026199341
2034-04-04,2.3111767768859863
2034-04-05,2.3865222930908203
2034-04-06,1.7959038019180298
2034-04-07,3.4161036014556885
2034-04-08,3.469520092010498
2034-04-09,2.7684099674224854
2034-04-10,1.816757321357727
2034-04-11,3.404381036758423
2034-04-12,2.911538600921631
2034-04-13,3.443690061569214
2034-04-14,4.086765766143799
2034-04-15,3.666799783706665
2034-04-16,1.7211867570877075
2034-04-17,1.9783899784088135
2034-04-18,2.196284532546997
2034-04-19,1.308972716331482
2034-04-20,1.5191909074783325
2034-04-21,1.1970094442367554
2034-04-22,1.7861528396606445
2034-04-23,1.9247221946716309
2034-04-24,1.9799108505249023
2034-04-25,2.296644449234009
2034-04-26,2.5117690563201904
2034-04-27,4.736778259277344
2034-04-28,2.690480947494507
2034-04-29,2.1099765300750732
2034-04-30,2.256277561187744
2034-05-01,1.6613866090774536
2034-05-02,2.034226655960083
2034-05-03,1.8841322660446167
2034-05-04,2.180851697921753
2034-05-05,1.5340278148651123
2034-05-06,2.1895081996917725
2034-05-07,1.9254150390625
2034-05-08,1.9298968315124512
2034-05-09,1.5108031034469604
2034-05-10,1.5713865756988525
2034-05-11,1.2366409301757812
2034-05-12,1.6703253984451294
2034-05-13,2.137989044189453
2034-05-14,1.4651232957839966
2034-05-15,1.3909931182861328
2034-05-16,1.359716773033142
2034-05-17,1.610983967781067
2034-05-18,1.7145665884017944
2034-05-19,1.8835612535476685
2034-05-20,1.3693320751190186
2034-05-21,2.217910051345825
2034-05-22,1.9485222101211548
2034-05-23,1.7226651906967163
2034-05-24,1.2389084100723267
2034-05-25,1.6635689735412598
2034-05-26,1.5713732242584229
2034-05-27,1.8032735586166382
2034-05-28,1.9232791662216187
2034-05-29,1.0784200429916382
2034-05-30,1.6176862716674805
2034-05-31,1.5058377981185913
2034-06-01,1.7492648363113403
2034-06-02,1.3072878122329712
2034-06-03,1.5683609247207642
2034-06-04,1.5324827432632446
2034-06-05,1.088602900505066
2034-06-06,1.3969218730926514
2034-06-07,2.1753053665161133
2034-06-08,2.143155336380005
2034-06-09,1.7363700866699219
2034-06-10,1.3256640434265137
2034-06-11,1.5111099481582642
2034-06-12,2.2016115188598633
2034-06-13,1.2958319187164307
2034-06-14,1.6584359407424927
2034-06-15,1.6048845052719116
2034-06-16,1.9426641464233398
2034-06-17,1.5836377143859863
2034-06-18,1.8482248783111572
2034-06-19,1.6603292226791382
2034-06-20,1.4742728471755981
2034-06-21,1.6835038661956787
2034-06-22,1.9550355672836304
2034-06-23,1.7856072187423706
2034-06-24,1.348385214805603
2034-06-25,1.59185791015625
2034-06-26,1.5467652082443237
2034-06-27,1.548659324645996
2034-06-28,1.7000811100006104
2034-06-29,2.0966343879699707
2034-06-30,1.579311490058899
2034-07-01,1.5377072095870972
2034-07-02,1.2250502109527588
2034-07-03,1.3031830787658691
2034-07-04,1.2756199836730957
2034-07-05,1.2876591682434082
2034-07-06,1.7227534055709839
2034-07-07,1.4205905199050903
2034-07-08,1.3708745241165161
2034-07-09,1.841578483581543
2034-07-10,2.155646324157715
2034-07-11,1.462550163269043
2034-07-12,1.019472360610962
2034-07-13,1.322921633720398
2034-07-14,1.13310968875885
2034-07-15,1.0348856449127197
2034-07-16,1.593855381011963
2034-07-17,1.4765750169754028
2034-07-18,1.2550859451293945
2034-07-19,0.9215726256370544
2034-07-20,1.4363733530044556
2034-07-21,1.7612546682357788
2034-07-22,1.1125469207763672
2034-07-23,1.0873472690582275
2034-07-24,1.0583586692810059
2034-07-25,1.6472581624984741
2034-07-26,1.0310090780258179
2034-07-27,1.0988458395004272
2034-07-28,1.4756039381027222
2034-07-29,1.6845237016677856
2034-07-30,1.3571490049362183
2034-07-31,1.4507783651351929
2034-08-01,1.1235687732696533
2034-08-02,1.5843631029129028
2034-08-03,2.3728187084198
2034-08-04,1.7115260362625122
2034-08-05,1.6892951726913452
2034-08-06,1.2594058513641357
2034-08-07,1.1703169345855713
2034-08-08,1.0509717464447021
2034-08-09,1.583095669746399
2034-08-10,1.4525370597839355
2034-08-11,1.162757158279419
2034-08-12,1.7124747037887573
2034-08-13,1.4024137258529663
2034-08-14,1.3145352602005005
2034-08-15,1.1852933168411255
2034-08-16,1.0764214992523193
2034-08-17,1.1183252334594727
2034-08-18,1.5677796602249146
2034-08-19,1.174783706665039
2034-08-20,1.1545590162277222
2034-08-21,1.6399530172348022
2034-08-22,1.2812144756317139
2034-08-23,1.3601230382919312
2034-08-24,1.2379746437072754
2034-08-25,1.2158101797103882
2034-08-26,1.847829818725586
2034-08-27,1.684639811515808
2034-08-28,1.6275147199630737
2034-08-29,1.380271553993225
2034-08-30,1.2062913179397583
2034-08-31,1.734626293182373
2034-09-01,1.3286402225494385
2034-09-02,1.7451132535934448
2034-09-03,4.732800483703613
2034-09-04,2.4942336082458496
2034-09-05,1.3932660818099976
2034-09-06,1.6065804958343506
2034-09-07,2.1328728199005127
2034-09-08,4.409573078155518
2034-09-09,2.0339810848236084
2034-09-10,1.6374197006225586
2034-09-11,1.7143845558166504
2034-09-12,1.6163450479507446
2034-09-13,1.6576083898544312
2034-09-14,1.6790716648101807
2034-09-15,1.8102086782455444
2034-09-16,2.770503520965576
2034-09-17,1.3372305631637573
2034-09-18,1.3208423852920532
2034-09-19,1.510183572769165
2034-09-20,1.1305228471755981
2034-09-21,1.468156337738037
2034-09-22,1.4333409070968628
2034-09-23,1.9358108043670654
2034-09-24,1.8734997510910034
2034-09-25,1.7911837100982666
2034-09-26,1.4685384035110474
2034-09-27,1.8768880367279053
2034-09-28,1.9313907623291016
2034-09-29,2.4605705738067627
2034-09-30,1.910296082496643
2034-10-01,2.4924092292785645
2034-10-02,3.1186113357543945
2034-10-03,2.5998079776763916
2034-10-04,1.7775744199752808
2034-10-05,2.160736560821533
2034-10-06,1.534210443496704
2034-10-07,2.0425639152526855
2034-10-08,2.6869330406188965
2034-10-09,1.6278352737426758
2034-10-10,1.9499305486679077
2034-10-11,3.335007905960083
2034-10-12,3.2897520065307617
2034-10-13,2.789585590362549
2034-10-14,1.6891474723815918
2034-10-15,1.4607508182525635
2034-10-16,1.3850698471069336
2034-10-17,1.3373544216156006
2034-10-18,1.3842363357543945
2034-10-19,1.432859182357788
2034-10-20,1.5861133337020874
2034-10-21,1.4939088821411133
2034-10-22,1.8077212572097778
2034-10-23,2.1316723823547363
2034-10-24,2.1016924381256104
2034-10-25,1.63791823387146
2034-10-26,1.6359177827835083
2034-10-27,1.1911487579345703
2034-10-28,1.8464313745498657
2034-10-29,1.7926281690597534
2034-10-30,2.6557421684265137
2034-10-31,5.053724765777588
2034-11-01,2.6818883419036865
2034-11-02,2.768953561782837
2034-11-03,3.1127445697784424
2034-11-04,2.168600082397461
2034-11-05,3.591484546661377
2034-11-06,2.302062749862671
2034-11-07,3.1707208156585693
2034-11-08,5.849526882171631
2034-11-09,5.243806838989258
2034-11-10,2.5745689868927
2034-11-11,2.31192946434021
2034-11-12,2.473233461380005
2034-11-13,2.1306443214416504
2034-11-14,3.8991239070892334
2034-11-15,5.507518768310547
2034-11-16,2.446371555328369
2034-11-17,2.59389591217041
2034-11-18,5.446147918701172
2034-11-19,3.7671470642089844
2034-11-20,1.986094355583191
2034-11-21,1.9985060691833496
2034-11-22,3.7005205154418945
2034-11-23,1.909531831741333
2034-11-24,1.8662056922912598
2034-11-25,3.3234364986419678
2034-11-26,3.6643900871276855
2034-11-27,2.2088124752044678
2034-11-28,2.379915714263916
2034-11-29,2.658379077911377
2034-11-30,2.050128221511841
2034-12-01,4.704950332641602
2034-12-02,7.141876220703125
2034-12-03,5.913536548614502
2034-12-04,4.589141845703125
2034-12-05,4.043632507324219
2034-12-06,2.4069883823394775
2034-12-07,3.9538779258728027
2034-12-08,4.026638031005859
2034-12-09,2.366377353668213
2034-12-10,6.899710655212402
2034-12-11,3.330395460128784
2034-12-12,2.9597225189208984
2034-12-13,4.126607418060303
2034-12-14,2.3059275150299072
2034-12-15,2.5337953567504883
2034-12-16,3.8195033073425293
2034-12-17,5.076207637786865
2034-12-18,5.062778949737549
2034-12-19,3.5419979095458984
2034-12-20,5.005722999572754
2034-12-21,3.325810194015503
2034-12-22,4.6236252784729
2034-12-23,2.4946906566619873
2034-12-24,5.796297073364258
2034-12-25,5.9601922035217285
2034-12-26,1.9938039779663086
2034-12-27,2.405245780944824
2034-12-28,3.884521245956421
2034-12-29,3.112396478652954
2034-12-30,4.896536350250244
2034-12-31,3.5680224895477295
2035-01-01,4.140398025512695
2035-01-02,5.4268622398376465
2035-01-03,2.119154691696167
2035-01-04,2.9662387371063232
2035-01-05,4.961393356323242
2035-01-06,3.9868581295013428
2035-01-07,2.4431822299957275
2035-01-08,1.8443320989608765
2035-01-09,1.98239266872406
2035-01-10,3.254260778427124
2035-01-11,2.8552112579345703
2035-01-12,3.15446138381958
2035-01-13,1.9304327964782715
2035-01-14,3.497910499572754
2035-01-15,2.7771480083465576
2035-01-16,2.1752028465270996
2035-01-17,3.2339389324188232
2035-01-18,2.390157699584961
2035-01-19,2.970841407775879
2035-01-20,5.792570114135742
2035-01-21,2.8090980052948
2035-01-22,2.5063822269439697
2035-01-23,2.5994462966918945
2035-01-24,3.1216323375701904
2035-01-25,4.059617042541504
2035-01-26,2.4364418983459473
2035-01-27,4.959423065185547
2035-01-28,2.82049822807312
2035-01-29,6.03339147567749
2035-01-30,3.389092206954956
2035-01-31,2.2153220176696777
2035-02-01,2.732245445251465
2035-02-02,3.7788779735565186
2035-02-03,3.1399924755096436
2035-02-04,5.146518230438232
2035-02-05,6.89624547958374
2035-02-06,3.334526300430298
2035-02-07,3.9033799171447754
2035-02-08,5.306912422180176
2035-02-09,6.615417003631592
2035-02-10,2.3351638317108154
2035-02-11,2.724142551422119
2035-02-12,3.447187900543213
2035-02-13,5.501911163330078
2035-02-14,2.1649417877197266
2035-02-15,2.7148821353912354
2035-02-16,2.8727991580963135
2035-02-17,3.880782127380371
2035-02-18,3.330502510070801
2035-02-19,4.600332260131836
2035-02-20,5.30731725692749
2035-02-21,2.5720653533935547
2035-02-22,3.621443033218384
2035-02-23,2.5547032356262207
2035-02-24,3.036463975906372
2035-02-25,7.357481956481934
2035-02-26,7.1568989753723145
2035-02-27,2.8091373443603516
2035-02-28,2.13267183303833
2035-03-01,5.66917085647583
2035-03-02,3.554243564605713
2035-03-03,4.1492509841918945
2035-03-04,3.440919876098633
2035-03-05,4.650566101074219
2035-03-06,2.875598430633545
2035-03-07,2.2378416061401367
2035-03-08,2.9058995246887207
2035-03-09,2.5273897647857666
2035-03-10,2.9375710487365723
2035-03-11,2.414119005203247
2035-03-12,4.40119743347168
2035-03-13,7.306175708770752
2035-03-14,5.5171098709106445
2035-03-15,4.404939651489258
2035-03-16,2.783608913421631
2035-03-17,5.098010540008545
2035-03-18,5.983617782592773
2035-03-19,3.5361440181732178
2035-03-20,4.803592681884766
2035-03-21,4.447902679443359
2035-03-22,3.3456881046295166
2035-03-23,3.4153451919555664
2035-03-24,2.4813361167907715
2035-03-25,5.039161682128906
2035-03-26,3.991403579711914
