,Wind Speed
2036-04-06,3.4464175701141357
2036-04-07,3.319243907928467
2036-04-08,1.7957342863082886
2036-04-09,1.7479041814804077
2036-04-10,2.4571759700775146
2036-04-11,3.2413747310638428
2036-04-12,3.0122222900390625
2036-04-13,2.467165946960449
2036-04-14,1.9708868265151978
2036-04-15,2.022733211517334
2036-04-16,3.5822911262512207
2036-04-17,2.93708872795105
2036-04-18,3.6907618045806885
2036-04-19,2.8572864532470703
2036-04-20,2.527510166168213
2036-04-21,1.9471113681793213
2036-04-22,3.9378702640533447
2036-04-23,2.4772605895996094
2036-04-24,3.7558577060699463
2036-04-25,2.1157400608062744
2036-04-26,3.917870283126831
2036-04-27,3.742413282394409
2036-04-28,1.3838366270065308
2036-04-29,4.120632171630859
2036-04-30,2.917811155319214
2036-05-01,3.789783000946045
2036-05-02,2.1896445751190186
2036-05-03,1.5087794065475464
2036-05-04,3.3760623931884766
2036-05-05,2.5286483764648438
2036-05-06,3.1357786655426025
2036-05-07,1.584512710571289
2036-05-08,2.486729621887207
2036-05-09,1.3276647329330444
2036-05-10,1.4892504215240479
2036-05-11,1.0485304594039917
2036-05-12,1.5739879608154297
2036-05-13,1.7675429582595825
2036-05-14,1.9473861455917358
2036-05-15,1.8422763347625732
2036-05-16,1.112736463546753
2036-05-17,2.010251045227051
2036-05-18,2.484517812728882
2036-05-19,2.1840627193450928
2036-05-20,2.2211954593658447
2036-05-21,2.8266632556915283
2036-05-22,2.385169506072998
2036-05-23,1.3954905271530151
2036-05-24,2.7651662826538086
2036-05-25,2.4229576587677
2036-05-26,1.6988316774368286
2036-05-27,2.575639009475708
2036-05-28,2.0449674129486084
2036-05-29,1.2918847799301147
2036-05-30,1.1215438842773438
2036-05-31,1.2518908977508545
2036-06-01,1.8038691282272339
2036-06-02,1.0357435941696167
2036-06-03,1.431127905845642
2036-06-04,1.4775452613830566
2036-06-05,1.203292727470398
2036-06-06,1.6448851823806763
2036-06-07,1.1680340766906738
2036-06-08,1.968324899673462
2036-06-09,2.6935760974884033
2036-06-10,2.3396313190460205
2036-06-11,2.1314685344696045
2036-06-12,1.24544358253479
2036-06-13,2.160149097442627
2036-06-14,1.0588741302490234
2036-06-15,2.036482334136963
2036-06-16,1.7217814922332764
2036-06-17,2.698848009109497
2036-06-18,1.8671172857284546
2036-06-19,1.9241652488708496
2036-06-20,1.5698091983795166
2036-06-21,1.1544491052627563
2036-06-22,2.0886354446411133
2036-06-23,2.1139132976531982
2036-06-24,1.0633848905563354
2036-06-25,1.550948143005371
2036-06-26,1.6243205070495605
2036-06-27,0.971531331539154
2036-06-28,1.0181037187576294
2036-06-29,1.8480520248413086
2036-06-30,2.207829236984253
2036-07-01,1.4116252660751343
2036-07-02,1.9266918897628784
2036-07-03,1.894930124282837
2036-07-04,1.2811707258224487
2036-07-05,1.4054869413375854
2036-07-06,1.6257156133651733
2036-07-07,3.2246382236480713
2036-07-08,1.4219588041305542
2036-07-09,1.8407270908355713
2036-07-10,1.258163571357727
2036-07-11,0.9198892712593079
2036-07-12,0.9192002415657043
2036-07-13,1.0784423351287842
2036-07-14,1.026607632637024
2036-07-15,0.9265438318252563
2036-07-16,1.043920636177063
2036-07-17,1.0235629081726074
2036-07-18,1.2188982963562012
2036-07-19,0.9662538766860962
2036-07-20,0.9583658576011658
2036-07-21,1.0159705877304077
2036-07-22,1.2133234739303589
2036-07-23,1.490679383277893
2036-07-24,1.5145553350448608
2036-07-25,1.1053961515426636
2036-07-26,0.9751464128494263
2036-07-27,1.052291750907898
2036-07-28,1.2563447952270508
2036-07-29,0.9732417464256287
2036-07-30,1.6323062181472778
2036-07-31,1.7575958967208862
2036-08-01,1.1826672554016113
2036-08-02,1.2646886110305786
2036-08-03,1.001587986946106
2036-08-04,1.118998646736145
2036-08-05,1.323327898979187
2036-08-06,1.6098158359527588
2036-08-07,1.7811744213104248
2036-08-08,1.0683581829071045
2036-08-09,0.9166415929794312
2036-08-10,0.8892013430595398
2036-08-11,1.1520822048187256
2036-08-12,1.1570566892623901
2036-08-13,0.9490468502044678
2036-08-14,1.41537606716156
2036-08-15,1.8527605533599854
2036-08-16,1.529350996017456
2036-08-17,2.068300247192383
2036-08-18,2.0925402641296387
2036-08-19,1.7898472547531128
2036-08-20,1.3659616708755493
2036-08-21,1.094032883644104
2036-08-22,1.1047630310058594
2036-08-23,1.0563571453094482
2036-08-24,1.661091685295105
2036-08-25,1.5499231815338135
2036-08-26,2.028733015060425
2036-08-27,1.9125429391860962
2036-08-28,1.1350806951522827
2036-08-29,1.7727206945419312
2036-08-30,1.3651968240737915
2036-08-31,1.3033013343811035
2036-09-01,1.8839908838272095
2036-09-02,1.8120505809783936
2036-09-03,2.1327602863311768
2036-09-04,1.2428919076919556
2036-09-05,1.6821454763412476
2036-09-06,2.0032739639282227
2036-09-07,2.2105257511138916
2036-09-08,1.1223866939544678
2036-09-09,1.5637420415878296
2036-09-10,1.030315637588501
2036-09-11,1.845796823501587
2036-09-12,2.15263032913208
2036-09-13,1.8695003986358643
2036-09-14,1.1536017656326294
2036-09-15,1.0513514280319214
2036-09-16,1.357460856437683
2036-09-17,2.374014377593994
2036-09-18,1.246918797492981
2036-09-19,2.4219858646392822
2036-09-20,2.0521700382232666
2036-09-21,1.9780608415603638
2036-09-22,2.624178886413574
2036-09-23,1.5956400632858276
2036-09-24,1.8164453506469727
2036-09-25,2.9659831523895264
2036-09-26,2.134733200073242
2036-09-27,2.698240280151367
2036-09-28,1.6814374923706055
2036-09-29,1.091230034828186
2036-09-30,1.434070110321045
2036-10-01,2.395017147064209
2036-10-02,3.0244672298431396
2036-10-03,2.7316462993621826
2036-10-04,1.5642348527908325
2036-10-05,2.522606134414673
2036-10-06,1.7584309577941895
2036-10-07,1.5317503213882446
2036-10-08,1.8666201829910278
2036-10-09,2.9856972694396973
2036-10-10,2.068453073501587
2036-10-11,1.331351399421692
2036-10-12,1.272398829460144
2036-10-13,2.1427905559539795
2036-10-14,1.4575859308242798
2036-10-15,2.738825798034668
2036-10-16,1.88069486618042
2036-10-17,3.182309150695801
2036-10-18,2.519366502761841
2036-10-19,1.8038322925567627
2036-10-20,2.779698133468628
2036-10-21,3.5627963542938232
2036-10-22,1.6377919912338257
2036-10-23,2.02431321144104
2036-10-24,2.1222479343414307
2036-10-25,1.8953570127487183
2036-10-26,1.7554658651351929
2036-10-27,1.989294409751892
2036-10-28,1.3480197191238403
2036-10-29,2.381381034851074
2036-10-30,2.859663486480713
2036-10-31,2.371220827102661
2036-11-01,1.5421730279922485
2036-11-02,1.8642449378967285
2036-11-03,2.263672351837158
2036-11-04,3.4959805011749268
2036-11-05,3.8847243785858154
2036-11-06,1.8040130138397217
2036-11-07,2.2789857387542725
2036-11-08,1.612349033355713
2036-11-09,1.9025334119796753
2036-11-10,1.7261594533920288
2036-11-11,2.2430176734924316
2036-11-12,3.5833652019500732
2036-11-13,4.691819667816162
2036-11-14,4.357769012451172
2036-11-15,1.5989471673965454
2036-11-16,2.3008761405944824
2036-11-17,4.055614471435547
2036-11-18,4.018619060516357
2036-11-19,1.960343599319458
2036-11-20,1.9150937795639038
2036-11-21,2.1686882972717285
2036-11-22,4.62291145324707
2036-11-23,2.431833505630493
2036-11-24,2.7254350185394287
2036-11-25,2.1623551845550537
2036-11-26,3.9039602279663086
2036-11-27,4.28947639465332
2036-11-28,2.4177093505859375
2036-11-29,4.319437026977539
2036-11-30,3.437080144882202
2036-12-01,3.70391845703125
2036-12-02,5.022348880767822
2036-12-03,2.9245986938476562
2036-12-04,3.4903690814971924
2036-12-05,3.4205162525177
2036-12-06,2.9875261783599854
2036-12-07,3.6371965408325195
2036-12-08,3.372509241104126
2036-12-09,5.825654029846191
2036-12-10,3.1749155521392822
2036-12-11,2.4750733375549316
2036-12-12,4.473617076873779
2036-12-13,3.0119247436523438
2036-12-14,3.6156718730926514
2036-12-15,2.214874267578125
2036-12-16,1.919243335723877
2036-12-17,2.888942241668701
2036-12-18,2.2425389289855957
2036-12-19,2.7420542240142822
2036-12-20,3.7657763957977295
2036-12-21,4.712027549743652
2036-12-22,4.766851425170898
2036-12-23,6.942149639129639
2036-12-24,6.386902809143066
2036-12-25,3.906747817993164
2036-12-26,2.1004302501678467
2036-12-27,2.1855690479278564
2036-12-28,4.409079551696777
2036-12-29,4.164252758026123
2036-12-30,3.635488748550415
2036-12-31,2.2109246253967285
2037-01-01,3.4207417964935303
2037-01-02,4.085565090179443
2037-01-03,5.468608856201172
2037-01-04,4.551356792449951
2037-01-05,2.992898464202881
2037-01-06,4.545086860656738
2037-01-07,5.617037296295166
2037-01-08,5.525005340576172
2037-01-09,3.3249406814575195
2037-01-10,4.044042587280273
2037-01-11,4.439493179321289
2037-01-12,6.621265411376953
2037-01-13,3.2307422161102295
2037-01-14,2.94431471824646
2037-01-15,4.012353420257568
2037-01-16,4.255829334259033
2037-01-17,6.770292282104492
2037-01-18,4.065114974975586
2037-01-19,3.296093225479126
2037-01-20,4.008240222930908
2037-01-21,2.4426393508911133
2037-01-22,3.0435357093811035
2037-01-23,2.741170883178711
2037-01-24,1.9305415153503418
2037-01-25,1.8443320989608765
2037-01-26,2.2007596492767334
2037-01-27,2.005708694458008
2037-01-28,2.69631028175354
2037-01-29,1.8917440176010132
2037-01-30,2.8639397621154785
2037-01-31,5.147823333740234
2037-02-01,2.4606871604919434
2037-02-02,2.6280641555786133
2037-02-03,4.692272186279297
2037-02-04,4.030561447143555
2037-02-05,1.844845175743103
2037-02-06,1.999765396118164
2037-02-07,2.3868587017059326
2037-02-08,2.801481008529663
2037-02-09,4.777164936065674
2037-02-10,2.103436231613159
2037-02-11,2.51792311668396
2037-02-12,5.512684345245361
2037-02-13,3.7528350353240967
2037-02-14,8.863537788391113
2037-02-15,6.519125938415527
2037-02-16,5.568798542022705
2037-02-17,6.108863353729248
2037-02-18,5.000080585479736
2037-02-19,2.089249849319458
2037-02-20,2.435204029083252
2037-02-21,2.523151159286499
2037-02-22,3.671128988265991
2037-02-23,3.033517837524414
2037-02-24,2.791257619857788
2037-02-25,2.910281181335449
2037-02-26,3.407546043395996
2037-02-27,2.968585968017578
2037-02-28,3.425421714782715
2037-03-01,3.445199489593506
2037-03-02,5.05084753036499
2037-03-03,1.7257031202316284
2037-03-04,2.71983003616333
2037-03-05,2.4543168544769287
2037-03-06,2.003385305404663
2037-03-07,5.47514533996582
2037-03-08,3.020005941390991
2037-03-09,2.7973499298095703
2037-03-10,4.485970497131348
2037-03-11,4.241928577423096
2037-03-12,2.8271079063415527
2037-03-13,3.8508081436157227
2037-03-14,2.9910736083984375
2037-03-15,6.037946701049805
2037-03-16,6.474400997161865
2037-03-17,3.3970229625701904
2037-03-18,4.260635852813721
2037-03-19,6.60628604888916
2037-03-20,2.6475539207458496
2037-03-21,2.5146591663360596
2037-03-22,1.682055115699768
2037-03-23,1.633992075920105
2037-03-24,3.957399368286133
2037-03-25,2.97308611869812
2037-03-26,1.7373173236846924
2037-03-27,4.29449462890625
2037-03-28,3.9867420196533203
2037-03-29,4.375859260559082
2037-03-30,5.883618354797363
2037-03-31,2.005197525024414
2037-04-01,3.4045281410217285
2037-04-02,2.3848419189453125
2037-04-03,2.3019964694976807
2037-04-04,1.748453140258789
2037-04-05,2.6328117847442627
2037-04-06,2.4882712364196777
2037-04-07,1.347975254058838
2037-04-08,2.066532611846924
2037-04-09,2.6356236934661865
2037-04-10,2.4212074279785156
2037-04-11,2.670848846435547
2037-04-12,1.155997395515442
2037-04-13,2.248528480529785
2037-04-14,2.1411936283111572
2037-04-15,2.193207263946533
2037-04-16,2.435051679611206
2037-04-17,1.750860333442688
2037-04-18,2.134168863296509
2037-04-19,1.655462622642517
2037-04-20,2.5751192569732666
2037-04-21,3.107628583908081
2037-04-22,2.326611280441284
2037-04-23,4.795711994171143
2037-04-24,4.44863748550415
2037-04-25,4.0668792724609375
2037-04-26,1.5819348096847534
2037-04-27,1.608454942703247
2037-04-28,3.486323833465576
2037-04-29,3.8515963554382324
2037-04-30,3.8128859996795654
2037-05-01,2.3776626586914062
2037-05-02,3.2251477241516113
2037-05-03,2.486652374267578
2037-05-04,2.3207650184631348
2037-05-05,2.233506202697754
2037-05-06,2.802171230316162
2037-05-07,3.0543432235717773
2037-05-08,2.0407025814056396
2037-05-09,1.5991404056549072
2037-05-10,2.3721699714660645
2037-05-11,3.241943836212158
2037-05-12,3.4021835327148438
2037-05-13,1.6836360692977905
2037-05-14,1.8188095092773438
2037-05-15,1.69858980178833
2037-05-16,1.581404209136963
2037-05-17,1.7305670976638794
2037-05-18,1.7408735752105713
2037-05-19,2.1003236770629883
2037-05-20,2.1457202434539795
2037-05-21,2.0624682903289795
2037-05-22,1.03221595287323
2037-05-23,1.0026745796203613
2037-05-24,1.0768488645553589
2037-05-25,2.3221476078033447
2037-05-26,2.2950496673583984
2037-05-27,1.4148132801055908
2037-05-28,0.9567455053329468
2037-05-29,1.0085688829421997
2037-05-30,1.3363800048828125
2037-05-31,2.3066070079803467
2037-06-01,1.6622077226638794
2037-06-02,1.7006176710128784
2037-06-03,1.5428332090377808
2037-06-04,2.370689868927002
2037-06-05,2.328969955444336
2037-06-06,2.7197484970092773
2037-06-07,1.6307618618011475
2037-06-08,1.8029472827911377
2037-06-09,1.1029019355773926
2037-06-10,1.0861033201217651
2037-06-11,2.148573398590088
2037-06-12,1.4957486391067505
2037-06-13,1.440410852432251
2037-06-14,1.220611810684204
2037-06-15,1.3713074922561646
2037-06-16,2.405531406402588
2037-06-17,2.202829599380493
2037-06-18,1.7542829513549805
2037-06-19,1.0677310228347778
2037-06-20,1.7213953733444214
2037-06-21,1.535381555557251
2037-06-22,1.3977227210998535
2037-06-23,0.881485104560852
2037-06-24,1.4179781675338745
2037-06-25,1.6761596202850342
2037-06-26,1.4847767353057861
2037-06-27,1.1751925945281982
2037-06-28,1.3249667882919312
2037-06-29,2.2192769050598145
2037-06-30,1.3383581638336182
2037-07-01,1.407526969909668
2037-07-02,0.8997984528541565
2037-07-03,1.417855978012085
2037-07-04,1.2198582887649536
2037-07-05,1.3606840372085571
2037-07-06,1.827114462852478
2037-07-07,1.9244035482406616
2037-07-08,1.1078274250030518
2037-07-09,2.048424243927002
2037-07-10,2.225957155227661
2037-07-11,2.1585488319396973
2037-07-12,1.1660916805267334
2037-07-13,1.2032016515731812
2037-07-14,1.1638398170471191
2037-07-15,1.3442243337631226
2037-07-16,1.8944200277328491
2037-07-17,2.441481351852417
2037-07-18,2.3235671520233154
2037-07-19,1.8343864679336548
2037-07-20,1.3990894556045532
2037-07-21,1.2967361211776733
2037-07-22,1.0235223770141602
2037-07-23,1.2676409482955933
2037-07-24,1.405834674835205
2037-07-25,1.5915002822875977
2037-07-26,1.0036802291870117
2037-07-27,0.8865199685096741
2037-07-28,1.0805028676986694
2037-07-29,1.3459056615829468
2037-07-30,0.9597129225730896
2037-07-31,0.9854314923286438
2037-08-01,1.226498007774353
2037-08-02,0.885079562664032
2037-08-03,1.4137399196624756
2037-08-04,1.4485321044921875
2037-08-05,1.589493751525879
2037-08-06,2.0157415866851807
2037-08-07,1.865881323814392
2037-08-08,1.791683554649353
2037-08-09,1.6730340719223022
2037-08-10,2.0850250720977783
2037-08-11,1.2702492475509644
2037-08-12,1.1169575452804565
2037-08-13,0.9648833870887756
2037-08-14,1.4873063564300537
2037-08-15,1.4531599283218384
2037-08-16,1.022247552871704
2037-08-17,1.147576093673706
2037-08-18,2.1310126781463623
2037-08-19,2.1246907711029053
2037-08-20,0.9804271459579468
2037-08-21,1.0132237672805786
2037-08-22,1.1447865962982178
2037-08-23,1.244019865989685
2037-08-24,1.5801893472671509
2037-08-25,1.0033819675445557
2037-08-26,1.099197268486023
2037-08-27,1.2823975086212158
2037-08-28,1.0377192497253418
2037-08-29,0.8869753479957581
2037-08-30,1.0407238006591797
2037-08-31,1.1850825548171997
2037-09-01,1.0743794441223145
2037-09-02,0.9803276062011719
2037-09-03,1.5576698780059814
2037-09-04,1.3915953636169434
2037-09-05,1.7012302875518799
2037-09-06,1.0514709949493408
2037-09-07,1.8017103672027588
2037-09-08,2.464005470275879
2037-09-09,1.8886128664016724
2037-09-10,1.0766183137893677
2037-09-11,1.0738340616226196
2037-09-12,1.128580093383789
2037-09-13,1.1547099351882935
2037-09-14,2.071868419647217
2037-09-15,1.363832950592041
2037-09-16,1.250543475151062
2037-09-17,1.3077927827835083
2037-09-18,1.118802785873413
2037-09-19,1.171133041381836
2037-09-20,2.460386037826538
2037-09-21,1.1144235134124756
2037-09-22,2.1186740398406982
2037-09-23,2.229567766189575
2037-09-24,1.775095820426941
2037-09-25,1.8682870864868164
2037-09-26,1.7597482204437256
2037-09-27,2.8885433673858643
2037-09-28,2.5844595432281494
2037-09-29,1.5490787029266357
2037-09-30,1.0353504419326782
2037-10-01,2.441140651702881
2037-10-02,3.5079100131988525
2037-10-03,1.4234426021575928
2037-10-04,1.6168161630630493
2037-10-05,2.2844839096069336
2037-10-06,1.4935665130615234
2037-10-07,1.3013745546340942
2037-10-08,1.5169670581817627
2037-10-09,1.3976622819900513
2037-10-10,2.652702808380127
2037-10-11,3.8785128593444824
2037-10-12,2.0960230827331543
2037-10-13,2.7584242820739746
2037-10-14,3.609733819961548
2037-10-15,2.6990268230438232
2037-10-16,1.8371986150741577
2037-10-17,1.3224642276763916
2037-10-18,2.1941046714782715
2037-10-19,3.6351358890533447
2037-10-20,1.259718894958496
2037-10-21,1.5403079986572266
2037-10-22,1.883470058441162
2037-10-23,2.7482316493988037
2037-10-24,2.6246025562286377
2037-10-25,1.5059335231781006
2037-10-26,1.6688917875289917
2037-10-27,2.2529988288879395
2037-10-28,1.5518442392349243
2037-10-29,2.7115836143493652
2037-10-30,1.8639640808105469
2037-10-31,2.131373882293701
2037-11-01,4.590670108795166
2037-11-02,3.06255841255188
2037-11-03,2.7352287769317627
2037-11-04,2.671043634414673
2037-11-05,2.9853217601776123
2037-11-06,2.508500814437866
2037-11-07,1.8882688283920288
2037-11-08,2.2541167736053467
2037-11-09,5.7136077880859375
2037-11-10,3.2893869876861572
2037-11-11,3.610581874847412
2037-11-12,2.2613654136657715
2037-11-13,1.6846901178359985
2037-11-14,2.643751382827759
2037-11-15,2.202155351638794
2037-11-16,2.498199701309204
2037-11-17,1.9817415475845337
2037-11-18,2.2021572589874268
2037-11-19,2.1200501918792725
2037-11-20,2.335233211517334
2037-11-21,3.8774993419647217
2037-11-22,2.914217710494995
2037-11-23,2.558241128921509
2037-11-24,3.141603469848633
2037-11-25,3.4932758808135986
2037-11-26,2.010312557220459
2037-11-27,2.863471746444702
2037-11-28,2.512256383895874
2037-11-29,2.0257978439331055
2037-11-30,3.3649492263793945
2037-12-01,2.3017311096191406
2037-12-02,4.630727767944336
2037-12-03,4.506786346435547
2037-12-04,5.429611682891846
2037-12-05,1.9068381786346436
2037-12-06,2.8223063945770264
2037-12-07,2.6922812461853027
2037-12-08,4.204833030700684
2037-12-09,4.8881378173828125
2037-12-10,4.182582378387451
2037-12-11,3.6484384536743164
2037-12-12,4.199233055114746
2037-12-13,2.5661163330078125
2037-12-14,3.5893516540527344
2037-12-15,6.214249610900879
2037-12-16,2.5623552799224854
2037-12-17,2.275872230529785
2037-12-18,3.3777217864990234
2037-12-19,6.760767459869385
2037-12-20,2.542092800140381
2037-12-21,2.466553211212158
2037-12-22,2.3683218955993652
