,Snowfall
2039-10-04,0.0
2039-10-05,0.0
2039-10-06,0.0
2039-10-07,0.0
2039-10-08,0.0
2039-10-09,0.0
2039-10-10,0.0
2039-10-11,2.5356328322751506e-16
2039-10-12,0.0
2039-10-13,0.0
2039-10-14,0.0
2039-10-15,6.206409986670455e-16
2039-10-16,0.0
2039-10-17,0.0
2039-10-18,0.0
2039-10-19,0.0
2039-10-20,0.0
2039-10-21,0.0
2039-10-22,0.0
2039-10-23,0.0
2039-10-24,0.0
2039-10-25,0.0
2039-10-26,0.0
2039-10-27,0.0
2039-10-28,0.0
2039-10-29,0.0
2039-10-30,0.0
2039-10-31,0.0
2039-11-01,0.0
2039-11-02,7.936930802800342e-15
2039-11-03,8.666151292673757e-14
2039-11-04,0.0
2039-11-05,0.0
2039-11-06,0.0
2039-11-07,0.0
2039-11-08,0.0
2039-11-09,0.0
2039-11-10,0.0
2039-11-11,0.0
2039-11-12,1.069141587870144e-14
2039-11-13,0.0
2039-11-14,0.0
2039-11-15,0.0
2039-11-16,0.0
2039-11-17,0.0
2039-11-18,0.0
2039-11-19,0.0
2039-11-20,0.0
2039-11-21,0.0
2039-11-22,4.160042102463457e-12
2039-11-23,3.714694160996193e-14
2039-11-24,0.0
2039-11-25,2.6307986822002305e-13
2039-11-26,0.0
2039-11-27,3.7870549363105965e-08
2039-11-28,2.20093676617239e-09
2039-11-29,3.469522846105688e-14
2039-11-30,0.0
2039-12-01,0.0
2039-12-02,0.0
2039-12-03,0.0
2039-12-04,0.0
2039-12-05,0.0
2039-12-06,0.0
2039-12-07,5.021731475096658e-09
2039-12-08,1.0832699182117267e-09
2039-12-09,1.9566963604944476e-09
2039-12-10,1.768138239988115e-11
2039-12-11,0.0
2039-12-12,0.0
2039-12-13,4.4398689169611316e-07
2039-12-14,1.0634655656094338e-10
2039-12-15,1.419238858380023e-11
2039-12-16,2.901928155552014e-07
2039-12-17,0.0
2039-12-18,0.0
2039-12-19,4.278475351782163e-10
2039-12-20,1.5541403719510072e-09
2039-12-21,1.616762006051431e-06
2039-12-22,0.0
2039-12-23,1.5427954735969251e-07
2039-12-24,3.035534973605536e-05
2039-12-25,5.52049783664188e-08
2039-12-26,6.179822278906677e-13
2039-12-27,1.5793978036526823e-06
2039-12-28,8.761597882767092e-07
2039-12-29,8.742610589251854e-06
2039-12-30,4.089527827488837e-09
2039-12-31,3.139387187711673e-12
2040-01-01,5.661246049726287e-08
2040-01-02,8.782467808554628e-11
2040-01-03,5.2021732699358836e-08
2040-01-04,4.192150697690522e-07
2040-01-05,1.380249105113751e-12
2040-01-06,1.5790783394406538e-12
2040-01-07,4.903828454416725e-10
2040-01-08,1.829002712838701e-06
2040-01-09,2.2812998018428843e-11
2040-01-10,8.645641424998018e-10
2040-01-11,7.213324382249198e-10
2040-01-12,6.83578207372193e-08
2040-01-13,0.0
2040-01-14,8.352525355803664e-07
2040-01-15,2.5320291570096742e-06
2040-01-16,4.1184948713635094e-06
2040-01-17,2.081062788761301e-08
2040-01-18,1.197128229879496e-10
2040-01-19,0.0
2040-01-20,0.0
2040-01-21,0.0
2040-01-22,0.0
2040-01-23,0.0
2040-01-24,1.8159370540615782e-07
2040-01-25,2.5202268716384424e-06
2040-01-26,1.0886139989452204e-06
2040-01-27,1.1197505500604166e-07
2040-01-28,2.5701550839585252e-05
2040-01-29,1.4225922484456532e-07
2040-01-30,1.3094803534841049e-06
2040-01-31,2.576591941760853e-05
2040-02-01,2.6163945221924223e-05
2040-02-02,7.514881872339174e-08
2040-02-03,6.951886462047696e-05
2040-02-04,0.0
2040-02-05,8.526304736733437e-05
2040-02-06,1.0943846291411319e-06
2040-02-07,5.669910052574778e-08
2040-02-08,5.3594764182207655e-08
2040-02-09,1.7495943929746183e-13
2040-02-10,5.749661814366536e-13
2040-02-11,2.2382071165338857e-06
2040-02-12,9.245002985380779e-08
2040-02-13,5.12140613864176e-05
2040-02-14,2.2025551515980624e-05
2040-02-15,3.806084123425535e-06
2040-02-16,7.537813075941813e-07
2040-02-17,1.5191034435702022e-05
2040-02-18,3.485430397631717e-06
2040-02-19,1.0429044294824052e-09
2040-02-20,2.3897037126907605e-10
2040-02-21,2.024581772275269e-05
2040-02-22,9.166244126390666e-06
2040-02-23,5.7935692893806845e-05
2040-02-24,1.567568142490927e-05
2040-02-25,1.3943614041167507e-09
2040-02-26,6.754265996278264e-06
2040-02-27,0.00021392513008322567
2040-02-28,0.0
2040-02-29,3.064612298197926e-14
2040-03-01,1.9733031875190932e-10
2040-03-02,2.3480344404913644e-11
2040-03-03,7.714993977003815e-09
2040-03-04,1.7218135326402262e-05
2040-03-05,0.00011330450797686353
2040-03-06,8.778503251960501e-05
2040-03-07,1.0560331986653182e-07
2040-03-08,0.0001517564815003425
2040-03-09,7.655740773770958e-06
2040-03-10,3.983487317782419e-09
2040-03-11,1.5276854149651013e-14
2040-03-12,0.0
2040-03-13,0.0
2040-03-14,7.791022227365829e-08
2040-03-15,5.097962798572553e-07
2040-03-16,6.279812225784553e-08
2040-03-17,3.053533873753622e-06
2040-03-18,1.7675958588370122e-05
2040-03-19,1.3344390481506707e-06
2040-03-20,6.556609878316522e-05
2040-03-21,0.00037256567156873643
2040-03-22,3.7547710235230625e-05
2040-03-23,0.0
2040-03-24,0.0
2040-03-25,0.0
2040-03-26,0.0
2040-03-27,0.0
2040-03-28,0.0
2040-03-29,1.4349100656589273e-14
2040-03-30,0.0
2040-03-31,0.0
2040-04-01,0.0
2040-04-02,0.0
2040-04-03,1.9377735527292828e-10
2040-04-04,0.0
2040-04-05,0.0
2040-04-06,0.0
2040-04-07,0.0
2040-04-08,0.0
2040-04-09,0.0
2040-04-10,0.0
2040-04-11,0.0
2040-04-12,0.0
2040-04-13,0.0
2040-04-14,0.0
2040-04-15,0.0
2040-04-16,0.0
2040-04-17,0.0
2040-04-18,0.0
2040-04-19,0.0
2040-04-20,0.0
2040-04-21,0.0
2040-04-22,0.0
2040-04-23,0.0
2040-04-24,0.0
2040-04-25,0.0
2040-04-26,6.784297875128686e-05
2040-04-27,0.0
2040-04-28,0.0
2040-04-29,0.0
2040-04-30,0.0
2040-05-01,0.0
2040-05-02,0.0
2040-05-03,0.0
2040-05-04,0.0
2040-05-05,0.0
2040-05-06,0.0
2040-05-07,0.0
2040-05-08,0.0
2040-05-09,0.0
2040-05-10,0.0
2040-05-11,0.0
2040-05-12,0.0
2040-05-13,0.0
2040-05-14,0.0
2040-05-15,0.0
2040-05-16,0.0
2040-05-17,0.0
2040-05-18,0.0
2040-05-19,0.0
2040-05-20,0.0
2040-05-21,0.0
2040-05-22,0.0
2040-05-23,0.0
2040-05-24,0.0
2040-05-25,0.0
2040-05-26,0.0
2040-05-27,0.0
2040-05-28,0.0
2040-05-29,0.0
2040-05-30,0.0
2040-05-31,0.0
2040-06-01,0.0
2040-06-02,0.0
2040-06-03,0.0
2040-06-04,0.0
2040-06-05,0.0
2040-06-06,0.0
2040-06-07,0.0
2040-06-08,0.0
2040-06-09,0.0
2040-06-10,0.0
2040-06-11,0.0
2040-06-12,0.0
2040-06-13,0.0
2040-06-14,0.0
2040-06-15,0.0
2040-06-16,0.0
2040-06-17,0.0
2040-06-18,0.0
2040-06-19,0.0
2040-06-20,0.0
2040-06-21,0.0
2040-06-22,0.0
2040-06-23,0.0
2040-06-24,0.0
2040-06-25,0.0
2040-06-26,0.0
2040-06-27,0.0
2040-06-28,0.0
2040-06-29,0.0
2040-06-30,0.0
2040-07-01,0.0
2040-07-02,0.0
2040-07-03,0.0
2040-07-04,0.0
2040-07-05,0.0
2040-07-06,0.0
2040-07-07,0.0
2040-07-08,0.0
2040-07-09,0.0
2040-07-10,0.0
2040-07-11,0.0
2040-07-12,0.0
2040-07-13,0.0
2040-07-14,0.0
2040-07-15,0.0
2040-07-16,0.0
2040-07-17,0.0
2040-07-18,0.0
2040-07-19,0.0
2040-07-20,0.0
2040-07-21,0.0
2040-07-22,0.0
2040-07-23,0.0
2040-07-24,0.0
2040-07-25,0.0
2040-07-26,0.0
2040-07-27,0.0
2040-07-28,0.0
2040-07-29,0.0
2040-07-30,0.0
2040-07-31,0.0
2040-08-01,0.0
2040-08-02,0.0
2040-08-03,0.0
2040-08-04,0.0
2040-08-05,0.0
2040-08-06,0.0
2040-08-07,0.0
2040-08-08,0.0
2040-08-09,0.0
2040-08-10,0.0
2040-08-11,0.0
2040-08-12,0.0
2040-08-13,0.0
2040-08-14,0.0
2040-08-15,0.0
2040-08-16,0.0
2040-08-17,0.0
2040-08-18,0.0
2040-08-19,0.0
2040-08-20,0.0
2040-08-21,0.0
2040-08-22,0.0
2040-08-23,0.0
2040-08-24,0.0
2040-08-25,0.0
2040-08-26,0.0
2040-08-27,0.0
2040-08-28,0.0
2040-08-29,0.0
2040-08-30,0.0
2040-08-31,0.0
2040-09-01,0.0
2040-09-02,0.0
2040-09-03,0.0
2040-09-04,0.0
2040-09-05,0.0
2040-09-06,0.0
2040-09-07,0.0
2040-09-08,0.0
2040-09-09,0.0
2040-09-10,0.0
2040-09-11,0.0
2040-09-12,0.0
2040-09-13,0.0
2040-09-14,0.0
2040-09-15,0.0
2040-09-16,0.0
2040-09-17,0.0
2040-09-18,0.0
2040-09-19,0.0
2040-09-20,0.0
2040-09-21,0.0
2040-09-22,0.0
2040-09-23,0.0
2040-09-24,0.0
2040-09-25,0.0
2040-09-26,0.0
2040-09-27,0.0
2040-09-28,0.0
2040-09-29,0.0
2040-09-30,0.0
2040-10-01,0.0
2040-10-02,0.0
2040-10-03,0.0
2040-10-04,0.0
2040-10-05,0.0
2040-10-06,0.0
2040-10-07,0.0
2040-10-08,0.0
2040-10-09,0.0
2040-10-10,0.0
2040-10-11,0.0
2040-10-12,0.0
2040-10-13,0.0
2040-10-14,0.0
2040-10-15,0.0
2040-10-16,0.0
2040-10-17,0.0
2040-10-18,0.0
2040-10-19,0.0
2040-10-20,0.0
2040-10-21,0.0
2040-10-22,0.0
2040-10-23,0.0
2040-10-24,0.0
2040-10-25,0.0
2040-10-26,0.0
2040-10-27,0.0
2040-10-28,1.8321890161185177e-14
2040-10-29,0.0
2040-10-30,0.0
2040-10-31,0.0
2040-11-01,0.0
2040-11-02,0.0
2040-11-03,0.0
2040-11-04,0.0
2040-11-05,0.0
2040-11-06,0.0
2040-11-07,0.0
2040-11-08,0.0
2040-11-09,0.0
2040-11-10,0.0
2040-11-11,0.0
2040-11-12,0.0
2040-11-13,0.0
2040-11-14,9.374946260650493e-15
2040-11-15,0.0
2040-11-16,0.0
2040-11-17,0.0
2040-11-18,1.0005073213057575e-13
2040-11-19,0.0
2040-11-20,0.0
2040-11-21,0.0
2040-11-22,4.290316368837921e-08
2040-11-23,1.3222464190221217e-07
2040-11-24,1.623049139531929e-09
2040-11-25,6.184175435919315e-05
2040-11-26,2.3857231212787156e-07
2040-11-27,3.03161129977525e-07
2040-11-28,0.0
2040-11-29,0.0
2040-11-30,0.0
2040-12-01,0.0
2040-12-02,0.0
2040-12-03,0.0
2040-12-04,6.939762891948476e-13
2040-12-05,0.0
2040-12-06,2.612188026648865e-12
2040-12-07,0.0
2040-12-08,0.0
2040-12-09,0.0
2040-12-10,9.19850914188336e-12
2040-12-11,0.0
2040-12-12,0.0
2040-12-13,1.663712434962425e-13
2040-12-14,0.0
2040-12-15,7.572920155546337e-13
2040-12-16,8.481248342517844e-11
2040-12-17,0.0
2040-12-18,1.1599041171983515e-10
2040-12-19,5.378315658501401e-14
2040-12-20,0.0
2040-12-21,0.0
2040-12-22,2.1459018739733438e-07
2040-12-23,9.332970594272405e-13
2040-12-24,1.8420467313262634e-05
2040-12-25,0.0
2040-12-26,0.0
2040-12-27,9.090750929807712e-10
2040-12-28,4.3807797667216875e-11
2040-12-29,7.850524639252399e-07
2040-12-30,0.0
2040-12-31,0.0
2041-01-01,0.0
2041-01-02,0.0
2041-01-03,0.0
2041-01-04,0.0
2041-01-05,0.0
2041-01-06,0.0
2041-01-07,0.0
2041-01-08,4.45710447716241e-11
2041-01-09,6.838869921921287e-06
2041-01-10,3.0134432726924842e-09
2041-01-11,0.0
2041-01-12,2.080628519252059e-06
2041-01-13,1.0524104254727717e-06
2041-01-14,1.3000027720977414e-08
2041-01-15,1.4063438413813856e-07
2041-01-16,3.5880733939563925e-09
2041-01-17,9.827140878826413e-09
2041-01-18,5.067691972726607e-07
2041-01-19,1.3615880334327812e-07
2041-01-20,1.0468015343434445e-10
2041-01-21,0.0
2041-01-22,5.135030960445874e-07
2041-01-23,1.940278382406291e-09
2041-01-24,2.514299012545962e-06
2041-01-25,8.150714165822137e-06
2041-01-26,5.272408429846109e-07
2041-01-27,2.2406402422348037e-05
2041-01-28,1.3073996285584144e-07
2041-01-29,2.2462041116000364e-08
2041-01-30,6.763334386050701e-05
2041-01-31,2.8155476810686614e-14
2041-02-01,5.301571945892647e-06
2041-02-02,2.1598803812139522e-07
2041-02-03,1.796563964262532e-07
2041-02-04,3.5235407267464325e-06
2041-02-05,9.52772509776878e-08
2041-02-06,7.615690833517874e-07
2041-02-07,1.8988344230308485e-10
2041-02-08,8.536228961020242e-06
2041-02-09,1.1229688425373752e-05
2041-02-10,5.132363867232925e-08
2041-02-11,0.0
2041-02-12,0.0
2041-02-13,0.0
2041-02-14,2.1462110453285277e-05
2041-02-15,2.8859662393188046e-07
2041-02-16,3.1830445550440345e-06
2041-02-17,5.690399262903156e-09
2041-02-18,0.0
2041-02-19,1.2650294820559793e-06
2041-02-20,2.0724378373415675e-06
2041-02-21,9.079561209546227e-07
2041-02-22,3.2135171750269365e-06
2041-02-23,1.2331769312368124e-06
2041-02-24,0.0
2041-02-25,3.878084555708483e-07
2041-02-26,0.0
2041-02-27,0.0
2041-02-28,0.00011130486382171512
2041-03-01,3.84690283681266e-05
2041-03-02,0.0
2041-03-03,1.6959230989487505e-14
2041-03-04,0.0
2041-03-05,0.0
2041-03-06,0.0
2041-03-07,0.0
2041-03-08,0.0
2041-03-09,0.0
2041-03-10,0.0
2041-03-11,0.0
2041-03-12,2.7483825762106284e-13
2041-03-13,0.0
2041-03-14,0.0
2041-03-15,0.0
2041-03-16,0.0
2041-03-17,0.0
2041-03-18,0.0
2041-03-19,0.0
2041-03-20,0.0
2041-03-21,0.0
2041-03-22,0.0
2041-03-23,0.0
2041-03-24,0.0
2041-03-25,0.0
2041-03-26,1.7083659997751965e-07
2041-03-27,5.8359310060041025e-06
2041-03-28,6.701655365759507e-05
2041-03-29,1.8071841800804123e-09
2041-03-30,1.0020001660533163e-15
2041-03-31,0.0
2041-04-01,0.0
2041-04-02,0.0
2041-04-03,0.0
2041-04-04,0.0
2041-04-05,0.0
2041-04-06,0.0
2041-04-07,4.3969281239228126e-15
2041-04-08,0.0
2041-04-09,0.0
2041-04-10,9.153768587566447e-06
2041-04-11,5.843949111294933e-07
2041-04-12,2.48057562717615e-14
2041-04-13,1.3283776476805814e-13
2041-04-14,0.0
2041-04-15,0.0
2041-04-16,0.0
2041-04-17,4.868311953032389e-05
2041-04-18,4.669162580876434e-17
2041-04-19,0.0
2041-04-20,0.0
2041-04-21,7.697682958716576e-14
2041-04-22,0.0
2041-04-23,0.0
2041-04-24,0.0
2041-04-25,1.5449700546676937e-11
2041-04-26,5.4563324751412054e-14
2041-04-27,0.0
2041-04-28,0.0
2041-04-29,0.0
2041-04-30,0.0
2041-05-01,0.0
2041-05-02,0.0
2041-05-03,0.0
2041-05-04,0.0
2041-05-05,0.0
2041-05-06,0.0
2041-05-07,0.0
2041-05-08,0.0
2041-05-09,0.0
2041-05-10,0.0
2041-05-11,0.0
2041-05-12,0.0
2041-05-13,0.0
2041-05-14,0.0
2041-05-15,0.0
2041-05-16,0.0
2041-05-17,0.0
2041-05-18,0.0
2041-05-19,0.0
2041-05-20,0.0
2041-05-21,0.0
2041-05-22,0.0
2041-05-23,0.0
2041-05-24,0.0
2041-05-25,0.0
2041-05-26,0.0
2041-05-27,0.0
2041-05-28,0.0
2041-05-29,0.0
2041-05-30,0.0
2041-05-31,0.0
2041-06-01,0.0
2041-06-02,0.0
2041-06-03,0.0
2041-06-04,0.0
2041-06-05,0.0
2041-06-06,0.0
2041-06-07,0.0
2041-06-08,0.0
2041-06-09,0.0
2041-06-10,0.0
2041-06-11,0.0
2041-06-12,0.0
2041-06-13,0.0
2041-06-14,0.0
2041-06-15,0.0
2041-06-16,0.0
2041-06-17,0.0
2041-06-18,0.0
2041-06-19,0.0
2041-06-20,0.0
2041-06-21,0.0
2041-06-22,0.0
2041-06-23,0.0
2041-06-24,0.0
2041-06-25,0.0
2041-06-26,0.0
2041-06-27,0.0
2041-06-28,0.0
2041-06-29,0.0
2041-06-30,0.0
2041-07-01,0.0
2041-07-02,0.0
2041-07-03,0.0
2041-07-04,0.0
2041-07-05,0.0
2041-07-06,0.0
2041-07-07,0.0
2041-07-08,0.0
2041-07-09,0.0
2041-07-10,0.0
2041-07-11,0.0
2041-07-12,0.0
2041-07-13,0.0
2041-07-14,0.0
2041-07-15,0.0
2041-07-16,0.0
2041-07-17,0.0
2041-07-18,0.0
2041-07-19,0.0
2041-07-20,0.0
2041-07-21,0.0
2041-07-22,0.0
2041-07-23,0.0
2041-07-24,0.0
2041-07-25,0.0
2041-07-26,0.0
2041-07-27,0.0
2041-07-28,0.0
2041-07-29,0.0
2041-07-30,0.0
2041-07-31,0.0
2041-08-01,0.0
2041-08-02,0.0
2041-08-03,0.0
2041-08-04,0.0
2041-08-05,0.0
2041-08-06,0.0
2041-08-07,0.0
2041-08-08,0.0
2041-08-09,0.0
2041-08-10,0.0
2041-08-11,0.0
2041-08-12,0.0
2041-08-13,0.0
2041-08-14,0.0
2041-08-15,0.0
2041-08-16,0.0
2041-08-17,0.0
2041-08-18,0.0
2041-08-19,0.0
2041-08-20,0.0
2041-08-21,0.0
2041-08-22,0.0
2041-08-23,0.0
2041-08-24,0.0
2041-08-25,0.0
2041-08-26,0.0
2041-08-27,0.0
2041-08-28,0.0
2041-08-29,0.0
2041-08-30,0.0
2041-08-31,0.0
2041-09-01,0.0
2041-09-02,0.0
2041-09-03,0.0
2041-09-04,0.0
2041-09-05,0.0
2041-09-06,0.0
2041-09-07,0.0
2041-09-08,0.0
2041-09-09,0.0
2041-09-10,0.0
2041-09-11,0.0
2041-09-12,0.0
2041-09-13,0.0
2041-09-14,0.0
2041-09-15,0.0
2041-09-16,0.0
2041-09-17,0.0
2041-09-18,0.0
2041-09-19,0.0
2041-09-20,0.0
2041-09-21,0.0
2041-09-22,0.0
2041-09-23,0.0
2041-09-24,0.0
2041-09-25,0.0
2041-09-26,0.0
2041-09-27,0.0
2041-09-28,0.0
2041-09-29,0.0
2041-09-30,0.0
2041-10-01,0.0
2041-10-02,0.0
2041-10-03,0.0
2041-10-04,0.0
2041-10-05,0.0
2041-10-06,0.0
2041-10-07,0.0
2041-10-08,0.0
2041-10-09,0.0
2041-10-10,0.0
2041-10-11,0.0
2041-10-12,0.0
2041-10-13,0.0
2041-10-14,0.0
2041-10-15,0.0
2041-10-16,0.0
2041-10-17,0.0
2041-10-18,0.0
2041-10-19,0.0
2041-10-20,0.0
2041-10-21,0.0
2041-10-22,0.0
2041-10-23,0.0
2041-10-24,0.0
2041-10-25,0.0
2041-10-26,0.0
2041-10-27,0.0
2041-10-28,0.0
2041-10-29,0.0
2041-10-30,6.005270608046287e-13
2041-10-31,0.0
2041-11-01,9.238855038732141e-17
2041-11-02,0.0
2041-11-03,0.0
2041-11-04,0.0
2041-11-05,0.0
2041-11-06,0.0
2041-11-07,8.51380464155227e-05
2041-11-08,1.3942036275693681e-05
2041-11-09,1.3771387363803456e-09
2041-11-10,3.4638655832530674e-10
2041-11-11,7.627916527586098e-12
2041-11-12,3.473711932249629e-14
2041-11-13,0.0
2041-11-14,0.0
2041-11-15,0.0
2041-11-16,0.0
2041-11-17,1.834458696059471e-10
2041-11-18,9.429955121344029e-15
2041-11-19,0.0
2041-11-20,1.718012754281517e-07
2041-11-21,3.021111355874795e-12
2041-11-22,6.333002566805135e-09
2041-11-23,6.145999236883276e-14
2041-11-24,7.470629339754661e-14
2041-11-25,0.0
2041-11-26,1.6202470138129699e-12
2041-11-27,1.4977670145799316e-11
2041-11-28,1.732618042094014e-11
2041-11-29,8.74356828717282e-06
2041-11-30,1.6562767086725216e-06
2041-12-01,3.9317743505407066e-11
2041-12-02,3.692186467674219e-08
2041-12-03,1.9682504595348177e-13
2041-12-04,2.7035741823056014e-06
2041-12-05,8.871887757777586e-08
2041-12-06,6.275802297750488e-05
2041-12-07,9.300411875301506e-06
2041-12-08,4.539797373581678e-05
2041-12-09,0.00011631296365521848
2041-12-10,8.267047633125912e-06
2041-12-11,3.381098423460571e-08
2041-12-12,0.0002571496006567031
2041-12-13,2.192479769291822e-06
2041-12-14,2.1945365915598813e-06
2041-12-15,1.812167083059535e-11
2041-12-16,8.443931437795982e-05
2041-12-17,2.381036257048663e-09
2041-12-18,3.309657614636308e-08
2041-12-19,6.504564709075566e-08
2041-12-20,4.716466719401069e-06
2041-12-21,5.377929028327344e-06
2041-12-22,1.4917754015186802e-05
2041-12-23,4.1831791364188575e-09
2041-12-24,1.3002210152990301e-06
2041-12-25,0.0
2041-12-26,3.705635026562959e-05
2041-12-27,0.0
2041-12-28,0.0
2041-12-29,1.0834611880632464e-14
2041-12-30,1.598704155170161e-11
2041-12-31,1.760207624101895e-08
2042-01-01,2.22130893234862e-06
2042-01-02,1.7841927935080548e-10
2042-01-03,0.0
2042-01-04,0.0
2042-01-05,2.0442909517970342e-12
2042-01-06,1.0671097925296635e-06
2042-01-07,0.0
2042-01-08,2.650187127528625e-07
2042-01-09,2.916996493240731e-07
2042-01-10,1.5616196114009995e-09
2042-01-11,0.0
2042-01-12,6.546034114762733e-08
2042-01-13,0.0
2042-01-14,0.0
2042-01-15,0.0
2042-01-16,8.12314340237208e-08
2042-01-17,5.2219315875845496e-06
2042-01-18,4.307042777984549e-10
2042-01-19,4.0225751874421734e-13
2042-01-20,5.608166153692196e-10
2042-01-21,0.0
2042-01-22,7.580601424361788e-11
2042-01-23,2.959707853733562e-05
2042-01-24,2.2150916265673004e-06
2042-01-25,1.8580641381049645e-06
2042-01-26,3.236045742482929e-08
2042-01-27,4.3572538288572105e-07
2042-01-28,6.8010567702003755e-06
2042-01-29,1.0723269060902707e-12
2042-01-30,0.0
2042-01-31,3.702420485751645e-07
2042-02-01,5.9612847991274975e-09
2042-02-02,1.1192169413476449e-10
2042-02-03,2.9625454772030935e-05
2042-02-04,0.0
2042-02-05,1.47318512944139e-08
2042-02-06,3.956791090331535e-07
2042-02-07,1.3216557817941066e-05
2042-02-08,7.279124110937119e-05
2042-02-09,1.6125524027188476e-08
2042-02-10,5.927174484554598e-08
2042-02-11,0.00014763129001948982
2042-02-12,1.094709659810178e-05
2042-02-13,1.1113183262523307e-07
2042-02-14,7.179858096950653e-11
2042-02-15,5.873700831271478e-12
2042-02-16,3.058495401386807e-10
2042-02-17,9.260926958631899e-08
2042-02-18,2.364158174783526e-11
2042-02-19,0.0
2042-02-20,9.052780747254019e-09
2042-02-21,5.2239780501395217e-08
2042-02-22,1.3029336514591705e-05
2042-02-23,5.830401939022067e-09
2042-02-24,1.2984385735928614e-14
2042-02-25,0.0
2042-02-26,1.028306240158372e-08
2042-02-27,4.301386070437729e-06
2042-02-28,0.0
2042-03-01,0.0
2042-03-02,3.3843054552562535e-05
2042-03-03,1.3822584321587783e-07
2042-03-04,3.8217237374738033e-08
2042-03-05,7.996008935151622e-05
2042-03-06,1.4264213632486644e-07
2042-03-07,1.235501144947193e-06
2042-03-08,1.7051607348328446e-10
2042-03-09,0.0
2042-03-10,6.640207720920444e-05
2042-03-11,7.469675892934902e-06
2042-03-12,0.00016214186325669289
2042-03-13,1.8805283730216615e-07
2042-03-14,1.4628808457928244e-05
2042-03-15,0.00012047893687849864
2042-03-16,5.484071855486883e-13
2042-03-17,5.0273468791802237e-14
2042-03-18,1.6729929941394772e-11
2042-03-19,0.0
2042-03-20,0.0
2042-03-21,0.0
2042-03-22,1.0306898445833212e-08
2042-03-23,3.184370314102125e-07
2042-03-24,8.641894964966923e-06
2042-03-25,5.1097308642056305e-06
2042-03-26,0.0
2042-03-27,0.0
2042-03-28,0.0
2042-03-29,0.0
2042-03-30,0.0
2042-03-31,0.0
2042-04-01,0.0
2042-04-02,0.0
2042-04-03,0.0
2042-04-04,0.0
2042-04-05,0.0
2042-04-06,0.0
2042-04-07,0.0
2042-04-08,0.0
2042-04-09,0.0
2042-04-10,0.0
2042-04-11,0.0
2042-04-12,0.0
2042-04-13,2.4636852558046485e-08
2042-04-14,0.0
2042-04-15,0.0
2042-04-16,0.0
2042-04-17,0.0
2042-04-18,0.0
2042-04-19,0.0
2042-04-20,0.0
2042-04-21,0.0
2042-04-22,0.0
2042-04-23,0.0
2042-04-24,0.0
2042-04-25,0.0
2042-04-26,0.0
2042-04-27,0.0
2042-04-28,0.0
2042-04-29,0.0
2042-04-30,0.0
2042-05-01,0.0
2042-05-02,0.0
2042-05-03,0.0
2042-05-04,0.0
2042-05-05,0.0
2042-05-06,0.0
2042-05-07,0.0
2042-05-08,0.0
2042-05-09,0.0
2042-05-10,0.0
2042-05-11,0.0
2042-05-12,0.0
2042-05-13,0.0
2042-05-14,0.0
2042-05-15,0.0
2042-05-16,0.0
2042-05-17,0.0
2042-05-18,0.0
2042-05-19,0.0
2042-05-20,0.0
2042-05-21,0.0
2042-05-22,0.0
2042-05-23,0.0
2042-05-24,0.0
2042-05-25,0.0
2042-05-26,0.0
2042-05-27,0.0
2042-05-28,0.0
2042-05-29,0.0
2042-05-30,0.0
2042-05-31,0.0
2042-06-01,0.0
2042-06-02,0.0
2042-06-03,0.0
2042-06-04,0.0
2042-06-05,0.0
2042-06-06,0.0
2042-06-07,0.0
2042-06-08,0.0
2042-06-09,0.0
2042-06-10,0.0
2042-06-11,0.0
2042-06-12,0.0
2042-06-13,0.0
2042-06-14,0.0
2042-06-15,0.0
2042-06-16,0.0
2042-06-17,0.0
2042-06-18,0.0
2042-06-19,0.0
2042-06-20,0.0
2042-06-21,0.0
2042-06-22,0.0
2042-06-23,0.0
2042-06-24,0.0
2042-06-25,0.0
2042-06-26,0.0
2042-06-27,0.0
2042-06-28,0.0
2042-06-29,0.0
2042-06-30,0.0
2042-07-01,0.0
2042-07-02,0.0
2042-07-03,0.0
2042-07-04,0.0
2042-07-05,0.0
2042-07-06,0.0
2042-07-07,0.0
2042-07-08,0.0
2042-07-09,0.0
2042-07-10,0.0
2042-07-11,0.0
2042-07-12,0.0
2042-07-13,0.0
2042-07-14,0.0
2042-07-15,0.0
2042-07-16,0.0
2042-07-17,0.0
2042-07-18,0.0
2042-07-19,0.0
2042-07-20,0.0
2042-07-21,0.0
2042-07-22,0.0
2042-07-23,0.0
2042-07-24,0.0
2042-07-25,0.0
2042-07-26,0.0
2042-07-27,0.0
2042-07-28,0.0
2042-07-29,0.0
2042-07-30,0.0
2042-07-31,0.0
2042-08-01,0.0
2042-08-02,0.0
2042-08-03,0.0
2042-08-04,0.0
2042-08-05,0.0
2042-08-06,0.0
2042-08-07,0.0
2042-08-08,0.0
2042-08-09,0.0
2042-08-10,0.0
2042-08-11,0.0
2042-08-12,0.0
2042-08-13,0.0
2042-08-14,0.0
2042-08-15,0.0
2042-08-16,0.0
2042-08-17,0.0
2042-08-18,0.0
2042-08-19,0.0
2042-08-20,0.0
2042-08-21,0.0
2042-08-22,0.0
2042-08-23,0.0
2042-08-24,0.0
2042-08-25,0.0
2042-08-26,0.0
2042-08-27,0.0
2042-08-28,0.0
2042-08-29,0.0
2042-08-30,0.0
2042-08-31,0.0
2042-09-01,0.0
2042-09-02,0.0
2042-09-03,0.0
2042-09-04,0.0
