,Snowfall
2026-11-24,0.0
2026-11-25,0.0
2026-11-26,0.0
2026-11-27,0.0
2026-11-28,0.0
2026-11-29,0.0
2026-11-30,0.0
2026-12-01,1.9671921108965762e-05
2026-12-02,1.1484750075396732e-06
2026-12-03,5.860755436515319e-09
2026-12-04,5.723061985918321e-05
2026-12-05,5.5089731176849455e-05
2026-12-06,8.530110306992356e-08
2026-12-07,2.6339255212656787e-13
2026-12-08,7.473767027477152e-08
2026-12-09,0.0
2026-12-10,3.995660154032521e-05
2026-12-11,2.9751090551144443e-05
2026-12-12,1.0825614481291268e-05
2026-12-13,1.8805606032401556e-06
2026-12-14,0.00017450594168622047
2026-12-15,4.2955175558745395e-06
2026-12-16,3.935023187295883e-07
2026-12-17,0.0001447689428459853
2026-12-18,8.625770715298131e-05
2026-12-19,1.676842111919541e-05
2026-12-20,6.067272261134349e-05
2026-12-21,3.4001539006567327e-07
2026-12-22,1.906124634842854e-05
2026-12-23,2.0582978322636336e-05
2026-12-24,3.4187338314950466e-05
2026-12-25,4.131811977003963e-07
2026-12-26,1.3589708025563141e-08
2026-12-27,1.761315957082843e-06
2026-12-28,1.1315757546981331e-05
2026-12-29,1.666291922219898e-07
2026-12-30,8.123087354761083e-06
2026-12-31,6.453262903960422e-05
2027-01-01,4.972226088284515e-05
2027-01-02,5.7145047321682796e-05
2027-01-03,2.025795038207434e-05
2027-01-04,1.5034442185424268e-05
2027-01-05,5.219047670834698e-05
2027-01-06,4.016675302409567e-05
2027-01-07,9.011365182232112e-05
2027-01-08,3.0114180844975635e-05
2027-01-09,0.00021095326519571245
2027-01-10,1.9064582374994643e-05
2027-01-11,1.630257770557364e-06
2027-01-12,2.051067982122845e-09
2027-01-13,5.116233296575956e-05
2027-01-14,4.7003744839457795e-05
2027-01-15,3.1301162380259484e-05
2027-01-16,4.535282641882077e-05
2027-01-17,1.2378379324218258e-05
2027-01-18,2.45170813286677e-05
2027-01-19,0.000177258814801462
2027-01-20,5.630098712572362e-06
2027-01-21,9.711094435260748e-07
2027-01-22,0.000201984730665572
2027-01-23,1.8542939869803376e-05
2027-01-24,5.715970110031776e-05
2027-01-25,1.1440383786975872e-06
2027-01-26,3.469138755463064e-05
2027-01-27,9.89579493761994e-05
2027-01-28,2.371827395108994e-05
2027-01-29,3.4961445635417476e-05
2027-01-30,3.681248563225381e-05
2027-01-31,1.8731194373344806e-08
2027-02-01,1.1754065099012223e-06
2027-02-02,9.108237009058939e-07
2027-02-03,2.3412228529196e-06
2027-02-04,8.213005457946565e-06
2027-02-05,2.038618185906671e-05
2027-02-06,3.344256427340042e-08
2027-02-07,0.0
2027-02-08,6.734592898283154e-05
2027-02-09,2.619357837829739e-05
2027-02-10,9.041985322255641e-06
2027-02-11,4.380261088954285e-05
2027-02-12,3.239844090785482e-06
2027-02-13,6.011949153617024e-06
2027-02-14,7.30454848962836e-05
2027-02-15,4.5687385863857344e-05
2027-02-16,6.2622571022075135e-06
2027-02-17,2.701699752805098e-09
2027-02-18,0.0
2027-02-19,1.95543384506891e-06
2027-02-20,6.254260370042175e-05
2027-02-21,2.919828511949163e-05
2027-02-22,2.2193706172402017e-05
2027-02-23,1.5977180964910076e-06
2027-02-24,2.0390689137173013e-10
2027-02-25,9.776352271728683e-06
2027-02-26,1.0135830052604433e-05
2027-02-27,1.773462827259209e-05
2027-02-28,7.002041093073785e-05
2027-03-01,2.326880166947376e-05
2027-03-02,5.840211997565348e-06
2027-03-03,6.0653037508018315e-06
2027-03-04,1.1339861885062419e-05
2027-03-05,3.855793722501444e-12
2027-03-06,6.170549568196293e-06
2027-03-07,1.0157873475691304e-05
2027-03-08,1.434263504052069e-05
2027-03-09,8.709050234756432e-06
2027-03-10,0.0
2027-03-11,1.8614992995935609e-06
2027-03-12,7.133543322018765e-12
2027-03-13,1.8151048697921668e-13
2027-03-14,4.595890277414583e-05
2027-03-15,2.8176011255709454e-05
2027-03-16,0.0001271816436201334
2027-03-17,3.7030888051958755e-05
2027-03-18,7.71271425037412e-06
2027-03-19,1.2392356438795105e-05
2027-03-20,7.142895697143103e-08
2027-03-21,0.0
2027-03-22,0.0
2027-03-23,0.0
2027-03-24,3.9945845742295205e-08
2027-03-25,1.6432009530831237e-08
2027-03-26,0.0
2027-03-27,2.9828438528056722e-06
2027-03-28,0.0
2027-03-29,0.0
2027-03-30,3.152576200093904e-09
2027-03-31,0.0
2027-04-01,0.0
2027-04-02,9.371656778967008e-05
2027-04-03,6.003021917422302e-05
2027-04-04,1.853288267739117e-05
2027-04-05,8.655030114823603e-07
2027-04-06,0.0
2027-04-07,0.0
2027-04-08,8.984877635802757e-16
2027-04-09,0.0
2027-04-10,0.0
2027-04-11,0.0
2027-04-12,0.0
2027-04-13,0.0
2027-04-14,4.3800639559776755e-07
2027-04-15,8.92990996703702e-08
2027-04-16,2.8625216401641023e-16
2027-04-17,0.0
2027-04-18,0.0
2027-04-19,0.0
2027-04-20,5.521803177543916e-05
2027-04-21,4.400988037542297e-14
2027-04-22,0.0
2027-04-23,0.0
2027-04-24,0.0
2027-04-25,1.0532872486799117e-14
2027-04-26,0.0
2027-04-27,0.0
2027-04-28,6.150546787370495e-14
2027-04-29,0.0
2027-04-30,0.0
2027-05-01,0.0
2027-05-02,0.0
2027-05-03,0.0
2027-05-04,0.0
2027-05-05,0.0
2027-05-06,0.0
2027-05-07,0.0
2027-05-08,0.0
2027-05-09,0.0
2027-05-10,0.0
2027-05-11,0.0
2027-05-12,0.0
2027-05-13,0.0
2027-05-14,0.0
2027-05-15,0.0
2027-05-16,0.0
2027-05-17,0.0
2027-05-18,0.0
2027-05-19,0.0
2027-05-20,0.0
2027-05-21,0.0
2027-05-22,0.0
2027-05-23,0.0
2027-05-24,0.0
2027-05-25,0.0
2027-05-26,0.0
2027-05-27,0.0
2027-05-28,0.0
2027-05-29,0.0
2027-05-30,0.0
2027-05-31,0.0
2027-06-01,0.0
2027-06-02,0.0
2027-06-03,0.0
2027-06-04,0.0
2027-06-05,0.0
2027-06-06,0.0
2027-06-07,0.0
2027-06-08,0.0
2027-06-09,0.0
2027-06-10,0.0
2027-06-11,0.0
2027-06-12,0.0
2027-06-13,0.0
2027-06-14,0.0
2027-06-15,0.0
2027-06-16,0.0
2027-06-17,0.0
2027-06-18,0.0
2027-06-19,0.0
2027-06-20,0.0
2027-06-21,0.0
2027-06-22,0.0
2027-06-23,0.0
2027-06-24,0.0
2027-06-25,0.0
2027-06-26,0.0
2027-06-27,0.0
2027-06-28,0.0
2027-06-29,0.0
2027-06-30,0.0
2027-07-01,0.0
2027-07-02,0.0
2027-07-03,0.0
2027-07-04,0.0
2027-07-05,0.0
2027-07-06,0.0
2027-07-07,0.0
2027-07-08,0.0
2027-07-09,0.0
2027-07-10,0.0
2027-07-11,0.0
2027-07-12,0.0
2027-07-13,0.0
2027-07-14,0.0
2027-07-15,0.0
2027-07-16,0.0
2027-07-17,0.0
2027-07-18,0.0
2027-07-19,0.0
2027-07-20,0.0
2027-07-21,0.0
2027-07-22,0.0
2027-07-23,0.0
2027-07-24,0.0
2027-07-25,0.0
2027-07-26,0.0
2027-07-27,0.0
2027-07-28,0.0
2027-07-29,0.0
2027-07-30,0.0
2027-07-31,0.0
2027-08-01,0.0
2027-08-02,0.0
2027-08-03,0.0
2027-08-04,0.0
2027-08-05,0.0
2027-08-06,0.0
2027-08-07,0.0
2027-08-08,0.0
2027-08-09,0.0
2027-08-10,0.0
2027-08-11,0.0
2027-08-12,0.0
2027-08-13,0.0
2027-08-14,0.0
2027-08-15,0.0
2027-08-16,0.0
2027-08-17,0.0
2027-08-18,0.0
2027-08-19,0.0
2027-08-20,0.0
2027-08-21,0.0
2027-08-22,0.0
2027-08-23,0.0
2027-08-24,0.0
2027-08-25,0.0
2027-08-26,0.0
2027-08-27,0.0
2027-08-28,0.0
2027-08-29,0.0
2027-08-30,0.0
2027-08-31,0.0
2027-09-01,0.0
2027-09-02,0.0
2027-09-03,0.0
2027-09-04,0.0
2027-09-05,0.0
2027-09-06,0.0
2027-09-07,0.0
2027-09-08,0.0
2027-09-09,0.0
2027-09-10,0.0
2027-09-11,0.0
2027-09-12,0.0
2027-09-13,0.0
2027-09-14,0.0
2027-09-15,0.0
2027-09-16,0.0
2027-09-17,0.0
2027-09-18,0.0
2027-09-19,0.0
2027-09-20,0.0
2027-09-21,0.0
2027-09-22,0.0
2027-09-23,0.0
2027-09-24,0.0
2027-09-25,0.0
2027-09-26,0.0
2027-09-27,0.0
2027-09-28,0.0
2027-09-29,0.0
2027-09-30,0.0
2027-10-01,0.0
2027-10-02,0.0
2027-10-03,0.0
2027-10-04,0.0
2027-10-05,0.0
2027-10-06,0.0
2027-10-07,0.0
2027-10-08,0.0
2027-10-09,0.0
2027-10-10,0.0
2027-10-11,0.0
2027-10-12,0.0
2027-10-13,0.0
2027-10-14,0.0
2027-10-15,0.0
2027-10-16,0.0
2027-10-17,0.0
2027-10-18,0.0
2027-10-19,0.0
2027-10-20,0.0
2027-10-21,0.0
2027-10-22,1.105805131373927e-05
2027-10-23,0.0
2027-10-24,0.0
2027-10-25,0.0
2027-10-26,0.0
2027-10-27,0.0
2027-10-28,0.0
2027-10-29,0.0
2027-10-30,0.0
2027-10-31,0.0
2027-11-01,0.0
2027-11-02,0.0
2027-11-03,4.781787356478162e-05
2027-11-04,4.052762233186513e-05
2027-11-05,1.3649029684259517e-09
2027-11-06,0.0
2027-11-07,0.0
2027-11-08,0.0
2027-11-09,0.0
2027-11-10,0.0
2027-11-11,0.0
2027-11-12,0.0
2027-11-13,0.0
2027-11-14,0.0
2027-11-15,0.0
2027-11-16,0.0
2027-11-17,6.667528751336249e-09
2027-11-18,2.411736431895406e-06
2027-11-19,1.4983230357756838e-05
2027-11-20,6.3482075347565114e-06
2027-11-21,0.0
2027-11-22,4.057872047269484e-07
2027-11-23,3.7775535588480125e-07
2027-11-24,6.877133955640602e-07
2027-11-25,6.217767349880887e-07
2027-11-26,2.4801238396321423e-05
2027-11-27,1.7143637478511664e-06
2027-11-28,1.2325614306973876e-08
2027-11-29,4.320876996644074e-06
2027-11-30,8.075088771875016e-06
2027-12-01,0.0
2027-12-02,0.0
2027-12-03,0.0
2027-12-04,2.6149829864152707e-05
2027-12-05,1.19412686672149e-06
2027-12-06,3.9818214697673326e-11
2027-12-07,1.982980701300749e-14
2027-12-08,0.0
2027-12-09,5.251512993709184e-05
2027-12-10,2.0838348063989542e-05
2027-12-11,5.870540189789608e-05
2027-12-12,5.489760496857343e-06
2027-12-13,1.901166868378823e-08
2027-12-14,2.3223417546652803e-12
2027-12-15,0.0
2027-12-16,0.0
2027-12-17,2.2955489953346842e-07
2027-12-18,1.5190374142548535e-05
2027-12-19,0.0
2027-12-20,0.0
2027-12-21,1.7945899344340432e-06
2027-12-22,1.8191667550127022e-05
2027-12-23,1.5106755881788558e-06
2027-12-24,4.1717143517416844e-08
2027-12-25,3.889239863497096e-08
2027-12-26,0.00017351782298646867
2027-12-27,7.620095129823312e-05
2027-12-28,1.9635725038824603e-05
2027-12-29,1.4523058780469e-05
2027-12-30,3.394469104023301e-06
2027-12-31,4.864423317485489e-06
2028-01-01,1.2425105524016544e-05
2028-01-02,2.830919072493998e-07
2028-01-03,1.2908918733955943e-07
2028-01-04,4.9929640226764604e-05
2028-01-05,2.998856143676676e-05
2028-01-06,0.00012555795547086746
2028-01-07,3.2135110814124346e-05
2028-01-08,5.49203650734853e-05
2028-01-09,4.875727427133825e-06
2028-01-10,2.3624829736945685e-06
2028-01-11,5.519647311302833e-05
2028-01-12,6.282054528128356e-05
2028-01-13,9.775279067980591e-06
2028-01-14,1.7765009033610113e-05
2028-01-15,6.529675738420337e-05
2028-01-16,0.00019232399063184857
2028-01-17,0.00020282776677049696
2028-01-18,8.900585271476302e-06
2028-01-19,1.1804227142420132e-05
2028-01-20,5.262835111352615e-05
2028-01-21,3.24503957926936e-06
2028-01-22,8.575540277888649e-07
2028-01-23,3.0360912205651402e-05
2028-01-24,1.7138232578872703e-05
2028-01-25,4.862611149292206e-06
2028-01-26,2.675950270258909e-07
2028-01-27,1.3467166581904166e-07
2028-01-28,0.0
2028-01-29,0.0
2028-01-30,3.7123206766409567e-06
2028-01-31,7.216263384179911e-06
2028-02-01,8.79149156389758e-05
2028-02-02,8.78651553648524e-06
2028-02-03,1.667157647489148e-07
2028-02-04,4.210303450236097e-05
2028-02-05,1.2508883628470358e-05
2028-02-06,1.382187946319391e-07
2028-02-07,0.0
2028-02-08,0.0
2028-02-09,6.066914920666022e-06
2028-02-10,1.401563736180833e-06
2028-02-11,0.0
2028-02-12,1.788864756235853e-05
2028-02-13,4.133212496526539e-05
2028-02-14,5.416598287411034e-05
2028-02-15,2.5735274903126992e-05
2028-02-16,1.9033024727832526e-05
2028-02-17,1.4045847365196096e-06
2028-02-18,3.4373451853753068e-06
2028-02-19,6.40370199107565e-05
2028-02-20,6.879795932945854e-08
2028-02-21,0.00012369290925562382
2028-02-22,1.7815815226640552e-05
2028-02-23,8.466813028462639e-08
2028-02-24,7.362946696787276e-09
2028-02-25,3.48576605802009e-07
2028-02-26,5.1182696969576114e-11
2028-02-27,3.0496363212506594e-09
2028-02-28,1.7465952169004595e-06
2028-02-29,8.111381788467042e-09
2028-03-01,0.0
2028-03-02,0.0
2028-03-03,6.736796649420285e-07
2028-03-04,2.2705147766262368e-13
2028-03-05,0.0
2028-03-06,9.975586579002993e-08
2028-03-07,0.0
2028-03-08,0.0
2028-03-09,3.8922564272070304e-05
2028-03-10,1.7169219290735782e-06
2028-03-11,5.116532164042755e-15
2028-03-12,0.0
2028-03-13,0.0
2028-03-14,3.4104537007806357e-06
2028-03-15,3.584658770705573e-05
2028-03-16,3.137668682029471e-05
2028-03-17,1.944782525242772e-05
2028-03-18,4.053770317113958e-05
2028-03-19,1.5436739386753828e-10
2028-03-20,3.066605813728529e-07
2028-03-21,1.2427520232449751e-05
2028-03-22,7.227595258396668e-13
2028-03-23,6.695410093016108e-08
2028-03-24,4.12610331508188e-15
2028-03-25,3.753247074200772e-05
2028-03-26,3.266231942689046e-07
2028-03-27,2.291161217726767e-05
2028-03-28,1.381452392479332e-07
2028-03-29,1.6641290301322442e-07
2028-03-30,7.862563004097309e-15
2028-03-31,0.0
2028-04-01,0.0
2028-04-02,0.0
2028-04-03,0.0
2028-04-04,0.0
2028-04-05,0.0
2028-04-06,0.0
2028-04-07,5.08774489205166e-09
2028-04-08,0.0
2028-04-09,0.0
2028-04-10,0.0
2028-04-11,0.0
2028-04-12,0.0
2028-04-13,9.759250352292526e-11
2028-04-14,0.0
2028-04-15,0.0
2028-04-16,0.0
2028-04-17,0.0
2028-04-18,0.0
2028-04-19,4.887981295761956e-13
2028-04-20,0.0
2028-04-21,0.0
2028-04-22,0.0
2028-04-23,0.0
2028-04-24,0.0
2028-04-25,0.0
2028-04-26,0.0
2028-04-27,0.0
2028-04-28,0.0
2028-04-29,0.0
2028-04-30,0.0
2028-05-01,0.0
2028-05-02,0.0
2028-05-03,0.0
2028-05-04,0.0
2028-05-05,0.0
2028-05-06,0.0
2028-05-07,0.0
2028-05-08,0.0
2028-05-09,0.0
2028-05-10,0.0
2028-05-11,0.0
2028-05-12,0.0
2028-05-13,0.0
2028-05-14,0.0
2028-05-15,0.0
2028-05-16,0.0
2028-05-17,0.0
2028-05-18,0.0
2028-05-19,0.0
2028-05-20,0.0
2028-05-21,0.0
2028-05-22,0.0
2028-05-23,0.0
2028-05-24,0.0
2028-05-25,0.0
2028-05-26,0.0
2028-05-27,0.0
2028-05-28,0.0
2028-05-29,0.0
2028-05-30,0.0
2028-05-31,0.0
2028-06-01,0.0
2028-06-02,0.0
2028-06-03,0.0
2028-06-04,0.0
2028-06-05,0.0
2028-06-06,0.0
2028-06-07,0.0
2028-06-08,0.0
2028-06-09,0.0
2028-06-10,0.0
2028-06-11,0.0
2028-06-12,0.0
2028-06-13,0.0
2028-06-14,0.0
2028-06-15,0.0
2028-06-16,0.0
2028-06-17,0.0
2028-06-18,0.0
2028-06-19,0.0
2028-06-20,0.0
2028-06-21,0.0
2028-06-22,0.0
2028-06-23,0.0
2028-06-24,0.0
2028-06-25,0.0
2028-06-26,0.0
2028-06-27,0.0
2028-06-28,0.0
2028-06-29,0.0
2028-06-30,0.0
2028-07-01,0.0
2028-07-02,0.0
2028-07-03,0.0
2028-07-04,0.0
2028-07-05,0.0
2028-07-06,0.0
2028-07-07,0.0
2028-07-08,0.0
2028-07-09,0.0
2028-07-10,0.0
2028-07-11,0.0
2028-07-12,0.0
2028-07-13,0.0
2028-07-14,0.0
2028-07-15,0.0
2028-07-16,0.0
2028-07-17,0.0
2028-07-18,0.0
2028-07-19,0.0
2028-07-20,0.0
2028-07-21,0.0
2028-07-22,0.0
2028-07-23,0.0
2028-07-24,0.0
2028-07-25,0.0
2028-07-26,0.0
2028-07-27,0.0
2028-07-28,0.0
2028-07-29,0.0
2028-07-30,0.0
2028-07-31,0.0
2028-08-01,0.0
2028-08-02,0.0
2028-08-03,0.0
2028-08-04,0.0
2028-08-05,0.0
2028-08-06,0.0
2028-08-07,0.0
2028-08-08,0.0
2028-08-09,0.0
2028-08-10,0.0
2028-08-11,0.0
2028-08-12,0.0
2028-08-13,0.0
2028-08-14,0.0
2028-08-15,0.0
2028-08-16,0.0
2028-08-17,0.0
2028-08-18,0.0
2028-08-19,0.0
2028-08-20,0.0
2028-08-21,0.0
2028-08-22,0.0
2028-08-23,0.0
2028-08-24,0.0
2028-08-25,0.0
2028-08-26,0.0
2028-08-27,0.0
2028-08-28,0.0
2028-08-29,0.0
2028-08-30,0.0
2028-08-31,0.0
2028-09-01,0.0
2028-09-02,0.0
2028-09-03,0.0
2028-09-04,0.0
2028-09-05,0.0
2028-09-06,0.0
2028-09-07,0.0
2028-09-08,0.0
2028-09-09,0.0
2028-09-10,0.0
2028-09-11,0.0
2028-09-12,0.0
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-16,0.0
2028-09-17,0.0
2028-09-18,0.0
2028-09-19,0.0
2028-09-20,0.0
2028-09-21,0.0
2028-09-22,0.0
2028-09-23,0.0
2028-09-24,0.0
2028-09-25,0.0
2028-09-26,0.0
2028-09-27,0.0
2028-09-28,0.0
2028-09-29,0.0
2028-09-30,0.0
2028-10-01,0.0
2028-10-02,0.0
2028-10-03,0.0
2028-10-04,0.0
2028-10-05,0.0
2028-10-06,0.0
2028-10-07,0.0
2028-10-08,0.0
2028-10-09,0.0
2028-10-10,0.0
2028-10-11,3.8979067098609405e-14
2028-10-12,0.0
2028-10-13,0.0
2028-10-14,0.0
2028-10-15,0.0
2028-10-16,0.0
2028-10-17,0.0
2028-10-18,0.0
2028-10-19,0.0
2028-10-20,0.0
2028-10-21,0.0
2028-10-22,0.0
2028-10-23,0.0
2028-10-24,0.0
2028-10-25,0.0
2028-10-26,0.0
2028-10-27,0.0
2028-10-28,0.0
2028-10-29,0.0
2028-10-30,0.0
2028-10-31,0.0
2028-11-01,0.0
2028-11-02,0.0
2028-11-03,7.013052538695774e-08
2028-11-04,1.992468060052488e-05
2028-11-05,2.5413686671527103e-05
2028-11-06,3.443423050495352e-14
2028-11-07,0.0
2028-11-08,0.0
2028-11-09,0.0
2028-11-10,0.0
2028-11-11,0.0
2028-11-12,0.0
2028-11-13,2.765912121560632e-08
2028-11-14,0.0
2028-11-15,0.0
2028-11-16,0.0
2028-11-17,0.0
2028-11-18,0.0
2028-11-19,0.0
2028-11-20,1.9780072761932388e-05
2028-11-21,7.492485565308016e-06
2028-11-22,1.4913482948575307e-10
2028-11-23,4.307839146706384e-14
2028-11-24,3.311304317321628e-05
2028-11-25,0.0
2028-11-26,0.0
2028-11-27,0.0
2028-11-28,3.7497234484096253e-11
2028-11-29,0.0
2028-11-30,0.0
2028-12-01,1.7697699149721302e-05
2028-12-02,8.832066669128835e-06
2028-12-03,2.0408349882927723e-05
2028-12-04,1.876019268820528e-06
2028-12-05,1.3593206631412613e-06
2028-12-06,8.677293550363174e-09
2028-12-07,0.0
2028-12-08,0.0
2028-12-09,0.0
2028-12-10,0.0
2028-12-11,0.0
2028-12-12,0.0
2028-12-13,0.0
2028-12-14,0.0
2028-12-15,0.0
2028-12-16,0.0
2028-12-17,5.373685940668338e-10
2028-12-18,2.2994210667093284e-05
2028-12-19,1.0835820019039488e-09
2028-12-20,4.2932612132062786e-07
2028-12-21,6.35381312008576e-08
2028-12-22,9.605531658962718e-07
2028-12-23,0.0
2028-12-24,0.0
2028-12-25,4.771635303768562e-06
2028-12-26,9.6561161626596e-05
2028-12-27,1.327468180534197e-05
2028-12-28,1.9255789084127173e-05
2028-12-29,2.0269109768378257e-07
2028-12-30,1.935910950123798e-05
2028-12-31,3.531843731252593e-06
2029-01-01,1.81538998731412e-05
2029-01-02,9.567698725732043e-06
2029-01-03,1.1906699910468888e-06
2029-01-04,9.172028512693942e-06
2029-01-05,1.828950917115435e-05
2029-01-06,1.3964161553303711e-05
2029-01-07,5.79466995986877e-06
2029-01-08,7.518935308326036e-05
2029-01-09,1.970917764992919e-06
2029-01-10,1.2824924851884134e-05
2029-01-11,4.6552380808861926e-05
2029-01-12,4.198820170131512e-05
2029-01-13,6.823190051363781e-05
2029-01-14,3.441061562625691e-05
2029-01-15,2.927868627011776e-05
2029-01-16,2.0870298612862825e-05
2029-01-17,3.7099352994118817e-06
2029-01-18,4.493585947784595e-05
2029-01-19,2.573920755821746e-05
2029-01-20,3.839037162833847e-05
2029-01-21,1.20248228085984e-06
2029-01-22,7.73841918544349e-07
2029-01-23,2.005040300456784e-10
2029-01-24,1.7820691103342945e-11
2029-01-25,6.549057161464589e-06
2029-01-26,1.2168833563919179e-05
2029-01-27,1.0695548553485423e-05
2029-01-28,5.449315358418971e-05
2029-01-29,4.373197953100316e-05
2029-01-30,2.5818082576734014e-05
2029-01-31,5.050368781667203e-05
2029-02-01,8.737249117984902e-06
2029-02-02,7.7385075201164e-06
2029-02-03,2.9166965759941377e-05
2029-02-04,2.263293936266564e-05
2029-02-05,1.1455373169155791e-05
2029-02-06,3.8368052628356963e-05
2029-02-07,1.0161504178540781e-05
2029-02-08,3.987855450304778e-07
2029-02-09,8.609103474555013e-08
2029-02-10,0.0
2029-02-11,5.6361921451753005e-05
2029-02-12,4.4892087316839024e-05
2029-02-13,9.499158295511734e-06
2029-02-14,9.98706923382997e-07
2029-02-15,5.032132685300894e-05
2029-02-16,0.0001439017942175269
2029-02-17,5.3615967772202566e-05
2029-02-18,4.8494052862224635e-06
2029-02-19,6.215994289959781e-06
2029-02-20,2.6344055825688883e-08
2029-02-21,0.0
2029-02-22,2.5743693186086603e-05
2029-02-23,3.7592926673823968e-06
2029-02-24,0.0
2029-02-25,6.292641955951694e-06
2029-02-26,1.4243898931454169e-06
2029-02-27,1.6137611282829312e-06
2029-02-28,1.7392829249729402e-05
2029-03-01,9.056364433490671e-06
2029-03-02,7.1188565925695e-05
2029-03-03,5.548423723666929e-05
2029-03-04,2.08795190701494e-05
2029-03-05,5.8874393289443105e-05
2029-03-06,0.0001981105306185782
2029-03-07,0.0
2029-03-08,4.033039203932276e-06
2029-03-09,4.6548968384740874e-05
2029-03-10,0.00011033087503165007
2029-03-11,3.5002381082449574e-06
2029-03-12,3.5914436011807993e-06
2029-03-13,5.91531588156613e-08
2029-03-14,2.0915532489545335e-13
2029-03-15,3.4364441660484225e-16
2029-03-16,0.0
2029-03-17,0.0
2029-03-18,0.0
2029-03-19,0.0
2029-03-20,1.183731910714414e-05
2029-03-21,2.1900234060012735e-05
2029-03-22,9.483012064492868e-08
2029-03-23,4.585705509844431e-15
2029-03-24,0.0
2029-03-25,0.0
2029-03-26,0.0
2029-03-27,0.0
2029-03-28,0.0
2029-03-29,0.0
2029-03-30,0.0
2029-03-31,0.0
2029-04-01,0.0
2029-04-02,0.0
2029-04-03,0.0
2029-04-04,0.0
2029-04-05,0.0
2029-04-06,1.6740932551329024e-05
2029-04-07,4.12632834922988e-05
2029-04-08,3.784476575674489e-05
2029-04-09,5.034878995502368e-06
2029-04-10,2.4537689569115173e-07
2029-04-11,0.00011071789776906371
2029-04-12,0.00034529378172010183
2029-04-13,3.169768751831725e-05
2029-04-14,2.8273832413105993e-06
2029-04-15,5.481714106281288e-05
2029-04-16,0.0
2029-04-17,3.2736060524057235e-16
2029-04-18,0.0
2029-04-19,0.0
2029-04-20,0.0
2029-04-21,0.0
2029-04-22,0.0
2029-04-23,0.0
2029-04-24,0.0
2029-04-25,0.0
2029-04-26,0.0
2029-04-27,5.199979930947228e-19
2029-04-28,0.0
2029-04-29,0.0
2029-04-30,0.0
2029-05-01,0.0
2029-05-02,0.0
2029-05-03,0.0
2029-05-04,0.0
2029-05-05,0.0
2029-05-06,0.0
2029-05-07,0.0
2029-05-08,0.0
2029-05-09,0.0
2029-05-10,0.0
2029-05-11,0.0
2029-05-12,0.0
2029-05-13,0.0
2029-05-14,3.711027596331462e-10
2029-05-15,0.0
2029-05-16,0.0
2029-05-17,0.0
2029-05-18,0.0
2029-05-19,0.0
2029-05-20,0.0
2029-05-21,0.0
2029-05-22,0.0
2029-05-23,0.0
2029-05-24,0.0
2029-05-25,0.0
2029-05-26,0.0
2029-05-27,0.0
2029-05-28,0.0
2029-05-29,0.0
2029-05-30,0.0
2029-05-31,0.0
2029-06-01,0.0
2029-06-02,0.0
2029-06-03,0.0
2029-06-04,0.0
2029-06-05,0.0
2029-06-06,0.0
2029-06-07,0.0
2029-06-08,0.0
2029-06-09,0.0
2029-06-10,0.0
2029-06-11,0.0
2029-06-12,0.0
2029-06-13,0.0
2029-06-14,0.0
2029-06-15,0.0
2029-06-16,0.0
2029-06-17,0.0
2029-06-18,0.0
2029-06-19,0.0
2029-06-20,0.0
2029-06-21,0.0
2029-06-22,0.0
2029-06-23,0.0
2029-06-24,0.0
2029-06-25,0.0
2029-06-26,0.0
2029-06-27,0.0
2029-06-28,0.0
2029-06-29,0.0
2029-06-30,0.0
2029-07-01,0.0
2029-07-02,0.0
2029-07-03,0.0
2029-07-04,0.0
2029-07-05,0.0
2029-07-06,0.0
2029-07-07,0.0
2029-07-08,0.0
2029-07-09,0.0
2029-07-10,0.0
2029-07-11,0.0
2029-07-12,0.0
2029-07-13,0.0
2029-07-14,0.0
2029-07-15,0.0
2029-07-16,0.0
2029-07-17,0.0
2029-07-18,0.0
2029-07-19,0.0
2029-07-20,0.0
2029-07-21,0.0
2029-07-22,0.0
2029-07-23,0.0
2029-07-24,0.0
2029-07-25,0.0
2029-07-26,0.0
2029-07-27,0.0
2029-07-28,0.0
2029-07-29,0.0
2029-07-30,0.0
2029-07-31,0.0
2029-08-01,0.0
2029-08-02,0.0
2029-08-03,0.0
2029-08-04,0.0
2029-08-05,0.0
2029-08-06,0.0
2029-08-07,0.0
2029-08-08,0.0
2029-08-09,0.0
2029-08-10,0.0
2029-08-11,0.0
2029-08-12,0.0
2029-08-13,0.0
2029-08-14,0.0
2029-08-15,0.0
2029-08-16,0.0
2029-08-17,0.0
2029-08-18,0.0
2029-08-19,0.0
2029-08-20,0.0
2029-08-21,0.0
2029-08-22,0.0
2029-08-23,0.0
2029-08-24,0.0
2029-08-25,0.0
2029-08-26,0.0
2029-08-27,0.0
2029-08-28,0.0
2029-08-29,0.0
2029-08-30,0.0
2029-08-31,0.0
2029-09-01,0.0
2029-09-02,0.0
2029-09-03,0.0
2029-09-04,0.0
2029-09-05,0.0
2029-09-06,0.0
2029-09-07,0.0
2029-09-08,0.0
2029-09-09,0.0
2029-09-10,0.0
2029-09-11,0.0
2029-09-12,0.0
2029-09-13,0.0
2029-09-14,0.0
2029-09-15,0.0
2029-09-16,0.0
2029-09-17,0.0
2029-09-18,0.0
2029-09-19,0.0
