,Snowfall
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,5.744032636686991e-13
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,3.3036931523788837e-10
2011-11-21,4.03786470926093e-09
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,2.492727801950423e-08
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,7.490212894367687e-09
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,1.0184533771884219e-11
2011-12-10,2.045007738182055e-14
2011-12-11,0.0
2011-12-12,3.292707049240562e-07
2011-12-13,3.4484129961265264e-12
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,1.2835893914604768e-13
2011-12-20,5.3587008608246833e-08
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,4.765528956340859e-06
2011-12-24,3.758127836706038e-11
2011-12-25,4.367359807133653e-09
2011-12-26,1.4562436945197987e-07
2011-12-27,8.959392949758893e-11
2011-12-28,1.6927455362747423e-05
2011-12-29,8.135860873892398e-09
2011-12-30,3.4548179428384174e-07
2011-12-31,9.321238394477405e-07
2012-01-01,1.0691928054029631e-07
2012-01-02,1.1437758296040101e-08
2012-01-03,6.72953319735825e-05
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,1.6954823030029993e-14
2012-01-10,8.590854122303426e-06
2012-01-11,5.57381754333619e-05
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,5.695167146768654e-06
2012-01-15,0.00013449767720885575
2012-01-16,1.188106216432061e-05
2012-01-17,3.611090164667985e-07
2012-01-18,1.7884638054965762e-06
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,6.920077399996671e-09
2012-01-22,1.0474379450897686e-05
2012-01-23,2.4315013433806598e-05
2012-01-24,8.194481779355556e-06
2012-01-25,6.420257705030963e-05
2012-01-26,1.1209179319848772e-05
2012-01-27,2.203647403442588e-10
2012-01-28,1.6969254446053128e-08
2012-01-29,2.5828869709698665e-08
2012-01-30,1.6856233422957168e-11
2012-01-31,6.6110010799036445e-09
2012-02-01,7.249368206424522e-12
2012-02-02,2.5776176332259482e-11
2012-02-03,2.7222571663239672e-14
2012-02-04,1.7850056155399585e-10
2012-02-05,2.0431258003798455e-14
2012-02-06,0.0
2012-02-07,1.91058302334568e-06
2012-02-08,1.5010351489763707e-05
2012-02-09,3.101997936028056e-05
2012-02-10,2.2251983367027606e-08
2012-02-11,1.325475951219346e-09
2012-02-12,9.080975554853765e-12
2012-02-13,1.1014576557499822e-06
2012-02-14,0.0
2012-02-15,2.8933468954051023e-08
2012-02-16,2.0457064930923252e-09
2012-02-17,5.583914407247814e-12
2012-02-18,1.2261014686182348e-13
2012-02-19,2.2473117659328745e-13
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,2.001818849572956e-12
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,2.8127373763453534e-09
2012-02-26,1.930186854792737e-08
2012-02-27,9.642531591984652e-15
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,5.32948929432564e-09
2012-03-04,2.6170582714257762e-05
2012-03-05,2.691578870894773e-08
2012-03-06,3.232350707094156e-07
2012-03-07,5.486643317453854e-07
2012-03-08,1.945104258993524e-06
2012-03-09,1.118153569734659e-08
2012-03-10,1.2135491488152184e-05
2012-03-11,0.0
2012-03-12,7.154414661072507e-15
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,4.605915800669214e-13
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,4.133883351187251e-07
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,6.320670390211206e-15
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,7.083813300248559e-16
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,2.0762143393415755e-10
2012-04-04,5.512215135023129e-15
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,5.4510614772018684e-11
2012-04-20,3.01151500028393e-16
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,1.3968031592481722e-11
2012-11-15,2.3264184090439344e-13
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,7.38022856261282e-14
2012-12-03,1.0970868061122019e-05
2012-12-04,1.4514427854050993e-11
2012-12-05,3.104816208819583e-13
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,1.331533949940067e-12
2012-12-12,0.0
2012-12-13,1.6922049539402906e-08
2012-12-14,5.697707194940449e-09
2012-12-15,1.0349831207996305e-13
2012-12-16,6.40603102510795e-05
2012-12-17,6.072493761166697e-07
2012-12-18,7.460660356173321e-08
2012-12-19,5.342845383893291e-07
2012-12-20,2.037988444669736e-09
2012-12-21,2.7342121455831148e-08
2012-12-22,1.1437338187647583e-08
2012-12-23,7.559564352277448e-08
2012-12-24,1.4519035858029383e-06
2012-12-25,6.526398124151456e-07
2012-12-26,3.950319538148506e-08
2012-12-27,5.131566922500497e-07
2012-12-28,1.0450007721374277e-06
2012-12-29,2.1585128706647083e-07
2012-12-30,1.3896488781028893e-05
2012-12-31,1.133855903390213e-06
2013-01-01,2.828679998567729e-11
2013-01-02,0.0
2013-01-03,1.6622231369112228e-11
2013-01-04,0.0
2013-01-05,1.635874222812462e-14
2013-01-06,8.753589213483792e-07
2013-01-07,0.00026633177185431123
2013-01-08,9.84515802215924e-10
2013-01-09,1.7396877183273318e-07
2013-01-10,6.01063305794014e-08
2013-01-11,7.035392627585679e-05
2013-01-12,3.986536256661566e-08
2013-01-13,3.970949957743386e-10
2013-01-14,2.807702959017888e-10
2013-01-15,1.4903421288181562e-06
2013-01-16,5.8589623819216285e-08
2013-01-17,5.248931064100182e-12
2013-01-18,2.1689102337046906e-12
2013-01-19,3.747800292330794e-09
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,8.459660245539388e-14
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,1.6712548358555068e-06
2013-01-27,0.00022791215451434255
2013-01-28,1.615402145382916e-09
2013-01-29,5.405842529171423e-08
2013-01-30,1.0352144386160944e-07
2013-01-31,1.3971493295628079e-08
2013-02-01,3.613972454630243e-10
2013-02-02,1.1797278602898587e-06
2013-02-03,6.867630596152363e-12
2013-02-04,3.301673859823495e-05
2013-02-05,1.8971928511746228e-05
2013-02-06,2.9964171517349314e-06
2013-02-07,3.014099831943895e-07
2013-02-08,8.245233402703889e-07
2013-02-09,2.677128065897705e-07
2013-02-10,3.654913882655819e-08
2013-02-11,8.847924618748948e-06
2013-02-12,3.2727132293075556e-07
2013-02-13,1.657891879336404e-10
2013-02-14,5.0171206567029e-07
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,4.336169695307035e-06
2013-02-18,7.51326694544037e-15
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,1.0538574457541472e-09
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,4.031466480092227e-11
2013-02-26,5.549784187763862e-09
2013-02-27,7.857540396116747e-09
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,6.160936154688337e-14
2013-03-03,0.0
2013-03-04,1.2937316569150425e-06
2013-03-05,5.012131509829487e-07
2013-03-06,6.554075753228972e-07
2013-03-07,7.20974426826615e-08
2013-03-08,0.0
2013-03-09,6.782663840299019e-12
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,1.676122517960555e-14
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,4.924206116647956e-13
2013-03-21,5.318081536259548e-15
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,1.872377453082663e-07
2013-03-27,2.170393714344199e-17
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,2.054458686506777e-11
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,4.7277152421328246e-15
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,1.7056907102019903e-13
2013-11-11,5.234707350609824e-05
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,2.558747755777163e-13
2013-11-15,1.14276058234275e-12
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,8.904800097297993e-08
2013-11-24,3.307523456896888e-06
2013-11-25,2.5988144898292376e-06
2013-11-26,1.8523402331993566e-06
2013-11-27,3.094174019224738e-07
2013-11-28,2.3569677765067354e-08
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,1.024353789047831e-14
2013-12-04,2.311786762021484e-09
2013-12-05,1.2053510545229074e-07
2013-12-06,1.8552164249285852e-07
2013-12-07,8.777923454772463e-08
2013-12-08,6.525778584176578e-09
2013-12-09,7.2597576945554465e-06
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,5.434809935422891e-08
2013-12-13,7.099656045284064e-07
2013-12-14,3.4613176908004917e-11
2013-12-15,1.4412825377618788e-09
2013-12-16,1.4648916746295981e-08
2013-12-17,0.0
2013-12-18,6.999646871008736e-07
2013-12-19,1.510726974629506e-06
2013-12-20,2.1231716829106517e-08
2013-12-21,1.402905098757401e-07
2013-12-22,2.080769156975748e-08
2013-12-23,0.0
2013-12-24,2.4107504259518464e-07
2013-12-25,6.845711595815374e-06
2013-12-26,1.0202040812146151e-07
2013-12-27,1.927172661453369e-06
2013-12-28,1.9181045640692673e-11
2013-12-29,1.7012212992995046e-05
2013-12-30,8.023661735023779e-07
2013-12-31,0.0
2014-01-01,1.3860233138984768e-06
2014-01-02,1.9216729596482907e-10
2014-01-03,8.556956163374707e-05
2014-01-04,7.229494804050773e-05
2014-01-05,1.0265547416565823e-06
2014-01-06,1.9184159327778616e-07
2014-01-07,5.539980696411817e-10
2014-01-08,2.0669030220688e-07
2014-01-09,1.3241984760572882e-15
2014-01-10,6.797018841098179e-07
2014-01-11,4.372213702197314e-11
2014-01-12,3.383174203008821e-07
2014-01-13,3.0165365387802012e-06
2014-01-14,4.40991847483474e-08
2014-01-15,1.41302107294905e-05
2014-01-16,3.2576601416423046e-09
2014-01-17,7.742949492239859e-06
2014-01-18,2.3550672267447226e-05
2014-01-19,5.882096892895206e-11
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,1.6179795281345832e-08
2014-01-23,6.56517271102608e-11
2014-01-24,4.704754363871189e-09
2014-01-25,4.560733657399396e-08
2014-01-26,4.120327048440231e-07
2014-01-27,1.0523447713239875e-07
2014-01-28,2.3680428057559766e-05
2014-01-29,0.0
2014-01-30,5.60639728064416e-06
2014-01-31,6.340306946128749e-09
2014-02-01,5.794484536636446e-07
2014-02-02,4.602869640990548e-09
2014-02-03,7.95302455003366e-08
2014-02-04,7.871685170357523e-07
2014-02-05,1.819676526793046e-06
2014-02-06,0.0
2014-02-07,2.8241571303766477e-09
2014-02-08,6.999702861776314e-08
2014-02-09,2.4166487477828014e-08
2014-02-10,3.7387114237841246e-11
2014-02-11,8.579515570206198e-11
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,1.438061048020245e-07
2014-02-15,2.0266222691134317e-06
2014-02-16,5.270379551802762e-05
2014-02-17,6.340529212778279e-10
2014-02-18,2.7670594135997817e-05
2014-02-19,5.862726902705617e-05
2014-02-20,2.6523897744823444e-08
2014-02-21,8.594165592512581e-07
2014-02-22,1.245554557272044e-07
2014-02-23,2.3348256945610046e-06
2014-02-24,2.645236236276105e-05
2014-02-25,6.946345820324495e-05
2014-02-26,9.981718176277354e-05
2014-02-27,2.8722286771198924e-09
2014-02-28,3.207262810910917e-14
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,3.569183810943387e-15
2014-03-06,2.529653431171397e-10
2014-03-07,8.587049293851123e-09
2014-03-08,4.559170191068441e-16
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,1.3690034349200797e-11
2014-03-14,0.00011744890798581764
2014-03-15,5.1311399573705785e-09
2014-03-16,2.3961705016006807e-12
2014-03-17,7.70387050579302e-05
2014-03-18,0.00014758190081920475
2014-03-19,2.10008486973114e-14
2014-03-20,6.822745490353554e-05
2014-03-21,0.0
2014-03-22,2.1162717032344874e-13
2014-03-23,0.0
2014-03-24,1.2434536733607615e-09
2014-03-25,1.1539692224005194e-07
2014-03-26,1.9029067743758787e-07
2014-03-27,2.3605339549703785e-07
2014-03-28,4.345904525138167e-09
2014-03-29,2.5216096724377636e-16
2014-03-30,0.0
2014-03-31,5.9950022723853635e-09
2014-04-01,4.6875722053973945e-11
2014-04-02,5.218541527726717e-13
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
