,Snowfall
2036-12-09,0.0
2036-12-10,6.365296068011617e-10
2036-12-11,1.6317560948664322e-05
2036-12-12,1.9781875380431302e-05
2036-12-13,1.521849389973795e-05
2036-12-14,3.4744727599900216e-05
2036-12-15,5.036226411903044e-06
2036-12-16,5.1284509083870944e-08
2036-12-17,1.2999421983295179e-07
2036-12-18,0.0
2036-12-19,0.0
2036-12-20,0.0
2036-12-21,2.524789124436211e-06
2036-12-22,2.8032653975884614e-09
2036-12-23,9.215073646373639e-07
2036-12-24,7.375668064923957e-05
2036-12-25,3.950072641600855e-05
2036-12-26,1.586215887527942e-07
2036-12-27,3.739914973266423e-05
2036-12-28,1.8298174836672843e-05
2036-12-29,3.289025335106999e-05
2036-12-30,3.901981017406797e-06
2036-12-31,3.992307756561786e-05
2037-01-01,2.1857569663552567e-05
2037-01-02,1.916851260830299e-06
2037-01-03,6.459565611294238e-07
2037-01-04,3.160445771754894e-07
2037-01-05,2.7213339220955035e-11
2037-01-06,0.0
2037-01-07,0.0
2037-01-08,0.0
2037-01-09,0.0
2037-01-10,7.030220103843021e-07
2037-01-11,0.0
2037-01-12,4.771488875121577e-07
2037-01-13,3.437199211475672e-06
2037-01-14,5.8127217926084995e-05
2037-01-15,0.0
2037-01-16,0.0
2037-01-17,0.0
2037-01-18,0.0
2037-01-19,0.0
2037-01-20,1.6543617675779387e-06
2037-01-21,3.5694190501089906e-06
2037-01-22,0.0
2037-01-23,0.0
2037-01-24,0.0
2037-01-25,0.0
2037-01-26,0.0
2037-01-27,0.0
2037-01-28,0.0
2037-01-29,0.0
2037-01-30,0.0
2037-01-31,0.0
2037-02-01,0.0
2037-02-02,0.0
2037-02-03,5.083185533294454e-05
2037-02-04,1.5370870869446662e-06
2037-02-05,2.6928819352178834e-07
2037-02-06,9.818637636271887e-08
2037-02-07,7.213111441473075e-09
2037-02-08,1.2980869996681577e-06
2037-02-09,1.1774767699535005e-05
2037-02-10,6.472373303978429e-09
2037-02-11,5.05043082910106e-08
2037-02-12,9.760844307024185e-15
2037-02-13,3.037056899302115e-07
2037-02-14,4.1188821342075244e-05
2037-02-15,2.9291810278664343e-05
2037-02-16,4.090883521712385e-05
2037-02-17,3.772911077248864e-05
2037-02-18,8.560738933738321e-06
2037-02-19,7.334061592700891e-06
2037-02-20,1.030108796840068e-05
2037-02-21,1.6027588571887463e-05
2037-02-22,5.784417226095684e-06
2037-02-23,2.4086325538519304e-06
2037-02-24,1.185625933430856e-06
2037-02-25,1.4393185665539932e-07
2037-02-26,0.0
2037-02-27,8.004539608919004e-07
2037-02-28,8.416478181061393e-08
2037-03-01,0.0
2037-03-02,4.269255441613495e-06
2037-03-03,7.872178571233235e-07
2037-03-04,2.6634543246473186e-05
2037-03-05,0.0
2037-03-06,0.0
2037-03-07,9.724858500703704e-07
2037-03-08,1.866720026555413e-06
2037-03-09,8.643507385386329e-07
2037-03-10,6.7339356064621825e-06
2037-03-11,1.9036111552850343e-05
2037-03-12,3.47727800544817e-05
2037-03-13,3.285059938207269e-05
2037-03-14,1.2990108189114835e-06
2037-03-15,0.0
2037-03-16,3.700892921187915e-05
2037-03-17,5.9172994042455684e-06
2037-03-18,0.0002638505247887224
2037-03-19,0.0
2037-03-20,8.787132514953555e-07
2037-03-21,1.8084751090326895e-13
2037-03-22,0.0
2037-03-23,0.0
2037-03-24,0.0
2037-03-25,0.0
2037-03-26,0.0
2037-03-27,0.0
2037-03-28,0.0
2037-03-29,0.0
2037-03-30,1.5293766409740783e-05
2037-03-31,4.2163189308214513e-14
2037-04-01,0.0
2037-04-02,0.0
2037-04-03,3.35680661045501e-09
2037-04-04,0.0
2037-04-05,0.0
2037-04-06,0.0
2037-04-07,0.0
2037-04-08,0.0
2037-04-09,0.0
2037-04-10,0.0
2037-04-11,0.0
2037-04-12,0.0
2037-04-13,0.0
2037-04-14,0.0
2037-04-15,0.0
2037-04-16,0.0
2037-04-17,0.0
2037-04-18,0.0
2037-04-19,0.0
2037-04-20,0.0
2037-04-21,0.0
2037-04-22,0.0
2037-04-23,0.0
2037-04-24,0.0
2037-04-25,3.308483395015083e-18
2037-04-26,0.0
2037-04-27,0.0
2037-04-28,0.0
2037-04-29,0.0
2037-04-30,7.539956641267054e-06
2037-05-01,0.0
2037-05-02,0.0
2037-05-03,7.084711910465558e-07
2037-05-04,0.0
2037-05-05,0.0
2037-05-06,0.0
2037-05-07,0.0
2037-05-08,0.0
2037-05-09,0.0
2037-05-10,0.0
2037-05-11,0.0
2037-05-12,0.0
2037-05-13,0.0
2037-05-14,0.0
2037-05-15,0.0
2037-05-16,0.0
2037-05-17,0.0
2037-05-18,0.0
2037-05-19,0.0
2037-05-20,0.0
2037-05-21,0.0
2037-05-22,0.0
2037-05-23,0.0
2037-05-24,0.0
2037-05-25,0.0
2037-05-26,0.0
2037-05-27,0.0
2037-05-28,0.0
2037-05-29,0.0
2037-05-30,0.0
2037-05-31,0.0
2037-06-01,0.0
2037-06-02,0.0
2037-06-03,0.0
2037-06-04,0.0
2037-06-05,0.0
2037-06-06,0.0
2037-06-07,0.0
2037-06-08,0.0
2037-06-09,0.0
2037-06-10,0.0
2037-06-11,0.0
2037-06-12,0.0
2037-06-13,0.0
2037-06-14,0.0
2037-06-15,0.0
2037-06-16,0.0
2037-06-17,0.0
2037-06-18,0.0
2037-06-19,0.0
2037-06-20,0.0
2037-06-21,0.0
2037-06-22,0.0
2037-06-23,0.0
2037-06-24,0.0
2037-06-25,0.0
2037-06-26,0.0
2037-06-27,0.0
2037-06-28,0.0
2037-06-29,0.0
2037-06-30,0.0
2037-07-01,0.0
2037-07-02,0.0
2037-07-03,0.0
2037-07-04,0.0
2037-07-05,0.0
2037-07-06,0.0
2037-07-07,0.0
2037-07-08,0.0
2037-07-09,0.0
2037-07-10,0.0
2037-07-11,0.0
2037-07-12,0.0
2037-07-13,0.0
2037-07-14,0.0
2037-07-15,0.0
2037-07-16,0.0
2037-07-17,0.0
2037-07-18,0.0
2037-07-19,0.0
2037-07-20,0.0
2037-07-21,0.0
2037-07-22,0.0
2037-07-23,0.0
2037-07-24,0.0
2037-07-25,0.0
2037-07-26,0.0
2037-07-27,0.0
2037-07-28,0.0
2037-07-29,0.0
2037-07-30,0.0
2037-07-31,0.0
2037-08-01,0.0
2037-08-02,0.0
2037-08-03,0.0
2037-08-04,0.0
2037-08-05,0.0
2037-08-06,0.0
2037-08-07,0.0
2037-08-08,0.0
2037-08-09,0.0
2037-08-10,0.0
2037-08-11,0.0
2037-08-12,0.0
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.0
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.0
2037-08-20,0.0
2037-08-21,0.0
2037-08-22,0.0
2037-08-23,0.0
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,0.0
2037-08-27,0.0
2037-08-28,0.0
2037-08-29,0.0
2037-08-30,0.0
2037-08-31,0.0
2037-09-01,0.0
2037-09-02,0.0
2037-09-03,0.0
2037-09-04,0.0
2037-09-05,0.0
2037-09-06,0.0
2037-09-07,0.0
2037-09-08,0.0
2037-09-09,0.0
2037-09-10,0.0
2037-09-11,0.0
2037-09-12,0.0
2037-09-13,0.0
2037-09-14,0.0
2037-09-15,0.0
2037-09-16,0.0
2037-09-17,0.0
2037-09-18,0.0
2037-09-19,0.0
2037-09-20,0.0
2037-09-21,0.0
2037-09-22,0.0
2037-09-23,0.0
2037-09-24,0.0
2037-09-25,0.0
2037-09-26,0.0
2037-09-27,0.0
2037-09-28,0.0
2037-09-29,0.0
2037-09-30,0.0
2037-10-01,0.0
2037-10-02,0.0
2037-10-03,0.0
2037-10-04,0.0
2037-10-05,0.0
2037-10-06,0.0
2037-10-07,0.0
2037-10-08,0.0
2037-10-09,0.0
2037-10-10,0.0
2037-10-11,0.0
2037-10-12,0.0
2037-10-13,0.0
2037-10-14,0.0
2037-10-15,0.0
2037-10-16,0.0
2037-10-17,0.0
2037-10-18,0.0
2037-10-19,0.0
2037-10-20,0.0
2037-10-21,0.0
2037-10-22,0.0
2037-10-23,0.0
2037-10-24,0.0
2037-10-25,0.0
2037-10-26,0.0
2037-10-27,0.0
2037-10-28,0.0
2037-10-29,0.0
2037-10-30,0.0
2037-10-31,0.0
2037-11-01,0.0
2037-11-02,0.0
2037-11-03,0.0
2037-11-04,0.0
2037-11-05,0.0
2037-11-06,0.0
2037-11-07,0.0
2037-11-08,0.0
2037-11-09,1.4220482853488647e-06
2037-11-10,0.0
2037-11-11,0.0
2037-11-12,0.0
2037-11-13,0.0
2037-11-14,0.0
2037-11-15,0.0
2037-11-16,0.0
2037-11-17,0.0
2037-11-18,0.0
2037-11-19,0.0
2037-11-20,0.0
2037-11-21,0.0
2037-11-22,0.0
2037-11-23,0.0
2037-11-24,0.0
2037-11-25,3.763067979889456e-06
2037-11-26,2.8495430015595957e-08
2037-11-27,2.436356453472399e-06
2037-11-28,6.777690941817127e-08
2037-11-29,0.0
2037-11-30,6.530060545628658e-07
2037-12-01,1.634235195524525e-05
2037-12-02,8.283032366307452e-05
2037-12-03,1.2729684385703877e-05
2037-12-04,2.5751645807758905e-05
2037-12-05,8.359906132682227e-06
2037-12-06,9.670639883552212e-06
2037-12-07,1.27247872683256e-07
2037-12-08,0.0
2037-12-09,0.0
2037-12-10,0.0
2037-12-11,0.0
2037-12-12,2.8967651815037243e-06
2037-12-13,1.6610437114650267e-07
2037-12-14,5.809821686852956e-06
2037-12-15,6.678056706732605e-06
2037-12-16,6.800526808348195e-09
2037-12-17,1.2861756886195508e-06
2037-12-18,7.294807437574491e-05
2037-12-19,5.467990195029415e-05
2037-12-20,1.1222339708183426e-05
2037-12-21,8.967585017671809e-06
2037-12-22,1.2220916687510908e-05
2037-12-23,1.4071404621063266e-05
2037-12-24,3.6549394621943065e-07
2037-12-25,4.489806542551378e-06
2037-12-26,0.0
2037-12-27,5.1363299462536816e-06
2037-12-28,3.215115430066362e-05
2037-12-29,5.392881121224491e-06
2037-12-30,0.00017238670261576772
2037-12-31,1.6902848074096255e-05
2038-01-01,1.7124521036748774e-05
2038-01-02,2.111804496962577e-05
2038-01-03,2.4586356062172854e-07
2038-01-04,8.483494298161531e-07
2038-01-05,5.925543064222438e-06
2038-01-06,1.914360109367408e-05
2038-01-07,2.7053919993136333e-08
2038-01-08,5.76995546452963e-07
2038-01-09,5.134519142302452e-06
2038-01-10,0.0
2038-01-11,0.0
2038-01-12,5.057534946395492e-10
2038-01-13,1.340045969300263e-06
2038-01-14,6.926085802660964e-07
2038-01-15,0.0
2038-01-16,0.0
2038-01-17,1.3782799896944198e-06
2038-01-18,1.5811627235962078e-05
2038-01-19,1.0150657772101113e-06
2038-01-20,1.966720674317912e-06
2038-01-21,8.787412753008539e-07
2038-01-22,1.4000805492742074e-07
2038-01-23,0.0
2038-01-24,3.1814670364838094e-06
2038-01-25,1.406514275004156e-05
2038-01-26,2.6177008294325788e-06
2038-01-27,1.5091380873855087e-06
2038-01-28,1.2511021850514226e-05
2038-01-29,3.391236168681644e-05
2038-01-30,1.3421910807664972e-05
2038-01-31,5.643193071591668e-05
2038-02-01,2.0727626178995706e-05
2038-02-02,2.0602783479262143e-05
2038-02-03,5.188370323594427e-06
2038-02-04,2.2498417820315808e-05
2038-02-05,2.7900381610379554e-05
2038-02-06,1.3874524483981077e-05
2038-02-07,2.9831009669578634e-05
2038-02-08,2.208789373980835e-05
2038-02-09,7.021432975307107e-05
2038-02-10,5.356347901397385e-05
2038-02-11,0.0
2038-02-12,4.0290359493155847e-07
2038-02-13,0.0001025643214234151
2038-02-14,4.4425046326068696e-06
2038-02-15,9.957770998880733e-06
2038-02-16,1.3314378520590253e-05
2038-02-17,1.4556609130522702e-05
2038-02-18,5.4627807912766e-06
2038-02-19,0.00011330100824125111
2038-02-20,4.945996806782205e-06
2038-02-21,9.03743966773618e-07
2038-02-22,9.203567969962023e-07
2038-02-23,3.78981113158261e-08
2038-02-24,0.0
2038-02-25,8.953082897278364e-07
2038-02-26,3.323116834508255e-05
2038-02-27,0.00031060821493156254
2038-02-28,0.0
2038-03-01,0.0
2038-03-02,7.52999442313329e-13
2038-03-03,0.0
2038-03-04,8.204428922908846e-06
2038-03-05,1.7058036974049173e-05
2038-03-06,1.818561301547561e-09
2038-03-07,7.708529994876478e-13
2038-03-08,0.0
2038-03-09,0.0
2038-03-10,0.0
2038-03-11,3.4537526918260175e-12
2038-03-12,0.0
2038-03-13,0.0
2038-03-14,0.0
2038-03-15,2.806274093311578e-13
2038-03-16,0.0
2038-03-17,3.3175781457943365e-13
2038-03-18,1.4016036290300567e-15
2038-03-19,1.0626957191561814e-05
2038-03-20,1.8567839106253814e-06
2038-03-21,4.727135566665042e-13
2038-03-22,0.0
2038-03-23,0.0
2038-03-24,0.0
2038-03-25,0.0
2038-03-26,0.0
2038-03-27,0.0
2038-03-28,0.0
2038-03-29,0.0
2038-03-30,0.0
2038-03-31,1.5747209545224905e-05
2038-04-01,0.0
2038-04-02,6.630776624660939e-06
2038-04-03,1.5260189556443038e-08
2038-04-04,2.493269413150756e-08
2038-04-05,3.8923867655502736e-14
2038-04-06,0.0
2038-04-07,0.0
2038-04-08,7.010001790433635e-16
2038-04-09,0.00015358228120021522
2038-04-10,6.5520992731588675e-15
2038-04-11,7.253110823057796e-08
2038-04-12,0.0
2038-04-13,0.0
2038-04-14,0.0
2038-04-15,0.0
2038-04-16,0.0
2038-04-17,0.0
2038-04-18,0.0
2038-04-19,0.0
2038-04-20,0.0
2038-04-21,0.0
2038-04-22,0.0
2038-04-23,0.0
2038-04-24,0.0
2038-04-25,0.0
2038-04-26,0.0
2038-04-27,0.0
2038-04-28,0.0
2038-04-29,0.0
2038-04-30,0.0
2038-05-01,0.0
2038-05-02,0.0
2038-05-03,0.0
2038-05-04,0.0
2038-05-05,0.0
2038-05-06,0.0
2038-05-07,0.0
2038-05-08,0.0
2038-05-09,0.0
2038-05-10,0.0
2038-05-11,0.0
2038-05-12,0.0
2038-05-13,0.0
2038-05-14,0.0
2038-05-15,0.0
2038-05-16,0.0
2038-05-17,0.0
2038-05-18,0.0
2038-05-19,0.0
2038-05-20,0.0
2038-05-21,0.0
2038-05-22,0.0
2038-05-23,0.0
2038-05-24,0.0
2038-05-25,0.0
2038-05-26,0.0
2038-05-27,0.0
2038-05-28,0.0
2038-05-29,0.0
2038-05-30,0.0
2038-05-31,0.0
2038-06-01,0.0
2038-06-02,0.0
2038-06-03,0.0
2038-06-04,0.0
2038-06-05,0.0
2038-06-06,0.0
2038-06-07,0.0
2038-06-08,0.0
2038-06-09,0.0
2038-06-10,0.0
2038-06-11,0.0
2038-06-12,0.0
2038-06-13,0.0
2038-06-14,0.0
2038-06-15,0.0
2038-06-16,0.0
2038-06-17,0.0
2038-06-18,0.0
2038-06-19,0.0
2038-06-20,0.0
2038-06-21,0.0
2038-06-22,0.0
2038-06-23,0.0
2038-06-24,0.0
2038-06-25,0.0
2038-06-26,0.0
2038-06-27,0.0
2038-06-28,0.0
2038-06-29,0.0
2038-06-30,0.0
2038-07-01,0.0
2038-07-02,0.0
2038-07-03,0.0
2038-07-04,0.0
2038-07-05,0.0
2038-07-06,0.0
2038-07-07,0.0
2038-07-08,0.0
2038-07-09,0.0
2038-07-10,0.0
2038-07-11,0.0
2038-07-12,0.0
2038-07-13,0.0
2038-07-14,0.0
2038-07-15,0.0
2038-07-16,0.0
2038-07-17,0.0
2038-07-18,0.0
2038-07-19,0.0
2038-07-20,0.0
2038-07-21,0.0
2038-07-22,0.0
2038-07-23,0.0
2038-07-24,0.0
2038-07-25,0.0
2038-07-26,0.0
2038-07-27,0.0
2038-07-28,0.0
2038-07-29,0.0
2038-07-30,0.0
2038-07-31,0.0
2038-08-01,0.0
2038-08-02,0.0
2038-08-03,0.0
2038-08-04,0.0
2038-08-05,0.0
2038-08-06,0.0
2038-08-07,0.0
2038-08-08,0.0
2038-08-09,0.0
2038-08-10,0.0
2038-08-11,0.0
2038-08-12,0.0
2038-08-13,0.0
2038-08-14,0.0
2038-08-15,0.0
2038-08-16,0.0
2038-08-17,0.0
2038-08-18,0.0
2038-08-19,0.0
2038-08-20,0.0
2038-08-21,0.0
2038-08-22,0.0
2038-08-23,0.0
2038-08-24,0.0
2038-08-25,0.0
2038-08-26,0.0
2038-08-27,0.0
2038-08-28,0.0
2038-08-29,0.0
2038-08-30,0.0
2038-08-31,0.0
2038-09-01,0.0
2038-09-02,0.0
2038-09-03,0.0
2038-09-04,0.0
2038-09-05,0.0
2038-09-06,0.0
2038-09-07,0.0
2038-09-08,0.0
2038-09-09,0.0
2038-09-10,0.0
2038-09-11,0.0
2038-09-12,0.0
2038-09-13,0.0
2038-09-14,0.0
2038-09-15,0.0
2038-09-16,0.0
2038-09-17,0.0
2038-09-18,0.0
2038-09-19,0.0
2038-09-20,0.0
2038-09-21,0.0
2038-09-22,0.0
2038-09-23,0.0
2038-09-24,0.0
2038-09-25,0.0
2038-09-26,0.0
2038-09-27,0.0
2038-09-28,0.0
2038-09-29,0.0
2038-09-30,0.0
2038-10-01,0.0
2038-10-02,0.0
2038-10-03,0.0
2038-10-04,0.0
2038-10-05,0.0
2038-10-06,0.0
2038-10-07,0.0
2038-10-08,0.0
2038-10-09,0.0
2038-10-10,0.0
2038-10-11,0.0
2038-10-12,0.0
2038-10-13,0.0
2038-10-14,0.0
2038-10-15,0.0
2038-10-16,0.0
2038-10-17,0.0
2038-10-18,0.0
2038-10-19,0.0
2038-10-20,0.0
2038-10-21,0.0
2038-10-22,0.0
2038-10-23,0.0
2038-10-24,0.0
2038-10-25,0.0
2038-10-26,0.0
2038-10-27,0.0
2038-10-28,0.0
2038-10-29,0.0
2038-10-30,0.0
2038-10-31,0.0
2038-11-01,0.0
2038-11-02,0.0
2038-11-03,0.0
2038-11-04,0.0
2038-11-05,0.0
2038-11-06,0.0
2038-11-07,0.0
2038-11-08,0.0
2038-11-09,0.0
2038-11-10,0.0
2038-11-11,0.0
2038-11-12,0.0
2038-11-13,0.0
2038-11-14,0.0
2038-11-15,0.0
2038-11-16,1.9777351553784683e-05
2038-11-17,1.395841536577791e-05
2038-11-18,1.616767440282274e-05
2038-11-19,6.046409907867201e-06
2038-11-20,3.55918899686003e-07
2038-11-21,0.0
2038-11-22,0.0
2038-11-23,4.180199994152645e-06
2038-11-24,4.272030128049664e-05
2038-11-25,2.0928700905642472e-05
2038-11-26,2.487264055162086e-06
2038-11-27,3.256356285419315e-05
2038-11-28,1.702431109151803e-05
2038-11-29,7.544593927377719e-07
2038-11-30,3.1914335067995125e-06
2038-12-01,3.508052714096266e-06
2038-12-02,6.934479642950464e-06
2038-12-03,4.712442702725639e-08
2038-12-04,9.843927983865797e-08
2038-12-05,5.335129175465872e-14
2038-12-06,0.0
2038-12-07,0.0
2038-12-08,0.0
2038-12-09,0.0
2038-12-10,0.0
2038-12-11,0.0
2038-12-12,0.0
2038-12-13,0.0
2038-12-14,0.0
2038-12-15,0.0
2038-12-16,0.0
2038-12-17,1.7416285302829237e-08
2038-12-18,6.171897553031158e-07
2038-12-19,1.2647913827379398e-08
2038-12-20,3.269565695518395e-06
2038-12-21,2.171429542840997e-07
2038-12-22,2.6641471777111292e-05
2038-12-23,5.487594899022952e-05
2038-12-24,4.1916329792002216e-05
2038-12-25,7.6562755566556e-06
2038-12-26,3.7285119560692692e-06
2038-12-27,1.9041868881686241e-07
2038-12-28,0.0
2038-12-29,0.0
2038-12-30,0.0
2038-12-31,0.0
2039-01-01,1.8507462300476618e-05
2039-01-02,9.914459042192902e-06
2039-01-03,1.5010808738225023e-06
2039-01-04,1.5105274542293046e-05
2039-01-05,1.25837505038362e-05
2039-01-06,2.4248281988548115e-05
2039-01-07,1.7475013009971008e-05
2039-01-08,1.1774482118198648e-05
2039-01-09,1.7635543372307438e-06
2039-01-10,6.582491550943814e-06
2039-01-11,1.4550876585417427e-05
2039-01-12,6.269835284911096e-05
2039-01-13,2.3327578674070537e-05
2039-01-14,5.584142854786478e-06
2039-01-15,1.6110005162772723e-05
2039-01-16,7.101212418092473e-07
2039-01-17,0.0
2039-01-18,0.0
2039-01-19,1.04525843198644e-05
2039-01-20,5.67336828680709e-05
2039-01-21,3.714105105245835e-06
2039-01-22,0.0
2039-01-23,3.016032133018598e-05
2039-01-24,2.617876759813953e-07
2039-01-25,7.647576239833143e-06
2039-01-26,2.2052475401324045e-07
2039-01-27,5.452469054034736e-07
2039-01-28,2.0767386104125762e-06
2039-01-29,3.3367405194439925e-07
2039-01-30,6.437200550379885e-09
2039-01-31,5.912834603805095e-05
2039-02-01,7.954546163091436e-05
2039-02-02,4.594488927978091e-05
2039-02-03,1.6737913028919138e-05
2039-02-04,4.104346317035379e-06
2039-02-05,1.3611965243853774e-07
2039-02-06,9.63990043345575e-09
2039-02-07,2.966013212812868e-08
2039-02-08,6.370486005380371e-08
2039-02-09,4.061195068061352e-05
2039-02-10,8.724226063350216e-06
2039-02-11,6.820163775955734e-07
2039-02-12,3.3182102924911305e-05
2039-02-13,2.646971188369207e-05
2039-02-14,2.1523961549974047e-05
2039-02-15,4.822057599085383e-05
2039-02-16,1.0101611223944928e-05
2039-02-17,2.9151180569897406e-05
2039-02-18,3.0480363420792855e-05
2039-02-19,1.2444916137610562e-05
2039-02-20,4.4272446757531725e-06
2039-02-21,3.462744643911719e-05
2039-02-22,1.7987076716963202e-05
2039-02-23,1.9220762226268562e-07
2039-02-24,1.6831443645060062e-05
2039-02-25,0.0
2039-02-26,0.0
2039-02-27,1.5339031961048022e-05
2039-02-28,2.3434213289874606e-05
2039-03-01,3.1719464459456503e-05
2039-03-02,1.7960906916414388e-05
2039-03-03,6.723745560321959e-09
2039-03-04,1.684861814510441e-07
2039-03-05,0.00013091160508338362
2039-03-06,2.8016851501888596e-05
2039-03-07,0.0001804870116757229
2039-03-08,1.0167567779717501e-05
2039-03-09,4.1841078200377524e-05
2039-03-10,6.91629702487262e-06
2039-03-11,2.311178150193882e-06
2039-03-12,1.6437793703971693e-07
2039-03-13,3.7636611523339525e-05
2039-03-14,0.0
2039-03-15,0.0
2039-03-16,0.0
2039-03-17,0.0
2039-03-18,0.0
2039-03-19,4.355129590294382e-07
2039-03-20,4.38300812675152e-05
2039-03-21,1.8595970914248028e-06
2039-03-22,0.0
2039-03-23,0.0
2039-03-24,7.100736183929257e-06
2039-03-25,1.1052098670916166e-05
2039-03-26,3.705731197161527e-13
2039-03-27,7.82795723353047e-06
2039-03-28,9.328961425580928e-08
2039-03-29,2.6414271415080943e-15
2039-03-30,0.0
2039-03-31,2.4247537842598393e-15
2039-04-01,6.093321426742452e-17
2039-04-02,0.0
2039-04-03,0.0
2039-04-04,0.0
2039-04-05,0.0
2039-04-06,0.0
2039-04-07,0.0
2039-04-08,0.0
2039-04-09,0.0
2039-04-10,0.0
2039-04-11,0.0
2039-04-12,0.0
2039-04-13,0.0
2039-04-14,0.0
2039-04-15,0.0
2039-04-16,0.0
2039-04-17,0.0
2039-04-18,0.0
2039-04-19,0.0
2039-04-20,0.0
2039-04-21,0.0
2039-04-22,0.0
2039-04-23,0.0
2039-04-24,0.0
2039-04-25,0.0
2039-04-26,0.0
2039-04-27,0.0
2039-04-28,0.0
2039-04-29,0.0
2039-04-30,0.0
2039-05-01,0.0
2039-05-02,0.0
2039-05-03,0.0
2039-05-04,0.0
2039-05-05,0.0
2039-05-06,0.0
2039-05-07,0.0
2039-05-08,0.0
2039-05-09,0.0
2039-05-10,0.0
2039-05-11,0.0
2039-05-12,0.0
2039-05-13,0.0
2039-05-14,0.0
2039-05-15,0.0
2039-05-16,0.0
2039-05-17,0.0
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,0.0
2039-05-21,0.0
2039-05-22,0.0
2039-05-23,0.0
2039-05-24,0.0
2039-05-25,0.0
2039-05-26,0.0
2039-05-27,0.0
2039-05-28,0.0
2039-05-29,0.0
2039-05-30,0.0
2039-05-31,0.0
2039-06-01,0.0
2039-06-02,0.0
2039-06-03,0.0
2039-06-04,0.0
2039-06-05,0.0
2039-06-06,0.0
2039-06-07,0.0
2039-06-08,0.0
2039-06-09,0.0
2039-06-10,0.0
2039-06-11,0.0
2039-06-12,0.0
2039-06-13,0.0
2039-06-14,0.0
2039-06-15,0.0
2039-06-16,0.0
2039-06-17,0.0
2039-06-18,0.0
2039-06-19,0.0
2039-06-20,0.0
2039-06-21,0.0
2039-06-22,0.0
2039-06-23,0.0
2039-06-24,0.0
2039-06-25,0.0
2039-06-26,0.0
2039-06-27,0.0
2039-06-28,0.0
2039-06-29,0.0
2039-06-30,0.0
2039-07-01,0.0
2039-07-02,0.0
2039-07-03,0.0
2039-07-04,0.0
2039-07-05,0.0
2039-07-06,0.0
2039-07-07,0.0
2039-07-08,0.0
2039-07-09,0.0
2039-07-10,0.0
2039-07-11,0.0
2039-07-12,0.0
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.0
2039-07-18,0.0
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.0
2039-07-23,0.0
2039-07-24,0.0
2039-07-25,0.0
2039-07-26,0.0
2039-07-27,0.0
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,0.0
2039-08-01,0.0
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.0
2039-08-05,0.0
2039-08-06,0.0
2039-08-07,0.0
2039-08-08,0.0
2039-08-09,0.0
2039-08-10,0.0
2039-08-11,0.0
2039-08-12,0.0
2039-08-13,0.0
2039-08-14,0.0
2039-08-15,0.0
2039-08-16,0.0
2039-08-17,0.0
2039-08-18,0.0
2039-08-19,0.0
2039-08-20,0.0
2039-08-21,0.0
2039-08-22,0.0
2039-08-23,0.0
2039-08-24,0.0
2039-08-25,0.0
2039-08-26,0.0
2039-08-27,0.0
2039-08-28,0.0
2039-08-29,0.0
2039-08-30,0.0
2039-08-31,0.0
2039-09-01,0.0
2039-09-02,0.0
2039-09-03,0.0
2039-09-04,0.0
2039-09-05,0.0
2039-09-06,0.0
2039-09-07,0.0
2039-09-08,0.0
2039-09-09,0.0
2039-09-10,0.0
2039-09-11,0.0
2039-09-12,0.0
2039-09-13,0.0
2039-09-14,0.0
2039-09-15,0.0
2039-09-16,0.0
2039-09-17,0.0
2039-09-18,0.0
2039-09-19,0.0
2039-09-20,0.0
2039-09-21,0.0
2039-09-22,0.0
2039-09-23,0.0
2039-09-24,0.0
2039-09-25,0.0
2039-09-26,0.0
2039-09-27,0.0
2039-09-28,0.0
2039-09-29,0.0
2039-09-30,0.0
2039-10-01,0.0
2039-10-02,0.0
2039-10-03,0.0
2039-10-04,0.0
2039-10-05,0.0
2039-10-06,0.0
2039-10-07,0.0
2039-10-08,0.0
2039-10-09,0.0
2039-10-10,0.0
2039-10-11,0.0
2039-10-12,0.0
2039-10-13,0.0
2039-10-14,0.0
2039-10-15,0.0
2039-10-16,0.0
2039-10-17,0.0
2039-10-18,0.0
2039-10-19,0.0
2039-10-20,0.0
2039-10-21,0.0
2039-10-22,0.0
2039-10-23,0.0
2039-10-24,0.0
2039-10-25,0.0
2039-10-26,0.0
2039-10-27,0.0
2039-10-28,0.0
2039-10-29,0.0
2039-10-30,0.0
2039-10-31,0.0
2039-11-01,0.0
2039-11-02,0.0
2039-11-03,0.0
2039-11-04,0.0
2039-11-05,0.0
2039-11-06,0.0
2039-11-07,0.0
2039-11-08,0.0
2039-11-09,0.0
2039-11-10,0.0
2039-11-11,0.0
2039-11-12,0.0
2039-11-13,0.0
2039-11-14,0.0
2039-11-15,0.0
2039-11-16,0.0
2039-11-17,0.0
2039-11-18,0.0
2039-11-19,0.0
2039-11-20,0.0
2039-11-21,0.0
