,Snowfall
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,5.506380399387945e-13
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,1.8986689390848577e-13
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,6.5229423425183786e-12
2007-11-09,1.049237086103716e-12
2007-11-10,1.2785753358834917e-12
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,4.881935242347091e-13
2007-11-15,3.53247060780066e-14
2007-11-16,0.0
2007-11-17,7.908996485639364e-05
2007-11-18,1.0153872187501634e-10
2007-11-19,1.577605132304944e-14
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,2.5550317070410777e-11
2007-11-23,9.583700071600157e-14
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,1.8133697668454296e-12
2007-11-29,6.69483427029327e-11
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,1.6045423724495717e-13
2007-12-06,3.677377846678098e-10
2007-12-07,4.5683560045972627e-08
2007-12-08,1.8424154291096784e-07
2007-12-09,3.2719549292181682e-09
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,3.895673280490675e-12
2007-12-13,1.9114368114969693e-06
2007-12-14,1.6310854888956783e-08
2007-12-15,2.0857966376297554e-07
2007-12-16,2.1575667641382523e-10
2007-12-17,4.1307953324576374e-07
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0002740990894380957
2007-12-23,1.8297189399163472e-06
2007-12-24,3.0167160002675386e-12
2007-12-25,2.970869535622034e-13
2007-12-26,0.0
2007-12-27,5.1676812135026395e-11
2007-12-28,3.208315888514335e-07
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,2.688623453650507e-06
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,1.475900808145525e-05
2008-01-04,2.311299067514483e-05
2008-01-05,1.0824909679740813e-07
2008-01-06,9.241651333091738e-10
2008-01-07,4.0758212804803406e-08
2008-01-08,2.2262013033014227e-07
2008-01-09,8.625767804915085e-05
2008-01-10,7.450951855503263e-09
2008-01-11,4.894126348631289e-08
2008-01-12,2.6330040370226016e-09
2008-01-13,2.187585224078248e-09
2008-01-14,2.4996777651248303e-12
2008-01-15,5.348597824195167e-06
2008-01-16,3.0726626104593535e-11
2008-01-17,3.3057006021408597e-06
2008-01-18,5.782456469205499e-08
2008-01-19,6.254323570002197e-15
2008-01-20,5.5084943550998133e-11
2008-01-21,1.1176194857271705e-14
2008-01-22,3.457547494297407e-14
2008-01-23,3.5498960642144084e-05
2008-01-24,3.6029953207616927e-06
2008-01-25,6.804786244174466e-05
2008-01-26,8.642170996608911e-07
2008-01-27,8.056111983023584e-05
2008-01-28,4.162625089065841e-08
2008-01-29,1.7536579832722055e-07
2008-01-30,3.195274871359288e-07
2008-01-31,3.251895714512232e-12
2008-02-01,9.069408406503499e-05
2008-02-02,1.4671099052065983e-05
2008-02-03,5.7332982805746724e-08
2008-02-04,9.940359291249479e-08
2008-02-05,5.06666140154266e-07
2008-02-06,2.8672534426732454e-06
2008-02-07,1.5757080973344273e-06
2008-02-08,7.431830226778402e-07
2008-02-09,3.779068435960653e-08
2008-02-10,2.4098838480313134e-07
2008-02-11,9.40459821130446e-10
2008-02-12,6.253912498976888e-09
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,5.060930515811413e-13
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,1.2554555439692194e-07
2008-02-19,5.574568149313563e-07
2008-02-20,6.750501029273437e-07
2008-02-21,5.192409275878163e-07
2008-02-22,9.680587088238893e-14
2008-02-23,0.00020349166879896075
2008-02-24,0.0006517134606838226
2008-02-25,2.1546347284129297e-07
2008-02-26,2.2286554925751018e-13
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,1.6641350027591512e-13
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,1.8253012967761606e-07
2008-03-06,3.4946588129969314e-05
2008-03-07,1.5121789147087839e-05
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,8.15087108918533e-10
2008-03-11,6.584309630852658e-08
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,1.9289845762382463e-11
2008-03-22,3.410277677181402e-15
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,6.347524172944929e-10
2008-03-28,9.010293979372364e-06
2008-03-29,2.134431831279926e-08
2008-03-30,4.0870769496634957e-14
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,1.501543034773342e-15
2008-04-04,1.516920269950539e-11
2008-04-05,1.2163391821529146e-11
2008-04-06,4.2642476216769865e-09
2008-04-07,8.731273625113556e-13
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,4.3950620920440997e-07
2008-04-14,2.916943075970124e-11
2008-04-15,9.451520122105705e-11
2008-04-16,1.7764111817086814e-06
2008-04-17,5.136622464180229e-12
2008-04-18,3.8686442938029586e-11
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,5.059233561534554e-16
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.00010570419544819742
2008-11-03,1.8842891904569115e-06
2008-11-04,5.614129387071509e-12
2008-11-05,4.1389577876138617e-10
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,6.784026899270268e-12
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,5.889207985209158e-14
2008-11-14,8.675011230196983e-12
2008-11-15,0.0
2008-11-16,6.093294136399682e-14
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,7.558514925065651e-11
2008-11-21,3.3023665309883654e-05
2008-11-22,6.889641554153059e-06
2008-11-23,2.4052136723184958e-05
2008-11-24,1.7226139134920992e-12
2008-11-25,2.1485518919561741e-10
2008-11-26,3.66451172340021e-06
2008-11-27,1.2057734151416089e-11
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,5.498312134477601e-07
2008-12-01,3.204630411346443e-05
2008-12-02,7.186037875861473e-10
2008-12-03,3.1044910997479747e-07
2008-12-04,0.0
2008-12-05,5.5721964179302266e-14
2008-12-06,4.981401142273301e-12
2008-12-07,0.0
2008-12-08,1.798868652258534e-06
2008-12-09,7.160586013021941e-11
2008-12-10,4.999497452314039e-14
2008-12-11,9.602704048594646e-12
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,1.810926306688998e-07
2008-12-16,1.8639270682463405e-11
2008-12-17,2.8563776344192604e-10
2008-12-18,8.71541033120593e-06
2008-12-19,1.511013358879154e-08
2008-12-20,6.312372988759307e-07
2008-12-21,5.1422015530988574e-05
2008-12-22,1.0548171711088905e-11
2008-12-23,7.653056854906026e-09
2008-12-24,3.840268547605774e-09
2008-12-25,2.3863301976234652e-05
2008-12-26,2.7022228010764593e-08
2008-12-27,3.933087100449484e-06
2008-12-28,4.856055056734476e-06
2008-12-29,8.263800737040583e-06
2008-12-30,2.5955990134995943e-10
2008-12-31,2.73196354427796e-10
2009-01-01,1.677517430520581e-10
2009-01-02,1.1075199646271017e-09
2009-01-03,5.746136594098061e-05
2009-01-04,2.508577097160014e-07
2009-01-05,3.6350868981571693e-08
2009-01-06,3.2851127959414306e-13
2009-01-07,2.6360196443420136e-06
2009-01-08,8.656727004563436e-06
2009-01-09,5.840604111462255e-10
2009-01-10,1.164231164807461e-07
2009-01-11,4.826307122129947e-05
2009-01-12,0.00012364854046609253
2009-01-13,3.7330653867684305e-05
2009-01-14,7.0009322783448624e-09
2009-01-15,1.7598219415049243e-07
2009-01-16,4.793848873418938e-08
2009-01-17,1.3790911452815635e-06
2009-01-18,1.1711775016465253e-07
2009-01-19,1.4793641867072438e-09
2009-01-20,2.9708893634960987e-05
2009-01-21,0.00010625358845572919
2009-01-22,3.1675472571349996e-15
2009-01-23,2.969676587971648e-11
2009-01-24,8.805168372856206e-14
2009-01-25,9.82246764800283e-15
2009-01-26,0.0
2009-01-27,4.1852374010886706e-08
2009-01-28,0.0
2009-01-29,6.130650154201334e-11
2009-01-30,7.410674879793078e-05
2009-01-31,8.571771468268707e-05
2009-02-01,9.900492841552477e-06
2009-02-02,1.060183421941474e-06
2009-02-03,8.254864223999903e-05
2009-02-04,3.9787246350897476e-05
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,7.356660717888416e-15
2009-02-08,4.694128620030824e-06
2009-02-09,1.492880801379215e-05
2009-02-10,8.350817867069926e-13
2009-02-11,6.245463737286627e-05
2009-02-12,1.4427612313738791e-06
2009-02-13,6.010834191494396e-11
2009-02-14,3.1607727546401065e-09
2009-02-15,1.1402826382775344e-12
2009-02-16,2.8432813792278466e-07
2009-02-17,9.875475437404191e-12
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,2.203847992987562e-09
2009-02-23,1.2819976191735805e-09
2009-02-24,1.6986925288620114e-07
2009-02-25,4.466961854632245e-06
2009-02-26,8.089905918495788e-07
2009-02-27,1.3888305415920513e-14
2009-02-28,2.555815115101723e-07
2009-03-01,3.724659816684017e-11
2009-03-02,2.8420615063836155e-14
2009-03-03,4.039267191395263e-15
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,2.9334447197715274e-12
2009-03-09,1.9047238355236924e-15
2009-03-10,4.194743814878166e-05
2009-03-11,5.673257419402944e-06
2009-03-12,4.9319922368340485e-08
2009-03-13,1.3869268514099531e-05
2009-03-14,1.9950384455569292e-08
2009-03-15,5.65198549854623e-13
2009-03-16,1.5560404520442717e-08
2009-03-17,2.5861354724376895e-10
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,8.306149415189881e-14
2009-03-31,3.2833973170540154e-13
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,1.6623263832116209e-07
2009-04-04,4.3973162238313327e-16
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,1.1432045414483394e-11
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,3.0513805540977046e-05
2009-11-11,1.5917865983650081e-12
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,2.3785886593685746e-09
2009-11-16,4.019251972258234e-14
2009-11-17,0.0
2009-11-18,1.6758950726735583e-13
2009-11-19,9.775361943520355e-14
2009-11-20,4.217837613396114e-06
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,2.679774804836832e-13
2009-11-29,8.261842598944469e-12
2009-11-30,2.3177633423632216e-11
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,6.735975111027415e-10
2009-12-06,3.3100255869555895e-10
2009-12-07,4.941115225309822e-11
2009-12-08,2.536674230668723e-07
2009-12-09,4.3714387665261256e-10
2009-12-10,4.2556635992951897e-10
2009-12-11,1.5620846630093332e-11
2009-12-12,1.3868400117189594e-07
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,7.350880141539879e-16
2009-12-17,4.3145482209183683e-07
2009-12-18,1.9833178155348463e-10
2009-12-19,2.4382093566366336e-12
2009-12-20,9.673437162405207e-09
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,1.189859164972204e-13
2010-01-05,2.759143626462901e-06
2010-01-06,2.369287540204823e-05
2010-01-07,1.5174316068001376e-13
2010-01-08,3.2627264090479e-07
2010-01-09,5.812134773464095e-09
2010-01-10,0.0
2010-01-11,6.767583545297384e-05
2010-01-12,4.151879693381488e-05
2010-01-13,7.876244723092896e-08
2010-01-14,1.6195870102819754e-06
2010-01-15,3.272316974139121e-15
2010-01-16,5.988687553326599e-05
2010-01-17,0.00017096810915973037
2010-01-18,2.0849411606904678e-12
2010-01-19,1.3206742643934177e-10
2010-01-20,8.509386771604621e-13
2010-01-21,1.768485878572701e-11
2010-01-22,6.918184081161627e-11
2010-01-23,9.11124629965343e-07
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,2.303975525717438e-14
2010-01-27,2.0632108999052434e-07
2010-01-28,0.0
2010-01-29,6.738306801423732e-09
2010-01-30,3.235871659512668e-08
2010-01-31,1.0850049875443801e-05
2010-02-01,2.5867794573031233e-09
2010-02-02,1.4277003401730326e-06
2010-02-03,1.1295725244053756e-07
2010-02-04,9.896353484958875e-13
2010-02-05,1.836800850307796e-11
2010-02-06,5.0189190581306775e-09
2010-02-07,4.5601157974749316e-15
2010-02-08,1.3604702871816698e-05
2010-02-09,3.1382871384266764e-05
2010-02-10,0.0
2010-02-11,8.542976388525858e-07
2010-02-12,1.8520533717758525e-10
2010-02-13,7.47804335787805e-07
2010-02-14,1.332301269307834e-09
2010-02-15,2.9644626753366765e-09
2010-02-16,7.169393523298595e-09
2010-02-17,6.654214303125627e-06
2010-02-18,8.511671694577672e-06
2010-02-19,6.908200589350599e-07
2010-02-20,1.277991401593681e-07
2010-02-21,3.2856259934987975e-08
2010-02-22,1.3681390464981291e-09
2010-02-23,2.533450071950938e-07
2010-02-24,8.096861847661785e-07
2010-02-25,1.405540160703822e-06
2010-02-26,8.207918654079549e-06
2010-02-27,5.642056266630391e-10
2010-02-28,1.684734769469287e-07
2010-03-01,6.939317700016545e-06
2010-03-02,3.1407832921104273e-06
2010-03-03,9.751039033289999e-05
2010-03-04,8.768769738098925e-11
2010-03-05,8.117736882695681e-08
2010-03-06,3.3623970807639125e-07
2010-03-07,3.7142058317840565e-08
2010-03-08,1.585783761248738e-11
2010-03-09,4.69330052510486e-06
2010-03-10,0.0
2010-03-11,1.950426394614624e-06
2010-03-12,1.9675216123005157e-08
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,3.039632618957039e-13
2010-03-16,4.028130910424532e-14
2010-03-17,1.2361404955196775e-10
2010-03-18,1.7943580132850911e-07
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,4.749462108322167e-12
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,3.3093861873112473e-08
2010-03-30,8.005389684484499e-10
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
