,Snowfall
2021-10-21,3.65879765720778e-12
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,1.4385329039079409e-10
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,2.8583373890000985e-08
2021-10-31,1.672613507253118e-05
2021-11-01,1.5432535292347893e-05
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,2.0255120034562424e-05
2021-11-09,1.662829345150385e-05
2021-11-10,9.680753088048277e-09
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,7.372831896645948e-05
2021-11-15,2.995759314217139e-05
2021-11-16,9.05649176274892e-06
2021-11-17,1.8879939034377458e-07
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,4.440251723281108e-05
2021-11-25,0.0001099345536204055
2021-11-26,5.4910764447413385e-05
2021-11-27,9.83304635155946e-05
2021-11-28,8.516216621501371e-05
2021-11-29,0.00013650699111167341
2021-11-30,4.566284769680351e-05
2021-12-01,6.402112921932712e-05
2021-12-02,9.790713193069678e-06
2021-12-03,6.006398507452104e-06
2021-12-04,1.1482367881399114e-05
2021-12-05,4.433655340108089e-05
2021-12-06,4.49800536443945e-05
2021-12-07,3.300628304714337e-05
2021-12-08,9.779805623111315e-07
2021-12-09,2.348812085983809e-05
2021-12-10,4.7161422116914764e-05
2021-12-11,1.5552905097138137e-05
2021-12-12,2.5255021682824008e-05
2021-12-13,9.170081466436386e-05
2021-12-14,1.753438300511334e-05
2021-12-15,5.8612567954696715e-06
2021-12-16,1.569632331666071e-06
2021-12-17,1.1711576917150524e-06
2021-12-18,1.9655408323160373e-05
2021-12-19,2.7474865760268585e-07
2021-12-20,5.456792223412776e-06
2021-12-21,3.112063495791517e-05
2021-12-22,1.2870711543655489e-05
2021-12-23,1.9273350062576355e-06
2021-12-24,1.2535812174974126e-06
2021-12-25,0.0
2021-12-26,2.501290146028623e-05
2021-12-27,0.00020358238543849438
2021-12-28,4.344147328083636e-06
2021-12-29,4.112016995350132e-06
2021-12-30,2.17634159582758e-08
2021-12-31,2.7665966626955196e-05
2022-01-01,1.379545437885099e-06
2022-01-02,1.0679507795430254e-05
2022-01-03,8.213637192966416e-05
2022-01-04,2.3282345864572562e-06
2022-01-05,3.507360816001892e-05
2022-01-06,4.632271156879142e-05
2022-01-07,6.341157131828368e-05
2022-01-08,6.276653152781364e-07
2022-01-09,6.146200030343607e-05
2022-01-10,8.987498404167127e-06
2022-01-11,4.846257979806978e-06
2022-01-12,2.5293982616858557e-05
2022-01-13,3.312060653115623e-05
2022-01-14,2.531117024773266e-05
2022-01-15,4.667136454372667e-05
2022-01-16,4.941667430102825e-05
2022-01-17,3.4556444006739184e-05
2022-01-18,1.920405702549033e-05
2022-01-19,0.00013921005302108824
2022-01-20,8.869481098372489e-05
2022-01-21,6.417422264348716e-05
2022-01-22,1.6210196918109432e-05
2022-01-23,0.00014055568317417055
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,2.896119622164406e-05
2022-01-27,6.537156878039241e-06
2022-01-28,1.6114265235955827e-05
2022-01-29,2.5508648832328618e-05
2022-01-30,1.6460404367535375e-05
2022-01-31,6.573538939846912e-06
2022-02-01,4.901288775727153e-06
2022-02-02,2.2198777514859103e-05
2022-02-03,7.143350558180828e-06
2022-02-04,1.2629624507098924e-05
2022-02-05,3.7495297874556854e-05
2022-02-06,1.758676017316052e-11
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,1.8346752767683938e-05
2022-02-14,3.580000111469417e-06
2022-02-15,2.2765402979624608e-14
2022-02-16,0.0
2022-02-17,8.866680900609936e-07
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,5.858653094037436e-05
2022-02-21,1.17526042231475e-05
2022-02-22,2.0969348042854108e-05
2022-02-23,0.0
2022-02-24,5.73922079638578e-06
2022-02-25,1.759333258632978e-06
2022-02-26,2.4501385269104503e-05
2022-02-27,2.2681100745103322e-05
2022-02-28,5.60981898161117e-05
2022-03-01,1.0257251233269926e-05
2022-03-02,6.43926759948954e-05
2022-03-03,1.922993760672398e-05
2022-03-04,1.457162306905957e-05
2022-03-05,7.86430791777093e-06
2022-03-06,2.310860054421937e-06
2022-03-07,1.2045158655382693e-05
2022-03-08,1.7870681404019706e-05
2022-03-09,1.5328389054047875e-05
2022-03-10,2.169155777664855e-05
2022-03-11,4.832143531530164e-05
2022-03-12,5.8392633945913985e-05
2022-03-13,8.335851453011855e-05
2022-03-14,5.2678642532555386e-05
2022-03-15,2.5031284167198464e-05
2022-03-16,2.3438420612365007e-05
2022-03-17,8.018471271498129e-05
2022-03-18,6.365777517203242e-05
2022-03-19,3.6954775168851484e-06
2022-03-20,0.00010551017476245761
2022-03-21,7.410884427372366e-05
2022-03-22,6.158884207252413e-05
2022-03-23,2.8857284632977098e-05
2022-03-24,4.347157300799154e-06
2022-03-25,0.00015770499885547906
2022-03-26,8.534605512977578e-06
2022-03-27,3.576325616450049e-05
2022-03-28,1.3335827134142164e-05
2022-03-29,9.217553269991186e-06
2022-03-30,7.900709169916809e-05
2022-03-31,8.169675129465759e-05
2022-04-01,9.990142643800937e-06
2022-04-02,0.0
2022-04-03,1.3975924275655416e-06
2022-04-04,0.0
2022-04-05,3.914306216756813e-05
2022-04-06,1.3483060001817648e-06
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,2.238305205537472e-05
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,3.221754529825205e-10
2022-04-13,7.649983047031128e-08
2022-04-14,3.760687104659155e-05
2022-04-15,5.594855610979721e-05
2022-04-16,8.685267616215242e-09
2022-04-17,5.2320418830742454e-11
2022-04-18,1.560060445626732e-05
2022-04-19,1.147064949691412e-06
2022-04-20,3.724347219513646e-12
2022-04-21,6.6986143736937065e-15
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,5.458411678205266e-08
2022-05-03,0.0
2022-05-04,1.7940651219537857e-15
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,2.3813845473341644e-05
2022-11-03,4.260793318167089e-08
2022-11-04,7.183742667393744e-08
2022-11-05,2.0660269939298814e-08
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,7.164381372604112e-07
2022-11-09,3.1058522154125967e-07
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,1.892312939373933e-13
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,2.552011437728652e-07
2022-11-20,4.41643912552081e-08
2022-11-21,4.489758964609791e-08
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,5.5217460612766445e-05
2022-11-26,2.813835089909844e-05
2022-11-27,1.3020186315770843e-06
2022-11-28,9.167981261271052e-06
2022-11-29,2.575259713921696e-06
2022-11-30,2.8156614462204743e-06
2022-12-01,8.67222661327105e-06
2022-12-02,3.462858876446262e-05
2022-12-03,3.944799755117856e-05
2022-12-04,8.106925088213757e-05
2022-12-05,0.00011092381464550272
2022-12-06,7.094107786542736e-06
2022-12-07,5.0993612603633665e-06
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,5.7168152125086635e-05
2022-12-13,1.55564775923267e-05
2022-12-14,5.2937066357117146e-05
2022-12-15,8.936839179796152e-08
2022-12-16,6.528290396090597e-05
2022-12-17,8.230412640841678e-05
2022-12-18,4.956214615958743e-05
2022-12-19,1.9583469111239538e-05
2022-12-20,0.00013362328172661364
2022-12-21,9.40424797590822e-05
2022-12-22,5.289969635668967e-07
2022-12-23,2.7545485863811336e-05
2022-12-24,5.936713205301203e-05
2022-12-25,2.158989809686318e-05
2022-12-26,2.975662482640473e-06
2022-12-27,1.1959883750023437e-06
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,1.0900262168433983e-05
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,3.292003839305835e-06
2023-01-04,5.9133792092325166e-05
2023-01-05,3.5298591683385894e-05
2023-01-06,1.8803782950271852e-05
2023-01-07,3.130460390821099e-05
2023-01-08,5.131223224452697e-05
2023-01-09,5.798850179417059e-05
2023-01-10,4.557882857625373e-05
2023-01-11,0.00015067307685967535
2023-01-12,1.9460980183794163e-05
2023-01-13,2.482189483998809e-05
2023-01-14,2.0137728995450743e-07
2023-01-15,4.5181539576333307e-07
2023-01-16,3.723577901837416e-05
2023-01-17,0.00015567406080663204
2023-01-18,4.584435737342574e-05
2023-01-19,6.016147381160408e-05
2023-01-20,4.068643647769932e-06
2023-01-21,2.4065011530183256e-06
2023-01-22,1.2619071867447929e-06
2023-01-23,2.4989809332964796e-08
2023-01-24,2.186269557569176e-05
2023-01-25,8.371387593797408e-06
2023-01-26,1.0611171092023142e-05
2023-01-27,3.697393913171254e-05
2023-01-28,6.142501661088318e-05
2023-01-29,2.2261667254497297e-05
2023-01-30,1.4390210708370432e-05
2023-01-31,2.1779840153612895e-06
2023-02-01,2.4861763449735008e-05
2023-02-02,3.53260402334854e-05
2023-02-03,2.3558104658150114e-05
2023-02-04,2.414534719719086e-05
2023-02-05,4.1704177419887856e-05
2023-02-06,6.4014020608738065e-06
2023-02-07,1.0815540917974431e-05
2023-02-08,2.9605118470499292e-05
2023-02-09,1.7790049241739325e-05
2023-02-10,4.429640466696583e-05
2023-02-11,3.1523934012511745e-05
2023-02-12,4.2030515032820404e-05
2023-02-13,5.746149781771237e-06
2023-02-14,1.1683247066684999e-05
2023-02-15,4.1833496652543545e-05
2023-02-16,1.7074242350645363e-05
2023-02-17,3.201579147571465e-06
2023-02-18,3.416240303977247e-07
2023-02-19,2.7081887310487218e-05
2023-02-20,3.9743215893395245e-05
2023-02-21,8.351102587766945e-05
2023-02-22,8.44794249132974e-06
2023-02-23,3.092872793786228e-05
2023-02-24,5.654624146700371e-07
2023-02-25,7.269689831446158e-06
2023-02-26,6.668514834018424e-05
2023-02-27,1.4700872270623222e-06
2023-02-28,2.750424755504355e-05
2023-03-01,6.026621122146025e-06
2023-03-02,0.00011608825298026204
2023-03-03,6.958391622902127e-06
2023-03-04,0.00017615822434891015
2023-03-05,1.0403930900793057e-05
2023-03-06,4.795930635737022e-06
2023-03-07,1.8362684386374895e-06
2023-03-08,1.8379319953965023e-05
2023-03-09,0.00014997826656326652
2023-03-10,2.403429061814677e-05
2023-03-11,1.0968682545353658e-05
2023-03-12,5.7804936659522355e-06
2023-03-13,1.1477359507239271e-08
2023-03-14,4.07806655857712e-05
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,3.2932850444922224e-05
2023-03-18,1.1548924703674857e-05
2023-03-19,1.1812272049382955e-07
2023-03-20,1.5268623171360574e-11
2023-03-21,2.3383985592317913e-07
2023-03-22,2.3851353428113245e-14
2023-03-23,1.937149527294008e-15
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,3.100253888987936e-05
2023-03-31,1.433914293726135e-13
2023-04-01,0.0002656583965290338
2023-04-02,0.00015884263848420233
2023-04-03,4.804921793777339e-09
2023-04-04,5.248078878139495e-07
2023-04-05,0.0
2023-04-06,2.082829126948127e-07
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,1.8066157281282358e-07
2023-04-11,1.5581615571136354e-06
2023-04-12,1.0743850606268271e-16
2023-04-13,8.200304633381193e-18
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,6.730110180797055e-05
2023-04-17,3.8928552385186777e-05
2023-04-18,1.9208165724649007e-07
2023-04-19,3.6719299132969587e-16
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,7.834492014587946e-16
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,3.10485738737043e-05
2023-05-10,1.0527360245760065e-06
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,3.794217384722742e-09
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,1.457206508348463e-06
2023-10-28,1.305720154221035e-08
2023-10-29,1.8565396886927737e-14
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,2.2000927856424823e-05
2023-11-10,4.521876689977944e-05
2023-11-11,1.8316635532755754e-06
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,4.620865183824208e-06
2023-11-17,2.117213989549782e-05
2023-11-18,4.0855829865904525e-05
2023-11-19,2.0854026843153406e-06
2023-11-20,9.69159714259149e-07
2023-11-21,1.6899155525607057e-05
2023-11-22,0.0
2023-11-23,2.9155067750252783e-05
2023-11-24,1.1258456652285531e-05
2023-11-25,3.0325131774588954e-06
2023-11-26,4.535108746495098e-05
2023-11-27,7.880937147319855e-08
2023-11-28,4.427659951034002e-05
2023-11-29,3.2777010346762836e-05
2023-11-30,1.2211214061674889e-14
2023-12-01,4.541158432402881e-06
2023-12-02,4.2926181777147576e-05
2023-12-03,4.785425335285254e-05
2023-12-04,0.0001460130442865193
2023-12-05,2.24253635678906e-05
2023-12-06,1.8245666069560684e-05
2023-12-07,7.509511488024145e-05
2023-12-08,3.103588824160397e-05
2023-12-09,0.00014354677114170045
2023-12-10,5.7818484492599964e-05
2023-12-11,1.82165877049556e-05
2023-12-12,2.2647234345640754e-06
2023-12-13,1.4929928511264734e-05
2023-12-14,0.00011422862007748336
2023-12-15,1.37264360091649e-05
2023-12-16,6.545039013872156e-06
2023-12-17,1.6780631995061412e-05
2023-12-18,0.0001197940728161484
2023-12-19,1.4018487490830012e-05
2023-12-20,1.5256868209689856e-05
2023-12-21,1.1552346222742926e-05
2023-12-22,8.444283594144508e-05
2023-12-23,3.3928867196664214e-05
2023-12-24,7.426111551467329e-05
2023-12-25,3.1758867407916114e-05
2023-12-26,5.48127391084563e-05
2023-12-27,2.82856090052519e-05
2023-12-28,8.126944157993421e-05
2023-12-29,5.2018232963746414e-05
2023-12-30,0.00016514088201802224
2023-12-31,2.6063939003506675e-05
2024-01-01,5.510509799933061e-05
2024-01-02,2.404823862889316e-05
2024-01-03,3.338148235343397e-05
2024-01-04,2.945142114185728e-06
2024-01-05,5.202853117225459e-07
2024-01-06,3.2602252986180247e-07
2024-01-07,0.0
2024-01-08,5.788887847302249e-06
2024-01-09,4.237005487084389e-05
2024-01-10,6.532336556119844e-07
2024-01-11,5.168505481378816e-07
2024-01-12,2.8791455406462774e-05
2024-01-13,1.5124869605642743e-06
2024-01-14,4.57477435702458e-05
2024-01-15,1.995682396227494e-05
2024-01-16,2.030295945587568e-05
2024-01-17,4.923672531731427e-05
2024-01-18,0.00013216289517004043
2024-01-19,7.228911999845877e-05
2024-01-20,1.4729279200764722e-06
2024-01-21,6.838118133600801e-05
2024-01-22,1.8550155118646217e-06
2024-01-23,8.997578220260039e-07
2024-01-24,0.0
2024-01-25,5.153794336365536e-05
2024-01-26,2.173086795664858e-05
2024-01-27,7.300051947822794e-05
2024-01-28,2.9323011403903365e-05
2024-01-29,9.533137199468911e-05
2024-01-30,5.505909211933613e-05
2024-01-31,8.261435482381785e-07
2024-02-01,5.743177098338492e-06
2024-02-02,4.783488748216769e-06
2024-02-03,0.0002212611143477261
2024-02-04,9.589119872543961e-05
2024-02-05,3.1787974876351655e-05
2024-02-06,6.7874543674406596e-06
2024-02-07,6.197094080562238e-06
2024-02-08,1.0438394610901014e-06
2024-02-09,1.7816216768551385e-06
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,3.503895413814462e-06
2024-02-13,1.5342877304647118e-05
2024-02-14,3.4488442906877026e-05
2024-02-15,1.5384202924906276e-05
2024-02-16,8.664180495543405e-05
2024-02-17,4.3351516069378704e-05
2024-02-18,3.58259494532831e-05
2024-02-19,4.9053334805648774e-05
2024-02-20,7.487666880479082e-05
2024-02-21,4.66020755993668e-05
2024-02-22,6.735864644724643e-06
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,4.830275793210603e-05
2024-02-26,2.2752145014237612e-05
2024-02-27,6.054715413483791e-05
2024-02-28,4.2777977796504274e-05
2024-02-29,6.145368388388306e-05
2024-03-01,2.6145589799853042e-05
2024-03-02,0.00012847347534261644
2024-03-03,4.226585224387236e-05
2024-03-04,1.8949900550069287e-05
2024-03-05,8.765477105043828e-05
2024-03-06,5.165745733393123e-07
2024-03-07,6.619989278977556e-12
2024-03-08,7.55370521687837e-08
2024-03-09,2.21708687604405e-05
2024-03-10,8.712536509847268e-05
2024-03-11,8.71079319040291e-05
2024-03-12,2.6930654712487012e-05
2024-03-13,1.4146653484203853e-05
2024-03-14,3.1417641821462894e-06
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,4.523417374002747e-05
2024-03-18,1.6601436072960496e-05
2024-03-19,6.573764039785601e-06
2024-03-20,1.5731173334643245e-05
2024-03-21,0.0
2024-03-22,1.6751206999288115e-07
2024-03-23,1.3161226888769306e-05
2024-03-24,0.0
2024-03-25,2.5198401999659836e-05
2024-03-26,1.9479422917356715e-05
2024-03-27,3.223909317284779e-08
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,1.6973997318814327e-08
2024-04-01,1.4535320588038303e-05
2024-04-02,2.6230270577798365e-07
2024-04-03,0.0
2024-04-04,7.252761406562058e-06
2024-04-05,8.055748367041815e-06
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,3.006908173119882e-06
2024-04-17,7.990249726884987e-16
2024-04-18,2.5912208002409898e-05
2024-04-19,3.5236510974659407e-13
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,2.5550450573064154e-06
2024-04-24,1.766824436490969e-15
2024-04-25,6.044765382684503e-13
2024-04-26,1.1291903157756669e-15
2024-04-27,0.0
2024-04-28,5.653312200593064e-07
2024-04-29,1.504679585195845e-05
2024-04-30,7.522505533796072e-15
2024-05-01,9.595341014800862e-14
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
