,Snowfall
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,1.3020319414649983e-14
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,3.157940922648983e-12
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,1.9425048931030232e-14
2012-10-26,1.923182273155799e-11
2012-10-27,5.21190209046285e-12
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,1.4981066517524844e-12
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,2.916138251013445e-12
2012-11-05,0.0
2012-11-06,7.923553653199633e-07
2012-11-07,2.817821659600178e-13
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,2.4514868073310936e-06
2012-11-11,3.851240535368561e-07
2012-11-12,1.4514936083287466e-05
2012-11-13,1.3774044873571256e-06
2012-11-14,2.1295936676324345e-05
2012-11-15,4.7576921247127757e-07
2012-11-16,3.7760612485726597e-06
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,1.7461692891629355e-07
2012-11-22,2.8455268696880864e-10
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,4.2356115143027395e-11
2012-12-01,0.0
2012-12-02,3.4396141046499906e-08
2012-12-03,1.2035889085382223e-05
2012-12-04,1.3089800354748604e-09
2012-12-05,2.7784152756282765e-10
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,4.895688903161499e-07
2012-12-11,5.745997455619545e-09
2012-12-12,0.0
2012-12-13,1.7450275890951161e-06
2012-12-14,6.777390808565542e-07
2012-12-15,2.3796555126409658e-07
2012-12-16,6.098547964938916e-05
2012-12-17,0.00024172751000151038
2012-12-18,1.3979841639866208e-07
2012-12-19,6.307717558229342e-05
2012-12-20,1.1117084795841947e-05
2012-12-21,9.56639155447192e-07
2012-12-22,1.7294558674052496e-08
2012-12-23,3.2660914257576223e-06
2012-12-24,7.646447556908242e-06
2012-12-25,1.1565620070541627e-06
2012-12-26,4.254117357049836e-06
2012-12-27,8.939105100580491e-06
2012-12-28,1.7398806448909454e-06
2012-12-29,6.91682146225503e-07
2012-12-30,1.2730287934914486e-08
2012-12-31,8.202488288588938e-08
2013-01-01,5.359147053241031e-06
2013-01-02,1.5084378190977077e-08
2013-01-03,5.465627594958278e-08
2013-01-04,1.1463299642855418e-06
2013-01-05,1.8539699908615148e-07
2013-01-06,1.5904570105362836e-08
2013-01-07,0.00016889783728402108
2013-01-08,3.851507699437207e-06
2013-01-09,2.6012210128101287e-06
2013-01-10,1.181864377031161e-06
2013-01-11,6.891766679473221e-05
2013-01-12,7.667910722375382e-06
2013-01-13,5.019740910938708e-06
2013-01-14,8.498638237597334e-08
2013-01-15,4.217580681142863e-06
2013-01-16,6.241096343728714e-06
2013-01-17,4.872594672633568e-06
2013-01-18,5.198340318202099e-07
2013-01-19,1.7669909766482306e-06
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,4.62879188489751e-06
2013-01-23,6.648611522441783e-11
2013-01-24,6.466793073256483e-11
2013-01-25,0.0
2013-01-26,1.8909807977252058e-06
2013-01-27,0.00014432950410991907
2013-01-28,4.627408998203464e-06
2013-01-29,3.267019337727106e-06
2013-01-30,2.769216735032387e-06
2013-01-31,2.178854401790886e-06
2013-02-01,7.833962172298925e-07
2013-02-02,2.27478813030757e-06
2013-02-03,4.467834969545947e-06
2013-02-04,1.4314845429908019e-05
2013-02-05,4.80549670101027e-06
2013-02-06,8.962603715190198e-06
2013-02-07,5.669392066920409e-07
2013-02-08,1.194483729705098e-07
2013-02-09,1.909315194836836e-08
2013-02-10,2.187343710602363e-07
2013-02-11,1.69088216352975e-05
2013-02-12,1.88902977242833e-05
2013-02-13,2.694297108973842e-06
2013-02-14,3.657082197605632e-05
2013-02-15,1.402621595258946e-11
2013-02-16,3.100444155279547e-05
2013-02-17,4.931056992063532e-06
2013-02-18,1.9052370703320776e-07
2013-02-19,7.081233343342319e-05
2013-02-20,1.9291385342512513e-06
2013-02-21,1.6832554905477082e-08
2013-02-22,2.475440226135106e-07
2013-02-23,0.0
2013-02-24,9.921487617248204e-06
2013-02-25,8.0365034591523e-06
2013-02-26,4.323107205550514e-08
2013-02-27,4.039932719024364e-06
2013-02-28,6.391919669113122e-07
2013-03-01,2.2589513264392735e-06
2013-03-02,1.4584757934699155e-07
2013-03-03,2.9225857289816304e-09
2013-03-04,0.0001988341537071392
2013-03-05,1.9544422684703022e-05
2013-03-06,5.50519962416729e-06
2013-03-07,3.846300842269557e-06
2013-03-08,1.3738221014136798e-06
2013-03-09,9.7246640962112e-07
2013-03-10,1.8819466873765123e-08
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,2.0148468138359021e-07
2013-03-14,6.315432898862383e-11
2013-03-15,1.545951931802847e-06
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,2.1847792197604576e-07
2013-03-21,2.1019326904014868e-11
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,1.6951244106166996e-05
2013-03-27,1.1345382099070545e-11
2013-03-28,0.00017710357496980578
2013-03-29,0.0
2013-03-30,1.1400678917084829e-14
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,8.405725768212413e-12
2013-04-04,0.0
2013-04-05,4.262513357389253e-06
2013-04-06,9.776388651516754e-06
2013-04-07,3.6447181628318503e-05
2013-04-08,7.055855803628219e-06
2013-04-09,2.5830624750255993e-08
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,5.1470237849571276e-08
2013-04-16,1.9706556095885463e-15
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,4.839917474725755e-17
2013-10-24,2.9125719613887213e-09
2013-10-25,3.751967676433529e-14
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,6.48870902145225e-15
2013-10-30,1.844904140568815e-08
2013-10-31,8.368176984685505e-11
2013-11-01,0.0
2013-11-02,2.935691240883026e-13
2013-11-03,3.4494970768683686e-10
2013-11-04,2.5784003092874964e-14
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,4.151070112645705e-11
2013-11-08,7.419156418109196e-07
2013-11-09,9.927114206220722e-07
2013-11-10,3.3718135910021374e-06
2013-11-11,2.8357575502013788e-05
2013-11-12,0.0
2013-11-13,1.4629332467652745e-11
2013-11-14,1.6320942108905e-07
2013-11-15,2.674353967446752e-11
2013-11-16,3.643635437811099e-08
2013-11-17,0.0
2013-11-18,1.2064298289260478e-06
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,4.5434308049152605e-06
2013-11-23,6.657572839685599e-07
2013-11-24,4.554770202958025e-05
2013-11-25,5.316400347510353e-05
2013-11-26,4.897217422694666e-07
2013-11-27,7.057786888253759e-07
2013-11-28,5.169283099348831e-07
2013-11-29,1.1357659257527075e-09
2013-11-30,4.0385714328294853e-07
2013-12-01,2.571499813086575e-08
2013-12-02,0.0
2013-12-03,1.6181829778361134e-05
2013-12-04,9.758000487636309e-06
2013-12-05,3.3899730624398217e-05
2013-12-06,2.10417533708096e-06
2013-12-07,8.008060490283242e-07
2013-12-08,1.6273820619971957e-06
2013-12-09,2.9153567083994858e-05
2013-12-10,8.333444384334143e-06
2013-12-11,8.143640116031747e-06
2013-12-12,5.108493041916518e-07
2013-12-13,1.087080249817518e-06
2013-12-14,3.26864233102242e-06
2013-12-15,2.8856461540271994e-06
2013-12-16,1.839144503357204e-09
2013-12-17,6.587109965039417e-06
2013-12-18,6.996110187174054e-06
2013-12-19,6.887669769639615e-06
2013-12-20,4.273927970643854e-06
2013-12-21,7.564715815533418e-06
2013-12-22,5.0968861131650556e-08
2013-12-23,4.289729531592457e-06
2013-12-24,1.7753180145518854e-05
2013-12-25,0.00013648218009620905
2013-12-26,9.381514973938465e-05
2013-12-27,3.57233002432622e-05
2013-12-28,1.836698629631428e-06
2013-12-29,2.2210604129213607e-06
2013-12-30,2.474195525792311e-06
2013-12-31,1.605987927177921e-05
2014-01-01,1.5993651913959184e-06
2014-01-02,9.873843254126768e-08
2014-01-03,2.4769537048996426e-05
2014-01-04,4.106442793272436e-05
2014-01-05,2.34883827943122e-06
2014-01-06,4.3275889538563206e-08
2014-01-07,2.5974941308959387e-07
2014-01-08,6.35661194792192e-07
2014-01-09,5.836647432033715e-08
2014-01-10,0.0001703562738839537
2014-01-11,0.00011439713125582784
2014-01-12,3.951138296542922e-06
2014-01-13,1.663946022745222e-05
2014-01-14,3.77526635020331e-06
2014-01-15,5.781028903584229e-06
2014-01-16,1.4873088503009058e-06
2014-01-17,9.258228033104388e-07
2014-01-18,2.8151674996479414e-05
2014-01-19,4.258821491021081e-07
2014-01-20,4.1730098018888384e-05
2014-01-21,5.52079982298892e-05
2014-01-22,1.5709772924310528e-05
2014-01-23,2.0712820969492896e-06
2014-01-24,3.8558760628859545e-09
2014-01-25,8.054103091126308e-07
2014-01-26,2.7313885766488966e-06
2014-01-27,2.605056806714856e-06
2014-01-28,3.441691296757199e-05
2014-01-29,0.00010434077557874843
2014-01-30,2.0824387320317328e-05
2014-01-31,1.1266384944974561e-06
2014-02-01,3.916301238859887e-07
2014-02-02,1.2018437018923578e-06
2014-02-03,2.773017968138447e-06
2014-02-04,1.8764823835226707e-05
2014-02-05,1.6006529222067911e-06
2014-02-06,1.790703936421778e-05
2014-02-07,9.753976883075666e-06
2014-02-08,4.094197265658295e-06
2014-02-09,1.767882338299387e-07
2014-02-10,2.15934683467367e-08
2014-02-11,4.769501174450852e-06
2014-02-12,5.073603460914455e-06
2014-02-13,4.352313354161197e-08
2014-02-14,7.115146217984147e-06
2014-02-15,2.8223068966326537e-06
2014-02-16,0.00014579380513168871
2014-02-17,4.4832067942479625e-05
2014-02-18,8.26183459139429e-05
2014-02-19,4.8786765546537936e-05
2014-02-20,3.256576235344255e-07
2014-02-21,8.392810890711644e-09
2014-02-22,1.8572164890429121e-06
2014-02-23,2.308838247699896e-06
2014-02-24,6.128993277343397e-07
2014-02-25,4.455641828826629e-06
2014-02-26,9.512406541034579e-05
2014-02-27,1.6572892491240054e-05
2014-02-28,2.427824938422418e-06
2014-03-01,7.197130713620936e-08
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,3.2347893466067035e-06
2014-03-06,1.603800342309114e-06
2014-03-07,3.3136739574501917e-08
2014-03-08,1.6728200769033919e-10
2014-03-09,9.553210134072287e-08
2014-03-10,3.96061750507215e-06
2014-03-11,0.0
2014-03-12,4.864000970883353e-07
2014-03-13,6.995675221332931e-07
2014-03-14,9.691872401162982e-05
2014-03-15,3.0512549074046547e-06
2014-03-16,1.4926692415428988e-07
2014-03-17,1.9932522263843566e-05
2014-03-18,1.9451223124633543e-05
2014-03-19,4.6619352822574456e-09
2014-03-20,6.410120113287121e-05
2014-03-21,2.6368499675299972e-05
2014-03-22,4.772448846779298e-06
2014-03-23,1.804919338610489e-05
2014-03-24,1.1008708497683983e-05
2014-03-25,9.197127837978769e-06
2014-03-26,5.2693794714286923e-05
2014-03-27,8.902731678972486e-06
2014-03-28,2.0584583637628384e-07
2014-03-29,3.898947511515871e-07
2014-03-30,9.193677215080243e-06
2014-03-31,1.0271745850332081e-05
2014-04-01,7.120225745893549e-06
2014-04-02,1.37534707391751e-05
2014-04-03,2.405387900580175e-13
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,6.597471185901607e-14
2014-04-13,0.0
2014-04-14,1.6450794380700427e-15
2014-04-15,0.0
2014-04-16,6.13773736404255e-05
2014-04-17,0.00012667477130889893
2014-04-18,2.0196780649273625e-15
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,1.404786805315618e-16
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,2.987758875860891e-07
2014-10-30,4.568136773741571e-06
2014-10-31,1.0123488181079665e-07
2014-11-01,1.562153215672879e-06
2014-11-02,2.3354559743893333e-06
2014-11-03,1.4957775144354424e-13
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,1.792780750520251e-07
2014-11-08,3.069073173378456e-08
2014-11-09,0.0
2014-11-10,7.57666018813552e-09
2014-11-11,9.398350289202898e-14
2014-11-12,0.0
2014-11-13,2.900724660470644e-10
2014-11-14,6.16343277215492e-06
2014-11-15,1.0576261956884991e-05
2014-11-16,1.7615943193050043e-07
2014-11-17,3.4352258808212355e-05
2014-11-18,3.324141289340332e-06
2014-11-19,6.704797161916076e-09
2014-11-20,7.615435504426671e-10
2014-11-21,6.413640107894025e-07
2014-11-22,9.751753538012053e-08
2014-11-23,2.748912493188982e-07
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,5.198313033361046e-07
2014-11-27,5.141719157109037e-07
2014-11-28,1.5146937926147075e-07
2014-11-29,0.0
2014-11-30,8.96988723297909e-08
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,8.090815128980466e-09
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,2.1934391725153546e-07
2014-12-07,1.8047941807708412e-07
2014-12-08,8.061398770742301e-11
2014-12-09,6.325741992441181e-07
2014-12-10,8.155023323297428e-08
2014-12-11,1.6549748806937714e-06
2014-12-12,3.0632304515165742e-06
2014-12-13,3.642642468548729e-06
2014-12-14,3.618901246227324e-05
2014-12-15,3.103722337982617e-05
2014-12-16,2.678561486391118e-06
2014-12-17,2.7778125968325185e-06
2014-12-18,6.999077584168845e-08
2014-12-19,6.046041107765632e-07
2014-12-20,3.0221909241845424e-07
2014-12-21,4.3520212784642354e-05
2014-12-22,1.4758631550648715e-05
2014-12-23,1.441293733250859e-07
2014-12-24,1.5887509974277236e-08
2014-12-25,2.2046709347023352e-08
2014-12-26,1.9055401878631528e-07
2014-12-27,2.807099917845335e-06
2014-12-28,4.478131359064719e-06
2014-12-29,1.5747276904676255e-07
2014-12-30,0.00019929117115680128
2014-12-31,1.122918007467888e-07
2015-01-01,1.3625761994262575e-06
2015-01-02,3.6965295180380053e-07
2015-01-03,0.0
2015-01-04,3.1985962323233252e-06
2015-01-05,5.115310614201007e-06
2015-01-06,7.955708269946626e-07
2015-01-07,5.092992978461552e-07
2015-01-08,7.82327276738215e-07
2015-01-09,9.691261766420212e-06
2015-01-10,4.852619440498529e-06
2015-01-11,1.2617440916073974e-05
2015-01-12,2.6526000510784797e-05
2015-01-13,8.686244655109476e-06
2015-01-14,5.378431637836911e-07
2015-01-15,1.3401792386957823e-07
2015-01-16,2.4884473532438278e-05
2015-01-17,4.578198058879934e-06
2015-01-18,9.441056825210126e-10
2015-01-19,5.953950221737614e-09
2015-01-20,0.00011311868001939729
2015-01-21,0.0
2015-01-22,2.1403040761924785e-07
2015-01-23,5.0959096142833e-07
2015-01-24,2.0833424514421495e-06
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,9.177720272646184e-08
2015-01-28,7.140292697382922e-12
2015-01-29,9.8146301752422e-07
2015-01-30,9.286194568858264e-08
2015-01-31,8.878473636286799e-06
2015-02-01,2.9950315365567803e-05
2015-02-02,7.3061873990809545e-06
2015-02-03,5.695972504327074e-06
2015-02-04,1.6156725905602798e-05
2015-02-05,5.671964231623861e-07
2015-02-06,2.305006273672916e-05
2015-02-07,1.2462968697946053e-05
2015-02-08,3.2337745762417436e-12
2015-02-09,1.171558228207914e-08
2015-02-10,1.1699569768097717e-05
2015-02-11,0.00012266867270227522
2015-02-12,1.792636339814635e-06
2015-02-13,2.9078030649998254e-08
2015-02-14,0.00021983795159030706
2015-02-15,3.021816610271344e-06
2015-02-16,1.596839865669608e-05
2015-02-17,2.1456239451822512e-08
2015-02-18,6.271383426792454e-06
2015-02-19,2.0709168893517926e-05
2015-02-20,4.746057129523251e-06
2015-02-21,8.772348337515723e-06
2015-02-22,1.4757627468497958e-05
2015-02-23,9.960610896087019e-07
2015-02-24,7.41996118449606e-05
2015-02-25,2.9408804493868956e-06
2015-02-26,2.139870730388793e-06
2015-02-27,2.274249482070445e-06
2015-02-28,1.830247015277564e-06
2015-03-01,6.561571552765599e-08
2015-03-02,1.7805485185817815e-05
2015-03-03,9.982124993257457e-07
2015-03-04,0.00018766052380669862
2015-03-05,1.587712176842615e-05
2015-03-06,1.0171344229092938e-06
2015-03-07,6.186932296259329e-05
2015-03-08,2.7065007088822313e-06
2015-03-09,2.265248821853305e-10
2015-03-10,6.993360148044303e-05
2015-03-11,1.3879075595468748e-05
2015-03-12,4.171237151240348e-07
2015-03-13,3.690756728014222e-11
2015-03-14,5.0437782192602754e-05
2015-03-15,1.4791449984841165e-06
2015-03-16,5.710673889325335e-08
2015-03-17,4.315182741265744e-05
2015-03-18,1.4730426300957333e-06
2015-03-19,8.321992339688222e-08
2015-03-20,1.320665446577149e-13
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,1.1559079382550408e-07
2015-03-24,3.8333018129079605e-15
2015-03-25,2.872965580991149e-07
2015-03-26,8.137221243487147e-07
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,1.8122918277185818e-08
2015-04-03,0.00012064133625244722
2015-04-04,2.9121798661435605e-07
2015-04-05,7.530189094495654e-08
2015-04-06,5.407787284639198e-07
2015-04-07,3.4701852769103425e-07
2015-04-08,1.4322157767310273e-05
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,2.7218869070468987e-16
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
