,Snowfall
2039-11-25,2.609463860270278e-11
2039-11-26,0.0
2039-11-27,5.673998657584889e-06
2039-11-28,5.7547531184809486e-08
2039-11-29,3.63444778486155e-05
2039-11-30,9.62741182775062e-07
2039-12-01,3.528507761529909e-07
2039-12-02,0.0
2039-12-03,1.0518514011181868e-11
2039-12-04,3.3455709314011983e-09
2039-12-05,0.0
2039-12-06,2.0857352467373858e-07
2039-12-07,3.227955630791257e-06
2039-12-08,7.759065738355275e-06
2039-12-09,3.4988329389307182e-06
2039-12-10,5.373555904952809e-05
2039-12-11,1.6095308197350278e-08
2039-12-12,1.1026186257367954e-05
2039-12-13,2.8373948225635104e-05
2039-12-14,1.259828877664404e-06
2039-12-15,9.909298569255043e-06
2039-12-16,4.014654678030638e-06
2039-12-17,0.0
2039-12-18,4.114157263757079e-07
2039-12-19,2.1362486677389825e-06
2039-12-20,1.0113696191638155e-07
2039-12-21,1.631905797694344e-05
2039-12-22,2.418038093310315e-05
2039-12-23,1.935894397320226e-05
2039-12-24,2.1772807201614341e-07
2039-12-25,8.302131391246803e-07
2039-12-26,1.2036783800795092e-06
2039-12-27,3.437729174038395e-05
2039-12-28,0.0
2039-12-29,2.8161011869087815e-05
2039-12-30,6.491965905297548e-06
2039-12-31,1.2057984349667095e-05
2040-01-01,4.99837994993868e-07
2040-01-02,1.0655424375727307e-05
2040-01-03,3.858220952679403e-05
2040-01-04,2.1029178242315538e-05
2040-01-05,2.3584780137753114e-06
2040-01-06,2.3868160496931523e-05
2040-01-07,5.580846845987253e-06
2040-01-08,4.875483227806399e-06
2040-01-09,3.5181087696400937e-06
2040-01-10,2.226742981292773e-05
2040-01-11,6.258423468352703e-08
2040-01-12,6.223171567398822e-06
2040-01-13,0.00022920571791473776
2040-01-14,2.255267281725537e-05
2040-01-15,1.8020688230535598e-06
2040-01-16,0.00012582280032802373
2040-01-17,2.9505108614102937e-06
2040-01-18,4.224026270094328e-06
2040-01-19,0.0
2040-01-20,0.0
2040-01-21,0.0
2040-01-22,2.2771624571760185e-05
2040-01-23,3.2586947781965137e-05
2040-01-24,2.7617006708169356e-06
2040-01-25,1.7646907508606091e-06
2040-01-26,7.737892701698001e-06
2040-01-27,1.4190291039994918e-06
2040-01-28,2.009323907259386e-08
2040-01-29,9.609153472922571e-09
2040-01-30,2.5484509933448862e-06
2040-01-31,1.7124501027865335e-05
2040-02-01,4.1860479541355744e-05
2040-02-02,4.061986146552954e-06
2040-02-03,7.675619417568669e-05
2040-02-04,5.770131974713877e-05
2040-02-05,1.9249603155913064e-06
2040-02-06,1.2491195855446335e-09
2040-02-07,2.5210440401934875e-09
2040-02-08,6.128107634140179e-05
2040-02-09,0.0
2040-02-10,1.8459608327248134e-05
2040-02-11,2.545718643887085e-06
2040-02-12,3.870100329095294e-07
2040-02-13,9.563746425556019e-05
2040-02-14,2.387229324085638e-05
2040-02-15,4.026383521704702e-06
2040-02-16,4.780742528964765e-06
2040-02-17,4.132606045459397e-05
2040-02-18,9.709393452794757e-06
2040-02-19,1.2741656973958015e-05
2040-02-20,2.2154770704219118e-05
2040-02-21,7.132131941034459e-06
2040-02-22,6.190240355863352e-07
2040-02-23,1.2123508895456325e-05
2040-02-24,7.079618740135629e-07
2040-02-25,6.566669981111772e-06
2040-02-26,1.6485677178934566e-06
2040-02-27,0.00013575855700764805
2040-02-28,1.6474640460728551e-06
2040-02-29,1.4045877833268605e-05
2040-03-01,1.2629020602616947e-05
2040-03-02,8.944275009525882e-07
2040-03-03,1.8655817257240415e-05
2040-03-04,1.9346742192283273e-05
2040-03-05,1.2841481293435208e-05
2040-03-06,3.951558635861829e-09
2040-03-07,9.749205887032986e-10
2040-03-08,4.910885763820261e-06
2040-03-09,6.917253631399944e-05
2040-03-10,1.8994346646650229e-06
2040-03-11,1.4741705172127695e-06
2040-03-12,0.00021639754413627088
2040-03-13,3.308072700747289e-05
2040-03-14,1.0190916327701416e-05
2040-03-15,3.081975208374388e-08
2040-03-16,2.9545379476303424e-08
2040-03-17,9.172085810860153e-06
2040-03-18,2.002421570068691e-05
2040-03-19,1.6891922882678045e-07
2040-03-20,3.87029012927087e-06
2040-03-21,1.8775263015413657e-05
2040-03-22,1.427427775979595e-08
2040-03-23,1.3113798047470482e-07
2040-03-24,0.0
2040-03-25,0.0
2040-03-26,0.0
2040-03-27,0.0
2040-03-28,8.124747182591818e-06
2040-03-29,1.6935526314654226e-09
2040-03-30,5.582361639154402e-16
2040-03-31,0.0
2040-04-01,0.0
2040-04-02,1.9472233248052362e-07
2040-04-03,5.645305186860461e-16
2040-04-04,0.0
2040-04-05,1.2728594220301481e-12
2040-04-06,0.0
2040-04-07,0.0
2040-04-08,0.0
2040-04-09,0.0
2040-04-10,0.0
2040-04-11,0.0
2040-04-12,0.0
2040-04-13,0.0
2040-04-14,0.0
2040-04-15,0.0
2040-04-16,0.0
2040-04-17,0.0
2040-04-18,0.0
2040-04-19,0.0
2040-04-20,0.0
2040-04-21,0.0
2040-04-22,0.0
2040-04-23,0.0
2040-04-24,0.0
2040-04-25,2.922383472367396e-13
2040-04-26,1.4313294473267124e-12
2040-04-27,0.0
2040-04-28,0.0
2040-04-29,0.0
2040-04-30,0.0
2040-05-01,0.0
2040-05-02,0.0
2040-05-03,0.0
2040-05-04,0.0
2040-05-05,0.0
2040-05-06,0.0
2040-05-07,0.0
2040-05-08,0.0
2040-05-09,0.0
2040-05-10,0.0
2040-05-11,0.0
2040-05-12,0.0
2040-05-13,0.0
2040-05-14,0.0
2040-05-15,0.0
2040-05-16,0.0
2040-05-17,0.0
2040-05-18,0.0
2040-05-19,0.0
2040-05-20,0.0
2040-05-21,0.0
2040-05-22,0.0
2040-05-23,0.0
2040-05-24,0.0
2040-05-25,0.0
2040-05-26,0.0
2040-05-27,0.0
2040-05-28,0.0
2040-05-29,0.0
2040-05-30,0.0
2040-05-31,0.0
2040-06-01,0.0
2040-06-02,0.0
2040-06-03,0.0
2040-06-04,0.0
2040-06-05,0.0
2040-06-06,0.0
2040-06-07,0.0
2040-06-08,0.0
2040-06-09,0.0
2040-06-10,0.0
2040-06-11,0.0
2040-06-12,0.0
2040-06-13,0.0
2040-06-14,0.0
2040-06-15,0.0
2040-06-16,0.0
2040-06-17,0.0
2040-06-18,0.0
2040-06-19,0.0
2040-06-20,0.0
2040-06-21,0.0
2040-06-22,0.0
2040-06-23,0.0
2040-06-24,0.0
2040-06-25,0.0
2040-06-26,0.0
2040-06-27,0.0
2040-06-28,0.0
2040-06-29,0.0
2040-06-30,0.0
2040-07-01,0.0
2040-07-02,0.0
2040-07-03,0.0
2040-07-04,0.0
2040-07-05,0.0
2040-07-06,0.0
2040-07-07,0.0
2040-07-08,0.0
2040-07-09,0.0
2040-07-10,0.0
2040-07-11,0.0
2040-07-12,0.0
2040-07-13,0.0
2040-07-14,0.0
2040-07-15,0.0
2040-07-16,0.0
2040-07-17,0.0
2040-07-18,0.0
2040-07-19,0.0
2040-07-20,0.0
2040-07-21,0.0
2040-07-22,0.0
2040-07-23,0.0
2040-07-24,0.0
2040-07-25,0.0
2040-07-26,0.0
2040-07-27,0.0
2040-07-28,0.0
2040-07-29,0.0
2040-07-30,0.0
2040-07-31,0.0
2040-08-01,0.0
2040-08-02,0.0
2040-08-03,0.0
2040-08-04,0.0
2040-08-05,0.0
2040-08-06,0.0
2040-08-07,0.0
2040-08-08,0.0
2040-08-09,0.0
2040-08-10,0.0
2040-08-11,0.0
2040-08-12,0.0
2040-08-13,0.0
2040-08-14,0.0
2040-08-15,0.0
2040-08-16,0.0
2040-08-17,0.0
2040-08-18,0.0
2040-08-19,0.0
2040-08-20,0.0
2040-08-21,0.0
2040-08-22,0.0
2040-08-23,0.0
2040-08-24,0.0
2040-08-25,0.0
2040-08-26,0.0
2040-08-27,0.0
2040-08-28,0.0
2040-08-29,0.0
2040-08-30,0.0
2040-08-31,0.0
2040-09-01,0.0
2040-09-02,0.0
2040-09-03,0.0
2040-09-04,0.0
2040-09-05,0.0
2040-09-06,0.0
2040-09-07,0.0
2040-09-08,0.0
2040-09-09,0.0
2040-09-10,0.0
2040-09-11,0.0
2040-09-12,0.0
2040-09-13,0.0
2040-09-14,0.0
2040-09-15,0.0
2040-09-16,0.0
2040-09-17,0.0
2040-09-18,0.0
2040-09-19,0.0
2040-09-20,0.0
2040-09-21,0.0
2040-09-22,0.0
2040-09-23,0.0
2040-09-24,0.0
2040-09-25,0.0
2040-09-26,0.0
2040-09-27,0.0
2040-09-28,0.0
2040-09-29,0.0
2040-09-30,0.0
2040-10-01,0.0
2040-10-02,0.0
2040-10-03,0.0
2040-10-04,0.0
2040-10-05,0.0
2040-10-06,0.0
2040-10-07,0.0
2040-10-08,0.0
2040-10-09,0.0
2040-10-10,0.0
2040-10-11,0.0
2040-10-12,0.0
2040-10-13,0.0
2040-10-14,0.0
2040-10-15,0.0
2040-10-16,0.0
2040-10-17,0.0
2040-10-18,0.0
2040-10-19,0.0
2040-10-20,0.0
2040-10-21,0.0
2040-10-22,0.0
2040-10-23,0.0
2040-10-24,1.1786261966406641e-09
2040-10-25,0.0
2040-10-26,0.0
2040-10-27,0.0
2040-10-28,1.7216256361068244e-13
2040-10-29,0.0
2040-10-30,0.0
2040-10-31,0.0
2040-11-01,0.0
2040-11-02,1.5911354671977948e-14
2040-11-03,0.0
2040-11-04,0.0
2040-11-05,0.0
2040-11-06,0.0
2040-11-07,1.1372851445312637e-12
2040-11-08,0.0
2040-11-09,7.510843613722784e-10
2040-11-10,2.1144937471968828e-13
2040-11-11,1.5159928807406686e-05
2040-11-12,0.0
2040-11-13,1.2371579316550196e-09
2040-11-14,3.441711555751681e-07
2040-11-15,0.0
2040-11-16,0.0
2040-11-17,0.0
2040-11-18,2.1025106988759035e-08
2040-11-19,5.2388822950888425e-05
2040-11-20,0.0
2040-11-21,9.703882824396715e-06
2040-11-22,1.747101805449347e-06
2040-11-23,1.5302597603295e-05
2040-11-24,3.2848969766519076e-08
2040-11-25,1.995720413106028e-05
2040-11-26,2.1548999029619154e-06
2040-11-27,2.461931387642835e-07
2040-11-28,8.168479439518705e-07
2040-11-29,1.281817532117202e-07
2040-11-30,0.0
2040-12-01,0.0
2040-12-02,0.0
2040-12-03,0.0
2040-12-04,1.461865934970774e-07
2040-12-05,0.0
2040-12-06,1.012435103743721e-14
2040-12-07,0.0
2040-12-08,0.0
2040-12-09,0.0
2040-12-10,1.66278701918543e-09
2040-12-11,8.043212801567279e-06
2040-12-12,7.8595221566502e-06
2040-12-13,1.2077136091193097e-07
2040-12-14,0.00012556965521071106
2040-12-15,3.0245064408518374e-05
2040-12-16,8.40433017401665e-07
2040-12-17,3.704893742906279e-07
2040-12-18,5.297388725011842e-06
2040-12-19,4.6139839171566166e-10
2040-12-20,0.0
2040-12-21,3.8622495424078807e-08
2040-12-22,9.758455234987196e-07
2040-12-23,2.4735325496294536e-05
2040-12-24,3.840635690721683e-05
2040-12-25,0.00010421208571642637
2040-12-26,3.1314480111177545e-06
2040-12-27,1.9707141518665594e-07
2040-12-28,4.754121164296521e-06
2040-12-29,7.403587369481102e-05
2040-12-30,1.1610643014137167e-05
2040-12-31,0.0
2041-01-01,0.0
2041-01-02,1.30486603211466e-06
2041-01-03,4.707113475888036e-05
2041-01-04,0.0
2041-01-05,2.099820228806948e-08
2041-01-06,1.5587417578899476e-07
2041-01-07,2.208575324402773e-06
2041-01-08,7.882353258992225e-08
2041-01-09,2.330448523935047e-06
2041-01-10,2.3935392619023332e-06
2041-01-11,1.2585401236719918e-06
2041-01-12,1.1076206646976061e-05
2041-01-13,2.493031615813379e-06
2041-01-14,1.1495414582896046e-05
2041-01-15,2.6903515390586108e-05
2041-01-16,1.6146719644893892e-05
2041-01-17,5.05390198668465e-05
2041-01-18,2.411035211480339e-06
2041-01-19,8.203182005672716e-06
2041-01-20,4.7670874891991843e-07
2041-01-21,5.1745610107900575e-06
2041-01-22,4.597684153395676e-07
2041-01-23,5.711395260732388e-06
2041-01-24,2.220476198999677e-05
2041-01-25,4.0587069634057116e-06
2041-01-26,1.2940507758685271e-06
2041-01-27,4.495738266996341e-06
2041-01-28,3.7707800402131397e-06
2041-01-29,6.270808228237001e-08
2041-01-30,0.0001641049311729148
2041-01-31,1.9807325770671014e-06
2041-02-01,2.7870552003150806e-05
2041-02-02,1.0364816489527584e-06
2041-02-03,1.8647743900146452e-06
2041-02-04,6.413277151295915e-05
2041-02-05,3.1067367672221735e-05
2041-02-06,3.957791705033742e-06
2041-02-07,5.747274371969979e-07
2041-02-08,4.065141183673404e-05
2041-02-09,4.9106609367299825e-05
2041-02-10,7.657007699890528e-06
2041-02-11,3.502743493299931e-05
2041-02-12,0.0
2041-02-13,1.2212353794893716e-05
2041-02-14,1.3280181292429916e-06
2041-02-15,7.856488082325086e-06
2041-02-16,2.4857334210537374e-05
2041-02-17,6.997644685924342e-09
2041-02-18,7.2798744810143035e-09
2041-02-19,1.1196714694960974e-05
2041-02-20,7.786366040818393e-06
2041-02-21,1.3221647350292187e-06
2041-02-22,2.60328652075259e-05
2041-02-23,7.662216376047581e-05
2041-02-24,1.441342988073302e-06
2041-02-25,5.013107511331327e-05
2041-02-26,0.0
2041-02-27,1.708451600279659e-05
2041-02-28,3.521383405313827e-05
2041-03-01,9.7236355941277e-05
2041-03-02,4.464330345399503e-07
2041-03-03,3.0114536002656678e-06
2041-03-04,0.0
2041-03-05,0.0
2041-03-06,0.0
2041-03-07,3.0854621968501306e-07
2041-03-08,0.0
2041-03-09,0.0
2041-03-10,0.0
2041-03-11,2.5276585802203044e-05
2041-03-12,9.077907066057378e-07
2041-03-13,0.0
2041-03-14,0.0
2041-03-15,0.0
2041-03-16,0.0
2041-03-17,1.9081897335126996e-05
2041-03-18,4.037451706295769e-09
2041-03-19,0.0
2041-03-20,0.0
2041-03-21,0.0
2041-03-22,0.0
2041-03-23,0.0
2041-03-24,0.0
2041-03-25,0.0
2041-03-26,8.221884490922093e-05
2041-03-27,6.416367341444129e-06
2041-03-28,3.423931048018858e-06
2041-03-29,4.707379503088305e-06
2041-03-30,1.1004200132447295e-05
2041-03-31,0.0
2041-04-01,0.0
2041-04-02,0.0
2041-04-03,0.0
2041-04-04,0.0
2041-04-05,0.0
2041-04-06,2.8214071703946964e-12
2041-04-07,2.8386579111611132e-12
2041-04-08,0.0
2041-04-09,0.0
2041-04-10,8.053358760662377e-05
2041-04-11,2.9970578907523304e-05
2041-04-12,1.9297294784337282e-06
2041-04-13,1.1802500816948669e-11
2041-04-14,0.0
2041-04-15,0.0
2041-04-16,6.989337180129951e-06
2041-04-17,2.4473314474689027e-15
2041-04-18,1.486222041789749e-17
2041-04-19,0.0
2041-04-20,3.2268164886772865e-06
2041-04-21,4.3809349052105484e-13
2041-04-22,1.9362980108184047e-09
2041-04-23,1.1986749483619552e-12
2041-04-24,8.066496775427368e-06
2041-04-25,2.6844838430406526e-05
2041-04-26,9.16536037217905e-17
2041-04-27,0.0
2041-04-28,0.0
2041-04-29,0.0
2041-04-30,0.0
2041-05-01,0.0
2041-05-02,0.0
2041-05-03,0.0
2041-05-04,0.0
2041-05-05,0.0
2041-05-06,0.0
2041-05-07,0.0
2041-05-08,0.0
2041-05-09,0.0
2041-05-10,0.0
2041-05-11,0.0
2041-05-12,0.0
2041-05-13,0.0
2041-05-14,0.0
2041-05-15,0.0
2041-05-16,0.0
2041-05-17,0.0
2041-05-18,0.0
2041-05-19,0.0
2041-05-20,0.0
2041-05-21,0.0
2041-05-22,0.0
2041-05-23,0.0
2041-05-24,0.0
2041-05-25,0.0
2041-05-26,0.0
2041-05-27,0.0
2041-05-28,0.0
2041-05-29,0.0
2041-05-30,0.0
2041-05-31,0.0
2041-06-01,0.0
2041-06-02,0.0
2041-06-03,0.0
2041-06-04,0.0
2041-06-05,0.0
2041-06-06,0.0
2041-06-07,0.0
2041-06-08,0.0
2041-06-09,0.0
2041-06-10,0.0
2041-06-11,0.0
2041-06-12,0.0
2041-06-13,0.0
2041-06-14,0.0
2041-06-15,0.0
2041-06-16,0.0
2041-06-17,0.0
2041-06-18,0.0
2041-06-19,0.0
2041-06-20,0.0
2041-06-21,0.0
2041-06-22,0.0
2041-06-23,0.0
2041-06-24,0.0
2041-06-25,0.0
2041-06-26,0.0
2041-06-27,0.0
2041-06-28,0.0
2041-06-29,0.0
2041-06-30,0.0
2041-07-01,0.0
2041-07-02,0.0
2041-07-03,0.0
2041-07-04,0.0
2041-07-05,0.0
2041-07-06,0.0
2041-07-07,0.0
2041-07-08,0.0
2041-07-09,0.0
2041-07-10,0.0
2041-07-11,0.0
2041-07-12,0.0
2041-07-13,0.0
2041-07-14,0.0
2041-07-15,0.0
2041-07-16,0.0
2041-07-17,0.0
2041-07-18,0.0
2041-07-19,0.0
2041-07-20,0.0
2041-07-21,0.0
2041-07-22,0.0
2041-07-23,0.0
2041-07-24,0.0
2041-07-25,0.0
2041-07-26,0.0
2041-07-27,0.0
2041-07-28,0.0
2041-07-29,0.0
2041-07-30,0.0
2041-07-31,0.0
2041-08-01,0.0
2041-08-02,0.0
2041-08-03,0.0
2041-08-04,0.0
2041-08-05,0.0
2041-08-06,0.0
2041-08-07,0.0
2041-08-08,0.0
2041-08-09,0.0
2041-08-10,0.0
2041-08-11,0.0
2041-08-12,0.0
2041-08-13,0.0
2041-08-14,0.0
2041-08-15,0.0
2041-08-16,0.0
2041-08-17,0.0
2041-08-18,0.0
2041-08-19,0.0
2041-08-20,0.0
2041-08-21,0.0
2041-08-22,0.0
2041-08-23,0.0
2041-08-24,0.0
2041-08-25,0.0
2041-08-26,0.0
2041-08-27,0.0
2041-08-28,0.0
2041-08-29,0.0
2041-08-30,0.0
2041-08-31,0.0
2041-09-01,0.0
2041-09-02,0.0
2041-09-03,0.0
2041-09-04,0.0
2041-09-05,0.0
2041-09-06,0.0
2041-09-07,0.0
2041-09-08,0.0
2041-09-09,0.0
2041-09-10,0.0
2041-09-11,0.0
2041-09-12,0.0
2041-09-13,0.0
2041-09-14,0.0
2041-09-15,0.0
2041-09-16,0.0
2041-09-17,0.0
2041-09-18,0.0
2041-09-19,0.0
2041-09-20,0.0
2041-09-21,0.0
2041-09-22,0.0
2041-09-23,0.0
2041-09-24,0.0
2041-09-25,0.0
2041-09-26,0.0
2041-09-27,0.0
2041-09-28,0.0
2041-09-29,0.0
2041-09-30,0.0
2041-10-01,0.0
2041-10-02,0.0
2041-10-03,0.0
2041-10-04,0.0
2041-10-05,0.0
2041-10-06,0.0
2041-10-07,0.0
2041-10-08,0.0
2041-10-09,0.0
2041-10-10,0.0
2041-10-11,0.0
2041-10-12,0.0
2041-10-13,0.0
2041-10-14,0.0
2041-10-15,0.0
2041-10-16,0.0
2041-10-17,0.0
2041-10-18,0.0
2041-10-19,0.0
2041-10-20,0.0
2041-10-21,0.0
2041-10-22,0.0
2041-10-23,0.0
2041-10-24,0.0
2041-10-25,0.0
2041-10-26,0.0
2041-10-27,0.0
2041-10-28,5.465416563765757e-08
2041-10-29,0.0
2041-10-30,4.059195646277658e-08
2041-10-31,0.0
2041-11-01,2.5160169503379848e-09
2041-11-02,0.0
2041-11-03,0.0
2041-11-04,0.0
2041-11-05,0.0
2041-11-06,5.566449701177589e-08
2041-11-07,4.151260509388521e-05
2041-11-08,9.357384988106787e-05
2041-11-09,6.8140220719214994e-06
2041-11-10,4.116622221772559e-06
2041-11-11,2.1378076198175222e-08
2041-11-12,6.260787017708935e-07
2041-11-13,0.0
2041-11-14,0.0
2041-11-15,0.0
2041-11-16,9.06500736164162e-06
2041-11-17,8.14513441582676e-06
2041-11-18,0.0001838451426010579
2041-11-19,3.330705339976703e-06
2041-11-20,1.7764683946097648e-07
2041-11-21,4.59555030829506e-06
2041-11-22,3.4138849969167495e-07
2041-11-23,2.8046211186794068e-11
2041-11-24,3.3449807233409956e-05
2041-11-25,0.0
2041-11-26,2.5767333227122435e-06
2041-11-27,2.240015055576805e-05
2041-11-28,3.583523493944085e-06
2041-11-29,1.0783790457935538e-05
2041-11-30,8.351535574213642e-10
2041-12-01,3.0848434562358307e-06
2041-12-02,4.069383976457175e-06
2041-12-03,3.107516386080533e-05
2041-12-04,3.5489778383634984e-05
2041-12-05,6.82640575178084e-06
2041-12-06,8.617954881628975e-05
2041-12-07,1.9658004930533934e-06
2041-12-08,1.0177958476020876e-09
2041-12-09,3.258076685597189e-05
2041-12-10,5.233102001511725e-06
2041-12-11,1.1234134262849693e-06
2041-12-12,1.801342841645237e-05
2041-12-13,1.7512030581201543e-06
2041-12-14,7.625617581652477e-05
2041-12-15,9.076663332052703e-07
2041-12-16,5.657053043250926e-05
2041-12-17,2.7848457193613285e-06
2041-12-18,4.958877616445534e-05
2041-12-19,1.615132532606367e-05
2041-12-20,1.400297423970187e-05
2041-12-21,4.041403371957131e-05
2041-12-22,9.814879376790486e-06
2041-12-23,3.4907982353615807e-06
2041-12-24,0.0
2041-12-25,4.964481945535226e-07
2041-12-26,0.00018929509678855538
2041-12-27,0.0
2041-12-28,5.557975600822829e-05
2041-12-29,5.983225491945632e-05
2041-12-30,9.692210733192042e-05
2041-12-31,3.470906676739105e-06
2042-01-01,2.882504486478865e-05
2042-01-02,3.7993218029441778e-06
2042-01-03,4.602140688803047e-05
2042-01-04,2.7554027838050388e-05
2042-01-05,1.9447695649432717e-06
2042-01-06,3.1915140425553545e-05
2042-01-07,1.0827387086465023e-05
2042-01-08,1.639311813050881e-05
2042-01-09,4.3608247324300464e-06
2042-01-10,5.916684131079819e-06
2042-01-11,2.590173813144447e-15
2042-01-12,3.0463510825029516e-08
2042-01-13,5.1550377975218e-06
2042-01-14,5.49137475900352e-05
2042-01-15,9.148398385150358e-05
2042-01-16,1.917747431434691e-05
2042-01-17,9.441936299481313e-07
2042-01-18,1.8897829932029708e-06
2042-01-19,3.165867838106351e-06
2042-01-20,1.503652583778603e-06
2042-01-21,4.028684270451777e-05
2042-01-22,3.561474670732423e-07
2042-01-23,1.6090172721305862e-05
2042-01-24,3.707278665388003e-05
2042-01-25,1.2006315046164673e-05
2042-01-26,9.922671779349912e-06
2042-01-27,2.7471423891256563e-05
2042-01-28,7.347975042648613e-05
2042-01-29,1.2193686416139826e-05
2042-01-30,0.0003130288969259709
2042-01-31,3.764385110116564e-05
2042-02-01,2.2481594896817114e-06
2042-02-02,2.5035333237610757e-05
2042-02-03,4.481904034037143e-05
2042-02-04,4.650323171517812e-05
2042-02-05,9.87338808045024e-06
2042-02-06,3.674281003895885e-07
2042-02-07,6.56571455692756e-06
2042-02-08,4.076519871887285e-06
2042-02-09,2.53605912803323e-06
2042-02-10,2.5759995878615882e-06
2042-02-11,8.036338113015518e-05
2042-02-12,1.9126115148537792e-05
2042-02-13,3.896276211889926e-06
2042-02-14,4.7940557124093175e-06
2042-02-15,2.4185785605368437e-06
2042-02-16,1.4572194231732283e-05
2042-02-17,3.7415466067614034e-06
2042-02-18,1.3017629498790484e-06
2042-02-19,2.794066494971048e-05
2042-02-20,1.4965537142863639e-10
2042-02-21,2.0781726561835967e-07
2042-02-22,1.0672337339201476e-05
2042-02-23,1.1163974704686552e-06
2042-02-24,2.4227818357758224e-05
2042-02-25,2.7605252398643643e-05
2042-02-26,3.747214982752212e-09
2042-02-27,3.6048372749064583e-06
2042-02-28,0.00032178687979467213
2042-03-01,1.242062990058912e-05
2042-03-02,2.292424738925547e-08
2042-03-03,2.005341048061382e-05
2042-03-04,7.402979463222437e-06
2042-03-05,7.047544204397127e-05
2042-03-06,5.9041314671048895e-05
2042-03-07,6.829003723396454e-06
2042-03-08,5.107742254040204e-05
2042-03-09,1.4494615243165754e-05
2042-03-10,2.089889648004828e-07
2042-03-11,2.7201767807127908e-06
2042-03-12,2.768483682302758e-06
2042-03-13,5.13822214998072e-06
2042-03-14,4.6164277591742575e-05
2042-03-15,1.644803887757007e-05
2042-03-16,2.52563470137801e-10
2042-03-17,8.205112145276416e-10
2042-03-18,1.6700460037100129e-06
2042-03-19,1.4142673876449408e-07
2042-03-20,0.0
2042-03-21,0.0
2042-03-22,6.82960671838373e-05
2042-03-23,1.6086316463770345e-05
2042-03-24,1.3295513099365053e-06
2042-03-25,5.1930179324699566e-05
2042-03-26,0.0
2042-03-27,0.0
2042-03-28,0.0
2042-03-29,0.0
2042-03-30,0.0
2042-03-31,1.2219960865422763e-07
2042-04-01,2.554173816893268e-10
2042-04-02,0.0
2042-04-03,0.0
2042-04-04,0.0
2042-04-05,0.0
2042-04-06,0.0
2042-04-07,0.0
2042-04-08,0.0
2042-04-09,0.0
2042-04-10,0.0
2042-04-11,0.0
2042-04-12,6.478416353533249e-17
2042-04-13,0.0
2042-04-14,0.0
2042-04-15,0.0
2042-04-16,0.0
2042-04-17,0.0
2042-04-18,0.0
2042-04-19,0.0
2042-04-20,0.0
2042-04-21,0.0
2042-04-22,0.0
2042-04-23,0.0
2042-04-24,0.0
2042-04-25,0.0
2042-04-26,1.5123784646958955e-18
2042-04-27,0.0
2042-04-28,0.0
2042-04-29,0.0
2042-04-30,0.0
2042-05-01,0.0
2042-05-02,0.0
2042-05-03,3.279586047177929e-10
2042-05-04,1.1895949114659743e-08
2042-05-05,0.0
2042-05-06,9.255274243019073e-17
2042-05-07,3.4776708477780654e-16
2042-05-08,5.8565542531141546e-06
2042-05-09,0.0
2042-05-10,0.0
2042-05-11,0.0
2042-05-12,0.0
2042-05-13,0.0
2042-05-14,2.4820930443495088e-15
2042-05-15,0.0
2042-05-16,0.0
2042-05-17,0.0
2042-05-18,0.0
2042-05-19,0.0
2042-05-20,0.0
2042-05-21,0.0
2042-05-22,0.0
2042-05-23,0.0
2042-05-24,0.0
2042-05-25,0.0
2042-05-26,0.0
2042-05-27,0.0
2042-05-28,0.0
2042-05-29,0.0
2042-05-30,0.0
2042-05-31,0.0
2042-06-01,0.0
2042-06-02,0.0
2042-06-03,0.0
2042-06-04,0.0
2042-06-05,0.0
2042-06-06,0.0
2042-06-07,0.0
2042-06-08,0.0
2042-06-09,0.0
2042-06-10,0.0
2042-06-11,0.0
2042-06-12,0.0
2042-06-13,0.0
2042-06-14,0.0
2042-06-15,0.0
2042-06-16,0.0
2042-06-17,0.0
2042-06-18,0.0
2042-06-19,0.0
2042-06-20,0.0
2042-06-21,0.0
2042-06-22,0.0
2042-06-23,0.0
2042-06-24,0.0
2042-06-25,0.0
2042-06-26,0.0
2042-06-27,0.0
2042-06-28,0.0
2042-06-29,0.0
2042-06-30,0.0
2042-07-01,0.0
2042-07-02,0.0
2042-07-03,0.0
2042-07-04,0.0
2042-07-05,0.0
2042-07-06,0.0
2042-07-07,0.0
2042-07-08,0.0
2042-07-09,0.0
2042-07-10,0.0
2042-07-11,0.0
2042-07-12,0.0
2042-07-13,0.0
2042-07-14,0.0
2042-07-15,0.0
2042-07-16,0.0
2042-07-17,0.0
2042-07-18,0.0
2042-07-19,0.0
2042-07-20,0.0
2042-07-21,0.0
2042-07-22,0.0
2042-07-23,0.0
2042-07-24,0.0
2042-07-25,0.0
2042-07-26,0.0
2042-07-27,0.0
2042-07-28,0.0
2042-07-29,0.0
2042-07-30,0.0
2042-07-31,0.0
2042-08-01,0.0
2042-08-02,0.0
2042-08-03,0.0
2042-08-04,0.0
2042-08-05,0.0
2042-08-06,0.0
2042-08-07,0.0
2042-08-08,0.0
2042-08-09,0.0
2042-08-10,0.0
2042-08-11,0.0
2042-08-12,0.0
2042-08-13,0.0
2042-08-14,0.0
2042-08-15,0.0
2042-08-16,0.0
2042-08-17,0.0
2042-08-18,0.0
2042-08-19,0.0
2042-08-20,0.0
2042-08-21,0.0
2042-08-22,0.0
2042-08-23,0.0
2042-08-24,0.0
2042-08-25,0.0
2042-08-26,0.0
2042-08-27,0.0
2042-08-28,0.0
2042-08-29,0.0
