,Snowfall
2029-04-26,0.0
2029-04-27,0.0
2029-04-28,0.0
2029-04-29,0.0
2029-04-30,0.0
2029-05-01,0.0
2029-05-02,0.0
2029-05-03,0.0
2029-05-04,0.0
2029-05-05,0.0
2029-05-06,0.0
2029-05-07,0.0
2029-05-08,0.0
2029-05-09,0.0
2029-05-10,0.0
2029-05-11,0.0
2029-05-12,0.0
2029-05-13,0.0
2029-05-14,0.0
2029-05-15,0.0
2029-05-16,0.0
2029-05-17,0.0
2029-05-18,0.0
2029-05-19,0.0
2029-05-20,0.0
2029-05-21,0.0
2029-05-22,0.0
2029-05-23,0.0
2029-05-24,0.0
2029-05-25,0.0
2029-05-26,0.0
2029-05-27,0.0
2029-05-28,0.0
2029-05-29,0.0
2029-05-30,0.0
2029-05-31,0.0
2029-06-01,0.0
2029-06-02,0.0
2029-06-03,0.0
2029-06-04,0.0
2029-06-05,0.0
2029-06-06,0.0
2029-06-07,0.0
2029-06-08,0.0
2029-06-09,0.0
2029-06-10,0.0
2029-06-11,0.0
2029-06-12,0.0
2029-06-13,0.0
2029-06-14,0.0
2029-06-15,0.0
2029-06-16,0.0
2029-06-17,0.0
2029-06-18,0.0
2029-06-19,0.0
2029-06-20,0.0
2029-06-21,0.0
2029-06-22,0.0
2029-06-23,0.0
2029-06-24,0.0
2029-06-25,0.0
2029-06-26,0.0
2029-06-27,0.0
2029-06-28,0.0
2029-06-29,0.0
2029-06-30,0.0
2029-07-01,0.0
2029-07-02,0.0
2029-07-03,0.0
2029-07-04,0.0
2029-07-05,0.0
2029-07-06,0.0
2029-07-07,0.0
2029-07-08,0.0
2029-07-09,0.0
2029-07-10,0.0
2029-07-11,0.0
2029-07-12,0.0
2029-07-13,0.0
2029-07-14,0.0
2029-07-15,0.0
2029-07-16,0.0
2029-07-17,0.0
2029-07-18,0.0
2029-07-19,0.0
2029-07-20,0.0
2029-07-21,0.0
2029-07-22,0.0
2029-07-23,0.0
2029-07-24,0.0
2029-07-25,0.0
2029-07-26,0.0
2029-07-27,0.0
2029-07-28,0.0
2029-07-29,0.0
2029-07-30,0.0
2029-07-31,0.0
2029-08-01,0.0
2029-08-02,0.0
2029-08-03,0.0
2029-08-04,0.0
2029-08-05,0.0
2029-08-06,0.0
2029-08-07,0.0
2029-08-08,0.0
2029-08-09,0.0
2029-08-10,0.0
2029-08-11,0.0
2029-08-12,0.0
2029-08-13,0.0
2029-08-14,0.0
2029-08-15,0.0
2029-08-16,0.0
2029-08-17,0.0
2029-08-18,0.0
2029-08-19,0.0
2029-08-20,0.0
2029-08-21,0.0
2029-08-22,0.0
2029-08-23,0.0
2029-08-24,0.0
2029-08-25,0.0
2029-08-26,0.0
2029-08-27,0.0
2029-08-28,0.0
2029-08-29,0.0
2029-08-30,0.0
2029-08-31,0.0
2029-09-01,0.0
2029-09-02,0.0
2029-09-03,0.0
2029-09-04,0.0
2029-09-05,0.0
2029-09-06,0.0
2029-09-07,0.0
2029-09-08,0.0
2029-09-09,0.0
2029-09-10,0.0
2029-09-11,0.0
2029-09-12,0.0
2029-09-13,0.0
2029-09-14,0.0
2029-09-15,0.0
2029-09-16,0.0
2029-09-17,0.0
2029-09-18,0.0
2029-09-19,0.0
2029-09-20,0.0
2029-09-21,0.0
2029-09-22,0.0
2029-09-23,0.0
2029-09-24,0.0
2029-09-25,0.0
2029-09-26,0.0
2029-09-27,0.0
2029-09-28,0.0
2029-09-29,0.0
2029-09-30,0.0
2029-10-01,0.0
2029-10-02,0.0
2029-10-03,0.0
2029-10-04,0.0
2029-10-05,0.0
2029-10-06,0.0
2029-10-07,0.0
2029-10-08,0.0
2029-10-09,0.0
2029-10-10,0.0
2029-10-11,0.0
2029-10-12,0.0
2029-10-13,0.0
2029-10-14,0.0
2029-10-15,0.0
2029-10-16,0.0
2029-10-17,0.0
2029-10-18,0.0
2029-10-19,0.0
2029-10-20,0.0
2029-10-21,0.0
2029-10-22,0.0
2029-10-23,0.0
2029-10-24,0.0
2029-10-25,0.0
2029-10-26,0.0
2029-10-27,5.349721859081169e-13
2029-10-28,0.0
2029-10-29,0.0
2029-10-30,0.0
2029-10-31,0.0
2029-11-01,0.0
2029-11-02,1.0849233831322636e-06
2029-11-03,4.19699735035306e-12
2029-11-04,0.0
2029-11-05,0.0
2029-11-06,0.0
2029-11-07,0.0
2029-11-08,0.0
2029-11-09,0.0
2029-11-10,0.0
2029-11-11,0.0
2029-11-12,0.0
2029-11-13,0.0
2029-11-14,6.8520432383589736e-12
2029-11-15,1.0334081138561879e-13
2029-11-16,0.0
2029-11-17,0.0
2029-11-18,0.0
2029-11-19,0.0
2029-11-20,0.0
2029-11-21,0.0
2029-11-22,0.0
2029-11-23,6.969288427610687e-12
2029-11-24,0.0
2029-11-25,0.0
2029-11-26,0.0
2029-11-27,1.140071148597599e-07
2029-11-28,0.0
2029-11-29,0.0
2029-11-30,0.0
2029-12-01,0.0
2029-12-02,0.0
2029-12-03,0.0
2029-12-04,0.0
2029-12-05,8.764959718850045e-15
2029-12-06,0.0
2029-12-07,6.564552013088587e-09
2029-12-08,1.0151028106974991e-07
2029-12-09,0.0
2029-12-10,0.0
2029-12-11,8.900939974409994e-06
2029-12-12,1.0357988458054024e-06
2029-12-13,2.4201656185427996e-15
2029-12-14,1.373446957586566e-05
2029-12-15,5.212379505792342e-07
2029-12-16,3.869205102091655e-06
2029-12-17,1.8482988650703192e-07
2029-12-18,2.284275685271453e-10
2029-12-19,2.7309761208016425e-06
2029-12-20,9.453714483242948e-06
2029-12-21,1.288630357976217e-07
2029-12-22,4.67429487116533e-07
2029-12-23,1.441332556778585e-11
2029-12-24,3.628767425434276e-12
2029-12-25,2.0421407498361077e-06
2029-12-26,3.28188587417344e-10
2029-12-27,2.520109454451358e-09
2029-12-28,7.739696883390934e-08
2029-12-29,3.743080583262781e-07
2029-12-30,2.372426024521701e-07
2029-12-31,8.384325872468068e-11
2030-01-01,1.0084518180519808e-06
2030-01-02,3.3775509109545965e-06
2030-01-03,0.00019931576389353722
2030-01-04,7.214177344394557e-08
2030-01-05,2.1474120225073445e-12
2030-01-06,7.630960752180727e-09
2030-01-07,4.822414689797938e-10
2030-01-08,6.828348442233789e-10
2030-01-09,3.0016312848601956e-06
2030-01-10,0.0
2030-01-11,0.0
2030-01-12,0.0
2030-01-13,0.0
2030-01-14,2.9920622321997006e-14
2030-01-15,2.5017021698658937e-07
2030-01-16,3.7638344565493753e-06
2030-01-17,2.246610620204592e-06
2030-01-18,2.171695541619556e-06
2030-01-19,6.771173205466496e-11
2030-01-20,1.0043854636876404e-08
2030-01-21,3.480172836134443e-06
2030-01-22,2.68880556708595e-10
2030-01-23,5.262468846106705e-12
2030-01-24,1.9455384972388856e-05
2030-01-25,0.0
2030-01-26,1.0354705981541201e-09
2030-01-27,1.777308443647041e-12
2030-01-28,2.871905167012301e-07
2030-01-29,1.1398370025617055e-09
2030-01-30,1.5810573472663236e-07
2030-01-31,1.6999747458612546e-06
2030-02-01,3.3478763725725003e-06
2030-02-02,8.234333215284551e-10
2030-02-03,2.215297172369901e-07
2030-02-04,6.036342256265925e-06
2030-02-05,0.0
2030-02-06,0.0
2030-02-07,9.952350410458166e-06
2030-02-08,3.05978619508096e-06
2030-02-09,4.2687567077068916e-14
2030-02-10,1.6811801515359548e-06
2030-02-11,0.0
2030-02-12,0.00017725062207318842
2030-02-13,2.4100504560919944e-06
2030-02-14,3.6211475484826394e-10
2030-02-15,5.061317278887145e-05
2030-02-16,4.634401557268575e-05
2030-02-17,6.442883915269704e-08
2030-02-18,2.8909778848174028e-05
2030-02-19,2.0226712877047248e-05
2030-02-20,2.0180337706888346e-13
2030-02-21,0.0
2030-02-22,1.4904331935294834e-10
2030-02-23,4.668317217237927e-07
2030-02-24,4.678014192904811e-06
2030-02-25,7.839084936733798e-11
2030-02-26,8.318960453834734e-07
2030-02-27,9.875342357190675e-07
2030-02-28,0.0
2030-03-01,1.7053884750821245e-16
2030-03-02,1.0398794455732108e-12
2030-03-03,0.0
2030-03-04,0.0
2030-03-05,0.0
2030-03-06,1.2631383050631939e-08
2030-03-07,4.817311882732156e-09
2030-03-08,6.750622727480504e-09
2030-03-09,3.3469268601038493e-07
2030-03-10,1.739581634296883e-08
2030-03-11,0.0
2030-03-12,0.0
2030-03-13,0.0
2030-03-14,0.0
2030-03-15,0.0
2030-03-16,6.216620249688276e-07
2030-03-17,1.8680000254955864e-11
2030-03-18,1.740001198680119e-10
2030-03-19,2.7799779839243755e-11
2030-03-20,0.0
2030-03-21,0.0
2030-03-22,0.0
2030-03-23,0.0
2030-03-24,0.0
2030-03-25,2.640147274724793e-15
2030-03-26,0.0
2030-03-27,0.0
2030-03-28,0.0
2030-03-29,0.0
2030-03-30,0.0
2030-03-31,0.0
2030-04-01,0.0
2030-04-02,0.0
2030-04-03,1.744328151972313e-14
2030-04-04,0.0
2030-04-05,0.0
2030-04-06,1.5858693132031476e-06
2030-04-07,5.084868007543264e-06
2030-04-08,2.4889704519637235e-08
2030-04-09,0.0
2030-04-10,0.0
2030-04-11,0.0
2030-04-12,0.0
2030-04-13,0.0
2030-04-14,0.0
2030-04-15,0.0
2030-04-16,0.0
2030-04-17,0.0
2030-04-18,0.0
2030-04-19,0.0
2030-04-20,0.0
2030-04-21,0.0
2030-04-22,0.0
2030-04-23,0.0
2030-04-24,0.0
2030-04-25,0.0
2030-04-26,0.0
2030-04-27,0.0
2030-04-28,0.0
2030-04-29,0.0
2030-04-30,0.0
2030-05-01,0.0
2030-05-02,0.0
2030-05-03,0.0
2030-05-04,0.0
2030-05-05,0.0
2030-05-06,0.0
2030-05-07,0.0
2030-05-08,0.0
2030-05-09,0.0
2030-05-10,0.0
2030-05-11,0.0
2030-05-12,0.0
2030-05-13,0.0
2030-05-14,0.0
2030-05-15,0.0
2030-05-16,0.0
2030-05-17,0.0
2030-05-18,0.0
2030-05-19,0.0
2030-05-20,0.0
2030-05-21,0.0
2030-05-22,0.0
2030-05-23,0.0
2030-05-24,0.0
2030-05-25,0.0
2030-05-26,0.0
2030-05-27,0.0
2030-05-28,0.0
2030-05-29,0.0
2030-05-30,0.0
2030-05-31,0.0
2030-06-01,0.0
2030-06-02,0.0
2030-06-03,0.0
2030-06-04,0.0
2030-06-05,0.0
2030-06-06,0.0
2030-06-07,0.0
2030-06-08,0.0
2030-06-09,0.0
2030-06-10,0.0
2030-06-11,0.0
2030-06-12,0.0
2030-06-13,0.0
2030-06-14,0.0
2030-06-15,0.0
2030-06-16,0.0
2030-06-17,0.0
2030-06-18,0.0
2030-06-19,0.0
2030-06-20,0.0
2030-06-21,0.0
2030-06-22,0.0
2030-06-23,0.0
2030-06-24,0.0
2030-06-25,0.0
2030-06-26,0.0
2030-06-27,0.0
2030-06-28,0.0
2030-06-29,0.0
2030-06-30,0.0
2030-07-01,0.0
2030-07-02,0.0
2030-07-03,0.0
2030-07-04,0.0
2030-07-05,0.0
2030-07-06,0.0
2030-07-07,0.0
2030-07-08,0.0
2030-07-09,0.0
2030-07-10,0.0
2030-07-11,0.0
2030-07-12,0.0
2030-07-13,0.0
2030-07-14,0.0
2030-07-15,0.0
2030-07-16,0.0
2030-07-17,0.0
2030-07-18,0.0
2030-07-19,0.0
2030-07-20,0.0
2030-07-21,0.0
2030-07-22,0.0
2030-07-23,0.0
2030-07-24,0.0
2030-07-25,0.0
2030-07-26,0.0
2030-07-27,0.0
2030-07-28,0.0
2030-07-29,0.0
2030-07-30,0.0
2030-07-31,0.0
2030-08-01,0.0
2030-08-02,0.0
2030-08-03,0.0
2030-08-04,0.0
2030-08-05,0.0
2030-08-06,0.0
2030-08-07,0.0
2030-08-08,0.0
2030-08-09,0.0
2030-08-10,0.0
2030-08-11,0.0
2030-08-12,0.0
2030-08-13,0.0
2030-08-14,0.0
2030-08-15,0.0
2030-08-16,0.0
2030-08-17,0.0
2030-08-18,0.0
2030-08-19,0.0
2030-08-20,0.0
2030-08-21,0.0
2030-08-22,0.0
2030-08-23,0.0
2030-08-24,0.0
2030-08-25,0.0
2030-08-26,0.0
2030-08-27,0.0
2030-08-28,0.0
2030-08-29,0.0
2030-08-30,0.0
2030-08-31,0.0
2030-09-01,0.0
2030-09-02,0.0
2030-09-03,0.0
2030-09-04,0.0
2030-09-05,0.0
2030-09-06,0.0
2030-09-07,0.0
2030-09-08,0.0
2030-09-09,0.0
2030-09-10,0.0
2030-09-11,0.0
2030-09-12,0.0
2030-09-13,0.0
2030-09-14,0.0
2030-09-15,0.0
2030-09-16,0.0
2030-09-17,0.0
2030-09-18,0.0
2030-09-19,0.0
2030-09-20,0.0
2030-09-21,0.0
2030-09-22,0.0
2030-09-23,0.0
2030-09-24,0.0
2030-09-25,0.0
2030-09-26,0.0
2030-09-27,0.0
2030-09-28,0.0
2030-09-29,0.0
2030-09-30,0.0
2030-10-01,0.0
2030-10-02,0.0
2030-10-03,0.0
2030-10-04,0.0
2030-10-05,0.0
2030-10-06,0.0
2030-10-07,0.0
2030-10-08,0.0
2030-10-09,0.0
2030-10-10,0.0
2030-10-11,0.0
2030-10-12,0.0
2030-10-13,0.0
2030-10-14,0.0
2030-10-15,0.0
2030-10-16,0.0
2030-10-17,0.0
2030-10-18,0.0
2030-10-19,0.0
2030-10-20,0.0
2030-10-21,0.0
2030-10-22,0.0
2030-10-23,0.0
2030-10-24,0.0
2030-10-25,0.0
2030-10-26,0.0
2030-10-27,0.0
2030-10-28,0.0
2030-10-29,0.0
2030-10-30,0.0
2030-10-31,2.67397696595683e-14
2030-11-01,2.396429584838807e-16
2030-11-02,0.0
2030-11-03,0.0
2030-11-04,0.0
2030-11-05,0.0
2030-11-06,0.0
2030-11-07,0.0
2030-11-08,0.0
2030-11-09,0.0
2030-11-10,0.0
2030-11-11,0.0
2030-11-12,0.0
2030-11-13,0.0
2030-11-14,8.133377733246169e-14
2030-11-15,2.2555952060559353e-14
2030-11-16,0.0
2030-11-17,0.0
2030-11-18,1.3289777535830521e-13
2030-11-19,0.0
2030-11-20,0.0
2030-11-21,0.0
2030-11-22,0.0
2030-11-23,0.0
2030-11-24,5.31746424670132e-10
2030-11-25,7.747046026906901e-08
2030-11-26,7.743401475579503e-09
2030-11-27,3.7149967546667995e-09
2030-11-28,6.395551110927045e-08
2030-11-29,4.356476779321383e-08
2030-11-30,1.0703794117716825e-07
2030-12-01,2.7765553411995825e-08
2030-12-02,0.0
2030-12-03,0.0
2030-12-04,0.0
2030-12-05,0.0
2030-12-06,0.0
2030-12-07,0.0
2030-12-08,0.0
2030-12-09,0.0
2030-12-10,0.0
2030-12-11,0.0
2030-12-12,0.0
2030-12-13,0.0
2030-12-14,5.4288249107725325e-14
2030-12-15,1.8165395943015028e-07
2030-12-16,1.924719498364036e-12
2030-12-17,3.2666686196336503e-12
2030-12-18,8.185175492036664e-14
2030-12-19,8.049950702115893e-05
2030-12-20,2.306566784682218e-05
2030-12-21,1.3867921255794613e-09
2030-12-22,6.1050018373975945e-09
2030-12-23,2.1594908616862085e-07
2030-12-24,7.151982117648004e-09
2030-12-25,2.8616715663787318e-09
2030-12-26,0.0
2030-12-27,0.0
2030-12-28,7.807765314282733e-07
2030-12-29,5.875364550433915e-08
2030-12-30,0.0001909255370264873
2030-12-31,9.013258533491697e-16
2031-01-01,3.895072632487118e-12
2031-01-02,4.861065772132633e-09
2031-01-03,9.723390712382263e-14
2031-01-04,0.0
2031-01-05,0.0
2031-01-06,2.085323884057355e-12
2031-01-07,1.0310072240393708e-10
2031-01-08,0.0
2031-01-09,1.9527443897993102e-11
2031-01-10,1.1088404860970513e-08
2031-01-11,3.4123761452065082e-06
2031-01-12,0.0
2031-01-13,4.8767338739708066e-05
2031-01-14,1.4936831860268285e-07
2031-01-15,1.8229039824291249e-06
2031-01-16,2.869126325411031e-10
2031-01-17,5.186491307540564e-06
2031-01-18,7.351129625021713e-06
2031-01-19,2.809907500431132e-15
2031-01-20,4.147600805026741e-07
2031-01-21,6.823260036981083e-07
2031-01-22,5.452117329696193e-05
2031-01-23,2.4052525986917317e-05
2031-01-24,1.0158797181247792e-07
2031-01-25,9.754821803653613e-06
2031-01-26,2.2612972827573685e-07
2031-01-27,4.4851116598465524e-08
2031-01-28,3.0022499686310766e-06
2031-01-29,3.2683526995924694e-08
2031-01-30,1.1904085717162616e-08
2031-01-31,2.000216881015149e-09
2031-02-01,4.1174327947146594e-08
2031-02-02,0.00016872043488547206
2031-02-03,7.536531256846501e-07
2031-02-04,1.0201320677083459e-08
2031-02-05,1.1381644071661867e-06
2031-02-06,6.653167656622827e-05
2031-02-07,3.0485354727716185e-05
2031-02-08,7.690597158216406e-06
2031-02-09,1.781415709389833e-10
2031-02-10,7.918785627225589e-08
2031-02-11,1.3162017239665147e-05
2031-02-12,3.0289925234683324e-08
2031-02-13,6.033114914316684e-07
2031-02-14,1.4715118368258118e-06
2031-02-15,3.278421354480088e-05
2031-02-16,0.00010288323392160237
2031-02-17,1.030059047479881e-05
2031-02-18,1.5619484656781424e-06
2031-02-19,1.2370645663395408e-06
2031-02-20,3.531580716753524e-07
2031-02-21,1.0817637303262018e-05
2031-02-22,1.5575506040477194e-05
2031-02-23,2.850938471965492e-07
2031-02-24,3.3269270716118626e-06
2031-02-25,6.649944150893816e-09
2031-02-26,4.1751337676032563e-07
2031-02-27,3.066909630433656e-05
2031-02-28,4.4990617134588184e-12
2031-03-01,5.051350437652695e-14
2031-03-02,9.006089385366067e-06
2031-03-03,0.0002628994989208877
2031-03-04,1.5893484714979422e-06
2031-03-05,3.72245381186076e-07
2031-03-06,1.880632339634758e-06
2031-03-07,4.004449181138625e-07
2031-03-08,9.219808916327565e-09
2031-03-09,0.0
2031-03-10,3.163149950302646e-11
2031-03-11,2.089087274725898e-06
2031-03-12,0.0
2031-03-13,0.0
2031-03-14,4.291545620933e-14
2031-03-15,9.245954365970214e-16
2031-03-16,0.0
2031-03-17,1.0560002010606695e-06
2031-03-18,0.0
2031-03-19,8.415463421604374e-13
2031-03-20,1.9800784276102767e-14
2031-03-21,0.0
2031-03-22,0.0
2031-03-23,0.0
2031-03-24,9.036218528990503e-08
2031-03-25,4.801622678429025e-15
2031-03-26,2.9048878459055983e-15
2031-03-27,0.0
2031-03-28,0.0
2031-03-29,0.0
2031-03-30,0.0
2031-03-31,0.0
2031-04-01,3.880694153339786e-16
2031-04-02,1.87703997310551e-12
2031-04-03,0.0
2031-04-04,0.0
2031-04-05,0.0
2031-04-06,0.0
2031-04-07,0.0
2031-04-08,0.0
2031-04-09,0.0
2031-04-10,0.0
2031-04-11,0.0
2031-04-12,0.0
2031-04-13,0.0
2031-04-14,0.0
2031-04-15,8.683016111676878e-12
2031-04-16,7.0354069554997515e-16
2031-04-17,0.0
2031-04-18,0.0
2031-04-19,0.0
2031-04-20,0.0
2031-04-21,0.0
2031-04-22,0.0
2031-04-23,0.0
2031-04-24,0.0
2031-04-25,0.0
2031-04-26,0.0
2031-04-27,0.0
2031-04-28,0.0
2031-04-29,0.0
2031-04-30,0.0
2031-05-01,0.0
2031-05-02,0.0
2031-05-03,0.0
2031-05-04,0.0
2031-05-05,0.0
2031-05-06,0.0
2031-05-07,0.0
2031-05-08,0.0
2031-05-09,0.0
2031-05-10,0.0
2031-05-11,0.0
2031-05-12,0.0
2031-05-13,0.0
2031-05-14,0.0
2031-05-15,0.0
2031-05-16,0.0
2031-05-17,0.0
2031-05-18,0.0
2031-05-19,0.0
2031-05-20,0.0
2031-05-21,0.0
2031-05-22,0.0
2031-05-23,0.0
2031-05-24,0.0
2031-05-25,0.0
2031-05-26,0.0
2031-05-27,0.0
2031-05-28,0.0
2031-05-29,0.0
2031-05-30,0.0
2031-05-31,0.0
2031-06-01,0.0
2031-06-02,0.0
2031-06-03,0.0
2031-06-04,0.0
2031-06-05,0.0
2031-06-06,0.0
2031-06-07,0.0
2031-06-08,0.0
2031-06-09,0.0
2031-06-10,0.0
2031-06-11,0.0
2031-06-12,0.0
2031-06-13,0.0
2031-06-14,0.0
2031-06-15,0.0
2031-06-16,0.0
2031-06-17,0.0
2031-06-18,0.0
2031-06-19,0.0
2031-06-20,0.0
2031-06-21,0.0
2031-06-22,0.0
2031-06-23,0.0
2031-06-24,0.0
2031-06-25,0.0
2031-06-26,0.0
2031-06-27,0.0
2031-06-28,0.0
2031-06-29,0.0
2031-06-30,0.0
2031-07-01,0.0
2031-07-02,0.0
2031-07-03,0.0
2031-07-04,0.0
2031-07-05,0.0
2031-07-06,0.0
2031-07-07,0.0
2031-07-08,0.0
2031-07-09,0.0
2031-07-10,0.0
2031-07-11,0.0
2031-07-12,0.0
2031-07-13,0.0
2031-07-14,0.0
2031-07-15,0.0
2031-07-16,0.0
2031-07-17,0.0
2031-07-18,0.0
2031-07-19,0.0
2031-07-20,0.0
2031-07-21,0.0
2031-07-22,0.0
2031-07-23,0.0
2031-07-24,0.0
2031-07-25,0.0
2031-07-26,0.0
2031-07-27,0.0
2031-07-28,0.0
2031-07-29,0.0
2031-07-30,0.0
2031-07-31,0.0
2031-08-01,0.0
2031-08-02,0.0
2031-08-03,0.0
2031-08-04,0.0
2031-08-05,0.0
2031-08-06,0.0
2031-08-07,0.0
2031-08-08,0.0
2031-08-09,0.0
2031-08-10,0.0
2031-08-11,0.0
2031-08-12,0.0
2031-08-13,0.0
2031-08-14,0.0
2031-08-15,0.0
2031-08-16,0.0
2031-08-17,0.0
2031-08-18,0.0
2031-08-19,0.0
2031-08-20,0.0
2031-08-21,0.0
2031-08-22,0.0
2031-08-23,0.0
2031-08-24,0.0
2031-08-25,0.0
2031-08-26,0.0
2031-08-27,0.0
2031-08-28,0.0
2031-08-29,0.0
2031-08-30,0.0
2031-08-31,0.0
2031-09-01,0.0
2031-09-02,0.0
2031-09-03,0.0
2031-09-04,0.0
2031-09-05,0.0
2031-09-06,0.0
2031-09-07,0.0
2031-09-08,0.0
2031-09-09,0.0
2031-09-10,0.0
2031-09-11,0.0
2031-09-12,0.0
2031-09-13,0.0
2031-09-14,0.0
2031-09-15,0.0
2031-09-16,0.0
2031-09-17,0.0
2031-09-18,0.0
2031-09-19,0.0
2031-09-20,0.0
2031-09-21,0.0
2031-09-22,0.0
2031-09-23,0.0
2031-09-24,0.0
2031-09-25,0.0
2031-09-26,0.0
2031-09-27,0.0
2031-09-28,0.0
2031-09-29,0.0
2031-09-30,0.0
2031-10-01,0.0
2031-10-02,0.0
2031-10-03,0.0
2031-10-04,0.0
2031-10-05,0.0
2031-10-06,0.0
2031-10-07,0.0
2031-10-08,0.0
2031-10-09,0.0
2031-10-10,0.0
2031-10-11,0.0
2031-10-12,0.0
2031-10-13,0.0
2031-10-14,0.0
2031-10-15,0.0
2031-10-16,0.0
2031-10-17,0.0
2031-10-18,0.0
2031-10-19,0.0
2031-10-20,0.0
2031-10-21,0.0
2031-10-22,0.0
2031-10-23,0.0
2031-10-24,0.0
2031-10-25,0.0
2031-10-26,0.0
2031-10-27,0.0
2031-10-28,0.0
2031-10-29,0.0
2031-10-30,0.0
2031-10-31,0.0
2031-11-01,0.0
2031-11-02,0.0
2031-11-03,0.0
2031-11-04,4.178915395826712e-15
2031-11-05,0.0
2031-11-06,0.0
2031-11-07,0.0
2031-11-08,0.0
2031-11-09,0.0
2031-11-10,0.0
2031-11-11,3.0619304314249973e-10
2031-11-12,2.2063792926019232e-07
2031-11-13,3.109200861217687e-06
2031-11-14,8.220813469961286e-06
2031-11-15,3.658929577507117e-14
2031-11-16,3.041432774034125e-12
2031-11-17,3.7364200817548154e-13
2031-11-18,0.0
2031-11-19,0.0
2031-11-20,0.0
2031-11-21,0.0
2031-11-22,6.154938754845962e-13
2031-11-23,1.8701049597780184e-09
2031-11-24,0.00013622210826724768
2031-11-25,8.349974045529507e-10
2031-11-26,1.9622697436716408e-05
2031-11-27,6.49021239951253e-05
2031-11-28,1.3133627362549305e-05
2031-11-29,0.0
2031-11-30,0.0
2031-12-01,0.0
2031-12-02,0.0
2031-12-03,0.0
2031-12-04,0.0
2031-12-05,0.0
2031-12-06,0.0
2031-12-07,0.0
2031-12-08,0.0
2031-12-09,2.0162127611911274e-07
2031-12-10,0.00014479630044661462
2031-12-11,0.0
2031-12-12,1.079401189740467e-14
2031-12-13,0.0
2031-12-14,0.0
2031-12-15,6.740934199722659e-11
2031-12-16,2.828314507041796e-07
2031-12-17,3.1161349056674226e-08
2031-12-18,1.3946147191745695e-05
2031-12-19,2.174282053601928e-05
2031-12-20,4.2533865318716835e-09
2031-12-21,0.00011971405911026523
2031-12-22,4.930772047373466e-05
2031-12-23,1.4513233281832072e-06
2031-12-24,1.0799788014992373e-06
2031-12-25,2.2765223661735945e-07
2031-12-26,8.582276223023655e-07
2031-12-27,8.953388714871835e-07
2031-12-28,6.200012194312876e-06
2031-12-29,8.16781042800585e-09
2031-12-30,2.1152249729539108e-08
2031-12-31,2.643299468196858e-11
2032-01-01,1.6210529807381135e-08
2032-01-02,1.3157311351541523e-10
2032-01-03,1.570282802276779e-05
2032-01-04,1.5323890920626582e-06
2032-01-05,1.1313688874636796e-09
2032-01-06,2.937022713922488e-08
2032-01-07,7.679509697426645e-13
2032-01-08,1.6402904035039967e-10
2032-01-09,1.3641291651822485e-08
2032-01-10,4.799024821977582e-08
2032-01-11,6.562947163502031e-08
2032-01-12,4.383795442208793e-07
2032-01-13,8.972963172482196e-08
2032-01-14,6.396190883606323e-07
2032-01-15,4.212459003838376e-08
2032-01-16,1.9224626157665625e-07
2032-01-17,2.0130104250171144e-09
2032-01-18,3.3377003383350257e-09
2032-01-19,3.867474879371002e-05
2032-01-20,4.552396148937987e-06
2032-01-21,6.118282414036003e-08
2032-01-22,4.063216181293683e-07
2032-01-23,2.722477461247763e-07
2032-01-24,2.2552795186925323e-09
2032-01-25,1.4784180824012338e-10
2032-01-26,3.3565064247974286e-13
2032-01-27,0.00010923840454779565
2032-01-28,1.2987960040788948e-08
2032-01-29,5.499761236704703e-12
2032-01-30,7.12756867415898e-11
2032-01-31,3.498105805022078e-09
2032-02-01,1.4418822047446156e-06
2032-02-02,3.639887609097059e-06
2032-02-03,2.021838529930875e-10
2032-02-04,9.953686763708447e-09
2032-02-05,1.9686810404095922e-08
2032-02-06,0.0
2032-02-07,0.0
2032-02-08,1.872659403305381e-14
2032-02-09,1.5160205176726477e-13
2032-02-10,0.0
2032-02-11,0.0
2032-02-12,0.0
2032-02-13,0.0
2032-02-14,0.0
2032-02-15,2.2655275225269556e-11
2032-02-16,2.8148127952836235e-14
2032-02-17,5.913404432789093e-09
2032-02-18,3.6037252471032843e-07
2032-02-19,1.2518995617938344e-06
2032-02-20,4.7173980419756845e-06
2032-02-21,1.0376840009485022e-06
2032-02-22,1.081519371837203e-06
2032-02-23,4.279894255887484e-06
2032-02-24,1.111133587983204e-05
2032-02-25,0.0
2032-02-26,6.369086349877762e-06
2032-02-27,5.899879890192139e-11
2032-02-28,1.3638676299443375e-10
2032-02-29,8.565563080868699e-14
2032-03-01,1.3903174611584745e-08
2032-03-02,7.914007990605931e-12
2032-03-03,5.059578356281236e-08
2032-03-04,8.560263053958295e-10
2032-03-05,4.4067590465601825e-08
2032-03-06,3.171199536148618e-14
2032-03-07,1.3698703866941216e-15
2032-03-08,1.779280627727583e-14
2032-03-09,8.180039117178239e-07
2032-03-10,1.0488293566979223e-09
2032-03-11,8.344648563252122e-07
2032-03-12,1.141343446420251e-07
2032-03-13,1.4930294582882198e-06
2032-03-14,6.574261419700633e-07
2032-03-15,1.7653843068388825e-13
2032-03-16,0.0
2032-03-17,1.2801423809882806e-10
2032-03-18,0.0
2032-03-19,3.8765288201680903e-10
2032-03-20,2.245345836343615e-12
2032-03-21,3.4073511373522436e-11
2032-03-22,1.919376700243447e-06
2032-03-23,4.140221498971641e-11
2032-03-24,0.0
