,Snowfall
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,3.647575297360817e-12
2006-10-27,1.989002766742548e-15
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,4.1990494198049233e-13
2006-11-08,1.3411089594536282e-14
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,3.452009294732661e-12
2006-11-14,2.5166463964859664e-12
2006-11-15,2.3756212993411747e-14
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,9.096480079601177e-13
2006-11-27,2.8439766478773575e-15
2006-11-28,1.4309633339371075e-11
2006-11-29,1.8484273139884877e-11
2006-11-30,7.053590567532297e-13
2006-12-01,1.5272848957748053e-11
2006-12-02,8.960858366435787e-08
2006-12-03,0.0
2006-12-04,1.979713051478149e-12
2006-12-05,1.0696970653006899e-12
2006-12-06,2.1625110591116936e-09
2006-12-07,0.0
2006-12-08,5.67856961453117e-09
2006-12-09,8.133912956509448e-07
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,6.292519023204379e-12
2006-12-18,2.064159332348936e-08
2006-12-19,6.539039532071911e-08
2006-12-20,2.561486951435654e-07
2006-12-21,3.8928003182059356e-11
2006-12-22,3.29298463497274e-11
2006-12-23,1.1525089042840886e-11
2006-12-24,1.1752913746387872e-11
2006-12-25,1.8009244740824215e-05
2006-12-26,0.0
2006-12-27,2.1924575932530388e-08
2006-12-28,2.438988172938448e-14
2006-12-29,8.092349013111289e-09
2006-12-30,1.3276897334435489e-05
2006-12-31,1.0543089838666031e-11
2007-01-01,1.79819235057721e-08
2007-01-02,7.433573046000674e-08
2007-01-03,1.2576509278439119e-10
2007-01-04,8.281113831774475e-14
2007-01-05,7.5872767411055975e-06
2007-01-06,1.8926639313576743e-05
2007-01-07,6.969040668991511e-07
2007-01-08,1.1056038029533255e-11
2007-01-09,7.098209664491151e-08
2007-01-10,4.424659323376545e-07
2007-01-11,1.3865494310431187e-13
2007-01-12,6.05821274222984e-13
2007-01-13,7.95072628534399e-06
2007-01-14,9.084867858000223e-10
2007-01-15,6.550546771677546e-08
2007-01-16,9.604131726015375e-12
2007-01-17,3.8946732274780516e-06
2007-01-18,1.7088217646232806e-05
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,1.0215868151419727e-09
2007-01-22,1.128214854873022e-09
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,4.372870066049472e-09
2007-01-28,9.921015398095534e-12
2007-01-29,0.0
2007-01-30,7.028559049875038e-13
2007-01-31,2.23129514864695e-10
2007-02-01,1.7631380730409596e-11
2007-02-02,4.976524292481244e-13
2007-02-03,2.931437484221533e-05
2007-02-04,0.0
2007-02-05,6.032757708098954e-14
2007-02-06,2.664306748556555e-07
2007-02-07,1.044380724124494e-07
2007-02-08,9.195373906756288e-10
2007-02-09,4.738411405469378e-07
2007-02-10,4.3723130005446365e-08
2007-02-11,6.583569800433509e-10
2007-02-12,2.8663865985628645e-14
2007-02-13,0.0
2007-02-14,1.0956507168202734e-07
2007-02-15,2.2192006565724398e-10
2007-02-16,1.0997446509009023e-07
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,1.6086901268863585e-06
2007-02-23,9.279253276872623e-08
2007-02-24,1.411965877196053e-05
2007-02-25,7.0139938301849725e-09
2007-02-26,1.4576781418745334e-14
2007-02-27,0.0
2007-02-28,3.8715192163252254e-10
2007-03-01,3.258343842185181e-16
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,4.4137358833984744e-14
2007-03-05,7.863760640922091e-13
2007-03-06,3.314897639938863e-06
2007-03-07,0.000112292000267189
2007-03-08,1.3640348583976447e-07
2007-03-09,3.927008052073688e-08
2007-03-10,6.131551089083587e-08
2007-03-11,1.2111898683997424e-07
2007-03-12,1.0520822115722694e-06
2007-03-13,9.165053143078694e-07
2007-03-14,4.540076092851564e-10
2007-03-15,1.0364339004809153e-06
2007-03-16,6.276979291897078e-08
2007-03-17,1.2768449551003869e-06
2007-03-18,8.075831203768757e-08
2007-03-19,2.797670428655863e-10
2007-03-20,1.3017076972527894e-14
2007-03-21,5.709409995561382e-14
2007-03-22,1.8252645217747138e-15
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,3.534992401910131e-06
2007-03-28,1.7727604699757649e-06
2007-03-29,5.563070004654946e-09
2007-03-30,1.9353150491951965e-05
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,6.849760229820964e-17
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,3.0328689655820067e-16
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,1.4019299484729865e-15
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,1.1632735451446406e-14
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,4.042215732624754e-05
2007-11-18,5.27593316257402e-11
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,1.5316927956011972e-13
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,4.7380149933648474e-14
2007-11-29,3.3280123020968473e-16
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,2.0421763238798185e-11
2007-12-07,4.8520824691422604e-08
2007-12-08,2.7133964977110736e-06
2007-12-09,8.521253036519738e-09
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,2.050914776549617e-12
2007-12-13,4.574559170578141e-06
2007-12-14,3.032230466715191e-08
2007-12-15,1.4619857324760233e-07
2007-12-16,2.196439280455209e-10
2007-12-17,2.7642613531497773e-08
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.00035022132215090096
2007-12-23,4.6322365960804746e-06
2007-12-24,3.431259725135416e-13
2007-12-25,7.728913402295021e-14
2007-12-26,0.0
2007-12-27,1.636707019914141e-10
2007-12-28,9.20287283878718e-13
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,5.68358200325747e-06
2008-01-04,0.0
2008-01-05,5.4364036827792006e-08
2008-01-06,2.3106503377334775e-08
2008-01-07,3.345535759535778e-08
2008-01-08,3.655216573861253e-08
2008-01-09,6.539125024573877e-05
2008-01-10,3.3152862677354733e-09
2008-01-11,1.7364332904890034e-07
2008-01-12,4.67403626913665e-09
2008-01-13,5.391388724351742e-12
2008-01-14,3.73865218297742e-12
2008-01-15,7.114453183021396e-06
2008-01-16,4.7020779631035126e-11
2008-01-17,3.1390736694447696e-06
2008-01-18,3.0591877919761146e-09
2008-01-19,0.0
2008-01-20,4.050305826407835e-13
2008-01-21,3.419419059014217e-08
2008-01-22,1.3734745965879834e-14
2008-01-23,2.5813547836150974e-05
2008-01-24,5.266174980533833e-07
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,1.9484938093228266e-05
2008-01-28,1.6118246293217453e-08
2008-01-29,3.106370982663975e-08
2008-01-30,1.5468113456762467e-09
2008-01-31,5.540549572954911e-13
2008-02-01,4.842613634536974e-05
2008-02-02,0.0
2008-02-03,7.895391007650687e-08
2008-02-04,5.5721889111737255e-06
2008-02-05,1.9689863961502851e-07
2008-02-06,1.2862382163802977e-06
2008-02-07,2.2243070816330146e-06
2008-02-08,9.300227361563884e-07
2008-02-09,6.004203245701945e-10
2008-02-10,6.141889343780349e-07
2008-02-11,7.888782072029699e-09
2008-02-12,3.243084967241572e-10
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,5.169984449229781e-13
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,2.0039032933016898e-11
2008-02-19,6.061407020752085e-07
2008-02-20,6.704672159685288e-07
2008-02-21,1.3898292650083022e-07
2008-02-22,5.318052991249225e-14
2008-02-23,0.00020207859051879495
2008-02-24,0.0003925946948584169
2008-02-25,2.304216195625486e-06
2008-02-26,5.996167240030284e-14
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,3.0876942848237846e-14
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,1.6528555191186456e-09
2008-03-06,5.9353233154979534e-06
2008-03-07,2.4530737618988496e-07
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,3.09607753930935e-14
2008-03-22,1.466933480306768e-15
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,8.63138553686138e-13
2008-03-28,3.6498731788014993e-06
2008-03-29,9.65844790812298e-08
2008-03-30,2.0900382119437566e-13
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,2.948951152714763e-11
2008-04-05,1.350675756135733e-12
2008-04-06,4.2598934796300725e-11
2008-04-07,8.821265386985827e-15
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,2.0697299873972952e-07
2008-04-14,1.811026155429385e-11
2008-04-15,2.2606945482284146e-10
2008-04-16,0.0
2008-04-17,1.3532646953983568e-13
2008-04-18,1.9735620178585922e-16
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,1.574960037942219e-06
2008-11-04,1.0668245176148616e-09
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,1.7144406554148173e-12
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,3.103806545546456e-14
2008-11-14,5.223922423108762e-13
2008-11-15,0.0
2008-11-16,3.2980572889666424e-14
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,1.6144467736012302e-05
2008-11-24,1.651403216647654e-13
2008-11-25,8.656793337724622e-11
2008-11-26,7.301934601855464e-06
2008-11-27,8.811233860595014e-12
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,3.923921667592367e-07
2008-12-01,2.62232351815328e-05
2008-12-02,5.425545453310648e-15
2008-12-03,2.212309482274577e-07
2008-12-04,0.0
2008-12-05,2.3388155154973125e-14
2008-12-06,9.579520510172301e-11
2008-12-07,0.0
2008-12-08,2.584510411907104e-06
2008-12-09,1.253209450276238e-12
2008-12-10,3.8514110385070785e-14
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,7.052425985420996e-07
2008-12-16,2.391156933914673e-13
2008-12-17,2.376710211016847e-13
2008-12-18,1.109191362047568e-05
2008-12-19,1.4276505311272558e-08
2008-12-20,1.150565594798536e-06
2008-12-21,5.1155209803255275e-05
2008-12-22,1.0462850204284724e-11
2008-12-23,1.9798649475433194e-07
2008-12-24,7.465202761514078e-11
2008-12-25,2.5505427402094938e-05
2008-12-26,7.415378178166065e-08
2008-12-27,6.299989308899967e-06
2008-12-28,2.9902155347372172e-06
2008-12-29,2.213779225712642e-06
2008-12-30,2.051357556043243e-10
2008-12-31,7.918733030409797e-11
2009-01-01,1.2575590568886241e-09
2009-01-02,1.3446339597322776e-09
2009-01-03,5.874666021554731e-05
2009-01-04,5.393831656874681e-07
2009-01-05,2.614627270247638e-08
2009-01-06,3.2856641127461395e-13
2009-01-07,9.525204092142303e-08
2009-01-08,7.873509844102955e-08
2009-01-09,5.464639296626217e-10
2009-01-10,9.534663263366383e-07
2009-01-11,3.542100779352353e-10
2009-01-12,6.543382914969698e-05
2009-01-13,2.9415876269922592e-05
2009-01-14,3.2948893613493624e-10
2009-01-15,5.4420109307784514e-08
2009-01-16,8.590237997655164e-15
2009-01-17,9.707162007543957e-08
2009-01-18,5.8475976061345136e-08
2009-01-19,3.291873440502968e-09
2009-01-20,1.8945251213153824e-05
2009-01-21,4.739891301142052e-05
2009-01-22,0.0
2009-01-23,6.209413191959889e-12
2009-01-24,7.52605375481212e-14
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,9.927326027536765e-05
2009-01-31,0.00012262286327313632
2009-02-01,1.546046587463934e-05
2009-02-02,2.460884388710838e-06
2009-02-03,2.459575398461311e-06
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,1.921383067772053e-15
2009-02-08,3.6421960203369963e-07
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,8.701555634615943e-05
2009-02-12,8.07072353836702e-07
2009-02-13,2.659556463946444e-10
2009-02-14,1.3523591968489512e-11
2009-02-15,5.426069207663253e-13
2009-02-16,7.368225141135554e-09
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,5.692085969504369e-15
2009-02-23,0.0
2009-02-24,3.275799187463235e-08
2009-02-25,9.193759638037591e-07
2009-02-26,0.0
2009-02-27,2.2052769597144094e-15
2009-02-28,3.176955374328827e-07
2009-03-01,3.294899422745523e-11
2009-03-02,2.3239245068779925e-14
2009-03-03,3.690361191410535e-15
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,6.751493793557845e-15
2009-03-09,1.375477215409353e-16
2009-03-10,3.810491398326121e-05
2009-03-11,2.5228866888937773e-06
2009-03-12,0.0
2009-03-13,1.5571664334856905e-05
2009-03-14,1.115227021841747e-07
2009-03-15,4.372354800268041e-13
2009-03-16,1.1500454755175582e-10
2009-03-17,8.412355881337596e-12
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,1.0587252645757883e-12
2009-03-31,1.9569656225376653e-12
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,1.058731839975735e-07
2009-04-04,4.418407608915761e-16
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
