,Snowfall
2015-11-12,6.006025188298736e-08
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,1.483757500864158e-06
2015-11-17,1.233188271498875e-07
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,7.618036201861855e-10
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,5.106169851387676e-07
2015-12-02,6.47646345441899e-07
2015-12-03,0.0
2015-12-04,1.1264135537203401e-05
2015-12-05,8.085515219136141e-06
2015-12-06,2.290902557433583e-05
2015-12-07,1.806609725463204e-05
2015-12-08,3.059451046283357e-05
2015-12-09,1.9072043642154313e-06
2015-12-10,2.138052195732598e-06
2015-12-11,4.892610316886703e-09
2015-12-12,1.8104847482325326e-11
2015-12-13,0.00010625147842802107
2015-12-14,1.3425511724562966e-07
2015-12-15,1.6224064893322065e-05
2015-12-16,8.8159922597697e-06
2015-12-17,7.179200878226766e-08
2015-12-18,3.858172567561269e-05
2015-12-19,9.468752068642061e-06
2015-12-20,1.1016920325346291e-05
2015-12-21,5.3983462748874445e-06
2015-12-22,0.0
2015-12-23,9.237792255589738e-07
2015-12-24,3.006043152709026e-05
2015-12-25,1.7557506453158567e-06
2015-12-26,2.456885113133467e-06
2015-12-27,1.2013845662295353e-05
2015-12-28,2.3863839260229724e-07
2015-12-29,2.941297134384513e-05
2015-12-30,2.7260969091003062e-06
2015-12-31,5.181540473131463e-06
2016-01-01,5.914230769121787e-06
2016-01-02,3.685824412968941e-05
2016-01-03,8.62142042024061e-06
2016-01-04,1.9452669221209362e-05
2016-01-05,2.809432999129058e-06
2016-01-06,6.981325441302033e-06
2016-01-07,2.2213876036403235e-06
2016-01-08,1.3104046956868842e-05
2016-01-09,1.5646386941625678e-07
2016-01-10,6.280805546878335e-14
2016-01-11,1.3731643093706225e-06
2016-01-12,9.683482858235948e-06
2016-01-13,3.872281376970932e-05
2016-01-14,9.115146895055659e-06
2016-01-15,6.142709935375024e-06
2016-01-16,2.908252463384997e-05
2016-01-17,0.00015880395949352533
2016-01-18,7.512015145039186e-06
2016-01-19,2.6453903046785854e-05
2016-01-20,1.138703737524338e-05
2016-01-21,8.862198228598572e-07
2016-01-22,3.705888593685813e-05
2016-01-23,8.028368938539643e-06
2016-01-24,5.4287947932607494e-06
2016-01-25,1.5940632636102237e-07
2016-01-26,2.1649796053679893e-06
2016-01-27,3.244645267841406e-05
2016-01-28,5.679563855665037e-06
2016-01-29,4.321088908909587e-07
2016-01-30,1.028575979944435e-07
2016-01-31,0.0003017816343344748
2016-02-01,1.0629152313867962e-07
2016-02-02,4.047028050990775e-05
2016-02-03,3.184330489602871e-05
2016-02-04,6.9200546022329945e-06
2016-02-05,1.3907247193856165e-06
2016-02-06,7.649019244126976e-05
2016-02-07,1.5806355804670602e-05
2016-02-08,2.699872766243061e-06
2016-02-09,6.632540134887677e-07
2016-02-10,1.1360675245051903e-14
2016-02-11,1.388281634717714e-05
2016-02-12,4.050114512210712e-05
2016-02-13,6.317673251032829e-05
2016-02-14,3.109415729340981e-07
2016-02-15,2.267168156322441e-06
2016-02-16,2.0240925096004503e-06
2016-02-17,1.416425164007043e-13
2016-02-18,7.323269546333222e-09
2016-02-19,2.946825134131359e-06
2016-02-20,0.00025654147611930966
2016-02-21,5.900916221435182e-05
2016-02-22,2.3054897155816434e-06
2016-02-23,4.090890797669999e-06
2016-02-24,2.0111594167815383e-08
2016-02-25,1.0519856914470438e-05
2016-02-26,3.199944694642909e-05
2016-02-27,6.036307604517788e-05
2016-02-28,1.0935953469015658e-05
2016-02-29,1.0551084415055811e-06
2016-03-01,2.8004355954180937e-06
2016-03-02,3.2037294204201316e-06
2016-03-03,4.235940195940202e-06
2016-03-04,1.7378519260091707e-05
2016-03-05,6.4446439864696e-06
2016-03-06,2.6369725674157962e-06
2016-03-07,7.366645604633959e-07
2016-03-08,7.812564945197664e-06
2016-03-09,2.7234415611587792e-08
2016-03-10,0.0
2016-03-11,2.192132524214685e-05
2016-03-12,4.834141691389959e-06
2016-03-13,2.8470241886680014e-05
2016-03-14,3.860290291868296e-07
2016-03-15,1.3614218005386647e-05
2016-03-16,4.48148693976691e-06
2016-03-17,1.2472912203520536e-05
2016-03-18,6.395871423592325e-06
2016-03-19,2.0150505406490993e-06
2016-03-20,2.0778654288733378e-05
2016-03-21,1.1887900654983241e-05
2016-03-22,1.6617659639450721e-06
2016-03-23,1.7209298675879836e-05
2016-03-24,3.722306792042218e-05
2016-03-25,3.719273706792592e-07
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,1.872730765831187e-15
2016-04-01,1.3166455573809799e-05
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,3.460779043962248e-05
2016-04-05,5.4703054047422484e-05
2016-04-06,4.4098076614318416e-05
2016-04-07,1.4598315829061903e-05
2016-04-08,2.842257345037069e-07
2016-04-09,1.103581780625973e-06
2016-04-10,9.410105507312583e-12
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,2.5744664526428096e-05
2016-04-18,5.700057226931676e-05
2016-04-19,2.5612795440110858e-08
2016-04-20,1.3725104825115949e-15
2016-04-21,1.1644828390444673e-07
2016-04-22,2.1834061454998298e-14
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,7.1801464773813e-10
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,7.764284418954048e-06
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,7.1068469848206e-15
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,4.7020395754771016e-07
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,2.141969712710079e-09
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,2.4201881072675492e-14
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,1.5813910944628695e-11
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,3.955570377911499e-07
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,1.072427949111443e-06
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,3.374408584722261e-15
2016-10-28,9.88574270322862e-17
2016-10-29,1.9932798596097086e-15
2016-10-30,0.0
2016-10-31,3.562147554703188e-08
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,3.0344904189405497e-06
2016-11-11,2.058271064697692e-08
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,1.929325321725628e-07
2016-11-16,1.672707912803162e-05
2016-11-17,2.4955666049208958e-06
2016-11-18,2.4779974410193972e-05
2016-11-19,3.747181153812562e-06
2016-11-20,8.199334843084216e-06
2016-11-21,3.958496563427616e-06
2016-11-22,9.592014293957618e-07
2016-11-23,0.0
2016-11-24,3.2025936889112927e-06
2016-11-25,9.582936399965547e-06
2016-11-26,5.977739874651888e-06
2016-11-27,1.0313677876183647e-06
2016-11-28,7.134625599732394e-14
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,3.1093679808691377e-07
2016-12-02,2.431795792290359e-06
2016-12-03,1.2757624290316016e-06
2016-12-04,9.735398407428875e-07
2016-12-05,6.840292030574346e-07
2016-12-06,0.0
2016-12-07,1.3655090924657998e-07
2016-12-08,7.495721661143762e-07
2016-12-09,5.410697212937521e-06
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,1.8438317965774331e-06
2016-12-17,1.4953520803828724e-05
2016-12-18,1.4922280570317525e-05
2016-12-19,6.486076745204628e-05
2016-12-20,1.6577345377299935e-05
2016-12-21,3.7836831324966624e-05
2016-12-22,6.604522695852211e-06
2016-12-23,6.980413900237181e-07
2016-12-24,7.61616206546023e-07
2016-12-25,2.57280703408469e-07
2016-12-26,0.0
2016-12-27,1.4453915355261415e-05
2016-12-28,1.3901117199566215e-05
2016-12-29,1.6480426268117299e-07
2016-12-30,2.8379083232721314e-05
2016-12-31,9.622157515210006e-10
2017-01-01,9.651676919020247e-06
2017-01-02,1.832210000429768e-05
2017-01-03,6.315926839306485e-06
2017-01-04,2.0705654151242925e-06
2017-01-05,6.211813797563082e-06
2017-01-06,2.9268818252603523e-05
2017-01-07,4.2726495053102553e-07
2017-01-08,0.00022324410383589566
2017-01-09,8.262174378614873e-05
2017-01-10,1.9707696992554702e-05
2017-01-11,3.781745181186125e-05
2017-01-12,2.485179720679298e-05
2017-01-13,1.9308915852889186e-06
2017-01-14,1.7753238353179768e-05
2017-01-15,2.1080824808450416e-05
2017-01-16,8.465347605124407e-07
2017-01-17,6.864770512038376e-06
2017-01-18,4.45280056737829e-06
2017-01-19,2.1890942662139423e-05
2017-01-20,2.5190479391312692e-06
2017-01-21,5.500006227521226e-05
2017-01-22,0.00016853738634381443
2017-01-23,1.3461013622872997e-05
2017-01-24,1.2892905942862853e-05
2017-01-25,1.2445249808479275e-07
2017-01-26,3.6583244877874677e-07
2017-01-27,1.2513540070813178e-07
2017-01-28,1.3095816939312499e-05
2017-01-29,1.8915159671450965e-05
2017-01-30,1.3605000503957854e-06
2017-01-31,3.449417590672965e-06
2017-02-01,2.0363486328278668e-05
2017-02-02,7.125933734641876e-06
2017-02-03,2.0189256701996783e-06
2017-02-04,6.9787924985575955e-06
2017-02-05,2.4397384095209418e-06
2017-02-06,0.0001378834858769551
2017-02-07,1.1996036846539937e-05
2017-02-08,7.327136675172596e-09
2017-02-09,7.88595116318902e-07
2017-02-10,4.6932009922784346e-07
2017-02-11,2.01713874048437e-06
2017-02-12,7.729930757705006e-07
2017-02-13,3.882512464770116e-05
2017-02-14,6.921939530002419e-06
2017-02-15,1.3737841593475242e-11
2017-02-16,6.602647772524506e-06
2017-02-17,0.0001449739356758073
2017-02-18,1.324361733168189e-06
2017-02-19,2.581679837021511e-06
2017-02-20,2.3408752895193174e-05
2017-02-21,1.8975856619363185e-06
2017-02-22,1.8382091582225257e-07
2017-02-23,6.486109214165481e-06
2017-02-24,8.021555549930781e-05
2017-02-25,1.0186825420532841e-05
2017-02-26,2.0807954115298344e-06
2017-02-27,3.351997520439909e-06
2017-02-28,1.7470974853495136e-05
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,3.4678521387832006e-06
2017-03-04,1.785637141438201e-05
2017-03-05,4.335311587055912e-06
2017-03-06,3.4371892070339527e-06
2017-03-07,6.677314377157018e-05
2017-03-08,6.051368018233916e-06
2017-03-09,6.279565423028544e-05
2017-03-10,2.3007882191450335e-05
2017-03-11,1.1071199956802502e-08
2017-03-12,2.3179399732953243e-08
2017-03-13,0.0
2017-03-14,1.1246416988797137e-06
2017-03-15,3.440398722887039e-05
2017-03-16,7.002177881076932e-05
2017-03-17,3.982631824328564e-05
2017-03-18,2.7584052375573265e-08
2017-03-19,0.0
2017-03-20,1.5990802637588786e-07
2017-03-21,4.531054944087584e-15
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,2.3904485146886145e-07
2017-03-26,4.2523817397156294e-16
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,5.108933237352176e-06
2017-04-03,1.1310497427530208e-07
2017-04-04,3.467720034677768e-06
2017-04-05,8.989970226580546e-12
2017-04-06,1.65222034933187e-16
2017-04-07,2.9667694082663454e-12
2017-04-08,1.6462577134834788e-10
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,2.250552824989427e-06
2017-04-16,4.9594247979178885e-12
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,2.985117316711694e-05
2017-04-25,3.721247665566807e-08
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,2.9952268221222766e-08
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,1.1708982308039628e-13
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,5.385464518781191e-08
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,2.8171911418267692e-12
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,6.904245708483359e-08
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,8.669163094054966e-07
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,1.998608468056773e-06
2017-11-21,1.7225759165739873e-06
2017-11-22,0.0
2017-11-23,4.729696634342417e-09
2017-11-24,2.889281258688925e-09
2017-11-25,0.0
2017-11-26,5.291004072205396e-06
2017-11-27,1.165936282632174e-05
2017-11-28,6.745668997609755e-06
2017-11-29,1.1568586160137784e-05
2017-11-30,2.9250023203530873e-07
2017-12-01,2.668732861366152e-07
2017-12-02,0.0
2017-12-03,1.671129939495586e-05
2017-12-04,6.918821213730553e-07
2017-12-05,2.3434668037225492e-06
2017-12-06,3.945786374970339e-06
2017-12-07,2.046884037554264e-05
2017-12-08,2.979473356390372e-05
2017-12-09,2.1490935978363268e-05
2017-12-10,6.995233547968382e-07
2017-12-11,1.8689753744638438e-07
2017-12-12,1.9619791657987662e-07
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,1.9731536667677574e-05
2017-12-20,6.985754680499667e-06
2017-12-21,2.679965109564364e-05
2017-12-22,1.7639159750615363e-06
2017-12-23,3.0499893910018727e-05
2017-12-24,6.219958663677971e-07
2017-12-25,6.16629549767822e-05
2017-12-26,2.950908492493909e-05
2017-12-27,2.4752775971137453e-06
2017-12-28,5.411378900532782e-09
2017-12-29,6.627859647778678e-07
2017-12-30,1.7456592331654974e-06
2017-12-31,2.862444148377108e-07
2018-01-01,1.5904988686088473e-06
2018-01-02,2.2529393106651696e-07
2018-01-03,7.408650049001153e-07
2018-01-04,5.339327913134184e-08
2018-01-05,3.968153805544716e-08
2018-01-06,0.0
2018-01-07,2.9388246503003757e-08
2018-01-08,0.0
2018-01-09,4.179940304993579e-08
2018-01-10,1.4369125889146517e-09
2018-01-11,7.305447070393711e-05
2018-01-12,7.114385880413465e-08
2018-01-13,4.74985790788196e-05
2018-01-14,6.241921255423222e-06
2018-01-15,8.650931704323739e-07
2018-01-16,1.715581277039746e-08
2018-01-17,2.7651403797790408e-05
2018-01-18,2.0294266960263485e-06
2018-01-19,2.7207315724808723e-06
2018-01-20,1.1138351510453504e-05
2018-01-21,1.9930373582610628e-06
2018-01-22,2.6051715394714847e-05
2018-01-23,2.0581130229402333e-05
2018-01-24,5.451611286844127e-05
2018-01-25,1.2098715160391293e-05
2018-01-26,3.472848766250536e-05
2018-01-27,0.00013271158968564123
2018-01-28,9.206891036228626e-07
2018-01-29,5.845804116688669e-05
2018-01-30,2.0128305550315417e-05
2018-01-31,4.328230261307908e-06
2018-02-01,7.243464642670006e-05
2018-02-02,1.1547422218427528e-05
2018-02-03,3.473968774869718e-07
2018-02-04,1.0146090971829835e-06
2018-02-05,0.0
2018-02-06,5.011615212424658e-05
2018-02-07,6.406658212654293e-05
2018-02-08,2.129479435097892e-05
2018-02-09,4.934885510010645e-06
2018-02-10,1.613038762116048e-06
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,1.3499593478627503e-05
2018-02-15,5.136435902386438e-06
2018-02-16,3.431113668739272e-07
2018-02-17,1.2567110161398887e-06
2018-02-18,0.00017928586748894304
2018-02-19,2.9481716978807526e-07
2018-02-20,1.066830691343057e-06
2018-02-21,7.202139386208728e-05
2018-02-22,9.419893103768118e-06
2018-02-23,8.340633939951658e-06
2018-02-24,1.093480568670202e-05
2018-02-25,1.080929678209941e-06
2018-02-26,7.1956046667764895e-06
2018-02-27,6.527257937705144e-05
2018-02-28,2.69612228294136e-05
2018-03-01,1.814603137972881e-06
2018-03-02,1.4960844964662101e-05
2018-03-03,2.402527798039955e-06
2018-03-04,7.698643457842991e-05
2018-03-05,2.1433732399600558e-05
2018-03-06,1.6792140741017647e-05
2018-03-07,7.306610871893326e-10
2018-03-08,1.6272805396511103e-06
2018-03-09,1.7569771321428868e-13
2018-03-10,2.6762040761241224e-07
2018-03-11,2.1608341285173083e-06
2018-03-12,8.113851635016545e-08
2018-03-13,0.0
2018-03-14,4.380606333143078e-05
2018-03-15,1.5088510281202616e-06
2018-03-16,1.9046155847130333e-14
2018-03-17,7.973761239554733e-05
2018-03-18,2.937474891950842e-05
2018-03-19,5.8153759709966835e-06
2018-03-20,1.5861525753280148e-05
2018-03-21,3.926840145140886e-05
2018-03-22,5.2722386456593995e-09
2018-03-23,1.9182728738798005e-09
2018-03-24,1.7786604757930036e-06
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,6.75605988362804e-05
2018-03-31,2.180784758820664e-05
2018-04-01,8.717666172275429e-11
2018-04-02,0.0
2018-04-03,1.685515235294588e-05
2018-04-04,6.05153405684733e-14
2018-04-05,0.0
2018-04-06,2.28396288548538e-06
2018-04-07,1.4181339436092344e-10
2018-04-08,9.859034695610508e-16
2018-04-09,1.2335646801516571e-15
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,7.310000000870787e-07
2018-04-16,1.4827722338850435e-07
2018-04-17,5.3364420438128946e-08
2018-04-18,6.644784633635936e-08
2018-04-19,2.734492103237396e-12
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,2.1180716620116882e-16
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,1.5599464120441553e-07
2018-04-27,2.8285797064786424e-15
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,1.6373650855029242e-15
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,1.3246963196720369e-15
2018-05-05,0.0
2018-05-06,7.600074458657957e-10
2018-05-07,0.0
2018-05-08,6.403616907846299e-07
2018-05-09,0.0
2018-05-10,2.5439441664332207e-09
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
