,Precipitation
2010-06-02,4.376806472805583e-08
2010-06-03,1.6650215911795385e-05
2010-06-04,0.00038460176438093185
2010-06-05,7.765083864796907e-05
2010-06-06,0.00019815585983451456
2010-06-07,0.00014275877038016915
2010-06-08,3.2392457796959206e-05
2010-06-09,0.00042270589619874954
2010-06-10,1.831012063838308e-15
2010-06-11,7.161067514971364e-06
2010-06-12,0.00030243289074860513
2010-06-13,4.358148564254094e-10
2010-06-14,2.0429500833949376e-15
2010-06-15,8.719846849958399e-16
2010-06-16,2.9172808613253665e-10
2010-06-17,1.4336557796923444e-05
2010-06-18,1.8706145965552423e-08
2010-06-19,1.13387461973222e-15
2010-06-20,1.3753507745661517e-14
2010-06-21,1.1204368867163278e-14
2010-06-22,2.073977281417689e-14
2010-06-23,3.832757170722876e-15
2010-06-24,7.752040451073673e-15
2010-06-25,9.629212845922025e-15
2010-06-26,0.00010902975191129372
2010-06-27,8.01357966123033e-15
2010-06-28,8.718387306311162e-15
2010-06-29,3.163702058373019e-05
2010-06-30,0.00017926678992807865
2010-07-01,8.004984817914541e-15
2010-07-02,4.309005703362345e-07
2010-07-03,8.182879440710167e-08
2010-07-04,1.5928233551676385e-05
2010-07-05,5.809660071813896e-15
2010-07-06,5.223410357810829e-15
2010-07-07,2.5672536139609292e-05
2010-07-08,3.748727267190513e-15
2010-07-09,3.5545606806408614e-05
2010-07-10,4.9408801714889705e-05
2010-07-11,5.556542910251788e-14
2010-07-12,2.54918140853988e-05
2010-07-13,1.1587746939767385e-06
2010-07-14,1.095513766813383e-06
2010-07-15,8.305194470245147e-15
2010-07-16,5.988560224068351e-05
2010-07-17,1.9843098471028497e-06
2010-07-18,2.798660716507584e-05
2010-07-19,2.6433542643644614e-07
2010-07-20,9.031516582779647e-14
2010-07-21,2.7020369088859297e-05
2010-07-22,1.6073952792794444e-05
2010-07-23,7.692078988737541e-14
2010-07-24,4.1218484181371196e-10
2010-07-25,0.00013713273801840842
2010-07-26,3.6784663077322425e-15
2010-07-27,5.86060673189899e-14
2010-07-28,3.471864329185337e-05
2010-07-29,3.7782829167554155e-05
2010-07-30,1.1640816782731989e-11
2010-07-31,2.668852985832082e-11
2010-08-01,1.486892642788007e-06
2010-08-02,5.2067728519575654e-14
2010-08-03,2.8786884286091663e-05
2010-08-04,2.6597131164152188e-09
2010-08-05,6.06270743786115e-14
2010-08-06,9.675355135130292e-14
2010-08-07,3.577906682039611e-07
2010-08-08,3.568819195720607e-08
2010-08-09,5.780403239397103e-11
2010-08-10,1.1386588015787485e-13
2010-08-11,2.4284125288431824e-07
2010-08-12,1.8411783457850106e-06
2010-08-13,1.6327730657859744e-14
2010-08-14,1.7949097408571403e-14
2010-08-15,9.015764953801408e-05
2010-08-16,7.903189387648002e-12
2010-08-17,2.4333943673547805e-15
2010-08-18,1.6241022436148164e-15
2010-08-19,7.691585909683121e-16
2010-08-20,9.328314555805302e-15
2010-08-21,4.3624945078590827e-07
2010-08-22,9.76758892647922e-05
2010-08-23,4.0769580399657116e-16
2010-08-24,9.625935463690861e-16
2010-08-25,1.5453847189693956e-15
2010-08-26,1.0688273386467127e-14
2010-08-27,2.906536299075897e-14
2010-08-28,9.914717836881706e-14
2010-08-29,3.7852638001822925e-07
2010-08-30,1.231900459463045e-13
2010-08-31,1.6238377309463203e-10
2010-09-01,8.155789411878889e-12
2010-09-02,0.00018640965572558343
2010-09-03,0.001248999498784542
2010-09-04,0.00010404967906652018
2010-09-05,2.1472891688486748e-14
2010-09-06,1.56418999389292e-14
2010-09-07,4.3398853222242906e-07
2010-09-08,4.0690806279997105e-09
2010-09-09,2.0560284838587808e-14
2010-09-10,5.235319804341998e-06
2010-09-11,1.2356094885035418e-05
2010-09-12,6.684925665467745e-06
2010-09-13,3.0172955245433286e-09
2010-09-14,3.172329888911918e-05
2010-09-15,0.0014577051624655724
2010-09-16,2.0153727746219374e-05
2010-09-17,2.1067984562250786e-05
2010-09-18,0.0003643709060270339
2010-09-19,7.857376260744786e-08
2010-09-20,1.0658319929759963e-13
2010-09-21,4.9518349083720395e-14
2010-09-22,1.9478442482068203e-05
2010-09-23,6.7762921389658e-06
2010-09-24,4.4942776185052935e-06
2010-09-25,3.7582180423267886e-11
2010-09-26,1.6822444316461765e-13
2010-09-27,1.96395444618247e-06
2010-09-28,0.0001608894090168178
2010-09-29,1.2584327839775672e-14
2010-09-30,1.5131183117448113e-14
2010-10-01,4.30568234671279e-15
2010-10-02,2.87220359496132e-07
2010-10-03,1.5244886526488699e-05
2010-10-04,3.325790164099285e-15
2010-10-05,3.4319282628296954e-15
2010-10-06,3.0860984747511574e-15
2010-10-07,7.309049948835318e-16
2010-10-08,2.6896171752179964e-15
2010-10-09,7.53248612301357e-16
2010-10-10,4.973858463802833e-16
2010-10-11,3.496853935303079e-07
2010-10-12,2.868332012440078e-05
2010-10-13,0.00025417038705199957
2010-10-14,7.373802123642002e-15
2010-10-15,2.9338476451812312e-05
2010-10-16,6.909886724315584e-05
2010-10-17,6.650271999752988e-11
2010-10-18,1.1484852535659229e-07
2010-10-19,9.470849660075942e-10
2010-10-20,4.657215129100223e-07
2010-10-21,0.00056704186135903
2010-10-22,2.530284837121144e-05
2010-10-23,1.9982958292530384e-06
2010-10-24,2.7271626623637246e-10
2010-10-25,2.549398470108599e-10
2010-10-26,2.199891100719293e-14
2010-10-27,3.7925830838503316e-05
2010-10-28,0.00043133803410455585
2010-10-29,6.210440915310755e-05
2010-10-30,4.742801745956371e-14
2010-10-31,2.2101808230812203e-11
2010-11-01,1.0143089710160091e-12
2010-11-02,0.00017571053467690945
2010-11-03,1.915308757816092e-06
2010-11-04,4.18088532683214e-08
2010-11-05,0.00041245718603022397
2010-11-06,9.520087496106555e-11
2010-11-07,7.57375028115348e-06
2010-11-08,0.000127799590700306
2010-11-09,6.573987576530271e-09
2010-11-10,1.2495942058876608e-09
2010-11-11,1.2309168129220893e-09
2010-11-12,0.0001409675314789638
2010-11-13,0.00010429731628391892
2010-11-14,3.973868345497067e-09
2010-11-15,1.793488195289683e-06
2010-11-16,3.7338040215217916e-08
2010-11-17,4.213076998382803e-09
2010-11-18,4.7544661356369033e-05
2010-11-19,4.5816177589586005e-05
2010-11-20,9.319023206444399e-07
2010-11-21,9.870220959995457e-12
2010-11-22,1.0215801466983976e-06
2010-11-23,1.0764293620013632e-05
2010-11-24,0.0002627470821607858
2010-11-25,3.2807399747980526e-06
2010-11-26,7.363901204371359e-07
2010-11-27,1.988355961657362e-06
2010-11-28,4.831666160498571e-07
2010-11-29,1.8069983009905144e-11
2010-11-30,3.943378512616391e-09
2010-12-01,1.8661986019019583e-12
2010-12-02,5.3631392802344635e-06
2010-12-03,2.2980653824333785e-08
2010-12-04,1.5268251073174977e-12
2010-12-05,1.2188951237224188e-10
2010-12-06,6.841876256657997e-07
2010-12-07,3.687015536629756e-12
2010-12-08,6.441582172556082e-06
2010-12-09,1.0300409485353157e-06
2010-12-10,1.3625684687212924e-06
2010-12-11,2.223924440158953e-07
2010-12-12,1.8618268385339753e-11
2010-12-13,0.00040061332401819527
2010-12-14,3.9922685601823105e-08
2010-12-15,3.425701722292729e-09
2010-12-16,1.2795188899291515e-13
2010-12-17,1.0758845370162362e-08
2010-12-18,6.029779342497932e-06
2010-12-19,3.2054893381427974e-05
2010-12-20,2.0526201571779978e-10
2010-12-21,1.638371903422975e-11
2010-12-22,1.6985419279080816e-05
2010-12-23,0.00011825539695564657
2010-12-24,2.7547035763575423e-09
2010-12-25,4.1535669879522175e-05
2010-12-26,4.4842224156127486e-08
2010-12-27,3.374279629042576e-07
2010-12-28,5.822966286928022e-08
2010-12-29,6.02042549147086e-09
2010-12-30,1.2738495591690935e-08
2010-12-31,1.3753560779150575e-07
2011-01-01,2.718872383411508e-05
2011-01-02,2.0206011868140195e-06
2011-01-03,1.438573038470281e-09
2011-01-04,1.5954985883581685e-06
2011-01-05,3.817768083536066e-05
2011-01-06,2.5718245524330996e-05
2011-01-07,3.05071644106647e-05
2011-01-08,6.151584557301248e-07
2011-01-09,2.6048124709632248e-05
2011-01-10,1.8823340724338777e-05
2011-01-11,1.1672057417810855e-11
2011-01-12,6.060059398738105e-11
2011-01-13,4.7886067477520555e-05
2011-01-14,6.714421942888293e-06
2011-01-15,6.304199473561312e-08
2011-01-16,1.5245354978432601e-10
2011-01-17,1.0342444056732347e-06
2011-01-18,8.908405106922146e-06
2011-01-19,6.642943844781257e-06
2011-01-20,1.1109294973721262e-05
2011-01-21,9.406551093604776e-09
2011-01-22,6.069923674800748e-09
2011-01-23,1.2614735851457226e-06
2011-01-24,2.229330218692094e-12
2011-01-25,4.1292132664239034e-05
2011-01-26,1.230044399669339e-10
2011-01-27,1.5665737151948633e-08
2011-01-28,4.994840855943039e-05
2011-01-29,0.000574134464841336
2011-01-30,2.984438367548137e-07
2011-01-31,9.333889217089109e-11
2011-02-01,4.1207678691534966e-07
2011-02-02,2.4783020080576534e-08
2011-02-03,5.7137094700010493e-05
2011-02-04,1.2841721019896113e-09
2011-02-05,6.04483130217659e-10
2011-02-06,7.61903322654689e-08
2011-02-07,2.6258521756972186e-07
2011-02-08,2.9980834369780496e-05
2011-02-09,3.0035589588806033e-05
2011-02-10,8.301691559609026e-05
2011-02-11,0.00011641251330729574
2011-02-12,6.227394155899901e-10
2011-02-13,6.089335147407837e-05
2011-02-14,0.0004470611165743321
2011-02-15,1.817674160520255e-06
2011-02-16,6.20201490164618e-08
2011-02-17,8.503035786328744e-14
2011-02-18,1.7904865671880543e-05
2011-02-19,6.039672371116467e-07
2011-02-20,2.753918806774891e-06
2011-02-21,3.784115687466283e-09
2011-02-22,3.2454579923069105e-05
2011-02-23,6.08695609116694e-06
2011-02-24,0.00010167404252570122
2011-02-25,1.8163284039474092e-05
2011-02-26,3.4387115377398914e-10
2011-02-27,0.00013246752496343106
2011-02-28,2.656902040598652e-07
2011-03-01,1.1913223879611579e-11
2011-03-02,5.254501957097091e-05
2011-03-03,9.435434549232014e-06
2011-03-04,1.9016935766558163e-05
2011-03-05,9.625699749449268e-05
2011-03-06,1.3105188827466918e-06
2011-03-07,0.00015536283899564296
2011-03-08,4.755970062220172e-10
2011-03-09,2.34909975915798e-06
2011-03-10,2.686987500055693e-06
2011-03-11,7.998778528417461e-07
2011-03-12,1.7106875702666002e-06
2011-03-13,1.1883055303640866e-12
2011-03-14,9.345246744420915e-14
2011-03-15,7.268760593426293e-11
2011-03-16,4.289779553801054e-08
2011-03-17,1.745273584674578e-05
2011-03-18,2.0901235984638333e-05
2011-03-19,4.152153633185662e-05
2011-03-20,2.42917309378754e-07
2011-03-21,0.000159699164214544
2011-03-22,0.00018610288680065423
2011-03-23,2.55206432484556e-05
2011-03-24,6.584949005628005e-05
2011-03-25,7.3253727350675035e-06
2011-03-26,5.180446009944717e-07
2011-03-27,0.00011806707334471866
2011-03-28,4.4403054744179826e-07
2011-03-29,2.4310143999173306e-05
2011-03-30,1.8212195982414414e-06
2011-03-31,1.2906974689030903e-07
2011-04-01,2.3304025944526074e-06
2011-04-02,1.2211898138048127e-05
2011-04-03,3.121422925025214e-15
2011-04-04,7.123844261514023e-05
2011-04-05,1.699862514215056e-05
2011-04-06,1.128724488808075e-05
2011-04-07,1.378991072442659e-07
2011-04-08,2.0833974545553247e-08
2011-04-09,0.00040078035090118647
2011-04-10,4.790633283846546e-06
2011-04-11,9.196450037052273e-07
2011-04-12,3.61909915227443e-05
2011-04-13,3.4793101804098114e-05
2011-04-14,3.321039548609406e-05
2011-04-15,1.6681762265966546e-15
2011-04-16,0.00017258086882065982
2011-04-17,1.9358967051630316e-07
2011-04-18,5.74056457480765e-07
2011-04-19,1.3569695497470113e-13
2011-04-20,0.0003896503185387701
2011-04-21,4.3291009205859154e-05
2011-04-22,2.027983222975191e-14
2011-04-23,5.7493329541635774e-11
2011-04-24,5.106473690830171e-05
2011-04-25,7.115042080840794e-06
2011-04-26,0.00046218576608225703
2011-04-27,0.00036673678550869226
2011-04-28,0.00019032922864425927
2011-04-29,3.3555759728187695e-05
2011-04-30,8.175115908670705e-06
2011-05-01,2.5797460239118664e-06
2011-05-02,8.469683962175623e-05
2011-05-03,0.00011192600504728034
2011-05-04,7.746592673970112e-14
2011-05-05,1.6605437185880645e-14
2011-05-06,2.2526548093537713e-07
2011-05-07,6.546158184066826e-15
2011-05-08,4.474480647331802e-06
2011-05-09,3.853203816106543e-05
2011-05-10,2.9023631371513647e-13
2011-05-11,2.4646264137118123e-05
2011-05-12,0.00018563427147455513
2011-05-13,4.871910277870484e-06
2011-05-14,0.00010617868247209117
2011-05-15,2.5591943454282735e-14
2011-05-16,2.68642480705239e-07
2011-05-17,4.4885309255201025e-15
2011-05-18,0.00011131215433124453
2011-05-19,5.0552024046836286e-14
2011-05-20,3.980503433646549e-15
2011-05-21,5.669254514048484e-16
2011-05-22,5.0953563913935795e-05
2011-05-23,4.897770395473344e-06
2011-05-24,3.72333379345946e-05
2011-05-25,5.131235593580641e-05
2011-05-26,0.00015204997907858342
2011-05-27,1.511322807346005e-06
2011-05-28,3.6677433854492847e-06
2011-05-29,0.0005081858835183084
2011-05-30,3.133905863705877e-07
2011-05-31,5.1517140163201414e-14
2011-06-01,5.4281535994959995e-05
2011-06-02,0.00016061683709267527
2011-06-03,0.0001145436181104742
2011-06-04,2.4781924366834573e-05
2011-06-05,2.6415259313239403e-08
2011-06-06,5.882566526924679e-16
2011-06-07,8.223897020798177e-05
2011-06-08,9.052482710103504e-06
2011-06-09,6.504431075882167e-05
2011-06-10,5.596435585175641e-06
2011-06-11,7.523489330196753e-05
2011-06-12,4.435880691744387e-05
2011-06-13,6.636854260611003e-11
2011-06-14,2.888117917038943e-16
2011-06-15,2.491067334631225e-07
2011-06-16,0.00010520565410843119
2011-06-17,6.32114094401004e-09
2011-06-18,2.0074762685506897e-10
2011-06-19,3.08567928186676e-06
2011-06-20,4.083819658262655e-05
2011-06-21,6.11750465395744e-06
2011-06-22,6.613129517063498e-05
2011-06-23,4.4632710341829807e-05
2011-06-24,1.1473706535980455e-06
2011-06-25,5.284519126274017e-15
2011-06-26,5.360452771259168e-16
2011-06-27,1.9505448562995298e-06
2011-06-28,5.200271463445816e-11
2011-06-29,4.885474845650606e-05
2011-06-30,0.00010590435704216361
2011-07-01,2.0550345652736723e-05
2011-07-02,3.1867257348494604e-05
2011-07-03,2.8109359845984727e-05
2011-07-04,3.601429398258915e-06
2011-07-05,1.4530103127088044e-14
2011-07-06,1.154328911102953e-13
2011-07-07,2.4133310034812894e-06
2011-07-08,2.480721832398558e-07
2011-07-09,5.66934451129913e-16
2011-07-10,1.9970785641501278e-16
2011-07-11,8.011434020895817e-16
2011-07-12,8.640084706712514e-05
2011-07-13,1.4603506578780628e-15
2011-07-14,2.1638477676333423e-08
2011-07-15,5.307850369717926e-05
2011-07-16,5.343589404070519e-16
2011-07-17,1.0707426204302866e-16
2011-07-18,5.543586270774113e-15
2011-07-19,6.252325692912564e-05
2011-07-20,0.00024368609592784196
2011-07-21,1.7384231464838244e-14
2011-07-22,3.369294461208483e-07
2011-07-23,1.1119560667793849e-06
2011-07-24,2.6254055556624266e-14
2011-07-25,1.6936746449758289e-10
2011-07-26,0.0007855279254727066
2011-07-27,2.439826118916244e-08
2011-07-28,3.6685454343375265e-15
2011-07-29,4.012262252217624e-06
2011-07-30,0.00028246137662790716
2011-07-31,0.0007064802339300513
2011-08-01,2.6907000005849113e-07
2011-08-02,3.576099771862573e-08
2011-08-03,8.038187661441043e-05
2011-08-04,1.9507437173160724e-05
2011-08-05,1.0234321052848827e-06
2011-08-06,3.985075717495828e-15
2011-08-07,7.374738095048718e-15
2011-08-08,7.204226676549297e-06
2011-08-09,3.382491922820918e-05
2011-08-10,0.000443332246504724
2011-08-11,7.750606556555795e-08
2011-08-12,2.078239381801683e-14
2011-08-13,5.700838759392646e-11
2011-08-14,4.221696769945993e-07
2011-08-15,0.00011701463517965749
2011-08-16,3.594639201764949e-05
2011-08-17,3.1671693045964844e-11
2011-08-18,9.101663636101875e-07
2011-08-19,5.057703561517357e-11
2011-08-20,4.219952871571762e-15
2011-08-21,3.8270128732698083e-10
2011-08-22,4.009887561551295e-06
2011-08-23,0.0001083072493202053
2011-08-24,1.4481317417457985e-14
2011-08-25,1.993817725531215e-15
2011-08-26,2.0303723641062164e-14
2011-08-27,0.00015748312580399215
2011-08-28,0.00023430118744727224
2011-08-29,8.393197248324213e-11
2011-08-30,2.5859229782986513e-15
2011-08-31,3.98273307666841e-08
2011-09-01,7.691985956626013e-05
2011-09-02,9.041808084475633e-07
2011-09-03,1.3928368380259747e-15
2011-09-04,4.135645988265647e-15
2011-09-05,7.972941239131615e-05
2011-09-06,4.122360405744985e-05
2011-09-07,0.00017731028492562473
2011-09-08,7.509653369197622e-05
2011-09-09,2.1294976249919273e-05
2011-09-10,3.7785464861161966e-13
2011-09-11,4.746294486314374e-15
2011-09-12,3.0278751240227914e-15
2011-09-13,1.7708008114860306e-14
2011-09-14,0.00018879491835832596
2011-09-15,0.00021125651255715638
2011-09-16,1.1697173931679572e-06
2011-09-17,1.4347402990804738e-15
2011-09-18,1.9199669623048976e-06
2011-09-19,2.8498150186351268e-06
2011-09-20,0.0001513577881269157
2011-09-21,1.7792507023273174e-08
2011-09-22,7.220487674430842e-08
2011-09-23,1.0044343135007239e-08
2011-09-24,3.291569794505733e-11
2011-09-25,7.987884916775372e-15
2011-09-26,1.0625283408671748e-07
2011-09-27,8.25509681245891e-16
2011-09-28,4.329064267705272e-15
2011-09-29,1.186229670047112e-09
2011-09-30,4.111942110049914e-14
2011-10-01,1.3150539643902448e-06
2011-10-02,1.1257821824983694e-05
2011-10-03,0.00015110828098841012
2011-10-04,8.9625841470653e-12
2011-10-05,1.8640408430670684e-15
2011-10-06,5.615176323914284e-09
2011-10-07,0.00016399193555116653
2011-10-08,0.0005191339296288788
2011-10-09,0.0001993760233744979
2011-10-10,1.6820347809698433e-05
2011-10-11,1.2643941715850815e-07
2011-10-12,0.00025978530175052583
2011-10-13,2.1075425848948726e-09
2011-10-14,3.2567302188368785e-09
2011-10-15,9.667883288095973e-15
2011-10-16,1.083507504517911e-05
2011-10-17,2.940275518718838e-13
2011-10-18,3.816202536199853e-07
2011-10-19,4.592169311479211e-09
2011-10-20,1.1785689091325935e-09
2011-10-21,2.904492577980762e-14
2011-10-22,2.807987234388059e-14
2011-10-23,1.0903693346711683e-14
2011-10-24,1.5376715946000506e-14
2011-10-25,1.1820707745968662e-09
2011-10-26,1.02078880070966e-10
2011-10-27,4.875482680880179e-14
2011-10-28,4.3228129951479455e-14
2011-10-29,1.8990231609450348e-10
2011-10-30,3.798563975301525e-14
2011-10-31,5.798164056614041e-05
2011-11-01,1.5509957762560589e-09
2011-11-02,3.6660840123659e-06
2011-11-03,1.914906079036882e-06
2011-11-04,4.617701620385217e-12
2011-11-05,9.719838089949917e-08
2011-11-06,3.81081619593715e-08
2011-11-07,6.793929969717283e-07
2011-11-08,3.005673780611534e-13
2011-11-09,3.86360588890966e-05
2011-11-10,1.6988753941404866e-06
2011-11-11,5.456217422761256e-06
2011-11-12,3.892564222340855e-12
2011-11-13,2.892022348532919e-05
2011-11-14,2.016816551986267e-06
2011-11-15,4.577588863519111e-10
2011-11-16,6.117043584987977e-14
2011-11-17,1.564473030291058e-11
2011-11-18,7.296455106775568e-10
2011-11-19,4.2213034845417496e-08
2011-11-20,1.892328782560071e-08
2011-11-21,1.8770789367295038e-08
2011-11-22,2.6388450452552448e-11
2011-11-23,2.4527279621384956e-13
2011-11-24,4.40643477261915e-09
2011-11-25,8.421867823926732e-05
2011-11-26,3.980544533987995e-06
2011-11-27,2.8963572162865603e-07
2011-11-28,2.133200469836994e-14
2011-11-29,3.2276177286405527e-09
2011-11-30,7.20195316716854e-08
2011-12-01,0.00012168838293291628
2011-12-02,0.00022065053053665906
2011-12-03,2.898001172368936e-09
2011-12-04,3.992189334667273e-08
2011-12-05,1.744495534694579e-06
2011-12-06,7.317253766814247e-05
2011-12-07,8.57922587138571e-12
2011-12-08,1.2270040983253239e-08
2011-12-09,1.3970373302640837e-08
2011-12-10,4.874123701219604e-14
2011-12-11,7.916036715016617e-09
2011-12-12,1.4599947917304235e-06
2011-12-13,9.711828563574443e-12
2011-12-14,1.4493965923290109e-12
2011-12-15,3.6957987958885496e-07
2011-12-16,5.772402005277399e-07
2011-12-17,3.066176577704027e-05
2011-12-18,8.736538802622817e-06
2011-12-19,3.2197961744723225e-12
2011-12-20,4.684373999808145e-10
2011-12-21,4.36522304880782e-06
2011-12-22,0.00017634341202210635
2011-12-23,1.3676695743924938e-05
2011-12-24,4.7774527389687904e-11
2011-12-25,4.641511175407231e-09
2011-12-26,2.5084895938221052e-08
2011-12-27,1.3212647642646402e-10
2011-12-28,1.7874734112410806e-05
2011-12-29,1.771542024187056e-09
2011-12-30,4.887367026640277e-07
2011-12-31,1.157980591415253e-06
2012-01-01,1.3345580640589105e-08
2012-01-02,9.672700684859592e-08
2012-01-03,0.00010582547838566825
2012-01-04,9.522246546112001e-05
