,Precipitation
2011-01-29,0.0007653476786799729
2011-01-30,9.86296363407746e-05
2011-01-31,7.027987066976493e-06
2011-02-01,1.1598010132729542e-05
2011-02-02,8.4226821854827e-06
2011-02-03,9.596046766091604e-06
2011-02-04,8.020949167075742e-07
2011-02-05,1.1503063888085308e-06
2011-02-06,7.365337296505459e-06
2011-02-07,9.7758345418697e-07
2011-02-08,4.986298154108226e-05
2011-02-09,6.189661689859349e-07
2011-02-10,2.112107176799327e-05
2011-02-11,5.1986022299388424e-05
2011-02-12,1.258661313841003e-06
2011-02-13,9.410325583303347e-05
2011-02-14,0.0006894166581332684
2011-02-15,2.529791345295962e-06
2011-02-16,1.146307454291673e-06
2011-02-17,1.1703755262715276e-06
2011-02-18,0.00010410191316623241
2011-02-19,5.234021500655217e-06
2011-02-20,2.0228839275659993e-05
2011-02-21,7.359127721429104e-06
2011-02-22,3.666276461444795e-05
2011-02-23,1.698480627965182e-05
2011-02-24,8.94861514098011e-05
2011-02-25,3.782767635129858e-06
2011-02-26,4.914452347293263e-07
2011-02-27,0.00015574213466607034
2011-02-28,1.3066329529465293e-06
2011-03-01,2.400031128696467e-12
2011-03-02,2.083346771541983e-05
2011-03-03,2.651167415024247e-05
2011-03-04,1.5828489097202691e-07
2011-03-05,3.830710193142295e-05
2011-03-06,7.73268038756214e-06
2011-03-07,8.238595182774588e-05
2011-03-08,6.746539042978839e-07
2011-03-09,2.866501063181204e-06
2011-03-10,5.6607582337164786e-06
2011-03-11,2.6332587367505766e-05
2011-03-12,8.852049177221488e-06
2011-03-13,1.7508520500086888e-07
2011-03-14,1.103285107717511e-08
2011-03-15,4.791695573658217e-07
2011-03-16,2.054026936093578e-06
2011-03-17,5.4949417972238734e-05
2011-03-18,6.30783979431726e-05
2011-03-19,1.0257965641358169e-06
2011-03-20,3.226363332942128e-05
2011-03-21,7.773327524773777e-05
2011-03-22,0.0001982849498745054
2011-03-23,4.201457340968773e-05
2011-03-24,7.389725942630321e-05
2011-03-25,1.7187877574542654e-06
2011-03-26,1.3913486895944516e-07
2011-03-27,0.00013197535008657724
2011-03-28,3.1716042485641083e-06
2011-03-29,3.053382897633128e-05
2011-03-30,1.0170320820179768e-05
2011-03-31,1.1957504284509923e-05
2011-04-01,1.5296459210389912e-08
2011-04-02,3.9799527229433806e-08
2011-04-03,8.501429960006135e-08
2011-04-04,6.959291931707412e-05
2011-04-05,9.265451080864295e-05
2011-04-06,0.0004975777119398117
2011-04-07,2.428606603643857e-05
2011-04-08,5.4097008614917286e-06
2011-04-09,0.00013685852172784507
2011-04-10,5.16525142302271e-05
2011-04-11,6.755030426575104e-06
2011-04-12,1.924689286170178e-06
2011-04-13,0.0002512306673452258
2011-04-14,9.704252443043515e-05
2011-04-15,3.872818732375549e-10
2011-04-16,0.00040698988595977426
2011-04-17,2.5118026314885356e-05
2011-04-18,1.450189301976934e-05
2011-04-19,6.533879570724821e-08
2011-04-20,0.00024621866759844124
2011-04-21,6.746955477865413e-05
2011-04-22,6.282838693749682e-09
2011-04-23,9.087362968784873e-07
2011-04-24,1.118364161811769e-05
2011-04-25,2.713874891924206e-06
2011-04-26,0.00015085322957020253
2011-04-27,6.45464679109864e-05
2011-04-28,0.0002065936423605308
2011-04-29,8.94696859177202e-05
2011-04-30,7.698987246840261e-06
2011-05-01,3.6237256608728785e-06
2011-05-02,3.865339294861769e-06
2011-05-03,0.00025530895800329745
2011-05-04,3.7077901993143314e-07
2011-05-05,8.704272858039985e-10
2011-05-06,0.00010602554539218545
2011-05-07,3.152329200624415e-13
2011-05-08,2.025714456976857e-05
2011-05-09,0.00011986612662440166
2011-05-10,1.7145485031733187e-10
2011-05-11,4.553042742827529e-08
2011-05-12,0.00018395423830952495
2011-05-13,0.0001992624456761405
2011-05-14,1.0941799700958654e-05
2011-05-15,6.839801213473842e-15
2011-05-16,3.4425215744704474e-07
2011-05-17,4.179306089773633e-16
2011-05-18,0.00036070484202355146
2011-05-19,1.1080394379803238e-09
2011-05-20,1.180816278090191e-10
2011-05-21,1.0690793521243446e-15
2011-05-22,1.8814018403645605e-05
2011-05-23,9.58503096626373e-06
2011-05-24,0.00020440082880668342
2011-05-25,1.0903076219648256e-09
2011-05-26,9.743745613377541e-05
2011-05-27,1.8249047828433618e-09
2011-05-28,0.00035694718826562166
2011-05-29,0.0004039574123453349
2011-05-30,9.001571044109369e-08
2011-05-31,1.0399976417829748e-05
2011-06-01,9.537119331071153e-05
2011-06-02,0.00013818634033668786
2011-06-03,1.2573909691226959e-09
2011-06-04,1.4377012121258304e-05
2011-06-05,3.429570369917201e-06
2011-06-06,2.2606356890608748e-12
2011-06-07,0.00020235760894138366
2011-06-08,1.0550876140769105e-05
2011-06-09,2.0187630070722662e-05
2011-06-10,1.1831643220716614e-08
2011-06-11,8.373301534447819e-05
2011-06-12,0.00014976093370933086
2011-06-13,6.396786034201796e-08
2011-06-14,4.5319295733682596e-13
2011-06-15,2.3475560484800297e-15
2011-06-16,0.00011766192619688809
2011-06-17,1.4297155757958535e-05
2011-06-18,2.0053545313203358e-07
2011-06-19,3.243186275092569e-11
2011-06-20,6.85042161885363e-11
2011-06-21,3.996784253925724e-14
2011-06-22,0.00028056479641236365
2011-06-23,0.0005739005282521248
2011-06-24,9.149685502052307e-05
2011-06-25,2.0317131325584253e-15
2011-06-26,4.27900546755549e-15
2011-06-27,4.310430995246861e-06
2011-06-28,6.8611884671554435e-06
2011-06-29,5.960383987257956e-06
2011-06-30,1.9900491679436527e-05
2011-07-01,0.00010163385013584048
2011-07-02,8.838436042424291e-05
2011-07-03,9.258929640054703e-05
2011-07-04,3.781107079703361e-05
2011-07-05,1.0693305739550851e-05
2011-07-06,1.4263430436756153e-08
2011-07-07,3.241528611397371e-05
2011-07-08,5.629074621538166e-06
2011-07-09,1.609015210395678e-15
2011-07-10,7.582511359482816e-16
2011-07-11,2.567626219605011e-15
2011-07-12,2.0775749362655915e-05
2011-07-13,1.5615836946900421e-15
2011-07-14,4.655894372262992e-07
2011-07-15,0.00016630234313197434
2011-07-16,1.863850260653936e-15
2011-07-17,1.5421592175062513e-15
2011-07-18,2.8899254324088247e-15
2011-07-19,0.0001180219987872988
2011-07-20,1.0201463283010526e-06
2011-07-21,1.166502434739574e-14
2011-07-22,1.296033084725954e-14
2011-07-23,2.1604531497132484e-08
2011-07-24,7.879299346313928e-07
2011-07-25,1.6211170361657423e-07
2011-07-26,7.571835885755718e-05
2011-07-27,1.5971590983099304e-06
2011-07-28,3.0754957398339017e-15
2011-07-29,3.9362976311622944e-13
2011-07-30,7.42324409657158e-05
2011-07-31,0.00016386299103032798
2011-08-01,1.1254616794076355e-07
2011-08-02,1.6155030380105018e-07
2011-08-03,4.096651173313148e-05
2011-08-04,6.5117502501266245e-09
2011-08-05,8.129335427042861e-09
2011-08-06,1.5751452215711755e-15
2011-08-07,4.5547942306711775e-08
2011-08-08,1.204047634928429e-06
2011-08-09,4.078242000105092e-06
2011-08-10,0.0001207008826895617
2011-08-11,5.666648661417639e-08
2011-08-12,5.536720891541336e-06
2011-08-13,1.467889124053684e-14
2011-08-14,3.932166237063939e-06
2011-08-15,0.00012596158194355667
2011-08-16,8.654945122543722e-05
2011-08-17,8.017747887834048e-08
2011-08-18,2.502556936838699e-15
2011-08-19,4.219335818234082e-12
2011-08-20,1.0730870885142783e-15
2011-08-21,6.2411039267943995e-15
2011-08-22,4.970154350303346e-07
2011-08-23,1.99302803671449e-14
2011-08-24,6.131328456830242e-15
2011-08-25,3.2532038874425644e-15
2011-08-26,2.359648897254374e-05
2011-08-27,0.00023840604990255088
2011-08-28,0.0002952940994873643
2011-08-29,7.110867272785981e-08
2011-08-30,3.986057005165222e-15
2011-08-31,1.7612907754482876e-07
2011-09-01,9.248092069924496e-09
2011-09-02,1.0151134119951166e-06
2011-09-03,4.502361279482871e-16
2011-09-04,3.306414073672606e-15
2011-09-05,4.9744819989427924e-05
2011-09-06,6.818852966716804e-07
2011-09-07,1.9798240828095004e-05
2011-09-08,9.043743193615228e-05
2011-09-09,7.1682720772514585e-06
2011-09-10,1.5048021422686686e-13
2011-09-11,1.8222058528749585e-08
2011-09-12,4.725247623738049e-11
2011-09-13,2.9133939625201628e-15
2011-09-14,0.0002721282362472266
2011-09-15,0.00030294008320197463
2011-09-16,3.372562389358791e-07
2011-09-17,2.4571019047528453e-13
2011-09-18,1.1191709745617118e-05
2011-09-19,2.5861061203613644e-07
2011-09-20,0.0005764254019595683
2011-09-21,9.414973689558792e-09
2011-09-22,5.615106601908337e-06
2011-09-23,1.612437245057663e-06
2011-09-24,7.192322755145142e-07
2011-09-25,2.7460785645416763e-07
2011-09-26,1.1351270359227783e-06
2011-09-27,2.108206560442593e-15
2011-09-28,3.5148064133120292e-15
2011-09-29,6.370584014803171e-05
2011-09-30,2.54956730776296e-14
2011-10-01,4.241589522280265e-06
2011-10-02,4.9161488277604803e-05
2011-10-03,0.0002978201664518565
2011-10-04,9.913046596921049e-06
2011-10-05,2.7075369195468137e-14
2011-10-06,5.8209834605804645e-06
2011-10-07,7.118866051314399e-05
2011-10-08,0.00017232762183994055
2011-10-09,3.423605448915623e-05
2011-10-10,9.876098374661524e-06
2011-10-11,1.1798238830351693e-08
2011-10-12,7.5800962804351e-05
2011-10-13,1.3265374946058728e-05
2011-10-14,5.0180574362457264e-08
2011-10-15,1.378776514618027e-14
2011-10-16,0.0001325825578533113
2011-10-17,1.2278091737760732e-11
2011-10-18,7.794699286023388e-07
2011-10-19,5.32020045795889e-08
2011-10-20,5.765720061390311e-07
2011-10-21,3.259727015224312e-14
2011-10-22,5.280812001877064e-14
2011-10-23,9.620712870296328e-15
2011-10-24,1.2478801087074942e-14
2011-10-25,2.1736603538153113e-14
2011-10-26,2.6359527082776835e-13
2011-10-27,3.822030176072258e-14
2011-10-28,4.0184752769269194e-13
2011-10-29,3.425446379878849e-07
2011-10-30,7.701845561314258e-07
2011-10-31,5.0377901061438024e-05
2011-11-01,5.262298259367526e-07
2011-11-02,2.706944906094577e-05
2011-11-03,2.5057412130990997e-05
2011-11-04,7.728052082711656e-07
2011-11-05,5.541664904740173e-06
2011-11-06,4.190619620203506e-06
2011-11-07,8.697772500454448e-06
2011-11-08,2.021918465988648e-10
2011-11-09,9.6068179118447e-06
2011-11-10,2.3415827854478266e-06
2011-11-11,2.535267594794277e-05
2011-11-12,4.8048168110881306e-08
2011-11-13,4.485380031837849e-06
2011-11-14,1.756997335178312e-05
2011-11-15,3.48818360862424e-07
2011-11-16,2.269807986010619e-08
2011-11-17,3.08252822378563e-07
2011-11-18,4.00061601624202e-08
2011-11-19,3.6406072467798367e-07
2011-11-20,1.0749336070148274e-06
2011-11-21,1.781794594535313e-06
2011-11-22,1.1605322214336411e-07
2011-11-23,4.460117691840182e-11
2011-11-24,1.005267535880705e-09
2011-11-25,0.00014412013115361333
2011-11-26,2.979935516123078e-06
2011-11-27,2.2863109734316822e-06
2011-11-28,4.5836918616259936e-07
2011-11-29,9.009925605596436e-08
2011-11-30,1.7273399635087117e-06
2011-12-01,8.701448678039014e-05
2011-12-02,0.00044885382521897554
2011-12-03,4.997076302970527e-06
2011-12-04,4.639519829652272e-06
2011-12-05,1.876139776868513e-08
2011-12-06,1.1199683285667561e-05
2011-12-07,1.0534042388377074e-10
2011-12-08,6.968762011894114e-09
2011-12-09,3.5638274766824907e-06
2011-12-10,2.129456078137082e-08
2011-12-11,8.227565899687761e-07
2011-12-12,1.3168250344308685e-11
2011-12-13,3.6182757412461797e-07
2011-12-14,3.6063742214764716e-08
2011-12-15,1.148661539218665e-07
2011-12-16,1.4385619579115883e-05
2011-12-17,4.6886347263352945e-05
2011-12-18,4.42807760236974e-07
2011-12-19,1.4486425925497315e-06
2011-12-20,2.478681970785601e-08
2011-12-21,4.5708144824629926e-08
2011-12-22,0.00028742034919559956
2011-12-23,5.9918820625171065e-05
2011-12-24,7.27732412997284e-07
2011-12-25,5.784007953479886e-06
2011-12-26,3.61684215022251e-07
2011-12-27,1.3472692899085814e-06
2011-12-28,5.168468305782881e-06
2011-12-29,3.233594156881736e-07
2011-12-30,7.59453229193241e-08
2011-12-31,6.296721494436497e-06
2012-01-01,1.1974386325164232e-05
2012-01-02,6.275842512337704e-09
2012-01-03,8.333130244864151e-05
2012-01-04,6.110052345320582e-05
2012-01-05,0.00010347690840717405
2012-01-06,8.996288670459762e-06
2012-01-07,1.3765107723884284e-05
2012-01-08,8.385633236684953e-07
2012-01-09,1.5761571603434277e-08
2012-01-10,5.307093147166597e-07
2012-01-11,9.980689355870709e-05
2012-01-12,5.271272129903082e-06
2012-01-13,1.4488374944221505e-08
2012-01-14,1.744942164805252e-05
2012-01-15,6.854238017695025e-05
2012-01-16,5.554493782256031e-06
2012-01-17,8.201335504054441e-07
2012-01-18,1.3489056982507464e-05
2012-01-19,7.688944606343284e-05
2012-01-20,3.263896930505439e-09
2012-01-21,1.686028736003209e-05
2012-01-22,1.039946437231265e-05
2012-01-23,2.3137505195336416e-05
2012-01-24,1.4771442693017889e-05
2012-01-25,3.213672528090683e-07
2012-01-26,6.371808467520168e-06
2012-01-27,1.2746546417474747e-05
2012-01-28,8.601521585660521e-06
2012-01-29,2.8349904823699035e-06
2012-01-30,3.1705869218967564e-07
2012-01-31,1.0220060886467763e-07
2012-02-01,6.554014930770791e-07
2012-02-02,4.225740417307389e-12
2012-02-03,1.9342410702630208e-14
2012-02-04,2.5134572767819725e-14
2012-02-05,1.2790914993843217e-08
2012-02-06,9.942550605046563e-06
2012-02-07,2.571269214968197e-05
2012-02-08,1.1391363841539714e-05
2012-02-09,1.0834173735929653e-05
2012-02-10,2.4940140974649694e-06
2012-02-11,2.83569152088603e-05
2012-02-12,3.478326107142493e-06
2012-02-13,4.075119704793906e-06
2012-02-14,2.5300460038124584e-05
2012-02-15,3.873890364047838e-06
2012-02-16,3.366958844708279e-05
2012-02-17,7.706073120061774e-06
2012-02-18,2.1781890779948299e-07
2012-02-19,5.734390242650989e-07
2012-02-20,3.7635636545019224e-05
2012-02-21,0.00012740242527797818
2012-02-22,3.5510317957232473e-06
2012-02-23,9.641997849030304e-07
2012-02-24,3.838878546957858e-05
2012-02-25,5.538905952562345e-06
2012-02-26,1.261772354155255e-06
2012-02-27,2.131232292867935e-07
2012-02-28,2.7976350338576594e-06
2012-02-29,5.379889262258075e-05
2012-03-01,9.906525519909337e-07
2012-03-02,8.706844710104633e-06
2012-03-03,3.1245266374213543e-09
2012-03-04,6.75245319143869e-05
2012-03-05,1.5966770661179908e-05
2012-03-06,6.696282071061432e-06
2012-03-07,6.708167347824201e-06
2012-03-08,3.2372608984587714e-06
2012-03-09,8.769638952799141e-07
2012-03-10,1.377531862090109e-05
2012-03-11,1.8596705558593385e-05
2012-03-12,4.150122190349492e-10
2012-03-13,0.00019835356215480715
2012-03-14,3.465946463165892e-07
2012-03-15,3.868045883592686e-09
2012-03-16,0.0001362024777336046
2012-03-17,1.4404279227164807e-06
2012-03-18,3.932986146537587e-06
2012-03-19,6.588833639398217e-05
2012-03-20,5.420165507530328e-07
2012-03-21,6.440958532039076e-05
2012-03-22,7.525246928707929e-06
2012-03-23,1.2626393981918227e-05
2012-03-24,6.579080036317464e-08
2012-03-25,8.890089520718902e-05
2012-03-26,0.0001008704275591299
2012-03-27,1.5592961233323877e-07
2012-03-28,3.399981096663396e-06
2012-03-29,3.721803523148992e-06
2012-03-30,7.204131259911598e-15
2012-03-31,8.635668928036466e-05
2012-04-01,0.00012415106175467372
2012-04-02,3.1011668966129946e-07
2012-04-03,1.5259817587320867e-07
2012-04-04,2.1443126740905427e-07
2012-04-05,9.851284630713053e-06
2012-04-06,6.592497356905369e-07
2012-04-07,0.00017208035569638014
2012-04-08,1.1372820907240566e-08
2012-04-09,3.5455007036944153e-06
2012-04-10,3.9321788790402934e-05
2012-04-11,8.934603477526136e-15
2012-04-12,3.9376203631036333e-07
2012-04-13,4.011286305015665e-15
2012-04-14,1.4825765906557788e-16
2012-04-15,1.0482619472895749e-05
2012-04-16,5.336011099643656e-07
2012-04-17,0.00016990357835311443
2012-04-18,6.825770924479002e-06
2012-04-19,6.342985443552607e-07
2012-04-20,7.479994401649037e-09
2012-04-21,4.856869054492563e-05
2012-04-22,3.3176991820482726e-08
2012-04-23,5.527165558305569e-05
2012-04-24,2.912720992753748e-05
2012-04-25,2.042119922407437e-05
2012-04-26,3.707655650941888e-06
2012-04-27,4.3308475028425164e-07
2012-04-28,4.219808033667505e-06
2012-04-29,5.789224388763614e-08
2012-04-30,3.912084198254284e-11
2012-05-01,8.592171980126295e-06
2012-05-02,0.00029356603045016527
2012-05-03,0.0001445743691874668
2012-05-04,1.7130565765910433e-06
2012-05-05,2.2339998469558028e-15
2012-05-06,3.072919207625091e-05
2012-05-07,2.3388094239074064e-10
2012-05-08,9.027219076418458e-14
2012-05-09,1.6945159586612135e-06
2012-05-10,5.880599928786978e-05
2012-05-11,2.4620078198367423e-10
2012-05-12,4.33848310467215e-14
2012-05-13,4.878903041571903e-07
2012-05-14,9.455715722610637e-16
2012-05-15,4.885723769998407e-12
2012-05-16,9.519029953110238e-15
2012-05-17,6.466415537796991e-15
2012-05-18,3.928598016500473e-05
2012-05-19,1.530020176580913e-14
2012-05-20,7.16721570981349e-09
2012-05-21,2.9038758384558605e-06
2012-05-22,2.115902680088766e-05
2012-05-23,3.9634251152165234e-05
2012-05-24,5.084106305730529e-05
2012-05-25,6.37228936284373e-10
2012-05-26,0.0002725060621742159
2012-05-27,4.6454333642032e-06
2012-05-28,7.869414730521385e-06
2012-05-29,0.00013401801697909832
2012-05-30,5.655723271047464e-06
2012-05-31,1.7325132830592338e-06
2012-06-01,3.63350659426942e-06
2012-06-02,4.0374646914642653e-07
2012-06-03,2.6647974209481617e-06
2012-06-04,0.00019963110389653593
2012-06-05,0.0004858935426454991
2012-06-06,6.985107756918296e-05
2012-06-07,1.5877309067491296e-07
2012-06-08,4.95961041671795e-15
2012-06-09,3.602869887739217e-15
2012-06-10,0.00016133407189045101
2012-06-11,9.628559928387403e-05
2012-06-12,1.2991300065877051e-15
2012-06-13,4.2305799163346036e-14
2012-06-14,1.4235941925275545e-15
2012-06-15,5.574589794225988e-15
2012-06-16,9.425484677194618e-07
2012-06-17,7.982301758602262e-05
2012-06-18,3.981387635576539e-06
2012-06-19,0.00012221945507917553
2012-06-20,7.273073606484104e-06
2012-06-21,0.00015621040074620396
2012-06-22,2.2404019546229392e-05
2012-06-23,1.9271316855674903e-13
2012-06-24,8.917262312024832e-05
2012-06-25,8.625532063888386e-05
2012-06-26,0.00012335683277342469
2012-06-27,3.1474856054813927e-09
2012-06-28,5.3472140280064195e-06
2012-06-29,8.965356702742098e-15
2012-06-30,2.9946343715892e-07
2012-07-01,0.0001537171920062974
2012-07-02,1.6278779639833374e-06
2012-07-03,0.00027321820380166173
2012-07-04,4.305844569785222e-08
2012-07-05,1.6216383571201516e-16
2012-07-06,9.69715983956121e-07
2012-07-07,1.2643869922612794e-05
2012-07-08,8.63816385390237e-05
2012-07-09,3.038755050472036e-15
2012-07-10,2.2110945937543888e-15
2012-07-11,7.50658955439576e-07
2012-07-12,0.0001293862733291462
2012-07-13,4.353135213408521e-11
2012-07-14,1.7146065493586359e-15
2012-07-15,1.308779751241218e-08
2012-07-16,3.2341411992063696e-15
2012-07-17,1.9780182052545379e-16
2012-07-18,4.6520378305103804e-07
2012-07-19,4.078411166119622e-06
2012-07-20,9.121492183794544e-08
2012-07-21,0.0001221864513354376
2012-07-22,1.6876996467019012e-09
2012-07-23,2.1494920474651735e-06
2012-07-24,4.729762804345228e-05
2012-07-25,2.5825561351666693e-06
2012-07-26,1.4181072189743595e-15
2012-07-27,1.4354776567415684e-06
2012-07-28,1.3451075631110143e-07
2012-07-29,0.0002823214454110712
2012-07-30,0.00012407696340233088
2012-07-31,2.4079199079096725e-08
2012-08-01,8.00796726707631e-07
2012-08-02,8.156205488774049e-09
2012-08-03,3.0014673472328335e-14
2012-08-04,5.944357326370664e-06
2012-08-05,1.0913256119238213e-05
2012-08-06,3.5994254282592075e-15
2012-08-07,1.3725872448724398e-15
2012-08-08,3.369758162083598e-15
2012-08-09,1.5457332080970332e-09
2012-08-10,1.522524443217481e-14
2012-08-11,2.9220578653621487e-05
2012-08-12,5.627948485198431e-05
2012-08-13,0.000176899106008932
2012-08-14,7.717676453466993e-06
2012-08-15,2.8046845272911014e-06
2012-08-16,1.7881725614121713e-11
2012-08-17,2.016083999478724e-05
2012-08-18,8.712989802006632e-05
2012-08-19,4.9063452024711296e-05
2012-08-20,3.7682959828089224e-06
2012-08-21,5.0453054427634925e-06
2012-08-22,1.0454250514158048e-05
2012-08-23,6.7897776716563385e-06
2012-08-24,0.00017484519048593938
2012-08-25,1.688205884420313e-05
2012-08-26,7.261584045181735e-08
2012-08-27,1.2569280722984173e-16
2012-08-28,2.747413039005795e-16
2012-08-29,1.56621536007151e-05
2012-08-30,2.6373194486950524e-05
2012-08-31,6.538209203373318e-16
2012-09-01,1.6275924963338184e-06
2012-09-02,3.3732799133200445e-14
2012-09-03,3.594142113190268e-16
2012-09-04,2.327988340766751e-06
