,Precipitation
2037-07-28,3.44179618139151e-08
2037-07-29,2.03077397600282e-05
2037-07-30,0.00012221650104038417
2037-07-31,9.743166447151452e-05
2037-08-01,1.4435508091992233e-05
2037-08-02,2.815961011037871e-07
2037-08-03,2.8995040960225205e-13
2037-08-04,8.481404165650019e-07
2037-08-05,1.1096924936282448e-05
2037-08-06,8.976800245363847e-07
2037-08-07,2.059731087911132e-07
2037-08-08,9.368103663804777e-17
2037-08-09,2.018514466683996e-09
2037-08-10,2.348819180042483e-05
2037-08-11,4.180644828011282e-05
2037-08-12,2.68955091087264e-06
2037-08-13,1.626633275009226e-05
2037-08-14,1.9044320254124614e-07
2037-08-15,0.00010152004688279703
2037-08-16,0.00019417003204580396
2037-08-17,1.7904159903991967e-05
2037-08-18,4.837398955714889e-05
2037-08-19,0.00021300239313859493
2037-08-20,1.4561992223486274e-14
2037-08-21,1.6250338739776777e-15
2037-08-22,5.445802458002471e-16
2037-08-23,5.744490627401571e-16
2037-08-24,2.128875223146782e-15
2037-08-25,4.13877916313754e-15
2037-08-26,1.3451951522703014e-15
2037-08-27,8.289054257435216e-15
2037-08-28,3.684972367800103e-15
2037-08-29,9.164641532374406e-15
2037-08-30,1.891347528726328e-05
2037-08-31,1.4555091638612794e-06
2037-09-01,4.128976959058735e-14
2037-09-02,1.0288912477562917e-07
2037-09-03,3.4340538745958327e-10
2037-09-04,4.3814736272906885e-05
2037-09-05,2.9037717013125075e-06
2037-09-06,4.071256661197743e-15
2037-09-07,1.1462418115115725e-05
2037-09-08,0.00025537621695548296
2037-09-09,0.00014637089043390006
2037-09-10,1.2440350971587577e-08
2037-09-11,9.742431075210334e-07
2037-09-12,0.00011922294652322307
2037-09-13,9.808508912101388e-05
2037-09-14,1.1540994364622748e-06
2037-09-15,4.833587419206253e-10
2037-09-16,2.6214237891508674e-07
2037-09-17,1.0120078386410825e-10
2037-09-18,7.062439522087516e-08
2037-09-19,8.46138981103195e-09
2037-09-20,1.8000803687803595e-14
2037-09-21,3.1843869074011256e-15
2037-09-22,2.2041793272364885e-05
2037-09-23,4.773517866851762e-05
2037-09-24,2.5762589676451902e-15
2037-09-25,1.4949725368751388e-07
2037-09-26,0.00010141490929527208
2037-09-27,0.000176958303200081
2037-09-28,4.07783471906612e-15
2037-09-29,6.076694702983332e-12
2037-09-30,5.764042265406569e-15
2037-10-01,3.5594053770182654e-05
2037-10-02,5.77519239028379e-12
2037-10-03,0.0007442767964676023
2037-10-04,4.601572436513379e-05
2037-10-05,4.940793587593362e-07
2037-10-06,4.624478317644121e-12
2037-10-07,3.530133050976122e-15
2037-10-08,4.4847746393308907e-13
2037-10-09,2.858953629392147e-10
2037-10-10,7.0097535171953496e-06
2037-10-11,7.236094461404718e-07
2037-10-12,3.9352684861313804e-16
2037-10-13,1.0450065701661515e-06
2037-10-14,0.00034226581919938326
2037-10-15,8.419761797995307e-06
2037-10-16,3.5162848632808164e-08
2037-10-17,4.251811983003659e-14
2037-10-18,9.96617745840922e-05
2037-10-19,8.541018360119779e-06
2037-10-20,1.5718944723630557e-07
2037-10-21,2.712765484523625e-14
2037-10-22,5.113854218558034e-13
2037-10-23,3.86803256091639e-09
2037-10-24,3.0431792765739374e-06
2037-10-25,3.722076371559524e-07
2037-10-26,1.8960236047860235e-06
2037-10-27,1.0295831089024432e-05
2037-10-28,3.2169547921512276e-05
2037-10-29,2.1938612038141514e-10
2037-10-30,2.4985397431565026e-11
2037-10-31,2.5961652383443834e-08
2037-11-01,3.942627557762535e-09
2037-11-02,1.5644745969631974e-14
2037-11-03,9.812779928897175e-12
2037-11-04,4.695700965839933e-07
2037-11-05,8.54506154723822e-08
2037-11-06,2.42809168327085e-08
2037-11-07,2.528582001559698e-07
2037-11-08,6.277437023527455e-06
2037-11-09,1.0708819900173694e-05
2037-11-10,9.342402068970856e-13
2037-11-11,6.175422395671148e-10
2037-11-12,1.4745437093566238e-09
2037-11-13,1.8554911079826653e-11
2037-11-14,7.5560883487924e-06
2037-11-15,5.6087198885279577e-08
2037-11-16,7.945066045067506e-07
2037-11-17,3.5400098568061367e-06
2037-11-18,1.7049790130840847e-06
2037-11-19,1.2805591656506188e-11
2037-11-20,5.116178205914756e-13
2037-11-21,4.478271148400381e-05
2037-11-22,1.8994466444155478e-08
2037-11-23,1.4000988953280502e-12
2037-11-24,4.997838232156937e-07
2037-11-25,4.438663268047094e-07
2037-11-26,8.047419474506087e-14
2037-11-27,2.2178022973662337e-08
2037-11-28,8.221964975518858e-08
2037-11-29,2.1195012323005358e-07
2037-11-30,1.3668215004258855e-08
2037-12-01,1.0262083378620446e-06
2037-12-02,3.6599401937564835e-05
2037-12-03,6.961596955079585e-05
2037-12-04,1.7145512742899882e-07
2037-12-05,2.0480696250047004e-08
2037-12-06,8.878281221313955e-08
2037-12-07,7.302303835395041e-13
2037-12-08,4.293169331504032e-05
2037-12-09,8.252461702795699e-05
2037-12-10,4.861551605728209e-09
2037-12-11,1.2156728189438581e-05
2037-12-12,7.121760958739287e-10
2037-12-13,3.5242431195570134e-10
2037-12-14,7.08761035639327e-06
2037-12-15,7.133219810384617e-07
2037-12-16,1.0729738495265928e-12
2037-12-17,1.404456520699704e-13
2037-12-18,6.694011517538456e-06
2037-12-19,3.7851123124710284e-06
2037-12-20,4.720460111684588e-08
2037-12-21,3.4083168287679655e-08
2037-12-22,4.17940926311644e-09
2037-12-23,3.061816578053822e-09
2037-12-24,8.276097363847656e-13
2037-12-25,4.174011136726108e-10
2037-12-26,1.4251769471229636e-06
2037-12-27,4.5370498469310405e-08
2037-12-28,9.397981557413004e-07
2037-12-29,3.2277243917633314e-06
2037-12-30,0.00025539446505717933
2037-12-31,7.064195006734053e-09
2038-01-01,3.67321624505923e-12
2038-01-02,2.445283212026972e-11
2038-01-03,3.932952054308547e-13
2038-01-04,2.9430184955714367e-09
2038-01-05,0.00012252996384631842
2038-01-06,1.9936778699047863e-06
2038-01-07,3.1785475584911183e-06
2038-01-08,7.616078079308863e-08
2038-01-09,8.516811362824228e-07
2038-01-10,1.0881646972382697e-10
2038-01-11,8.293396547287557e-08
2038-01-12,0.00013745564501732588
2038-01-13,0.00021212159481365234
2038-01-14,3.3223827244910353e-07
2038-01-15,7.625779835507274e-05
2038-01-16,2.2617068218266922e-09
2038-01-17,1.1511762068039388e-06
2038-01-18,4.1499292890989636e-10
2038-01-19,6.854923295662729e-10
2038-01-20,8.708270229362824e-07
2038-01-21,2.1367375666159205e-05
2038-01-22,4.9407211918151006e-05
2038-01-23,2.0187317204545252e-05
2038-01-24,5.697473170584999e-06
2038-01-25,3.912695376584452e-07
2038-01-26,7.319220571844198e-07
2038-01-27,7.145964445953723e-06
2038-01-28,1.4317403440600174e-07
2038-01-29,3.6714584439323517e-06
2038-01-30,6.760546966688707e-07
2038-01-31,8.23839036456775e-06
2038-02-01,2.947638400030428e-08
2038-02-02,1.4958011433918728e-06
2038-02-03,4.283592716092244e-06
2038-02-04,6.326634434117295e-07
2038-02-05,3.375547521500266e-06
2038-02-06,7.857524337850919e-07
2038-02-07,2.214935364008852e-07
2038-02-08,3.2812379231472732e-06
2038-02-09,3.810145426541567e-05
2038-02-10,0.0003399135312065482
2038-02-11,4.788145452039316e-05
2038-02-12,3.0200096716725966e-06
2038-02-13,5.864746344741434e-05
2038-02-14,6.660386020485021e-08
2038-02-15,1.7655747797107324e-05
2038-02-16,6.847847998869838e-06
2038-02-17,4.521563568005149e-09
2038-02-18,5.223162133916048e-07
2038-02-19,1.2014912499580532e-05
2038-02-20,4.9272966862190515e-06
2038-02-21,2.9662466927149467e-10
2038-02-22,2.035865662719516e-07
2038-02-23,4.169608994013252e-13
2038-02-24,1.1247753946008743e-06
2038-02-25,3.8950005546212196e-05
2038-02-26,1.9150838852510788e-05
2038-02-27,6.570348341483623e-05
2038-02-28,1.3855953511665575e-05
2038-03-01,2.2337536620398168e-07
2038-03-02,7.831062248442322e-06
2038-03-03,5.25332040979265e-07
2038-03-04,2.7032278012484312e-05
2038-03-05,2.2321568394545466e-05
2038-03-06,5.693173648069205e-07
2038-03-07,2.8666660516728226e-13
2038-03-08,2.194301191487183e-14
2038-03-09,1.4701631023683603e-08
2038-03-10,1.4349953744385857e-05
2038-03-11,3.3202333243886883e-11
2038-03-12,1.6663328160880508e-13
2038-03-13,9.889195644063875e-05
2038-03-14,0.00017138208204414696
2038-03-15,3.159076056302723e-10
2038-03-16,5.884728307137266e-05
2038-03-17,7.983776413311716e-06
2038-03-18,1.51621156874171e-06
2038-03-19,3.5834441405313555e-06
2038-03-20,1.1969649449383724e-06
2038-03-21,6.321653927443549e-05
2038-03-22,0.00020924706768710166
2038-03-23,8.976345270639285e-06
2038-03-24,8.905119841529086e-08
2038-03-25,3.85649036616087e-06
2038-03-26,6.656076584476978e-05
2038-03-27,1.7360767742502503e-05
2038-03-28,1.149643713560522e-10
2038-03-29,4.374774061890671e-14
2038-03-30,1.7474324920385698e-07
2038-03-31,7.540316801168956e-06
2038-04-01,2.5991834263550118e-05
2038-04-02,4.5576729057472676e-09
2038-04-03,3.3214698352823646e-11
2038-04-04,1.8893247855089612e-08
2038-04-05,1.0232016548329757e-14
2038-04-06,2.62352136815025e-06
2038-04-07,1.8245837054564618e-05
2038-04-08,1.923484982402357e-11
2038-04-09,0.00030576990684494376
2038-04-10,5.431658064480871e-05
2038-04-11,2.6070187675308887e-12
2038-04-12,6.208154514552797e-14
2038-04-13,7.915252353996038e-06
2038-04-14,3.0351316127052996e-08
2038-04-15,1.900217057482223e-06
2038-04-16,1.186619382533569e-14
2038-04-17,9.288608998758718e-05
2038-04-18,2.2372964849637356e-06
2038-04-19,4.364965759174645e-15
2038-04-20,0.00018880800053011626
2038-04-21,4.453217115951702e-05
2038-04-22,4.4802542231714426e-10
2038-04-23,3.3099919960477564e-07
2038-04-24,5.293055993504936e-10
2038-04-25,2.5404511262560475e-16
2038-04-26,1.4914977004749387e-16
2038-04-27,7.951084379241826e-17
2038-04-28,1.0919552551058587e-05
2038-04-29,4.423066457093228e-06
2038-04-30,1.4786394756378224e-15
2038-05-01,8.183713362086564e-05
2038-05-02,5.625875019177329e-06
2038-05-03,1.6661073562462825e-11
2038-05-04,1.1928667775773505e-10
2038-05-05,2.266964429509244e-06
2038-05-06,0.00014351836580317467
2038-05-07,9.724779914677129e-08
2038-05-08,1.0348985313157755e-07
2038-05-09,1.7311754163529258e-06
2038-05-10,5.587013490737647e-12
2038-05-11,9.076885530907072e-16
2038-05-12,9.201685635673584e-09
2038-05-13,9.112090083363e-06
2038-05-14,2.5924415240297094e-05
2038-05-15,7.511272883675701e-07
2038-05-16,1.1319366421957966e-06
2038-05-17,2.120485315115772e-10
2038-05-18,1.6893753809199552e-06
2038-05-19,0.0001644426811253652
2038-05-20,1.877366026580094e-14
2038-05-21,4.5994007620521124e-15
2038-05-22,1.4638707997519096e-14
2038-05-23,4.644124373953673e-07
2038-05-24,8.846976015774999e-06
2038-05-25,1.9577315470087342e-05
2038-05-26,0.00023802087525837123
2038-05-27,5.0519338401500136e-06
2038-05-28,9.129213362915958e-14
2038-05-29,4.349223203803376e-09
2038-05-30,5.395817197495489e-07
2038-05-31,6.9982265813450795e-06
2038-06-01,1.8644390475941464e-09
2038-06-02,1.567845231420506e-08
2038-06-03,2.3006703031569486e-07
2038-06-04,6.78389163912002e-16
2038-06-05,2.10865118788206e-06
2038-06-06,2.8924987418577075e-06
2038-06-07,7.259154699568171e-07
2038-06-08,3.702635122332723e-15
2038-06-09,1.9606620327294877e-08
2038-06-10,0.00010087875125464052
2038-06-11,6.184677090459445e-07
2038-06-12,8.754885380025945e-13
2038-06-13,4.2137000377806544e-07
2038-06-14,1.3883786778023932e-06
2038-06-15,4.7969682323838626e-15
2038-06-16,0.0001267248735530302
2038-06-17,5.467224127642112e-06
2038-06-18,8.014736919994517e-16
2038-06-19,2.7062700017796936e-16
2038-06-20,7.371518677246058e-06
2038-06-21,2.6949077430065468e-15
2038-06-22,1.0725196823187363e-15
2038-06-23,0.00014695436402689666
2038-06-24,2.9714760785282124e-07
2038-06-25,8.025296773868818e-16
2038-06-26,1.4310101777390027e-15
2038-06-27,0.00011280758189968765
2038-06-28,0.00016026631055865437
2038-06-29,2.7338488122071423e-15
2038-06-30,1.0198594322296996e-15
2038-07-01,1.5295134950243927e-11
2038-07-02,4.1998492861239356e-07
2038-07-03,2.1147930886404424e-14
2038-07-04,1.6447144446374296e-07
2038-07-05,3.516340711939847e-07
2038-07-06,2.222816894469678e-15
2038-07-07,7.782920874888077e-05
2038-07-08,4.6109906293168024e-07
2038-07-09,9.1921268904116e-05
2038-07-10,2.907246451498875e-14
2038-07-11,0.00011877138604177162
2038-07-12,5.1678460295079276e-05
2038-07-13,0.00015077686111908406
2038-07-14,9.93165303952992e-05
2038-07-15,4.605977125854595e-15
2038-07-16,2.648526505803859e-14
2038-07-17,9.923078323481604e-05
2038-07-18,1.581296332482489e-14
2038-07-19,1.2497021401045093e-15
2038-07-20,1.4766177138718448e-15
2038-07-21,4.626979688282518e-09
2038-07-22,1.967621621190574e-08
2038-07-23,6.987514211687085e-08
2038-07-24,3.375353685441951e-07
2038-07-25,7.738471830291607e-15
2038-07-26,8.90865339897573e-06
2038-07-27,2.680100078578107e-05
2038-07-28,5.6431749726471025e-06
2038-07-29,5.98368671777226e-14
2038-07-30,1.9002675951881876e-15
2038-07-31,2.284705118427155e-07
2038-08-01,3.289259353778107e-08
2038-08-02,1.379629566145013e-07
2038-08-03,0.0001364310155622661
2038-08-04,2.8250256946193986e-05
2038-08-05,0.00011400614312151447
2038-08-06,3.1295878670789534e-06
2038-08-07,0.0001662724098423496
2038-08-08,1.260315229956177e-06
2038-08-09,4.653105086127758e-16
2038-08-10,3.34728913085002e-15
2038-08-11,1.3388373229682106e-15
2038-08-12,1.2860483238711913e-15
2038-08-13,1.7736173230905932e-15
2038-08-14,5.9566636991803534e-06
2038-08-15,4.8351703298976645e-05
2038-08-16,1.2951344615430571e-05
2038-08-17,9.281753591494635e-05
2038-08-18,1.3729212469115737e-06
2038-08-19,3.647422545327572e-06
2038-08-20,9.941813004843425e-06
2038-08-21,9.599657460057642e-06
2038-08-22,5.88210813390333e-09
2038-08-23,1.298237572674478e-14
2038-08-24,1.3989011677040253e-05
2038-08-25,9.840994607657194e-05
2038-08-26,6.287089490797371e-06
2038-08-27,7.942998608021293e-14
2038-08-28,3.02600324175728e-06
2038-08-29,9.947226544682053e-07
2038-08-30,5.517497811524663e-06
2038-08-31,0.00013128425052855164
2038-09-01,7.757206731184851e-06
2038-09-02,2.044406514196094e-14
2038-09-03,2.343366147066877e-16
2038-09-04,3.1655362950390995e-16
2038-09-05,6.8945446400903165e-06
2038-09-06,0.00011271097173448652
2038-09-07,4.364172883396456e-16
2038-09-08,2.0741734118966257e-15
2038-09-09,1.0845514888729521e-14
2038-09-10,8.965647566583357e-07
2038-09-11,3.0087122571999247e-13
2038-09-12,2.393335638180283e-13
2038-09-13,4.1058959254769434e-07
2038-09-14,9.066734207863192e-08
2038-09-15,1.248936740694262e-07
2038-09-16,5.0716707580573256e-15
2038-09-17,2.195725528508774e-06
2038-09-18,6.048527174587872e-15
2038-09-19,1.7006462940116762e-06
2038-09-20,0.00010598114022286609
2038-09-21,0.0002564102760516107
2038-09-22,9.984780779959124e-10
2038-09-23,1.8112295663286204e-07
2038-09-24,1.2402503912767315e-08
2038-09-25,1.9106739273411222e-05
2038-09-26,2.867280726541986e-14
2038-09-27,1.5420826837697632e-09
2038-09-28,4.449726930033648e-06
2038-09-29,5.238617362124387e-08
2038-09-30,0.0003080460010096431
2038-10-01,1.1762506828196396e-14
2038-10-02,9.417215915163979e-05
2038-10-03,0.0002719961921684444
2038-10-04,3.607010512496345e-07
2038-10-05,0.0004675507952924818
2038-10-06,3.325582031976637e-10
2038-10-07,1.7338907198904963e-08
2038-10-08,1.2806817828447947e-08
2038-10-09,4.0669496229384094e-05
2038-10-10,8.515352312166158e-11
2038-10-11,4.590481505117525e-15
2038-10-12,8.556796092307195e-05
2038-10-13,2.2873265849193865e-14
2038-10-14,0.0002596010162960738
2038-10-15,1.1918002229549529e-07
2038-10-16,3.585778809295226e-12
2038-10-17,1.6480716666595133e-14
2038-10-18,2.412648836410628e-14
2038-10-19,2.7327641018148885e-14
2038-10-20,1.4458618628537465e-14
2038-10-21,1.0803872207943658e-14
2038-10-22,4.237831490172539e-06
2038-10-23,0.00036391496541909873
2038-10-24,2.174868098114846e-11
2038-10-25,3.15839485438168e-15
2038-10-26,5.192121079744538e-06
2038-10-27,5.9746696479123784e-09
2038-10-28,9.379087506644623e-10
2038-10-29,4.1850085273327856e-15
2038-10-30,1.9094541225950223e-10
2038-10-31,5.481861709358271e-14
2038-11-01,2.432773153391264e-14
2038-11-02,2.8491593036684276e-14
2038-11-03,5.783172829509908e-10
2038-11-04,1.978010004677344e-06
2038-11-05,1.1623426871665288e-05
2038-11-06,1.76726775574787e-11
2038-11-07,6.603610813726846e-07
2038-11-08,1.25110091175884e-07
2038-11-09,2.5509905754006468e-05
2038-11-10,1.0332227020626306e-06
2038-11-11,4.065533465436033e-10
2038-11-12,0.0001146521171904169
2038-11-13,4.0598218688757404e-13
2038-11-14,2.4303710688400315e-06
2038-11-15,8.425829946645536e-06
2038-11-16,8.154724007169989e-09
2038-11-17,1.891293095468427e-07
2038-11-18,3.2601080874883337e-06
2038-11-19,3.2972018289001426e-06
2038-11-20,1.2903323920454568e-07
2038-11-21,1.0234841738565592e-06
2038-11-22,2.869518027637241e-07
2038-11-23,1.775808777892962e-05
2038-11-24,8.015300423380722e-09
2038-11-25,2.8394149467203533e-06
2038-11-26,4.487428952870687e-07
2038-11-27,1.2647991525227553e-06
2038-11-28,1.3373107954350871e-08
2038-11-29,4.078462012557793e-09
2038-11-30,5.246748781967403e-12
2038-12-01,1.4084778285905486e-06
2038-12-02,1.325814906749656e-07
2038-12-03,2.4593660915834918e-14
2038-12-04,5.873965203129217e-10
2038-12-05,9.937760521178812e-14
2038-12-06,3.5782994345368024e-09
2038-12-07,5.905530429117789e-07
2038-12-08,2.762084960750144e-08
2038-12-09,2.7185324142919853e-05
2038-12-10,7.322523015318438e-05
2038-12-11,1.3225908901404182e-07
2038-12-12,6.317748193396255e-05
2038-12-13,0.0001392929843859747
2038-12-14,4.537332315424081e-12
2038-12-15,7.083386662998237e-06
2038-12-16,1.0142374776478391e-05
2038-12-17,1.3936926265833982e-11
2038-12-18,1.914103897604491e-08
2038-12-19,3.3787754816216875e-09
2038-12-20,6.35664434867067e-07
2038-12-21,8.878452035787632e-07
2038-12-22,3.3092212106566876e-05
2038-12-23,8.951997187978122e-07
2038-12-24,5.78936180772871e-07
2038-12-25,1.9614786594956968e-07
2038-12-26,2.2136562805030735e-08
2038-12-27,1.2390323433919548e-08
2038-12-28,7.377007449349549e-08
2038-12-29,1.0904369673880865e-06
2038-12-30,4.4782734676118707e-07
2038-12-31,1.9468845948722446e-06
2039-01-01,6.462464625656139e-07
2039-01-02,5.2726001342762174e-09
2039-01-03,1.8826511222869158e-05
2039-01-04,1.3573770552000042e-08
2039-01-05,1.791624163161032e-05
2039-01-06,1.9004122805199586e-05
2039-01-07,2.705775490816076e-12
2039-01-08,1.6912117644096725e-06
2039-01-09,2.464797029672061e-13
2039-01-10,4.100610823121187e-11
2039-01-11,2.4365061790376785e-07
2039-01-12,1.8364926290814765e-06
2039-01-13,1.0368477887823246e-05
2039-01-14,2.0508534870344874e-09
2039-01-15,1.898762258534248e-09
2039-01-16,6.610977099086313e-09
2039-01-17,1.3991636625340642e-12
2039-01-18,1.5805309885763563e-05
2039-01-19,8.735953451832756e-05
2039-01-20,5.235978460405022e-05
2039-01-21,5.116075896260952e-10
2039-01-22,2.427984480135592e-09
2039-01-23,9.76187402557116e-06
2039-01-24,1.8867369533381861e-07
2039-01-25,4.260881425466323e-09
2039-01-26,4.907247941332571e-09
2039-01-27,7.451485544152092e-07
2039-01-28,6.193932676978875e-06
2039-01-29,6.142833464117814e-11
2039-01-30,5.879928544061386e-09
2039-01-31,0.00021193524298723787
2039-02-01,4.915174577035941e-05
2039-02-02,4.4973535295866895e-06
2039-02-03,1.8763580555969384e-07
2039-02-04,1.8080785935126187e-07
2039-02-05,4.370946313225765e-11
2039-02-06,2.2107359498590995e-08
2039-02-07,9.893265677171637e-13
2039-02-08,3.574091635982768e-07
2039-02-09,2.0850156943197362e-05
2039-02-10,1.6202530872533316e-08
2039-02-11,5.956892618064202e-11
2039-02-12,6.520371971419081e-05
2039-02-13,2.6612115107127465e-05
2039-02-14,1.499176676134084e-07
2039-02-15,8.914402314985637e-06
2039-02-16,6.229432756299502e-07
2039-02-17,7.404536290778196e-07
2039-02-18,6.403709562619042e-09
2039-02-19,2.407205386134592e-07
2039-02-20,5.310278883285946e-09
2039-02-21,6.759123061783612e-05
2039-02-22,1.5203066823232803e-06
2039-02-23,1.1599029514641757e-09
2039-02-24,1.6466773331558215e-06
2039-02-25,0.00037145373062230647
2039-02-26,8.47644405439496e-05
2039-02-27,4.096541417197841e-08
2039-02-28,3.994827295628056e-07
2039-03-01,3.0796493888374243e-07
2039-03-02,1.5066622154336073e-06
2039-03-03,3.7752943171653897e-05
