,Precipitation
2007-07-17,7.978391371502545e-15
2007-07-18,1.069193558578263e-06
2007-07-19,1.4011352504894603e-06
2007-07-20,5.699009761883644e-06
2007-07-21,7.662781058570545e-07
2007-07-22,5.854596863731631e-14
2007-07-23,3.0791022509468746e-10
2007-07-24,2.536800820962526e-06
2007-07-25,2.559700064755366e-12
2007-07-26,1.0461352412864753e-14
2007-07-27,0.0001286898914258927
2007-07-28,0.00019300753774587065
2007-07-29,7.427987668310806e-15
2007-07-30,2.4863474790853303e-14
2007-07-31,3.0472577789548115e-15
2007-08-01,8.208364654649358e-09
2007-08-02,2.041029802057892e-06
2007-08-03,1.025434599455366e-07
2007-08-04,5.330967269401299e-06
2007-08-05,0.00020915738423354924
2007-08-06,1.2910969417134766e-05
2007-08-07,4.597846327669686e-06
2007-08-08,0.0002513979852665216
2007-08-09,1.8765345885185525e-05
2007-08-10,6.834798114141449e-06
2007-08-11,1.6739522834541276e-07
2007-08-12,2.1969624867779203e-05
2007-08-13,4.308331699576229e-05
2007-08-14,2.515794517155001e-10
2007-08-15,8.526483725290745e-05
2007-08-16,7.929737330414355e-05
2007-08-17,3.965991165221682e-16
2007-08-18,2.597947288611284e-14
2007-08-19,1.478734357185374e-09
2007-08-20,1.0667807970321519e-08
2007-08-21,3.614640596387442e-14
2007-08-22,0.0003276318311691284
2007-08-23,0.00010977776400977746
2007-08-24,4.9097167220679694e-08
2007-08-25,3.9299740706155717e-07
2007-08-26,3.748341020166565e-15
2007-08-27,3.152560504315893e-11
2007-08-28,1.9062432432244772e-14
2007-08-29,1.861786404333543e-05
2007-08-30,2.005096803259221e-06
2007-08-31,1.2193818546037127e-15
2007-09-01,2.626168163141762e-12
2007-09-02,1.7038925825829665e-11
2007-09-03,4.818861916488018e-14
2007-09-04,1.2937712767779885e-07
2007-09-05,2.4472126369801117e-07
2007-09-06,1.3420329196378589e-05
2007-09-07,0.00011887583241332322
2007-09-08,1.223397589455999e-06
2007-09-09,1.2071867558915983e-06
2007-09-10,1.746763444998578e-07
2007-09-11,6.472200553275798e-11
2007-09-12,1.1143396894521072e-14
2007-09-13,2.445759142560562e-15
2007-09-14,0.00010512000881135464
2007-09-15,0.000489161117002368
2007-09-16,4.669181726058014e-05
2007-09-17,1.9247466779572474e-14
2007-09-18,2.8175700569335257e-14
2007-09-19,6.829172644051695e-13
2007-09-20,3.402345214453817e-07
2007-09-21,1.492191461539838e-12
2007-09-22,3.023645465000677e-15
2007-09-23,5.448237061500549e-05
2007-09-24,6.688216092065602e-10
2007-09-25,0.0002703987411223352
2007-09-26,3.1865354230831144e-06
2007-09-27,1.8395285223959945e-05
2007-09-28,4.548129928227951e-11
2007-09-29,1.3277821665780027e-15
2007-09-30,2.7467865493235877e-06
2007-10-01,5.930330644332571e-06
2007-10-02,2.29069541113347e-12
2007-10-03,1.93729691102683e-15
2007-10-04,1.0664690535122645e-06
2007-10-05,3.3546890753750295e-16
2007-10-06,8.847446664184133e-10
2007-10-07,1.4833996949222732e-15
2007-10-08,1.3399335953601945e-15
2007-10-09,0.00013490054698195308
2007-10-10,9.217639308189973e-05
2007-10-11,1.433855487675828e-07
2007-10-12,2.8314371292026408e-08
2007-10-13,1.6041433589450427e-12
2007-10-14,1.4397124914466986e-07
2007-10-15,0.0005475395591929555
2007-10-16,4.6684050175826997e-05
2007-10-17,1.9102815163041242e-10
2007-10-18,3.806406399250268e-15
2007-10-19,1.5501325503969928e-15
2007-10-20,3.457480135526936e-10
2007-10-21,0.00010037000174634159
2007-10-22,0.00026563150458969176
2007-10-23,0.0004512314626481384
2007-10-24,1.100550070987083e-05
2007-10-25,1.6170216277089366e-09
2007-10-26,2.963796446288293e-15
2007-10-27,9.543659689370543e-05
2007-10-28,5.118756598676555e-05
2007-10-29,2.1240373371256283e-06
2007-10-30,5.256400648079307e-09
2007-10-31,2.850471941817645e-11
2007-11-01,1.4486889909903766e-08
2007-11-02,3.5720070172828855e-06
2007-11-03,7.351961244239646e-07
2007-11-04,1.0994927635010754e-07
2007-11-05,3.546665993781062e-06
2007-11-06,0.00011754511797334999
2007-11-07,6.397577578809432e-08
2007-11-08,2.6678408371338946e-09
2007-11-09,3.9509689742089904e-08
2007-11-10,1.4579341900411436e-10
2007-11-11,0.00016356458945665509
2007-11-12,6.758849394827848e-06
2007-11-13,2.4076778117887443e-06
2007-11-14,2.2088309847845267e-08
2007-11-15,5.960924028686199e-13
2007-11-16,3.257536655785348e-13
2007-11-17,7.828285015420988e-05
2007-11-18,8.809313833957333e-10
2007-11-19,2.7926535663505038e-14
2007-11-20,6.431730434997007e-05
2007-11-21,8.977322352166084e-08
2007-11-22,1.1002634220380614e-10
2007-11-23,7.387749266507537e-13
2007-11-24,2.9356882805586793e-05
2007-11-25,2.05795731744729e-06
2007-11-26,3.7906845591351157e-06
2007-11-27,1.8191242361353943e-06
2007-11-28,2.020700762273009e-08
2007-11-29,4.771963380001409e-10
2007-11-30,2.294691057613818e-06
2007-12-01,4.585512579069473e-05
2007-12-02,1.5677001797415047e-12
2007-12-03,0.00011782493675127625
2007-12-04,5.33554884896148e-06
2007-12-05,8.551873792450593e-11
2007-12-06,1.8308345062223452e-08
2007-12-07,1.9178548882337054e-07
2007-12-08,6.8168186651007545e-09
2007-12-09,0.0004002329078502953
2007-12-10,1.1188572898390703e-05
2007-12-11,2.3166096596582975e-08
2007-12-12,1.083173568200424e-11
2007-12-13,1.3928863609180553e-06
2007-12-14,2.5325125108111024e-08
2007-12-15,4.6057868985371897e-07
2007-12-16,2.9496682873997315e-10
2007-12-17,0.00010021709022112191
2007-12-18,4.71120911242906e-05
2007-12-19,2.339151433261577e-05
2007-12-20,0.00021132451365701854
2007-12-21,3.886133015384985e-07
2007-12-22,0.0002555539831519127
2007-12-23,2.597151024019695e-06
2007-12-24,1.3077271904249343e-11
2007-12-25,5.430201355238751e-08
2007-12-26,4.6248387661762536e-05
2007-12-27,3.888343119706761e-11
2007-12-28,1.6062862414401025e-05
2007-12-29,3.333864469823311e-06
2007-12-30,1.2407334907038603e-05
2007-12-31,1.7037209545378573e-05
2008-01-01,0.00018906583136413246
2008-01-02,1.2493817848735489e-05
2008-01-03,1.5523992260568775e-05
2008-01-04,0.0003787464229390025
2008-01-05,1.3103820606374939e-07
2008-01-06,9.857319405170983e-10
2008-01-07,3.0783276372403634e-08
2008-01-08,4.904066486233205e-07
2008-01-09,8.490939217153937e-05
2008-01-10,8.817414354211905e-09
2008-01-11,4.02747488692512e-08
2008-01-12,1.2258582593460687e-08
2008-01-13,1.1288403989340168e-08
2008-01-14,1.7579453517879706e-11
2008-01-15,5.586557108472334e-06
2008-01-16,9.814655754780688e-10
2008-01-17,4.944982265442377e-06
2008-01-18,3.500426544178481e-07
2008-01-19,1.4120812011242379e-05
2008-01-20,1.2989622710790627e-09
2008-01-21,7.355911093730096e-15
2008-01-22,3.6666697645791266e-14
2008-01-23,3.8655631215078756e-05
2008-01-24,3.485292381810723e-06
2008-01-25,0.00014612726226914674
2008-01-26,2.483375465089921e-05
2008-01-27,0.000124584577861242
2008-01-28,9.509563625442752e-08
2008-01-29,4.073413890637312e-07
2008-01-30,1.3052042504568817e-06
2008-01-31,3.3234150009775476e-07
2008-02-01,9.036360279424116e-05
2008-02-02,0.00027444405714049935
2008-02-03,1.722525837521971e-07
2008-02-04,1.4773415379920607e-08
2008-02-05,1.1687759524647845e-06
2008-02-06,5.6907301768660545e-06
2008-02-07,2.2527999590238323e-06
2008-02-08,9.500444662080554e-07
2008-02-09,3.2184630516240986e-09
2008-02-10,3.2174924058381293e-07
2008-02-11,2.174410429489626e-09
2008-02-12,1.6606739094982004e-08
2008-02-13,2.5526314395563077e-10
2008-02-14,8.280787255898758e-07
2008-02-15,1.8779576294036815e-06
2008-02-16,5.447553803605842e-07
2008-02-17,5.203964246902615e-05
2008-02-18,5.723446884076111e-05
2008-02-19,1.896557790814768e-07
2008-02-20,6.473689495578583e-07
2008-02-21,1.0174715043831384e-06
2008-02-22,6.99007934867879e-11
2008-02-23,0.00020848383428528905
2008-02-24,0.0004531389568001032
2008-02-25,2.504501424027694e-07
2008-02-26,2.235767482261508e-08
2008-02-27,8.369811439479236e-06
2008-02-28,0.00010728397319326177
2008-02-29,0.00010401425970485434
2008-03-01,0.00013864597713109106
2008-03-02,9.170778719758133e-11
2008-03-03,7.046325208648341e-06
2008-03-04,5.311710629030131e-05
2008-03-05,1.061634065990802e-06
2008-03-06,3.142586137983017e-05
2008-03-07,2.262562520627398e-05
2008-03-08,9.7743475180323e-07
2008-03-09,3.508342706481926e-05
2008-03-10,8.400705908684358e-09
2008-03-11,4.519415028880758e-07
2008-03-12,1.1831735678008437e-13
2008-03-13,9.331619678365488e-12
2008-03-14,2.15859063246171e-06
2008-03-15,2.510281704726225e-10
2008-03-16,0.00021157489391043782
2008-03-17,5.813987445435487e-05
2008-03-18,1.3302562251737982e-07
2008-03-19,2.682403757935884e-14
2008-03-20,3.533074414008297e-05
2008-03-21,3.037731177712999e-09
2008-03-22,6.134935970152598e-15
2008-03-23,9.645733647575816e-13
2008-03-24,2.203002259193454e-05
2008-03-25,0.00011441380047472194
2008-03-26,4.2187901271972805e-05
2008-03-27,7.25016652722843e-05
2008-03-28,1.3506903997040354e-05
2008-03-29,7.926931289148342e-08
2008-03-30,1.835240959202622e-09
2008-03-31,8.410449420237498e-12
2008-04-01,3.659113298953376e-15
2008-04-02,0.000333548552589491
2008-04-03,3.358135654707439e-05
2008-04-04,9.52465750714282e-09
2008-04-05,3.91019234768919e-08
2008-04-06,1.4272308135332423e-06
2008-04-07,8.629847059182794e-09
2008-04-08,5.967811830487335e-06
2008-04-09,6.85355844325386e-05
2008-04-10,8.330508194376307e-07
2008-04-11,8.487028026138432e-06
2008-04-12,0.00011674165580188856
2008-04-13,6.464383091042691e-07
2008-04-14,1.5762783732498065e-05
2008-04-15,9.236648111254908e-06
2008-04-16,5.047088416176848e-05
2008-04-17,1.2391461723382236e-06
2008-04-18,1.981647073989734e-06
2008-04-19,2.621622843435034e-05
2008-04-20,7.943314994918182e-05
2008-04-21,7.848383393138647e-05
2008-04-22,3.309760998604361e-08
2008-04-23,7.672089736843191e-07
2008-04-24,2.109270781147643e-06
2008-04-25,6.055791117385288e-16
2008-04-26,6.539222496826369e-09
2008-04-27,1.0914730097510983e-07
2008-04-28,6.91629850280151e-07
2008-04-29,2.3343166049016872e-06
2008-04-30,1.4432058037527895e-07
2008-05-01,4.01322211411332e-14
2008-05-02,3.846414742270099e-09
2008-05-03,1.736296690069139e-05
2008-05-04,0.0001348716177744791
2008-05-05,1.6364218424769206e-07
2008-05-06,7.686105224502526e-11
2008-05-07,0.00013304724416229874
2008-05-08,0.00015658166375942528
2008-05-09,0.00032895576441660523
2008-05-10,7.744481263216585e-05
2008-05-11,3.266991188866086e-05
2008-05-12,5.634171316160064e-07
2008-05-13,4.322585258481615e-12
2008-05-14,1.0638287139983234e-16
2008-05-15,2.6364826925576157e-16
2008-05-16,5.936976958764717e-05
2008-05-17,7.126545824576169e-05
2008-05-18,6.814003788296885e-12
2008-05-19,3.479420774965547e-05
2008-05-20,2.586950813565636e-06
2008-05-21,9.721119020866809e-09
2008-05-22,2.9587094104499556e-05
2008-05-23,2.068551054890122e-07
2008-05-24,3.701810055645183e-05
2008-05-25,1.8299854787073855e-07
2008-05-26,3.784108256913799e-15
2008-05-27,5.159399654470348e-15
2008-05-28,7.546906155564415e-11
2008-05-29,3.073970947298221e-05
2008-05-30,1.7380247300025076e-05
2008-05-31,9.346591411940608e-08
2008-06-01,6.14740029714067e-13
2008-06-02,1.0851452250876595e-13
2008-06-03,7.875425572095862e-13
2008-06-04,3.359579568495974e-05
2008-06-05,0.0001459190680179745
2008-06-06,0.00012977348524145782
2008-06-07,4.6394594392040744e-05
2008-06-08,1.6337410550380967e-14
2008-06-09,1.1836097474170323e-15
2008-06-10,9.25058157008607e-06
2008-06-11,1.1209958437582209e-14
2008-06-12,2.090487901735454e-15
2008-06-13,3.054828425774758e-07
2008-06-14,2.9978684779052855e-07
2008-06-15,0.00014749380352441221
2008-06-16,1.7391428627888672e-05
2008-06-17,5.479025843050864e-15
2008-06-18,2.6393389935348757e-15
2008-06-19,1.2586678779720776e-15
2008-06-20,0.00014112181088421494
2008-06-21,4.754338078782894e-06
2008-06-22,1.7391490473528393e-05
2008-06-23,0.00014722548075951636
2008-06-24,3.645548531494569e-06
2008-06-25,4.3228013964835554e-05
2008-06-26,1.0396966050412165e-14
2008-06-27,2.685228341764434e-13
2008-06-28,1.1789746772505384e-15
2008-06-29,2.649992073972934e-16
2008-06-30,1.6461078419471279e-15
2008-07-01,1.1885800943998732e-14
2008-07-02,8.965004099081852e-07
2008-07-03,1.283339770452585e-06
2008-07-04,6.423780981429893e-15
2008-07-05,2.2932246793061495e-05
2008-07-06,5.579978824243881e-05
2008-07-07,4.116715301982765e-11
2008-07-08,0.0002729787374846637
2008-07-09,1.2368348052405054e-06
2008-07-10,2.1473615054623703e-15
2008-07-11,0.0006104617496021092
2008-07-12,3.1797117117093876e-05
2008-07-13,1.8461731065612125e-15
2008-07-14,7.259219273691997e-05
2008-07-15,3.594125441708229e-09
2008-07-16,4.262041091687881e-15
2008-07-17,2.8156137496385472e-14
2008-07-18,1.0500682634528857e-07
2008-07-19,0.00012873741798102856
2008-07-20,4.10587053920608e-05
2008-07-21,1.1803936691954261e-15
2008-07-22,8.07651251514543e-15
2008-07-23,2.20271743955891e-07
2008-07-24,3.294252337582293e-07
2008-07-25,2.5372366962983506e-06
2008-07-26,2.688501808734145e-05
2008-07-27,4.180050382274203e-05
2008-07-28,3.994340295321308e-05
2008-07-29,9.302619901063736e-07
2008-07-30,0.00011162677401443943
2008-07-31,7.880837802076712e-05
2008-08-01,3.1927345389703987e-06
2008-08-02,7.031337385704668e-15
2008-08-03,3.236113462484492e-16
2008-08-04,1.855830487329513e-05
2008-08-05,1.3382610652783698e-14
2008-08-06,6.048627717398711e-14
2008-08-07,0.00018141399777960032
2008-08-08,7.321294106077403e-05
2008-08-09,0.00010985892731696367
2008-08-10,7.67237270338228e-06
2008-08-11,9.532367357678595e-07
2008-08-12,3.0875340598868206e-05
2008-08-13,7.210796866274904e-07
2008-08-14,0.00010999498044839129
2008-08-15,8.069704927038401e-05
2008-08-16,0.00012525201600510627
2008-08-17,1.6325678586781578e-09
2008-08-18,1.0663540024324902e-06
2008-08-19,1.226950686910493e-14
2008-08-20,0.00020606986072380096
2008-08-21,1.4726082554261666e-05
2008-08-22,9.908335778163746e-05
2008-08-23,2.088264409394469e-06
2008-08-24,1.4709876976296823e-15
2008-08-25,2.503804510490886e-16
2008-08-26,7.183579699512367e-15
2008-08-27,1.7842223769548582e-06
2008-08-28,3.6290500702307327e-06
2008-08-29,7.300868243298453e-11
2008-08-30,8.124259329633787e-05
2008-08-31,0.0001075148829841055
2008-09-01,0.00047935976181179285
2008-09-02,0.00031959862099029124
2008-09-03,1.4208478999543192e-15
2008-09-04,2.9497674630993937e-15
2008-09-05,1.315517023622642e-15
2008-09-06,2.2675510337547824e-15
2008-09-07,1.3005712331474583e-14
2008-09-08,1.1228456386902508e-08
2008-09-09,1.9593144736995216e-15
2008-09-10,1.6075751485062273e-15
2008-09-11,2.0593331829024935e-15
2008-09-12,1.7241953858380282e-15
2008-09-13,1.3807364666718058e-05
2008-09-14,2.494479622860979e-10
2008-09-15,4.155826124717507e-15
2008-09-16,0.00011165534669999033
2008-09-17,0.00010273355292156339
2008-09-18,5.040125206079438e-09
2008-09-19,3.7287453364483105e-15
2008-09-20,1.2027342563669663e-05
2008-09-21,2.8254457902221475e-06
2008-09-22,1.2390827947017513e-11
2008-09-23,2.395857734427409e-08
2008-09-24,3.304278652649373e-05
2008-09-25,8.061974767770153e-06
2008-09-26,4.861924026045017e-06
2008-09-27,2.500316441000905e-06
2008-09-28,2.6525986268621793e-12
2008-09-29,6.374387237668977e-13
2008-09-30,1.0120079080300215e-10
2008-10-01,1.0049823231383925e-06
2008-10-02,6.422825208574068e-06
2008-10-03,0.00014934196951799095
2008-10-04,6.630622920056339e-06
2008-10-05,2.693211322360445e-13
2008-10-06,6.403620750252293e-15
2008-10-07,8.417381972405729e-16
2008-10-08,9.102316636357198e-16
2008-10-09,9.299447672962875e-15
2008-10-10,9.806300541896824e-16
2008-10-11,1.2391087977903226e-07
2008-10-12,4.3480761213743335e-09
2008-10-13,0.0002788130659610033
2008-10-14,0.0005295919836498797
2008-10-15,8.61658921991193e-09
2008-10-16,2.5026623134971615e-11
2008-10-17,1.1097901243817265e-11
2008-10-18,5.461332171815669e-15
2008-10-19,1.2342996846825827e-08
2008-10-20,0.00013326038606464863
2008-10-21,1.7803870221632864e-14
2008-10-22,7.107166311470792e-05
2008-10-23,7.691277460253332e-06
2008-10-24,5.55846879635169e-09
2008-10-25,3.804179300459509e-07
2008-10-26,4.1397706809220836e-06
2008-10-27,0.00021637602185364813
2008-10-28,1.5233056786453925e-12
2008-10-29,1.024158154905308e-05
2008-10-30,5.501835858012782e-07
2008-10-31,3.7582823138315735e-12
2008-11-01,1.0880719401029637e-06
2008-11-02,0.00043888288200832903
2008-11-03,3.7109334698470775e-06
2008-11-04,1.1712368921945604e-11
2008-11-05,7.732054996267834e-09
2008-11-06,7.704144266984514e-11
2008-11-07,2.16979951801477e-05
2008-11-08,4.573502519633621e-05
2008-11-09,1.1764488272447693e-09
2008-11-10,6.001161346287295e-14
2008-11-11,0.00038374666473828256
2008-11-12,3.737905984735335e-09
2008-11-13,2.185467640192229e-10
2008-11-14,9.598149972589454e-07
2008-11-15,1.2739369594783057e-06
2008-11-16,6.187623746711779e-09
2008-11-17,5.756407972512534e-07
2008-11-18,0.0005652955733239651
2008-11-19,8.112479008559603e-06
2008-11-20,1.471187687229758e-07
2008-11-21,7.332490349654108e-05
2008-11-22,9.128580131800845e-05
2008-11-23,2.1905132598476484e-05
2008-11-24,2.992037520521684e-11
2008-11-25,2.933273623995092e-09
2008-11-26,6.441363893827656e-06
2008-11-27,2.3373225230272077e-11
2008-11-28,1.2170341123773909e-11
2008-11-29,2.7264162781648338e-05
2008-11-30,6.901407232362544e-07
2008-12-01,6.863327143946663e-05
2008-12-02,1.1614560690986764e-07
2008-12-03,1.3810097243549535e-06
2008-12-04,5.3328590183809865e-06
2008-12-05,8.802686579656438e-07
2008-12-06,1.2962511619640793e-10
2008-12-07,7.547106361016631e-05
2008-12-08,4.4540458475239575e-05
2008-12-09,1.9709425203018327e-09
2008-12-10,1.2778736291352288e-08
2008-12-11,3.406445481593523e-12
2008-12-12,0.0001356678840238601
2008-12-13,0.0005219881422817707
2008-12-14,0.00019657722441479564
2008-12-15,1.8084852854372002e-05
2008-12-16,2.1502243041648939e-10
2008-12-17,8.050232480627528e-09
2008-12-18,9.172029422188643e-06
2008-12-19,1.1631436080961066e-07
2008-12-20,1.2399189017742174e-06
2008-12-21,4.393193012219854e-05
2008-12-22,7.821573250188507e-11
2008-12-23,1.0270146333368757e-07
2008-12-24,6.110593631092343e-08
2008-12-25,2.3442293240805157e-05
2008-12-26,2.4604752013601683e-08
2008-12-27,3.2578334412391996e-06
2008-12-28,7.248184829222737e-06
2008-12-29,1.1625857951003127e-05
2008-12-30,2.1662638349795316e-10
2008-12-31,2.20845919329804e-09
2009-01-01,1.316874248535882e-10
2009-01-02,8.890738700806367e-10
2009-01-03,5.6916047469712794e-05
2009-01-04,4.238348765284172e-07
2009-01-05,2.2427803614277764e-08
2009-01-06,4.3127776198394197e-13
2009-01-07,4.658789293898735e-06
2009-01-08,1.2272285857761744e-05
2009-01-09,1.3827006206668102e-09
2009-01-10,3.438706031033689e-08
2009-01-11,0.0002748727856669575
2009-01-12,0.00016813130059745163
2009-01-13,4.350418385001831e-05
2009-01-14,3.002366710802562e-08
2009-01-15,2.912064189786179e-07
2009-01-16,1.4849647413939238e-05
2009-01-17,6.220548675628379e-05
2009-01-18,1.2343537747483424e-08
2009-01-19,8.398691186961571e-10
2009-01-20,3.573845242499374e-05
2009-01-21,0.00047439633635804057
2009-01-22,1.4596264918509405e-05
2009-01-23,1.8468798712589773e-09
2009-01-24,1.1282384667363546e-13
2009-01-25,1.4028833264067685e-14
2009-01-26,9.980930371966679e-06
2009-01-27,3.6740269138135773e-07
2009-01-28,8.285692456411198e-05
2009-01-29,2.4696730771545106e-10
2009-01-30,4.816053478862159e-05
2009-01-31,6.932161340955645e-05
2009-02-01,8.937374332163017e-06
2009-02-02,1.1000615813827608e-06
2009-02-03,8.4388317191042e-05
2009-02-04,2.6277630240656435e-05
2009-02-05,1.7736763766151853e-05
2009-02-06,4.461620846996084e-05
2009-02-07,1.788526242307853e-05
2009-02-08,8.06335810921155e-06
2009-02-09,2.2507032554131e-05
2009-02-10,4.767636951896748e-09
2009-02-11,6.61975282127969e-05
2009-02-12,3.3561113923497032e-06
2009-02-13,4.94113372440097e-09
2009-02-14,6.696440735254328e-09
2009-02-15,1.495215735079769e-12
2009-02-16,7.659909169888124e-05
2009-02-17,8.988826607492229e-07
