,Precipitation
2034-05-03,4.102786988369189e-05
2034-05-04,6.352121606489902e-11
2034-05-05,4.271496436558664e-07
2034-05-06,3.0626554234913783e-06
2034-05-07,3.4920995775785096e-15
2034-05-08,6.071197164388186e-15
2034-05-09,4.470635758480057e-05
2034-05-10,9.326521421826328e-08
2034-05-11,0.00010334367834730074
2034-05-12,3.391559948795475e-05
2034-05-13,1.2940836313646287e-06
2034-05-14,4.281838528186199e-07
2034-05-15,6.2413705315123025e-09
2034-05-16,5.300826160237193e-07
2034-05-17,4.5061696596349066e-07
2034-05-18,5.4745792112953495e-06
2034-05-19,9.534497621643823e-06
2034-05-20,9.532661351840943e-06
2034-05-21,5.126927135279402e-05
2034-05-22,2.248572172902641e-07
2034-05-23,3.110733086941764e-05
2034-05-24,3.2289233331539435e-07
2034-05-25,8.345130595444061e-07
2034-05-26,5.6668568814121625e-16
2034-05-27,4.529406194455753e-15
2034-05-28,2.7197243070986588e-06
2034-05-29,0.00018054427346214652
2034-05-30,1.2425604154486791e-06
2034-05-31,7.978918914464117e-11
2034-06-01,2.297826066520372e-14
2034-06-02,0.00014765876403544098
2034-06-03,2.8961710995645262e-05
2034-06-04,4.9641370424069464e-05
2034-06-05,3.477877271507168e-06
2034-06-06,2.4787143502180697e-06
2034-06-07,5.199856786930468e-06
2034-06-08,1.3864477621527982e-10
2034-06-09,6.333713997719315e-08
2034-06-10,5.144971510162577e-05
2034-06-11,9.088208753382787e-05
2034-06-12,0.00023042554676067084
2034-06-13,8.623855137557257e-06
2034-06-14,7.17089415047667e-06
2034-06-15,2.6178052984333032e-15
2034-06-16,1.615619860118045e-09
2034-06-17,1.1900027857336681e-05
2034-06-18,1.173845518565031e-07
2034-06-19,5.134158413966361e-07
2034-06-20,2.3490667899750406e-06
2034-06-21,5.467724349728087e-06
2034-06-22,6.4557543737464584e-06
2034-06-23,1.6856261936482042e-05
2034-06-24,1.9910642095055664e-06
2034-06-25,2.1081248632981442e-05
2034-06-26,3.930790990125388e-05
2034-06-27,8.277604501927271e-05
2034-06-28,1.993800287891645e-05
2034-06-29,1.5827911203913914e-09
2034-06-30,1.7087836001869125e-14
2034-07-01,1.888151564344298e-05
2034-07-02,0.0003601623757276684
2034-07-03,3.957795343012549e-06
2034-07-04,1.1837953024951275e-05
2034-07-05,0.00010153736366191879
2034-07-06,1.153004880021782e-14
2034-07-07,1.4160982685817091e-15
2034-07-08,5.156810168871473e-16
2034-07-09,9.203007042687342e-15
2034-07-10,7.855613512219861e-05
2034-07-11,4.6792618377367035e-05
2034-07-12,1.859689113814511e-08
2034-07-13,4.8641650209901854e-06
2034-07-14,8.861687206263014e-08
2034-07-15,0.00025377905694767833
2034-07-16,9.082131100512925e-07
2034-07-17,6.132248165204371e-14
2034-07-18,9.070411692846392e-07
2034-07-19,1.155630343419034e-05
2034-07-20,1.0539401955611538e-05
2034-07-21,3.157125405550687e-08
2034-07-22,1.6467520105035147e-15
2034-07-23,1.993020455769612e-15
2034-07-24,1.2812740226639924e-15
2034-07-25,4.393948262014372e-15
2034-07-26,3.289653136562265e-07
2034-07-27,7.623917781529599e-07
2034-07-28,7.0710683131285784e-15
2034-07-29,2.9087141901898775e-14
2034-07-30,1.3086743138046586e-06
2034-07-31,3.5401157560954744e-08
2034-08-01,2.900843831810107e-08
2034-08-02,2.975860736556036e-15
2034-08-03,4.445190313617786e-07
2034-08-04,9.136255357589107e-06
2034-08-05,2.1941646991763264e-05
2034-08-06,6.1594152223282475e-15
2034-08-07,1.4204206308932044e-05
2034-08-08,6.546213171532145e-06
2034-08-09,0.0001782633044058457
2034-08-10,6.922401780684595e-07
2034-08-11,6.022193247190444e-06
2034-08-12,0.0004997528740204871
2034-08-13,9.036612937052269e-06
2034-08-14,2.1488694358667198e-15
2034-08-15,8.458460456495231e-07
2034-08-16,6.578028842341155e-05
2034-08-17,7.330319203902036e-05
2034-08-18,5.813112693431322e-07
2034-08-19,9.685250004613528e-15
2034-08-20,6.294205377344042e-06
2034-08-21,9.213334088709058e-12
2034-08-22,5.306210368871689e-07
2034-08-23,3.2379048207076266e-05
2034-08-24,9.276706987293437e-05
2034-08-25,7.79375113779679e-05
2034-08-26,8.489446372550447e-06
2034-08-27,1.6201169095522716e-12
2034-08-28,1.9776576664298773e-05
2034-08-29,0.00013073108857497573
2034-08-30,0.00021661254868377
2034-08-31,3.500577440718189e-05
2034-09-01,5.643645272357389e-05
2034-09-02,0.0003067288198508322
2034-09-03,0.0005310940323397517
2034-09-04,9.092417790901308e-12
2034-09-05,1.3103235944195157e-12
2034-09-06,6.002460850140778e-06
2034-09-07,0.00022767709742765874
2034-09-08,0.00035817353636957705
2034-09-09,1.4225716768123675e-05
2034-09-10,1.2980274873277352e-15
2034-09-11,7.078484933614737e-12
2034-09-12,1.8159458312072552e-11
2034-09-13,1.5058611367406438e-13
2034-09-14,4.876114303442591e-07
2034-09-15,2.9435752880307975e-13
2034-09-16,6.353864591801539e-05
2034-09-17,2.0545781516948447e-15
2034-09-18,4.1373375130613135e-15
2034-09-19,1.4157120631352882e-07
2034-09-20,7.631385301465343e-07
2034-09-21,7.959393269528579e-15
2034-09-22,7.101826486177742e-05
2034-09-23,7.196308615675662e-08
2034-09-24,2.0635232007826763e-14
2034-09-25,0.00011205612099729478
2034-09-26,7.916457169432258e-15
2034-09-27,1.0469825006964584e-08
2034-09-28,0.0007682789000682533
2034-09-29,8.696313784639642e-07
2034-09-30,0.00011659408482955769
2034-10-01,3.6550056126756665e-15
2034-10-02,0.00023075641365721822
2034-10-03,0.00016225711442530155
2034-10-04,3.209922020026845e-13
2034-10-05,1.0093234011570402e-15
2034-10-06,5.3231342462822795e-06
2034-10-07,8.075572259258479e-05
2034-10-08,0.0002067814493784681
2034-10-09,2.5229822893287892e-15
2034-10-10,4.778527085136375e-08
2034-10-11,9.205076639773324e-05
2034-10-12,9.085065599129249e-13
2034-10-13,3.4381788323496754e-13
2034-10-14,1.672543492592382e-10
2034-10-15,1.184098485427598e-15
2034-10-16,2.8073304026891106e-15
2034-10-17,1.1555728975706087e-13
2034-10-18,1.221186346489489e-12
2034-10-19,2.714866634452584e-14
2034-10-20,9.347203189236097e-08
2034-10-21,1.942579075375761e-07
2034-10-22,9.546881329924872e-08
2034-10-23,2.2647651348961517e-05
2034-10-24,1.2610412625235767e-07
2034-10-25,3.248548964941369e-16
2034-10-26,6.818668164956321e-15
2034-10-27,6.540395958154477e-08
2034-10-28,1.8698459447463733e-11
2034-10-29,1.6324174012538606e-08
2034-10-30,0.00014362248475663364
2034-10-31,0.00045570475049316883
2034-11-01,1.1532418398019217e-07
2034-11-02,6.665451479648254e-08
2034-11-03,2.704708634837516e-08
2034-11-04,2.6337865222103574e-08
2034-11-05,9.21888260174697e-12
2034-11-06,4.4577622843045006e-11
2034-11-07,4.261595677235164e-06
2034-11-08,0.0002664113126229495
2034-11-09,8.3869136678974e-13
2034-11-10,1.6905635826782936e-14
2034-11-11,2.5814232004696576e-14
2034-11-12,7.694467350598255e-13
2034-11-13,3.3529696796819053e-09
2034-11-14,0.00010929103154921904
2034-11-15,2.001592988576384e-11
2034-11-16,5.049375917387522e-10
2034-11-17,0.00033257759059779346
2034-11-18,1.688953852863051e-05
2034-11-19,1.0379522796810647e-09
2034-11-20,1.0473269185240497e-06
2034-11-21,3.7640650134562748e-06
2034-11-22,7.852070660341326e-10
2034-11-23,7.451824899362691e-07
2034-11-24,0.00018336082575842738
2034-11-25,2.4797279820631957e-06
2034-11-26,1.827125672981822e-09
2034-11-27,1.9557263794545143e-12
2034-11-28,4.176156949142751e-07
2034-11-29,3.581936596219748e-07
2034-11-30,1.1774364594430153e-08
2034-12-01,2.7010970370611176e-05
2034-12-02,1.092875678843086e-09
2034-12-03,1.0429683783286237e-08
2034-12-04,2.620834720801213e-06
2034-12-05,5.974690964194451e-08
2034-12-06,3.9549200891997316e-07
2034-12-07,5.387154487834778e-06
2034-12-08,2.1164312613564107e-07
2034-12-09,4.2927396862069145e-05
2034-12-10,9.72064481175039e-06
2034-12-11,2.094406710284602e-07
2034-12-12,2.453283559589181e-05
2034-12-13,2.578704425104661e-06
2034-12-14,2.7810003189188137e-07
2034-12-15,4.399168119562091e-06
2034-12-16,3.706554707605392e-05
2034-12-17,4.063251068942009e-08
2034-12-18,2.0359882668685714e-08
2034-12-19,2.0817926269955933e-05
2034-12-20,2.486398109624588e-08
2034-12-21,5.069040326377561e-11
2034-12-22,9.204796647122038e-12
2034-12-23,8.62657543621026e-05
2034-12-24,3.661157825263217e-05
2034-12-25,2.734421855610236e-10
2034-12-26,2.052832925869552e-08
2034-12-27,1.0412395567982458e-06
2034-12-28,4.766961865243502e-05
2034-12-29,0.000295399222522974
2034-12-30,0.00021110716625116765
2034-12-31,1.2311602404224686e-08
2035-01-01,0.0002579771971795708
2035-01-02,6.235711680346867e-07
2035-01-03,2.7368340482780695e-08
2035-01-04,5.0703690135378565e-09
2035-01-05,4.281050496501848e-05
2035-01-06,1.8017171896644868e-05
2035-01-07,7.474500879345314e-11
2035-01-08,4.6487404148365385e-08
2035-01-09,5.255215000943281e-05
2035-01-10,1.4498648852168117e-05
2035-01-11,1.0236108209937811e-05
2035-01-12,1.3752207905781688e-07
2035-01-13,3.608514816733077e-06
2035-01-14,2.4311168090207502e-05
2035-01-15,1.9431697140248616e-08
2035-01-16,7.09263758835732e-08
2035-01-17,1.5046763834902777e-08
2035-01-18,1.4341840426368435e-07
2035-01-19,1.278392483072821e-05
2035-01-20,2.771214155927737e-07
2035-01-21,1.2976144603271678e-07
2035-01-22,5.022934033149795e-07
2035-01-23,2.2240644170778978e-07
2035-01-24,5.159690985578891e-08
2035-01-25,1.0538638711699022e-10
2035-01-26,5.623303422908066e-06
2035-01-27,2.982999103551265e-05
2035-01-28,1.6247411402381395e-12
2035-01-29,0.0005213180556893349
2035-01-30,2.300190260484669e-08
2035-01-31,1.8485729924577754e-07
2035-02-01,2.637674185734795e-07
2035-02-02,6.126886220592098e-10
2035-02-03,4.289624371267564e-07
2035-02-04,0.0005560626741498709
2035-02-05,0.00023776409216225147
2035-02-06,1.3335514773883412e-14
2035-02-07,4.661881121137412e-06
2035-02-08,0.000354225019691512
2035-02-09,4.675348463933915e-07
2035-02-10,5.479970255350963e-08
2035-02-11,1.2996066896253655e-12
2035-02-12,7.691205610171892e-06
2035-02-13,3.923835538444109e-05
2035-02-14,6.950245960979373e-07
2035-02-15,1.5423040167661384e-05
2035-02-16,4.072168817426114e-12
2035-02-17,0.000121533106721472
2035-02-18,0.0004383086634334177
2035-02-19,1.8384702343610115e-05
2035-02-20,6.491603471658891e-06
2035-02-21,2.5473527784924954e-05
2035-02-22,4.495183475228259e-06
2035-02-23,3.9245728888914755e-10
2035-02-24,3.895962072419934e-05
2035-02-25,1.4254473171604332e-05
2035-02-26,1.1493116289784666e-06
2035-02-27,7.432291022269055e-05
2035-02-28,0.00011660203017527238
2035-03-01,0.0002485845179762691
2035-03-02,6.819320108597537e-11
2035-03-03,7.972567800607067e-06
2035-03-04,3.6411503970157355e-05
2035-03-05,8.415282354690135e-05
2035-03-06,4.5737731852568686e-05
2035-03-07,2.267598652253011e-12
2035-03-08,2.826268428179901e-05
2035-03-09,4.912863005301915e-06
2035-03-10,5.607173989119474e-06
2035-03-11,3.4561148822831456e-06
2035-03-12,3.640230715973303e-05
2035-03-13,3.825211479124846e-06
2035-03-14,5.0156586439698e-06
2035-03-15,3.525312024521554e-07
2035-03-16,3.3095161597884726e-06
2035-03-17,2.4787866550468607e-06
2035-03-18,6.913581455592066e-05
2035-03-19,2.723306131925847e-14
2035-03-20,2.6931817046715878e-05
2035-03-21,1.1872737559315283e-05
2035-03-22,5.501945906871697e-06
2035-03-23,5.107533240789053e-08
2035-03-24,7.584672800931003e-08
2035-03-25,0.00020545786537695676
2035-03-26,2.6271812850198195e-11
2035-03-27,1.0875564981915886e-07
2035-03-28,2.4875776944099925e-05
2035-03-29,8.107324589445852e-08
2035-03-30,1.0874496858548355e-09
2035-03-31,2.1741770979133435e-05
2035-04-01,5.616922408080427e-06
2035-04-02,0.00041715195402503014
2035-04-03,1.3305469668211355e-14
2035-04-04,0.00011312369315419346
2035-04-05,0.00025006450596265495
2035-04-06,0.00014856822963338345
2035-04-07,1.925391416079947e-06
2035-04-08,5.497859945080563e-09
2035-04-09,5.928103738147075e-14
2035-04-10,5.945819339103764e-07
2035-04-11,3.914666442568493e-14
2035-04-12,5.583010995787591e-15
2035-04-13,0.0006523193442262709
2035-04-14,1.9059565602219664e-05
2035-04-15,4.850725599681027e-05
2035-04-16,1.1025018231691774e-08
2035-04-17,4.882955181528814e-05
2035-04-18,6.712880713166669e-05
2035-04-19,0.00032992471824400127
2035-04-20,2.4060424038907513e-05
2035-04-21,5.6194500441808515e-11
2035-04-22,5.436706851469353e-05
2035-04-23,5.500823476722871e-07
2035-04-24,9.891421541396994e-06
2035-04-25,3.7846177747269394e-08
2035-04-26,9.22197719257405e-15
2035-04-27,9.385358134750277e-05
2035-04-28,9.385082375956699e-05
2035-04-29,0.0002514159132260829
2035-04-30,1.7541691704536788e-05
2035-05-01,1.1998108284672071e-08
2035-05-02,1.4646153090325242e-07
2035-05-03,8.095767043414526e-07
2035-05-04,6.495224497138352e-12
2035-05-05,2.613085122631434e-14
2035-05-06,1.551916095632322e-10
2035-05-07,0.00039368204306811094
2035-05-08,2.3139464246924035e-05
2035-05-09,2.3054849384294453e-14
2035-05-10,6.529128586662278e-15
2035-05-11,1.0020739864557981e-05
2035-05-12,0.0001581651740707457
2035-05-13,4.664474644207328e-13
2035-05-14,6.774643068752084e-10
2035-05-15,0.00013024892541579902
2035-05-16,4.670242788051837e-07
2035-05-17,2.5150062565205283e-16
2035-05-18,1.0613571645024639e-16
2035-05-19,7.700289109688688e-14
2035-05-20,0.00011452286707935855
2035-05-21,2.5949924520318746e-07
2035-05-22,2.3351019536499602e-14
2035-05-23,1.266295246438176e-08
2035-05-24,4.529827492660843e-05
2035-05-25,3.6386977626534645e-06
2035-05-26,1.6902528159334906e-06
2035-05-27,3.522862543673365e-15
2035-05-28,4.469880150281824e-05
2035-05-29,6.550205580424517e-05
2035-05-30,1.0768872925837059e-05
2035-05-31,1.0063202034909027e-14
2035-06-01,2.8267174911889015e-06
2035-06-02,0.00043633749010041356
2035-06-03,7.67347444252664e-07
2035-06-04,6.539957267618214e-16
2035-06-05,7.933045509389558e-08
2035-06-06,5.688204510079231e-06
2035-06-07,0.00029800989432260394
2035-06-08,8.152040891218348e-07
2035-06-09,5.188434927462689e-14
2035-06-10,8.882569818524644e-05
2035-06-11,1.218160196003737e-05
2035-06-12,5.218999010221529e-15
2035-06-13,3.785591411604441e-15
2035-06-14,7.120444820429839e-07
2035-06-15,8.06538313749322e-16
2035-06-16,3.900523724030601e-16
2035-06-17,6.282690703405744e-15
2035-06-18,0.00015854575030971318
2035-06-19,2.6212044303974835e-06
2035-06-20,5.99744863147289e-14
2035-06-21,1.0685482720873551e-06
2035-06-22,1.9321600120747462e-05
2035-06-23,0.0001891792198875919
2035-06-24,2.6936513677355833e-05
2035-06-25,3.413739977986552e-05
2035-06-26,0.00014913195627741516
2035-06-27,0.00021902644948568195
2035-06-28,0.0004093915631528944
2035-06-29,4.547707430901937e-05
2035-06-30,8.231161700678058e-06
2035-07-01,7.367655598500278e-06
2035-07-02,1.0910553100984544e-06
2035-07-03,1.4853295397188049e-05
2035-07-04,0.00035943283000960946
2035-07-05,2.3735979993944056e-05
2035-07-06,2.7121358002306362e-14
2035-07-07,2.3464392597816186e-06
2035-07-08,0.0005308593972586095
2035-07-09,1.9279092157376e-05
2035-07-10,1.5674819664468487e-08
2035-07-11,6.669095381361013e-16
2035-07-12,8.4475623225444e-06
2035-07-13,6.222403953870526e-06
2035-07-14,3.1359610375147895e-07
2035-07-15,8.615019760327414e-05
2035-07-16,2.3165948732639663e-05
2035-07-17,3.269711044140422e-07
2035-07-18,7.74322792029044e-15
2035-07-19,0.0005099294357933104
2035-07-20,2.906562076532282e-05
2035-07-21,3.0369756132131442e-06
2035-07-22,2.520013140383526e-07
2035-07-23,1.994879311924009e-14
2035-07-24,5.847679403814254e-06
2035-07-25,3.522775159581215e-06
2035-07-26,2.0729581313755525e-14
2035-07-27,2.466713763587744e-14
2035-07-28,1.9095374153427214e-12
2035-07-29,3.380709313205443e-05
2035-07-30,5.043986062158723e-12
2035-07-31,9.088998102052808e-15
2035-08-01,1.1038060847567976e-06
2035-08-02,4.717619958682917e-06
2035-08-03,1.8971780425130775e-15
2035-08-04,7.367724979882807e-16
2035-08-05,0.00010908677359111607
2035-08-06,0.0002085500309476629
2035-08-07,3.984279999258433e-07
2035-08-08,8.040576718841693e-16
2035-08-09,3.892051541673486e-16
2035-08-10,2.596165541035589e-05
2035-08-11,0.00017719861352816224
2035-08-12,3.0093170556649233e-15
2035-08-13,2.109255319737713e-06
2035-08-14,5.703640272258781e-05
2035-08-15,5.755458005296532e-06
2035-08-16,1.8229826150148107e-14
2035-08-17,1.2814142277925867e-14
2035-08-18,1.285243229176558e-06
2035-08-19,4.509804966801312e-06
2035-08-20,9.558607416693121e-05
2035-08-21,0.00011199925938853994
2035-08-22,3.1117542675929144e-05
2035-08-23,1.3258210174171836e-07
2035-08-24,7.085501420078799e-05
2035-08-25,7.117475012141661e-13
2035-08-26,1.3754876135863014e-06
2035-08-27,2.1243349692667834e-06
2035-08-28,9.030844694279949e-08
2035-08-29,2.403487542324001e-06
2035-08-30,6.662340611244015e-15
2035-08-31,9.21698481426425e-12
2035-09-01,7.80381087679416e-05
2035-09-02,0.0002893439377658069
2035-09-03,3.4358834000158822e-06
2035-09-04,5.408664933704817e-15
2035-09-05,1.4648194713588785e-16
2035-09-06,1.3283427435704074e-16
2035-09-07,1.967596290342044e-06
2035-09-08,0.000258320797001943
2035-09-09,8.667004593664821e-15
2035-09-10,1.1907656698895153e-05
2035-09-11,8.995641564979451e-08
2035-09-12,7.549871474255964e-15
2035-09-13,1.347840542043695e-15
2035-09-14,1.5423293007188477e-06
2035-09-15,2.202523536817824e-12
2035-09-16,3.170590011239774e-14
2035-09-17,4.859636646870058e-06
2035-09-18,2.968386070278939e-06
2035-09-19,5.229510134086013e-05
2035-09-20,2.465155557729304e-05
2035-09-21,4.433231115541503e-09
2035-09-22,1.0908768111050904e-08
2035-09-23,0.00011336705210851505
2035-09-24,0.0007033425499685109
2035-09-25,3.317822683257532e-09
2035-09-26,3.1863020488948676e-15
2035-09-27,5.683305731852249e-16
2035-09-28,7.194661520770751e-06
2035-09-29,1.033692835511078e-14
2035-09-30,1.882696108455634e-15
2035-10-01,9.40471692764764e-15
2035-10-02,1.6291148998933726e-14
2035-10-03,6.169292191771092e-06
2035-10-04,1.375730789732188e-05
2035-10-05,9.568813402438536e-05
2035-10-06,0.0004364741325844079
2035-10-07,1.5787629308761097e-05
2035-10-08,0.00019823030743282288
2035-10-09,1.0410621253953423e-09
2035-10-10,2.598753989779823e-10
2035-10-11,5.514377288129424e-10
2035-10-12,1.8177441973507569e-12
2035-10-13,1.9135120510327397e-06
2035-10-14,1.940483364271106e-11
2035-10-15,8.153951958078665e-10
2035-10-16,1.3578055035033156e-14
2035-10-17,1.9664925275719725e-05
2035-10-18,3.05180151372042e-06
2035-10-19,9.132048148785543e-07
2035-10-20,1.7620089483067099e-15
2035-10-21,2.3671307681328397e-15
2035-10-22,1.1500886785142939e-06
2035-10-23,4.928846220053629e-10
2035-10-24,1.0633762100031863e-11
2035-10-25,1.7837876476882756e-15
2035-10-26,3.5415786895550143e-16
2035-10-27,6.411517097149044e-05
2035-10-28,4.900620382587706e-13
2035-10-29,1.0586404799659e-13
2035-10-30,4.2275717648809774e-11
2035-10-31,2.536810097808484e-05
2035-11-01,4.414780505612725e-06
2035-11-02,2.4136748155711985e-10
2035-11-03,1.0455159582534179e-07
2035-11-04,3.3452131447120337e-06
2035-11-05,2.6758425519801676e-07
2035-11-06,1.0314462315363926e-06
2035-11-07,7.060930329316761e-06
2035-11-08,1.2435521091602036e-14
2035-11-09,9.277422213926911e-05
2035-11-10,3.4684887850744417e-07
2035-11-11,0.0001021160715026781
2035-11-12,1.1336359406755037e-08
2035-11-13,2.5867771000775974e-06
2035-11-14,1.4883994037262482e-10
2035-11-15,6.16990318428115e-14
2035-11-16,4.2390629459987395e-06
2035-11-17,1.8343949623189637e-11
2035-11-18,4.1569818334113995e-13
2035-11-19,2.7461945251161524e-07
2035-11-20,0.0008612264064140618
2035-11-21,8.79552359833724e-08
2035-11-22,1.2145109570815826e-11
2035-11-23,1.6890025348378218e-13
2035-11-24,3.6043238651473075e-05
2035-11-25,1.1440674825280439e-05
2035-11-26,4.126892924616321e-11
2035-11-27,1.2311218142713187e-06
2035-11-28,2.8046832767358865e-07
2035-11-29,4.018098934466252e-06
2035-11-30,2.8600973109860206e-06
2035-12-01,8.781025684356791e-08
2035-12-02,4.1834088970738037e-10
2035-12-03,1.7282209228142165e-06
2035-12-04,1.7013165631851734e-07
