,Precipitation
2042-06-16,4.9540165747430365e-08
2042-06-17,1.1440496336945216e-06
2042-06-18,4.578153323109291e-07
2042-06-19,1.0635566046640179e-16
2042-06-20,1.997590288738138e-06
2042-06-21,3.0839877581456676e-05
2042-06-22,0.00014951106277294457
2042-06-23,0.0003010022337548435
2042-06-24,1.4619595276599284e-05
2042-06-25,2.2857391741126776e-05
2042-06-26,2.688411041162908e-05
2042-06-27,5.061847385690044e-09
2042-06-28,2.48422354397009e-15
2042-06-29,9.984928794892767e-08
2042-06-30,5.739208518207306e-06
2042-07-01,1.5276698377419962e-06
2042-07-02,2.711572184507533e-14
2042-07-03,6.713779705791456e-12
2042-07-04,5.0507056585047394e-05
2042-07-05,2.8291619855735917e-06
2042-07-06,2.5517385920199517e-14
2042-07-07,3.3560002066224115e-06
2042-07-08,1.134831109084189e-06
2042-07-09,2.9180366348073583e-13
2042-07-10,6.377881618391257e-07
2042-07-11,5.37048183701927e-12
2042-07-12,5.7093810568176195e-08
2042-07-13,1.6659696484566666e-05
2042-07-14,1.3185419447836466e-05
2042-07-15,1.0347555653983506e-15
2042-07-16,5.024158235755749e-05
2042-07-17,3.060692108647345e-07
2042-07-18,6.189614509821695e-08
2042-07-19,1.1889233629720775e-13
2042-07-20,7.191180290133659e-11
2042-07-21,1.1278233102984814e-07
2042-07-22,1.4265415302361362e-05
2042-07-23,8.348272785951849e-06
2042-07-24,2.5955729142879136e-05
2042-07-25,2.161416705348529e-05
2042-07-26,1.2175398755807899e-15
2042-07-27,1.3269078168181994e-15
2042-07-28,3.212824231013656e-05
2042-07-29,7.378071313723922e-05
2042-07-30,9.325639219182058e-13
2042-07-31,6.882132955562297e-15
2042-08-01,1.2955921058210862e-11
2042-08-02,9.797071106731892e-05
2042-08-03,2.0867979344529886e-07
2042-08-04,2.1637458491596817e-09
2042-08-05,2.8511116397567093e-05
2042-08-06,3.207033296348527e-05
2042-08-07,2.137516958100605e-06
2042-08-08,2.662258395957906e-07
2042-08-09,2.7434816729510203e-06
2042-08-10,3.673825678912032e-16
2042-08-11,2.5892119013537214e-16
2042-08-12,0.00013664262951351702
2042-08-13,4.2199414535676327e-13
2042-08-14,3.1590289495397883e-07
2042-08-15,9.435562787984964e-06
2042-08-16,5.825554882238348e-13
2042-08-17,4.520135189522989e-05
2042-08-18,0.00011041216930607334
2042-08-19,3.1673236082496725e-12
2042-08-20,9.315343770877407e-14
2042-08-21,4.4065964120926573e-14
2042-08-22,9.159383321244441e-14
2042-08-23,9.60025645326823e-05
2042-08-24,0.0003402759612072259
2042-08-25,4.1401435737498105e-05
2042-08-26,1.80619852407915e-10
2042-08-27,2.541571486147469e-14
2042-08-28,1.417112272898691e-15
2042-08-29,1.1237252101059525e-10
2042-08-30,4.6358052216855655e-14
2042-08-31,1.849808750620241e-09
2042-09-01,0.00037633723695762455
2042-09-02,4.780078597832471e-05
2042-09-03,0.00032061710953712463
2042-09-04,4.6763152568018995e-06
2042-09-05,2.233380919981244e-14
2042-09-06,1.808841625461355e-05
2042-09-07,3.0216872914934356e-07
2042-09-08,1.3496253359335242e-07
2042-09-09,4.857844490303029e-15
2042-09-10,2.4307418836804536e-15
2042-09-11,8.488378156462216e-16
2042-09-12,6.48795209163476e-16
2042-09-13,6.3930218269833e-15
2042-09-14,4.531142749897299e-08
2042-09-15,0.00016217707889154553
2042-09-16,0.00012846571917179972
2042-09-17,8.881626854417846e-05
2042-09-18,0.00012944145419169217
2042-09-19,6.661348834313685e-06
2042-09-20,2.0888705876132008e-08
2042-09-21,6.342094818062582e-14
2042-09-22,3.6147707760392223e-06
2042-09-23,8.14371221282903e-14
2042-09-24,6.98910589562729e-05
2042-09-25,8.027448348002508e-05
2042-09-26,3.908615653358538e-09
2042-09-27,7.79650459860684e-15
2042-09-28,1.6941030284330083e-13
2042-09-29,1.2390482655730631e-14
2042-09-30,1.435178432984685e-06
2042-10-01,0.0009270876762457192
2042-10-02,0.0001954627368832007
2042-10-03,5.7556597710117785e-08
2042-10-04,3.3303297186648706e-06
2042-10-05,2.7594163839239627e-05
2042-10-06,4.256689578596706e-08
2042-10-07,2.7170976863999385e-06
2042-10-08,3.97958756366279e-05
2042-10-09,0.00029274699045345187
2042-10-10,6.714913347583007e-11
2042-10-11,2.292808412747427e-14
2042-10-12,6.099755303721338e-15
2042-10-13,4.107813756168291e-15
2042-10-14,6.16924461616466e-15
2042-10-15,1.3876514382005212e-09
2042-10-16,1.8607843401980545e-14
2042-10-17,1.287499481892251e-14
2042-10-18,2.4267185483317633e-12
2042-10-19,4.65454802792923e-14
2042-10-20,1.3662925368862489e-07
2042-10-21,6.888711268082659e-10
2042-10-22,4.369304362761284e-10
2042-10-23,2.895752249099104e-10
2042-10-24,1.542394480907351e-14
2042-10-25,2.8959641420480374e-15
2042-10-26,1.0213156936242666e-15
2042-10-27,3.325287365341795e-14
2042-10-28,1.075945760931063e-06
2042-10-29,8.377464837394655e-07
2042-10-30,4.797346718987683e-06
2042-10-31,1.0935747951634767e-07
2042-11-01,8.343507147401397e-07
2042-11-02,7.496748730773106e-05
2042-11-03,2.482125012193137e-07
2042-11-04,1.3761188640427219e-14
2042-11-05,5.9422876436620274e-15
2042-11-06,2.2272411169597765e-14
2042-11-07,1.0147303328267299e-05
2042-11-08,1.0874088047785335e-06
2042-11-09,4.922619386768523e-13
2042-11-10,2.7159198907611426e-06
2042-11-11,2.453236265864689e-05
2042-11-12,2.3523025447502732e-05
2042-11-13,0.0003837027179542929
2042-11-14,4.768668571131229e-09
2042-11-15,1.5190691586564053e-12
2042-11-16,1.0796061822304637e-09
2042-11-17,8.49336920238919e-12
2042-11-18,1.7528860307702843e-13
2042-11-19,7.985543561517261e-06
2042-11-20,1.5984467154339654e-06
2042-11-21,5.8106190408580005e-05
2042-11-22,9.121703392622749e-12
2042-11-23,1.6772390154073946e-05
2042-11-24,1.7462847381466418e-06
2042-11-25,7.767329002206225e-09
2042-11-26,8.161739062373385e-10
2042-11-27,8.683760091207637e-13
2042-11-28,4.498390626395121e-05
2042-11-29,0.000250573008088395
2042-11-30,1.3440705215472804e-09
2042-12-01,1.1314937702067152e-11
2042-12-02,4.776406470341499e-08
2042-12-03,3.95070429703992e-08
2042-12-04,3.3134676868940005e-07
2042-12-05,1.6941362090960865e-08
2042-12-06,1.548519357186251e-08
2042-12-07,0.00022264521976467222
2042-12-08,2.2706146410200745e-05
2042-12-09,2.024343359607883e-09
2042-12-10,2.604060359272936e-13
2042-12-11,1.1053173665231952e-07
2042-12-12,0.0004054390883538872
2042-12-13,4.950230780842446e-10
2042-12-14,1.4889585564503705e-08
2042-12-15,5.145105230752733e-09
2042-12-16,1.2491056366331632e-12
2042-12-17,1.004241312330123e-05
2042-12-18,1.958835156301575e-07
2042-12-19,8.047018491197377e-05
2042-12-20,0.00018811119662132114
2042-12-21,2.3084501776793331e-07
2042-12-22,1.7011591516968155e-13
2042-12-23,2.4183465559962647e-13
2042-12-24,2.7813282940769568e-05
2042-12-25,0.00031712232157588005
2042-12-26,2.3751596017973498e-05
2042-12-27,1.9678356721897217e-08
2042-12-28,2.0894065144716478e-08
2042-12-29,2.824004070589581e-07
2042-12-30,1.4355604378846198e-12
2042-12-31,7.141177926772713e-11
2043-01-01,1.6574303174365923e-07
2043-01-02,4.693857524884493e-10
2043-01-03,5.959967452895398e-08
2043-01-04,9.667761332821101e-05
2043-01-05,0.0003517622535582632
2043-01-06,2.602822632979951e-06
2043-01-07,1.2157678611401934e-05
2043-01-08,0.00019380442972760648
2043-01-09,9.242088708560914e-06
2043-01-10,2.2105127450711137e-10
2043-01-11,9.88290412351489e-06
2043-01-12,3.7524070961580946e-08
2043-01-13,6.601717839060939e-09
2043-01-14,9.16970236630732e-07
2043-01-15,5.472050474963908e-07
2043-01-16,1.9850915577990236e-08
2043-01-17,1.7681660438029212e-06
2043-01-18,4.7534106784041796e-07
2043-01-19,8.891811944522487e-07
2043-01-20,4.1329356463393196e-05
2043-01-21,6.33645904599689e-05
2043-01-22,3.541007060903212e-07
2043-01-23,9.89877667681438e-14
2043-01-24,1.6544418829714247e-12
2043-01-25,2.2388751963475784e-10
2043-01-26,6.091509021644015e-07
2043-01-27,3.03612079921578e-10
2043-01-28,1.9442020421974598e-13
2043-01-29,2.062474191433239e-09
2043-01-30,8.299689824298184e-09
2043-01-31,1.6350029108380681e-09
2043-02-01,2.7362744958736585e-08
2043-02-02,3.5551711334846914e-06
2043-02-03,7.675103006477002e-07
2043-02-04,1.8682205336517654e-05
2043-02-05,3.031525697139159e-09
2043-02-06,9.522934618644285e-08
2043-02-07,1.9034142209432836e-13
2043-02-08,1.5741473680108697e-09
2043-02-09,2.740375930443406e-05
2043-02-10,0.00032652512891218066
2043-02-11,1.2630042078853876e-07
2043-02-12,1.4270671044869232e-06
2043-02-13,6.190743988554459e-06
2043-02-14,8.21226931293495e-05
2043-02-15,8.217689723144517e-11
2043-02-16,1.40501842906815e-05
2043-02-17,0.00014989104238338768
2043-02-18,3.835503150639852e-07
2043-02-19,1.5267888784364914e-06
2043-02-20,4.4138200649967985e-08
2043-02-21,1.2244585345655423e-09
2043-02-22,8.033749360203402e-11
2043-02-23,5.844608130800566e-10
2043-02-24,4.2684114021085406e-08
2043-02-25,3.491279130685143e-05
2043-02-26,0.0002561328874435276
2043-02-27,1.3378761650528759e-05
2043-02-28,2.0824475477354554e-09
2043-03-01,9.754251226179456e-12
2043-03-02,7.090682629495859e-05
2043-03-03,8.927831807170605e-09
2043-03-04,2.420214002540888e-07
2043-03-05,8.952633652370423e-05
2043-03-06,5.304127171257278e-06
2043-03-07,1.6215441532921315e-13
2043-03-08,2.0151271762358647e-09
2043-03-09,2.36116538872011e-05
2043-03-10,1.9786902151486263e-12
2043-03-11,1.9199742382625118e-05
2043-03-12,4.282489499018993e-06
2043-03-13,6.508198840959878e-11
2043-03-14,5.720898244021555e-08
2043-03-15,9.530862210560542e-11
2043-03-16,3.6162359720037784e-06
2043-03-17,1.2531944232341274e-11
2043-03-18,7.859396333742552e-08
2043-03-19,1.5669432418263796e-09
2043-03-20,3.745088179130107e-05
2043-03-21,3.9962691289474606e-07
2043-03-22,0.00013454562576953322
2043-03-23,1.100867461019438e-14
2043-03-24,4.094542847138394e-12
2043-03-25,6.991788126242682e-08
2043-03-26,2.4286199717948875e-09
2043-03-27,8.148680298233901e-13
2043-03-28,1.56121368490858e-05
2043-03-29,5.3159246817813255e-06
2043-03-30,0.0005388669669628143
2043-03-31,2.597287493699696e-05
2043-04-01,8.439355383416114e-07
2043-04-02,4.91045170747384e-07
2043-04-03,1.8579755789449592e-11
2043-04-04,0.0002912667114287615
2043-04-05,0.00034396530827507377
2043-04-06,3.4149516547898884e-10
2043-04-07,2.9589242330985144e-05
2043-04-08,0.0004125211853533983
2043-04-09,1.1674630684410658e-07
2043-04-10,8.34829370432999e-06
2043-04-11,2.1559755623457022e-05
2043-04-12,9.583013161318377e-05
2043-04-13,8.454212547803763e-06
2043-04-14,2.2751698907086393e-06
2043-04-15,1.0757629524960066e-06
2043-04-16,2.1368543912103632e-07
2043-04-17,1.1573424510413766e-12
2043-04-18,7.661406925763004e-06
2043-04-19,2.205775444963365e-06
2043-04-20,1.2321456210884207e-07
2043-04-21,1.1370188076398335e-05
2043-04-22,2.049639959977867e-07
2043-04-23,4.053581869811751e-05
2043-04-24,0.00016880288603715599
2043-04-25,0.00016017288726288825
2043-04-26,2.0357510233212812e-14
2043-04-27,1.1458612741363912e-16
2043-04-28,4.642046012210169e-16
2043-04-29,6.546654844896693e-07
2043-04-30,1.5547708471785882e-06
2043-05-01,3.695523992064409e-05
2043-05-02,0.0008031352772377431
2043-05-03,2.850890950867324e-06
2043-05-04,0.00010092015872942284
2043-05-05,9.587450191389513e-13
2043-05-06,5.86517746991314e-16
2043-05-07,2.697556679730407e-16
2043-05-08,1.0199310065137426e-15
2043-05-09,3.841559960627216e-15
2043-05-10,4.3181291431437785e-08
2043-05-11,4.085154046151729e-07
2043-05-12,8.371168291887443e-08
2043-05-13,1.0532766054893727e-06
2043-05-14,3.1301237157776995e-08
2043-05-15,5.673636223946232e-06
2043-05-16,4.447197625268018e-06
2043-05-17,7.577553862159192e-11
2043-05-18,1.3527948112823651e-06
2043-05-19,1.2320330302836857e-12
2043-05-20,2.7766967869956305e-13
2043-05-21,6.948966620257124e-05
2043-05-22,0.00010883420327445492
2043-05-23,8.451406029053032e-05
2043-05-24,4.6258622887762613e-07
2043-05-25,4.748675928567536e-05
2043-05-26,4.907479706162121e-06
2043-05-27,0.00021663113147951663
2043-05-28,1.1465072020655498e-06
2043-05-29,9.772551691489273e-13
2043-05-30,7.286826644303801e-07
2043-05-31,1.197889469040092e-05
2043-06-01,1.0348726391384844e-06
2043-06-02,0.00025042248307727277
2043-06-03,2.4509321519872174e-05
2043-06-04,3.365409065736458e-05
2043-06-05,4.6240646042861044e-05
2043-06-06,3.750096072433276e-15
2043-06-07,7.578642566841154e-07
2043-06-08,0.00020557452808134258
2043-06-09,8.185903510593562e-08
2043-06-10,2.2009633937614126e-07
2043-06-11,1.2413138392730616e-05
2043-06-12,3.864160134980921e-06
2043-06-13,0.0001594026543898508
2043-06-14,6.9524940045084804e-06
2043-06-15,2.714939728321042e-05
2043-06-16,1.4031638784217648e-07
2043-06-17,7.133049848562223e-07
2043-06-18,8.761201264256488e-14
2043-06-19,2.887271648432943e-07
2043-06-20,4.4116956132711493e-07
2043-06-21,6.319248200270522e-07
2043-06-22,1.6769649091672584e-13
2043-06-23,1.552072137478433e-09
2043-06-24,2.78315110335825e-05
2043-06-25,1.3452108760247938e-05
2043-06-26,5.482558844960295e-05
2043-06-27,1.4435335149443063e-09
2043-06-28,3.766214007328017e-09
2043-06-29,1.9999317828478524e-06
2043-06-30,0.0001762186730047688
2043-07-01,5.694230339289461e-16
2043-07-02,5.970381185423611e-15
2043-07-03,3.933134810137247e-14
2043-07-04,1.3230619799742271e-07
2043-07-05,1.2715661796391942e-05
2043-07-06,3.448898269198253e-07
2043-07-07,2.08998784501091e-07
2043-07-08,8.366862857656088e-06
2043-07-09,4.0117123717209324e-05
2043-07-10,1.843607606133446e-05
2043-07-11,4.108827340587595e-07
2043-07-12,6.501160720873145e-11
2043-07-13,1.4831784937996417e-05
2043-07-14,1.2505631025085812e-13
2043-07-15,7.573874427180272e-06
2043-07-16,2.4286999078526605e-09
2043-07-17,1.542799168419151e-06
2043-07-18,7.58453424509753e-08
2043-07-19,6.076739737181924e-05
2043-07-20,2.3600664533773852e-08
2043-07-21,1.299318153781114e-15
2043-07-22,8.112622890621424e-05
2043-07-23,0.0001295208785450086
2043-07-24,1.1015316886187065e-05
2043-07-25,9.361896024032146e-15
2043-07-26,1.676057465830206e-14
2043-07-27,2.7333012901100372e-14
2043-07-28,2.185764742534957e-07
2043-07-29,6.393536864379712e-07
2043-07-30,3.6981822404413833e-07
2043-07-31,2.454048842257103e-15
2043-08-01,1.1610146657403675e-06
2043-08-02,3.3992309909081087e-05
2043-08-03,0.0002657440199982375
2043-08-04,2.1221943825366907e-05
2043-08-05,1.6760878907007282e-07
2043-08-06,1.0078667855850654e-07
2043-08-07,7.376760809726761e-15
2043-08-08,4.486869470394063e-15
2043-08-09,4.2976155967267005e-09
2043-08-10,1.7953671386486576e-14
2043-08-11,4.890492782331883e-14
2043-08-12,1.0860119800781831e-05
2043-08-13,1.8477610815790775e-15
2043-08-14,1.0838140196374252e-15
2043-08-15,7.613765287049724e-16
2043-08-16,1.9961059850382226e-15
2043-08-17,7.708476005063858e-06
2043-08-18,5.689916633855319e-06
2043-08-19,4.777530921273865e-05
2043-08-20,3.5308494290912625e-15
2043-08-21,2.2805784283264074e-07
2043-08-22,3.3807452837208984e-06
2043-08-23,5.221594165050192e-06
2043-08-24,2.070162554446142e-05
2043-08-25,1.613941276445985e-05
2043-08-26,1.4898604810791027e-14
2043-08-27,2.278492370092703e-14
2043-08-28,8.422315409927893e-15
2043-08-29,3.4514087019488215e-05
2043-08-30,9.216895705321804e-06
2043-08-31,4.158302425538805e-15
2043-09-01,7.154248642614845e-15
2043-09-02,9.39854311625334e-16
2043-09-03,9.352820913035263e-15
2043-09-04,4.93101449971535e-14
2043-09-05,4.0262816680940866e-14
2043-09-06,5.841107849846594e-05
2043-09-07,8.720771438675001e-05
2043-09-08,5.019758646085393e-06
2043-09-09,1.435578035841132e-14
2043-09-10,5.072180248375099e-15
2043-09-11,5.0562019168864936e-05
2043-09-12,0.0002939919359050691
2043-09-13,4.828405860221206e-15
2043-09-14,1.650487108163551e-15
2043-09-15,2.422894546940616e-15
2043-09-16,4.704146232738118e-16
2043-09-17,8.742714271647856e-06
2043-09-18,1.5865839780073712e-15
2043-09-19,5.65003163070614e-15
2043-09-20,4.2934138685652e-16
2043-09-21,4.055858713947403e-16
2043-09-22,1.8514583803938426e-15
2043-09-23,2.5001729626086518e-15
2043-09-24,1.4212040773086397e-15
2043-09-25,9.302560519044035e-16
2043-09-26,3.884777275662025e-15
2043-09-27,9.97218453307829e-16
2043-09-28,6.719375846842013e-07
2043-09-29,2.001735310841468e-08
2043-09-30,1.8850419662030547e-15
2043-10-01,3.3788343234419926e-09
2043-10-02,0.0006767042214050889
2043-10-03,3.56369902476672e-08
2043-10-04,1.0468189657331095e-06
2043-10-05,6.769333789734678e-16
2043-10-06,9.870358467324114e-16
2043-10-07,3.678028815214986e-15
2043-10-08,2.319927527806489e-15
2043-10-09,2.0515324195002904e-06
2043-10-10,0.00010143382678506896
2043-10-11,0.00024469479103572667
2043-10-12,2.6376437745057046e-05
2043-10-13,4.987052761862287e-06
2043-10-14,2.6466769246602344e-14
2043-10-15,4.21622559088064e-08
2043-10-16,4.2656702134991065e-05
2043-10-17,0.00113681610673666
2043-10-18,5.870084578418755e-07
2043-10-19,3.409730561543256e-05
2043-10-20,3.455810748675958e-09
2043-10-21,5.838057901691451e-12
2043-10-22,5.07925090875716e-10
2043-10-23,1.5991221747387735e-13
2043-10-24,0.00019435274589341134
2043-10-25,2.68102571254758e-08
2043-10-26,0.0003735302307177335
2043-10-27,3.585740770972734e-08
2043-10-28,8.700268804007205e-12
2043-10-29,8.861800324666547e-07
2043-10-30,0.00018243936938233674
2043-10-31,1.960438567039091e-05
2043-11-01,1.9022312699235044e-05
2043-11-02,4.991174506574318e-14
2043-11-03,3.7352848543175873e-14
2043-11-04,1.6449449731226196e-06
2043-11-05,1.8816909630459122e-07
2043-11-06,2.25561271050001e-11
2043-11-07,4.52171022250359e-14
2043-11-08,9.203895580249012e-15
2043-11-09,0.0003975771542172879
2043-11-10,1.0333357433611745e-12
2043-11-11,2.371386820243515e-08
2043-11-12,3.0098945558165724e-07
2043-11-13,3.3865395380416885e-05
2043-11-14,0.00012881786096841097
2043-11-15,3.942913703869344e-13
2043-11-16,0.0001499130012234673
2043-11-17,0.00040174953755922616
2043-11-18,7.179917467861618e-13
2043-11-19,2.2052382142589977e-10
2043-11-20,1.1120519652699223e-12
2043-11-21,1.5805387647560565e-06
2043-11-22,7.904954691184685e-05
2043-11-23,8.316479215864092e-05
2043-11-24,4.464881087073991e-08
2043-11-25,1.1351513479196385e-10
2043-11-26,3.111460682703182e-05
2043-11-27,4.794172241417982e-07
2043-11-28,5.044418875665979e-12
2043-11-29,4.142104614488461e-14
2043-11-30,1.5594197808055377e-11
2043-12-01,4.714042916020844e-06
2043-12-02,2.4174052668968216e-05
2043-12-03,0.000847655173856765
2043-12-04,1.195583536173217e-06
2043-12-05,0.0002049533650279045
2043-12-06,2.2132178756351095e-08
2043-12-07,6.503210192576603e-10
2043-12-08,1.8621897372641388e-13
2043-12-09,7.724783947270566e-14
2043-12-10,1.179581987642564e-10
2043-12-11,1.2554535260278499e-06
2043-12-12,1.283370011151419e-06
2043-12-13,3.1647883247387654e-07
2043-12-14,9.705474440124817e-06
2043-12-15,7.079756869643461e-06
2043-12-16,6.7919327193521895e-06
2043-12-17,2.5615835852477176e-07
2043-12-18,1.9160666852258146e-05
2043-12-19,1.3338865755940787e-05
2043-12-20,2.2060527016254383e-10
2043-12-21,6.72555188430124e-06
2043-12-22,1.4662721525837696e-07
2043-12-23,1.521501680201709e-08
2043-12-24,5.661444447468966e-05
2043-12-25,7.027759238553699e-06
2043-12-26,1.2101182902957142e-11
2043-12-27,2.7457482901921404e-12
2043-12-28,4.961998638464138e-05
2043-12-29,1.767830144672189e-05
2043-12-30,1.264909997189534e-06
2043-12-31,5.816440307171433e-07
2044-01-01,5.1003811677219346e-05
2044-01-02,8.395670192840043e-06
2044-01-03,7.184046262409538e-05
2044-01-04,5.23808603247744e-06
2044-01-05,1.1998697146964332e-08
2044-01-06,6.859212589915842e-05
2044-01-07,7.323466775233101e-07
2044-01-08,1.316829839614897e-10
2044-01-09,1.7047414075932465e-05
2044-01-10,8.3869781519752e-05
2044-01-11,2.166558488170267e-06
2044-01-12,4.730752607429167e-07
2044-01-13,3.567129897419363e-05
2044-01-14,6.558571476489305e-05
2044-01-15,5.326934115146287e-06
2044-01-16,3.874365859246609e-07
2044-01-17,1.6894133661460309e-12
2044-01-18,7.056281337014525e-09
2044-01-19,2.3576902094646357e-05
2044-01-20,1.429040185030317e-05
