,Precipitation
2016-06-28,0.0002018706436501816
2016-06-29,4.6455763367703184e-05
2016-06-30,2.538025670704991e-13
2016-07-01,9.924624824230043e-17
2016-07-02,5.224677095583448e-16
2016-07-03,2.5521410407236544e-06
2016-07-04,3.927588477381505e-05
2016-07-05,1.022529431793373e-06
2016-07-06,4.614583160034158e-10
2016-07-07,2.70873576762871e-15
2016-07-08,2.0136916646151803e-05
2016-07-09,6.259433860122954e-08
2016-07-10,7.096065813942676e-13
2016-07-11,1.7119318727054633e-06
2016-07-12,1.7585226714800228e-06
2016-07-13,9.335709910374135e-05
2016-07-14,4.3389929487602785e-05
2016-07-15,7.325064507313073e-05
2016-07-16,5.68867581023369e-05
2016-07-17,2.743415032906843e-14
2016-07-18,7.147579890443012e-05
2016-07-19,0.00014755871961824596
2016-07-20,0.00016862916527315974
2016-07-21,2.248791315651033e-05
2016-07-22,1.862973581553528e-14
2016-07-23,1.3373910690006596e-07
2016-07-24,1.1389142855477985e-06
2016-07-25,1.967698194053208e-14
2016-07-26,9.703743910225641e-16
2016-07-27,4.790646102037499e-08
2016-07-28,8.326190254592802e-06
2016-07-29,3.47925237065283e-07
2016-07-30,1.1080644670381974e-15
2016-07-31,2.34221825860467e-15
2016-08-01,4.1786612859425355e-15
2016-08-02,2.2255900803389884e-15
2016-08-03,2.024909554165788e-05
2016-08-04,1.921856770947805e-12
2016-08-05,1.8757256625744415e-14
2016-08-06,5.663215688400669e-06
2016-08-07,0.0001664751034695655
2016-08-08,4.384929525258485e-06
2016-08-09,2.4417681743216235e-07
2016-08-10,6.852079081909324e-08
2016-08-11,6.4735945655414445e-15
2016-08-12,9.129075624514371e-05
2016-08-13,0.00015754617925267667
2016-08-14,1.4577424281014828e-06
2016-08-15,4.492728476179764e-05
2016-08-16,7.284000730578555e-06
2016-08-17,3.509158821136211e-15
2016-08-18,1.2791523110102388e-15
2016-08-19,4.898534682539705e-15
2016-08-20,7.059136805764865e-06
2016-08-21,3.575796654331498e-05
2016-08-22,7.335287955356762e-05
2016-08-23,2.2981304937275127e-05
2016-08-24,5.573969019678771e-07
2016-08-25,5.4450245852953605e-14
2016-08-26,4.9738240530893506e-15
2016-08-27,7.72014755057171e-06
2016-08-28,2.7977052923233714e-06
2016-08-29,2.7399792656979116e-07
2016-08-30,1.3347485946724191e-05
2016-08-31,1.4727719133134087e-07
2016-09-01,2.7573466354624543e-07
2016-09-02,1.6453890339107602e-06
2016-09-03,6.335119905997999e-06
2016-09-04,1.943943885862609e-07
2016-09-05,4.256054686333161e-15
2016-09-06,1.9415598160921243e-15
2016-09-07,1.8973271380673395e-06
2016-09-08,0.00027502572629600763
2016-09-09,1.4469791267401888e-06
2016-09-10,2.7888430054190394e-07
2016-09-11,9.814409285269221e-10
2016-09-12,2.5488116391775284e-12
2016-09-13,6.0217202758731676e-15
2016-09-14,1.3332967745811018e-15
2016-09-15,4.635698241424327e-15
2016-09-16,1.2596563010447426e-06
2016-09-17,0.00036355352494865656
2016-09-18,4.815444185624074e-07
2016-09-19,7.592486548865275e-15
2016-09-20,5.185937723695133e-08
2016-09-21,1.7618300549482498e-14
2016-09-22,4.692559986689982e-15
2016-09-23,3.801346247200854e-05
2016-09-24,7.095767955433985e-07
2016-09-25,1.691746547294315e-06
2016-09-26,1.6908393263292965e-06
2016-09-27,3.0276248708105413e-06
2016-09-28,2.3271144527825527e-05
2016-09-29,5.39887134998196e-10
2016-09-30,7.366352747339988e-06
2016-10-01,4.19630481474087e-07
2016-10-02,2.5604642814869294e-06
2016-10-03,0.00016553512250538915
2016-10-04,1.989307565963827e-05
2016-10-05,1.8768563677440397e-05
2016-10-06,5.982305992802139e-06
2016-10-07,9.481484042339616e-09
2016-10-08,2.624092303449288e-06
2016-10-09,2.2850620098324725e-06
2016-10-10,1.4347024261951447e-05
2016-10-11,1.673005499469582e-05
2016-10-12,1.855819755292032e-05
2016-10-13,2.0926256183884107e-05
2016-10-14,7.811679081370926e-10
2016-10-15,1.3207781222879245e-12
2016-10-16,8.957562940836174e-16
2016-10-17,2.704619419091614e-06
2016-10-18,2.4304310954903485e-06
2016-10-19,5.287768658490677e-07
2016-10-20,0.00039639981696382165
2016-10-21,2.2959113266551867e-05
2016-10-22,2.954181400127709e-05
2016-10-23,0.00017398248019162565
2016-10-24,1.599013921804726e-05
2016-10-25,1.3249484842603465e-10
2016-10-26,1.2083091860404238e-06
2016-10-27,1.583227344781335e-07
2016-10-28,3.8205189412110485e-06
2016-10-29,1.6568757271132745e-14
2016-10-30,1.5268807374013704e-06
2016-10-31,5.349405114429828e-07
2016-11-01,6.426204013365577e-09
2016-11-02,4.808124867849983e-05
2016-11-03,9.01064993286127e-07
2016-11-04,5.375322942313687e-08
2016-11-05,4.245536729285959e-06
2016-11-06,0.0003907025675289333
2016-11-07,3.6479802929534344e-06
2016-11-08,0.00012206589599372819
2016-11-09,1.2245682228240184e-05
2016-11-10,1.2274712389626075e-05
2016-11-11,1.0747751133521888e-07
2016-11-12,0.000172225569258444
2016-11-13,1.11688473225513e-06
2016-11-14,8.917990635382012e-05
2016-11-15,2.057328492810484e-05
2016-11-16,1.672707912803162e-05
2016-11-17,2.6636419079295592e-06
2016-11-18,7.661427662242204e-05
2016-11-19,8.321194036398083e-05
2016-11-20,8.199334843084216e-06
2016-11-21,4.049830295116408e-06
2016-11-22,9.857003533397801e-07
2016-11-23,7.6620104664471e-05
2016-11-24,1.8142334738513455e-05
2016-11-25,9.582936399965547e-06
2016-11-26,5.977739874651888e-06
2016-11-27,1.1266686215094524e-06
2016-11-28,2.4991367308935253e-10
2016-11-29,9.718749060994014e-05
2016-11-30,4.082142550032586e-05
2016-12-01,6.343156564980745e-05
2016-12-02,2.431795792290359e-06
2016-12-03,1.2757624290316016e-06
2016-12-04,9.735398407428875e-07
2016-12-05,1.403701617164188e-06
2016-12-06,2.6611864086589776e-05
2016-12-07,1.272840381716378e-05
2016-12-08,7.620564588251e-07
2016-12-09,1.4787204236199614e-05
2016-12-10,9.885056351777166e-05
2016-12-11,1.8735801859293133e-05
2016-12-12,1.63369793426682e-06
2016-12-13,2.3139613404055126e-05
2016-12-14,7.022049430815969e-06
2016-12-15,0.00013545129331760108
2016-12-16,3.9475999074056745e-05
2016-12-17,4.1813418647507206e-05
2016-12-18,1.4922280570317525e-05
2016-12-19,6.486076745204628e-05
2016-12-20,1.6577345377299935e-05
2016-12-21,3.7836831324966624e-05
2016-12-22,6.604522695852211e-06
2016-12-23,6.980413900237181e-07
2016-12-24,7.61616206546023e-07
2016-12-25,5.219734248385066e-06
2016-12-26,7.028444088064134e-05
2016-12-27,0.00020257962751202285
2016-12-28,1.3901117199566215e-05
2016-12-29,1.6480426268117299e-07
2016-12-30,2.8934115107404068e-05
2016-12-31,0.0001609157188795507
2017-01-01,9.651676919020247e-06
2017-01-02,1.832210000429768e-05
2017-01-03,6.315926839306485e-06
2017-01-04,2.0705654151242925e-06
2017-01-05,8.03996135800844e-06
2017-01-06,2.9268818252603523e-05
2017-01-07,4.2726495053102553e-07
2017-01-08,0.00022324410383589566
2017-01-09,8.262174378614873e-05
2017-01-10,1.9707696992554702e-05
2017-01-11,3.781745181186125e-05
2017-01-12,2.485179720679298e-05
2017-01-13,1.9308915852889186e-06
2017-01-14,1.7753238353179768e-05
2017-01-15,2.1080824808450416e-05
2017-01-16,8.465347605124407e-07
2017-01-17,6.864770512038376e-06
2017-01-18,4.45280056737829e-06
2017-01-19,2.1890942662139423e-05
2017-01-20,2.5190479391312692e-06
2017-01-21,5.500006227521226e-05
2017-01-22,0.00016853738634381443
2017-01-23,1.3461013622872997e-05
2017-01-24,1.2892905942862853e-05
2017-01-25,1.2445249808479275e-07
2017-01-26,5.50481490790844e-06
2017-01-27,9.876961485133506e-06
2017-01-28,1.3095816939312499e-05
2017-01-29,1.8915159671450965e-05
2017-01-30,1.3605000503957854e-06
2017-01-31,3.449417590672965e-06
2017-02-01,2.7550418963073753e-05
2017-02-02,9.657262853579596e-05
2017-02-03,2.0189256701996783e-06
2017-02-04,6.9787924985575955e-06
2017-02-05,2.4397384095209418e-06
2017-02-06,0.00014076435763854533
2017-02-07,2.8230182579136454e-05
2017-02-08,7.327136675172596e-09
2017-02-09,7.88595116318902e-07
2017-02-10,4.6932009922784346e-07
2017-02-11,2.01713874048437e-06
2017-02-12,7.729930757705006e-07
2017-02-13,0.000262811838183552
2017-02-14,2.773875166894868e-05
2017-02-15,1.3737841593475242e-11
2017-02-16,6.7073124228045344e-06
2017-02-17,0.0001449739356758073
2017-02-18,1.324361733168189e-06
2017-02-19,3.6260976230551023e-06
2017-02-20,2.3408752895193174e-05
2017-02-21,1.8975856619363185e-06
2017-02-22,1.8382091582225257e-07
2017-02-23,6.486109214165481e-06
2017-02-24,8.021555549930781e-05
2017-02-25,1.0186825420532841e-05
2017-02-26,2.0807954115298344e-06
2017-02-27,3.351997520439909e-06
2017-02-28,2.001268876483664e-05
2017-03-01,6.107495573814958e-05
2017-03-02,8.903197158360854e-05
2017-03-03,0.00015952497778926045
2017-03-04,1.785637141438201e-05
2017-03-05,4.335311587055912e-06
2017-03-06,3.491025154289673e-06
2017-03-07,0.00010952214506687596
2017-03-08,6.051368018233916e-06
2017-03-09,6.279565423028544e-05
2017-03-10,2.363412750128191e-05
2017-03-11,1.1679411215936852e-08
2017-03-12,2.7888965803413157e-08
2017-03-13,7.799288141541183e-05
2017-03-14,0.00015283255197573453
2017-03-15,3.440398722887039e-05
2017-03-16,7.301280129468068e-05
2017-03-17,3.982631824328564e-05
2017-03-18,4.248627760716772e-07
2017-03-19,4.1066791709454264e-06
2017-03-20,1.6237287070453021e-07
2017-03-21,1.8045745561919013e-14
2017-03-22,9.776648247754056e-15
2017-03-23,3.873751120408997e-05
2017-03-24,0.00013241377018857747
2017-03-25,3.044156756004668e-06
2017-03-26,1.8741444638201545e-15
2017-03-27,2.8063764148100745e-06
2017-03-28,1.2558909645576932e-07
2017-03-29,4.983632970834151e-05
2017-03-30,1.1131777682749089e-05
2017-03-31,0.00011687775258906186
2017-04-01,5.469682582770474e-05
2017-04-02,2.1396093870862387e-05
2017-04-03,2.561272651746549e-07
2017-04-04,3.4994363886653446e-06
2017-04-05,9.023922586948174e-08
2017-04-06,1.4474049748969264e-05
2017-04-07,1.0746893375213062e-09
2017-04-08,2.074377336569455e-10
2017-04-09,2.5093628995094465e-16
2017-04-10,1.6289442015786772e-15
2017-04-11,3.6223567277237495e-15
2017-04-12,6.107797373335749e-14
2017-04-13,2.4688463895472523e-07
2017-04-14,0.00012053400132572278
2017-04-15,1.4550652849720791e-05
2017-04-16,6.3937477534636855e-06
2017-04-17,1.4733870557392947e-05
2017-04-18,5.4181011719048056e-17
2017-04-19,7.143645780161023e-05
2017-04-20,4.996763527742587e-05
2017-04-21,1.6566489648539573e-05
2017-04-22,3.932852632715367e-05
2017-04-23,0.000277555052889511
2017-04-24,3.8453712477348745e-05
2017-04-25,5.8209070630255155e-06
2017-04-26,2.311807475052774e-05
2017-04-27,0.0001526191335869953
2017-04-28,4.930542127112858e-05
2017-04-29,0.00010539737559156492
2017-04-30,1.6412686818512157e-05
2017-05-01,4.5724605115538e-06
2017-05-02,0.00011128498590551317
2017-05-03,2.989633139804937e-05
2017-05-04,4.968840698893473e-07
2017-05-05,1.646269993216265e-06
2017-05-06,0.0003346491721458733
2017-05-07,2.9709492082474753e-05
2017-05-08,0.00016183075786102563
2017-05-09,0.00011581477156141773
2017-05-10,5.594818139798008e-05
2017-05-11,1.3493286132870708e-06
2017-05-12,4.84051611238101e-07
2017-05-13,5.391338709159754e-05
2017-05-14,0.00025750824715942144
2017-05-15,6.442901940317824e-05
2017-05-16,1.7919521269504912e-05
2017-05-17,4.961647209711373e-05
2017-05-18,0.0001100318186217919
2017-05-19,4.130065008212114e-06
2017-05-20,2.1314239347702824e-05
2017-05-21,0.00021458893024828285
2017-05-22,2.8059172109351493e-05
2017-05-23,6.32463479632861e-06
2017-05-24,5.838560835974213e-15
2017-05-25,0.00011104165605502203
2017-05-26,2.5125962110905675e-06
2017-05-27,8.823900134302676e-05
2017-05-28,3.0909504857845604e-06
2017-05-29,5.427267751656473e-05
2017-05-30,1.8546761566540226e-06
2017-05-31,5.102969566905813e-07
2017-06-01,6.588974792975932e-05
2017-06-02,0.00019582775712478906
2017-06-03,1.3577035133494064e-05
2017-06-04,9.225159698644791e-12
2017-06-05,8.028471221166456e-09
2017-06-06,3.6288006413087714e-06
2017-06-07,0.00010228808969259262
2017-06-08,1.7606280380277894e-05
2017-06-09,3.139260584816839e-08
2017-06-10,4.592367258737795e-05
2017-06-11,1.4520982404064853e-05
2017-06-12,1.4950227523513604e-05
2017-06-13,3.139673765417683e-08
2017-06-14,0.00022145941329654306
2017-06-15,0.0008061857661232352
2017-06-16,8.900077955331653e-05
2017-06-17,2.011830292758532e-05
2017-06-18,4.6256067435024306e-05
2017-06-19,5.504016826307634e-06
2017-06-20,2.3603433874086477e-06
2017-06-21,0.0001361926697427407
2017-06-22,5.250289541436359e-05
2017-06-23,7.546229426225182e-06
2017-06-24,1.2806179938706919e-06
2017-06-25,2.5144928592632856e-14
2017-06-26,6.373102153162721e-15
2017-06-27,1.0059034334652939e-11
2017-06-28,9.560749703041438e-08
2017-06-29,4.110171314408717e-09
2017-06-30,0.00019566889386624098
2017-07-01,5.924765446252422e-06
2017-07-02,3.651789666037075e-05
2017-07-03,9.124903590418398e-05
2017-07-04,9.168950782623142e-05
2017-07-05,1.1144850759592373e-05
2017-07-06,8.547502150513253e-10
2017-07-07,7.402732851592827e-16
2017-07-08,2.3053087216950985e-11
2017-07-09,2.3336848675292038e-14
2017-07-10,1.0990926057274919e-05
2017-07-11,6.484194691597223e-12
2017-07-12,0.00015676242765039206
2017-07-13,2.729578955040779e-05
2017-07-14,2.933896212198306e-06
2017-07-15,2.4357010630637888e-08
2017-07-16,1.9879060708340906e-15
2017-07-17,1.778733349055983e-05
2017-07-18,6.799745488894615e-11
2017-07-19,5.2104994581123054e-15
2017-07-20,4.0544016144394845e-08
2017-07-21,2.346625251448131e-06
2017-07-22,0.00019455095753073692
2017-07-23,2.0269779188453185e-09
2017-07-24,1.761348432014441e-14
2017-07-25,2.571779077698011e-05
2017-07-26,5.986738642604905e-07
2017-07-27,5.003533698477725e-10
2017-07-28,8.163257159273744e-15
2017-07-29,8.311772944580298e-06
2017-07-30,3.772605850826949e-05
2017-07-31,1.8493199864261928e-13
2017-08-01,1.4796951963274565e-15
2017-08-02,0.00018049364734906703
2017-08-03,3.177737016812898e-05
2017-08-04,2.951002784357115e-07
2017-08-05,5.626030240638014e-13
2017-08-06,7.742134400755534e-15
2017-08-07,2.564169372268148e-16
2017-08-08,4.242943886859085e-15
2017-08-09,1.1872780305566266e-05
2017-08-10,2.1705640392610803e-05
2017-08-11,4.519254304113929e-09
2017-08-12,2.0485186463803373e-11
2017-08-13,1.6063984079842542e-15
2017-08-14,6.986248735074696e-08
2017-08-15,2.226083779532928e-06
2017-08-16,0.00014006068522576243
2017-08-17,1.3999858765600948e-06
2017-08-18,0.00017122819554060698
2017-08-19,0.00022195307246875018
2017-08-20,5.2152067837596405e-06
2017-08-21,5.68679843127029e-06
2017-08-22,7.537632427556673e-06
2017-08-23,2.273549216624815e-05
2017-08-24,4.1692060221976135e-06
2017-08-25,4.0821079892339185e-05
2017-08-26,7.881269539211644e-07
2017-08-27,1.5631959160260223e-14
2017-08-28,8.846410068244839e-14
2017-08-29,1.9394721675780602e-05
2017-08-30,2.6069454179378226e-05
2017-08-31,9.299610610469244e-07
2017-09-01,1.8754264905374712e-14
2017-09-02,1.239400419520884e-15
2017-09-03,2.4978908186312765e-06
2017-09-04,9.519906632210647e-15
2017-09-05,0.0001435550075257197
2017-09-06,2.0385436982905958e-07
2017-09-07,8.131023321311659e-08
2017-09-08,4.719246589957038e-06
2017-09-09,1.2612841509879093e-14
2017-09-10,9.054577390088525e-07
2017-09-11,1.566309765621554e-05
2017-09-12,9.219127604332897e-14
2017-09-13,1.2573810231669615e-14
2017-09-14,5.779877554346058e-08
2017-09-15,0.0003010898653883487
2017-09-16,7.752490091661457e-06
2017-09-17,1.4753216475834273e-15
2017-09-18,4.3994067408498257e-17
2017-09-19,1.1673670314849005e-06
2017-09-20,1.6048041860984032e-15
2017-09-21,1.648463504100913e-14
2017-09-22,1.5267092035031737e-09
2017-09-23,2.3454547765783262e-12
2017-09-24,8.512375510418349e-14
2017-09-25,3.7920876249142896e-16
2017-09-26,3.142120519328273e-08
2017-09-27,2.104352560532586e-15
2017-09-28,3.07243385577749e-06
2017-09-29,0.0002001050452236086
2017-09-30,0.0008641294552944601
2017-10-01,3.2707524951547384e-05
2017-10-02,1.2005548342131078e-06
2017-10-03,8.985636668512598e-06
2017-10-04,6.002558273023907e-16
2017-10-05,5.235730737851441e-10
2017-10-06,7.779895129544131e-15
2017-10-07,6.327228119288849e-16
2017-10-08,5.547717462216109e-16
2017-10-09,4.409092753121513e-07
2017-10-10,2.671947552101983e-09
2017-10-11,1.4393270930668223e-07
2017-10-12,9.176229790125792e-15
2017-10-13,2.286419963204293e-15
2017-10-14,6.106056389398873e-05
2017-10-15,8.196227281587198e-05
2017-10-16,4.973871909896843e-06
2017-10-17,2.9867001103411894e-06
2017-10-18,4.463311142899329e-07
2017-10-19,8.148195774992928e-05
2017-10-20,1.0749674856924685e-06
2017-10-21,6.409259611928064e-08
2017-10-22,3.324168604225061e-14
2017-10-23,1.5311992740407732e-07
2017-10-24,1.5795303625054657e-05
2017-10-25,2.513741492293775e-05
2017-10-26,0.00020154047524556518
2017-10-27,3.2642062706145225e-06
2017-10-28,7.725597583885246e-08
2017-10-29,1.437536667481254e-07
2017-10-30,2.0516321455943398e-05
2017-10-31,1.2642992714972934e-06
2017-11-01,0.00014561564603354782
2017-11-02,1.7804353547035134e-08
2017-11-03,1.7552521664864623e-14
2017-11-04,4.543694103631424e-06
2017-11-05,3.753989687993453e-07
2017-11-06,2.2638330676727492e-07
2017-11-07,1.7569716348475595e-08
2017-11-08,2.8852687350422457e-08
2017-11-09,2.6411920771352015e-05
2017-11-10,5.1316519602551125e-06
2017-11-11,2.918079111680072e-08
2017-11-12,1.035562149809266e-06
2017-11-13,8.4463118810163e-07
2017-11-14,1.4278313774374052e-13
2017-11-15,5.21119500263012e-06
2017-11-16,9.110975156545464e-07
2017-11-17,1.3170133039697163e-10
2017-11-18,6.075909914216027e-05
2017-11-19,2.5924477995431516e-06
2017-11-20,4.016393177153077e-06
2017-11-21,2.4589389795437455e-06
2017-11-22,7.167934654717101e-07
2017-11-23,4.024091686005704e-05
2017-11-24,8.490022196383507e-07
2017-11-25,9.002348087960854e-05
2017-11-26,9.189374395646155e-06
2017-11-27,1.165936282632174e-05
2017-11-28,6.745668997609755e-06
2017-11-29,1.1568586160137784e-05
2017-11-30,2.9250023203530873e-07
2017-12-01,4.7277782755372755e-07
2017-12-02,4.734619506052695e-05
2017-12-03,1.9907121895812452e-05
2017-12-04,6.918821213730553e-07
2017-12-05,2.3434668037225492e-06
2017-12-06,3.945786374970339e-06
2017-12-07,2.046884037554264e-05
2017-12-08,2.983302329084836e-05
2017-12-09,2.1490935978363268e-05
2017-12-10,6.995233547968382e-07
2017-12-11,2.0932121458372421e-07
2017-12-12,1.5163395801209845e-06
2017-12-13,4.4545849959831685e-06
2017-12-14,7.137507782317698e-05
2017-12-15,2.4069599021459e-05
2017-12-16,5.971710237417938e-08
2017-12-17,2.6717569198808633e-05
2017-12-18,0.00019812806567642838
2017-12-19,2.1263367671053857e-05
2017-12-20,6.985754680499667e-06
2017-12-21,5.1797123887808993e-05
2017-12-22,1.9438798517512623e-06
2017-12-23,3.072720210184343e-05
2017-12-24,2.1794712665723637e-06
2017-12-25,6.16629549767822e-05
2017-12-26,2.950908492493909e-05
2017-12-27,2.4752775971137453e-06
2017-12-28,5.411378900532782e-09
2017-12-29,6.640764809162647e-07
2017-12-30,9.371060878038406e-05
2017-12-31,2.862444148377108e-07
2018-01-01,1.5904988686088473e-06
2018-01-02,2.2529393106651696e-07
2018-01-03,8.310596058436204e-06
2018-01-04,5.932598469371442e-06
2018-01-05,1.004616842692485e-05
2018-01-06,6.806370947742835e-05
2018-01-07,4.881669823930679e-08
2018-01-08,5.931643045187229e-06
2018-01-09,0.00013313199451658875
2018-01-10,1.4369267997693669e-09
2018-01-11,7.305447070393711e-05
2018-01-12,1.382973238150953e-07
2018-01-13,9.301802492700517e-05
2018-01-14,6.241921255423222e-06
2018-01-15,8.650931704323739e-07
2018-01-16,1.0371089047112036e-05
2018-01-17,6.18983103777282e-05
2018-01-18,2.0294266960263485e-06
2018-01-19,2.7207315724808723e-06
2018-01-20,1.1138351510453504e-05
2018-01-21,1.9930373582610628e-06
2018-01-22,2.6051715394714847e-05
2018-01-23,2.0581130229402333e-05
2018-01-24,5.451611286844127e-05
2018-01-25,1.2098715160391293e-05
2018-01-26,3.472848766250536e-05
2018-01-27,0.00015476241242140532
2018-01-28,9.206891036228626e-07
2018-01-29,5.845804116688669e-05
2018-01-30,2.0128305550315417e-05
2018-01-31,4.328230261307908e-06
