,Precipitation
2008-08-31,1.1738845451247926e-08
2008-09-01,0.0001818611635826528
2008-09-02,8.24857343104668e-05
2008-09-03,6.776040839540087e-10
2008-09-04,1.0977785012673911e-14
2008-09-05,1.9363311366760172e-05
2008-09-06,9.14298408575924e-14
2008-09-07,1.5445339158759452e-06
2008-09-08,6.229829430104417e-10
2008-09-09,2.848295599378048e-09
2008-09-10,7.562866812804714e-06
2008-09-11,3.1782553833181737e-07
2008-09-12,1.4120038827059034e-07
2008-09-13,4.817554145120084e-05
2008-09-14,5.5882649202532164e-11
2008-09-15,7.510653054704702e-17
2008-09-16,0.00010701414430513978
2008-09-17,2.1424375518108718e-05
2008-09-18,2.2806877950642956e-06
2008-09-19,2.80372836058973e-10
2008-09-20,0.00015807415184099227
2008-09-21,9.34863862767088e-07
2008-09-22,1.0297568428117767e-14
2008-09-23,1.1639323929557577e-05
2008-09-24,0.00029754883144050837
2008-09-25,6.646404472121503e-06
2008-09-26,0.00035208894405514
2008-09-27,2.849828983908509e-10
2008-09-28,2.0161783709227166e-07
2008-09-29,1.1054420610889792e-05
2008-09-30,1.220724152517505e-05
2008-10-01,1.6773723997775235e-14
2008-10-02,1.496852928539738e-05
2008-10-03,3.4045694974338403e-07
2008-10-04,3.3769882179512933e-07
2008-10-05,1.1452197412609166e-08
2008-10-06,7.346347956627142e-07
2008-10-07,6.018571639287984e-06
2008-10-08,1.517328870173965e-15
2008-10-09,1.1644620826700702e-05
2008-10-10,4.104609161004191e-06
2008-10-11,2.44525372172788e-10
2008-10-12,4.72842174303878e-08
2008-10-13,0.00028398248832672834
2008-10-14,0.0001423865178367123
2008-10-15,1.6802496247692034e-06
2008-10-16,8.573382211411393e-14
2008-10-17,3.384309721354839e-08
2008-10-18,1.3794955608869511e-14
2008-10-19,2.089404688376817e-06
2008-10-20,8.208372310036793e-05
2008-10-21,5.634672561427578e-05
2008-10-22,3.70229099644348e-05
2008-10-23,0.00011512744094943628
2008-10-24,0.00028913840651512146
2008-10-25,2.5532388463034295e-05
2008-10-26,0.00023775099543854594
2008-10-27,0.00010354151163483039
2008-10-28,8.982939334600815e-07
2008-10-29,5.493791377375601e-07
2008-10-30,5.429727025330067e-06
2008-10-31,9.877772754407488e-06
2008-11-01,1.1859540016700976e-09
2008-11-02,6.271617894526571e-05
2008-11-03,3.5466509871184826e-05
2008-11-04,8.983225718850463e-09
2008-11-05,6.031977682141587e-05
2008-11-06,4.934125854560989e-07
2008-11-07,2.3033686375129037e-05
2008-11-08,1.8431608623359352e-05
2008-11-09,1.4414534916795674e-06
2008-11-10,2.518361498005106e-06
2008-11-11,0.00010886878590099514
2008-11-12,5.400119795773151e-10
2008-11-13,1.2500911452661967e-06
2008-11-14,2.961792597488966e-05
2008-11-15,3.944526179111563e-05
2008-11-16,7.901302865320758e-07
2008-11-17,3.1473166295370447e-09
2008-11-18,0.00010736577678471804
2008-11-19,1.32049558487779e-06
2008-11-20,3.1647417131352995e-07
2008-11-21,5.904671070311451e-06
2008-11-22,1.401677855028538e-05
2008-11-23,4.3825916229423e-09
2008-11-24,4.6041319023970573e-07
2008-11-25,3.832442234852351e-05
2008-11-26,1.8393875507172197e-05
2008-11-27,3.723413828993216e-05
2008-11-28,6.48637069389224e-05
2008-11-29,7.621890108566731e-05
2008-11-30,2.6717245305007964e-07
2008-12-01,8.173227251973003e-05
2008-12-02,9.023585334944073e-06
2008-12-03,7.697907200565623e-09
2008-12-04,6.0697744629578665e-05
2008-12-05,7.34246796696425e-08
2008-12-06,2.9412169169518165e-05
2008-12-07,1.4645559531345498e-05
2008-12-08,8.314011211041361e-06
2008-12-09,1.6910646536416607e-06
2008-12-10,8.862969480105676e-06
2008-12-11,1.3271333365594273e-08
2008-12-12,3.471304080449045e-05
2008-12-13,0.00024767100694589317
2008-12-14,3.063249459955841e-05
2008-12-15,9.041521843755618e-05
2008-12-16,2.5013007416418986e-06
2008-12-17,1.2590102414833382e-05
2008-12-18,6.984606102378166e-07
2008-12-19,2.0058005247847177e-05
2008-12-20,7.571465175715275e-06
2008-12-21,2.3199811039376073e-05
2008-12-22,9.913122994475998e-06
2008-12-23,5.462582703330554e-05
2008-12-24,2.8087606551707722e-05
2008-12-25,1.8757536963676102e-05
2008-12-26,1.4046079741092399e-05
2008-12-27,8.78147784533212e-06
2008-12-28,3.562369602150284e-05
2008-12-29,3.7709865864599124e-05
2008-12-30,2.5613309162508813e-07
2008-12-31,8.505025107297115e-06
2009-01-01,2.875736527130357e-06
2009-01-02,2.2860310764372116e-06
2009-01-03,1.8608196114655584e-05
2009-01-04,1.3867114034837869e-07
2009-01-05,3.7011776043982536e-07
2009-01-06,6.2965705183160026e-06
2009-01-07,6.152084824861959e-05
2009-01-08,3.8436362956417724e-05
2009-01-09,5.723856247641379e-06
2009-01-10,7.116056076483801e-05
2009-01-11,4.328856084612198e-05
2009-01-12,1.722555225569522e-06
2009-01-13,6.279869012359995e-06
2009-01-14,2.584830099294777e-06
2009-01-15,6.189572741277516e-05
2009-01-16,7.471549452020554e-06
2009-01-17,9.891929039440583e-06
2009-01-18,5.259032320736878e-09
2009-01-19,2.5000258574436884e-06
2009-01-20,5.184744168218458e-06
2009-01-21,0.0002263548958580941
2009-01-22,2.8269821541471174e-06
2009-01-23,1.6141065373176389e-07
2009-01-24,5.0665494200075045e-06
2009-01-25,5.159609645488672e-05
2009-01-26,0.00013514953025151044
2009-01-27,2.0861671146121807e-06
2009-01-28,0.00010082439985126257
2009-01-29,1.959037945198361e-06
2009-01-30,1.874971712823026e-05
2009-01-31,6.406615682408301e-08
2009-02-01,1.8612784060678678e-06
2009-02-02,1.053874620993156e-05
2009-02-03,3.018323150172364e-05
2009-02-04,7.879361874074675e-06
2009-02-05,8.024946873774752e-05
2009-02-06,0.00020165952446404845
2009-02-07,7.52340056351386e-05
2009-02-08,7.510707291658036e-06
2009-02-09,6.92288886057213e-05
2009-02-10,3.547146661730949e-06
2009-02-11,1.950792238858412e-07
2009-02-12,3.838332318650828e-08
2009-02-13,1.7026689391741456e-08
2009-02-14,7.729123296940088e-08
2009-02-15,3.8452196982063924e-09
2009-02-16,0.00010361224849475548
2009-02-17,2.5318866391899064e-05
2009-02-18,1.0004945579566993e-05
2009-02-19,5.288959982863162e-06
2009-02-20,5.203778073337162e-06
2009-02-21,2.4848363864293788e-06
2009-02-22,5.811843493574997e-06
2009-02-23,0.00019109153072349727
2009-02-24,3.608109909691848e-05
2009-02-25,7.769335752527695e-06
2009-02-26,4.045200512337033e-06
2009-02-27,3.5869474231731147e-05
2009-02-28,3.266242174504441e-06
2009-03-01,1.4321233720693272e-05
2009-03-02,7.143791208363837e-06
2009-03-03,4.4547903144120937e-07
2009-03-04,3.0257298931246623e-05
2009-03-05,0.00015946371422614902
2009-03-06,0.00018801407713908702
2009-03-07,0.0001227234024554491
2009-03-08,5.744809072893986e-08
2009-03-09,4.407754022395238e-05
2009-03-10,5.847545025972067e-07
2009-03-11,4.811329112897056e-10
2009-03-12,3.421903238631785e-05
2009-03-13,0.0005324864177964628
2009-03-14,6.888846655783709e-06
2009-03-15,6.294071113188693e-07
2009-03-16,1.4803645171923563e-05
2009-03-17,3.254460523294256e-07
2009-03-18,6.948963800823549e-06
2009-03-19,3.2051488233264536e-05
2009-03-20,6.145516090327874e-05
2009-03-21,4.2567694436002057e-07
2009-03-22,8.612470878688328e-07
2009-03-23,4.398649980430491e-05
2009-03-24,7.741145236650482e-05
2009-03-25,8.961105049820617e-05
2009-03-26,1.8534803530201316e-05
2009-03-27,0.00022416074352804571
2009-03-28,9.764678907231428e-06
2009-03-29,4.112062924832571e-06
2009-03-30,2.467684723228558e-08
2009-03-31,1.6790680490430532e-07
2009-04-01,2.3669410609272745e-07
2009-04-02,4.5280029326022486e-07
2009-04-03,5.491852632377725e-12
2009-04-04,1.0096766138960453e-15
2009-04-05,3.935401629122777e-16
2009-04-06,4.091374421477667e-07
2009-04-07,1.7475678835889713e-15
2009-04-08,4.5148157369112596e-05
2009-04-09,5.758092225249811e-09
2009-04-10,0.00046607712283730507
2009-04-11,0.0001066054028342478
2009-04-12,1.643888192108848e-15
2009-04-13,4.1787470195231435e-07
2009-04-14,1.7556229749970953e-06
2009-04-15,2.628824177008937e-06
2009-04-16,3.447363951636362e-06
2009-04-17,8.0705658547231e-06
2009-04-18,3.800093327299692e-05
2009-04-19,1.0508179570562523e-15
2009-04-20,3.644383468781598e-05
2009-04-21,9.468080763852527e-10
2009-04-22,1.3392013897828292e-05
2009-04-23,1.5062232705531642e-06
2009-04-24,1.6681077757466046e-16
2009-04-25,3.3895528758876026e-05
2009-04-26,4.695990719483234e-05
2009-04-27,3.4247133129383656e-08
2009-04-28,0.00033241332857869565
2009-04-29,6.379215483320877e-05
2009-04-30,3.651737279142253e-05
2009-05-01,2.849806332960725e-05
2009-05-02,1.2514546142483596e-05
2009-05-03,6.636572652496397e-05
2009-05-04,1.774765769368969e-05
2009-05-05,3.560981038003058e-16
2009-05-06,6.601852930998575e-08
2009-05-07,1.2525606507551856e-07
2009-05-08,4.115345930699732e-08
2009-05-09,8.18379253253454e-11
2009-05-10,0.00012688736023847014
2009-05-11,7.50346589484252e-05
2009-05-12,1.0747925216492149e-07
2009-05-13,4.083735627032726e-16
2009-05-14,1.1353344810168127e-15
2009-05-15,5.754999129903445e-16
2009-05-16,1.4118303748311689e-11
2009-05-17,0.00011566503235371783
2009-05-18,2.0991461497033015e-05
2009-05-19,2.2675540094496682e-06
2009-05-20,2.739429874054622e-05
2009-05-21,2.4208004697367667e-15
2009-05-22,4.9814791795246103e-17
2009-05-23,1.5319710655603558e-05
2009-05-24,8.723850086767015e-09
2009-05-25,9.127127123065293e-05
2009-05-26,3.2654265851306263e-06
2009-05-27,5.909275932935998e-05
2009-05-28,1.1764144801418297e-05
2009-05-29,2.9769328193651745e-06
2009-05-30,4.4158183300169185e-05
2009-05-31,6.35942569715553e-06
2009-06-01,3.185912873959751e-06
2009-06-02,9.097063411900308e-06
2009-06-03,7.678053407289553e-06
2009-06-04,9.035386483446928e-08
2009-06-05,1.6205427527893335e-05
2009-06-06,3.166097667417489e-05
2009-06-07,1.2908023563795723e-05
2009-06-08,8.995960342872422e-06
2009-06-09,3.301026299595833e-05
2009-06-10,2.2284160877461545e-05
2009-06-11,5.953621439402923e-06
2009-06-12,2.379398134549687e-15
2009-06-13,9.360493277199566e-05
2009-06-14,1.0871299309656024e-05
2009-06-15,2.7401447368902154e-05
2009-06-16,3.122373891528696e-05
2009-06-17,2.22723383558332e-06
2009-06-18,2.5835626971115744e-08
2009-06-19,9.011847164843334e-16
2009-06-20,1.3977236449136399e-05
2009-06-21,0.0009695833432488143
2009-06-22,3.490235030767508e-05
2009-06-23,0.00010876387386815622
2009-06-24,4.744853413285455e-06
2009-06-25,1.054279792356283e-07
2009-06-26,8.567951681470731e-07
2009-06-27,2.9216521102394186e-15
2009-06-28,1.0717317309172358e-05
2009-06-29,2.1665418898919597e-06
2009-06-30,0.0003320937685202807
2009-07-01,5.6133876569219865e-06
2009-07-02,9.533002412354108e-06
2009-07-03,3.6123799418419367e-07
2009-07-04,1.4990648493037363e-14
2009-07-05,3.1936455343384296e-05
2009-07-06,2.546823338889226e-07
2009-07-07,9.140636620941223e-07
2009-07-08,4.963875198882306e-06
2009-07-09,2.674402821867261e-05
2009-07-10,0.0006410217029042542
2009-07-11,8.766702376306057e-05
2009-07-12,8.95102947925247e-13
2009-07-13,1.3256415025620543e-15
2009-07-14,4.742984674521722e-05
2009-07-15,9.605450941307936e-07
2009-07-16,9.648032223944121e-15
2009-07-17,2.6277657706183033e-15
2009-07-18,6.581227580682025e-07
2009-07-19,1.3757595951346957e-08
2009-07-20,8.694885089699511e-12
2009-07-21,2.266701358166756e-06
2009-07-22,2.061612940451596e-05
2009-07-23,6.564843351952732e-05
2009-07-24,8.869243174558505e-06
2009-07-25,1.3321949836608837e-06
2009-07-26,0.00024423745344392955
2009-07-27,1.0787607607198879e-05
2009-07-28,0.00037036853609606624
2009-07-29,2.1028017727076076e-05
2009-07-30,1.7617119785554025e-14
2009-07-31,8.20316381577868e-06
2009-08-01,1.3611857866635546e-05
2009-08-02,9.766746416062233e-07
2009-08-03,8.479874475067375e-16
2009-08-04,6.96207243111325e-16
2009-08-05,7.096023280183229e-16
2009-08-06,3.52883264364385e-15
2009-08-07,6.59767374600051e-06
2009-08-08,2.319442277132211e-10
2009-08-09,0.00012268988939467818
2009-08-10,1.1005162150468095e-06
2009-08-11,9.400776434631553e-06
2009-08-12,9.39171059144428e-06
2009-08-13,6.370762436404167e-16
2009-08-14,5.36611194661054e-14
2009-08-15,0.0002310007403139025
2009-08-16,0.0003305589489173144
2009-08-17,7.651030387023638e-08
2009-08-18,2.296847097603671e-16
2009-08-19,2.0253779613876735e-15
2009-08-20,9.811237685188132e-16
2009-08-21,2.023412162088789e-05
2009-08-22,2.1507750716409646e-05
2009-08-23,2.0992042664147448e-06
2009-08-24,0.00016871356638148427
2009-08-25,7.508045655413298e-06
2009-08-26,2.256478808249085e-07
2009-08-27,2.264167560646975e-15
2009-08-28,2.1246396499918774e-06
2009-08-29,8.263683079566108e-15
2009-08-30,0.00023178942501544952
2009-08-31,8.025750730666914e-07
2009-09-01,2.1314901914593065e-06
2009-09-02,0.0012115505523979664
2009-09-03,4.242346918204021e-09
2009-09-04,0.00012070167576894164
2009-09-05,5.5282045650528744e-05
2009-09-06,2.2514447550747718e-07
2009-09-07,8.060901990347702e-08
2009-09-08,2.3123274128789006e-12
2009-09-09,0.00017789553385227919
2009-09-10,4.216447450744454e-06
2009-09-11,6.174855116114486e-08
2009-09-12,3.251352659328077e-11
2009-09-13,1.0788473148962575e-14
2009-09-14,9.294701885664836e-05
2009-09-15,0.0002525080635678023
2009-09-16,3.738098530448042e-05
2009-09-17,1.3084543752484024e-05
2009-09-18,8.817557954898803e-07
2009-09-19,1.8454340988682816e-06
2009-09-20,0.00021846692834515125
2009-09-21,7.545658036178793e-07
2009-09-22,4.560161869449075e-06
2009-09-23,7.840199032216333e-06
2009-09-24,3.0294575736888874e-08
2009-09-25,7.617292907546869e-11
2009-09-26,2.387535580073959e-15
2009-09-27,3.898966771594429e-16
2009-09-28,8.212356306103175e-07
2009-09-29,4.772285137732979e-06
2009-09-30,1.6115147410955544e-14
2009-10-01,8.678796478136727e-14
2009-10-02,4.350580090411657e-14
2009-10-03,3.274902118694141e-14
2009-10-04,1.0700664887508538e-07
2009-10-05,0.0004667624016292393
2009-10-06,0.00013550826406572014
2009-10-07,3.4689261951825756e-07
2009-10-08,2.9236820755194903e-13
2009-10-09,6.187775625221548e-07
2009-10-10,1.4959381289259e-08
2009-10-11,9.726820280775428e-05
2009-10-12,4.055363024235703e-05
2009-10-13,3.080588794546202e-05
2009-10-14,6.85302002239041e-05
2009-10-15,8.278504537884146e-06
2009-10-16,9.801656014607474e-11
2009-10-17,0.00010967227717628703
2009-10-18,2.052123636531178e-05
2009-10-19,1.9199285361537477e-06
2009-10-20,3.913190994353499e-06
2009-10-21,3.7103625800227746e-05
2009-10-22,2.8371036023600027e-05
2009-10-23,4.370808255771408e-06
2009-10-24,1.1508506759128068e-05
2009-10-25,2.8391121986715007e-07
2009-10-26,1.939332469191868e-05
2009-10-27,1.137958315666765e-05
2009-10-28,2.3462858735001646e-05
2009-10-29,3.821269078940759e-09
2009-10-30,0.0002385452389717102
2009-10-31,4.722979065263644e-05
2009-11-01,3.5409752854320686e-06
2009-11-02,3.0079482371547783e-07
2009-11-03,1.720474429589558e-09
2009-11-04,0.00011533626820892096
2009-11-05,8.86261148025369e-07
2009-11-06,4.671011538448511e-06
2009-11-07,0.00017185778415296227
2009-11-08,2.9211246328486595e-06
2009-11-09,2.0452065996323654e-07
2009-11-10,1.4776246892722611e-08
2009-11-11,3.015268339368049e-05
2009-11-12,1.2859254638897255e-05
2009-11-13,3.1804422633285867e-06
2009-11-14,8.472392778458016e-07
2009-11-15,8.994443305709865e-07
2009-11-16,5.658641271111264e-07
2009-11-17,0.0001411420089425519
2009-11-18,4.744191755889915e-06
2009-11-19,6.394070055648626e-07
2009-11-20,2.1946664219285594e-06
2009-11-21,0.00023308150412049145
2009-11-22,1.8773741885524942e-06
2009-11-23,1.9423194430601143e-07
2009-11-24,6.321301771095023e-05
2009-11-25,0.0004491978615988046
2009-11-26,3.753724377020262e-05
2009-11-27,4.708126652985811e-07
2009-11-28,1.676268084338517e-06
2009-11-29,9.456546763431106e-07
2009-11-30,1.001851401838394e-07
2009-12-01,3.872299930662848e-05
2009-12-02,3.489626806185697e-06
2009-12-03,8.804715889709769e-07
2009-12-04,2.3167323888628744e-05
2009-12-05,1.797138793335762e-05
2009-12-06,4.730161890620366e-05
2009-12-07,1.8861723219743e-05
2009-12-08,2.5459763492108323e-05
2009-12-09,1.6478104498673929e-06
2009-12-10,4.588317494835792e-07
2009-12-11,1.9031871545394097e-07
2009-12-12,4.725979670183733e-05
2009-12-13,0.00030170223908498883
2009-12-14,7.14814304956235e-05
2009-12-15,0.00015365623403340578
2009-12-16,9.561518709233496e-06
2009-12-17,6.476545968325809e-05
2009-12-18,1.8034352251561359e-06
2009-12-19,0.00013178802328184247
2009-12-20,4.070728755323216e-05
2009-12-21,7.701901267864741e-06
2009-12-22,4.138844451517798e-05
2009-12-23,2.11379119718913e-05
2009-12-24,5.09418205183465e-05
2009-12-25,4.780100425705314e-06
2009-12-26,9.24279447644949e-06
2009-12-27,0.00011757461470551789
2009-12-28,0.00019813668041024357
2009-12-29,1.0732183000072837e-05
2009-12-30,4.4944124965695664e-05
2009-12-31,4.245125637680758e-06
2010-01-01,6.465728574767127e-07
2010-01-02,2.003108056669589e-05
2010-01-03,0.00024213545839302242
2010-01-04,2.9134154829080217e-05
2010-01-05,4.8269635044562165e-06
2010-01-06,0.00010769459913717583
2010-01-07,1.437686114513781e-05
2010-01-08,2.3903614419396035e-05
2010-01-09,1.347808756690938e-05
2010-01-10,4.437081315700198e-06
2010-01-11,1.0366242122472613e-06
2010-01-12,3.5888100683223456e-05
2010-01-13,3.464682052367607e-08
2010-01-14,1.3631481124320999e-05
2010-01-15,1.5559367966488935e-05
2010-01-16,5.275945795801817e-07
2010-01-17,1.5257475838303947e-10
2010-01-18,6.505786132038338e-08
2010-01-19,4.891136313744937e-07
2010-01-20,2.1238877252471866e-06
2010-01-21,9.65357685345225e-06
2010-01-22,0.00012189747212687507
2010-01-23,0.000189173428225331
2010-01-24,3.0837527447147295e-05
2010-01-25,6.554597803187789e-06
2010-01-26,4.490270839596633e-06
2010-01-27,4.441748387762345e-06
2010-01-28,0.00012290786253288388
2010-01-29,2.1792258849018253e-05
2010-01-30,1.6061553651525173e-06
2010-01-31,3.962071787100285e-06
2010-02-01,1.5662624264223268e-06
2010-02-02,9.846524335443974e-06
2010-02-03,8.44513124320656e-06
2010-02-04,2.0948358724126592e-05
2010-02-05,2.6642592274583876e-05
2010-02-06,1.9877209922469774e-07
2010-02-07,1.119723272435813e-10
2010-02-08,1.183681069827358e-10
2010-02-09,6.394411320798099e-05
2010-02-10,1.635101762076374e-05
2010-02-11,0.00012242236698511988
2010-02-12,1.0338514584873337e-05
2010-02-13,9.801522082852898e-07
2010-02-14,5.768687969975872e-06
2010-02-15,2.17134106605954e-06
2010-02-16,4.976888249075273e-06
2010-02-17,9.301742807110713e-07
2010-02-18,1.0843782547453884e-05
2010-02-19,1.2423507769199205e-06
2010-02-20,7.593108875880716e-06
2010-02-21,3.5486647220750456e-07
2010-02-22,5.281293624648242e-07
2010-02-23,8.202536037060781e-07
2010-02-24,2.363046041864436e-05
2010-02-25,2.355003744014539e-06
2010-02-26,3.2254679354082327e-06
2010-02-27,1.8544445978818658e-08
2010-02-28,9.602996869917391e-11
2010-03-01,3.4705001894508314e-07
2010-03-02,1.1499810170789715e-07
2010-03-03,1.4668573022902365e-09
2010-03-04,7.060899633870577e-07
2010-03-05,3.505661197777954e-06
2010-03-06,2.309074261575006e-06
2010-03-07,1.5046109069771774e-07
2010-03-08,1.7673410468432849e-07
2010-03-09,3.439924694248475e-05
2010-03-10,0.00026120455004274845
2010-03-11,0.00016034883446991444
2010-03-12,1.3921829022933707e-08
2010-03-13,1.9159869246720973e-09
2010-03-14,3.119611938018352e-05
2010-03-15,4.558542059385218e-06
2010-03-16,1.619388373397257e-10
2010-03-17,7.868646733537668e-14
2010-03-18,5.316947443846469e-14
2010-03-19,1.2467719301412217e-08
2010-03-20,0.0003476366982795298
2010-03-21,7.514784374507144e-05
2010-03-22,2.0217200926708756e-06
2010-03-23,1.3798340887660743e-06
2010-03-24,2.578575185907539e-05
2010-03-25,2.4899975414882647e-07
2010-03-26,0.00027722082450054586
2010-03-27,7.424495720442792e-07
2010-03-28,3.1251136533683166e-05
2010-03-29,2.1459325125761097e-06
2010-03-30,1.955130670694416e-07
2010-03-31,2.880312968045473e-05
2010-04-01,8.236802488984993e-15
2010-04-02,1.4623461765950196e-06
2010-04-03,0.00015733383770566434
2010-04-04,0.00016715926176402718
2010-04-05,2.9239543437142856e-05
