,Precipitation
2027-07-17,3.5072957721687253e-14
2027-07-18,1.1029629604308866e-05
2027-07-19,7.870835361245554e-06
2027-07-20,1.2001466984656872e-06
2027-07-21,6.394455006730054e-15
2027-07-22,0.00013938845950178802
2027-07-23,1.1557573088794015e-05
2027-07-24,1.3801537054869677e-14
2027-07-25,1.5640581278036914e-13
2027-07-26,1.9332462670718087e-06
2027-07-27,1.6785018033260712e-06
2027-07-28,1.7482389030897862e-14
2027-07-29,1.3713099633605452e-06
2027-07-30,1.1724055767555787e-14
2027-07-31,2.1296204067766666e-05
2027-08-01,0.00022395029373001307
2027-08-02,2.344641507079359e-05
2027-08-03,2.7064792718572246e-15
2027-08-04,0.0001506144180893898
2027-08-05,5.125092502566986e-05
2027-08-06,5.188373108921951e-08
2027-08-07,2.8321186948355656e-14
2027-08-08,3.8081660221067626e-12
2027-08-09,0.00029863539384678006
2027-08-10,2.781014518404845e-05
2027-08-11,3.912548860200357e-14
2027-08-12,1.73405551322503e-05
2027-08-13,2.104072109432309e-06
2027-08-14,3.0650852813956728e-15
2027-08-15,0.00011360910866642371
2027-08-16,5.072731801192276e-05
2027-08-17,9.912717348348199e-12
2027-08-18,1.3513211172266892e-07
2027-08-19,2.385908853298757e-15
2027-08-20,3.102339907998285e-15
2027-08-21,1.0009216390015774e-14
2027-08-22,1.9017099475604482e-05
2027-08-23,1.1401410802136525e-06
2027-08-24,1.7032614959422302e-15
2027-08-25,0.00018885800091084093
2027-08-26,9.86240993370302e-05
2027-08-27,8.040924876695499e-05
2027-08-28,7.22085451343446e-06
2027-08-29,2.5936906092381522e-14
2027-08-30,2.5169621297111214e-14
2027-08-31,1.068025791368726e-14
2027-09-01,1.542666166725183e-15
2027-09-02,2.7320594551060676e-15
2027-09-03,1.0255082949549386e-15
2027-09-04,3.306687358417548e-05
2027-09-05,8.311538840644062e-05
2027-09-06,5.300919148076844e-10
2027-09-07,2.5354061027309943e-14
2027-09-08,2.1369560272432864e-05
2027-09-09,3.4423637771396898e-06
2027-09-10,6.181257776916027e-05
2027-09-11,1.3008373708994856e-14
2027-09-12,1.6983709394630207e-15
2027-09-13,6.452661522678594e-16
2027-09-14,0.0003287174040451646
2027-09-15,5.9777645219583064e-05
2027-09-16,3.199840392653641e-08
2027-09-17,2.882716377346391e-14
2027-09-18,3.7165266348893056e-06
2027-09-19,1.4528269502989133e-06
2027-09-20,3.7506490968564066e-12
2027-09-21,2.647564265787866e-16
2027-09-22,0.0001234964729519561
2027-09-23,1.0544458746153396e-05
2027-09-24,1.9045393517477804e-14
2027-09-25,1.3282939862363811e-15
2027-09-26,2.8831329473177902e-05
2027-09-27,3.4009797673206776e-05
2027-09-28,1.893170814342912e-14
2027-09-29,1.443627898158658e-14
2027-09-30,1.841086311182849e-11
2027-10-01,5.645873170578852e-05
2027-10-02,5.947906555302251e-13
2027-10-03,3.218321126041701e-06
2027-10-04,5.415723336454903e-08
2027-10-05,2.254039884158187e-14
2027-10-06,4.369981806973122e-11
2027-10-07,4.41229985881364e-06
2027-10-08,4.256964572513233e-12
2027-10-09,1.028036603599198e-14
2027-10-10,6.250322257983498e-06
2027-10-11,3.3767066698114565e-14
2027-10-12,0.0001821263722376898
2027-10-13,7.782506145304069e-05
2027-10-14,5.0988564908038825e-05
2027-10-15,5.4822023230372e-05
2027-10-16,1.2151911505497992e-05
2027-10-17,4.535834250418702e-06
2027-10-18,9.092953820455385e-12
2027-10-19,2.757595393632073e-05
2027-10-20,5.0561131502036005e-05
2027-10-21,3.284643025835976e-05
2027-10-22,3.66607891919557e-05
2027-10-23,4.4266198528930545e-05
2027-10-24,9.961322575691156e-06
2027-10-25,7.795058110104947e-08
2027-10-26,0.00047566925059072673
2027-10-27,0.00046190316788852215
2027-10-28,9.522794243821409e-06
2027-10-29,1.1261454346822575e-06
2027-10-30,4.006676681456156e-05
2027-10-31,1.0856203516595997e-05
2027-11-01,1.4632072634412907e-05
2027-11-02,4.268745760782622e-05
2027-11-03,5.572069130721502e-05
2027-11-04,2.2434912807511864e-06
2027-11-05,2.427146661432289e-08
2027-11-06,2.3635292941553976e-13
2027-11-07,2.4589633440541547e-08
2027-11-08,8.916670594771858e-06
2027-11-09,9.501812883172533e-07
2027-11-10,2.1823113982577524e-08
2027-11-11,0.0002400534285698086
2027-11-12,6.94368063705042e-05
2027-11-13,2.2483012799057178e-05
2027-11-14,1.005538615572732e-05
2027-11-15,1.9884075754816877e-06
2027-11-16,1.011640688375337e-05
2027-11-17,4.151513621764025e-08
2027-11-18,4.785431997333944e-07
2027-11-19,2.856414721463807e-05
2027-11-20,2.288983978360193e-06
2027-11-21,1.1963215001742356e-05
2027-11-22,4.5911392021480424e-07
2027-11-23,1.59945741984302e-07
2027-11-24,9.172714499072754e-07
2027-11-25,2.4993025363073684e-05
2027-11-26,2.2702484784531407e-05
2027-11-27,8.53631991049042e-06
2027-11-28,8.815993351163343e-05
2027-11-29,7.532687595812604e-05
2027-11-30,7.676721907046158e-06
2027-12-01,2.382340062467847e-05
2027-12-02,3.363535142852925e-05
2027-12-03,0.000286244903691113
2027-12-04,1.2466589396353811e-05
2027-12-05,3.406093185276404e-07
2027-12-06,7.771773447018404e-09
2027-12-07,2.4481314540025778e-05
2027-12-08,1.3140645933162887e-05
2027-12-09,2.5136760086752474e-05
2027-12-10,2.2004633137839846e-05
2027-12-11,2.793772546283435e-05
2027-12-12,3.312095259389025e-06
2027-12-13,1.7330070249954588e-06
2027-12-14,2.91104461211944e-05
2027-12-15,6.433646922232583e-05
2027-12-16,1.4829269275651313e-05
2027-12-17,1.3022291796005447e-06
2027-12-18,1.9606361092883162e-05
2027-12-19,1.6337962733814493e-05
2027-12-20,2.5058780011022463e-05
2027-12-21,1.9507526303641498e-05
2027-12-22,2.657367986103054e-05
2027-12-23,4.2760516407724936e-06
2027-12-24,1.4101594558724173e-07
2027-12-25,5.2293940825620666e-05
2027-12-26,0.00015099381562322378
2027-12-27,3.928322985302657e-05
2027-12-28,1.589513340150006e-05
2027-12-29,2.9770026230835356e-05
2027-12-30,3.840353019768372e-05
2027-12-31,9.863199011306278e-06
2028-01-01,8.3501134895414e-07
2028-01-02,1.696154185992782e-07
2028-01-03,1.6698201932285883e-08
2028-01-04,3.499415470287204e-05
2028-01-05,2.9960453957755817e-06
2028-01-06,5.3441017371369526e-05
2028-01-07,3.8974023482296616e-05
2028-01-08,3.7110508856130764e-05
2028-01-09,2.5044611902558245e-05
2028-01-10,1.57073861828394e-06
2028-01-11,2.7731730369850993e-05
2028-01-12,9.429896635992918e-06
2028-01-13,3.0249400879256427e-05
2028-01-14,1.2232797416800167e-05
2028-01-15,0.00010284227028023452
2028-01-16,0.0001214196890941821
2028-01-17,0.00011510088370414451
2028-01-18,9.97661663859617e-06
2028-01-19,8.7559210442123e-06
2028-01-20,2.7527328711585142e-05
2028-01-21,2.4815767574182246e-06
2028-01-22,5.352530934032984e-07
2028-01-23,3.776972516789101e-05
2028-01-24,1.7094111171900295e-05
2028-01-25,1.0527103768254165e-05
2028-01-26,2.2140429791761562e-05
2028-01-27,7.250034104799852e-05
2028-01-28,2.6978102596331155e-06
2028-01-29,0.00011774185986723751
2028-01-30,7.92993523646146e-06
2028-01-31,1.3567631867772434e-05
2028-02-01,8.319995686179027e-05
2028-02-02,4.7119592636590824e-05
2028-02-03,2.864572252292419e-06
2028-02-04,4.606023503583856e-05
2028-02-05,3.6524213555821916e-06
2028-02-06,1.890095154521987e-05
2028-02-07,2.7934936952078715e-05
2028-02-08,4.432081550476141e-05
2028-02-09,8.94544768925698e-07
2028-02-10,0.00016648173914290965
2028-02-11,0.0003999289183411747
2028-02-12,6.0357662732712924e-05
2028-02-13,2.0245543055352755e-05
2028-02-14,4.8232668632408604e-05
2028-02-15,1.2180008525319863e-05
2028-02-16,3.14895914925728e-05
2028-02-17,3.499147715047002e-05
2028-02-18,4.220520713715814e-05
2028-02-19,4.59876173408702e-05
2028-02-20,1.3386285900196526e-05
2028-02-21,0.00011967368482146412
2028-02-22,4.42917735199444e-06
2028-02-23,4.827545652119625e-08
2028-02-24,3.133696679924469e-07
2028-02-25,6.857805345816814e-08
2028-02-26,2.8230922807792602e-11
2028-02-27,1.790933401579764e-09
2028-02-28,6.236816716409521e-07
2028-02-29,2.0857980871369364e-06
2028-03-01,6.55186386211426e-06
2028-03-02,4.576100764097646e-06
2028-03-03,2.0075714246559073e-07
2028-03-04,5.499980679224414e-12
2028-03-05,1.1862017345265485e-05
2028-03-06,2.5977502815521802e-08
2028-03-07,2.1839645341970026e-05
2028-03-08,3.138774627586827e-05
2028-03-09,1.4631093108619098e-05
2028-03-10,2.59613397446401e-08
2028-03-11,5.276449883240275e-05
2028-03-12,0.00015676234033890069
2028-03-13,2.0692839370894944e-06
2028-03-14,5.866023457201663e-06
2028-03-15,2.712496461754199e-05
2028-03-16,1.9140494259772822e-05
2028-03-17,6.08885966357775e-06
2028-03-18,5.5420056014554575e-05
2028-03-19,8.634804544271901e-06
2028-03-20,5.989998719257983e-09
2028-03-21,3.282917168689892e-05
2028-03-22,2.636881056387874e-13
2028-03-23,8.348502547050884e-07
2028-03-24,1.5054672076075803e-05
2028-03-25,4.8237183364108205e-05
2028-03-26,1.7152150810773037e-09
2028-03-27,0.0001052018124028109
2028-03-28,2.5274745851788794e-08
2028-03-29,6.862780719529837e-05
2028-03-30,6.526570462458275e-14
2028-03-31,1.0705805816510483e-12
2028-04-01,2.151664957317223e-11
2028-04-02,1.3484464655988404e-09
2028-04-03,4.2162837665671304e-09
2028-04-04,1.1287729431708193e-11
2028-04-05,2.7299429348204285e-06
2028-04-06,2.6512769181863405e-05
2028-04-07,9.489576768828556e-08
2028-04-08,0.0001074924148269929
2028-04-09,0.00019131953013129532
2028-04-10,0.00011231662938371301
2028-04-11,0.0001340394519502297
2028-04-12,1.574488305777777e-05
2028-04-13,5.328197403287049e-07
2028-04-14,4.241123613055436e-15
2028-04-15,1.6316828708553871e-15
2028-04-16,7.617895607836545e-05
2028-04-17,0.0002489503822289407
2028-04-18,0.00010481189383426681
2028-04-19,2.3856046027503908e-09
2028-04-20,6.532242696266621e-05
2028-04-21,1.6130408766912296e-05
2028-04-22,7.619111452861205e-10
2028-04-23,7.973428774871172e-13
2028-04-24,6.452286925195949e-06
2028-04-25,0.00027379681705497205
2028-04-26,1.6159341612365097e-05
2028-04-27,7.360825409483476e-14
2028-04-28,1.096489126539257e-15
2028-04-29,9.197372128255665e-05
2028-04-30,1.22527819712559e-06
2028-05-01,7.000584446359426e-05
2028-05-02,0.00013420821051113307
2028-05-03,3.3584692573640496e-05
2028-05-04,8.518812819602317e-07
2028-05-05,2.9856730066057935e-07
2028-05-06,5.574381134465511e-07
2028-05-07,1.1514093785081059e-06
2028-05-08,4.955682086915658e-08
2028-05-09,1.0810516037906837e-08
2028-05-10,1.8096926734934016e-10
2028-05-11,0.0001163943816209212
2028-05-12,1.0507803381187841e-05
2028-05-13,8.4834719018545e-05
2028-05-14,3.614231445681071e-06
2028-05-15,8.215246452891733e-06
2028-05-16,0.00015045098552946
2028-05-17,5.275025159789948e-06
2028-05-18,1.5476956832571886e-05
2028-05-19,2.0744712614373384e-09
2028-05-20,4.256429019733332e-05
2028-05-21,2.8717822715407237e-06
2028-05-22,0.0004948609275743365
2028-05-23,9.296310963691212e-06
2028-05-24,2.6286166152138203e-15
2028-05-25,5.174814305064501e-06
2028-05-26,0.00011819660721812397
2028-05-27,1.1054547712774365e-06
2028-05-28,8.457448643639509e-07
2028-05-29,6.349429168039933e-05
2028-05-30,0.00012514983245637268
2028-05-31,0.00010897366155404598
2028-06-01,6.7495561779651325e-06
2028-06-02,3.5537539577745747e-09
2028-06-03,1.5053157830478836e-14
2028-06-04,6.940779712749645e-06
2028-06-05,3.0354953196365386e-05
2028-06-06,7.720306361704791e-15
2028-06-07,1.320566639151366e-06
2028-06-08,0.00017548157484270632
2028-06-09,0.0001289273495785892
2028-06-10,0.00028057099552825093
2028-06-11,1.6025056538637727e-05
2028-06-12,3.914791754655589e-11
2028-06-13,8.906848960701691e-16
2028-06-14,4.77864159620367e-05
2028-06-15,3.972682316089049e-05
2028-06-16,0.000205805481527932
2028-06-17,4.349937171355123e-06
2028-06-18,6.383367006637317e-14
2028-06-19,6.64798170872216e-15
2028-06-20,0.00020728203526232392
2028-06-21,0.00021168118109926581
2028-06-22,1.7237788370039198e-06
2028-06-23,1.6314014028573354e-10
2028-06-24,6.827995093772188e-05
2028-06-25,0.00020396025502122939
2028-06-26,1.3477542779583018e-05
2028-06-27,4.07856692863362e-10
2028-06-28,9.906829134820327e-09
2028-06-29,4.3165404349565506e-05
2028-06-30,3.022408712194391e-14
2028-07-01,4.0889187147286066e-08
2028-07-02,1.4928943414815876e-08
2028-07-03,4.946477361045254e-07
2028-07-04,2.3924071683723014e-06
2028-07-05,1.0870504496551803e-07
2028-07-06,1.5605030288801114e-14
2028-07-07,1.2164014151494484e-05
2028-07-08,1.8222260678157909e-06
2028-07-09,2.431656866974663e-06
2028-07-10,2.392001761108986e-06
2028-07-11,6.178804230007372e-15
2028-07-12,9.651886648498476e-05
2028-07-13,0.00037924968637526035
2028-07-14,1.138992502092151e-06
2028-07-15,8.92173501417827e-14
2028-07-16,8.83557295310311e-05
2028-07-17,8.058157254708931e-05
2028-07-18,0.00015016681572888047
2028-07-19,5.4486968110722955e-06
2028-07-20,7.008885252778388e-14
2028-07-21,2.6405394933310192e-14
2028-07-22,0.0001526833511888981
2028-07-23,0.00011155756510561332
2028-07-24,1.5229481675760326e-07
2028-07-25,5.159215561434394e-06
2028-07-26,3.2869044730432506e-07
2028-07-27,1.1210663615202066e-06
2028-07-28,1.9439605239313096e-05
2028-07-29,8.559644014633286e-15
2028-07-30,1.9925958805048008e-14
2028-07-31,0.00016570882871747017
2028-08-01,4.1349653656652663e-07
2028-08-02,2.313880136079567e-15
2028-08-03,7.016045476391413e-15
2028-08-04,1.0574189906933235e-15
2028-08-05,1.423989968672159e-15
2028-08-06,0.00012032190716126934
2028-08-07,1.9172573502146406e-06
2028-08-08,1.4151555660646409e-06
2028-08-09,1.3636757171134957e-15
2028-08-10,7.7126220788073e-15
2028-08-11,0.000361231854185462
2028-08-12,3.162538746437349e-07
2028-08-13,8.264010246041985e-16
2028-08-14,1.6265510158653285e-15
2028-08-15,7.32585667069562e-15
2028-08-16,7.233611540868878e-07
2028-08-17,1.2095949818212524e-14
2028-08-18,1.99781275642694e-14
2028-08-19,4.426741142567322e-15
2028-08-20,1.896190588013269e-05
2028-08-21,9.990986654884182e-06
2028-08-22,3.788596172893399e-12
2028-08-23,5.102699692497619e-15
2028-08-24,9.427483018953353e-05
2028-08-25,1.1215159929633955e-06
2028-08-26,5.099291655434341e-15
2028-08-27,2.9849108614143915e-05
2028-08-28,2.5799897242613718e-15
2028-08-29,1.1256363984630483e-14
2028-08-30,3.052903888822972e-15
2028-08-31,5.321453863871284e-05
2028-09-01,1.5702834161857027e-06
2028-09-02,7.632547480325436e-14
2028-09-03,1.5028550706119859e-06
2028-09-04,2.508211400709115e-05
2028-09-05,3.848542900244381e-15
2028-09-06,6.953484330551873e-07
2028-09-07,1.7884902263176627e-05
2028-09-08,4.630863248422656e-09
2028-09-09,2.1954541727349855e-14
2028-09-10,1.2438042176654562e-05
2028-09-11,0.0001176158111775294
2028-09-12,4.2475972739097756e-10
2028-09-13,9.770261044650397e-09
2028-09-14,2.4961359612303904e-14
2028-09-15,5.512866926876041e-15
2028-09-16,9.246313296181613e-16
2028-09-17,9.475203732733917e-09
2028-09-18,3.0583192710764706e-05
2028-09-19,2.6388763672002824e-06
2028-09-20,1.481411327430241e-14
2028-09-21,3.0567981227979735e-15
2028-09-22,1.829454714355442e-16
2028-09-23,7.851727546877795e-16
2028-09-24,9.438780580239836e-06
2028-09-25,1.1308314242342021e-05
2028-09-26,3.2083087262435583e-06
2028-09-27,1.6857511582202278e-05
2028-09-28,7.995823558815118e-09
2028-09-29,0.00011318335600662977
2028-09-30,1.0368436051066965e-05
2028-10-01,3.06512842884743e-10
2028-10-02,4.871902696128609e-16
2028-10-03,6.498231895240875e-16
2028-10-04,6.161581297332614e-16
2028-10-05,8.086895656771111e-16
2028-10-06,0.00018665846437215805
2028-10-07,1.1299559446342755e-05
2028-10-08,6.645410758210346e-05
2028-10-09,1.1905058272532187e-05
2028-10-10,3.158268373226747e-05
2028-10-11,1.99930468625098e-06
2028-10-12,5.791599051008234e-06
2028-10-13,3.376898166607134e-05
2028-10-14,5.746770330006257e-05
2028-10-15,9.438999768462963e-06
2028-10-16,8.34531476812117e-07
2028-10-17,9.831455827225e-06
2028-10-18,0.00023285967472475022
2028-10-19,1.0419523277960252e-05
2028-10-20,2.136016973963706e-06
2028-10-21,1.804565363272559e-05
2028-10-22,4.821854582282015e-10
2028-10-23,1.903039787976013e-06
2028-10-24,1.1630315384536516e-05
2028-10-25,9.122340998146683e-07
2028-10-26,4.962582897860557e-05
2028-10-27,0.0002159209834644571
2028-10-28,3.145731398035423e-06
2028-10-29,3.397140744709759e-06
2028-10-30,2.8253833079361357e-05
2028-10-31,4.863220965489745e-06
2028-11-01,7.749441977011884e-08
2028-11-02,3.293164070328203e-07
2028-11-03,2.8211777589604026e-06
2028-11-04,2.3607270122738555e-05
2028-11-05,7.243421350722201e-06
2028-11-06,9.081751341000199e-05
2028-11-07,6.976243298595364e-07
2028-11-08,1.4495111599899246e-06
2028-11-09,2.394767761870753e-07
2028-11-10,1.4232613297551072e-14
2028-11-11,9.324637585781271e-15
2028-11-12,7.987889148353133e-06
2028-11-13,7.384889499917335e-08
2028-11-14,6.938500973774353e-07
2028-11-15,6.673002644674852e-05
2028-11-16,6.078836304368451e-05
2028-11-17,2.113728669428383e-06
2028-11-18,2.7151052563567646e-05
2028-11-19,3.59707155439537e-05
2028-11-20,2.2496893507195637e-05
2028-11-21,4.348193215264473e-06
2028-11-22,7.749717951810453e-07
2028-11-23,1.189534600598563e-06
2028-11-24,0.0001782367326086387
2028-11-25,4.4169028114993125e-05
2028-11-26,4.856541636399925e-05
2028-11-27,2.962387725347071e-06
2028-11-28,2.8390165880409768e-06
2028-11-29,6.273273174883798e-05
2028-11-30,2.6474951937416336e-06
2028-12-01,3.226119588362053e-05
2028-12-02,3.7898348637099843e-07
2028-12-03,3.4886019420810044e-05
2028-12-04,7.034940063022077e-05
2028-12-05,6.727320851496188e-07
2028-12-06,3.1386232421937166e-06
2028-12-07,9.639143536332995e-05
2028-12-08,2.303242581547238e-05
2028-12-09,0.00019457718008197844
2028-12-10,7.753552040412615e-07
2028-12-11,0.00025509679107926786
2028-12-12,0.00011455088679213077
2028-12-13,2.7251905976299895e-06
2028-12-14,2.6026780557131257e-12
2028-12-15,1.569255255162716e-05
2028-12-16,1.251406047231285e-06
2028-12-17,2.240950834675459e-06
2028-12-18,3.6482531868387014e-05
2028-12-19,2.318270020396085e-07
2028-12-20,1.839084802668367e-06
2028-12-21,5.417704187493655e-07
2028-12-22,7.554983312729746e-05
2028-12-23,0.0001516186021035537
2028-12-24,0.00017084472347050905
2028-12-25,0.00019417756993789226
2028-12-26,2.7597765438258648e-05
2028-12-27,6.220738669071579e-06
2028-12-28,1.2090764357708395e-05
2028-12-29,4.348911986085113e-08
2028-12-30,3.953648501919815e-06
2028-12-31,3.398044100322295e-06
2029-01-01,1.5209147932182532e-05
2029-01-02,3.1166138796834275e-05
2029-01-03,5.949279511696659e-06
2029-01-04,3.306377038825303e-05
2029-01-05,4.367232759250328e-05
2029-01-06,1.9058466932619922e-05
2029-01-07,1.7821688743424602e-05
2029-01-08,2.4629536710563116e-05
2029-01-09,6.375541374836757e-07
2029-01-10,5.597273229795974e-06
2029-01-11,7.392944826278836e-05
2029-01-12,4.782651740242727e-05
2029-01-13,2.324900560779497e-05
2029-01-14,6.0559730627574027e-05
2029-01-15,2.594433681224473e-06
2029-01-16,8.005254130694084e-06
2029-01-17,2.249988028779626e-06
2029-01-18,3.21791012538597e-05
2029-01-19,1.3413713531917892e-05
2029-01-20,3.4374599636066705e-05
2029-01-21,2.5425513740628958e-05
2029-01-22,2.1613004719256423e-05
2029-01-23,1.0726822097240074e-07
2029-01-24,1.65144005137563e-08
2029-01-25,1.3114775356370956e-05
2029-01-26,4.5209171730675735e-06
2029-01-27,4.022268058179179e-06
2029-01-28,1.565254569868557e-05
2029-01-29,5.055654764873907e-05
2029-01-30,2.1598258172161877e-05
2029-01-31,3.4277716622455046e-05
2029-02-01,1.0949704119411763e-05
2029-02-02,2.178970316890627e-05
2029-02-03,1.6954983948380686e-05
2029-02-04,4.8725923988968134e-05
2029-02-05,7.901603567006532e-06
2029-02-06,2.971632420667447e-05
2029-02-07,3.912055035470985e-06
2029-02-08,1.4914814983058022e-07
2029-02-09,1.5743851236038608e-06
2029-02-10,2.1067757188575342e-05
2029-02-11,5.453841731650755e-05
2029-02-12,2.3318878447753377e-05
2029-02-13,2.2229141904972494e-05
2029-02-14,2.1218792767285777e-07
2029-02-15,0.000117793824756518
2029-02-16,7.116305641829967e-05
2029-02-17,1.7779440895537846e-05
2029-02-18,9.093956577999052e-06
2029-02-19,2.3181037249742076e-06
