,Precipitation
2008-11-12,8.596369298174977e-05
2008-11-13,5.300265684127226e-07
2008-11-14,2.6997442546417005e-05
2008-11-15,4.5149983634473756e-05
2008-11-16,4.4517491915030405e-06
2008-11-17,5.191326408748864e-07
2008-11-18,0.000124830097774975
2008-11-19,2.9429867936414666e-05
2008-11-20,3.4520104236435145e-05
2008-11-21,3.588021354516968e-05
2008-11-22,3.204381209798157e-05
2008-11-23,7.078350336087169e-06
2008-11-24,1.569430537529115e-06
2008-11-25,1.9920127670047805e-05
2008-11-26,4.260287096258253e-05
2008-11-27,7.713743798376527e-06
2008-11-28,6.100976679590531e-05
2008-11-29,0.0001858152827480808
2008-11-30,1.5118536794034299e-05
2008-12-01,5.697774759028107e-05
2008-12-02,1.804105704650283e-05
2008-12-03,9.305332615561213e-10
2008-12-04,7.994996849447489e-05
2008-12-05,3.684267539938446e-07
2008-12-06,7.085711217769131e-07
2008-12-07,0.00011532984353834763
2008-12-08,0.00011226569040445611
2008-12-09,6.615572800683367e-08
2008-12-10,4.252020517014898e-06
2008-12-11,4.446119561407613e-08
2008-12-12,5.233152842265554e-05
2008-12-13,0.00028711510822176933
2008-12-14,9.895898256218061e-05
2008-12-15,9.605896775610745e-05
2008-12-16,1.1304545296297874e-05
2008-12-17,5.12837777932873e-06
2008-12-18,1.2317540267758886e-06
2008-12-19,6.899780601088423e-06
2008-12-20,1.7140901036327705e-05
2008-12-21,1.4620559340983164e-05
2008-12-22,4.9760754336602986e-05
2008-12-23,1.4787106920266524e-05
2008-12-24,2.0835257146245567e-06
2008-12-25,5.989456985844299e-05
2008-12-26,4.504614025790943e-06
2008-12-27,2.4377355657634325e-05
2008-12-28,2.6740233806776814e-05
2008-12-29,7.455621380358934e-05
2008-12-30,4.367387191450689e-06
2008-12-31,1.1344531003487646e-06
2009-01-01,1.3019326843277668e-06
2009-01-02,7.40345831218292e-06
2009-01-03,4.300110595067963e-05
2009-01-04,3.9754850149620324e-06
2009-01-05,1.79154881152499e-06
2009-01-06,4.649893526220694e-06
2009-01-07,7.63321659178473e-05
2009-01-08,7.086229743435979e-05
2009-01-09,4.622881533578038e-05
2009-01-10,4.9242906243307516e-05
2009-01-11,0.00019525903917383403
2009-01-12,3.408544444027939e-06
2009-01-13,1.9867966329911724e-05
2009-01-14,1.0036645790023613e-06
2009-01-15,4.1691982914926484e-05
2009-01-16,0.00011076005466748029
2009-01-17,1.7919939637067728e-05
2009-01-18,4.167292354395613e-05
2009-01-19,1.6449275719310208e-08
2009-01-20,1.6297977708745748e-05
2009-01-21,0.00022898922907188535
2009-01-22,2.2277547031990252e-05
2009-01-23,9.034073627844919e-06
2009-01-24,9.643682519211438e-10
2009-01-25,7.835141150280833e-05
2009-01-26,0.0002972107904497534
2009-01-27,3.2646551062498474e-06
2009-01-28,5.703917486243881e-05
2009-01-29,7.55825840315083e-06
2009-01-30,7.662954004672429e-08
2009-01-31,3.179724217261537e-06
2009-02-01,2.6411611543153413e-05
2009-02-02,3.412526893953327e-06
2009-02-03,8.74231118359603e-05
2009-02-04,7.471057301700057e-07
2009-02-05,9.734405466588214e-06
2009-02-06,5.07144104631152e-05
2009-02-07,5.0940841902047396e-05
2009-02-08,1.4713170457980596e-05
2009-02-09,0.00011798148625530303
2009-02-10,6.763793862774037e-06
2009-02-11,4.11333940064651e-06
2009-02-12,2.34703766182065e-05
2009-02-13,1.0290113095834386e-05
2009-02-14,5.21877200299059e-06
2009-02-15,9.619712955100113e-07
2009-02-16,0.00018160724721383303
2009-02-17,2.3373348085442558e-05
2009-02-18,2.651368049555458e-06
2009-02-19,3.6923684092471376e-05
2009-02-20,5.700085239368491e-05
2009-02-21,1.7691581888357177e-05
2009-02-22,8.435751624347176e-06
2009-02-23,0.00014377693878486753
2009-02-24,4.861636625719257e-05
2009-02-25,4.0864273614715785e-05
2009-02-26,2.3014392809272977e-06
2009-02-27,0.00012510460510384291
2009-02-28,1.4704769455420319e-05
2009-03-01,1.9651936327136355e-06
2009-03-02,4.524531860283787e-10
2009-03-03,1.1151238725546752e-14
2009-03-04,1.0191360161115881e-05
2009-03-05,1.6177178622456267e-05
2009-03-06,0.00019632687326520681
2009-03-07,5.99273553234525e-05
2009-03-08,1.2192446163794557e-08
2009-03-09,6.858785491203889e-05
2009-03-10,5.408713695942424e-05
2009-03-11,5.081243216409348e-06
2009-03-12,3.28327041643206e-05
2009-03-13,0.0003997169842477888
2009-03-14,1.3280209714139346e-05
2009-03-15,2.1466090061039722e-07
2009-03-16,4.646030447474914e-06
2009-03-17,2.1244694892175175e-08
2009-03-18,1.6611867295068805e-06
2009-03-19,6.842061338829808e-06
2009-03-20,0.0001415533770341426
2009-03-21,1.2819081348425243e-05
2009-03-22,1.0426136213936843e-05
2009-03-23,4.533540985787775e-15
2009-03-24,3.930560342269018e-05
2009-03-25,3.964609277318232e-05
2009-03-26,2.2933661512070103e-06
2009-03-27,0.00019174921908415854
2009-03-28,1.809654349926859e-05
2009-03-29,2.9194518447184237e-06
2009-03-30,1.2820112749167833e-09
2009-03-31,1.824990363274992e-06
2009-04-01,9.111507097259164e-06
2009-04-02,9.353391942568123e-05
2009-04-03,2.509234064973498e-08
2009-04-04,1.84413293027319e-05
2009-04-05,3.667579949251376e-05
2009-04-06,2.6358511604485102e-05
2009-04-07,0.0003181799256708473
2009-04-08,0.00024348364968318492
2009-04-09,1.265444552700501e-06
2009-04-10,1.155159907284542e-06
2009-04-11,6.442238372983411e-05
2009-04-12,2.329875029799484e-16
2009-04-13,1.3071247270603648e-15
2009-04-14,1.2040075489494484e-05
2009-04-15,3.09230963466689e-05
2009-04-16,1.0544600627326872e-05
2009-04-17,3.3490974601591006e-05
2009-04-18,0.0001267445186385885
2009-04-19,4.264540166332154e-06
2009-04-20,4.3609801650745794e-05
2009-04-21,5.4437918135439266e-15
2009-04-22,0.00010516704787733033
2009-04-23,4.503855052462313e-06
2009-04-24,0.00016323420277331024
2009-04-25,6.746245344402269e-05
2009-04-26,1.5884895056771618e-14
2009-04-27,4.356604696952298e-15
2009-04-28,9.766496805241331e-05
2009-04-29,3.327101512695663e-05
2009-04-30,7.504955283366144e-05
2009-05-01,3.2116022339323536e-05
2009-05-02,2.21164918912109e-05
2009-05-03,0.00011345784150762483
2009-05-04,3.6798653582081897e-06
2009-05-05,2.7415623177413136e-15
2009-05-06,1.0887618931421095e-12
2009-05-07,6.175583600054324e-09
2009-05-08,1.259226284442555e-14
2009-05-09,2.764292503343313e-06
2009-05-10,8.742520731175318e-05
2009-05-11,0.00012701956438831985
2009-05-12,2.2346977857523598e-05
2009-05-13,2.3259141140874462e-11
2009-05-14,1.9787303746747215e-15
2009-05-15,4.692104706480833e-15
2009-05-16,7.717485317471073e-08
2009-05-17,0.00016664646682329476
2009-05-18,4.410123437992297e-05
2009-05-19,4.638934569811681e-08
2009-05-20,3.456592094153166e-05
2009-05-21,3.806652123508267e-14
2009-05-22,2.1267600180951973e-10
2009-05-23,1.546683233755175e-05
2009-05-24,1.5892186411292641e-06
2009-05-25,2.489749385858886e-05
2009-05-26,3.186412141076289e-05
2009-05-27,2.0699209926533513e-05
2009-05-28,2.3943328415043652e-05
2009-05-29,4.421339781401912e-06
2009-05-30,1.665255240368424e-06
2009-05-31,7.734305427220534e-07
2009-06-01,5.491709544003243e-06
2009-06-02,9.822951687965542e-05
2009-06-03,2.605398785604507e-09
2009-06-04,4.010309676027481e-15
2009-06-05,1.023429649649188e-05
2009-06-06,8.280141628347337e-05
2009-06-07,4.133001493755728e-05
2009-06-08,4.504259777604602e-05
2009-06-09,9.997248753279564e-07
2009-06-10,4.638628524844535e-05
2009-06-11,2.231915061656764e-07
2009-06-12,1.072143557338508e-14
2009-06-13,2.714294350880664e-05
2009-06-14,1.5596209777868353e-05
2009-06-15,7.26426333130803e-06
2009-06-16,2.1698204363929108e-05
2009-06-17,5.960901489743264e-06
2009-06-18,6.275873147387756e-06
2009-06-19,1.2785054319484207e-14
2009-06-20,0.00010281013965141028
2009-06-21,0.0005651713581755757
2009-06-22,5.531435817829333e-05
2009-06-23,6.076943918742472e-06
2009-06-24,6.878696012790897e-08
2009-06-25,5.212114047026262e-06
2009-06-26,4.4029440005033393e-07
2009-06-27,3.64176812581718e-05
2009-06-28,7.400189133477397e-06
2009-06-29,6.938965088920668e-05
2009-06-30,0.00015751714818179607
2009-07-01,6.7930218392575625e-06
2009-07-02,7.093970907590119e-06
2009-07-03,7.139075023587793e-06
2009-07-04,9.370123255048827e-15
2009-07-05,1.0170703717449214e-05
2009-07-06,3.4039509046124294e-05
2009-07-07,5.028367468185024e-06
2009-07-08,1.1305807674943935e-05
2009-07-09,2.4126045445882482e-06
2009-07-10,5.9356167184887454e-05
2009-07-11,1.4192900380294304e-05
2009-07-12,1.0655051060209919e-13
2009-07-13,2.2972543192809752e-14
2009-07-14,4.303336390876211e-05
2009-07-15,5.021070137445349e-06
2009-07-16,4.190997515252093e-06
2009-07-17,0.0002471082261763513
2009-07-18,2.453560021820067e-08
2009-07-19,1.2805099862400748e-11
2009-07-20,4.956030534231104e-05
2009-07-21,1.1630463632172905e-05
2009-07-22,5.151791881985446e-08
2009-07-23,2.6545383661868982e-05
2009-07-24,3.3951788862979226e-12
2009-07-25,3.1993976017758927e-14
2009-07-26,1.8338263308055602e-15
2009-07-27,7.083677337504923e-05
2009-07-28,0.00012715150660369545
2009-07-29,3.233809664493492e-09
2009-07-30,2.4645184235950503e-14
2009-07-31,2.1550324163399637e-05
2009-08-01,1.2947074310432072e-06
2009-08-02,6.8885410655639134e-06
2009-08-03,7.085028119746539e-09
2009-08-04,1.2579897222186821e-15
2009-08-05,1.1105692916939941e-14
2009-08-06,8.479867119604023e-08
2009-08-07,6.210337596712634e-05
2009-08-08,0.00031192979076877236
2009-08-09,0.00015970005188137293
2009-08-10,3.1712926329419133e-07
2009-08-11,3.060128165088827e-06
2009-08-12,6.9137022364884615e-06
2009-08-13,1.4999472247007148e-15
2009-08-14,5.053159668477747e-09
2009-08-15,4.6723650370950054e-07
2009-08-16,0.00022183623514138162
2009-08-17,8.87623755261302e-05
2009-08-18,1.3547231045296648e-11
2009-08-19,8.376453340394401e-16
2009-08-20,1.7374353366607365e-14
2009-08-21,0.00019876466831192374
2009-08-22,2.260816290799994e-05
2009-08-23,4.00609906137106e-07
2009-08-24,0.00015140374307520688
2009-08-25,2.739263926798685e-08
2009-08-26,1.1018488503327858e-13
2009-08-27,3.689320611434833e-15
2009-08-28,1.6713142940716352e-06
2009-08-29,1.0302775986677486e-14
2009-08-30,6.172641587909311e-05
2009-08-31,0.0001360141031909734
2009-09-01,1.6555000925677632e-08
2009-09-02,2.27473683480639e-05
2009-09-03,1.0170056463643107e-10
2009-09-04,2.650711940077599e-05
2009-09-05,4.799642556463368e-05
2009-09-06,3.386932075954974e-05
2009-09-07,9.238253217969117e-11
2009-09-08,4.172364019496173e-15
2009-09-09,3.032909944522544e-06
2009-09-10,1.7260329832069488e-09
2009-09-11,3.526834859712835e-07
2009-09-12,2.9311852358659962e-06
2009-09-13,8.068501785750068e-14
2009-09-14,9.164739458356053e-05
2009-09-15,1.9754657841986045e-05
2009-09-16,8.305280971399043e-06
2009-09-17,6.450945511460304e-05
2009-09-18,2.5789331630221568e-05
2009-09-19,5.183791174090402e-10
2009-09-20,0.00014886673307046294
2009-09-21,2.149778083548881e-05
2009-09-22,7.765668364162048e-15
2009-09-23,2.965121893794276e-06
2009-09-24,3.650717061987052e-08
2009-09-25,2.089548090111748e-08
2009-09-26,4.5523694325311226e-07
2009-09-27,8.339925727796071e-08
2009-09-28,2.1129395433826248e-13
2009-09-29,5.0854990791410204e-14
2009-09-30,1.7460902057564454e-08
2009-10-01,1.805823421569333e-14
2009-10-02,1.4015425105207147e-12
2009-10-03,8.662992198593678e-12
2009-10-04,1.4188495356393105e-07
2009-10-05,0.0007108200807124376
2009-10-06,5.8878973504761234e-05
2009-10-07,1.312947262022135e-07
2009-10-08,7.490668953440572e-15
2009-10-09,1.4814857240280643e-12
2009-10-10,7.390276914466098e-15
2009-10-11,6.955553544685245e-05
2009-10-12,0.00010077308252220973
2009-10-13,2.6421728762215935e-05
2009-10-14,0.00016078748740255833
2009-10-15,1.8712384189711884e-05
2009-10-16,1.2668347437738703e-07
2009-10-17,0.000123887017252855
2009-10-18,3.5674409446073696e-05
2009-10-19,3.9064889278961346e-06
2009-10-20,2.002006567636272e-06
2009-10-21,3.340127932460746e-06
2009-10-22,2.3124879589886405e-05
2009-10-23,1.3387926628638525e-05
2009-10-24,4.0197915041062515e-06
2009-10-25,6.046716407581698e-07
2009-10-26,8.436955312163263e-08
2009-10-27,1.0309240678907372e-06
2009-10-28,2.415160088276025e-05
2009-10-29,1.82908170245355e-05
2009-10-30,0.00047886447282508016
2009-10-31,3.5193690564483404e-05
2009-11-01,2.8844719963672105e-06
2009-11-02,7.464275881829963e-07
2009-11-03,1.884023781428823e-08
2009-11-04,9.199258056469262e-05
2009-11-05,6.649304717942783e-11
2009-11-06,3.944698619307019e-06
2009-11-07,0.00041289819637313485
2009-11-08,9.482355380896479e-05
2009-11-09,1.546441581012914e-06
2009-11-10,1.111410824705672e-06
2009-11-11,2.574441532487981e-05
2009-11-12,5.879258878849214e-06
2009-11-13,1.1558792721189093e-05
2009-11-14,1.2047302334394772e-05
2009-11-15,5.144941042090068e-06
2009-11-16,1.1521456677598962e-08
2009-11-17,0.00014013907639309764
2009-11-18,3.384539013495669e-05
2009-11-19,3.3777354246922187e-07
2009-11-20,7.28586528566666e-05
2009-11-21,0.00042660272447392344
2009-11-22,2.092155409627594e-05
2009-11-23,8.656886166136246e-06
2009-11-24,5.698507811757736e-05
2009-11-25,0.0002036844234680757
2009-11-26,1.737719139782712e-05
2009-11-27,1.23687050290755e-05
2009-11-28,1.2311148566368502e-05
2009-11-29,3.8882259104866534e-05
2009-11-30,8.338474231095461e-07
2009-12-01,0.00014809360436629504
2009-12-02,1.3937168660049792e-05
2009-12-03,1.0016356100095436e-05
2009-12-04,3.601098796934821e-05
2009-12-05,1.9287517716293223e-05
2009-12-06,1.8305250705452636e-05
2009-12-07,3.593409201130271e-05
2009-12-08,6.445744656957686e-05
2009-12-09,3.4893861311502405e-07
2009-12-10,1.8388426892279597e-10
2009-12-11,7.568944386179832e-13
2009-12-12,6.294892227742821e-05
2009-12-13,0.00014514246140606701
2009-12-14,0.00021247706899885088
2009-12-15,0.0004710578650701791
2009-12-16,3.518411176628433e-06
2009-12-17,5.2337210945552215e-05
2009-12-18,2.7396947643865133e-06
2009-12-19,1.2386899470584467e-05
2009-12-20,9.169904842565302e-06
2009-12-21,1.0402904990769457e-06
2009-12-22,8.505659207003191e-05
2009-12-23,0.00012482587771955878
2009-12-24,3.485544652903627e-07
2009-12-25,8.88938529897132e-07
2009-12-26,7.386194192804396e-05
2009-12-27,0.0001563365658512339
2009-12-28,0.0003200801438651979
2009-12-29,1.9469338440103456e-05
2009-12-30,1.873144537967164e-05
2009-12-31,7.119026849977672e-05
2010-01-01,1.2286390074223164e-06
2010-01-02,5.19559989697882e-07
2010-01-03,0.00015971620450727642
2010-01-04,3.968236342188902e-05
2010-01-05,1.6803198377601802e-05
2010-01-06,8.143095328705385e-05
2010-01-07,6.378999387379736e-06
2010-01-08,1.5845729649299756e-05
2010-01-09,6.639125444962701e-07
2010-01-10,2.7819796741823666e-06
2010-01-11,8.368174167117104e-05
2010-01-12,0.00010281955474056304
2010-01-13,1.0341026381865959e-06
2010-01-14,1.8259297576150857e-05
2010-01-15,7.640306284883991e-05
2010-01-16,1.428372797818156e-05
2010-01-17,1.5244195310515352e-05
2010-01-18,4.0701547732169274e-06
2010-01-19,1.114926135414862e-06
2010-01-20,2.331384365561462e-07
2010-01-21,3.6512174119707197e-06
2010-01-22,2.519231384212617e-05
2010-01-23,5.505412627826445e-05
2010-01-24,0.00014974019723013043
2010-01-25,9.19318881642539e-06
2010-01-26,5.141169367561815e-06
2010-01-27,4.5859971578465775e-05
2010-01-28,0.00026675843400880694
2010-01-29,7.679781992919743e-05
2010-01-30,6.348308488668408e-06
2010-01-31,5.8984547649743035e-05
2010-02-01,1.860793236119207e-05
2010-02-02,4.0879345760913566e-05
2010-02-03,2.3069251255947165e-05
2010-02-04,7.4414551818335894e-06
2010-02-05,5.1496640480763745e-06
2010-02-06,1.661486948023594e-07
2010-02-07,3.5819917961388194e-15
2010-02-08,1.2645947435885319e-06
2010-02-09,6.184744415804744e-05
2010-02-10,2.652509829204064e-05
2010-02-11,2.2736678147339262e-05
2010-02-12,4.3819789425469935e-05
2010-02-13,2.9499853553716093e-05
2010-02-14,2.9371913115028292e-05
2010-02-15,1.2485842489695642e-05
2010-02-16,1.2579892427311279e-05
2010-02-17,7.133652388802147e-07
2010-02-18,2.692974521778524e-05
2010-02-19,4.0970251575345173e-05
2010-02-20,7.58138912715367e-06
2010-02-21,3.240444357288652e-07
2010-02-22,2.0331414773977485e-08
2010-02-23,2.631860525070806e-07
2010-02-24,4.0127968532033265e-05
2010-02-25,2.805728217936121e-05
2010-02-26,5.7099339755950496e-05
2010-02-27,1.3091049368085805e-05
2010-02-28,2.416484130662866e-05
2010-03-01,5.159134616405936e-06
2010-03-02,6.499406026705401e-06
2010-03-03,5.55043413896783e-07
2010-03-04,1.7408226995030418e-05
2010-03-05,2.467921149218455e-05
2010-03-06,2.7239359042141587e-05
2010-03-07,1.0561044291534927e-05
2010-03-08,1.1449271823948948e-06
2010-03-09,2.1202224161243066e-05
2010-03-10,0.00043178859050385654
2010-03-11,0.00043500246829353273
2010-03-12,6.483622172481773e-08
2010-03-13,3.720385066685594e-08
2010-03-14,7.47679005144164e-05
2010-03-15,3.0473636797978543e-05
2010-03-16,5.094290332456619e-13
2010-03-17,5.972690814814996e-06
2010-03-18,3.1822622986510396e-05
2010-03-19,5.5542532209074125e-05
2010-03-20,0.0004672989307437092
2010-03-21,7.469840784324333e-05
2010-03-22,8.405269909417257e-06
2010-03-23,3.2374639080678946e-10
2010-03-24,3.7498935512303433e-07
2010-03-25,1.7579818631929811e-06
2010-03-26,0.0003262374084442854
2010-03-27,0.0002393232862232253
2010-03-28,7.097100024111569e-05
2010-03-29,1.773443364072591e-05
2010-03-30,3.232748895243276e-07
2010-03-31,1.415658880432602e-05
2010-04-01,1.8897855502686411e-10
2010-04-02,7.572926392640511e-07
2010-04-03,1.4494589777314104e-05
2010-04-04,3.660325819510035e-05
2010-04-05,2.4476186808897182e-05
2010-04-06,4.356913996161893e-05
2010-04-07,2.77741510481622e-14
2010-04-08,2.2840201071064846e-14
2010-04-09,8.166187864810937e-11
2010-04-10,2.6485893613426015e-05
2010-04-11,8.832606545183808e-05
2010-04-12,2.0898853108519688e-05
2010-04-13,6.248234853956092e-07
2010-04-14,1.698989944998175e-05
2010-04-15,8.205343959843958e-08
2010-04-16,3.1234487652548326e-12
2010-04-17,3.5025370190983063e-12
2010-04-18,9.395487268193392e-07
2010-04-19,2.1404706274097407e-07
2010-04-20,3.1930106345404163e-14
2010-04-21,1.2521559789036019e-08
2010-04-22,1.5807642263850237e-14
2010-04-23,1.822126772924905e-14
2010-04-24,4.038709366938065e-09
2010-04-25,2.443545810137948e-09
2010-04-26,5.301192818052414e-11
2010-04-27,4.6094926801742986e-05
2010-04-28,7.600156615161779e-10
2010-04-29,6.345995018364192e-08
2010-04-30,1.635465508239588e-15
2010-05-01,2.0199857317493297e-05
2010-05-02,5.036498623667285e-05
2010-05-03,1.0410487237349185e-14
2010-05-04,1.2656877856898063e-07
2010-05-05,8.105833444460586e-07
2010-05-06,3.6052692949095633e-12
2010-05-07,1.0634470859509159e-16
2010-05-08,1.0306447251196005e-07
2010-05-09,0.00035116393701173365
2010-05-10,2.8800994186894968e-05
2010-05-11,1.4650267985416576e-05
2010-05-12,1.1196160443205372e-07
2010-05-13,2.814584121324515e-08
2010-05-14,0.0002533641818445176
2010-05-15,4.3740860746765975e-06
2010-05-16,1.3848892876922037e-06
2010-05-17,3.4780329727368553e-09
2010-05-18,1.4247002582123969e-05
2010-05-19,0.00010858523455681279
2010-05-20,6.019845386617817e-05
2010-05-21,0.0001354822306893766
2010-05-22,0.0002377235796302557
2010-05-23,7.92696482676547e-06
2010-05-24,5.368352049117675e-06
2010-05-25,1.7459266032915366e-08
2010-05-26,4.5295229256225866e-07
2010-05-27,0.00045499744010157883
2010-05-28,1.2728904948744457e-05
2010-05-29,8.274030766086682e-11
2010-05-30,7.5312341323297005e-06
2010-05-31,5.517444634506319e-08
2010-06-01,3.614625752135041e-16
2010-06-02,1.2641746252484154e-05
2010-06-03,1.6674228390911594e-05
2010-06-04,0.00018841354176402092
2010-06-05,3.278613439761102e-05
2010-06-06,3.429728394621634e-07
2010-06-07,1.290416662413918e-06
2010-06-08,3.869551619573031e-06
2010-06-09,5.918966053286567e-06
2010-06-10,7.795745477778837e-05
2010-06-11,5.282546226226259e-06
2010-06-12,6.581614434253424e-05
2010-06-13,1.632244561733387e-06
2010-06-14,4.424095435156573e-15
2010-06-15,4.1796284916891815e-16
