,Precipitation
2033-05-18,1.2537662041854354e-15
2033-05-19,4.056499847138184e-08
2033-05-20,0.00026482564862817526
2033-05-21,9.784482972463593e-05
2033-05-22,6.95543010462e-16
2033-05-23,2.547506937844446e-06
2033-05-24,1.645936974225843e-14
2033-05-25,3.690452649607323e-05
2033-05-26,0.0005663044285029173
2033-05-27,2.1103396647959016e-06
2033-05-28,2.165647310903296e-05
2033-05-29,6.123785967248122e-14
2033-05-30,3.832796927061288e-12
2033-05-31,4.101360900676809e-05
2033-06-01,6.554768333444372e-05
2033-06-02,2.0646635675802827e-05
2033-06-03,9.697902203509301e-12
2033-06-04,0.00011227039794903249
2033-06-05,2.2314181478577666e-05
2033-06-06,9.055655027623288e-06
2033-06-07,7.530090806540102e-05
2033-06-08,6.507573561975732e-05
2033-06-09,0.00021672692673746496
2033-06-10,6.367525656969519e-06
2033-06-11,1.4650197152415653e-14
2033-06-12,0.00012908910866826773
2033-06-13,5.8035982419824e-07
2033-06-14,1.1699353308358695e-05
2033-06-15,1.0782772733364254e-05
2033-06-16,1.4593676337911268e-14
2033-06-17,0.00015082026948221028
2033-06-18,1.0138682227989193e-05
2033-06-19,3.793248106376268e-05
2033-06-20,5.082185452920385e-05
2033-06-21,4.4120783415646514e-11
2033-06-22,6.681517334072851e-06
2033-06-23,1.3848449270881247e-05
2033-06-24,3.9441460103262216e-05
2033-06-25,0.00024093841784633696
2033-06-26,4.601616819854826e-05
2033-06-27,2.425530344065882e-14
2033-06-28,2.503155831484055e-13
2033-06-29,7.477647727682779e-07
2033-06-30,2.6934376364806667e-06
2033-07-01,1.2938909492443695e-11
2033-07-02,8.211951296743791e-08
2033-07-03,6.5443285929007566e-15
2033-07-04,6.1276239582354255e-15
2033-07-05,2.8228092945254725e-15
2033-07-06,5.2463042266026605e-06
2033-07-07,1.2075393897248432e-05
2033-07-08,7.525664500462881e-07
2033-07-09,1.7460178014516714e-06
2033-07-10,3.3795303388444234e-14
2033-07-11,8.959614666392661e-15
2033-07-12,1.2334815650437078e-14
2033-07-13,5.79486952130212e-14
2033-07-14,3.922064895078847e-09
2033-07-15,1.1880073307209398e-14
2033-07-16,1.2188824257464148e-05
2033-07-17,4.239965619490249e-06
2033-07-18,0.00026266169152222574
2033-07-19,8.85765166458441e-06
2033-07-20,7.843095227144659e-05
2033-07-21,7.377425936283544e-05
2033-07-22,9.223987973427938e-08
2033-07-23,2.973427846173285e-14
2033-07-24,8.645240929118069e-15
2033-07-25,8.839218708089902e-07
2033-07-26,6.636585112573812e-07
2033-07-27,7.621786265543749e-15
2033-07-28,1.6184463928677626e-15
2033-07-29,4.190730234891488e-15
2033-07-30,4.076679112016181e-14
2033-07-31,2.1764619999916496e-14
2033-08-01,1.3579497743900566e-15
2033-08-02,6.168341315060388e-06
2033-08-03,2.117336173057538e-08
2033-08-04,8.693071140442044e-05
2033-08-05,6.390981434378773e-05
2033-08-06,5.0199911603629726e-15
2033-08-07,4.091124537808355e-06
2033-08-08,1.4668245967186522e-05
2033-08-09,8.005584042902747e-13
2033-08-10,2.0506615783233428e-07
2033-08-11,7.859537021204233e-09
2033-08-12,2.829810233592766e-15
2033-08-13,0.0004406361549627036
2033-08-14,3.614281376940198e-05
2033-08-15,1.9650581606356354e-08
2033-08-16,8.500445801473688e-06
2033-08-17,0.00018686935072764754
2033-08-18,3.274606715953786e-15
2033-08-19,3.329155637756963e-15
2033-08-20,7.413778690620616e-15
2033-08-21,1.24437229116303e-14
2033-08-22,1.0493999980099034e-06
2033-08-23,1.0211656444880646e-06
2033-08-24,2.5888045911415247e-06
2033-08-25,1.3091275832266547e-06
2033-08-26,3.266439581924713e-14
2033-08-27,1.5921950762276538e-05
2033-08-28,4.268789052730426e-05
2033-08-29,2.9342315883695846e-06
2033-08-30,3.15390573857991e-16
2033-08-31,2.3656963178366646e-15
2033-09-01,1.1491661267048255e-14
2033-09-02,0.00013945935643278062
2033-09-03,1.078163131751353e-05
2033-09-04,2.1719406504416838e-05
2033-09-05,3.0060558856348507e-05
2033-09-06,4.09104146115169e-08
2033-09-07,9.491735163417916e-15
2033-09-08,1.2871970511696418e-06
2033-09-09,3.3492524380562827e-06
2033-09-10,1.5953290244397067e-07
2033-09-11,3.9381038442190194e-14
2033-09-12,3.6318426497000504e-15
2033-09-13,2.4345768253491475e-15
2033-09-14,0.00017193277017213404
2033-09-15,4.188814273220487e-05
2033-09-16,4.759312651003711e-05
2033-09-17,1.1592107512115035e-05
2033-09-18,5.4496099437528756e-06
2033-09-19,5.520078047993593e-06
2033-09-20,4.507585799728986e-06
2033-09-21,1.4415337318496313e-05
2033-09-22,2.3423131878530512e-08
2033-09-23,8.49062271299772e-05
2033-09-24,7.518655911553651e-05
2033-09-25,4.403099956107326e-05
2033-09-26,7.51472839510825e-08
2033-09-27,8.409459567370941e-16
2033-09-28,8.74819033924723e-06
2033-09-29,3.480847226455808e-05
2033-09-30,3.9780141378287226e-05
2033-10-01,9.194138215207204e-07
2033-10-02,2.324019385155997e-16
2033-10-03,1.3811994904244784e-05
2033-10-04,1.6597884178182198e-09
2033-10-05,5.981076501042001e-14
2033-10-06,1.0781135642901063e-05
2033-10-07,0.0001396151928929612
2033-10-08,2.906644112954382e-06
2033-10-09,3.7601235817419365e-05
2033-10-10,5.450169282994466e-06
2033-10-11,1.893455873869243e-06
2033-10-12,9.842179401704638e-17
2033-10-13,0.00017055835633073002
2033-10-14,4.654365056921961e-06
2033-10-15,3.492872338028974e-06
2033-10-16,0.0001448874536436051
2033-10-17,0.00010250050399918109
2033-10-18,8.059737592702731e-05
2033-10-19,6.8211784309824e-06
2033-10-20,1.1920486096155848e-14
2033-10-21,1.0235527270197053e-06
2033-10-22,1.3859473261428924e-14
2033-10-23,3.075337372138165e-05
2033-10-24,0.00027751378365792334
2033-10-25,0.0001690015196800232
2033-10-26,1.4760819655327065e-14
2033-10-27,9.896737901726738e-05
2033-10-28,2.00639169634087e-05
2033-10-29,9.356144670320289e-15
2033-10-30,3.045878438356908e-09
2033-10-31,4.1840303310891613e-07
2033-11-01,2.5770739284780575e-06
2033-11-02,0.00016788035281933844
2033-11-03,1.4764277693757322e-05
2033-11-04,4.7879500925773755e-05
2033-11-05,0.0001559793163323775
2033-11-06,6.703275630570715e-06
2033-11-07,1.4742339260465087e-07
2033-11-08,3.8510304875671864e-05
2033-11-09,1.6191201211768202e-05
2033-11-10,2.0879708245047368e-05
2033-11-11,6.381144430633867e-06
2033-11-12,2.6450621589901857e-05
2033-11-13,2.432017572573386e-05
2033-11-14,0.00010179779201280326
2033-11-15,0.00018110165547113866
2033-11-16,8.866713324096054e-05
2033-11-17,1.4610612197429873e-05
2033-11-18,2.490448605385609e-05
2033-11-19,5.733723082812503e-05
2033-11-20,6.947111614863388e-06
2033-11-21,8.074311335803941e-05
2033-11-22,0.00014139570703264326
2033-11-23,9.98787163553061e-06
2033-11-24,2.4341775883840455e-07
2033-11-25,3.5553039197111502e-06
2033-11-26,1.0272243343933951e-05
2033-11-27,1.1532544164083447e-07
2033-11-28,5.729670374421403e-05
2033-11-29,2.188255348301027e-05
2033-11-30,1.27908322156145e-06
2033-12-01,2.35627323208476e-10
2033-12-02,7.484396178369934e-07
2033-12-03,1.2608686120074708e-05
2033-12-04,5.217732450546464e-07
2033-12-05,7.063833891152171e-07
2033-12-06,9.72426391854242e-07
2033-12-07,4.940947474096902e-05
2033-12-08,6.883774040034041e-05
2033-12-09,1.9136505216010846e-05
2033-12-10,1.283580331801204e-05
2033-12-11,9.386310011905152e-06
2033-12-12,0.00022539703059010208
2033-12-13,2.001655229832977e-05
2033-12-14,2.1786094293929636e-05
2033-12-15,1.3508845768228639e-05
2033-12-16,1.9959929886681493e-06
2033-12-17,2.6120465918211266e-05
2033-12-18,0.00016676896484568715
2033-12-19,8.730136323720217e-05
2033-12-20,2.2725311282556504e-05
2033-12-21,5.2822401812591124e-06
2033-12-22,3.2107802780956263e-06
2033-12-23,7.071112122503109e-07
2033-12-24,0.00013330085494089872
2033-12-25,3.683293471112847e-05
2033-12-26,3.470497176749632e-05
2033-12-27,4.602264743880369e-05
2033-12-28,2.151643275283277e-05
2033-12-29,0.00027583728660829365
2033-12-30,1.5389962300105253e-06
2033-12-31,3.649695645435713e-05
2034-01-01,5.218698424869217e-05
2034-01-02,1.0168330845772289e-05
2034-01-03,6.069451607970677e-09
2034-01-04,1.0740037396317348e-05
2034-01-05,1.7409518477506936e-05
2034-01-06,1.4424560504266992e-05
2034-01-07,1.914603308250662e-05
2034-01-08,8.345729838765692e-06
2034-01-09,6.788400787627324e-05
2034-01-10,1.4762210412300192e-05
2034-01-11,5.5664131650701165e-06
2034-01-12,4.620691385071041e-09
2034-01-13,0.0002912786148954183
2034-01-14,4.154039561399259e-05
2034-01-15,1.7281887267017737e-05
2034-01-16,8.995996722660493e-06
2034-01-17,6.4846362874959596e-06
2034-01-18,1.4602022702092654e-07
2034-01-19,0.0001921317307278514
2034-01-20,1.7989857951761223e-05
2034-01-21,4.327365786593873e-06
2034-01-22,2.619967290229397e-06
2034-01-23,2.3301538021769375e-05
2034-01-24,9.917637728857481e-14
2034-01-25,9.52373646612159e-09
2034-01-26,3.586474406347406e-08
2034-01-27,1.726793215084399e-07
2034-01-28,5.368969596020179e-06
2034-01-29,4.620700565283187e-05
2034-01-30,0.00016600415983702987
2034-01-31,4.2336294427514076e-05
2034-02-01,4.7262579755624756e-05
2034-02-02,5.738079926231876e-05
2034-02-03,2.2607247956329957e-05
2034-02-04,7.905980601208284e-05
2034-02-05,1.1944686775677837e-05
2034-02-06,4.966378209966512e-15
2034-02-07,1.716791302897036e-05
2034-02-08,2.0023220770326589e-07
2034-02-09,6.981745173106901e-07
2034-02-10,4.8208435146079864e-06
2034-02-11,0.00017459466471336782
2034-02-12,7.326937520701904e-06
2034-02-13,1.0054423385443684e-13
2034-02-14,4.137215540316909e-14
2034-02-15,8.379036939114293e-13
2034-02-16,2.4619900784728088e-08
2034-02-17,0.00028017954900860786
2034-02-18,0.00015934310795273632
2034-02-19,4.109801375307143e-05
2034-02-20,0.00010752143134595826
2034-02-21,3.114487117272802e-05
2034-02-22,2.2704556613462046e-05
2034-02-23,1.3026003216509707e-05
2034-02-24,0.00012620628695003688
2034-02-25,4.1715509723871946e-05
2034-02-26,1.3489651792042423e-05
2034-02-27,1.6818036101540201e-06
2034-02-28,5.501276609720662e-05
2034-03-01,1.528847133158706e-05
2034-03-02,3.3839401112345513e-06
2034-03-03,5.743636575061828e-05
2034-03-04,3.486151035758667e-05
2034-03-05,1.2513655178736371e-07
2034-03-06,3.475791228728549e-15
2034-03-07,6.214829388287045e-15
2034-03-08,3.743997435213045e-15
2034-03-09,3.035110055941764e-15
2034-03-10,4.66363417217508e-06
2034-03-11,6.796988145651994e-06
2034-03-12,6.61996513162677e-10
2034-03-13,0.00010665212175808847
2034-03-14,1.4267496226239018e-05
2034-03-15,1.882176729850471e-05
2034-03-16,5.388395220506936e-05
2034-03-17,9.827582516663824e-07
2034-03-18,4.3493415432749316e-05
2034-03-19,2.134776195816812e-06
2034-03-20,9.203820702536475e-14
2034-03-21,3.1419329360460324e-08
2034-03-22,3.1863916226290397e-15
2034-03-23,3.6538900702841326e-15
2034-03-24,3.396811335627716e-15
2034-03-25,4.497323551029076e-16
2034-03-26,6.3047648055276646e-15
2034-03-27,3.107320173736938e-13
2034-03-28,3.845332940954904e-09
2034-03-29,3.366859527886845e-05
2034-03-30,3.6356327655084897e-06
2034-03-31,1.1843776827336061e-12
2034-04-01,1.1122460819024127e-05
2034-04-02,2.7110021619591862e-05
2034-04-03,5.9790254454128444e-05
2034-04-04,3.1772375223226845e-05
2034-04-05,2.9118533348082565e-05
2034-04-06,1.6867781596374698e-05
2034-04-07,3.3906676435435656e-06
2034-04-08,1.3558674538671767e-07
2034-04-09,0.0005374316242523491
2034-04-10,6.734643102390692e-05
2034-04-11,3.864405516651459e-05
2034-04-12,1.3965856851427816e-05
2034-04-13,9.663750824984163e-05
2034-04-14,3.445423863013275e-05
2034-04-15,0.00011516216181917116
2034-04-16,1.2315900676185265e-05
2034-04-17,0.0001272445369977504
2034-04-18,4.424469807418063e-05
2034-04-19,1.4578253058061819e-06
2034-04-20,4.6651626917082467e-07
2034-04-21,9.352831693831831e-05
2034-04-22,0.00018169971008319408
2034-04-23,4.104298568563536e-05
2034-04-24,4.3057519860667526e-07
2034-04-25,5.923062113341723e-16
2034-04-26,9.132207196671516e-05
2034-04-27,0.00027583169867284596
2034-04-28,2.3404865714837797e-05
2034-04-29,4.889400952379219e-05
2034-04-30,1.315116423938889e-05
2034-05-01,2.2539118162967497e-06
2034-05-02,3.810376438195817e-05
2034-05-03,6.339560513879405e-06
2034-05-04,8.389358652216572e-12
2034-05-05,3.4479751775506884e-05
2034-05-06,0.0003331712505314499
2034-05-07,1.5450692415481908e-14
2034-05-08,5.1151936020232824e-09
2034-05-09,0.00012404756853356957
2034-05-10,4.512005398282781e-05
2034-05-11,0.0001165409485111013
2034-05-12,1.7826703242462827e-06
2034-05-13,2.4670889615663327e-05
2034-05-14,2.6481426175450906e-05
2034-05-15,7.092367013683543e-05
2034-05-16,6.838826084276661e-05
2034-05-17,9.937049071595538e-06
2034-05-18,0.0002476863737683743
2034-05-19,0.00015845405869185925
2034-05-20,7.364570592471864e-06
2034-05-21,9.563003686707816e-07
2034-05-22,8.044729297865608e-16
2034-05-23,6.471625002180841e-16
2034-05-24,4.793682811810029e-13
2034-05-25,2.0491740814913622e-15
2034-05-26,1.864700046458269e-15
2034-05-27,1.690408914462125e-14
2034-05-28,2.7877788397745462e-06
2034-05-29,3.2558305974816903e-05
2034-05-30,2.5837089197011665e-05
2034-05-31,0.00013013373245485127
2034-06-01,0.0002488538157194853
2034-06-02,1.0622222362144385e-05
2034-06-03,0.0002149416832253337
2034-06-04,9.488700743531808e-05
2034-06-05,6.554024025717808e-07
2034-06-06,0.00010824493801919743
2034-06-07,2.896947819408524e-07
2034-06-08,2.0026825950480998e-05
2034-06-09,4.9969453357334714e-06
2034-06-10,1.6631721564408508e-06
2034-06-11,8.09230186860077e-06
2034-06-12,3.223790190531872e-05
2034-06-13,2.6062565666506998e-05
2034-06-14,2.4946709586970428e-08
2034-06-15,1.9582107597670984e-06
2034-06-16,1.0362230113969417e-06
2034-06-17,3.831009235000238e-05
2034-06-18,6.491199019365013e-05
2034-06-19,1.5557160395474057e-06
2034-06-20,1.4272535509007866e-07
2034-06-21,0.00010077650949824601
2034-06-22,0.0001103507966035977
2034-06-23,2.3077467631082982e-05
2034-06-24,2.8614747904498472e-08
2034-06-25,5.011602115700953e-05
2034-06-26,5.216077624936588e-06
2034-06-27,0.00011365207319613546
2034-06-28,8.183385216398165e-05
2034-06-29,2.5725109153995618e-08
2034-06-30,4.397541442102693e-09
2034-07-01,0.00011006571003235877
2034-07-02,0.0006156058516353369
2034-07-03,0.00013558568025473505
2034-07-04,3.595270300138509e-06
2034-07-05,1.0931114957202226e-05
2034-07-06,6.733702544127126e-14
2034-07-07,1.85723537243776e-11
2034-07-08,4.6681583398822113e-07
2034-07-09,2.5150868168566376e-05
2034-07-10,0.00022858772717881948
2034-07-11,6.9539964064890825e-12
2034-07-12,2.618885941441107e-10
2034-07-13,7.210914191091433e-05
2034-07-14,4.119614459341392e-05
2034-07-15,3.331658081151545e-05
2034-07-16,1.5215041073292183e-14
2034-07-17,0.00013224764552433044
2034-07-18,2.631057213875465e-05
2034-07-19,4.0117221942637116e-05
2034-07-20,1.4647470379713923e-05
2034-07-21,6.254652642302206e-15
2034-07-22,1.120741903280634e-14
2034-07-23,2.468611879719246e-15
2034-07-24,8.306846819767003e-16
2034-07-25,5.708517667527273e-16
2034-07-26,1.7698842371338067e-15
2034-07-27,1.1367633305781055e-06
2034-07-28,1.1185814400960226e-05
2034-07-29,3.27514972013887e-05
2034-07-30,4.553218968794681e-05
2034-07-31,9.082515134650748e-06
2034-08-01,8.44427219798662e-15
2034-08-02,2.614990808069706e-05
2034-08-03,8.48213312565349e-05
2034-08-04,9.705215052235872e-05
2034-08-05,2.48709420702653e-06
2034-08-06,2.763343769979958e-15
2034-08-07,6.070907602406805e-06
2034-08-08,4.701091529568657e-05
2034-08-09,0.00018949559307657182
2034-08-10,4.54970425778356e-08
2034-08-11,1.1732983494819847e-14
2034-08-12,3.3754763535398524e-06
2034-08-13,7.782682018842024e-07
2034-08-14,1.5484044268987418e-08
2034-08-15,1.0052451216324698e-05
2034-08-16,4.67450751229833e-14
2034-08-17,1.6365770250104106e-07
2034-08-18,4.418562184582697e-06
2034-08-19,3.593847941374406e-05
2034-08-20,1.196965513372561e-05
2034-08-21,5.353380702600129e-14
2034-08-22,3.0003269557710155e-07
2034-08-23,5.383618190535344e-05
2034-08-24,7.809735689079389e-05
2034-08-25,0.0001662002323428169
2034-08-26,9.166648737846117e-07
2034-08-27,2.923351161143728e-08
2034-08-28,2.4445122107863426e-05
2034-08-29,2.615633638924919e-05
2034-08-30,9.31616069010932e-12
2034-08-31,3.877749350067461e-06
2034-09-01,2.0706251383645347e-12
2034-09-02,0.00018892383377533406
2034-09-03,0.00016385498747695237
2034-09-04,5.083689302409766e-06
2034-09-05,1.2390468100420549e-06
2034-09-06,1.1421352610341273e-06
2034-09-07,1.2874822871234218e-14
2034-09-08,8.90106266688076e-16
2034-09-09,3.2050472782430006e-06
2034-09-10,3.1250518259294882e-15
2034-09-11,5.209995651966892e-05
2034-09-12,1.5878195824825525e-07
2034-09-13,4.172551887338116e-11
2034-09-14,2.374787300141179e-07
2034-09-15,8.603999594924971e-05
2034-09-16,1.152584673036472e-06
2034-09-17,1.0720737618236543e-14
2034-09-18,2.571903841867764e-16
2034-09-19,6.057346126908669e-07
2034-09-20,3.0061301004025154e-05
2034-09-21,1.4049699530005455e-05
2034-09-22,0.00022345852630678564
2034-09-23,0.00015515081759076566
2034-09-24,6.801065865147393e-06
2034-09-25,4.872295539826155e-05
2034-09-26,5.137385983289278e-07
2034-09-27,0.0005059255054220557
2034-09-28,8.372714364668354e-05
2034-09-29,3.326403384562582e-05
2034-09-30,0.0001353598345303908
2034-10-01,5.307879109750502e-05
2034-10-02,0.00012267782585695386
2034-10-03,1.8910284325102111e-06
2034-10-04,2.0759867766173556e-05
2034-10-05,9.11786628421396e-06
2034-10-06,3.648124740528646e-15
2034-10-07,9.349874744657427e-05
2034-10-08,1.0961956604660372e-06
2034-10-09,3.9609000168638886e-07
2034-10-10,1.1853371688630432e-06
2034-10-11,0.00020819107885472476
2034-10-12,0.00015245185932144523
2034-10-13,3.204943368473323e-06
2034-10-14,4.216862592443249e-08
2034-10-15,2.5701181905358333e-14
2034-10-16,3.116065272479318e-08
2034-10-17,4.3298391005919257e-07
2034-10-18,2.4878183921828168e-06
2034-10-19,1.455315766984641e-14
2034-10-20,3.035115469174343e-06
2034-10-21,5.6688895710976794e-05
2034-10-22,5.448414958664216e-05
2034-10-23,5.1188297220505774e-05
2034-10-24,4.336262406923197e-07
2034-10-25,1.0396205851748164e-07
2034-10-26,3.808218629330895e-09
2034-10-27,1.6794570910860784e-05
2034-10-28,7.707502049925097e-07
2034-10-29,5.828210305480752e-07
2034-10-30,6.495408888440579e-05
2034-10-31,6.606058013858274e-05
2034-11-01,6.254945765249431e-05
2034-11-02,1.0951898730127141e-05
2034-11-03,7.553065296686881e-14
2034-11-04,9.910580956784543e-06
2034-11-05,1.3714687156607397e-05
2034-11-06,8.468733199151757e-07
2034-11-07,7.389413804048672e-05
2034-11-08,0.00036065923632122576
2034-11-09,6.886521077831276e-07
2034-11-10,5.463641983283196e-08
2034-11-11,1.1425253205743502e-06
2034-11-12,7.153527349146316e-06
2034-11-13,1.1480137800390366e-05
2034-11-14,0.0002579543797764927
2034-11-15,2.6905333925242303e-06
2034-11-16,1.0163691513298545e-05
2034-11-17,0.0002216311258962378
2034-11-18,6.489305815193802e-05
2034-11-19,3.592369068883272e-07
2034-11-20,1.688097654550802e-05
2034-11-21,8.474030619254336e-05
2034-11-22,3.598227340262383e-05
2034-11-23,1.9358931240276434e-06
2034-11-24,7.59105896577239e-05
2034-11-25,3.1023937481222674e-05
2034-11-26,6.189189207361778e-06
2034-11-27,1.5871692085056566e-06
2034-11-28,6.386580935213715e-05
2034-11-29,0.00013423949712887406
2034-11-30,4.322224413044751e-05
2034-12-01,0.00014059411478228867
2034-12-02,8.835425978759304e-05
2034-12-03,5.038507515564561e-05
2034-12-04,5.594977119471878e-05
2034-12-05,6.023010064382106e-05
2034-12-06,3.374722655280493e-05
2034-12-07,9.3570735771209e-05
2034-12-08,2.0556481103994884e-05
2034-12-09,0.00011813456512754783
2034-12-10,7.971164450282231e-05
2034-12-11,8.79697563505033e-06
2034-12-12,5.923436674493132e-06
2034-12-13,3.0624769351561554e-06
2034-12-14,3.058122505228411e-11
2034-12-15,1.7215687648786115e-06
