,Solar Radiation
2012-12-24,102.7519760131836
2012-12-25,69.15165710449219
2012-12-26,110.99828338623047
2012-12-27,89.33897399902344
2012-12-28,77.23296356201172
2012-12-29,112.0952377319336
2012-12-30,54.06370544433594
2012-12-31,101.9533462524414
2013-01-01,21.772640228271484
2013-01-02,42.22604751586914
2013-01-03,111.96319580078125
2013-01-04,73.70172119140625
2013-01-05,95.94506072998047
2013-01-06,95.80793762207031
2013-01-07,9.042296409606934
2013-01-08,116.2882308959961
2013-01-09,75.14571380615234
2013-01-10,105.44467163085938
2013-01-11,7.9864726066589355
2013-01-12,119.11795043945312
2013-01-13,123.64875793457031
2013-01-14,122.55397033691406
2013-01-15,121.61038970947266
2013-01-16,66.24562072753906
2013-01-17,123.32051849365234
2013-01-18,124.57451629638672
2013-01-19,69.63396453857422
2013-01-20,40.83109664916992
2013-01-21,89.95877838134766
2013-01-22,131.81483459472656
2013-01-23,106.43733215332031
2013-01-24,119.22377014160156
2013-01-25,47.49045944213867
2013-01-26,106.79247283935547
2013-01-27,40.95579528808594
2013-01-28,144.0870819091797
2013-01-29,111.56843566894531
2013-01-30,144.45953369140625
2013-01-31,146.59722900390625
2013-02-01,148.93255615234375
2013-02-02,70.66792297363281
2013-02-03,152.14149475097656
2013-02-04,65.30309295654297
2013-02-05,107.68087768554688
2013-02-06,141.6669464111328
2013-02-07,156.60916137695312
2013-02-08,105.54523468017578
2013-02-09,171.1735382080078
2013-02-10,139.37753295898438
2013-02-11,102.7759780883789
2013-02-12,164.37840270996094
2013-02-13,176.42770385742188
2013-02-14,76.37364959716797
2013-02-15,171.75509643554688
2013-02-16,174.85842895507812
2013-02-17,186.96987915039062
2013-02-18,171.31700134277344
2013-02-19,53.43217849731445
2013-02-20,185.49310302734375
2013-02-21,175.01808166503906
2013-02-22,62.271888732910156
2013-02-23,51.99790954589844
2013-02-24,104.7994384765625
2013-02-25,168.86268615722656
2013-02-26,198.94140625
2013-02-27,23.055524826049805
2013-02-28,173.17755126953125
2013-03-01,200.3872528076172
2013-03-02,213.04429626464844
2013-03-03,107.60704803466797
2013-03-04,188.11972045898438
2013-03-05,194.4713592529297
2013-03-06,185.96090698242188
2013-03-07,184.38072204589844
2013-03-08,129.9786376953125
2013-03-09,228.6214599609375
2013-03-10,134.3324432373047
2013-03-11,138.92213439941406
2013-03-12,66.03141784667969
2013-03-13,238.82960510253906
2013-03-14,232.67803955078125
2013-03-15,139.3337860107422
2013-03-16,195.5806121826172
2013-03-17,212.76077270507812
2013-03-18,74.86276245117188
2013-03-19,147.41647338867188
2013-03-20,258.39764404296875
2013-03-21,252.08421325683594
2013-03-22,183.47682189941406
2013-03-23,132.60443115234375
2013-03-24,107.76984405517578
2013-03-25,30.839567184448242
2013-03-26,237.0821075439453
2013-03-27,266.22430419921875
2013-03-28,67.52725982666016
2013-03-29,251.82955932617188
2013-03-30,43.37497329711914
2013-03-31,266.6051330566406
2013-04-01,61.3613166809082
2013-04-02,230.2835235595703
2013-04-03,272.4977722167969
2013-04-04,223.32322692871094
2013-04-05,291.17449951171875
2013-04-06,244.4887237548828
2013-04-07,251.98316955566406
2013-04-08,268.3441162109375
2013-04-09,207.9046630859375
2013-04-10,243.7813262939453
2013-04-11,286.1778869628906
2013-04-12,276.3179016113281
2013-04-13,265.0441589355469
2013-04-14,260.1154479980469
2013-04-15,297.447021484375
2013-04-16,243.7396240234375
2013-04-17,310.8339538574219
2013-04-18,315.6767272949219
2013-04-19,301.62548828125
2013-04-20,54.25927734375
2013-04-21,206.76454162597656
2013-04-22,307.31732177734375
2013-04-23,52.660308837890625
2013-04-24,139.71246337890625
2013-04-25,56.15972900390625
2013-04-26,234.4036865234375
2013-04-27,278.0125427246094
2013-04-28,235.07769775390625
2013-04-29,300.85894775390625
2013-04-30,99.31420135498047
2013-05-01,300.7693176269531
2013-05-02,258.9054260253906
2013-05-03,279.7591857910156
2013-05-04,332.3151550292969
2013-05-05,318.00384521484375
2013-05-06,115.07716369628906
2013-05-07,333.6272277832031
2013-05-08,311.24420166015625
2013-05-09,133.96888732910156
2013-05-10,118.27738952636719
2013-05-11,314.2983703613281
2013-05-12,362.1871337890625
2013-05-13,63.487369537353516
2013-05-14,261.7110595703125
2013-05-15,284.2097473144531
2013-05-16,308.29449462890625
2013-05-17,189.02340698242188
2013-05-18,222.11131286621094
2013-05-19,85.93463897705078
2013-05-20,240.23085021972656
2013-05-21,353.9066467285156
2013-05-22,342.97515869140625
2013-05-23,352.8359375
2013-05-24,258.5976257324219
2013-05-25,112.57799530029297
2013-05-26,360.60296630859375
2013-05-27,362.4922180175781
2013-05-28,279.9458923339844
2013-05-29,316.28179931640625
2013-05-30,362.3340759277344
2013-05-31,253.76072692871094
2013-06-01,317.8927001953125
2013-06-02,230.49266052246094
2013-06-03,288.31903076171875
2013-06-04,347.46051025390625
2013-06-05,372.6247863769531
2013-06-06,364.749267578125
2013-06-07,321.85028076171875
2013-06-08,235.208251953125
2013-06-09,334.4975891113281
2013-06-10,363.0924377441406
2013-06-11,302.7775573730469
2013-06-12,194.05856323242188
2013-06-13,217.44927978515625
2013-06-14,181.3646240234375
2013-06-15,154.09262084960938
2013-06-16,194.080078125
2013-06-17,231.6105194091797
2013-06-18,206.8240966796875
2013-06-19,265.397216796875
2013-06-20,239.87220764160156
2013-06-21,151.9981689453125
2013-06-22,359.44000244140625
2013-06-23,335.59002685546875
2013-06-24,356.88885498046875
2013-06-25,250.57371520996094
2013-06-26,201.72140502929688
2013-06-27,362.2298583984375
2013-06-28,328.74072265625
2013-06-29,279.81854248046875
2013-06-30,325.682861328125
2013-07-01,276.7221984863281
2013-07-02,322.3197326660156
2013-07-03,364.2208557128906
2013-07-04,279.7442321777344
2013-07-05,362.4698486328125
2013-07-06,321.02801513671875
2013-07-07,277.10113525390625
2013-07-08,357.9342346191406
2013-07-09,317.2855529785156
2013-07-10,272.46771240234375
2013-07-11,346.38800048828125
2013-07-12,335.4977722167969
2013-07-13,348.9427185058594
2013-07-14,322.7661437988281
2013-07-15,252.883544921875
2013-07-16,339.7318115234375
2013-07-17,311.70343017578125
2013-07-18,344.30963134765625
2013-07-19,305.355224609375
2013-07-20,272.0116271972656
2013-07-21,228.87315368652344
2013-07-22,326.2259521484375
2013-07-23,247.4230499267578
2013-07-24,190.19834899902344
2013-07-25,163.36863708496094
2013-07-26,210.1475372314453
2013-07-27,338.46112060546875
2013-07-28,329.63262939453125
2013-07-29,207.41287231445312
2013-07-30,183.5133514404297
2013-07-31,332.9466552734375
2013-08-01,328.0301513671875
2013-08-02,329.24652099609375
2013-08-03,322.80914306640625
2013-08-04,311.93634033203125
2013-08-05,314.46173095703125
2013-08-06,332.78228759765625
2013-08-07,302.8145446777344
2013-08-08,313.5495300292969
2013-08-09,318.4980773925781
2013-08-10,319.7430419921875
2013-08-11,328.2783203125
2013-08-12,286.60980224609375
2013-08-13,124.44532775878906
2013-08-14,216.6304931640625
2013-08-15,121.34557342529297
2013-08-16,309.9322814941406
2013-08-17,296.1720886230469
2013-08-18,204.62844848632812
2013-08-19,31.0700626373291
2013-08-20,306.6700744628906
2013-08-21,300.8228454589844
2013-08-22,306.42999267578125
2013-08-23,303.3714294433594
2013-08-24,298.2641906738281
2013-08-25,274.1444396972656
2013-08-26,289.80413818359375
2013-08-27,274.8509521484375
2013-08-28,267.7168884277344
2013-08-29,238.21401977539062
2013-08-30,194.47384643554688
2013-08-31,80.20536041259766
2013-09-01,125.12362670898438
2013-09-02,286.8448181152344
2013-09-03,285.0038146972656
2013-09-04,257.59930419921875
2013-09-05,133.2230682373047
2013-09-06,223.96563720703125
2013-09-07,136.23353576660156
2013-09-08,124.2032470703125
2013-09-09,265.23406982421875
2013-09-10,255.69468688964844
2013-09-11,262.90399169921875
2013-09-12,197.81312561035156
2013-09-13,264.2470397949219
2013-09-14,240.74021911621094
2013-09-15,257.897216796875
2013-09-16,256.816162109375
2013-09-17,254.274658203125
2013-09-18,204.86700439453125
2013-09-19,195.8761444091797
2013-09-20,240.64332580566406
2013-09-21,239.16148376464844
2013-09-22,226.59765625
2013-09-23,108.48975372314453
2013-09-24,18.28607177734375
2013-09-25,244.0878143310547
2013-09-26,241.06321716308594
2013-09-27,235.53871154785156
2013-09-28,230.43055725097656
2013-09-29,223.0608367919922
2013-09-30,215.97994995117188
2013-10-01,225.9167938232422
2013-10-02,222.11196899414062
2013-10-03,218.58029174804688
2013-10-04,210.32977294921875
2013-10-05,175.2132568359375
2013-10-06,212.89852905273438
2013-10-07,174.23081970214844
2013-10-08,202.75387573242188
2013-10-09,200.75091552734375
2013-10-10,202.40350341796875
2013-10-11,92.92736053466797
2013-10-12,64.74838256835938
2013-10-13,36.90926742553711
2013-10-14,194.72557067871094
2013-10-15,175.0735321044922
2013-10-16,151.40841674804688
2013-10-17,189.38565063476562
2013-10-18,183.44493103027344
2013-10-19,174.69056701660156
2013-10-20,32.76498794555664
2013-10-21,164.58645629882812
2013-10-22,174.94427490234375
2013-10-23,62.54364776611328
2013-10-24,178.96572875976562
2013-10-25,174.41766357421875
2013-10-26,168.34593200683594
2013-10-27,138.1671905517578
2013-10-28,120.13668823242188
2013-10-29,53.869895935058594
2013-10-30,164.80520629882812
2013-10-31,156.6083984375
2013-11-01,44.218544006347656
2013-11-02,153.6844482421875
2013-11-03,157.96572875976562
2013-11-04,111.61512756347656
2013-11-05,136.3896026611328
2013-11-06,42.682132720947266
2013-11-07,151.99839782714844
2013-11-08,139.64503479003906
2013-11-09,58.86951446533203
2013-11-10,136.7133331298828
2013-11-11,21.67990493774414
2013-11-12,18.961185455322266
2013-11-13,134.66725158691406
2013-11-14,118.0576171875
2013-11-15,112.07758331298828
2013-11-16,131.5749053955078
2013-11-17,22.593088150024414
2013-11-18,119.21282196044922
2013-11-19,34.79025650024414
2013-11-20,8.1605863571167
2013-11-21,24.683155059814453
2013-11-22,103.52545928955078
2013-11-23,111.93836975097656
2013-11-24,25.639028549194336
2013-11-25,109.52352905273438
2013-11-26,125.81847381591797
2013-11-27,121.71459197998047
2013-11-28,120.30560302734375
2013-11-29,97.06864929199219
2013-11-30,33.30311584472656
2013-12-01,112.12650299072266
2013-12-02,29.851016998291016
2013-12-03,42.59626388549805
2013-12-04,114.54425048828125
2013-12-05,48.32563781738281
2013-12-06,109.51227569580078
2013-12-07,97.62981414794922
2013-12-08,78.12806701660156
2013-12-09,13.912948608398438
2013-12-10,15.717004776000977
2013-12-11,106.1823501586914
2013-12-12,50.87254333496094
2013-12-13,111.97298431396484
2013-12-14,73.4239273071289
2013-12-15,108.75541687011719
2013-12-16,65.36738586425781
2013-12-17,27.197528839111328
2013-12-18,109.85917663574219
2013-12-19,68.22090911865234
2013-12-20,98.87362670898438
2013-12-21,109.01864624023438
2013-12-22,67.42994689941406
2013-12-23,86.78929138183594
2013-12-24,68.68302917480469
2013-12-25,13.878947257995605
2013-12-26,55.207420349121094
2013-12-27,96.54412078857422
2013-12-28,109.81129455566406
2013-12-29,45.491329193115234
2013-12-30,109.29122161865234
2013-12-31,30.664459228515625
2014-01-01,86.1708755493164
2014-01-02,113.73921203613281
2014-01-03,24.117952346801758
2014-01-04,16.832706451416016
2014-01-05,114.94071960449219
2014-01-06,57.31392288208008
2014-01-07,82.45211791992188
2014-01-08,49.44014358520508
2014-01-09,111.91500091552734
2014-01-10,27.473369598388672
2014-01-11,38.467384338378906
2014-01-12,113.62390899658203
2014-01-13,121.05699920654297
2014-01-14,123.00023651123047
2014-01-15,98.9075698852539
2014-01-16,99.84752655029297
2014-01-17,106.1605224609375
2014-01-18,121.60873413085938
2014-01-19,100.67608642578125
2014-01-20,16.835365295410156
2014-01-21,101.33401489257812
2014-01-22,129.8618621826172
2014-01-23,134.47589111328125
2014-01-24,136.90948486328125
2014-01-25,128.31002807617188
2014-01-26,117.6070785522461
2014-01-27,131.1441192626953
2014-01-28,64.97259521484375
2014-01-29,118.41001892089844
2014-01-30,127.07969665527344
2014-01-31,143.90626525878906
2014-02-01,150.11648559570312
2014-02-02,150.59228515625
2014-02-03,152.76902770996094
2014-02-04,156.1962890625
2014-02-05,113.72228240966797
2014-02-06,18.768400192260742
2014-02-07,120.7412109375
2014-02-08,162.5615997314453
2014-02-09,160.80191040039062
2014-02-10,124.31018829345703
2014-02-11,162.75677490234375
2014-02-12,71.93394470214844
2014-02-13,36.45220184326172
2014-02-14,170.81240844726562
2014-02-15,171.12228393554688
2014-02-16,34.31629943847656
2014-02-17,131.6765899658203
2014-02-18,43.26052474975586
2014-02-19,145.15516662597656
2014-02-20,195.04725646972656
2014-02-21,114.117431640625
2014-02-22,182.5410614013672
2014-02-23,161.59402465820312
2014-02-24,64.46212005615234
2014-02-25,185.89280700683594
2014-02-26,9.843871116638184
2014-02-27,197.096435546875
2014-02-28,136.97581481933594
2014-03-01,59.43723678588867
2014-03-02,67.39515686035156
2014-03-03,61.30461120605469
2014-03-04,128.39004516601562
2014-03-05,198.51876831054688
2014-03-06,221.8361053466797
2014-03-07,226.01589965820312
2014-03-08,217.6775665283203
2014-03-09,201.6000518798828
2014-03-10,183.640869140625
2014-03-11,203.28817749023438
2014-03-12,218.20770263671875
2014-03-13,236.79718017578125
2014-03-14,50.54717254638672
2014-03-15,243.5851287841797
2014-03-16,249.8726348876953
2014-03-17,95.44586944580078
2014-03-18,250.01486206054688
2014-03-19,186.190185546875
2014-03-20,33.95000457763672
2014-03-21,170.2946014404297
2014-03-22,260.8351135253906
2014-03-23,52.278343200683594
2014-03-24,266.94427490234375
2014-03-25,266.3135070800781
2014-03-26,224.5405731201172
2014-03-27,255.57875061035156
2014-03-28,282.976318359375
2014-03-29,171.12057495117188
2014-03-30,90.83181762695312
2014-03-31,262.3431091308594
2014-04-01,265.3922119140625
2014-04-02,220.6885223388672
2014-04-03,281.5564880371094
2014-04-04,281.24456787109375
2014-04-05,261.005859375
2014-04-06,275.1814270019531
2014-04-07,274.5059509277344
2014-04-08,203.2385711669922
2014-04-09,212.584716796875
2014-04-10,49.84440612792969
2014-04-11,197.45179748535156
2014-04-12,301.60009765625
2014-04-13,269.98223876953125
2014-04-14,213.38735961914062
2014-04-15,200.31988525390625
2014-04-16,45.57736587524414
2014-04-17,162.359375
2014-04-18,321.18829345703125
2014-04-19,313.9792175292969
2014-04-20,173.95794677734375
2014-04-21,284.13287353515625
2014-04-22,302.98468017578125
2014-04-23,139.88587951660156
2014-04-24,71.34902954101562
2014-04-25,77.79399871826172
2014-04-26,179.54600524902344
2014-04-27,312.0751647949219
2014-04-28,223.40330505371094
2014-04-29,317.177490234375
2014-04-30,317.0235595703125
2014-05-01,202.7355194091797
2014-05-02,341.2762145996094
2014-05-03,330.2337341308594
2014-05-04,256.0791015625
2014-05-05,345.0447692871094
2014-05-06,292.94879150390625
2014-05-07,338.4464111328125
2014-05-08,336.55670166015625
2014-05-09,337.997802734375
2014-05-10,127.3843994140625
2014-05-11,284.8917541503906
2014-05-12,229.0618438720703
2014-05-13,241.5779266357422
2014-05-14,355.4063720703125
2014-05-15,305.4237976074219
2014-05-16,337.59588623046875
2014-05-17,311.1788330078125
2014-05-18,170.5618133544922
2014-05-19,243.6716766357422
2014-05-20,308.5855407714844
2014-05-21,363.5950012207031
2014-05-22,222.1513671875
2014-05-23,321.6061096191406
2014-05-24,361.9289245605469
2014-05-25,336.36553955078125
2014-05-26,231.2666778564453
2014-05-27,323.38995361328125
2014-05-28,359.0486755371094
2014-05-29,368.6047668457031
2014-05-30,360.3900146484375
2014-05-31,278.5590515136719
2014-06-01,260.0464782714844
2014-06-02,370.88543701171875
2014-06-03,359.32501220703125
2014-06-04,372.0931091308594
2014-06-05,278.8112487792969
2014-06-06,335.8163757324219
2014-06-07,289.0607604980469
2014-06-08,344.34344482421875
2014-06-09,358.9574279785156
2014-06-10,189.9774169921875
2014-06-11,320.87127685546875
2014-06-12,366.5034484863281
2014-06-13,363.9446105957031
2014-06-14,277.4323425292969
2014-06-15,259.2923583984375
2014-06-16,310.885009765625
2014-06-17,132.97705078125
2014-06-18,361.58416748046875
2014-06-19,302.1727600097656
2014-06-20,42.45433807373047
2014-06-21,115.14651489257812
2014-06-22,277.0422668457031
2014-06-23,361.92315673828125
2014-06-24,328.4487609863281
2014-06-25,212.91436767578125
2014-06-26,366.7962951660156
2014-06-27,370.6207580566406
2014-06-28,357.7627868652344
2014-06-29,356.2711486816406
2014-06-30,265.58892822265625
2014-07-01,339.6827087402344
2014-07-02,305.64227294921875
2014-07-03,78.0338134765625
2014-07-04,343.0888366699219
2014-07-05,159.3577117919922
2014-07-06,277.9843444824219
2014-07-07,235.11602783203125
2014-07-08,150.49366760253906
2014-07-09,357.3356018066406
2014-07-10,347.5014343261719
2014-07-11,347.9567565917969
2014-07-12,310.710693359375
2014-07-13,292.94915771484375
2014-07-14,317.3755798339844
2014-07-15,229.81846618652344
2014-07-16,358.6239013671875
2014-07-17,346.6255187988281
2014-07-18,339.492919921875
2014-07-19,339.7043762207031
2014-07-20,311.93377685546875
2014-07-21,183.74864196777344
2014-07-22,236.24822998046875
2014-07-23,322.36572265625
2014-07-24,326.9972839355469
2014-07-25,346.00244140625
2014-07-26,250.7181396484375
2014-07-27,338.8706359863281
2014-07-28,327.3442687988281
2014-07-29,274.2824401855469
2014-07-30,133.33331298828125
2014-07-31,316.6672058105469
2014-08-01,307.7176513671875
2014-08-02,336.7763671875
2014-08-03,341.046142578125
2014-08-04,335.6314697265625
2014-08-05,329.48699951171875
2014-08-06,328.20745849609375
2014-08-07,196.62916564941406
2014-08-08,298.5785827636719
2014-08-09,308.0317077636719
2014-08-10,290.1587219238281
2014-08-11,288.0340576171875
2014-08-12,319.92034912109375
2014-08-13,306.2273254394531
2014-08-14,306.3783874511719
2014-08-15,318.26214599609375
