,Solar Radiation
2018-07-12,288.26226806640625
2018-07-13,117.19486999511719
2018-07-14,177.26718139648438
2018-07-15,146.2079620361328
2018-07-16,308.46844482421875
2018-07-17,351.8807067871094
2018-07-18,325.65228271484375
2018-07-19,175.14111328125
2018-07-20,286.4349365234375
2018-07-21,347.6619567871094
2018-07-22,350.5020751953125
2018-07-23,340.84405517578125
2018-07-24,335.7954406738281
2018-07-25,333.6888732910156
2018-07-26,302.7061767578125
2018-07-27,100.60623168945312
2018-07-28,210.77377319335938
2018-07-29,251.49342346191406
2018-07-30,326.0700988769531
2018-07-31,147.5794219970703
2018-08-01,336.85028076171875
2018-08-02,337.7138671875
2018-08-03,335.1883239746094
2018-08-04,190.88079833984375
2018-08-05,319.7018127441406
2018-08-06,253.27886962890625
2018-08-07,300.609375
2018-08-08,245.87112426757812
2018-08-09,294.6768493652344
2018-08-10,320.1934509277344
2018-08-11,295.882568359375
2018-08-12,322.353515625
2018-08-13,302.821044921875
2018-08-14,129.76010131835938
2018-08-15,316.46319580078125
2018-08-16,295.78851318359375
2018-08-17,314.9407653808594
2018-08-18,311.6456604003906
2018-08-19,301.6271057128906
2018-08-20,286.7348327636719
2018-08-21,124.65225982666016
2018-08-22,303.2645263671875
2018-08-23,266.7913818359375
2018-08-24,267.85272216796875
2018-08-25,68.48259735107422
2018-08-26,147.52992248535156
2018-08-27,230.3658905029297
2018-08-28,254.3588104248047
2018-08-29,267.0827331542969
2018-08-30,146.0919952392578
2018-08-31,292.36041259765625
2018-09-01,288.7317810058594
2018-09-02,283.4228210449219
2018-09-03,268.02813720703125
2018-09-04,276.0910949707031
2018-09-05,261.35064697265625
2018-09-06,268.0070495605469
2018-09-07,284.95281982421875
2018-09-08,270.9903869628906
2018-09-09,221.8025665283203
2018-09-10,88.96035766601562
2018-09-11,106.24494934082031
2018-09-12,142.223876953125
2018-09-13,117.3199691772461
2018-09-14,197.51023864746094
2018-09-15,230.87030029296875
2018-09-16,215.02996826171875
2018-09-17,245.94442749023438
2018-09-18,224.80796813964844
2018-09-19,232.92034912109375
2018-09-20,163.84097290039062
2018-09-21,245.48721313476562
2018-09-22,14.646888732910156
2018-09-23,43.36149978637695
2018-09-24,173.9397735595703
2018-09-25,243.8454132080078
2018-09-26,225.87677001953125
2018-09-27,234.98231506347656
2018-09-28,233.15005493164062
2018-09-29,227.34376525878906
2018-09-30,224.17449951171875
2018-10-01,36.441871643066406
2018-10-02,87.258056640625
2018-10-03,212.24349975585938
2018-10-04,109.27617645263672
2018-10-05,200.41893005371094
2018-10-06,206.8651580810547
2018-10-07,168.19052124023438
2018-10-08,111.19966125488281
2018-10-09,76.3296890258789
2018-10-10,182.99147033691406
2018-10-11,201.79176330566406
2018-10-12,198.01748657226562
2018-10-13,178.79644775390625
2018-10-14,66.71548461914062
2018-10-15,146.81260681152344
2018-10-16,194.97796630859375
2018-10-17,185.9667510986328
2018-10-18,81.55175018310547
2018-10-19,189.77560424804688
2018-10-20,173.40255737304688
2018-10-21,168.86448669433594
2018-10-22,181.23858642578125
2018-10-23,156.52500915527344
2018-10-24,105.86129760742188
2018-10-25,13.442330360412598
2018-10-26,175.63551330566406
2018-10-27,155.89022827148438
2018-10-28,165.3369598388672
2018-10-29,45.22624206542969
2018-10-30,162.7906494140625
2018-10-31,40.87232971191406
2018-11-01,158.77774047851562
2018-11-02,148.3152618408203
2018-11-03,154.88893127441406
2018-11-04,68.8232192993164
2018-11-05,158.2589874267578
2018-11-06,136.4279327392578
2018-11-07,17.705127716064453
2018-11-08,23.390113830566406
2018-11-09,146.34288024902344
2018-11-10,131.08319091796875
2018-11-11,29.500436782836914
2018-11-12,72.22775268554688
2018-11-13,141.11044311523438
2018-11-14,118.49475860595703
2018-11-15,64.1688461303711
2018-11-16,111.21946716308594
2018-11-17,83.67639923095703
2018-11-18,18.550519943237305
2018-11-19,59.258060455322266
2018-11-20,54.06483840942383
2018-11-21,89.40048217773438
2018-11-22,114.4761734008789
2018-11-23,104.95169830322266
2018-11-24,125.87499237060547
2018-11-25,124.5565414428711
2018-11-26,74.77677917480469
2018-11-27,57.853485107421875
2018-11-28,73.58659362792969
2018-11-29,100.94032287597656
2018-11-30,106.9306640625
2018-12-01,43.07172775268555
2018-12-02,96.30422973632812
2018-12-03,111.91270446777344
2018-12-04,86.23313903808594
2018-12-05,103.46208953857422
2018-12-06,116.37462615966797
2018-12-07,23.70313262939453
2018-12-08,90.60222625732422
2018-12-09,113.74722290039062
2018-12-10,108.99583435058594
2018-12-11,111.80525207519531
2018-12-12,73.32846069335938
2018-12-13,50.61832809448242
2018-12-14,111.35228729248047
2018-12-15,108.55216979980469
2018-12-16,112.4168930053711
2018-12-17,111.5607681274414
2018-12-18,110.24671936035156
2018-12-19,102.8919448852539
2018-12-20,107.02484130859375
2018-12-21,38.21363830566406
2018-12-22,105.15066528320312
2018-12-23,52.11009216308594
2018-12-24,18.800737380981445
2018-12-25,37.64760208129883
2018-12-26,12.351705551147461
2018-12-27,89.62805938720703
2018-12-28,60.87165069580078
2018-12-29,108.7149658203125
2018-12-30,109.72438049316406
2018-12-31,103.2031021118164
2019-01-01,96.2368392944336
2019-01-02,4.984235763549805
2019-01-03,62.520042419433594
2019-01-04,111.17506408691406
2019-01-05,68.20795440673828
2019-01-06,108.17780303955078
2019-01-07,97.01119232177734
2019-01-08,120.80138397216797
2019-01-09,119.62346649169922
2019-01-10,109.2778549194336
2019-01-11,85.21080017089844
2019-01-12,95.95635223388672
2019-01-13,28.45352554321289
2019-01-14,120.2412338256836
2019-01-15,127.39390563964844
2019-01-16,66.99583435058594
2019-01-17,24.024770736694336
2019-01-18,58.04213333129883
2019-01-19,61.38631820678711
2019-01-20,133.7325439453125
2019-01-21,121.68622589111328
2019-01-22,107.42744445800781
2019-01-23,105.740234375
2019-01-24,143.86260986328125
2019-01-25,136.3719024658203
2019-01-26,135.6074981689453
2019-01-27,55.907508850097656
2019-01-28,6.235074520111084
2019-01-29,127.90314483642578
2019-01-30,123.45267486572266
2019-01-31,48.62216567993164
2019-02-01,13.559528350830078
2019-02-02,131.96383666992188
2019-02-03,128.30303955078125
2019-02-04,110.83867645263672
2019-02-05,137.774169921875
2019-02-06,156.32591247558594
2019-02-07,132.19496154785156
2019-02-08,87.8731689453125
2019-02-09,157.0020751953125
2019-02-10,169.3500213623047
2019-02-11,34.135833740234375
2019-02-12,65.4829330444336
2019-02-13,149.43116760253906
2019-02-14,121.70984649658203
2019-02-15,166.33152770996094
2019-02-16,154.99522399902344
2019-02-17,143.80035400390625
2019-02-18,16.824352264404297
2019-02-19,177.35641479492188
2019-02-20,167.92001342773438
2019-02-21,42.787010192871094
2019-02-22,44.35380554199219
2019-02-23,138.91403198242188
2019-02-24,173.4317626953125
2019-02-25,205.65415954589844
2019-02-26,15.819669723510742
2019-02-27,62.02591323852539
2019-02-28,180.94937133789062
2019-03-01,217.02230834960938
2019-03-02,205.53427124023438
2019-03-03,116.8171157836914
2019-03-04,125.41642761230469
2019-03-05,80.58753967285156
2019-03-06,183.27159118652344
2019-03-07,189.41830444335938
2019-03-08,180.9609832763672
2019-03-09,229.758544921875
2019-03-10,213.09713745117188
2019-03-11,91.161865234375
2019-03-12,245.84103393554688
2019-03-13,54.97674560546875
2019-03-14,175.59445190429688
2019-03-15,204.8850555419922
2019-03-16,223.51165771484375
2019-03-17,139.0941925048828
2019-03-18,251.07748413085938
2019-03-19,257.8407287597656
2019-03-20,153.11766052246094
2019-03-21,234.38243103027344
2019-03-22,56.96799850463867
2019-03-23,64.10093688964844
2019-03-24,60.1532096862793
2019-03-25,59.11906051635742
2019-03-26,118.46592712402344
2019-03-27,182.7359161376953
2019-03-28,257.178466796875
2019-03-29,104.69615936279297
2019-03-30,282.4241027832031
2019-03-31,172.08917236328125
2019-04-01,56.49326705932617
2019-04-02,50.97135543823242
2019-04-03,269.85797119140625
2019-04-04,288.65118408203125
2019-04-05,288.5873107910156
2019-04-06,39.772552490234375
2019-04-07,256.24603271484375
2019-04-08,259.3768310546875
2019-04-09,231.54656982421875
2019-04-10,281.32147216796875
2019-04-11,295.52557373046875
2019-04-12,103.87725830078125
2019-04-13,310.4704284667969
2019-04-14,305.0150451660156
2019-04-15,219.4901123046875
2019-04-16,249.0706024169922
2019-04-17,87.2870101928711
2019-04-18,321.91455078125
2019-04-19,132.30496215820312
2019-04-20,21.865745544433594
2019-04-21,11.281521797180176
2019-04-22,180.18797302246094
2019-04-23,230.4111328125
2019-04-24,315.83917236328125
2019-04-25,129.0916290283203
2019-04-26,318.5561828613281
2019-04-27,319.05914306640625
2019-04-28,31.6508731842041
2019-04-29,176.40003967285156
2019-04-30,225.57559204101562
2019-05-01,296.9105224609375
2019-05-02,144.99609375
2019-05-03,326.7876281738281
2019-05-04,332.0797424316406
2019-05-05,329.7778015136719
2019-05-06,62.44670486450195
2019-05-07,329.7230224609375
2019-05-08,346.5921325683594
2019-05-09,45.84959030151367
2019-05-10,254.243408203125
2019-05-11,337.7619934082031
2019-05-12,341.9166564941406
2019-05-13,327.2703857421875
2019-05-14,82.66004943847656
2019-05-15,96.8261489868164
2019-05-16,143.8004608154297
2019-05-17,304.6195373535156
2019-05-18,336.7644348144531
2019-05-19,283.73773193359375
2019-05-20,363.0680236816406
2019-05-21,359.0787048339844
2019-05-22,336.599609375
2019-05-23,332.0684509277344
2019-05-24,329.70556640625
2019-05-25,339.4245300292969
2019-05-26,164.2882843017578
2019-05-27,358.3025207519531
2019-05-28,345.0838317871094
2019-05-29,357.20513916015625
2019-05-30,48.550804138183594
2019-05-31,362.9073791503906
2019-06-01,358.3592529296875
2019-06-02,297.5461730957031
2019-06-03,105.5076904296875
2019-06-04,135.49717712402344
2019-06-05,365.2619934082031
2019-06-06,366.8966979980469
2019-06-07,331.92724609375
2019-06-08,364.7333679199219
2019-06-09,355.16851806640625
2019-06-10,358.5960998535156
2019-06-11,151.43087768554688
2019-06-12,345.7247009277344
2019-06-13,293.7855224609375
2019-06-14,357.074462890625
2019-06-15,103.73188018798828
2019-06-16,203.4407196044922
2019-06-17,343.59014892578125
2019-06-18,363.2514953613281
2019-06-19,372.81353759765625
2019-06-20,165.7447052001953
2019-06-21,369.88360595703125
2019-06-22,361.1983642578125
2019-06-23,50.24966812133789
2019-06-24,373.2657165527344
2019-06-25,355.9173889160156
2019-06-26,359.6414794921875
2019-06-27,356.98095703125
2019-06-28,296.23455810546875
2019-06-29,270.0032653808594
2019-06-30,339.28741455078125
2019-07-01,267.0782470703125
2019-07-02,158.5047607421875
2019-07-03,359.7627868652344
2019-07-04,365.5501403808594
2019-07-05,136.322265625
2019-07-06,333.6637268066406
2019-07-07,281.095458984375
2019-07-08,287.11724853515625
2019-07-09,360.7897644042969
2019-07-10,352.0479431152344
2019-07-11,279.1410827636719
2019-07-12,193.60195922851562
2019-07-13,348.3527526855469
2019-07-14,302.022216796875
2019-07-15,338.30084228515625
2019-07-16,348.5107116699219
2019-07-17,209.3099822998047
2019-07-18,270.3511047363281
2019-07-19,289.2900085449219
2019-07-20,324.9581604003906
2019-07-21,338.40277099609375
2019-07-22,209.7239532470703
2019-07-23,298.5849609375
2019-07-24,279.2607727050781
2019-07-25,292.4820251464844
2019-07-26,332.76849365234375
2019-07-27,300.4377746582031
2019-07-28,242.02731323242188
2019-07-29,334.0115051269531
2019-07-30,338.53240966796875
2019-07-31,339.20068359375
2019-08-01,339.726806640625
2019-08-02,339.4419250488281
2019-08-03,337.6713562011719
2019-08-04,304.7400207519531
2019-08-05,258.7542419433594
2019-08-06,245.228759765625
2019-08-07,306.2631530761719
2019-08-08,319.3120422363281
2019-08-09,320.5319519042969
2019-08-10,238.53517150878906
2019-08-11,213.31597900390625
2019-08-12,279.3892517089844
2019-08-13,305.26025390625
2019-08-14,207.82980346679688
2019-08-15,233.77281188964844
2019-08-16,315.44268798828125
2019-08-17,265.35662841796875
2019-08-18,306.6194152832031
2019-08-19,311.4122314453125
2019-08-20,301.92071533203125
2019-08-21,247.39288330078125
2019-08-22,302.3645935058594
2019-08-23,303.28399658203125
2019-08-24,305.1470947265625
2019-08-25,292.9464416503906
2019-08-26,280.4610900878906
2019-08-27,266.3248291015625
2019-08-28,178.17938232421875
2019-08-29,283.2720031738281
2019-08-30,276.85638427734375
2019-08-31,270.78314208984375
2019-09-01,156.79803466796875
2019-09-02,258.267333984375
2019-09-03,233.14370727539062
2019-09-04,259.49261474609375
2019-09-05,258.6173095703125
2019-09-06,225.64816284179688
2019-09-07,244.1274871826172
2019-09-08,260.7558288574219
2019-09-09,273.3608703613281
2019-09-10,237.90707397460938
2019-09-11,112.95277404785156
2019-09-12,227.872802734375
2019-09-13,198.18692016601562
2019-09-14,75.08285522460938
2019-09-15,266.70428466796875
2019-09-16,241.63540649414062
2019-09-17,254.76925659179688
2019-09-18,251.80662536621094
2019-09-19,237.5937042236328
2019-09-20,232.537109375
2019-09-21,224.3245849609375
2019-09-22,191.65853881835938
2019-09-23,13.802749633789062
2019-09-24,178.57997131347656
2019-09-25,36.916622161865234
2019-09-26,221.0837860107422
2019-09-27,153.5558319091797
2019-09-28,148.6769561767578
2019-09-29,202.47915649414062
2019-09-30,44.095184326171875
2019-10-01,145.32850646972656
2019-10-02,218.21322631835938
2019-10-03,155.60708618164062
2019-10-04,218.92056274414062
2019-10-05,209.16061401367188
2019-10-06,210.77908325195312
2019-10-07,211.4811248779297
2019-10-08,209.36318969726562
2019-10-09,150.91641235351562
2019-10-10,155.8399658203125
2019-10-11,193.867431640625
2019-10-12,193.1476593017578
2019-10-13,198.074951171875
2019-10-14,195.1581268310547
2019-10-15,186.30239868164062
2019-10-16,168.44410705566406
2019-10-17,189.17481994628906
2019-10-18,189.96363830566406
2019-10-19,38.54905700683594
2019-10-20,76.33631134033203
2019-10-21,123.68740844726562
2019-10-22,176.0811309814453
2019-10-23,178.73362731933594
2019-10-24,142.13746643066406
2019-10-25,170.82962036132812
2019-10-26,105.2620849609375
2019-10-27,176.25575256347656
2019-10-28,174.03665161132812
2019-10-29,161.72573852539062
2019-10-30,70.75965118408203
2019-10-31,136.40689086914062
2019-11-01,123.26383972167969
2019-11-02,89.10092163085938
2019-11-03,68.32698059082031
2019-11-04,151.85926818847656
2019-11-05,151.76535034179688
2019-11-06,147.671875
2019-11-07,122.5287094116211
2019-11-08,34.16400909423828
2019-11-09,120.2492904663086
2019-11-10,145.22218322753906
2019-11-11,140.8065948486328
2019-11-12,124.90355682373047
2019-11-13,77.9664077758789
2019-11-14,101.41301727294922
2019-11-15,22.569746017456055
2019-11-16,4.082335948944092
2019-11-17,117.52171325683594
2019-11-18,122.93199157714844
2019-11-19,128.60745239257812
2019-11-20,94.9472427368164
2019-11-21,76.90094757080078
2019-11-22,53.041961669921875
2019-11-23,121.85812377929688
2019-11-24,122.95831298828125
2019-11-25,19.278356552124023
2019-11-26,123.9913558959961
2019-11-27,109.548828125
2019-11-28,96.16899108886719
2019-11-29,121.1961441040039
2019-11-30,102.21849060058594
2019-12-01,118.44243621826172
2019-12-02,51.83906173706055
2019-12-03,103.65180206298828
2019-12-04,113.60889434814453
2019-12-05,115.9936294555664
2019-12-06,116.31185913085938
2019-12-07,105.24710845947266
2019-12-08,105.31133270263672
2019-12-09,100.64665985107422
2019-12-10,96.5995101928711
2019-12-11,64.3552474975586
2019-12-12,87.17211151123047
2019-12-13,11.179194450378418
2019-12-14,50.02101135253906
2019-12-15,103.94835662841797
2019-12-16,92.987548828125
2019-12-17,32.95920181274414
2019-12-18,113.0182113647461
2019-12-19,23.225866317749023
2019-12-20,112.20404052734375
2019-12-21,62.805625915527344
2019-12-22,110.69952392578125
2019-12-23,79.48854064941406
2019-12-24,50.79092025756836
2019-12-25,46.91990280151367
2019-12-26,109.68899536132812
2019-12-27,62.869205474853516
2019-12-28,107.36515045166016
2019-12-29,40.33163833618164
2019-12-30,113.62158203125
2019-12-31,109.64659118652344
2020-01-01,60.60176086425781
2020-01-02,114.7659912109375
2020-01-03,115.2657241821289
2020-01-04,110.24322509765625
2020-01-05,43.346805572509766
2020-01-06,21.813255310058594
2020-01-07,108.297607421875
2020-01-08,24.301877975463867
2020-01-09,66.92214965820312
2020-01-10,74.17230224609375
2020-01-11,99.33529663085938
2020-01-12,121.5809326171875
2020-01-13,32.732154846191406
2020-01-14,115.43978881835938
2020-01-15,24.771793365478516
2020-01-16,95.3484115600586
2020-01-17,84.64433288574219
2020-01-18,25.76955795288086
2020-01-19,13.183643341064453
2020-01-20,108.03199005126953
2020-01-21,114.50506591796875
2020-01-22,92.91068267822266
2020-01-23,75.70415496826172
2020-01-24,40.8563232421875
2020-01-25,132.0072784423828
2020-01-26,144.49374389648438
2020-01-27,149.585693359375
2020-01-28,78.0799560546875
2020-01-29,147.76608276367188
2020-01-30,152.4603271484375
2020-01-31,151.27938842773438
2020-02-01,149.32742309570312
2020-02-02,114.71705627441406
2020-02-03,137.0123748779297
2020-02-04,150.18751525878906
2020-02-05,161.90081787109375
2020-02-06,81.98928833007812
2020-02-07,170.0795440673828
2020-02-08,95.13750457763672
2020-02-09,109.70069122314453
2020-02-10,174.83689880371094
2020-02-11,106.79602813720703
2020-02-12,175.081298828125
2020-02-13,141.46783447265625
2020-02-14,180.17147827148438
2020-02-15,90.35484313964844
2020-02-16,110.45512390136719
2020-02-17,190.7102508544922
2020-02-18,193.00143432617188
2020-02-19,186.2703857421875
2020-02-20,179.5951385498047
2020-02-21,174.21896362304688
2020-02-22,101.27336120605469
2020-02-23,187.88307189941406
2020-02-24,208.5337371826172
2020-02-25,166.3322296142578
2020-02-26,197.12042236328125
2020-02-27,214.04244995117188
2020-02-28,194.2700653076172
2020-02-29,36.53804397583008
2020-03-01,176.54962158203125
2020-03-02,219.3824005126953
2020-03-03,154.10162353515625
