,Solar Radiation
2029-01-04,69.76889038085938
2029-01-05,82.39408111572266
2029-01-06,110.02041625976562
2029-01-07,51.20262145996094
2029-01-08,76.2830810546875
2029-01-09,106.32470703125
2029-01-10,84.40499114990234
2029-01-11,50.390079498291016
2029-01-12,83.4664306640625
2029-01-13,88.54305267333984
2029-01-14,55.52122116088867
2029-01-15,81.81072235107422
2029-01-16,81.47095489501953
2029-01-17,114.37434387207031
2029-01-18,88.50487518310547
2029-01-19,84.90673065185547
2029-01-20,49.77277755737305
2029-01-21,104.89126586914062
2029-01-22,99.89752197265625
2029-01-23,87.67166137695312
2029-01-24,88.01715087890625
2029-01-25,70.17947387695312
2029-01-26,63.14478302001953
2029-01-27,79.414306640625
2029-01-28,122.11634826660156
2029-01-29,69.09905242919922
2029-01-30,81.5164566040039
2029-01-31,101.90457153320312
2029-02-01,106.89115142822266
2029-02-02,101.72932434082031
2029-02-03,98.23393249511719
2029-02-04,107.12338256835938
2029-02-05,114.11053466796875
2029-02-06,117.71468353271484
2029-02-07,93.01945495605469
2029-02-08,158.12677001953125
2029-02-09,119.64862060546875
2029-02-10,47.762542724609375
2029-02-11,66.86650848388672
2029-02-12,135.9184112548828
2029-02-13,162.53805541992188
2029-02-14,156.47598266601562
2029-02-15,52.38840103149414
2029-02-16,123.65474700927734
2029-02-17,124.50650787353516
2029-02-18,162.68479919433594
2029-02-19,113.17471313476562
2029-02-20,104.01795959472656
2029-02-21,70.45258331298828
2029-02-22,87.4309310913086
2029-02-23,118.52430725097656
2029-02-24,61.95307922363281
2029-02-25,170.8080291748047
2029-02-26,184.51852416992188
2029-02-27,41.19401168823242
2029-02-28,160.94883728027344
2029-03-01,135.4364776611328
2029-03-02,67.17060089111328
2029-03-03,190.92864990234375
2029-03-04,158.55174255371094
2029-03-05,56.46128463745117
2029-03-06,37.537906646728516
2029-03-07,37.73643112182617
2029-03-08,132.1077423095703
2029-03-09,106.26798248291016
2029-03-10,182.9154052734375
2029-03-11,158.80555725097656
2029-03-12,199.265625
2029-03-13,236.97486877441406
2029-03-14,183.0287628173828
2029-03-15,152.49008178710938
2029-03-16,184.5115203857422
2029-03-17,148.36265563964844
2029-03-18,231.16224670410156
2029-03-19,29.406999588012695
2029-03-20,172.37681579589844
2029-03-21,232.63616943359375
2029-03-22,263.8812561035156
2029-03-23,252.28701782226562
2029-03-24,49.58075714111328
2029-03-25,171.81103515625
2029-03-26,32.08382034301758
2029-03-27,145.6065216064453
2029-03-28,91.89300537109375
2029-03-29,71.67051696777344
2029-03-30,259.4163818359375
2029-03-31,268.63568115234375
2029-04-01,215.60205078125
2029-04-02,107.45838928222656
2029-04-03,120.05174255371094
2029-04-04,180.91688537597656
2029-04-05,187.30633544921875
2029-04-06,214.803466796875
2029-04-07,142.50067138671875
2029-04-08,235.3280792236328
2029-04-09,222.03199768066406
2029-04-10,152.1940155029297
2029-04-11,78.42192840576172
2029-04-12,159.1155548095703
2029-04-13,185.79843139648438
2029-04-14,187.25537109375
2029-04-15,61.84041213989258
2029-04-16,289.781982421875
2029-04-17,317.02557373046875
2029-04-18,70.30429077148438
2029-04-19,204.6632537841797
2029-04-20,115.86315155029297
2029-04-21,127.54029083251953
2029-04-22,301.8523254394531
2029-04-23,85.36212158203125
2029-04-24,318.3843078613281
2029-04-25,292.7084655761719
2029-04-26,274.7318115234375
2029-04-27,333.5182189941406
2029-04-28,236.9674835205078
2029-04-29,89.85128021240234
2029-04-30,172.14219665527344
2029-05-01,157.1792449951172
2029-05-02,71.81885528564453
2029-05-03,342.439208984375
2029-05-04,341.32855224609375
2029-05-05,345.1601867675781
2029-05-06,300.2955627441406
2029-05-07,158.958740234375
2029-05-08,186.6898193359375
2029-05-09,200.92823791503906
2029-05-10,276.5213623046875
2029-05-11,287.9838562011719
2029-05-12,284.71844482421875
2029-05-13,43.3226318359375
2029-05-14,314.37713623046875
2029-05-15,96.08892822265625
2029-05-16,224.94342041015625
2029-05-17,355.7709045410156
2029-05-18,356.2191162109375
2029-05-19,340.8106994628906
2029-05-20,250.88002014160156
2029-05-21,357.1824035644531
2029-05-22,259.4482116699219
2029-05-23,253.68309020996094
2029-05-24,243.70660400390625
2029-05-25,365.0583801269531
2029-05-26,306.3261413574219
2029-05-27,323.195068359375
2029-05-28,174.30474853515625
2029-05-29,256.3610534667969
2029-05-30,258.093505859375
2029-05-31,369.17779541015625
2029-06-01,353.07415771484375
2029-06-02,369.7196350097656
2029-06-03,368.2491455078125
2029-06-04,309.5554504394531
2029-06-05,278.68634033203125
2029-06-06,157.18972778320312
2029-06-07,374.83099365234375
2029-06-08,198.68136596679688
2029-06-09,75.51436614990234
2029-06-10,240.88230895996094
2029-06-11,191.96237182617188
2029-06-12,351.8992004394531
2029-06-13,346.9335021972656
2029-06-14,160.03697204589844
2029-06-15,157.93472290039062
2029-06-16,365.7680969238281
2029-06-17,152.64999389648438
2029-06-18,134.09176635742188
2029-06-19,58.06159210205078
2029-06-20,75.70137786865234
2029-06-21,372.6282653808594
2029-06-22,373.9942932128906
2029-06-23,362.08551025390625
2029-06-24,194.78570556640625
2029-06-25,166.13345336914062
2029-06-26,312.2669372558594
2029-06-27,368.98809814453125
2029-06-28,305.32421875
2029-06-29,339.6995544433594
2029-06-30,344.74273681640625
2029-07-01,354.3662414550781
2029-07-02,282.8521728515625
2029-07-03,352.06048583984375
2029-07-04,357.60736083984375
2029-07-05,328.38006591796875
2029-07-06,334.912109375
2029-07-07,323.6357727050781
2029-07-08,324.131591796875
2029-07-09,308.341796875
2029-07-10,367.36383056640625
2029-07-11,337.8810729980469
2029-07-12,365.14703369140625
2029-07-13,352.2586364746094
2029-07-14,345.716552734375
2029-07-15,345.9999084472656
2029-07-16,311.5528869628906
2029-07-17,198.17254638671875
2029-07-18,156.49887084960938
2029-07-19,275.2637634277344
2029-07-20,179.5650634765625
2029-07-21,300.8099670410156
2029-07-22,345.1151123046875
2029-07-23,346.5770263671875
2029-07-24,342.7039489746094
2029-07-25,323.9273681640625
2029-07-26,333.68084716796875
2029-07-27,220.10415649414062
2029-07-28,275.26068115234375
2029-07-29,335.33404541015625
2029-07-30,327.4739074707031
2029-07-31,307.86077880859375
2029-08-01,261.5255126953125
2029-08-02,327.8075256347656
2029-08-03,318.6796875
2029-08-04,307.5623779296875
2029-08-05,163.404052734375
2029-08-06,319.184814453125
2029-08-07,335.01287841796875
2029-08-08,314.0021667480469
2029-08-09,239.59304809570312
2029-08-10,286.72027587890625
2029-08-11,314.9261474609375
2029-08-12,314.7452392578125
2029-08-13,314.69439697265625
2029-08-14,315.90496826171875
2029-08-15,168.92843627929688
2029-08-16,66.82742309570312
2029-08-17,261.5685119628906
2029-08-18,307.47332763671875
2029-08-19,285.5207214355469
2029-08-20,122.04521942138672
2029-08-21,153.24415588378906
2029-08-22,119.45117950439453
2029-08-23,193.84310913085938
2029-08-24,239.25865173339844
2029-08-25,299.3039855957031
2029-08-26,300.1211853027344
2029-08-27,164.4344940185547
2029-08-28,274.6913146972656
2029-08-29,278.4450988769531
2029-08-30,275.7874450683594
2029-08-31,196.71585083007812
2029-09-01,248.001220703125
2029-09-02,266.8011474609375
2029-09-03,170.75413513183594
2029-09-04,271.0516357421875
2029-09-05,281.52301025390625
2029-09-06,265.7460021972656
2029-09-07,196.17247009277344
2029-09-08,258.4534912109375
2029-09-09,247.7081298828125
2029-09-10,243.00515747070312
2029-09-11,85.01074981689453
2029-09-12,247.097900390625
2029-09-13,264.18804931640625
2029-09-14,259.27447509765625
2029-09-15,262.6628112792969
2029-09-16,258.8609924316406
2029-09-17,254.76092529296875
2029-09-18,236.7763671875
2029-09-19,139.08953857421875
2029-09-20,207.3727569580078
2029-09-21,237.02984619140625
2029-09-22,162.44989013671875
2029-09-23,220.36631774902344
2029-09-24,102.94759368896484
2029-09-25,231.41452026367188
2029-09-26,229.21180725097656
2029-09-27,226.77476501464844
2029-09-28,203.35897827148438
2029-09-29,71.94461059570312
2029-09-30,120.95572662353516
2029-10-01,162.16246032714844
2029-10-02,189.16867065429688
2029-10-03,201.23011779785156
2029-10-04,162.86245727539062
2029-10-05,139.1016845703125
2029-10-06,18.458847045898438
2029-10-07,57.404850006103516
2029-10-08,101.97293853759766
2029-10-09,191.86865234375
2029-10-10,44.23788070678711
2029-10-11,162.12326049804688
2029-10-12,192.45033264160156
2029-10-13,190.9490203857422
2029-10-14,197.53466796875
2029-10-15,187.36471557617188
2029-10-16,143.8842010498047
2029-10-17,157.49435424804688
2029-10-18,153.13919067382812
2029-10-19,170.21514892578125
2029-10-20,16.871078491210938
2029-10-21,159.265869140625
2029-10-22,179.8875274658203
2029-10-23,166.28746032714844
2029-10-24,166.54010009765625
2029-10-25,137.24102783203125
2029-10-26,135.1809844970703
2029-10-27,129.87940979003906
2029-10-28,84.58897399902344
2029-10-29,30.357086181640625
2029-10-30,87.96698760986328
2029-10-31,71.14629364013672
2029-11-01,98.61664581298828
2029-11-02,138.55003356933594
2029-11-03,97.43915557861328
2029-11-04,37.02839279174805
2029-11-05,11.235830307006836
2029-11-06,82.93494415283203
2029-11-07,46.2851448059082
2029-11-08,48.739105224609375
2029-11-09,7.917609691619873
2029-11-10,36.08666229248047
2029-11-11,55.7437629699707
2029-11-12,75.49310302734375
2029-11-13,112.38075256347656
2029-11-14,124.77884674072266
2029-11-15,65.78799438476562
2029-11-16,16.57661247253418
2029-11-17,53.85608673095703
2029-11-18,47.97620391845703
2029-11-19,10.642786979675293
2029-11-20,18.224552154541016
2029-11-21,41.605926513671875
2029-11-22,102.42610168457031
2029-11-23,93.82427978515625
2029-11-24,53.65111541748047
2029-11-25,62.079280853271484
2029-11-26,113.33600616455078
2029-11-27,105.02296447753906
2029-11-28,31.150859832763672
2029-11-29,18.717350006103516
2029-11-30,61.20266342163086
2029-12-01,80.51036071777344
2029-12-02,41.20418930053711
2029-12-03,24.273847579956055
2029-12-04,64.2486572265625
2029-12-05,77.59078216552734
2029-12-06,39.15985870361328
2029-12-07,91.86042022705078
2029-12-08,64.3944320678711
2029-12-09,32.636844635009766
2029-12-10,79.40567016601562
2029-12-11,35.96705627441406
2029-12-12,15.738348960876465
2029-12-13,91.79048156738281
2029-12-14,30.167448043823242
2029-12-15,96.11608123779297
2029-12-16,54.220767974853516
2029-12-17,74.48915100097656
2029-12-18,105.71729278564453
2029-12-19,57.84688949584961
2029-12-20,54.83138656616211
2029-12-21,66.95477294921875
2029-12-22,71.57207489013672
2029-12-23,76.01451110839844
2029-12-24,77.05994415283203
2029-12-25,59.50517272949219
2029-12-26,57.953163146972656
2029-12-27,56.181541442871094
2029-12-28,71.52115631103516
2029-12-29,57.95518493652344
2029-12-30,65.59811401367188
2029-12-31,65.63800048828125
2030-01-01,47.64436721801758
2030-01-02,38.72557067871094
2030-01-03,20.76400375366211
2030-01-04,64.61328125
2030-01-05,89.70096588134766
2030-01-06,79.56343078613281
2030-01-07,88.4234619140625
2030-01-08,78.79244232177734
2030-01-09,43.13682556152344
2030-01-10,44.9937629699707
2030-01-11,25.23294448852539
2030-01-12,77.62547302246094
2030-01-13,45.19839096069336
2030-01-14,56.79467010498047
2030-01-15,58.604827880859375
2030-01-16,72.87985229492188
2030-01-17,77.27775573730469
2030-01-18,80.25746154785156
2030-01-19,87.33872985839844
2030-01-20,62.95611572265625
2030-01-21,104.65045928955078
2030-01-22,82.60710906982422
2030-01-23,96.83983612060547
2030-01-24,18.560359954833984
2030-01-25,24.29047966003418
2030-01-26,104.66923522949219
2030-01-27,125.37853240966797
2030-01-28,15.17302131652832
2030-01-29,79.3805160522461
2030-01-30,84.94795989990234
2030-01-31,136.01889038085938
2030-02-01,115.06051635742188
2030-02-02,123.52958679199219
2030-02-03,60.11014938354492
2030-02-04,98.0948486328125
2030-02-05,25.016979217529297
2030-02-06,18.726844787597656
2030-02-07,57.76179504394531
2030-02-08,115.39592742919922
2030-02-09,56.03145980834961
2030-02-10,77.08381652832031
2030-02-11,20.92182731628418
2030-02-12,97.68634033203125
2030-02-13,144.55162048339844
2030-02-14,110.95887756347656
2030-02-15,74.39717102050781
2030-02-16,144.83912658691406
2030-02-17,117.5440902709961
2030-02-18,61.79722213745117
2030-02-19,156.26173400878906
2030-02-20,73.5042724609375
2030-02-21,28.72846794128418
2030-02-22,93.80859375
2030-02-23,108.61190795898438
2030-02-24,174.04702758789062
2030-02-25,168.9602508544922
2030-02-26,152.7266845703125
2030-02-27,124.36604309082031
2030-02-28,49.45596694946289
2030-03-01,169.06729125976562
2030-03-02,50.124046325683594
2030-03-03,164.47000122070312
2030-03-04,15.611598014831543
2030-03-05,65.47789001464844
2030-03-06,167.6211700439453
2030-03-07,194.127197265625
2030-03-08,210.9370574951172
2030-03-09,183.09727478027344
2030-03-10,212.88427734375
2030-03-11,223.60177612304688
2030-03-12,148.9423370361328
2030-03-13,63.29137420654297
2030-03-14,66.9932861328125
2030-03-15,185.38531494140625
2030-03-16,161.5041961669922
2030-03-17,250.15371704101562
2030-03-18,220.53570556640625
2030-03-19,129.92791748046875
2030-03-20,76.69378662109375
2030-03-21,246.62930297851562
2030-03-22,97.01712036132812
2030-03-23,229.47047424316406
2030-03-24,254.3050994873047
2030-03-25,166.4584503173828
2030-03-26,191.1035614013672
2030-03-27,109.58332061767578
2030-03-28,156.98086547851562
2030-03-29,216.57449340820312
2030-03-30,245.76795959472656
2030-03-31,177.75140380859375
2030-04-01,198.3292694091797
2030-04-02,251.21292114257812
2030-04-03,188.72708129882812
2030-04-04,34.33436584472656
2030-04-05,97.47208404541016
2030-04-06,256.902587890625
2030-04-07,192.816162109375
2030-04-08,214.21142578125
2030-04-09,192.5554962158203
2030-04-10,58.19841766357422
2030-04-11,139.27560424804688
2030-04-12,56.837100982666016
2030-04-13,180.20819091796875
2030-04-14,274.6109924316406
2030-04-15,292.39508056640625
2030-04-16,305.0338134765625
2030-04-17,197.64712524414062
2030-04-18,62.71403503417969
2030-04-19,51.893924713134766
2030-04-20,86.08523559570312
2030-04-21,184.6181182861328
2030-04-22,319.9683532714844
2030-04-23,322.995361328125
2030-04-24,267.12213134765625
2030-04-25,48.8366813659668
2030-04-26,313.95428466796875
2030-04-27,332.35821533203125
2030-04-28,316.7625427246094
2030-04-29,234.16958618164062
2030-04-30,236.4775390625
2030-05-01,50.9887580871582
2030-05-02,251.5279083251953
2030-05-03,229.16673278808594
2030-05-04,283.2807312011719
2030-05-05,270.08489990234375
2030-05-06,253.373046875
2030-05-07,226.83216857910156
2030-05-08,292.6199951171875
2030-05-09,311.1578674316406
2030-05-10,155.4903106689453
2030-05-11,294.80853271484375
2030-05-12,245.76113891601562
2030-05-13,271.1470947265625
2030-05-14,208.51345825195312
2030-05-15,240.27401733398438
2030-05-16,308.8501892089844
2030-05-17,54.7799072265625
2030-05-18,300.30816650390625
2030-05-19,295.8793029785156
2030-05-20,206.4901885986328
2030-05-21,230.26873779296875
2030-05-22,189.72177124023438
2030-05-23,52.445919036865234
2030-05-24,344.1122741699219
2030-05-25,305.513671875
2030-05-26,237.2222900390625
2030-05-27,362.2580871582031
2030-05-28,358.2144470214844
2030-05-29,335.127685546875
2030-05-30,198.4857940673828
2030-05-31,318.8062438964844
2030-06-01,301.3972473144531
2030-06-02,364.9575500488281
2030-06-03,366.6942443847656
2030-06-04,362.0784606933594
2030-06-05,334.4219055175781
2030-06-06,201.63168334960938
2030-06-07,374.83416748046875
2030-06-08,354.8244323730469
2030-06-09,360.1533508300781
2030-06-10,355.6308288574219
2030-06-11,327.56439208984375
2030-06-12,275.66607666015625
2030-06-13,256.3460388183594
2030-06-14,342.1965026855469
2030-06-15,163.38372802734375
2030-06-16,368.37017822265625
2030-06-17,263.4866943359375
2030-06-18,301.80126953125
2030-06-19,340.56463623046875
2030-06-20,298.67388916015625
2030-06-21,313.3946533203125
2030-06-22,180.68714904785156
2030-06-23,188.6965789794922
2030-06-24,135.10443115234375
2030-06-25,235.32183837890625
2030-06-26,359.0627746582031
2030-06-27,352.0108947753906
2030-06-28,99.42027282714844
2030-06-29,148.4430389404297
2030-06-30,340.6604919433594
2030-07-01,178.7605438232422
2030-07-02,360.9269714355469
2030-07-03,360.0343322753906
2030-07-04,346.1149597167969
2030-07-05,359.6822204589844
2030-07-06,352.58880615234375
2030-07-07,345.2332458496094
2030-07-08,333.88671875
2030-07-09,351.8404846191406
2030-07-10,367.4032897949219
2030-07-11,361.2131652832031
2030-07-12,349.9287109375
2030-07-13,350.4828796386719
2030-07-14,352.63763427734375
2030-07-15,356.0744934082031
2030-07-16,314.37933349609375
2030-07-17,362.2298278808594
2030-07-18,319.35723876953125
2030-07-19,351.5751953125
2030-07-20,125.7022476196289
2030-07-21,342.9855041503906
2030-07-22,338.5625
2030-07-23,337.3402404785156
2030-07-24,270.3192138671875
2030-07-25,326.3080749511719
2030-07-26,339.8121032714844
2030-07-27,300.3559875488281
2030-07-28,331.49462890625
2030-07-29,264.83587646484375
2030-07-30,254.40687561035156
2030-07-31,217.42889404296875
2030-08-01,313.9128112792969
2030-08-02,182.4188690185547
2030-08-03,339.128662109375
2030-08-04,335.54693603515625
2030-08-05,201.44244384765625
2030-08-06,308.69732666015625
2030-08-07,326.85906982421875
2030-08-08,325.4786682128906
2030-08-09,327.5826416015625
2030-08-10,325.02978515625
2030-08-11,321.79638671875
2030-08-12,321.5108642578125
2030-08-13,317.6277160644531
2030-08-14,308.24267578125
2030-08-15,241.8949737548828
2030-08-16,169.7515106201172
2030-08-17,204.27561950683594
2030-08-18,275.1035461425781
2030-08-19,91.04000854492188
2030-08-20,122.4886245727539
2030-08-21,278.757080078125
2030-08-22,24.670106887817383
2030-08-23,79.37303924560547
2030-08-24,160.3137664794922
2030-08-25,152.8761444091797
2030-08-26,244.3288116455078
2030-08-27,266.3782958984375
2030-08-28,278.4592590332031
2030-08-29,275.71014404296875
2030-08-30,282.7757263183594
2030-08-31,264.98944091796875
2030-09-01,251.7032012939453
