,Solar Radiation
2044-02-09,63.39670181274414
2044-02-10,68.85139465332031
2044-02-11,106.97063446044922
2044-02-12,92.25056457519531
2044-02-13,119.99127197265625
2044-02-14,28.403181076049805
2044-02-15,153.6234893798828
2044-02-16,101.90706634521484
2044-02-17,68.96711730957031
2044-02-18,101.59025573730469
2044-02-19,116.0162353515625
2044-02-20,74.90829467773438
2044-02-21,96.7364273071289
2044-02-22,146.20973205566406
2044-02-23,176.85585021972656
2044-02-24,166.1012725830078
2044-02-25,181.8382568359375
2044-02-26,118.2505874633789
2044-02-27,151.5201873779297
2044-02-28,188.4446563720703
2044-02-29,77.56920623779297
2044-03-01,127.45011138916016
2044-03-02,123.78289031982422
2044-03-03,179.9256134033203
2044-03-04,42.79991912841797
2044-03-05,102.89212036132812
2044-03-06,213.1795196533203
2044-03-07,94.67951202392578
2044-03-08,199.9230194091797
2044-03-09,28.613746643066406
2044-03-10,129.1689910888672
2044-03-11,87.17060089111328
2044-03-12,150.0047607421875
2044-03-13,75.18994903564453
2044-03-14,110.88709259033203
2044-03-15,124.00113677978516
2044-03-16,156.6261749267578
2044-03-17,242.56898498535156
2044-03-18,238.43016052246094
2044-03-19,126.06804656982422
2044-03-20,205.45791625976562
2044-03-21,252.5146026611328
2044-03-22,66.99353790283203
2044-03-23,63.639583587646484
2044-03-24,172.10987854003906
2044-03-25,209.0259552001953
2044-03-26,234.58619689941406
2044-03-27,171.02720642089844
2044-03-28,40.790306091308594
2044-03-29,132.98802185058594
2044-03-30,254.05970764160156
2044-03-31,77.78958129882812
2044-04-01,106.01302337646484
2044-04-02,267.5516357421875
2044-04-03,222.06024169921875
2044-04-04,110.09628295898438
2044-04-05,275.7627258300781
2044-04-06,110.08631896972656
2044-04-07,279.2142639160156
2044-04-08,272.5832214355469
2044-04-09,27.80572509765625
2044-04-10,164.2376708984375
2044-04-11,259.4032287597656
2044-04-12,117.2183609008789
2044-04-13,261.4986267089844
2044-04-14,270.5013427734375
2044-04-15,271.85797119140625
2044-04-16,148.92959594726562
2044-04-17,193.02357482910156
2044-04-18,283.5107116699219
2044-04-19,258.63787841796875
2044-04-20,189.01902770996094
2044-04-21,290.6031188964844
2044-04-22,232.46621704101562
2044-04-23,246.40533447265625
2044-04-24,269.1891784667969
2044-04-25,64.6672592163086
2044-04-26,192.1992645263672
2044-04-27,23.47641944885254
2044-04-28,114.849853515625
2044-04-29,84.97834777832031
2044-04-30,71.11516571044922
2044-05-01,228.84495544433594
2044-05-02,335.031494140625
2044-05-03,331.1860046386719
2044-05-04,329.7950439453125
2044-05-05,151.10765075683594
2044-05-06,123.1756591796875
2044-05-07,327.3529357910156
2044-05-08,119.35362243652344
2044-05-09,329.3999938964844
2044-05-10,277.3643798828125
2044-05-11,304.81341552734375
2044-05-12,241.36245727539062
2044-05-13,151.6803741455078
2044-05-14,167.8383331298828
2044-05-15,296.0275573730469
2044-05-16,260.26025390625
2044-05-17,327.8271789550781
2044-05-18,158.1795654296875
2044-05-19,352.1539611816406
2044-05-20,197.8378143310547
2044-05-21,59.41357421875
2044-05-22,330.5825500488281
2044-05-23,358.09130859375
2044-05-24,302.19464111328125
2044-05-25,289.43157958984375
2044-05-26,310.055908203125
2044-05-27,366.0343322753906
2044-05-28,321.04132080078125
2044-05-29,332.123046875
2044-05-30,176.05398559570312
2044-05-31,136.69851684570312
2044-06-01,161.32984924316406
2044-06-02,70.80941772460938
2044-06-03,336.1123046875
2044-06-04,360.57958984375
2044-06-05,176.64144897460938
2044-06-06,363.2535095214844
2044-06-07,39.03375244140625
2044-06-08,338.9454345703125
2044-06-09,367.2715759277344
2044-06-10,85.44112396240234
2044-06-11,283.8183288574219
2044-06-12,285.9756164550781
2044-06-13,272.9426574707031
2044-06-14,346.6802673339844
2044-06-15,357.8388671875
2044-06-16,286.360595703125
2044-06-17,137.99566650390625
2044-06-18,363.6625061035156
2044-06-19,328.418701171875
2044-06-20,181.54620361328125
2044-06-21,368.00335693359375
2044-06-22,353.5019836425781
2044-06-23,318.77142333984375
2044-06-24,353.9931640625
2044-06-25,328.1395263671875
2044-06-26,312.96563720703125
2044-06-27,113.8226089477539
2044-06-28,339.9154052734375
2044-06-29,364.5115051269531
2044-06-30,129.39244079589844
2044-07-01,279.2145080566406
2044-07-02,138.5802764892578
2044-07-03,198.1841583251953
2044-07-04,280.44757080078125
2044-07-05,360.23175048828125
2044-07-06,351.9442138671875
2044-07-07,285.49310302734375
2044-07-08,155.3071746826172
2044-07-09,353.94403076171875
2044-07-10,351.365234375
2044-07-11,319.8282775878906
2044-07-12,289.17010498046875
2044-07-13,204.57357788085938
2044-07-14,312.6744689941406
2044-07-15,149.36984252929688
2044-07-16,220.6767120361328
2044-07-17,306.8952331542969
2044-07-18,349.9440002441406
2044-07-19,341.9020690917969
2044-07-20,321.11981201171875
2044-07-21,317.15716552734375
2044-07-22,224.5906982421875
2044-07-23,326.2090148925781
2044-07-24,287.5260314941406
2044-07-25,273.2525634765625
2044-07-26,302.15179443359375
2044-07-27,330.283203125
2044-07-28,287.3233337402344
2044-07-29,306.1097412109375
2044-07-30,238.8848419189453
2044-07-31,314.3438415527344
2044-08-01,314.28887939453125
2044-08-02,315.38922119140625
2044-08-03,234.42919921875
2044-08-04,274.7390441894531
2044-08-05,310.6219787597656
2044-08-06,265.7343444824219
2044-08-07,229.58094787597656
2044-08-08,62.44230651855469
2044-08-09,241.58523559570312
2044-08-10,284.1562805175781
2044-08-11,315.6833190917969
2044-08-12,312.6228332519531
2044-08-13,309.301513671875
2044-08-14,299.6108093261719
2044-08-15,301.0314025878906
2044-08-16,299.4068603515625
2044-08-17,267.4036560058594
2044-08-18,197.77920532226562
2044-08-19,167.82846069335938
2044-08-20,202.64190673828125
2044-08-21,273.2386169433594
2044-08-22,234.75929260253906
2044-08-23,295.9299621582031
2044-08-24,288.152587890625
2044-08-25,142.6053466796875
2044-08-26,256.21771240234375
2044-08-27,232.75108337402344
2044-08-28,273.8441162109375
2044-08-29,269.686767578125
2044-08-30,238.00990295410156
2044-08-31,222.47032165527344
2044-09-01,57.92074203491211
2044-09-02,203.95030212402344
2044-09-03,263.2694396972656
2044-09-04,264.3379821777344
2044-09-05,271.9114074707031
2044-09-06,263.6942443847656
2044-09-07,257.5632019042969
2044-09-08,251.1307830810547
2044-09-09,250.8868865966797
2044-09-10,243.21043395996094
2044-09-11,251.1400604248047
2044-09-12,186.81304931640625
2044-09-13,105.91435241699219
2044-09-14,118.16517639160156
2044-09-15,238.3655242919922
2044-09-16,235.12648010253906
2044-09-17,170.6455841064453
2044-09-18,229.03273010253906
2044-09-19,187.23069763183594
2044-09-20,207.59642028808594
2044-09-21,213.74647521972656
2044-09-22,120.83048248291016
2044-09-23,171.37156677246094
2044-09-24,120.14246368408203
2044-09-25,126.802490234375
2044-09-26,90.482421875
2044-09-27,188.73831176757812
2044-09-28,69.19979858398438
2044-09-29,18.655424118041992
2044-09-30,158.728271484375
2044-10-01,81.92877197265625
2044-10-02,137.36451721191406
2044-10-03,195.81097412109375
2044-10-04,200.39419555664062
2044-10-05,193.875732421875
2044-10-06,89.2309799194336
2044-10-07,154.7986602783203
2044-10-08,189.92103576660156
2044-10-09,142.49020385742188
2044-10-10,77.9865493774414
2044-10-11,158.36924743652344
2044-10-12,155.01705932617188
2044-10-13,77.416748046875
2044-10-14,97.77583312988281
2044-10-15,172.7205810546875
2044-10-16,46.27386474609375
2044-10-17,110.89322662353516
2044-10-18,164.06414794921875
2044-10-19,159.19044494628906
2044-10-20,157.08116149902344
2044-10-21,91.792236328125
2044-10-22,130.5426483154297
2044-10-23,91.83919525146484
2044-10-24,128.6431121826172
2044-10-25,144.14451599121094
2044-10-26,51.979698181152344
2044-10-27,138.82139587402344
2044-10-28,127.58952331542969
2044-10-29,100.77529907226562
2044-10-30,103.37013244628906
2044-10-31,130.5625762939453
2044-11-01,73.69186401367188
2044-11-02,44.851749420166016
2044-11-03,129.0382537841797
2044-11-04,114.74002075195312
2044-11-05,117.79796600341797
2044-11-06,84.82813262939453
2044-11-07,124.50971984863281
2044-11-08,97.49430084228516
2044-11-09,85.14776611328125
2044-11-10,118.91692352294922
2044-11-11,105.6865234375
2044-11-12,91.18152618408203
2044-11-13,26.159122467041016
2044-11-14,6.1912922859191895
2044-11-15,53.706886291503906
2044-11-16,21.014118194580078
2044-11-17,106.96953582763672
2044-11-18,85.59868621826172
2044-11-19,42.54149627685547
2044-11-20,83.4489974975586
2044-11-21,60.14871597290039
2044-11-22,97.82147979736328
2044-11-23,58.45441818237305
2044-11-24,94.1814956665039
2044-11-25,99.64857482910156
2044-11-26,79.11626434326172
2044-11-27,49.189754486083984
2044-11-28,6.596247673034668
2044-11-29,38.11906433105469
2044-11-30,26.977401733398438
2044-12-01,92.20868682861328
2044-12-02,88.80894470214844
2044-12-03,87.48318481445312
2044-12-04,45.24552536010742
2044-12-05,74.54792022705078
2044-12-06,85.11092376708984
2044-12-07,26.07852554321289
2044-12-08,51.483585357666016
2044-12-09,68.92125701904297
2044-12-10,31.6345157623291
2044-12-11,38.34452438354492
2044-12-12,46.350772857666016
2044-12-13,49.43502426147461
2044-12-14,74.1265869140625
2044-12-15,58.38290786743164
2044-12-16,75.14395141601562
2044-12-17,66.16764831542969
2044-12-18,42.10535430908203
2044-12-19,25.227720260620117
2044-12-20,44.58413314819336
2044-12-21,59.076229095458984
2044-12-22,88.13676452636719
2044-12-23,33.543312072753906
2044-12-24,58.26102066040039
2044-12-25,74.92808532714844
2044-12-26,62.79758834838867
2044-12-27,57.70867156982422
2044-12-28,85.26278686523438
2044-12-29,55.588077545166016
2044-12-30,89.36189270019531
2044-12-31,34.98319625854492
2045-01-01,68.93721008300781
2045-01-02,54.33708953857422
2045-01-03,29.385482788085938
2045-01-04,73.1883316040039
2045-01-05,67.10698699951172
2045-01-06,23.29684066772461
2045-01-07,69.67133331298828
2045-01-08,93.86834716796875
2045-01-09,62.91395950317383
2045-01-10,96.60995483398438
2045-01-11,34.17780303955078
2045-01-12,23.583898544311523
2045-01-13,32.62975311279297
2045-01-14,96.32691192626953
2045-01-15,104.77924346923828
2045-01-16,103.02723693847656
2045-01-17,65.93279266357422
2045-01-18,34.82899856567383
2045-01-19,32.699981689453125
2045-01-20,43.947025299072266
2045-01-21,77.87846374511719
2045-01-22,74.27169036865234
2045-01-23,80.95254516601562
2045-01-24,53.75641632080078
2045-01-25,71.50960540771484
2045-01-26,36.28799057006836
2045-01-27,75.38897705078125
2045-01-28,102.14912414550781
2045-01-29,83.71725463867188
2045-01-30,33.96244812011719
2045-01-31,84.10613250732422
2045-02-01,132.44039916992188
2045-02-02,123.4604263305664
2045-02-03,87.47341918945312
2045-02-04,114.00439453125
2045-02-05,40.71795654296875
2045-02-06,69.2644271850586
2045-02-07,37.375247955322266
2045-02-08,127.26261138916016
2045-02-09,133.41334533691406
2045-02-10,31.34330177307129
2045-02-11,92.64263153076172
2045-02-12,148.53683471679688
2045-02-13,113.44124603271484
2045-02-14,117.89032745361328
2045-02-15,43.59703826904297
2045-02-16,126.9925537109375
2045-02-17,23.07939338684082
2045-02-18,19.811288833618164
2045-02-19,88.95162963867188
2045-02-20,139.53182983398438
2045-02-21,144.88829040527344
2045-02-22,174.7001953125
2045-02-23,141.64256286621094
2045-02-24,167.09815979003906
2045-02-25,55.05324935913086
2045-02-26,115.47443389892578
2045-02-27,146.75958251953125
2045-02-28,132.65724182128906
2045-03-01,119.0224838256836
2045-03-02,115.96678924560547
2045-03-03,188.04409790039062
2045-03-04,155.79547119140625
2045-03-05,113.86485290527344
2045-03-06,51.2126579284668
2045-03-07,173.60198974609375
2045-03-08,157.4669952392578
2045-03-09,61.35297775268555
2045-03-10,184.02813720703125
2045-03-11,189.27430725097656
2045-03-12,29.320146560668945
2045-03-13,154.01466369628906
2045-03-14,227.02041625976562
2045-03-15,218.3792266845703
2045-03-16,63.491455078125
2045-03-17,179.79185485839844
2045-03-18,232.18861389160156
2045-03-19,196.96742248535156
2045-03-20,39.31501388549805
2045-03-21,16.765987396240234
2045-03-22,88.25786590576172
2045-03-23,150.69161987304688
2045-03-24,181.52947998046875
2045-03-25,244.48284912109375
2045-03-26,257.21661376953125
2045-03-27,257.2088928222656
2045-03-28,237.09718322753906
2045-03-29,257.9005432128906
2045-03-30,263.14923095703125
2045-03-31,265.4071350097656
2045-04-01,256.85650634765625
2045-04-02,251.03411865234375
2045-04-03,71.19862365722656
2045-04-04,247.7577362060547
2045-04-05,38.53195571899414
2045-04-06,108.04619598388672
2045-04-07,146.80609130859375
2045-04-08,280.1995849609375
2045-04-09,283.6912536621094
2045-04-10,116.56076049804688
2045-04-11,291.27288818359375
2045-04-12,293.1744384765625
2045-04-13,285.1150207519531
2045-04-14,132.51483154296875
2045-04-15,259.2732238769531
2045-04-16,108.52559661865234
2045-04-17,133.8168487548828
2045-04-18,221.52706909179688
2045-04-19,153.64935302734375
2045-04-20,274.5047912597656
2045-04-21,129.70205688476562
2045-04-22,245.34959411621094
2045-04-23,211.79566955566406
2045-04-24,80.915283203125
2045-04-25,235.6878204345703
2045-04-26,253.70587158203125
2045-04-27,301.6127624511719
2045-04-28,299.26885986328125
2045-04-29,255.2902374267578
2045-04-30,300.4259948730469
2045-05-01,325.4316711425781
2045-05-02,270.12420654296875
2045-05-03,154.29342651367188
2045-05-04,331.4808654785156
2045-05-05,216.63575744628906
2045-05-06,75.41403198242188
2045-05-07,292.8804626464844
2045-05-08,220.46697998046875
2045-05-09,244.16334533691406
2045-05-10,346.0991516113281
2045-05-11,325.4701232910156
2045-05-12,87.59394836425781
2045-05-13,138.8007049560547
2045-05-14,111.95889282226562
2045-05-15,51.47669219970703
2045-05-16,177.16787719726562
2045-05-17,43.022010803222656
2045-05-18,257.144775390625
2045-05-19,129.15451049804688
2045-05-20,189.45272827148438
2045-05-21,325.01275634765625
2045-05-22,316.7631530761719
2045-05-23,101.65885162353516
2045-05-24,304.26776123046875
2045-05-25,358.5653076171875
2045-05-26,348.64007568359375
2045-05-27,185.24481201171875
2045-05-28,360.7635498046875
2045-05-29,48.65454864501953
2045-05-30,329.2451171875
2045-05-31,262.47491455078125
2045-06-01,202.6285400390625
2045-06-02,370.0430908203125
2045-06-03,80.04562377929688
2045-06-04,285.0318908691406
2045-06-05,368.2464904785156
2045-06-06,364.4178161621094
2045-06-07,320.6551513671875
2045-06-08,194.6165771484375
2045-06-09,283.95062255859375
2045-06-10,342.83612060546875
2045-06-11,380.3261413574219
2045-06-12,289.5684814453125
2045-06-13,300.1304626464844
2045-06-14,248.79733276367188
2045-06-15,309.4991149902344
2045-06-16,311.1751403808594
2045-06-17,357.06146240234375
2045-06-18,331.29736328125
2045-06-19,27.672462463378906
2045-06-20,93.92445373535156
2045-06-21,364.77685546875
2045-06-22,363.566162109375
2045-06-23,306.01837158203125
2045-06-24,347.1474609375
2045-06-25,343.04376220703125
2045-06-26,245.65765380859375
2045-06-27,199.07003784179688
2045-06-28,245.2349090576172
2045-06-29,328.212646484375
2045-06-30,357.5693664550781
2045-07-01,204.76548767089844
2045-07-02,354.9032287597656
2045-07-03,354.63958740234375
2045-07-04,283.5487365722656
2045-07-05,163.74264526367188
2045-07-06,340.7658386230469
2045-07-07,362.70989990234375
2045-07-08,327.0809631347656
2045-07-09,186.94265747070312
2045-07-10,313.7619934082031
2045-07-11,337.7823791503906
2045-07-12,310.4831848144531
2045-07-13,297.8652038574219
2045-07-14,331.4584655761719
2045-07-15,84.81623840332031
2045-07-16,357.2408142089844
2045-07-17,321.3513488769531
2045-07-18,121.97093200683594
2045-07-19,333.0673522949219
2045-07-20,339.3751525878906
2045-07-21,274.1549072265625
2045-07-22,338.29669189453125
2045-07-23,236.33934020996094
2045-07-24,252.92678833007812
2045-07-25,332.0836486816406
2045-07-26,343.5037841796875
2045-07-27,309.7332763671875
2045-07-28,243.0937042236328
2045-07-29,280.5502624511719
2045-07-30,244.08624267578125
2045-07-31,294.5533752441406
2045-08-01,275.3775634765625
2045-08-02,226.2103729248047
2045-08-03,332.5276794433594
2045-08-04,301.81695556640625
2045-08-05,330.38323974609375
2045-08-06,314.3521423339844
2045-08-07,184.286376953125
2045-08-08,168.87086486816406
2045-08-09,106.29403686523438
2045-08-10,260.7752380371094
2045-08-11,313.5959167480469
2045-08-12,314.5042724609375
2045-08-13,264.0386962890625
2045-08-14,194.4353790283203
2045-08-15,286.6244812011719
2045-08-16,304.9862365722656
2045-08-17,298.5622863769531
2045-08-18,296.08319091796875
2045-08-19,294.5502624511719
2045-08-20,277.7908630371094
2045-08-21,240.22268676757812
2045-08-22,298.7308349609375
2045-08-23,245.7396240234375
2045-08-24,135.61146545410156
2045-08-25,253.92489624023438
2045-08-26,280.02520751953125
2045-08-27,79.32843017578125
2045-08-28,152.0727996826172
2045-08-29,135.5819549560547
2045-08-30,286.38092041015625
2045-08-31,223.71629333496094
2045-09-01,251.25306701660156
2045-09-02,68.7646484375
2045-09-03,244.35765075683594
2045-09-04,192.88400268554688
2045-09-05,255.9501495361328
2045-09-06,55.16044616699219
2045-09-07,239.71612548828125
2045-09-08,191.52743530273438
2045-09-09,51.09937286376953
2045-09-10,251.09140014648438
2045-09-11,80.08908081054688
2045-09-12,197.29595947265625
2045-09-13,89.8173828125
2045-09-14,29.60845375061035
2045-09-15,145.94688415527344
2045-09-16,237.2213592529297
2045-09-17,137.09007263183594
2045-09-18,217.5131378173828
2045-09-19,155.46371459960938
2045-09-20,167.67138671875
2045-09-21,161.8421630859375
2045-09-22,138.16812133789062
2045-09-23,213.30123901367188
2045-09-24,229.0804443359375
2045-09-25,159.7342071533203
2045-09-26,108.28585815429688
2045-09-27,117.05432891845703
2045-09-28,216.0460205078125
2045-09-29,138.52903747558594
2045-09-30,157.6092987060547
2045-10-01,211.2889404296875
2045-10-02,209.30575561523438
