,Solar Radiation
2028-11-10,136.74871826171875
2028-11-11,131.25209045410156
2028-11-12,133.18629455566406
2028-11-13,136.10946655273438
2028-11-14,122.05835723876953
2028-11-15,121.85607147216797
2028-11-16,119.82203674316406
2028-11-17,130.04026794433594
2028-11-18,34.74397277832031
2028-11-19,113.15416717529297
2028-11-20,124.92011260986328
2028-11-21,122.57178497314453
2028-11-22,58.76067352294922
2028-11-23,117.83637237548828
2028-11-24,6.386746406555176
2028-11-25,57.547149658203125
2028-11-26,85.35150146484375
2028-11-27,103.40572357177734
2028-11-28,56.17325973510742
2028-11-29,13.200237274169922
2028-11-30,93.00640869140625
2028-12-01,107.20305633544922
2028-12-02,53.74552536010742
2028-12-03,113.81419372558594
2028-12-04,112.8840103149414
2028-12-05,115.25276947021484
2028-12-06,73.8711929321289
2028-12-07,18.37413787841797
2028-12-08,100.4437026977539
2028-12-09,65.37708282470703
2028-12-10,106.2193832397461
2028-12-11,9.243488311767578
2028-12-12,45.776790618896484
2028-12-13,104.902099609375
2028-12-14,94.60034942626953
2028-12-15,11.741231918334961
2028-12-16,107.07969665527344
2028-12-17,75.89389038085938
2028-12-18,104.21778869628906
2028-12-19,89.5875473022461
2028-12-20,75.74142456054688
2028-12-21,101.79180145263672
2028-12-22,42.57265853881836
2028-12-23,26.03952407836914
2028-12-24,76.33163452148438
2028-12-25,69.11172485351562
2028-12-26,91.50868225097656
2028-12-27,103.76730346679688
2028-12-28,60.16053771972656
2028-12-29,108.010986328125
2028-12-30,113.05548095703125
2028-12-31,81.18000793457031
2029-01-01,96.9930648803711
2029-01-02,78.73477172851562
2029-01-03,116.56812286376953
2029-01-04,79.52349090576172
2029-01-05,119.49886322021484
2029-01-06,118.10804748535156
2029-01-07,84.66629791259766
2029-01-08,47.041690826416016
2029-01-09,119.97887420654297
2029-01-10,119.74044799804688
2029-01-11,81.1849365234375
2029-01-12,126.47920989990234
2029-01-13,125.61067199707031
2029-01-14,81.15702056884766
2029-01-15,123.6282958984375
2029-01-16,128.0017547607422
2029-01-17,127.71511840820312
2029-01-18,109.3473892211914
2029-01-19,115.83385467529297
2029-01-20,64.0589599609375
2029-01-21,137.75726318359375
2029-01-22,138.82333374023438
2029-01-23,120.32655334472656
2029-01-24,137.79698181152344
2029-01-25,123.92160034179688
2029-01-26,136.95504760742188
2029-01-27,63.59994888305664
2029-01-28,145.86317443847656
2029-01-29,71.27848052978516
2029-01-30,110.79692077636719
2029-01-31,154.3455352783203
2029-02-01,105.36238098144531
2029-02-02,139.09002685546875
2029-02-03,154.1858673095703
2029-02-04,159.68646240234375
2029-02-05,157.04844665527344
2029-02-06,162.1802978515625
2029-02-07,161.1510467529297
2029-02-08,163.54701232910156
2029-02-09,135.085693359375
2029-02-10,137.76803588867188
2029-02-11,15.60846996307373
2029-02-12,79.12822723388672
2029-02-13,171.63742065429688
2029-02-14,177.72802734375
2029-02-15,93.49685668945312
2029-02-16,25.524145126342773
2029-02-17,139.02645874023438
2029-02-18,163.63906860351562
2029-02-19,143.7115020751953
2029-02-20,143.96534729003906
2029-02-21,79.01898956298828
2029-02-22,153.26882934570312
2029-02-23,177.23587036132812
2029-02-24,14.229665756225586
2029-02-25,195.37852478027344
2029-02-26,184.46334838867188
2029-02-27,187.64601135253906
2029-02-28,94.55358123779297
2029-03-01,142.9931182861328
2029-03-02,85.4985122680664
2029-03-03,214.30906677246094
2029-03-04,205.67636108398438
2029-03-05,37.280418395996094
2029-03-06,56.363189697265625
2029-03-07,41.95340347290039
2029-03-08,101.09253692626953
2029-03-09,62.843345642089844
2029-03-10,161.4090576171875
2029-03-11,98.02432250976562
2029-03-12,69.70160675048828
2029-03-13,253.60682678222656
2029-03-14,244.5601806640625
2029-03-15,242.52284240722656
2029-03-16,245.02432250976562
2029-03-17,242.49391174316406
2029-03-18,225.815185546875
2029-03-19,73.81714630126953
2029-03-20,186.5927276611328
2029-03-21,255.76040649414062
2029-03-22,265.1882019042969
2029-03-23,263.1838073730469
2029-03-24,102.40585327148438
2029-03-25,239.958740234375
2029-03-26,22.856651306152344
2029-03-27,40.93301773071289
2029-03-28,229.6488494873047
2029-03-29,173.18719482421875
2029-03-30,249.72283935546875
2029-03-31,263.4324035644531
2029-04-01,272.1399841308594
2029-04-02,241.44039916992188
2029-04-03,212.9064483642578
2029-04-04,62.00900650024414
2029-04-05,180.56251525878906
2029-04-06,280.62225341796875
2029-04-07,112.39164733886719
2029-04-08,274.49859619140625
2029-04-09,285.3828430175781
2029-04-10,107.80892944335938
2029-04-11,45.53774642944336
2029-04-12,96.5753402709961
2029-04-13,272.2327880859375
2029-04-14,48.346649169921875
2029-04-15,35.83849334716797
2029-04-16,292.8234558105469
2029-04-17,298.6534423828125
2029-04-18,302.938720703125
2029-04-19,29.94266128540039
2029-04-20,174.2444610595703
2029-04-21,150.480712890625
2029-04-22,226.72702026367188
2029-04-23,191.822998046875
2029-04-24,275.681396484375
2029-04-25,320.2903747558594
2029-04-26,275.3230285644531
2029-04-27,336.46197509765625
2029-04-28,302.5504455566406
2029-04-29,89.82166290283203
2029-04-30,217.77093505859375
2029-05-01,306.36236572265625
2029-05-02,18.701337814331055
2029-05-03,193.6964874267578
2029-05-04,344.781494140625
2029-05-05,341.379638671875
2029-05-06,343.18988037109375
2029-05-07,64.80104064941406
2029-05-08,131.6957244873047
2029-05-09,351.2245178222656
2029-05-10,138.31246948242188
2029-05-11,334.7398681640625
2029-05-12,266.32135009765625
2029-05-13,293.87091064453125
2029-05-14,360.7386779785156
2029-05-15,342.71697998046875
2029-05-16,280.3785705566406
2029-05-17,281.164794921875
2029-05-18,354.8614501953125
2029-05-19,353.7118835449219
2029-05-20,206.90716552734375
2029-05-21,171.93780517578125
2029-05-22,271.1736755371094
2029-05-23,255.41407775878906
2029-05-24,348.2169494628906
2029-05-25,361.9621887207031
2029-05-26,365.5575256347656
2029-05-27,346.156005859375
2029-05-28,81.7494125366211
2029-05-29,243.10545349121094
2029-05-30,250.40643310546875
2029-05-31,364.5610656738281
2029-06-01,356.5415344238281
2029-06-02,213.6433563232422
2029-06-03,368.729736328125
2029-06-04,328.5597839355469
2029-06-05,257.8778991699219
2029-06-06,251.00648498535156
2029-06-07,363.0252685546875
2029-06-08,352.9213562011719
2029-06-09,252.6146697998047
2029-06-10,168.5496826171875
2029-06-11,296.7052307128906
2029-06-12,131.14285278320312
2029-06-13,294.9061279296875
2029-06-14,94.66047668457031
2029-06-15,160.47406005859375
2029-06-16,363.9663391113281
2029-06-17,316.4190368652344
2029-06-18,346.1280822753906
2029-06-19,315.4141540527344
2029-06-20,225.377197265625
2029-06-21,342.5398254394531
2029-06-22,366.4092102050781
2029-06-23,365.2760009765625
2029-06-24,361.1661376953125
2029-06-25,106.91206359863281
2029-06-26,260.0841064453125
2029-06-27,324.9627380371094
2029-06-28,352.2983703613281
2029-06-29,119.16778564453125
2029-06-30,285.2323913574219
2029-07-01,296.9974670410156
2029-07-02,172.84730529785156
2029-07-03,237.95404052734375
2029-07-04,328.1413269042969
2029-07-05,323.82342529296875
2029-07-06,329.4315490722656
2029-07-07,279.803466796875
2029-07-08,300.6360168457031
2029-07-09,258.6597595214844
2029-07-10,291.1784362792969
2029-07-11,206.6270294189453
2029-07-12,364.8221130371094
2029-07-13,354.08258056640625
2029-07-14,341.2153015136719
2029-07-15,345.50457763671875
2029-07-16,348.66815185546875
2029-07-17,295.4690246582031
2029-07-18,264.1673889160156
2029-07-19,205.52784729003906
2029-07-20,237.44737243652344
2029-07-21,77.29537963867188
2029-07-22,345.0578308105469
2029-07-23,343.7581481933594
2029-07-24,339.43170166015625
2029-07-25,217.9374237060547
2029-07-26,194.8113555908203
2029-07-27,334.1521301269531
2029-07-28,303.8231506347656
2029-07-29,246.97586059570312
2029-07-30,289.141357421875
2029-07-31,53.52350997924805
2029-08-01,282.0216979980469
2029-08-02,278.2568664550781
2029-08-03,317.16705322265625
2029-08-04,306.2685241699219
2029-08-05,208.21389770507812
2029-08-06,134.059814453125
2029-08-07,261.23187255859375
2029-08-08,255.0592803955078
2029-08-09,317.3016662597656
2029-08-10,92.11863708496094
2029-08-11,185.06874084472656
2029-08-12,322.08953857421875
2029-08-13,322.92779541015625
2029-08-14,320.5757751464844
2029-08-15,293.136962890625
2029-08-16,179.2321319580078
2029-08-17,309.10614013671875
2029-08-18,311.1435852050781
2029-08-19,304.081787109375
2029-08-20,290.7274169921875
2029-08-21,254.658447265625
2029-08-22,240.2761993408203
2029-08-23,147.77481079101562
2029-08-24,43.76720428466797
2029-08-25,237.2900848388672
2029-08-26,296.7123718261719
2029-08-27,266.6394348144531
2029-08-28,47.49946212768555
2029-08-29,233.1064453125
2029-08-30,277.2878112792969
2029-08-31,255.14703369140625
2029-09-01,245.04872131347656
2029-09-02,274.8367004394531
2029-09-03,246.86959838867188
2029-09-04,285.3014831542969
2029-09-05,284.5090637207031
2029-09-06,246.4582061767578
2029-09-07,262.39752197265625
2029-09-08,230.1311798095703
2029-09-09,109.67880249023438
2029-09-10,242.57559204101562
2029-09-11,226.6869659423828
2029-09-12,261.61767578125
2029-09-13,263.396484375
2029-09-14,245.52447509765625
2029-09-15,264.6257019042969
2029-09-16,262.5556335449219
2029-09-17,257.83599853515625
2029-09-18,207.0486602783203
2029-09-19,245.9340362548828
2029-09-20,201.3072967529297
2029-09-21,248.67318725585938
2029-09-22,138.0452423095703
2029-09-23,232.2725830078125
2029-09-24,174.83245849609375
2029-09-25,230.50001525878906
2029-09-26,233.67431640625
2029-09-27,229.42831420898438
2029-09-28,223.9832763671875
2029-09-29,85.08316040039062
2029-09-30,85.16552734375
2029-10-01,182.87669372558594
2029-10-02,218.22604370117188
2029-10-03,193.59107971191406
2029-10-04,216.08546447753906
2029-10-05,214.74879455566406
2029-10-06,72.80685424804688
2029-10-07,97.36182403564453
2029-10-08,73.765625
2029-10-09,26.315757751464844
2029-10-10,138.0998992919922
2029-10-11,181.51010131835938
2029-10-12,196.72726440429688
2029-10-13,199.88880920410156
2029-10-14,202.2889862060547
2029-10-15,197.52476501464844
2029-10-16,183.299072265625
2029-10-17,185.93617248535156
2029-10-18,137.3343963623047
2029-10-19,107.50826263427734
2029-10-20,156.64254760742188
2029-10-21,181.93643188476562
2029-10-22,185.33839416503906
2029-10-23,178.30946350097656
2029-10-24,174.36654663085938
2029-10-25,165.9331512451172
2029-10-26,152.68862915039062
2029-10-27,174.06634521484375
2029-10-28,110.45869445800781
2029-10-29,53.492279052734375
2029-10-30,146.758544921875
2029-10-31,149.35513305664062
2029-11-01,147.62586975097656
2029-11-02,144.13949584960938
2029-11-03,116.48567962646484
2029-11-04,139.21109008789062
2029-11-05,73.05078125
2029-11-06,92.12699890136719
2029-11-07,128.76063537597656
2029-11-08,114.61553192138672
2029-11-09,128.5182647705078
2029-11-10,107.8863754272461
2029-11-11,96.50598907470703
2029-11-12,61.36001968383789
2029-11-13,125.43647766113281
2029-11-14,141.32037353515625
2029-11-15,88.91365051269531
2029-11-16,51.29732131958008
2029-11-17,131.78701782226562
2029-11-18,65.4614486694336
2029-11-19,25.861705780029297
2029-11-20,16.705535888671875
2029-11-21,24.321155548095703
2029-11-22,127.95381164550781
2029-11-23,123.8128662109375
2029-11-24,99.88461303710938
2029-11-25,116.05415344238281
2029-11-26,61.99040222167969
2029-11-27,102.75243377685547
2029-11-28,6.191147327423096
2029-11-29,105.89242553710938
2029-11-30,101.60713958740234
2029-12-01,110.35535430908203
2029-12-02,8.74294376373291
2029-12-03,47.6678466796875
2029-12-04,112.28325653076172
2029-12-05,112.40159606933594
2029-12-06,66.65470886230469
2029-12-07,103.9595947265625
2029-12-08,107.76737213134766
2029-12-09,67.7139663696289
2029-12-10,108.65055847167969
2029-12-11,43.943504333496094
2029-12-12,43.949127197265625
2029-12-13,76.90968322753906
2029-12-14,28.557750701904297
2029-12-15,97.87163543701172
2029-12-16,71.6912612915039
2029-12-17,110.291015625
2029-12-18,113.35369110107422
2029-12-19,66.02281188964844
2029-12-20,101.2579345703125
2029-12-21,107.63335418701172
2029-12-22,111.2713623046875
2029-12-23,112.71012115478516
2029-12-24,111.03022003173828
2029-12-25,87.72252655029297
2029-12-26,107.44700622558594
2029-12-27,89.15534973144531
2029-12-28,111.89236450195312
2029-12-29,65.59232330322266
2029-12-30,113.2950210571289
2029-12-31,107.68267822265625
2030-01-01,105.5103988647461
2030-01-02,63.42216873168945
2030-01-03,14.069413185119629
2030-01-04,115.1833724975586
2030-01-05,114.60034942626953
2030-01-06,108.75968170166016
2030-01-07,115.95614624023438
2030-01-08,81.34273529052734
2030-01-09,7.6559157371521
2030-01-10,67.91242980957031
2030-01-11,12.831564903259277
2030-01-12,17.92388916015625
2030-01-13,94.93472290039062
2030-01-14,107.37165069580078
2030-01-15,75.80513000488281
2030-01-16,122.74732208251953
2030-01-17,101.11489868164062
2030-01-18,97.78241729736328
2030-01-19,128.1227264404297
2030-01-20,81.70510864257812
2030-01-21,79.4552230834961
2030-01-22,102.97084045410156
2030-01-23,117.0859603881836
2030-01-24,43.07437515258789
2030-01-25,88.177978515625
2030-01-26,129.8170623779297
2030-01-27,136.9477081298828
2030-01-28,37.91284942626953
2030-01-29,63.72606658935547
2030-01-30,136.7996368408203
2030-01-31,134.719970703125
2030-02-01,123.17879486083984
2030-02-02,150.80421447753906
2030-02-03,80.91617584228516
2030-02-04,91.26368713378906
2030-02-05,79.61846923828125
2030-02-06,47.043033599853516
2030-02-07,14.086941719055176
2030-02-08,152.07875061035156
2030-02-09,141.09141540527344
2030-02-10,66.63357543945312
2030-02-11,13.592061996459961
2030-02-12,34.46369934082031
2030-02-13,164.07864379882812
2030-02-14,171.64324951171875
2030-02-15,37.79747009277344
2030-02-16,73.33062744140625
2030-02-17,164.43887329101562
2030-02-18,72.12520599365234
2030-02-19,184.1362762451172
2030-02-20,150.38662719726562
2030-02-21,23.26762580871582
2030-02-22,156.57855224609375
2030-02-23,181.6192626953125
2030-02-24,188.71788024902344
2030-02-25,202.66879272460938
2030-02-26,74.74349975585938
2030-02-27,67.3716812133789
2030-02-28,123.89775085449219
2030-03-01,187.69264221191406
2030-03-02,205.0913848876953
2030-03-03,197.4774169921875
2030-03-04,24.351577758789062
2030-03-05,95.2992935180664
2030-03-06,222.67369079589844
2030-03-07,152.6052703857422
2030-03-08,228.8629913330078
2030-03-09,168.32635498046875
2030-03-10,207.24183654785156
2030-03-11,192.97988891601562
2030-03-12,219.77720642089844
2030-03-13,51.87845230102539
2030-03-14,178.27789306640625
2030-03-15,180.27308654785156
2030-03-16,211.94625854492188
2030-03-17,249.703125
2030-03-18,152.7086181640625
2030-03-19,235.20120239257812
2030-03-20,63.04313278198242
2030-03-21,257.31683349609375
2030-03-22,167.69033813476562
2030-03-23,219.89401245117188
2030-03-24,221.21871948242188
2030-03-25,73.38804626464844
2030-03-26,49.28410720825195
2030-03-27,50.5357551574707
2030-03-28,85.68235778808594
2030-03-29,263.13525390625
2030-03-30,264.1418151855469
2030-03-31,224.2144012451172
2030-04-01,265.6903381347656
2030-04-02,251.41329956054688
2030-04-03,275.0408935546875
2030-04-04,139.88877868652344
2030-04-05,244.37893676757812
2030-04-06,216.32911682128906
2030-04-07,259.4994201660156
2030-04-08,279.3670654296875
2030-04-09,257.1995849609375
2030-04-10,53.27204513549805
2030-04-11,30.245216369628906
2030-04-12,267.05029296875
2030-04-13,210.45257568359375
2030-04-14,150.19699096679688
2030-04-15,246.97894287109375
2030-04-16,283.5465087890625
2030-04-17,219.70916748046875
2030-04-18,69.74986267089844
2030-04-19,141.6079559326172
2030-04-20,163.681640625
2030-04-21,204.919189453125
2030-04-22,255.83352661132812
2030-04-23,324.6991882324219
2030-04-24,323.9141845703125
2030-04-25,247.7616424560547
2030-04-26,173.64617919921875
2030-04-27,333.9021301269531
2030-04-28,270.8484802246094
2030-04-29,98.90077209472656
2030-04-30,322.1519470214844
2030-05-01,156.22398376464844
2030-05-02,189.03379821777344
2030-05-03,319.0746154785156
2030-05-04,166.81439208984375
2030-05-05,338.45947265625
2030-05-06,323.73858642578125
2030-05-07,96.00672912597656
2030-05-08,335.45318603515625
2030-05-09,345.4986572265625
2030-05-10,203.0749969482422
2030-05-11,299.8956298828125
2030-05-12,161.3716278076172
2030-05-13,191.0103302001953
2030-05-14,155.03895568847656
2030-05-15,86.84120178222656
2030-05-16,277.23468017578125
2030-05-17,261.65087890625
2030-05-18,334.08056640625
2030-05-19,348.96209716796875
2030-05-20,65.14385223388672
2030-05-21,290.70263671875
2030-05-22,93.44100189208984
2030-05-23,41.464622497558594
2030-05-24,205.06097412109375
2030-05-25,333.073974609375
2030-05-26,214.52284240722656
2030-05-27,369.93658447265625
2030-05-28,339.953369140625
2030-05-29,331.8703308105469
2030-05-30,326.0453796386719
2030-05-31,348.68603515625
2030-06-01,314.5747985839844
2030-06-02,247.5966339111328
2030-06-03,303.0909729003906
2030-06-04,362.5237731933594
2030-06-05,253.53109741210938
2030-06-06,214.3959197998047
2030-06-07,274.9693603515625
2030-06-08,357.1070251464844
2030-06-09,360.7587585449219
2030-06-10,352.0339660644531
2030-06-11,290.6073303222656
2030-06-12,301.2044677734375
2030-06-13,304.2355651855469
2030-06-14,360.9684753417969
2030-06-15,322.8895263671875
2030-06-16,362.3368835449219
2030-06-17,350.24761962890625
2030-06-18,373.048583984375
2030-06-19,370.177734375
2030-06-20,304.9390869140625
2030-06-21,206.3245086669922
2030-06-22,19.735687255859375
2030-06-23,88.54812622070312
2030-06-24,226.07627868652344
2030-06-25,199.01268005371094
2030-06-26,306.26312255859375
2030-06-27,360.2789611816406
2030-06-28,183.01104736328125
2030-06-29,140.8984832763672
2030-06-30,366.5373229980469
2030-07-01,218.39732360839844
2030-07-02,317.5227355957031
