,Solar Radiation
2021-03-25,153.27407836914062
2021-03-26,180.662109375
2021-03-27,228.39212036132812
2021-03-28,171.0623321533203
2021-03-29,196.7147674560547
2021-03-30,194.9777374267578
2021-03-31,59.46266174316406
2021-04-01,160.90403747558594
2021-04-02,168.2633056640625
2021-04-03,215.39308166503906
2021-04-04,284.2832946777344
2021-04-05,262.7347717285156
2021-04-06,273.9525451660156
2021-04-07,280.1535949707031
2021-04-08,36.62748718261719
2021-04-09,279.5218200683594
2021-04-10,203.0083465576172
2021-04-11,245.7268524169922
2021-04-12,279.7844543457031
2021-04-13,190.45721435546875
2021-04-14,271.11083984375
2021-04-15,283.4020080566406
2021-04-16,181.7984619140625
2021-04-17,298.2258605957031
2021-04-18,265.22491455078125
2021-04-19,318.27069091796875
2021-04-20,61.03008270263672
2021-04-21,25.81254005432129
2021-04-22,315.5445251464844
2021-04-23,164.01393127441406
2021-04-24,118.71659088134766
2021-04-25,262.9680480957031
2021-04-26,320.1047058105469
2021-04-27,46.01823806762695
2021-04-28,101.7288589477539
2021-04-29,168.64691162109375
2021-04-30,97.3408432006836
2021-05-01,241.32650756835938
2021-05-02,153.747802734375
2021-05-03,141.0738525390625
2021-05-04,260.51849365234375
2021-05-05,332.2226867675781
2021-05-06,328.0418395996094
2021-05-07,340.2181701660156
2021-05-08,342.68096923828125
2021-05-09,220.15625
2021-05-10,356.66802978515625
2021-05-11,320.5492248535156
2021-05-12,147.57862854003906
2021-05-13,81.50811004638672
2021-05-14,157.3719940185547
2021-05-15,280.4375915527344
2021-05-16,306.8433837890625
2021-05-17,313.1759948730469
2021-05-18,294.73089599609375
2021-05-19,340.0816955566406
2021-05-20,339.0682067871094
2021-05-21,303.1166687011719
2021-05-22,355.41259765625
2021-05-23,327.3627624511719
2021-05-24,360.0201416015625
2021-05-25,309.33514404296875
2021-05-26,343.8574523925781
2021-05-27,359.01025390625
2021-05-28,289.1579895019531
2021-05-29,32.27020263671875
2021-05-30,296.7884216308594
2021-05-31,369.2300720214844
2021-06-01,290.3962097167969
2021-06-02,237.54701232910156
2021-06-03,330.3910827636719
2021-06-04,337.8303527832031
2021-06-05,220.97572326660156
2021-06-06,317.8467712402344
2021-06-07,332.7101745605469
2021-06-08,230.91493225097656
2021-06-09,166.69479370117188
2021-06-10,302.9140625
2021-06-11,235.589111328125
2021-06-12,355.5928649902344
2021-06-13,280.5820007324219
2021-06-14,228.20176696777344
2021-06-15,185.4745635986328
2021-06-16,118.45879364013672
2021-06-17,357.3507080078125
2021-06-18,360.9042053222656
2021-06-19,239.02589416503906
2021-06-20,353.1726989746094
2021-06-21,301.2013854980469
2021-06-22,314.30072021484375
2021-06-23,341.6692810058594
2021-06-24,348.5484313964844
2021-06-25,195.81076049804688
2021-06-26,118.72328186035156
2021-06-27,363.6646423339844
2021-06-28,362.1932373046875
2021-06-29,238.12203979492188
2021-06-30,363.266845703125
2021-07-01,367.2707824707031
2021-07-02,222.74224853515625
2021-07-03,245.32272338867188
2021-07-04,345.35467529296875
2021-07-05,198.44541931152344
2021-07-06,253.77537536621094
2021-07-07,353.6312255859375
2021-07-08,346.8055114746094
2021-07-09,200.67864990234375
2021-07-10,350.33917236328125
2021-07-11,53.597286224365234
2021-07-12,208.67324829101562
2021-07-13,358.3960266113281
2021-07-14,353.6311340332031
2021-07-15,268.0775146484375
2021-07-16,68.77273559570312
2021-07-17,354.4921875
2021-07-18,235.63681030273438
2021-07-19,121.33853149414062
2021-07-20,347.8050842285156
2021-07-21,232.35629272460938
2021-07-22,265.61590576171875
2021-07-23,231.81817626953125
2021-07-24,266.78778076171875
2021-07-25,349.4637451171875
2021-07-26,265.3551330566406
2021-07-27,319.3836975097656
2021-07-28,183.15296936035156
2021-07-29,317.3003845214844
2021-07-30,244.03907775878906
2021-07-31,73.97875213623047
2021-08-01,254.07144165039062
2021-08-02,337.3973388671875
2021-08-03,238.631103515625
2021-08-04,304.8069152832031
2021-08-05,235.45799255371094
2021-08-06,338.1424865722656
2021-08-07,322.331787109375
2021-08-08,319.8537902832031
2021-08-09,318.0057678222656
2021-08-10,229.08706665039062
2021-08-11,211.5931854248047
2021-08-12,124.45005798339844
2021-08-13,151.03955078125
2021-08-14,180.69635009765625
2021-08-15,133.71490478515625
2021-08-16,157.56861877441406
2021-08-17,51.929969787597656
2021-08-18,181.99949645996094
2021-08-19,275.8531799316406
2021-08-20,298.3911437988281
2021-08-21,298.1205749511719
2021-08-22,268.728271484375
2021-08-23,287.2095642089844
2021-08-24,253.4916229248047
2021-08-25,298.5642395019531
2021-08-26,292.1873779296875
2021-08-27,290.5890808105469
2021-08-28,177.8512725830078
2021-08-29,98.05530548095703
2021-08-30,164.08741760253906
2021-08-31,278.0803527832031
2021-09-01,277.3768615722656
2021-09-02,281.5316162109375
2021-09-03,270.8338928222656
2021-09-04,272.0928039550781
2021-09-05,256.9666748046875
2021-09-06,222.540283203125
2021-09-07,253.07728576660156
2021-09-08,266.04754638671875
2021-09-09,78.43274688720703
2021-09-10,256.5447692871094
2021-09-11,243.72853088378906
2021-09-12,264.8105163574219
2021-09-13,226.1014404296875
2021-09-14,252.96060180664062
2021-09-15,232.73406982421875
2021-09-16,254.3800048828125
2021-09-17,226.47023010253906
2021-09-18,249.6457977294922
2021-09-19,235.063720703125
2021-09-20,152.69215393066406
2021-09-21,80.442138671875
2021-09-22,241.85903930664062
2021-09-23,162.92588806152344
2021-09-24,221.78158569335938
2021-09-25,145.858642578125
2021-09-26,160.7748260498047
2021-09-27,225.34625244140625
2021-09-28,86.45881652832031
2021-09-29,224.83465576171875
2021-09-30,215.62078857421875
2021-10-01,184.41062927246094
2021-10-02,70.80790710449219
2021-10-03,117.60433197021484
2021-10-04,213.17501831054688
2021-10-05,94.16482543945312
2021-10-06,146.12525939941406
2021-10-07,135.54464721679688
2021-10-08,179.35211181640625
2021-10-09,202.7506866455078
2021-10-10,172.61448669433594
2021-10-11,201.65078735351562
2021-10-12,194.74563598632812
2021-10-13,165.30752563476562
2021-10-14,74.80011749267578
2021-10-15,114.32743835449219
2021-10-16,182.2754669189453
2021-10-17,168.92347717285156
2021-10-18,164.79293823242188
2021-10-19,176.8526153564453
2021-10-20,84.86865997314453
2021-10-21,107.96440124511719
2021-10-22,95.17787170410156
2021-10-23,83.35310363769531
2021-10-24,129.6373748779297
2021-10-25,158.12615966796875
2021-10-26,21.151124954223633
2021-10-27,79.92897033691406
2021-10-28,109.3575210571289
2021-10-29,60.442665100097656
2021-10-30,122.49586486816406
2021-10-31,158.68536376953125
2021-11-01,150.5540771484375
2021-11-02,146.9514617919922
2021-11-03,112.72815704345703
2021-11-04,57.42345428466797
2021-11-05,21.962228775024414
2021-11-06,103.02568054199219
2021-11-07,23.254119873046875
2021-11-08,88.5156021118164
2021-11-09,143.50502014160156
2021-11-10,119.66712188720703
2021-11-11,109.75909423828125
2021-11-12,36.515586853027344
2021-11-13,84.98234558105469
2021-11-14,109.43321228027344
2021-11-15,52.74280548095703
2021-11-16,103.75897979736328
2021-11-17,121.61996459960938
2021-11-18,122.47608184814453
2021-11-19,82.66639709472656
2021-11-20,110.69109344482422
2021-11-21,83.79828643798828
2021-11-22,45.83247756958008
2021-11-23,13.36141300201416
2021-11-24,81.60791778564453
2021-11-25,67.43852233886719
2021-11-26,77.3323974609375
2021-11-27,76.51390838623047
2021-11-28,107.02383422851562
2021-11-29,101.98860931396484
2021-11-30,110.16143035888672
2021-12-01,83.79354095458984
2021-12-02,61.61036682128906
2021-12-03,67.91142272949219
2021-12-04,77.46171569824219
2021-12-05,65.29733276367188
2021-12-06,54.688297271728516
2021-12-07,72.98625183105469
2021-12-08,103.88279724121094
2021-12-09,87.28811645507812
2021-12-10,77.6796646118164
2021-12-11,105.76612854003906
2021-12-12,69.66682434082031
2021-12-13,38.97254943847656
2021-12-14,51.20330047607422
2021-12-15,68.51514434814453
2021-12-16,88.12017822265625
2021-12-17,65.93278503417969
2021-12-18,77.27622985839844
2021-12-19,99.51545715332031
2021-12-20,89.53683471679688
2021-12-21,92.18334197998047
2021-12-22,104.14679718017578
2021-12-23,100.3023681640625
2021-12-24,100.01792907714844
2021-12-25,30.296646118164062
2021-12-26,11.49990177154541
2021-12-27,8.095191955566406
2021-12-28,105.08619689941406
2021-12-29,100.06922149658203
2021-12-30,101.74117279052734
2021-12-31,80.6996841430664
2022-01-01,47.430416107177734
2022-01-02,97.60083770751953
2022-01-03,77.4291000366211
2022-01-04,59.29863739013672
2022-01-05,58.981475830078125
2022-01-06,111.04108428955078
2022-01-07,112.72623443603516
2022-01-08,102.49895477294922
2022-01-09,109.15834045410156
2022-01-10,35.50960159301758
2022-01-11,28.883729934692383
2022-01-12,28.11871910095215
2022-01-13,97.71805572509766
2022-01-14,45.937408447265625
2022-01-15,100.23834991455078
2022-01-16,112.34632110595703
2022-01-17,44.67304611206055
2022-01-18,110.99337005615234
2022-01-19,41.717872619628906
2022-01-20,94.51667022705078
2022-01-21,110.57551574707031
2022-01-22,130.16505432128906
2022-01-23,61.24116134643555
2022-01-24,37.74937057495117
2022-01-25,87.69632720947266
2022-01-26,73.87504577636719
2022-01-27,136.55690002441406
2022-01-28,37.60520935058594
2022-01-29,50.23850631713867
2022-01-30,102.91796112060547
2022-01-31,80.2602310180664
2022-02-01,83.249755859375
2022-02-02,60.24123001098633
2022-02-03,143.6546630859375
2022-02-04,133.0361785888672
2022-02-05,150.6558074951172
2022-02-06,150.77197265625
2022-02-07,143.63641357421875
2022-02-08,99.48033905029297
2022-02-09,140.86361694335938
2022-02-10,44.33055877685547
2022-02-11,111.77473449707031
2022-02-12,78.80382537841797
2022-02-13,33.41244125366211
2022-02-14,164.8280487060547
2022-02-15,167.09181213378906
2022-02-16,107.25732421875
2022-02-17,138.57655334472656
2022-02-18,42.42326736450195
2022-02-19,176.0853729248047
2022-02-20,29.410629272460938
2022-02-21,185.9723358154297
2022-02-22,121.24635314941406
2022-02-23,108.82042694091797
2022-02-24,129.7256622314453
2022-02-25,161.21092224121094
2022-02-26,160.44236755371094
2022-02-27,203.715087890625
2022-02-28,177.3537139892578
2022-03-01,179.27880859375
2022-03-02,82.84392547607422
2022-03-03,209.59901428222656
2022-03-04,164.65756225585938
2022-03-05,177.4934844970703
2022-03-06,210.92893981933594
2022-03-07,204.18382263183594
2022-03-08,185.2436065673828
2022-03-09,86.12964630126953
2022-03-10,175.6844024658203
2022-03-11,181.54559326171875
2022-03-12,156.0363311767578
2022-03-13,238.4764862060547
2022-03-14,144.92601013183594
2022-03-15,238.46229553222656
2022-03-16,211.12237548828125
2022-03-17,65.2256088256836
2022-03-18,220.1697540283203
2022-03-19,239.20260620117188
2022-03-20,62.363155364990234
2022-03-21,33.913734436035156
2022-03-22,222.23805236816406
2022-03-23,224.3633270263672
2022-03-24,225.71751403808594
2022-03-25,88.09268951416016
2022-03-26,130.8212890625
2022-03-27,223.763916015625
2022-03-28,121.64242553710938
2022-03-29,269.76031494140625
2022-03-30,141.90969848632812
2022-03-31,261.56097412109375
2022-04-01,180.78663635253906
2022-04-02,194.4730987548828
2022-04-03,223.1005859375
2022-04-04,28.84119415283203
2022-04-05,195.21490478515625
2022-04-06,275.00689697265625
2022-04-07,148.52476501464844
2022-04-08,173.79043579101562
2022-04-09,123.02061462402344
2022-04-10,124.66001892089844
2022-04-11,59.044036865234375
2022-04-12,234.56483459472656
2022-04-13,134.92152404785156
2022-04-14,117.14930725097656
2022-04-15,185.16964721679688
2022-04-16,281.845458984375
2022-04-17,215.2439727783203
2022-04-18,161.21981811523438
2022-04-19,283.62518310546875
2022-04-20,321.5920715332031
2022-04-21,329.2742004394531
2022-04-22,274.7149963378906
2022-04-23,117.07415008544922
2022-04-24,231.9103546142578
2022-04-25,131.17245483398438
2022-04-26,184.6367950439453
2022-04-27,214.398193359375
2022-04-28,281.9190368652344
2022-04-29,110.2768325805664
2022-04-30,312.6876220703125
2022-05-01,214.3642120361328
2022-05-02,222.05340576171875
2022-05-03,148.97491455078125
2022-05-04,275.0359802246094
2022-05-05,341.1346740722656
2022-05-06,238.0477752685547
2022-05-07,325.0371398925781
2022-05-08,303.0450439453125
2022-05-09,199.821533203125
2022-05-10,280.145263671875
2022-05-11,324.7994079589844
2022-05-12,249.46673583984375
2022-05-13,64.92647552490234
2022-05-14,66.11744689941406
2022-05-15,290.5923156738281
2022-05-16,220.6777801513672
2022-05-17,305.53826904296875
2022-05-18,129.39649963378906
2022-05-19,323.2640380859375
2022-05-20,360.345947265625
2022-05-21,310.2651062011719
2022-05-22,335.4015197753906
2022-05-23,124.95735931396484
2022-05-24,271.1541748046875
2022-05-25,342.4718017578125
2022-05-26,353.0399475097656
2022-05-27,198.8353271484375
2022-05-28,322.1874084472656
2022-05-29,341.15185546875
2022-05-30,191.04067993164062
2022-05-31,361.1668395996094
2022-06-01,180.3533935546875
2022-06-02,342.6068420410156
2022-06-03,374.4248962402344
2022-06-04,343.6856689453125
2022-06-05,182.3291778564453
2022-06-06,371.41595458984375
2022-06-07,302.6018371582031
2022-06-08,227.41342163085938
2022-06-09,325.2080993652344
2022-06-10,170.134033203125
2022-06-11,48.575557708740234
2022-06-12,66.0042495727539
2022-06-13,165.2439727783203
2022-06-14,322.7704772949219
2022-06-15,354.76715087890625
2022-06-16,232.0779571533203
2022-06-17,285.5028381347656
2022-06-18,78.4356918334961
2022-06-19,147.26466369628906
2022-06-20,321.1169128417969
2022-06-21,366.8846435546875
2022-06-22,314.75469970703125
2022-06-23,367.3238220214844
2022-06-24,357.8621826171875
2022-06-25,304.7752685546875
2022-06-26,255.89476013183594
2022-06-27,277.193603515625
2022-06-28,351.790283203125
2022-06-29,363.01458740234375
2022-06-30,313.6096496582031
2022-07-01,277.6203308105469
2022-07-02,185.5958251953125
2022-07-03,159.0703582763672
2022-07-04,160.4808807373047
2022-07-05,313.1875305175781
2022-07-06,242.0872344970703
2022-07-07,331.24798583984375
2022-07-08,303.96197509765625
2022-07-09,321.093505859375
2022-07-10,346.080810546875
2022-07-11,354.68170166015625
2022-07-12,208.6541748046875
2022-07-13,358.161865234375
2022-07-14,349.56451416015625
2022-07-15,215.50408935546875
2022-07-16,339.66583251953125
2022-07-17,358.7198181152344
2022-07-18,323.67645263671875
2022-07-19,254.46253967285156
2022-07-20,349.7835998535156
2022-07-21,348.2279052734375
2022-07-22,301.74420166015625
2022-07-23,267.63897705078125
2022-07-24,319.1884460449219
2022-07-25,267.5635681152344
2022-07-26,146.49261474609375
2022-07-27,162.58383178710938
2022-07-28,320.1735534667969
2022-07-29,321.58319091796875
2022-07-30,336.1520690917969
2022-07-31,313.1879577636719
2022-08-01,295.19708251953125
2022-08-02,298.42205810546875
2022-08-03,305.09759521484375
2022-08-04,333.622802734375
2022-08-05,260.2668762207031
2022-08-06,198.16180419921875
2022-08-07,87.19562530517578
2022-08-08,191.55227661132812
2022-08-09,291.3280029296875
2022-08-10,117.4382553100586
2022-08-11,312.51483154296875
2022-08-12,326.29449462890625
2022-08-13,300.98486328125
2022-08-14,319.0622253417969
2022-08-15,118.22007751464844
2022-08-16,172.48123168945312
2022-08-17,167.4994354248047
2022-08-18,267.9353332519531
2022-08-19,285.95904541015625
2022-08-20,288.21990966796875
2022-08-21,149.3550262451172
2022-08-22,295.65692138671875
2022-08-23,301.9132995605469
2022-08-24,279.499267578125
2022-08-25,277.1845397949219
2022-08-26,283.36248779296875
2022-08-27,275.4208679199219
2022-08-28,294.059814453125
2022-08-29,283.06939697265625
2022-08-30,284.5794372558594
2022-08-31,282.6514892578125
2022-09-01,233.32081604003906
2022-09-02,203.7659454345703
2022-09-03,259.0766296386719
2022-09-04,185.3671112060547
2022-09-05,124.04886627197266
2022-09-06,197.67210388183594
2022-09-07,278.2812805175781
2022-09-08,269.3597412109375
2022-09-09,255.95443725585938
2022-09-10,266.2342529296875
2022-09-11,237.64630126953125
2022-09-12,64.99954986572266
2022-09-13,246.91525268554688
2022-09-14,219.5955810546875
2022-09-15,208.22621154785156
2022-09-16,140.0901641845703
2022-09-17,244.37060546875
2022-09-18,219.33059692382812
2022-09-19,244.3473663330078
2022-09-20,186.91554260253906
2022-09-21,175.87347412109375
2022-09-22,195.0193634033203
2022-09-23,108.09319305419922
2022-09-24,145.9082489013672
2022-09-25,237.13104248046875
2022-09-26,213.42140197753906
2022-09-27,233.12057495117188
2022-09-28,233.8082733154297
2022-09-29,224.76748657226562
2022-09-30,183.29287719726562
2022-10-01,213.81382751464844
2022-10-02,138.40249633789062
2022-10-03,29.22020721435547
2022-10-04,125.59467315673828
2022-10-05,203.26226806640625
2022-10-06,204.68905639648438
2022-10-07,204.16943359375
2022-10-08,202.02406311035156
2022-10-09,176.835693359375
2022-10-10,78.98596954345703
2022-10-11,132.30984497070312
2022-10-12,88.71197509765625
2022-10-13,71.28005981445312
2022-10-14,174.99407958984375
2022-10-15,191.40432739257812
2022-10-16,185.5113067626953
2022-10-17,188.14918518066406
2022-10-18,168.76426696777344
2022-10-19,177.34803771972656
2022-10-20,164.34854125976562
2022-10-21,125.15853881835938
2022-10-22,71.88910675048828
2022-10-23,61.024070739746094
2022-10-24,63.36758041381836
2022-10-25,169.30453491210938
2022-10-26,139.56105041503906
2022-10-27,163.70343017578125
2022-10-28,160.27517700195312
2022-10-29,23.868667602539062
2022-10-30,55.020774841308594
2022-10-31,131.21017456054688
2022-11-01,93.41825103759766
2022-11-02,141.27362060546875
2022-11-03,147.2102813720703
2022-11-04,122.70005798339844
2022-11-05,71.40614318847656
2022-11-06,29.752038955688477
2022-11-07,19.742761611938477
2022-11-08,118.51235961914062
2022-11-09,112.54264068603516
2022-11-10,27.651193618774414
2022-11-11,62.341094970703125
2022-11-12,101.11544799804688
2022-11-13,72.36369323730469
2022-11-14,124.04703521728516
