,Solar Radiation
2025-01-25,96.99671936035156
2025-01-26,28.30820083618164
2025-01-27,50.80124282836914
2025-01-28,117.31614685058594
2025-01-29,103.97752380371094
2025-01-30,78.57431030273438
2025-01-31,34.08357238769531
2025-02-01,123.25273132324219
2025-02-02,58.04814529418945
2025-02-03,115.31734466552734
2025-02-04,40.17946243286133
2025-02-05,32.71419906616211
2025-02-06,111.40530395507812
2025-02-07,100.62095642089844
2025-02-08,28.56698989868164
2025-02-09,127.81362915039062
2025-02-10,125.57801055908203
2025-02-11,136.85211181640625
2025-02-12,130.1583251953125
2025-02-13,73.33403015136719
2025-02-14,123.92655181884766
2025-02-15,167.84979248046875
2025-02-16,173.5414276123047
2025-02-17,177.2818145751953
2025-02-18,175.0533905029297
2025-02-19,42.79961013793945
2025-02-20,114.2225112915039
2025-02-21,183.13131713867188
2025-02-22,152.4108123779297
2025-02-23,174.8216094970703
2025-02-24,128.39968872070312
2025-02-25,191.33421325683594
2025-02-26,131.17129516601562
2025-02-27,66.46438598632812
2025-02-28,34.6347541809082
2025-03-01,156.00286865234375
2025-03-02,135.9467010498047
2025-03-03,208.9197540283203
2025-03-04,215.0131378173828
2025-03-05,85.42581176757812
2025-03-06,183.02969360351562
2025-03-07,127.34844970703125
2025-03-08,71.34076690673828
2025-03-09,146.57186889648438
2025-03-10,151.0847625732422
2025-03-11,116.46580505371094
2025-03-12,200.75486755371094
2025-03-13,138.58203125
2025-03-14,169.8860626220703
2025-03-15,25.7487850189209
2025-03-16,35.23222732543945
2025-03-17,233.80259704589844
2025-03-18,114.41966247558594
2025-03-19,82.79796600341797
2025-03-20,182.5163116455078
2025-03-21,55.622554779052734
2025-03-22,48.16020202636719
2025-03-23,66.20408630371094
2025-03-24,251.0311279296875
2025-03-25,156.41075134277344
2025-03-26,190.236328125
2025-03-27,210.5260772705078
2025-03-28,61.76123046875
2025-03-29,245.7470703125
2025-03-30,36.40998077392578
2025-03-31,132.55953979492188
2025-04-01,271.96478271484375
2025-04-02,163.879150390625
2025-04-03,144.5041046142578
2025-04-04,280.9164123535156
2025-04-05,278.15460205078125
2025-04-06,262.6341552734375
2025-04-07,110.76548767089844
2025-04-08,293.0750427246094
2025-04-09,295.19476318359375
2025-04-10,283.33819580078125
2025-04-11,118.08839416503906
2025-04-12,290.983642578125
2025-04-13,109.90685272216797
2025-04-14,182.6842803955078
2025-04-15,271.17022705078125
2025-04-16,171.09568786621094
2025-04-17,305.7437744140625
2025-04-18,310.5951232910156
2025-04-19,235.54000854492188
2025-04-20,174.85455322265625
2025-04-21,151.51364135742188
2025-04-22,234.9705810546875
2025-04-23,295.8734130859375
2025-04-24,67.91571044921875
2025-04-25,337.1789245605469
2025-04-26,119.87379455566406
2025-04-27,219.2752227783203
2025-04-28,284.037109375
2025-04-29,144.82199096679688
2025-04-30,303.4984436035156
2025-05-01,320.9520568847656
2025-05-02,319.8877868652344
2025-05-03,109.00056457519531
2025-05-04,328.8724670410156
2025-05-05,44.10130310058594
2025-05-06,52.0263786315918
2025-05-07,234.5987091064453
2025-05-08,335.19921875
2025-05-09,64.16621398925781
2025-05-10,255.3962860107422
2025-05-11,300.3891296386719
2025-05-12,355.2731628417969
2025-05-13,332.5731201171875
2025-05-14,213.44277954101562
2025-05-15,284.0948791503906
2025-05-16,302.95166015625
2025-05-17,114.23005676269531
2025-05-18,317.3501281738281
2025-05-19,257.10400390625
2025-05-20,189.4058837890625
2025-05-21,91.39344024658203
2025-05-22,354.660888671875
2025-05-23,283.1653137207031
2025-05-24,252.7755584716797
2025-05-25,348.9200439453125
2025-05-26,284.9512634277344
2025-05-27,236.71044921875
2025-05-28,60.29378890991211
2025-05-29,356.7969055175781
2025-05-30,222.5157470703125
2025-05-31,58.69490432739258
2025-06-01,310.09625244140625
2025-06-02,360.6994323730469
2025-06-03,362.3567810058594
2025-06-04,203.10113525390625
2025-06-05,239.84056091308594
2025-06-06,369.580322265625
2025-06-07,113.70077514648438
2025-06-08,307.9930725097656
2025-06-09,183.75164794921875
2025-06-10,282.5638122558594
2025-06-11,368.0036315917969
2025-06-12,335.1547546386719
2025-06-13,283.5273132324219
2025-06-14,370.001953125
2025-06-15,304.797119140625
2025-06-16,228.30801391601562
2025-06-17,330.219482421875
2025-06-18,371.2463684082031
2025-06-19,279.2337341308594
2025-06-20,174.44374084472656
2025-06-21,149.36019897460938
2025-06-22,365.8365783691406
2025-06-23,336.07891845703125
2025-06-24,221.1044158935547
2025-06-25,361.79339599609375
2025-06-26,364.90191650390625
2025-06-27,272.3749084472656
2025-06-28,266.2453308105469
2025-06-29,348.5197448730469
2025-06-30,284.1451110839844
2025-07-01,215.46815490722656
2025-07-02,157.18675231933594
2025-07-03,366.0830993652344
2025-07-04,366.9755859375
2025-07-05,280.1864929199219
2025-07-06,364.9737243652344
2025-07-07,351.9327392578125
2025-07-08,279.11865234375
2025-07-09,350.4302062988281
2025-07-10,249.71621704101562
2025-07-11,196.86508178710938
2025-07-12,361.09747314453125
2025-07-13,338.0849914550781
2025-07-14,345.9094543457031
2025-07-15,356.51177978515625
2025-07-16,332.5794982910156
2025-07-17,279.2739562988281
2025-07-18,346.0171813964844
2025-07-19,344.8014831542969
2025-07-20,345.54815673828125
2025-07-21,214.16683959960938
2025-07-22,351.2413635253906
2025-07-23,179.1125946044922
2025-07-24,309.6399841308594
2025-07-25,198.840576171875
2025-07-26,130.07415771484375
2025-07-27,293.0838928222656
2025-07-28,319.214599609375
2025-07-29,321.570068359375
2025-07-30,293.53948974609375
2025-07-31,323.1761474609375
2025-08-01,308.5223083496094
2025-08-02,317.3466796875
2025-08-03,228.19094848632812
2025-08-04,316.8878173828125
2025-08-05,319.5699157714844
2025-08-06,320.6382141113281
2025-08-07,250.73345947265625
2025-08-08,323.7065734863281
2025-08-09,229.96717834472656
2025-08-10,233.77328491210938
2025-08-11,213.0706329345703
2025-08-12,312.9475402832031
2025-08-13,195.23153686523438
2025-08-14,82.2298812866211
2025-08-15,29.75879669189453
2025-08-16,304.6622619628906
2025-08-17,289.5517272949219
2025-08-18,302.5295715332031
2025-08-19,249.39015197753906
2025-08-20,273.7684326171875
2025-08-21,293.5704040527344
2025-08-22,305.4024658203125
2025-08-23,299.4130554199219
2025-08-24,296.4875183105469
2025-08-25,262.2556457519531
2025-08-26,275.078857421875
2025-08-27,300.3523254394531
2025-08-28,296.24407958984375
2025-08-29,289.34307861328125
2025-08-30,211.4369659423828
2025-08-31,284.7318115234375
2025-09-01,282.7563171386719
2025-09-02,276.0384826660156
2025-09-03,222.15579223632812
2025-09-04,200.19085693359375
2025-09-05,269.6295471191406
2025-09-06,256.03094482421875
2025-09-07,261.56689453125
2025-09-08,193.5683135986328
2025-09-09,271.727783203125
2025-09-10,268.0443420410156
2025-09-11,256.2458801269531
2025-09-12,106.57083129882812
2025-09-13,187.13153076171875
2025-09-14,254.7017059326172
2025-09-15,253.97869873046875
2025-09-16,247.16358947753906
2025-09-17,195.47496032714844
2025-09-18,249.64791870117188
2025-09-19,229.81756591796875
2025-09-20,248.40573120117188
2025-09-21,233.55154418945312
2025-09-22,235.57357788085938
2025-09-23,104.51655578613281
2025-09-24,187.68743896484375
2025-09-25,116.94569396972656
2025-09-26,226.406494140625
2025-09-27,209.4707794189453
2025-09-28,139.62657165527344
2025-09-29,31.338600158691406
2025-09-30,190.65370178222656
2025-10-01,155.04086303710938
2025-10-02,110.85839080810547
2025-10-03,169.4254913330078
2025-10-04,169.1641845703125
2025-10-05,201.47605895996094
2025-10-06,80.89911651611328
2025-10-07,179.59019470214844
2025-10-08,122.9134292602539
2025-10-09,35.863731384277344
2025-10-10,139.8042755126953
2025-10-11,193.06800842285156
2025-10-12,65.59086608886719
2025-10-13,37.507965087890625
2025-10-14,147.99676513671875
2025-10-15,64.4056396484375
2025-10-16,35.00076675415039
2025-10-17,73.72765350341797
2025-10-18,177.8379364013672
2025-10-19,165.3837432861328
2025-10-20,113.7501220703125
2025-10-21,174.97857666015625
2025-10-22,131.96246337890625
2025-10-23,68.41630554199219
2025-10-24,164.65127563476562
2025-10-25,68.22456359863281
2025-10-26,139.473388671875
2025-10-27,154.94627380371094
2025-10-28,152.99546813964844
2025-10-29,104.34647369384766
2025-10-30,143.25584411621094
2025-10-31,105.70150756835938
2025-11-01,55.447322845458984
2025-11-02,22.84937858581543
2025-11-03,97.03097534179688
2025-11-04,139.6056671142578
2025-11-05,138.0963592529297
2025-11-06,88.8812255859375
2025-11-07,95.94590759277344
2025-11-08,130.45199584960938
2025-11-09,130.59918212890625
2025-11-10,112.6202163696289
2025-11-11,80.12396240234375
2025-11-12,83.89405059814453
2025-11-13,27.34242820739746
2025-11-14,19.10053062438965
2025-11-15,57.3189582824707
2025-11-16,80.96307373046875
2025-11-17,31.297624588012695
2025-11-18,106.00173950195312
2025-11-19,107.3656997680664
2025-11-20,66.45869445800781
2025-11-21,92.69583892822266
2025-11-22,56.0537109375
2025-11-23,112.6829605102539
2025-11-24,60.36676788330078
2025-11-25,37.71962356567383
2025-11-26,27.833566665649414
2025-11-27,101.45435333251953
2025-11-28,79.97049713134766
2025-11-29,108.39944458007812
2025-11-30,57.602577209472656
2025-12-01,105.76009368896484
2025-12-02,62.49319076538086
2025-12-03,57.561954498291016
2025-12-04,55.03388214111328
2025-12-05,17.493824005126953
2025-12-06,51.886749267578125
2025-12-07,64.62612915039062
2025-12-08,76.81861877441406
2025-12-09,95.33159637451172
2025-12-10,59.732051849365234
2025-12-11,60.53445053100586
2025-12-12,51.958045959472656
2025-12-13,18.604305267333984
2025-12-14,36.44316482543945
2025-12-15,39.46604537963867
2025-12-16,82.1836929321289
2025-12-17,97.25509643554688
2025-12-18,71.02108764648438
2025-12-19,39.76107406616211
2025-12-20,53.27507019042969
2025-12-21,70.34602355957031
2025-12-22,74.5435791015625
2025-12-23,44.364288330078125
2025-12-24,95.602783203125
2025-12-25,86.65640258789062
2025-12-26,84.32624053955078
2025-12-27,69.59548950195312
2025-12-28,65.7293930053711
2025-12-29,46.789424896240234
2025-12-30,48.29231262207031
2025-12-31,52.434814453125
2026-01-01,65.3617172241211
2026-01-02,71.9677963256836
2026-01-03,83.96878814697266
2026-01-04,49.57341766357422
2026-01-05,55.43267059326172
2026-01-06,84.7144546508789
2026-01-07,82.03118896484375
2026-01-08,88.94458770751953
2026-01-09,25.012855529785156
2026-01-10,73.11835479736328
2026-01-11,105.25211334228516
2026-01-12,61.137855529785156
2026-01-13,51.09138488769531
2026-01-14,104.53401947021484
2026-01-15,79.43597412109375
2026-01-16,107.87908172607422
2026-01-17,96.58300018310547
2026-01-18,94.07173919677734
2026-01-19,55.072818756103516
2026-01-20,39.3492431640625
2026-01-21,75.34886169433594
2026-01-22,28.67807388305664
2026-01-23,63.06499481201172
2026-01-24,11.244441032409668
2026-01-25,50.85069274902344
2026-01-26,47.04997634887695
2026-01-27,110.32620239257812
2026-01-28,55.16652297973633
2026-01-29,45.09084701538086
2026-01-30,116.8768539428711
2026-01-31,125.1434097290039
2026-02-01,133.28414916992188
2026-02-02,55.63612747192383
2026-02-03,138.56813049316406
2026-02-04,18.531436920166016
2026-02-05,104.28170776367188
2026-02-06,70.75757598876953
2026-02-07,92.80689239501953
2026-02-08,135.29034423828125
2026-02-09,131.62464904785156
2026-02-10,70.31400299072266
2026-02-11,133.6436004638672
2026-02-12,96.15727996826172
2026-02-13,107.46126556396484
2026-02-14,128.3305206298828
2026-02-15,147.1338348388672
2026-02-16,60.19248962402344
2026-02-17,135.87074279785156
2026-02-18,121.3548812866211
2026-02-19,176.43411254882812
2026-02-20,97.00007629394531
2026-02-21,111.29411315917969
2026-02-22,153.2519989013672
2026-02-23,54.021053314208984
2026-02-24,44.22983932495117
2026-02-25,181.66104125976562
2026-02-26,172.42001342773438
2026-02-27,168.2046356201172
2026-02-28,115.21453094482422
2026-03-01,202.2179718017578
2026-03-02,129.06040954589844
2026-03-03,81.99803924560547
2026-03-04,164.78912353515625
2026-03-05,89.63867950439453
2026-03-06,176.9835968017578
2026-03-07,77.03866577148438
2026-03-08,157.3759307861328
2026-03-09,120.44087982177734
2026-03-10,149.78750610351562
2026-03-11,143.23318481445312
2026-03-12,117.30892181396484
2026-03-13,173.79653930664062
2026-03-14,185.40782165527344
2026-03-15,160.593994140625
2026-03-16,106.37384796142578
2026-03-17,209.37457275390625
2026-03-18,244.03118896484375
2026-03-19,37.48181915283203
2026-03-20,220.43280029296875
2026-03-21,233.314208984375
2026-03-22,51.584747314453125
2026-03-23,64.10514831542969
2026-03-24,215.67300415039062
2026-03-25,224.0964813232422
2026-03-26,192.41851806640625
2026-03-27,249.04295349121094
2026-03-28,234.02769470214844
2026-03-29,131.90963745117188
2026-03-30,209.29518127441406
2026-03-31,220.2965087890625
2026-04-01,99.33483123779297
2026-04-02,267.8065490722656
2026-04-03,278.1083984375
2026-04-04,86.70228576660156
2026-04-05,289.021728515625
2026-04-06,291.1768798828125
2026-04-07,259.70953369140625
2026-04-08,72.1033706665039
2026-04-09,75.41899871826172
2026-04-10,296.2821350097656
2026-04-11,299.8067932128906
2026-04-12,222.73863220214844
2026-04-13,146.55494689941406
2026-04-14,285.6241149902344
2026-04-15,51.88225555419922
2026-04-16,98.53025817871094
2026-04-17,128.8772735595703
2026-04-18,203.16561889648438
2026-04-19,320.68109130859375
2026-04-20,287.2784423828125
2026-04-21,285.95263671875
2026-04-22,81.05207824707031
2026-04-23,311.3577575683594
2026-04-24,298.83551025390625
2026-04-25,314.4407043457031
2026-04-26,287.31439208984375
2026-04-27,47.10466766357422
2026-04-28,42.96732711791992
2026-04-29,165.28948974609375
2026-04-30,326.1796569824219
2026-05-01,276.1043701171875
2026-05-02,228.73716735839844
2026-05-03,232.10545349121094
2026-05-04,285.41351318359375
2026-05-05,316.477783203125
2026-05-06,140.19293212890625
2026-05-07,207.29525756835938
2026-05-08,99.2043685913086
2026-05-09,193.6157684326172
2026-05-10,202.02685546875
2026-05-11,165.41026306152344
2026-05-12,63.229984283447266
2026-05-13,152.355224609375
2026-05-14,131.19918823242188
2026-05-15,147.61746215820312
2026-05-16,339.6449279785156
2026-05-17,359.3946838378906
2026-05-18,298.9714050292969
2026-05-19,83.79164123535156
2026-05-20,276.7502136230469
2026-05-21,312.4313049316406
2026-05-22,251.3892822265625
2026-05-23,225.93734741210938
2026-05-24,339.2713317871094
2026-05-25,141.59864807128906
2026-05-26,216.13497924804688
2026-05-27,344.8357238769531
2026-05-28,281.88311767578125
2026-05-29,280.24041748046875
2026-05-30,179.21041870117188
2026-05-31,266.6548767089844
2026-06-01,344.1063537597656
2026-06-02,360.4095764160156
2026-06-03,352.3278503417969
2026-06-04,239.25177001953125
2026-06-05,56.984458923339844
2026-06-06,192.66949462890625
2026-06-07,109.62889862060547
2026-06-08,372.2040710449219
2026-06-09,340.8162536621094
2026-06-10,80.25751495361328
2026-06-11,130.0635986328125
2026-06-12,187.01927185058594
2026-06-13,365.24267578125
2026-06-14,358.6248779296875
2026-06-15,348.1204833984375
2026-06-16,349.7323303222656
2026-06-17,366.7966613769531
2026-06-18,194.70143127441406
2026-06-19,373.2669372558594
2026-06-20,319.11865234375
2026-06-21,290.823974609375
2026-06-22,366.1348571777344
2026-06-23,137.93943786621094
2026-06-24,368.7303771972656
2026-06-25,92.86065673828125
2026-06-26,363.2694396972656
2026-06-27,329.576904296875
2026-06-28,173.4536590576172
2026-06-29,251.45550537109375
2026-06-30,271.3310546875
2026-07-01,358.1041564941406
2026-07-02,246.75643920898438
2026-07-03,345.6850891113281
2026-07-04,350.4041442871094
2026-07-05,342.52374267578125
2026-07-06,242.36619567871094
2026-07-07,140.01429748535156
2026-07-08,122.87157440185547
2026-07-09,135.75018310546875
2026-07-10,101.0067367553711
2026-07-11,271.97698974609375
2026-07-12,319.4867858886719
2026-07-13,237.06173706054688
2026-07-14,329.59539794921875
2026-07-15,317.37109375
2026-07-16,293.0341491699219
2026-07-17,298.5970153808594
2026-07-18,217.8839111328125
2026-07-19,330.823486328125
2026-07-20,340.16961669921875
2026-07-21,211.689697265625
2026-07-22,312.6524353027344
2026-07-23,331.2444763183594
2026-07-24,329.1425476074219
2026-07-25,338.0914306640625
2026-07-26,338.6836242675781
2026-07-27,335.4520263671875
2026-07-28,311.2237548828125
2026-07-29,273.06103515625
2026-07-30,336.9660339355469
2026-07-31,319.7976379394531
2026-08-01,302.4785461425781
2026-08-02,173.58534240722656
2026-08-03,158.81564331054688
2026-08-04,313.39849853515625
2026-08-05,314.8870849609375
2026-08-06,266.3390808105469
2026-08-07,322.3094787597656
2026-08-08,314.95928955078125
2026-08-09,307.277587890625
2026-08-10,137.2232666015625
2026-08-11,315.33740234375
2026-08-12,272.5410461425781
2026-08-13,319.7667236328125
2026-08-14,296.7627258300781
2026-08-15,303.47344970703125
2026-08-16,245.0748748779297
2026-08-17,235.01400756835938
2026-08-18,262.6797180175781
2026-08-19,273.553466796875
2026-08-20,284.38250732421875
2026-08-21,298.60888671875
2026-08-22,301.6701965332031
2026-08-23,176.0660858154297
2026-08-24,192.10877990722656
2026-08-25,281.3220520019531
2026-08-26,282.3193054199219
2026-08-27,268.95159912109375
2026-08-28,288.59814453125
2026-08-29,286.4520263671875
2026-08-30,203.54136657714844
2026-08-31,210.41294860839844
2026-09-01,273.608642578125
2026-09-02,261.5599365234375
2026-09-03,217.12774658203125
2026-09-04,229.82752990722656
2026-09-05,263.4442443847656
2026-09-06,197.77011108398438
2026-09-07,274.9988098144531
2026-09-08,255.9124755859375
2026-09-09,189.78843688964844
2026-09-10,114.50997161865234
2026-09-11,224.42784118652344
2026-09-12,145.8294219970703
2026-09-13,257.9421081542969
2026-09-14,255.53651428222656
2026-09-15,237.61830139160156
2026-09-16,248.9781951904297
2026-09-17,244.6269989013672
2026-09-18,231.09725952148438
2026-09-19,192.5122833251953
