,Solar Radiation
2031-01-31,139.78323364257812
2031-02-01,131.23817443847656
2031-02-02,50.4562873840332
2031-02-03,136.8867950439453
2031-02-04,148.40185546875
2031-02-05,118.57533264160156
2031-02-06,114.49759674072266
2031-02-07,95.95948028564453
2031-02-08,166.21539306640625
2031-02-09,161.91636657714844
2031-02-10,151.7485809326172
2031-02-11,83.10054779052734
2031-02-12,164.76930236816406
2031-02-13,150.9009246826172
2031-02-14,175.1255645751953
2031-02-15,122.34867858886719
2031-02-16,73.82505798339844
2031-02-17,69.43608856201172
2031-02-18,185.49014282226562
2031-02-19,176.76161193847656
2031-02-20,191.45611572265625
2031-02-21,143.71739196777344
2031-02-22,155.38002014160156
2031-02-23,200.5973663330078
2031-02-24,160.444091796875
2031-02-25,205.658203125
2031-02-26,196.4809112548828
2031-02-27,120.69145965576172
2031-02-28,206.83958435058594
2031-03-01,143.4629364013672
2031-03-02,57.02336120605469
2031-03-03,150.6527862548828
2031-03-04,192.6768341064453
2031-03-05,219.85317993164062
2031-03-06,192.9520263671875
2031-03-07,218.16275024414062
2031-03-08,49.88436508178711
2031-03-09,58.71897888183594
2031-03-10,214.39305114746094
2031-03-11,65.40045928955078
2031-03-12,86.8624038696289
2031-03-13,166.7393035888672
2031-03-14,242.26927185058594
2031-03-15,135.13058471679688
2031-03-16,180.89205932617188
2031-03-17,235.8361358642578
2031-03-18,201.67764282226562
2031-03-19,241.7445526123047
2031-03-20,251.71812438964844
2031-03-21,21.35043716430664
2031-03-22,175.5500946044922
2031-03-23,140.61936950683594
2031-03-24,199.725341796875
2031-03-25,264.79217529296875
2031-03-26,266.1477966308594
2031-03-27,31.458641052246094
2031-03-28,82.07774353027344
2031-03-29,106.71530151367188
2031-03-30,138.888671875
2031-03-31,216.81100463867188
2031-04-01,281.57183837890625
2031-04-02,286.6072082519531
2031-04-03,80.34033203125
2031-04-04,103.19651794433594
2031-04-05,142.92495727539062
2031-04-06,193.74386596679688
2031-04-07,205.99249267578125
2031-04-08,289.38275146484375
2031-04-09,136.43673706054688
2031-04-10,177.74716186523438
2031-04-11,244.64390563964844
2031-04-12,278.7103271484375
2031-04-13,269.44488525390625
2031-04-14,223.1868133544922
2031-04-15,296.6340026855469
2031-04-16,312.41510009765625
2031-04-17,201.76885986328125
2031-04-18,211.79498291015625
2031-04-19,116.92803955078125
2031-04-20,243.80288696289062
2031-04-21,312.8998718261719
2031-04-22,324.8490905761719
2031-04-23,282.62921142578125
2031-04-24,253.21646118164062
2031-04-25,205.91705322265625
2031-04-26,47.82778549194336
2031-04-27,111.29219818115234
2031-04-28,286.94097900390625
2031-04-29,322.9384460449219
2031-04-30,258.7799987792969
2031-05-01,289.8924255371094
2031-05-02,155.16815185546875
2031-05-03,337.2870178222656
2031-05-04,110.24574279785156
2031-05-05,116.59001159667969
2031-05-06,297.865234375
2031-05-07,319.75518798828125
2031-05-08,309.3824768066406
2031-05-09,321.61883544921875
2031-05-10,350.3540954589844
2031-05-11,267.6680908203125
2031-05-12,157.68978881835938
2031-05-13,249.5135955810547
2031-05-14,53.12653732299805
2031-05-15,351.2709655761719
2031-05-16,346.34796142578125
2031-05-17,338.2043151855469
2031-05-18,285.88690185546875
2031-05-19,312.2237548828125
2031-05-20,165.9750213623047
2031-05-21,327.2456359863281
2031-05-22,349.5370178222656
2031-05-23,328.6150207519531
2031-05-24,353.56884765625
2031-05-25,328.37841796875
2031-05-26,359.04278564453125
2031-05-27,365.5704650878906
2031-05-28,36.26358413696289
2031-05-29,207.49093627929688
2031-05-30,342.153564453125
2031-05-31,351.4981994628906
2031-06-01,364.0411376953125
2031-06-02,351.4846496582031
2031-06-03,244.8098602294922
2031-06-04,55.34716796875
2031-06-05,185.0845947265625
2031-06-06,224.61692810058594
2031-06-07,338.82244873046875
2031-06-08,281.9853820800781
2031-06-09,256.1038513183594
2031-06-10,362.7781066894531
2031-06-11,366.091064453125
2031-06-12,360.83856201171875
2031-06-13,349.07525634765625
2031-06-14,311.5308532714844
2031-06-15,135.73703002929688
2031-06-16,244.10897827148438
2031-06-17,66.17356872558594
2031-06-18,105.64261627197266
2031-06-19,188.64154052734375
2031-06-20,262.3086242675781
2031-06-21,354.1963806152344
2031-06-22,349.9120178222656
2031-06-23,271.12847900390625
2031-06-24,344.4357604980469
2031-06-25,278.5422668457031
2031-06-26,290.358154296875
2031-06-27,159.7469482421875
2031-06-28,268.7755432128906
2031-06-29,339.86187744140625
2031-06-30,368.5486755371094
2031-07-01,116.80096435546875
2031-07-02,332.01324462890625
2031-07-03,173.68516540527344
2031-07-04,342.1058044433594
2031-07-05,264.97344970703125
2031-07-06,203.0023193359375
2031-07-07,246.0037078857422
2031-07-08,318.01092529296875
2031-07-09,320.5428161621094
2031-07-10,359.8211364746094
2031-07-11,353.19818115234375
2031-07-12,300.10101318359375
2031-07-13,318.1753845214844
2031-07-14,355.95318603515625
2031-07-15,344.0579833984375
2031-07-16,347.169677734375
2031-07-17,335.338623046875
2031-07-18,336.9986572265625
2031-07-19,256.9822082519531
2031-07-20,302.1151428222656
2031-07-21,263.7925720214844
2031-07-22,352.7257995605469
2031-07-23,346.6429748535156
2031-07-24,341.4573669433594
2031-07-25,262.4750671386719
2031-07-26,276.06195068359375
2031-07-27,317.666748046875
2031-07-28,343.815673828125
2031-07-29,338.85235595703125
2031-07-30,320.6363220214844
2031-07-31,323.38958740234375
2031-08-01,333.8410949707031
2031-08-02,329.5005187988281
2031-08-03,304.1968078613281
2031-08-04,327.1714172363281
2031-08-05,281.00433349609375
2031-08-06,322.33544921875
2031-08-07,299.00897216796875
2031-08-08,318.5496826171875
2031-08-09,291.5136413574219
2031-08-10,237.9732666015625
2031-08-11,278.48876953125
2031-08-12,257.81829833984375
2031-08-13,277.9942321777344
2031-08-14,311.260986328125
2031-08-15,311.57879638671875
2031-08-16,306.1543884277344
2031-08-17,287.1249694824219
2031-08-18,290.6361083984375
2031-08-19,273.1651611328125
2031-08-20,295.4884948730469
2031-08-21,287.91265869140625
2031-08-22,220.642333984375
2031-08-23,307.73065185546875
2031-08-24,304.68304443359375
2031-08-25,299.6535949707031
2031-08-26,297.99822998046875
2031-08-27,305.3694763183594
2031-08-28,269.30401611328125
2031-08-29,14.069156646728516
2031-08-30,10.699408531188965
2031-08-31,21.591093063354492
2031-09-01,169.71038818359375
2031-09-02,276.6505126953125
2031-09-03,169.82640075683594
2031-09-04,257.4660949707031
2031-09-05,233.75299072265625
2031-09-06,255.14749145507812
2031-09-07,220.87477111816406
2031-09-08,259.6977233886719
2031-09-09,191.17848205566406
2031-09-10,184.22422790527344
2031-09-11,270.0335388183594
2031-09-12,242.20779418945312
2031-09-13,228.9473114013672
2031-09-14,46.82310485839844
2031-09-15,32.68235397338867
2031-09-16,202.6148223876953
2031-09-17,55.679718017578125
2031-09-18,162.83656311035156
2031-09-19,243.660400390625
2031-09-20,201.45169067382812
2031-09-21,242.0221710205078
2031-09-22,221.7425994873047
2031-09-23,223.814453125
2031-09-24,94.43160247802734
2031-09-25,225.20196533203125
2031-09-26,235.13021850585938
2031-09-27,236.14993286132812
2031-09-28,228.85731506347656
2031-09-29,225.1419219970703
2031-09-30,221.43045043945312
2031-10-01,222.8824005126953
2031-10-02,164.3238983154297
2031-10-03,221.34201049804688
2031-10-04,135.68621826171875
2031-10-05,101.06455993652344
2031-10-06,170.2098846435547
2031-10-07,208.2198944091797
2031-10-08,175.6368865966797
2031-10-09,193.03756713867188
2031-10-10,133.39048767089844
2031-10-11,83.06216430664062
2031-10-12,190.8192901611328
2031-10-13,167.3876190185547
2031-10-14,190.47532653808594
2031-10-15,185.2813262939453
2031-10-16,183.11260986328125
2031-10-17,155.7415008544922
2031-10-18,169.82888793945312
2031-10-19,118.02836608886719
2031-10-20,159.80157470703125
2031-10-21,160.7068634033203
2031-10-22,157.65591430664062
2031-10-23,149.67874145507812
2031-10-24,169.2099609375
2031-10-25,78.14175415039062
2031-10-26,27.004039764404297
2031-10-27,156.40960693359375
2031-10-28,148.96487426757812
2031-10-29,142.84315490722656
2031-10-30,129.84080505371094
2031-10-31,120.69131469726562
2031-11-01,124.10507202148438
2031-11-02,133.32196044921875
2031-11-03,75.11149597167969
2031-11-04,147.7216033935547
2031-11-05,59.71184158325195
2031-11-06,109.36465454101562
2031-11-07,116.30751037597656
2031-11-08,133.3257293701172
2031-11-09,110.09898376464844
2031-11-10,78.79623413085938
2031-11-11,106.0009765625
2031-11-12,138.05125427246094
2031-11-13,92.95942687988281
2031-11-14,130.94338989257812
2031-11-15,47.65261459350586
2031-11-16,120.00442504882812
2031-11-17,103.13876342773438
2031-11-18,45.1099739074707
2031-11-19,106.79725646972656
2031-11-20,8.105561256408691
2031-11-21,104.42108154296875
2031-11-22,88.07105255126953
2031-11-23,96.31387329101562
2031-11-24,16.63107681274414
2031-11-25,93.46585845947266
2031-11-26,112.80883026123047
2031-11-27,53.79314041137695
2031-11-28,98.07526397705078
2031-11-29,99.3564224243164
2031-11-30,108.69824981689453
2031-12-01,108.27225494384766
2031-12-02,85.79203033447266
2031-12-03,59.72416305541992
2031-12-04,93.00272369384766
2031-12-05,93.82444763183594
2031-12-06,83.4810562133789
2031-12-07,35.57680130004883
2031-12-08,93.88837432861328
2031-12-09,74.55955505371094
2031-12-10,8.696027755737305
2031-12-11,94.0727310180664
2031-12-12,101.80892944335938
2031-12-13,20.141298294067383
2031-12-14,101.4034652709961
2031-12-15,88.56365203857422
2031-12-16,67.04249572753906
2031-12-17,103.69307708740234
2031-12-18,61.754329681396484
2031-12-19,81.33965301513672
2031-12-20,101.1661376953125
2031-12-21,24.810903549194336
2031-12-22,106.55363464355469
2031-12-23,69.53931427001953
2031-12-24,87.23884582519531
2031-12-25,104.86512756347656
2031-12-26,103.7659912109375
2031-12-27,103.04122161865234
2031-12-28,77.8195571899414
2031-12-29,107.21684265136719
2031-12-30,106.04265594482422
2031-12-31,98.01997375488281
2032-01-01,104.0192642211914
2032-01-02,109.0542984008789
2032-01-03,58.15409469604492
2032-01-04,105.67912292480469
2032-01-05,107.97649383544922
2032-01-06,100.08562469482422
2032-01-07,108.0352783203125
2032-01-08,116.14962005615234
2032-01-09,105.79622650146484
2032-01-10,115.0172348022461
2032-01-11,111.10818481445312
2032-01-12,116.38330841064453
2032-01-13,111.4615249633789
2032-01-14,116.85740661621094
2032-01-15,125.16951751708984
2032-01-16,122.60020446777344
2032-01-17,115.1243667602539
2032-01-18,128.0903778076172
2032-01-19,44.624542236328125
2032-01-20,111.51605987548828
2032-01-21,113.63683319091797
2032-01-22,93.85148620605469
2032-01-23,103.19464874267578
2032-01-24,136.34547424316406
2032-01-25,125.16436767578125
2032-01-26,129.12010192871094
2032-01-27,58.12724685668945
2032-01-28,128.111328125
2032-01-29,131.51492309570312
2032-01-30,126.83963012695312
2032-01-31,128.60745239257812
2032-02-01,69.03533935546875
2032-02-02,130.83609008789062
2032-02-03,157.2199249267578
2032-02-04,134.42893981933594
2032-02-05,124.54103088378906
2032-02-06,68.19450378417969
2032-02-07,50.727237701416016
2032-02-08,158.28598022460938
2032-02-09,160.75253295898438
2032-02-10,91.37812042236328
2032-02-11,133.6907501220703
2032-02-12,159.9027099609375
2032-02-13,77.14531707763672
2032-02-14,36.37942886352539
2032-02-15,175.8951416015625
2032-02-16,175.79403686523438
2032-02-17,93.55030822753906
2032-02-18,177.8765869140625
2032-02-19,174.68394470214844
2032-02-20,73.45034790039062
2032-02-21,183.77748107910156
2032-02-22,195.63235473632812
2032-02-23,90.55079650878906
2032-02-24,117.86305236816406
2032-02-25,107.45870971679688
2032-02-26,136.22323608398438
2032-02-27,202.9240264892578
2032-02-28,206.15411376953125
2032-02-29,197.07754516601562
2032-03-01,183.5958251953125
2032-03-02,208.58953857421875
2032-03-03,123.1609878540039
2032-03-04,174.56228637695312
2032-03-05,202.221435546875
2032-03-06,223.46664428710938
2032-03-07,191.24166870117188
2032-03-08,224.95816040039062
2032-03-09,30.828144073486328
2032-03-10,208.74468994140625
2032-03-11,195.13140869140625
2032-03-12,128.41006469726562
2032-03-13,210.7396240234375
2032-03-14,209.8147735595703
2032-03-15,171.60232543945312
2032-03-16,224.6544189453125
2032-03-17,189.2299346923828
2032-03-18,233.8809356689453
2032-03-19,234.86021423339844
2032-03-20,225.21591186523438
2032-03-21,248.62966918945312
2032-03-22,129.33834838867188
2032-03-23,230.87554931640625
2032-03-24,38.83089065551758
2032-03-25,264.13104248046875
2032-03-26,82.62142944335938
2032-03-27,213.58889770507812
2032-03-28,235.35025024414062
2032-03-29,262.2034912109375
2032-03-30,188.785400390625
2032-03-31,69.6944351196289
2032-04-01,280.82550048828125
2032-04-02,180.25816345214844
2032-04-03,232.97616577148438
2032-04-04,206.58837890625
2032-04-05,54.659019470214844
2032-04-06,271.8846435546875
2032-04-07,165.84634399414062
2032-04-08,249.3517608642578
2032-04-09,267.0926818847656
2032-04-10,41.64455795288086
2032-04-11,283.1117858886719
2032-04-12,262.9735107421875
2032-04-13,309.4021301269531
2032-04-14,244.38087463378906
2032-04-15,314.8907165527344
2032-04-16,295.2193603515625
2032-04-17,117.7143325805664
2032-04-18,284.1617736816406
2032-04-19,239.94032287597656
2032-04-20,296.3621826171875
2032-04-21,189.96804809570312
2032-04-22,314.6585388183594
2032-04-23,324.19580078125
2032-04-24,235.9871063232422
2032-04-25,324.0428771972656
2032-04-26,171.1574249267578
2032-04-27,196.45858764648438
2032-04-28,312.2215270996094
2032-04-29,263.84967041015625
2032-04-30,174.98338317871094
2032-05-01,283.4586181640625
2032-05-02,269.1645812988281
2032-05-03,346.18048095703125
2032-05-04,198.18377685546875
2032-05-05,49.14580535888672
2032-05-06,163.68359375
2032-05-07,332.8456726074219
2032-05-08,82.68888854980469
2032-05-09,213.29515075683594
2032-05-10,198.98690795898438
2032-05-11,290.2907409667969
2032-05-12,281.0223388671875
2032-05-13,165.63162231445312
2032-05-14,224.7003173828125
2032-05-15,353.4625549316406
2032-05-16,225.62818908691406
2032-05-17,296.2182922363281
2032-05-18,215.66204833984375
2032-05-19,96.08543395996094
2032-05-20,357.0953063964844
2032-05-21,142.88406372070312
2032-05-22,180.75050354003906
2032-05-23,364.97265625
2032-05-24,364.64471435546875
2032-05-25,351.18719482421875
2032-05-26,314.2869873046875
2032-05-27,307.94134521484375
2032-05-28,346.609130859375
2032-05-29,360.8638000488281
2032-05-30,347.1310729980469
2032-05-31,337.1029052734375
2032-06-01,356.7274169921875
2032-06-02,321.8799743652344
2032-06-03,308.7347412109375
2032-06-04,236.79541015625
2032-06-05,321.4024658203125
2032-06-06,337.79010009765625
2032-06-07,310.96826171875
2032-06-08,211.58982849121094
2032-06-09,225.75439453125
2032-06-10,361.0849609375
2032-06-11,362.859619140625
2032-06-12,195.6819610595703
2032-06-13,374.6165466308594
2032-06-14,363.0240783691406
2032-06-15,291.5203857421875
2032-06-16,288.9783020019531
2032-06-17,371.7566223144531
2032-06-18,343.2903137207031
2032-06-19,356.13067626953125
2032-06-20,335.9716491699219
2032-06-21,285.2928161621094
2032-06-22,355.2540588378906
2032-06-23,359.6129150390625
2032-06-24,354.80523681640625
2032-06-25,355.0981750488281
2032-06-26,304.7851257324219
2032-06-27,310.1642150878906
2032-06-28,344.1099548339844
2032-06-29,332.6672668457031
2032-06-30,351.568359375
2032-07-01,282.7333679199219
2032-07-02,209.72508239746094
2032-07-03,317.1888122558594
2032-07-04,299.52496337890625
2032-07-05,306.1728515625
2032-07-06,161.37249755859375
2032-07-07,245.2462615966797
2032-07-08,336.3070373535156
2032-07-09,317.6318054199219
2032-07-10,359.1189880371094
2032-07-11,334.8200988769531
2032-07-12,332.3392639160156
2032-07-13,254.48196411132812
2032-07-14,343.3299255371094
2032-07-15,362.2773132324219
2032-07-16,299.6272888183594
2032-07-17,326.57965087890625
2032-07-18,287.5098876953125
2032-07-19,346.8240051269531
2032-07-20,342.4705505371094
2032-07-21,273.38201904296875
2032-07-22,342.7356262207031
2032-07-23,105.93331909179688
2032-07-24,176.93463134765625
2032-07-25,340.3738708496094
2032-07-26,343.1695251464844
2032-07-27,331.9951477050781
2032-07-28,311.65252685546875
2032-07-29,321.6591796875
2032-07-30,309.0473937988281
2032-07-31,104.66597747802734
2032-08-01,151.0428466796875
2032-08-02,325.7279357910156
2032-08-03,251.2561492919922
2032-08-04,288.7938537597656
2032-08-05,145.32095336914062
2032-08-06,297.4509582519531
2032-08-07,318.27386474609375
2032-08-08,248.41461181640625
2032-08-09,155.68136596679688
2032-08-10,307.4128112792969
2032-08-11,317.77734375
2032-08-12,208.31439208984375
2032-08-13,300.15631103515625
2032-08-14,301.24725341796875
2032-08-15,296.0341491699219
2032-08-16,281.9404296875
2032-08-17,241.00973510742188
2032-08-18,298.2821350097656
2032-08-19,265.7940979003906
2032-08-20,226.6561737060547
2032-08-21,272.6448974609375
2032-08-22,276.1228332519531
2032-08-23,305.5361328125
2032-08-24,242.6089324951172
2032-08-25,300.5644226074219
2032-08-26,296.222412109375
2032-08-27,103.902099609375
2032-08-28,179.89112854003906
2032-08-29,261.40570068359375
2032-08-30,238.06666564941406
2032-08-31,153.31723022460938
2032-09-01,126.42835235595703
2032-09-02,286.03729248046875
2032-09-03,286.3388366699219
2032-09-04,224.03126525878906
2032-09-05,118.12146759033203
2032-09-06,188.0065460205078
2032-09-07,184.80413818359375
2032-09-08,270.2867126464844
2032-09-09,74.62255859375
2032-09-10,189.7210235595703
2032-09-11,199.02590942382812
2032-09-12,203.03329467773438
2032-09-13,247.59718322753906
2032-09-14,199.74581909179688
2032-09-15,185.7551727294922
2032-09-16,234.73898315429688
2032-09-17,249.28433227539062
2032-09-18,198.19778442382812
2032-09-19,199.8692169189453
2032-09-20,185.76832580566406
2032-09-21,234.38719177246094
