,Solar Radiation
2012-05-22,270.3626708984375
2012-05-23,91.96517944335938
2012-05-24,226.2158203125
2012-05-25,239.11915588378906
2012-05-26,176.68539428710938
2012-05-27,216.33360290527344
2012-05-28,203.29356384277344
2012-05-29,184.985595703125
2012-05-30,291.1009216308594
2012-05-31,207.36135864257812
2012-06-01,146.04847717285156
2012-06-02,292.35107421875
2012-06-03,344.9456787109375
2012-06-04,294.035400390625
2012-06-05,253.5380859375
2012-06-06,90.12409210205078
2012-06-07,119.62010955810547
2012-06-08,358.6737060546875
2012-06-09,355.71551513671875
2012-06-10,123.6732177734375
2012-06-11,214.30130004882812
2012-06-12,378.4176940917969
2012-06-13,339.166748046875
2012-06-14,365.4810791015625
2012-06-15,355.2287292480469
2012-06-16,334.7670593261719
2012-06-17,278.53460693359375
2012-06-18,232.37384033203125
2012-06-19,323.0616149902344
2012-06-20,132.26527404785156
2012-06-21,238.09906005859375
2012-06-22,304.5452880859375
2012-06-23,319.3533020019531
2012-06-24,348.304931640625
2012-06-25,295.66064453125
2012-06-26,242.22972106933594
2012-06-27,380.14593505859375
2012-06-28,345.13006591796875
2012-06-29,308.75799560546875
2012-06-30,296.4402160644531
2012-07-01,182.4758758544922
2012-07-02,225.9708709716797
2012-07-03,327.1388244628906
2012-07-04,376.42559814453125
2012-07-05,364.74896240234375
2012-07-06,334.4376525878906
2012-07-07,262.5261535644531
2012-07-08,333.7786560058594
2012-07-09,358.8367919921875
2012-07-10,356.1234130859375
2012-07-11,289.33795166015625
2012-07-12,218.9041748046875
2012-07-13,360.1058654785156
2012-07-14,351.020263671875
2012-07-15,341.5531921386719
2012-07-16,346.23809814453125
2012-07-17,342.50762939453125
2012-07-18,342.49884033203125
2012-07-19,334.73828125
2012-07-20,343.5985412597656
2012-07-21,149.2775421142578
2012-07-22,279.8202819824219
2012-07-23,247.81866455078125
2012-07-24,193.9073486328125
2012-07-25,308.0636901855469
2012-07-26,342.6032409667969
2012-07-27,287.0773010253906
2012-07-28,289.173828125
2012-07-29,84.85408020019531
2012-07-30,320.2510070800781
2012-07-31,324.9418029785156
2012-08-01,333.5299377441406
2012-08-02,332.73236083984375
2012-08-03,331.56512451171875
2012-08-04,276.4371032714844
2012-08-05,297.25030517578125
2012-08-06,332.5518798828125
2012-08-07,329.8890075683594
2012-08-08,322.2904968261719
2012-08-09,315.6095275878906
2012-08-10,317.788818359375
2012-08-11,229.90460205078125
2012-08-12,205.259033203125
2012-08-13,246.24679565429688
2012-08-14,309.8127136230469
2012-08-15,305.6017150878906
2012-08-16,288.0162658691406
2012-08-17,264.2340087890625
2012-08-18,276.4369812011719
2012-08-19,247.09158325195312
2012-08-20,221.57113647460938
2012-08-21,209.2755584716797
2012-08-22,220.81004333496094
2012-08-23,291.7816162109375
2012-08-24,84.36857604980469
2012-08-25,156.37815856933594
2012-08-26,302.1356201171875
2012-08-27,297.02294921875
2012-08-28,292.0804138183594
2012-08-29,236.64306640625
2012-08-30,185.5989532470703
2012-08-31,285.7978515625
2012-09-01,274.463134765625
2012-09-02,287.31463623046875
2012-09-03,273.24346923828125
2012-09-04,264.749267578125
2012-09-05,250.9363250732422
2012-09-06,238.23403930664062
2012-09-07,111.27752685546875
2012-09-08,112.90393829345703
2012-09-09,217.0814208984375
2012-09-10,180.043212890625
2012-09-11,142.593994140625
2012-09-12,255.12367248535156
2012-09-13,261.5190734863281
2012-09-14,257.20208740234375
2012-09-15,253.25315856933594
2012-09-16,234.5612030029297
2012-09-17,147.556884765625
2012-09-18,250.39508056640625
2012-09-19,237.32940673828125
2012-09-20,182.537109375
2012-09-21,230.67535400390625
2012-09-22,232.8292236328125
2012-09-23,233.9988555908203
2012-09-24,201.85739135742188
2012-09-25,188.90626525878906
2012-09-26,156.4748992919922
2012-09-27,96.08846282958984
2012-09-28,195.0935821533203
2012-09-29,166.0967254638672
2012-09-30,227.14466857910156
2012-10-01,21.9735050201416
2012-10-02,151.96392822265625
2012-10-03,210.9215850830078
2012-10-04,16.3697452545166
2012-10-05,184.9921875
2012-10-06,134.36788940429688
2012-10-07,88.06597137451172
2012-10-08,167.4794464111328
2012-10-09,192.71221923828125
2012-10-10,173.7869873046875
2012-10-11,195.79214477539062
2012-10-12,63.23948669433594
2012-10-13,59.600547790527344
2012-10-14,178.8184051513672
2012-10-15,129.04742431640625
2012-10-16,56.29534912109375
2012-10-17,149.87725830078125
2012-10-18,71.56253814697266
2012-10-19,111.22810363769531
2012-10-20,135.3034210205078
2012-10-21,126.0709228515625
2012-10-22,166.26473999023438
2012-10-23,168.58853149414062
2012-10-24,103.22920227050781
2012-10-25,160.64427185058594
2012-10-26,90.81098175048828
2012-10-27,126.82913970947266
2012-10-28,112.5222396850586
2012-10-29,144.9164276123047
2012-10-30,141.45947265625
2012-10-31,93.0987548828125
2012-11-01,143.48802185058594
2012-11-02,131.88400268554688
2012-11-03,85.14834594726562
2012-11-04,110.98312377929688
2012-11-05,57.92572021484375
2012-11-06,133.2458038330078
2012-11-07,96.4937744140625
2012-11-08,16.510478973388672
2012-11-09,51.11729431152344
2012-11-10,76.9342041015625
2012-11-11,104.31007385253906
2012-11-12,37.43285369873047
2012-11-13,135.0830535888672
2012-11-14,107.63623046875
2012-11-15,113.42400360107422
2012-11-16,54.85517120361328
2012-11-17,105.82892608642578
2012-11-18,112.711181640625
2012-11-19,68.63021850585938
2012-11-20,71.8721923828125
2012-11-21,122.32404327392578
2012-11-22,81.16278076171875
2012-11-23,108.5802230834961
2012-11-24,69.34745788574219
2012-11-25,47.32167434692383
2012-11-26,82.37474822998047
2012-11-27,110.48452758789062
2012-11-28,67.85260772705078
2012-11-29,47.17720413208008
2012-11-30,89.22138977050781
2012-12-01,67.51834106445312
2012-12-02,86.12793731689453
2012-12-03,102.28975677490234
2012-12-04,95.91464233398438
2012-12-05,71.18023681640625
2012-12-06,19.274662017822266
2012-12-07,100.82542419433594
2012-12-08,8.244346618652344
2012-12-09,33.42770004272461
2012-12-10,81.10923767089844
2012-12-11,49.63506317138672
2012-12-12,44.649070739746094
2012-12-13,70.33641815185547
2012-12-14,94.49352264404297
2012-12-15,55.486778259277344
2012-12-16,40.31574630737305
2012-12-17,51.785709381103516
2012-12-18,75.16461944580078
2012-12-19,49.867431640625
2012-12-20,89.00304412841797
2012-12-21,81.54318237304688
2012-12-22,82.3815689086914
2012-12-23,86.06006622314453
2012-12-24,67.55583953857422
2012-12-25,54.962154388427734
2012-12-26,100.84827423095703
2012-12-27,91.20474243164062
2012-12-28,108.86347961425781
2012-12-29,106.68696594238281
2012-12-30,106.95537567138672
2012-12-31,83.0318832397461
2013-01-01,21.454450607299805
2013-01-02,71.35443878173828
2013-01-03,106.28530883789062
2013-01-04,55.64046096801758
2013-01-05,100.90150451660156
2013-01-06,78.83454132080078
2013-01-07,13.72984790802002
2013-01-08,96.83573913574219
2013-01-09,47.621437072753906
2013-01-10,80.94080352783203
2013-01-11,24.915327072143555
2013-01-12,93.03741455078125
2013-01-13,117.84529876708984
2013-01-14,115.91897583007812
2013-01-15,98.47930908203125
2013-01-16,59.38344192504883
2013-01-17,105.57718658447266
2013-01-18,118.38871002197266
2013-01-19,88.35848236083984
2013-01-20,43.903011322021484
2013-01-21,58.838401794433594
2013-01-22,110.83382415771484
2013-01-23,88.12474060058594
2013-01-24,90.99455261230469
2013-01-25,45.186981201171875
2013-01-26,68.37944030761719
2013-01-27,57.92158126831055
2013-01-28,117.3230209350586
2013-01-29,127.52552032470703
2013-01-30,102.36351776123047
2013-01-31,120.68084716796875
2013-02-01,141.1397705078125
2013-02-02,113.63164520263672
2013-02-03,152.4827880859375
2013-02-04,70.62290954589844
2013-02-05,123.23091888427734
2013-02-06,129.60487365722656
2013-02-07,163.8145751953125
2013-02-08,115.50428009033203
2013-02-09,168.52182006835938
2013-02-10,150.44198608398438
2013-02-11,83.6038589477539
2013-02-12,114.77005767822266
2013-02-13,168.20428466796875
2013-02-14,66.39981842041016
2013-02-15,118.59081268310547
2013-02-16,125.97956848144531
2013-02-17,186.06019592285156
2013-02-18,154.76795959472656
2013-02-19,97.37381744384766
2013-02-20,112.8061294555664
2013-02-21,155.61167907714844
2013-02-22,70.58570098876953
2013-02-23,91.38019561767578
2013-02-24,172.41290283203125
2013-02-25,181.42649841308594
2013-02-26,145.1563262939453
2013-02-27,49.487003326416016
2013-02-28,161.84011840820312
2013-03-01,158.4999237060547
2013-03-02,203.5999755859375
2013-03-03,93.01922607421875
2013-03-04,169.97238159179688
2013-03-05,171.8898162841797
2013-03-06,142.32391357421875
2013-03-07,89.02910614013672
2013-03-08,183.2959442138672
2013-03-09,226.35092163085938
2013-03-10,122.72998809814453
2013-03-11,150.31289672851562
2013-03-12,61.934940338134766
2013-03-13,207.33392333984375
2013-03-14,191.14508056640625
2013-03-15,140.75567626953125
2013-03-16,122.39698028564453
2013-03-17,160.13710021972656
2013-03-18,174.15748596191406
2013-03-19,128.427001953125
2013-03-20,218.8128662109375
2013-03-21,189.52099609375
2013-03-22,40.779544830322266
2013-03-23,76.189697265625
2013-03-24,146.09234619140625
2013-03-25,22.6751651763916
2013-03-26,231.5923614501953
2013-03-27,231.75656127929688
2013-03-28,34.64897155761719
2013-03-29,249.91909790039062
2013-03-30,60.939361572265625
2013-03-31,193.76576232910156
2013-04-01,30.666582107543945
2013-04-02,192.19386291503906
2013-04-03,171.5689697265625
2013-04-04,177.44871520996094
2013-04-05,257.44659423828125
2013-04-06,157.13975524902344
2013-04-07,204.3268585205078
2013-04-08,178.94969177246094
2013-04-09,207.39218139648438
2013-04-10,205.56504821777344
2013-04-11,250.7747802734375
2013-04-12,231.57333374023438
2013-04-13,272.5531005859375
2013-04-14,234.59205627441406
2013-04-15,298.00177001953125
2013-04-16,205.9014892578125
2013-04-17,310.2428283691406
2013-04-18,316.472900390625
2013-04-19,291.4220275878906
2013-04-20,183.42529296875
2013-04-21,138.63473510742188
2013-04-22,272.4590759277344
2013-04-23,63.73004150390625
2013-04-24,300.82708740234375
2013-04-25,159.424072265625
2013-04-26,105.84513854980469
2013-04-27,223.240234375
2013-04-28,196.31495666503906
2013-04-29,258.01116943359375
2013-04-30,97.81568145751953
2013-05-01,243.9632568359375
2013-05-02,284.559326171875
2013-05-03,184.84825134277344
2013-05-04,296.3559265136719
2013-05-05,318.0667419433594
2013-05-06,151.7274169921875
2013-05-07,351.17974853515625
2013-05-08,275.27899169921875
2013-05-09,99.02755737304688
2013-05-10,202.2086181640625
2013-05-11,197.13217163085938
2013-05-12,360.4283142089844
2013-05-13,171.1674041748047
2013-05-14,99.05584716796875
2013-05-15,166.2483673095703
2013-05-16,323.7161865234375
2013-05-17,301.6457214355469
2013-05-18,192.83897399902344
2013-05-19,224.85064697265625
2013-05-20,361.4967346191406
2013-05-21,344.16717529296875
2013-05-22,350.6723937988281
2013-05-23,353.0290222167969
2013-05-24,354.2884826660156
2013-05-25,176.6227569580078
2013-05-26,240.3430938720703
2013-05-27,229.30325317382812
2013-05-28,245.80050659179688
2013-05-29,248.68597412109375
2013-05-30,254.13455200195312
2013-05-31,319.4730529785156
2013-06-01,346.9268493652344
2013-06-02,190.03207397460938
2013-06-03,201.77047729492188
2013-06-04,151.13992309570312
2013-06-05,375.724853515625
2013-06-06,361.7933349609375
2013-06-07,220.0043182373047
2013-06-08,228.845458984375
2013-06-09,377.3927917480469
2013-06-10,370.71136474609375
2013-06-11,372.6805419921875
2013-06-12,313.2267761230469
2013-06-13,328.5759582519531
2013-06-14,249.6908416748047
2013-06-15,243.42332458496094
2013-06-16,211.81370544433594
2013-06-17,236.41912841796875
2013-06-18,264.21417236328125
2013-06-19,248.26576232910156
2013-06-20,253.5142059326172
2013-06-21,233.63943481445312
2013-06-22,359.76434326171875
2013-06-23,345.425537109375
2013-06-24,322.9244079589844
2013-06-25,246.89759826660156
2013-06-26,249.95945739746094
2013-06-27,365.5702209472656
2013-06-28,301.7098693847656
2013-06-29,305.05426025390625
2013-06-30,336.41033935546875
2013-07-01,263.03277587890625
2013-07-02,204.80470275878906
2013-07-03,364.6693115234375
2013-07-04,166.5071563720703
2013-07-05,366.7019958496094
2013-07-06,280.04107666015625
2013-07-07,351.67327880859375
2013-07-08,334.14910888671875
2013-07-09,330.59759521484375
2013-07-10,283.12969970703125
2013-07-11,320.4300231933594
2013-07-12,279.6767883300781
2013-07-13,355.6539001464844
2013-07-14,345.78338623046875
2013-07-15,341.1396789550781
2013-07-16,347.3117980957031
2013-07-17,336.2188720703125
2013-07-18,346.3355407714844
2013-07-19,228.45120239257812
2013-07-20,297.68988037109375
2013-07-21,186.7337646484375
2013-07-22,309.8359680175781
2013-07-23,333.1018981933594
2013-07-24,306.6871032714844
2013-07-25,263.3402404785156
2013-07-26,227.62677001953125
2013-07-27,328.9804992675781
2013-07-28,298.2544860839844
2013-07-29,168.90341186523438
2013-07-30,179.39938354492188
2013-07-31,328.6720886230469
2013-08-01,289.6957092285156
2013-08-02,333.99102783203125
2013-08-03,330.1195068359375
2013-08-04,292.68536376953125
2013-08-05,194.4460906982422
2013-08-06,329.26898193359375
2013-08-07,196.5475311279297
2013-08-08,233.64749145507812
2013-08-09,239.4816436767578
2013-08-10,304.1887512207031
2013-08-11,315.28753662109375
2013-08-12,203.2155303955078
2013-08-13,149.8951873779297
2013-08-14,206.5312042236328
2013-08-15,221.03880310058594
2013-08-16,282.85198974609375
2013-08-17,215.03146362304688
2013-08-18,304.6100158691406
2013-08-19,155.18125915527344
2013-08-20,285.0575866699219
2013-08-21,292.0750427246094
2013-08-22,308.7696228027344
2013-08-23,305.89013671875
2013-08-24,291.42437744140625
2013-08-25,289.9095764160156
2013-08-26,278.59228515625
2013-08-27,200.1732177734375
2013-08-28,137.66746520996094
2013-08-29,132.97915649414062
2013-08-30,247.2958221435547
2013-08-31,201.45823669433594
2013-09-01,173.3307647705078
2013-09-02,282.6092834472656
2013-09-03,284.0177917480469
2013-09-04,231.79542541503906
2013-09-05,151.86260986328125
2013-09-06,249.007080078125
2013-09-07,188.11585998535156
2013-09-08,24.140865325927734
2013-09-09,259.1807861328125
2013-09-10,245.3289794921875
2013-09-11,265.2350158691406
2013-09-12,258.3343811035156
2013-09-13,212.32005310058594
2013-09-14,123.73766326904297
2013-09-15,228.2694549560547
2013-09-16,257.86871337890625
2013-09-17,253.73959350585938
2013-09-18,228.11622619628906
2013-09-19,241.75209045410156
2013-09-20,234.92742919921875
2013-09-21,239.00927734375
2013-09-22,227.5461883544922
2013-09-23,207.6179656982422
2013-09-24,73.35631561279297
2013-09-25,243.92041015625
2013-09-26,237.10275268554688
2013-09-27,231.3470916748047
2013-09-28,230.4076385498047
2013-09-29,190.85455322265625
2013-09-30,203.35791015625
2013-10-01,209.33262634277344
2013-10-02,221.83901977539062
2013-10-03,218.64353942871094
2013-10-04,206.34262084960938
2013-10-05,116.1050033569336
2013-10-06,153.3565673828125
2013-10-07,53.657432556152344
2013-10-08,124.37005615234375
2013-10-09,165.54318237304688
2013-10-10,198.08216857910156
2013-10-11,67.14918518066406
2013-10-12,39.91984558105469
2013-10-13,55.93807601928711
2013-10-14,182.36383056640625
2013-10-15,55.16624450683594
2013-10-16,72.22737884521484
2013-10-17,146.22470092773438
2013-10-18,87.02241516113281
2013-10-19,113.36550903320312
2013-10-20,48.42221450805664
2013-10-21,127.64225769042969
2013-10-22,141.62030029296875
2013-10-23,66.24922943115234
2013-10-24,176.34336853027344
2013-10-25,169.92733764648438
2013-10-26,63.567344665527344
2013-10-27,95.10090637207031
2013-10-28,131.6894073486328
2013-10-29,126.19295501708984
2013-10-30,161.3613739013672
2013-10-31,152.38143920898438
2013-11-01,52.754695892333984
2013-11-02,129.51666259765625
2013-11-03,150.12896728515625
2013-11-04,137.0635986328125
2013-11-05,131.27037048339844
2013-11-06,33.620121002197266
2013-11-07,134.0343017578125
2013-11-08,127.75877380371094
2013-11-09,20.182331085205078
2013-11-10,124.62242889404297
2013-11-11,59.679931640625
2013-11-12,28.510509490966797
2013-11-13,71.16682434082031
2013-11-14,114.0046615600586
2013-11-15,112.76190185546875
2013-11-16,115.7330551147461
2013-11-17,15.004252433776855
2013-11-18,110.44481658935547
2013-11-19,10.497064590454102
2013-11-20,16.559534072875977
2013-11-21,25.500320434570312
2013-11-22,93.2076187133789
2013-11-23,99.99030303955078
2013-11-24,57.9229850769043
2013-11-25,75.15986633300781
2013-11-26,121.17715454101562
2013-11-27,89.96058654785156
2013-11-28,112.32231140136719
2013-11-29,93.11299133300781
2013-11-30,21.514734268188477
2013-12-01,80.45055389404297
2013-12-02,49.523006439208984
2013-12-03,62.791175842285156
2013-12-04,98.69166564941406
2013-12-05,89.26280975341797
2013-12-06,81.2335205078125
2013-12-07,88.46994018554688
2013-12-08,77.77828216552734
2013-12-09,82.39856719970703
2013-12-10,33.17466354370117
2013-12-11,70.71917724609375
2013-12-12,67.28622436523438
2013-12-13,105.21955108642578
2013-12-14,39.25021743774414
2013-12-15,104.27181243896484
2013-12-16,54.48023986816406
2013-12-17,31.03919792175293
2013-12-18,81.09461975097656
2013-12-19,62.23616409301758
2013-12-20,80.71327209472656
2013-12-21,103.9056396484375
2013-12-22,58.48891067504883
2013-12-23,75.90562438964844
2013-12-24,38.715415954589844
2013-12-25,16.54715347290039
2013-12-26,62.3077507019043
2013-12-27,75.12486267089844
2013-12-28,93.95699310302734
2013-12-29,59.51274108886719
2013-12-30,88.03763580322266
2013-12-31,41.377044677734375
2014-01-01,104.8179931640625
2014-01-02,109.89781951904297
2014-01-03,44.11845016479492
2014-01-04,39.63410949707031
2014-01-05,110.53170776367188
2014-01-06,92.40379333496094
2014-01-07,61.42844772338867
2014-01-08,62.6192512512207
2014-01-09,112.24560546875
2014-01-10,31.566877365112305
2014-01-11,84.74745178222656
2014-01-12,96.12403869628906
