,Solar Radiation
2010-04-25,289.2454833984375
2010-04-26,307.6369323730469
2010-04-27,116.4548110961914
2010-04-28,315.70172119140625
2010-04-29,329.9793395996094
2010-04-30,283.1416015625
2010-05-01,147.47012329101562
2010-05-02,189.37135314941406
2010-05-03,345.899169921875
2010-05-04,242.40478515625
2010-05-05,337.1346740722656
2010-05-06,318.1563415527344
2010-05-07,314.99322509765625
2010-05-08,179.1215362548828
2010-05-09,241.1544189453125
2010-05-10,249.91384887695312
2010-05-11,300.84820556640625
2010-05-12,342.284423828125
2010-05-13,160.88555908203125
2010-05-14,89.64572143554688
2010-05-15,320.4044189453125
2010-05-16,325.5644836425781
2010-05-17,363.6746520996094
2010-05-18,173.05784606933594
2010-05-19,210.88436889648438
2010-05-20,89.14692687988281
2010-05-21,120.76280975341797
2010-05-22,231.11685180664062
2010-05-23,253.47821044921875
2010-05-24,287.46649169921875
2010-05-25,359.4418029785156
2010-05-26,252.5021209716797
2010-05-27,150.66769409179688
2010-05-28,267.01953125
2010-05-29,355.543212890625
2010-05-30,237.3067169189453
2010-05-31,354.1614685058594
2010-06-01,319.7663269042969
2010-06-02,211.08773803710938
2010-06-03,142.83578491210938
2010-06-04,124.3641586303711
2010-06-05,232.42245483398438
2010-06-06,372.4261474609375
2010-06-07,226.4888916015625
2010-06-08,214.34954833984375
2010-06-09,282.7510681152344
2010-06-10,56.19777297973633
2010-06-11,323.3794860839844
2010-06-12,282.0603942871094
2010-06-13,369.6055603027344
2010-06-14,359.0413818359375
2010-06-15,354.87237548828125
2010-06-16,349.35845947265625
2010-06-17,351.03619384765625
2010-06-18,348.6946105957031
2010-06-19,318.1136169433594
2010-06-20,363.413330078125
2010-06-21,361.3798522949219
2010-06-22,356.508056640625
2010-06-23,367.8705139160156
2010-06-24,325.9808044433594
2010-06-25,260.27081298828125
2010-06-26,367.04010009765625
2010-06-27,364.2823791503906
2010-06-28,299.6051330566406
2010-06-29,241.5706024169922
2010-06-30,351.1593017578125
2010-07-01,354.8758239746094
2010-07-02,350.5642395019531
2010-07-03,343.7497863769531
2010-07-04,366.05975341796875
2010-07-05,364.1916809082031
2010-07-06,294.3791809082031
2010-07-07,364.78411865234375
2010-07-08,365.3739013671875
2010-07-09,206.30250549316406
2010-07-10,246.3650665283203
2010-07-11,291.69512939453125
2010-07-12,355.3236999511719
2010-07-13,353.069091796875
2010-07-14,352.1253662109375
2010-07-15,347.12921142578125
2010-07-16,316.3796691894531
2010-07-17,343.7329406738281
2010-07-18,327.4884948730469
2010-07-19,341.7441711425781
2010-07-20,340.677734375
2010-07-21,310.8025207519531
2010-07-22,334.033935546875
2010-07-23,347.9769287109375
2010-07-24,232.61715698242188
2010-07-25,326.10455322265625
2010-07-26,349.8462219238281
2010-07-27,296.2472839355469
2010-07-28,330.898193359375
2010-07-29,332.1899108886719
2010-07-30,329.9965515136719
2010-07-31,329.1336669921875
2010-08-01,305.1349182128906
2010-08-02,310.0860290527344
2010-08-03,237.9114227294922
2010-08-04,337.0133972167969
2010-08-05,309.1156311035156
2010-08-06,308.708984375
2010-08-07,319.86492919921875
2010-08-08,316.734375
2010-08-09,319.4031066894531
2010-08-10,259.0182189941406
2010-08-11,250.36277770996094
2010-08-12,320.76336669921875
2010-08-13,239.75067138671875
2010-08-14,201.56871032714844
2010-08-15,214.84373474121094
2010-08-16,310.7712097167969
2010-08-17,294.757080078125
2010-08-18,307.1928405761719
2010-08-19,304.44952392578125
2010-08-20,299.40533447265625
2010-08-21,214.6053924560547
2010-08-22,283.76995849609375
2010-08-23,302.9627990722656
2010-08-24,301.9062805175781
2010-08-25,299.41748046875
2010-08-26,292.5556945800781
2010-08-27,254.2451629638672
2010-08-28,92.78005981445312
2010-08-29,280.36700439453125
2010-08-30,278.9874267578125
2010-08-31,276.9635925292969
2010-09-01,234.68942260742188
2010-09-02,255.4836883544922
2010-09-03,110.92658233642578
2010-09-04,281.2149658203125
2010-09-05,270.7779541015625
2010-09-06,263.7375183105469
2010-09-07,268.3189392089844
2010-09-08,263.85162353515625
2010-09-09,253.8338623046875
2010-09-10,248.5457000732422
2010-09-11,251.11309814453125
2010-09-12,262.07476806640625
2010-09-13,251.0903778076172
2010-09-14,116.10335540771484
2010-09-15,189.7680206298828
2010-09-16,207.0467071533203
2010-09-17,16.01844596862793
2010-09-18,219.98226928710938
2010-09-19,226.64735412597656
2010-09-20,242.2417755126953
2010-09-21,241.03201293945312
2010-09-22,221.9664764404297
2010-09-23,85.07483673095703
2010-09-24,69.12406921386719
2010-09-25,228.7648162841797
2010-09-26,229.38168334960938
2010-09-27,229.48838806152344
2010-09-28,216.98953247070312
2010-09-29,212.55747985839844
2010-09-30,210.8391876220703
2010-10-01,217.66407775878906
2010-10-02,50.77574157714844
2010-10-03,212.9641876220703
2010-10-04,207.55633544921875
2010-10-05,199.24717712402344
2010-10-06,190.05946350097656
2010-10-07,202.46278381347656
2010-10-08,201.61976623535156
2010-10-09,88.77397155761719
2010-10-10,154.0469512939453
2010-10-11,121.8532943725586
2010-10-12,21.201568603515625
2010-10-13,125.47015380859375
2010-10-14,55.455047607421875
2010-10-15,91.79371643066406
2010-10-16,133.4499053955078
2010-10-17,99.82819366455078
2010-10-18,27.425251007080078
2010-10-19,175.76205444335938
2010-10-20,123.90064239501953
2010-10-21,99.8272933959961
2010-10-22,134.66615295410156
2010-10-23,150.39405822753906
2010-10-24,147.0965118408203
2010-10-25,162.2113494873047
2010-10-26,160.11680603027344
2010-10-27,76.43299865722656
2010-10-28,19.579160690307617
2010-10-29,108.91699981689453
2010-10-30,53.30437469482422
2010-10-31,145.61175537109375
2010-11-01,104.16609191894531
2010-11-02,32.694034576416016
2010-11-03,104.5066909790039
2010-11-04,81.24382019042969
2010-11-05,62.92918395996094
2010-11-06,96.50975036621094
2010-11-07,46.819305419921875
2010-11-08,14.351160049438477
2010-11-09,95.48878479003906
2010-11-10,95.59796142578125
2010-11-11,95.61934661865234
2010-11-12,63.68998718261719
2010-11-13,15.24307632446289
2010-11-14,81.23229217529297
2010-11-15,96.4598159790039
2010-11-16,91.29656219482422
2010-11-17,95.51885223388672
2010-11-18,33.13323974609375
2010-11-19,59.768592834472656
2010-11-20,49.28784942626953
2010-11-21,98.46095275878906
2010-11-22,42.256282806396484
2010-11-23,96.70199584960938
2010-11-24,7.782334804534912
2010-11-25,54.921875
2010-11-26,101.67057037353516
2010-11-27,51.16902160644531
2010-11-28,70.03936004638672
2010-11-29,105.38147735595703
2010-11-30,82.79927825927734
2010-12-01,50.468387603759766
2010-12-02,53.915382385253906
2010-12-03,102.42705535888672
2010-12-04,50.198524475097656
2010-12-05,62.920101165771484
2010-12-06,55.326900482177734
2010-12-07,97.51920318603516
2010-12-08,22.20539665222168
2010-12-09,25.091585159301758
2010-12-10,74.33525848388672
2010-12-11,71.06168365478516
2010-12-12,100.3061752319336
2010-12-13,38.072933197021484
2010-12-14,97.9466323852539
2010-12-15,73.14502716064453
2010-12-16,99.07312774658203
2010-12-17,85.90812683105469
2010-12-18,58.6992073059082
2010-12-19,53.40882110595703
2010-12-20,62.13656997680664
2010-12-21,71.33023834228516
2010-12-22,40.82575225830078
2010-12-23,66.3161392211914
2010-12-24,50.614253997802734
2010-12-25,48.846160888671875
2010-12-26,63.36430358886719
2010-12-27,68.46410369873047
2010-12-28,68.80516815185547
2010-12-29,85.41368865966797
2010-12-30,86.78843688964844
2010-12-31,23.707250595092773
2011-01-01,7.540032386779785
2011-01-02,49.68851852416992
2011-01-03,96.79256439208984
2011-01-04,71.36143493652344
2011-01-05,19.62242889404297
2011-01-06,87.45348358154297
2011-01-07,28.113126754760742
2011-01-08,81.92526245117188
2011-01-09,42.62749099731445
2011-01-10,57.728492736816406
2011-01-11,72.1705551147461
2011-01-12,76.4480209350586
2011-01-13,66.2518310546875
2011-01-14,92.7146987915039
2011-01-15,104.64385223388672
2011-01-16,85.6275405883789
2011-01-17,47.26189422607422
2011-01-18,54.08999252319336
2011-01-19,84.6217041015625
2011-01-20,92.38999938964844
2011-01-21,88.54053497314453
2011-01-22,79.62519836425781
2011-01-23,101.86463165283203
2011-01-24,120.48431396484375
2011-01-25,52.91786575317383
2011-01-26,120.28963470458984
2011-01-27,90.78382110595703
2011-01-28,78.47997283935547
2011-01-29,38.99625778198242
2011-01-30,118.31659698486328
2011-01-31,115.29132080078125
2011-02-01,93.56375122070312
2011-02-02,134.68020629882812
2011-02-03,113.66341400146484
2011-02-04,133.3689422607422
2011-02-05,103.47718811035156
2011-02-06,103.24934387207031
2011-02-07,109.71907806396484
2011-02-08,83.42755889892578
2011-02-09,109.56587982177734
2011-02-10,66.235107421875
2011-02-11,80.92665100097656
2011-02-12,113.4215316772461
2011-02-13,58.09994888305664
2011-02-14,79.72798156738281
2011-02-15,154.3197479248047
2011-02-16,79.5027084350586
2011-02-17,48.06925582885742
2011-02-18,36.137332916259766
2011-02-19,126.84507751464844
2011-02-20,118.93358612060547
2011-02-21,157.99984741210938
2011-02-22,40.61978530883789
2011-02-23,70.91364288330078
2011-02-24,46.898902893066406
2011-02-25,161.4700927734375
2011-02-26,186.7327880859375
2011-02-27,47.07134246826172
2011-02-28,156.23890686035156
2011-03-01,189.21359252929688
2011-03-02,70.4054946899414
2011-03-03,196.54974365234375
2011-03-04,99.60457611083984
2011-03-05,70.70759582519531
2011-03-06,127.88334655761719
2011-03-07,98.57710266113281
2011-03-08,157.62628173828125
2011-03-09,140.99620056152344
2011-03-10,221.86546325683594
2011-03-11,132.7386932373047
2011-03-12,226.4475555419922
2011-03-13,222.50856018066406
2011-03-14,78.44879150390625
2011-03-15,129.24319458007812
2011-03-16,168.84555053710938
2011-03-17,68.58073425292969
2011-03-18,142.29959106445312
2011-03-19,154.99830627441406
2011-03-20,113.65284729003906
2011-03-21,130.18408203125
2011-03-22,91.8375015258789
2011-03-23,87.31350708007812
2011-03-24,248.5025177001953
2011-03-25,252.8755340576172
2011-03-26,195.7248992919922
2011-03-27,160.66802978515625
2011-03-28,272.1988525390625
2011-03-29,221.98049926757812
2011-03-30,206.1505889892578
2011-03-31,275.9013366699219
2011-04-01,240.4897918701172
2011-04-02,284.7561340332031
2011-04-03,276.984619140625
2011-04-04,166.14181518554688
2011-04-05,128.15086364746094
2011-04-06,54.25897216796875
2011-04-07,271.5194396972656
2011-04-08,132.4654998779297
2011-04-09,109.61882019042969
2011-04-10,151.9024658203125
2011-04-11,251.3569793701172
2011-04-12,80.37919616699219
2011-04-13,146.54940795898438
2011-04-14,301.22991943359375
2011-04-15,223.24386596679688
2011-04-16,122.90950775146484
2011-04-17,164.25331115722656
2011-04-18,285.80377197265625
2011-04-19,313.6802062988281
2011-04-20,93.534912109375
2011-04-21,135.56991577148438
2011-04-22,252.21702575683594
2011-04-23,288.7853088378906
2011-04-24,139.4254913330078
2011-04-25,125.03380584716797
2011-04-26,92.90304565429688
2011-04-27,232.5500030517578
2011-04-28,292.44451904296875
2011-04-29,241.6024169921875
2011-04-30,185.0532684326172
2011-05-01,183.6105194091797
2011-05-02,192.04811096191406
2011-05-03,139.3040313720703
2011-05-04,267.20880126953125
2011-05-05,200.5198211669922
2011-05-06,275.040771484375
2011-05-07,320.1499938964844
2011-05-08,127.65818786621094
2011-05-09,279.2515563964844
2011-05-10,352.04510498046875
2011-05-11,277.8368835449219
2011-05-12,120.74415588378906
2011-05-13,308.0303649902344
2011-05-14,317.8386535644531
2011-05-15,284.03753662109375
2011-05-16,355.5657653808594
2011-05-17,309.97119140625
2011-05-18,226.99839782714844
2011-05-19,358.3140563964844
2011-05-20,367.38934326171875
2011-05-21,327.52740478515625
2011-05-22,352.429443359375
2011-05-23,109.5512924194336
2011-05-24,333.5906066894531
2011-05-25,307.6338195800781
2011-05-26,295.9744567871094
2011-05-27,265.5068054199219
2011-05-28,84.83122253417969
2011-05-29,291.6898193359375
2011-05-30,358.7436828613281
2011-05-31,85.61880493164062
2011-06-01,161.1627655029297
2011-06-02,366.0533447265625
2011-06-03,334.58807373046875
2011-06-04,215.43099975585938
2011-06-05,283.66326904296875
2011-06-06,135.74917602539062
2011-06-07,224.13124084472656
2011-06-08,346.4099426269531
2011-06-09,316.20904541015625
2011-06-10,304.63763427734375
2011-06-11,302.1220397949219
2011-06-12,110.7515869140625
2011-06-13,377.260498046875
2011-06-14,323.322021484375
2011-06-15,336.768798828125
2011-06-16,68.6131591796875
2011-06-17,258.6705627441406
2011-06-18,320.6549987792969
2011-06-19,303.068359375
2011-06-20,327.4615783691406
2011-06-21,269.86151123046875
2011-06-22,259.1570129394531
2011-06-23,286.2524108886719
2011-06-24,252.4488067626953
2011-06-25,352.22991943359375
2011-06-26,364.4851379394531
2011-06-27,122.37065124511719
2011-06-28,360.1204833984375
2011-06-29,266.4319152832031
2011-06-30,288.5433044433594
2011-07-01,240.13829040527344
2011-07-02,351.5223693847656
2011-07-03,280.94329833984375
2011-07-04,351.06463623046875
2011-07-05,365.15899658203125
2011-07-06,361.0252990722656
2011-07-07,231.50485229492188
2011-07-08,367.97314453125
2011-07-09,373.5655517578125
2011-07-10,285.6058349609375
2011-07-11,354.50897216796875
2011-07-12,312.484130859375
2011-07-13,356.74267578125
2011-07-14,193.0330810546875
2011-07-15,284.2864074707031
2011-07-16,350.8243713378906
2011-07-17,347.0994567871094
2011-07-18,240.0753631591797
2011-07-19,321.9940185546875
2011-07-20,354.6780700683594
2011-07-21,344.1839294433594
2011-07-22,342.3899841308594
2011-07-23,342.7615966796875
2011-07-24,341.77239990234375
2011-07-25,334.46246337890625
2011-07-26,250.3305206298828
2011-07-27,305.72198486328125
2011-07-28,335.01153564453125
2011-07-29,199.54965209960938
2011-07-30,108.43655395507812
2011-07-31,271.7477111816406
2011-08-01,277.6067199707031
2011-08-02,132.71188354492188
2011-08-03,232.34994506835938
2011-08-04,99.98175048828125
2011-08-05,287.58978271484375
2011-08-06,324.33154296875
2011-08-07,324.3642883300781
2011-08-08,284.852783203125
2011-08-09,36.56458282470703
2011-08-10,89.95333099365234
2011-08-11,283.74285888671875
2011-08-12,304.39776611328125
2011-08-13,146.50872802734375
2011-08-14,173.69503784179688
2011-08-15,192.65536499023438
2011-08-16,310.4508056640625
2011-08-17,278.9078369140625
2011-08-18,307.6794128417969
2011-08-19,310.2624206542969
2011-08-20,305.9394226074219
2011-08-21,186.83897399902344
2011-08-22,213.99114990234375
2011-08-23,274.3680419921875
2011-08-24,297.2267761230469
2011-08-25,263.1838073730469
2011-08-26,119.33682250976562
2011-08-27,131.14541625976562
2011-08-28,136.1327362060547
2011-08-29,263.7696838378906
2011-08-30,242.79685974121094
2011-08-31,110.0191879272461
2011-09-01,143.9918212890625
2011-09-02,279.6189880371094
2011-09-03,280.3731689453125
2011-09-04,282.0952453613281
2011-09-05,181.92813110351562
2011-09-06,114.41552734375
2011-09-07,93.12613677978516
2011-09-08,126.63662719726562
2011-09-09,157.03146362304688
2011-09-10,257.0983581542969
2011-09-11,241.25682067871094
2011-09-12,237.08558654785156
2011-09-13,183.02503967285156
2011-09-14,214.52879333496094
2011-09-15,253.3728485107422
2011-09-16,192.9986114501953
2011-09-17,218.48394775390625
2011-09-18,135.0911407470703
2011-09-19,57.729278564453125
2011-09-20,167.78591918945312
2011-09-21,215.68646240234375
2011-09-22,66.86595153808594
2011-09-23,231.51068115234375
2011-09-24,198.15158081054688
2011-09-25,148.37608337402344
2011-09-26,130.7132110595703
2011-09-27,223.42596435546875
2011-09-28,149.89930725097656
2011-09-29,96.18511962890625
2011-09-30,128.13064575195312
2011-10-01,150.13766479492188
2011-10-02,34.51848602294922
2011-10-03,185.30970764160156
2011-10-04,200.1577606201172
2011-10-05,201.7841796875
2011-10-06,77.38379669189453
2011-10-07,95.72152709960938
2011-10-08,156.9836883544922
2011-10-09,64.77291870117188
2011-10-10,102.38383483886719
2011-10-11,135.742919921875
2011-10-12,15.871017456054688
2011-10-13,84.33419799804688
2011-10-14,173.1521759033203
2011-10-15,82.243896484375
2011-10-16,143.1614227294922
2011-10-17,177.9417266845703
2011-10-18,46.09945297241211
2011-10-19,174.38218688964844
2011-10-20,117.18950653076172
2011-10-21,169.12850952148438
2011-10-22,159.6615447998047
2011-10-23,135.7073211669922
2011-10-24,33.53232955932617
2011-10-25,82.68806457519531
2011-10-26,66.07827758789062
2011-10-27,125.50784301757812
2011-10-28,156.1577911376953
2011-10-29,149.84271240234375
2011-10-30,96.8664321899414
2011-10-31,48.77352523803711
2011-11-01,105.23258972167969
2011-11-02,35.00485610961914
2011-11-03,68.88692474365234
2011-11-04,97.0774917602539
2011-11-05,117.46329498291016
2011-11-06,18.12870216369629
2011-11-07,109.42034149169922
2011-11-08,124.58338165283203
2011-11-09,81.89444732666016
2011-11-10,37.31914138793945
2011-11-11,58.66514587402344
2011-11-12,121.40686798095703
2011-11-13,84.51607513427734
2011-11-14,85.0788803100586
2011-11-15,113.85132598876953
2011-11-16,118.13899993896484
2011-11-17,91.38836669921875
2011-11-18,97.53419494628906
2011-11-19,97.4794921875
2011-11-20,102.81344604492188
2011-11-21,103.38141632080078
2011-11-22,114.12498474121094
2011-11-23,63.02351379394531
2011-11-24,82.38910675048828
2011-11-25,17.234132766723633
2011-11-26,56.40922546386719
2011-11-27,97.14350128173828
2011-11-28,100.83181762695312
2011-11-29,33.85353088378906
2011-11-30,70.03704071044922
2011-12-01,21.80203628540039
2011-12-02,82.17475891113281
2011-12-03,59.06169891357422
2011-12-04,49.69386672973633
2011-12-05,18.665416717529297
2011-12-06,83.85668182373047
2011-12-07,38.48472595214844
2011-12-08,48.873355865478516
2011-12-09,68.43161010742188
2011-12-10,43.933006286621094
2011-12-11,94.81564331054688
2011-12-12,94.17305755615234
2011-12-13,53.39372253417969
2011-12-14,69.45038604736328
2011-12-15,58.62604904174805
2011-12-16,34.404659271240234
2011-12-17,67.71424102783203
2011-12-18,24.436738967895508
2011-12-19,69.61153411865234
