,Solar Radiation
2048-05-21,197.2741241455078
2048-05-22,288.3534851074219
2048-05-23,280.998779296875
2048-05-24,370.1628723144531
2048-05-25,368.6663818359375
2048-05-26,354.6490173339844
2048-05-27,199.85952758789062
2048-05-28,269.7529296875
2048-05-29,188.70933532714844
2048-05-30,273.5144958496094
2048-05-31,345.1507568359375
2048-06-01,253.41355895996094
2048-06-02,313.148681640625
2048-06-03,333.8825988769531
2048-06-04,323.12677001953125
2048-06-05,339.1880798339844
2048-06-06,332.1993713378906
2048-06-07,273.6963195800781
2048-06-08,338.04156494140625
2048-06-09,301.57470703125
2048-06-10,357.2141418457031
2048-06-11,363.7884826660156
2048-06-12,359.41552734375
2048-06-13,231.52989196777344
2048-06-14,244.7537384033203
2048-06-15,371.2133483886719
2048-06-16,338.84423828125
2048-06-17,246.7722930908203
2048-06-18,233.05747985839844
2048-06-19,368.3451843261719
2048-06-20,317.1333923339844
2048-06-21,325.69842529296875
2048-06-22,355.8473815917969
2048-06-23,356.948486328125
2048-06-24,261.027587890625
2048-06-25,279.3865051269531
2048-06-26,236.41648864746094
2048-06-27,121.32894897460938
2048-06-28,346.6983947753906
2048-06-29,220.8855438232422
2048-06-30,295.3245544433594
2048-07-01,281.9562072753906
2048-07-02,324.32843017578125
2048-07-03,345.7232666015625
2048-07-04,309.4755859375
2048-07-05,57.185081481933594
2048-07-06,355.8839416503906
2048-07-07,373.96905517578125
2048-07-08,330.0707092285156
2048-07-09,208.17694091796875
2048-07-10,249.23658752441406
2048-07-11,239.7950439453125
2048-07-12,233.97329711914062
2048-07-13,329.8854064941406
2048-07-14,242.93719482421875
2048-07-15,201.6053924560547
2048-07-16,254.57940673828125
2048-07-17,342.717529296875
2048-07-18,347.5423889160156
2048-07-19,227.29122924804688
2048-07-20,123.14429473876953
2048-07-21,265.8114013671875
2048-07-22,280.78167724609375
2048-07-23,296.396240234375
2048-07-24,233.9007568359375
2048-07-25,235.87904357910156
2048-07-26,344.2509765625
2048-07-27,317.0899963378906
2048-07-28,121.64639282226562
2048-07-29,292.2132263183594
2048-07-30,311.56549072265625
2048-07-31,288.4725036621094
2048-08-01,293.7987060546875
2048-08-02,323.5777282714844
2048-08-03,332.02783203125
2048-08-04,327.4474792480469
2048-08-05,239.20448303222656
2048-08-06,318.8396301269531
2048-08-07,320.7357177734375
2048-08-08,322.3471984863281
2048-08-09,187.14576721191406
2048-08-10,253.97357177734375
2048-08-11,322.87481689453125
2048-08-12,317.4192810058594
2048-08-13,226.67820739746094
2048-08-14,291.8520202636719
2048-08-15,295.68310546875
2048-08-16,301.0279541015625
2048-08-17,313.2828369140625
2048-08-18,312.7095947265625
2048-08-19,301.07281494140625
2048-08-20,249.8143768310547
2048-08-21,307.25830078125
2048-08-22,307.96868896484375
2048-08-23,303.54876708984375
2048-08-24,301.7201232910156
2048-08-25,295.40203857421875
2048-08-26,236.52223205566406
2048-08-27,279.0403747558594
2048-08-28,283.62982177734375
2048-08-29,278.0721435546875
2048-08-30,272.1509094238281
2048-08-31,236.8424835205078
2048-09-01,222.69305419921875
2048-09-02,94.96769714355469
2048-09-03,128.30894470214844
2048-09-04,163.8451690673828
2048-09-05,241.66209411621094
2048-09-06,263.56243896484375
2048-09-07,256.9595642089844
2048-09-08,224.15696716308594
2048-09-09,61.34623336791992
2048-09-10,258.4933776855469
2048-09-11,264.8855285644531
2048-09-12,262.5000305175781
2048-09-13,227.80625915527344
2048-09-14,172.19346618652344
2048-09-15,69.99160766601562
2048-09-16,164.88328552246094
2048-09-17,238.427978515625
2048-09-18,234.5706329345703
2048-09-19,168.3260498046875
2048-09-20,246.4416961669922
2048-09-21,220.72340393066406
2048-09-22,80.67947387695312
2048-09-23,210.7308349609375
2048-09-24,226.555419921875
2048-09-25,220.40103149414062
2048-09-26,222.02525329589844
2048-09-27,54.55112075805664
2048-09-28,216.91781616210938
2048-09-29,219.9215087890625
2048-09-30,215.61793518066406
2048-10-01,146.08901977539062
2048-10-02,213.12266540527344
2048-10-03,218.4605712890625
2048-10-04,171.24069213867188
2048-10-05,213.7499542236328
2048-10-06,208.98658752441406
2048-10-07,203.99436950683594
2048-10-08,204.08387756347656
2048-10-09,139.78411865234375
2048-10-10,39.59223175048828
2048-10-11,105.60350799560547
2048-10-12,153.03570556640625
2048-10-13,148.3500213623047
2048-10-14,145.77052307128906
2048-10-15,193.6055908203125
2048-10-16,187.9065399169922
2048-10-17,189.78269958496094
2048-10-18,180.49205017089844
2048-10-19,164.9430694580078
2048-10-20,46.1753044128418
2048-10-21,174.3448486328125
2048-10-22,62.70543670654297
2048-10-23,161.3092041015625
2048-10-24,74.49498748779297
2048-10-25,165.76951599121094
2048-10-26,143.25477600097656
2048-10-27,51.9144401550293
2048-10-28,142.98226928710938
2048-10-29,142.62611389160156
2048-10-30,85.94379425048828
2048-10-31,5.044216632843018
2048-11-01,131.41798400878906
2048-11-02,150.2185821533203
2048-11-03,139.4398651123047
2048-11-04,41.12223815917969
2048-11-05,26.089599609375
2048-11-06,10.414488792419434
2048-11-07,14.234768867492676
2048-11-08,108.46372985839844
2048-11-09,118.73584747314453
2048-11-10,18.241151809692383
2048-11-11,129.9688262939453
2048-11-12,130.72640991210938
2048-11-13,117.39283752441406
2048-11-14,101.53278350830078
2048-11-15,70.20624542236328
2048-11-16,74.75215911865234
2048-11-17,119.68619537353516
2048-11-18,119.26273345947266
2048-11-19,105.0085678100586
2048-11-20,95.66429138183594
2048-11-21,119.51288604736328
2048-11-22,112.86620330810547
2048-11-23,71.08222198486328
2048-11-24,43.27755355834961
2048-11-25,17.86536979675293
2048-11-26,8.045408248901367
2048-11-27,13.76793098449707
2048-11-28,79.23890686035156
2048-11-29,112.4791259765625
2048-11-30,88.45748901367188
2048-12-01,30.093791961669922
2048-12-02,65.46199798583984
2048-12-03,89.37086486816406
2048-12-04,110.48419189453125
2048-12-05,112.1362075805664
2048-12-06,80.88551330566406
2048-12-07,100.6038589477539
2048-12-08,40.25047302246094
2048-12-09,107.85418701171875
2048-12-10,28.647220611572266
2048-12-11,47.57727813720703
2048-12-12,13.693937301635742
2048-12-13,70.5074234008789
2048-12-14,97.68851470947266
2048-12-15,27.503740310668945
2048-12-16,89.64630126953125
2048-12-17,88.83204650878906
2048-12-18,43.88045120239258
2048-12-19,90.18733215332031
2048-12-20,99.30269622802734
2048-12-21,102.79867553710938
2048-12-22,48.48769760131836
2048-12-23,95.76947784423828
2048-12-24,61.586612701416016
2048-12-25,106.18534088134766
2048-12-26,105.89338684082031
2048-12-27,75.01292419433594
2048-12-28,103.86492919921875
2048-12-29,54.6240234375
2048-12-30,111.1054458618164
2048-12-31,94.34671020507812
2049-01-01,110.05249786376953
2049-01-02,41.640132904052734
2049-01-03,105.1687240600586
2049-01-04,108.40262603759766
2049-01-05,59.28038787841797
2049-01-06,80.88200378417969
2049-01-07,22.80946922302246
2049-01-08,115.80844116210938
2049-01-09,96.6046142578125
2049-01-10,88.71681213378906
2049-01-11,109.14107513427734
2049-01-12,33.484649658203125
2049-01-13,56.82508087158203
2049-01-14,112.50455474853516
2049-01-15,50.97896194458008
2049-01-16,102.13720703125
2049-01-17,122.69973754882812
2049-01-18,106.26051330566406
2049-01-19,59.602577209472656
2049-01-20,125.64646911621094
2049-01-21,125.51130676269531
2049-01-22,109.79443359375
2049-01-23,113.67940521240234
2049-01-24,40.961769104003906
2049-01-25,62.43984603881836
2049-01-26,142.47189331054688
2049-01-27,99.06980895996094
2049-01-28,9.357613563537598
2049-01-29,123.19193267822266
2049-01-30,110.68296813964844
2049-01-31,145.92401123046875
2049-02-01,39.69057083129883
2049-02-02,66.96485137939453
2049-02-03,127.86270141601562
2049-02-04,78.5708999633789
2049-02-05,142.82737731933594
2049-02-06,51.269866943359375
2049-02-07,149.05911254882812
2049-02-08,131.7230987548828
2049-02-09,11.648789405822754
2049-02-10,135.03118896484375
2049-02-11,164.0508575439453
2049-02-12,22.286958694458008
2049-02-13,165.34339904785156
2049-02-14,40.42042922973633
2049-02-15,138.76651000976562
2049-02-16,14.653417587280273
2049-02-17,181.5039520263672
2049-02-18,34.034393310546875
2049-02-19,113.90953826904297
2049-02-20,184.97608947753906
2049-02-21,183.49974060058594
2049-02-22,58.21976852416992
2049-02-23,164.4827423095703
2049-02-24,195.15899658203125
2049-02-25,157.92752075195312
2049-02-26,27.62050437927246
2049-02-27,199.45750427246094
2049-02-28,206.4627685546875
2049-03-01,194.53607177734375
2049-03-02,204.36741638183594
2049-03-03,212.78860473632812
2049-03-04,176.7122802734375
2049-03-05,149.45938110351562
2049-03-06,26.56963348388672
2049-03-07,195.1936798095703
2049-03-08,200.57791137695312
2049-03-09,230.63839721679688
2049-03-10,144.1793670654297
2049-03-11,235.2392120361328
2049-03-12,213.0552978515625
2049-03-13,191.36427307128906
2049-03-14,50.96895980834961
2049-03-15,33.180511474609375
2049-03-16,240.14561462402344
2049-03-17,238.9599609375
2049-03-18,115.89237976074219
2049-03-19,235.03965759277344
2049-03-20,246.8870086669922
2049-03-21,239.489013671875
2049-03-22,58.29661560058594
2049-03-23,232.23118591308594
2049-03-24,106.98481750488281
2049-03-25,71.40962982177734
2049-03-26,266.0251159667969
2049-03-27,233.25352478027344
2049-03-28,76.9057388305664
2049-03-29,267.1589050292969
2049-03-30,154.52276611328125
2049-03-31,278.79034423828125
2049-04-01,92.56562805175781
2049-04-02,123.4636001586914
2049-04-03,276.68963623046875
2049-04-04,270.13507080078125
2049-04-05,32.58018112182617
2049-04-06,294.46502685546875
2049-04-07,280.0284118652344
2049-04-08,228.72792053222656
2049-04-09,83.39781951904297
2049-04-10,302.2909851074219
2049-04-11,232.08998107910156
2049-04-12,77.09513092041016
2049-04-13,290.0637512207031
2049-04-14,312.3802795410156
2049-04-15,84.68977355957031
2049-04-16,49.34360122680664
2049-04-17,169.83326721191406
2049-04-18,315.2130126953125
2049-04-19,133.87713623046875
2049-04-20,282.0357360839844
2049-04-21,247.16915893554688
2049-04-22,324.62921142578125
2049-04-23,323.9452819824219
2049-04-24,321.93023681640625
2049-04-25,320.8052673339844
2049-04-26,298.56536865234375
2049-04-27,41.338924407958984
2049-04-28,49.50251007080078
2049-04-29,312.036376953125
2049-04-30,334.8082275390625
2049-05-01,322.1568908691406
2049-05-02,318.7318115234375
2049-05-03,262.61907958984375
2049-05-04,337.9928894042969
2049-05-05,206.20164489746094
2049-05-06,333.9338684082031
2049-05-07,327.751953125
2049-05-08,245.43238830566406
2049-05-09,339.3975524902344
2049-05-10,53.671504974365234
2049-05-11,323.6106262207031
2049-05-12,332.312255859375
2049-05-13,275.7173156738281
2049-05-14,252.59500122070312
2049-05-15,253.73667907714844
2049-05-16,325.8816833496094
2049-05-17,201.85594177246094
2049-05-18,263.8174133300781
2049-05-19,360.51446533203125
2049-05-20,345.7757263183594
2049-05-21,339.07440185546875
2049-05-22,225.3227081298828
2049-05-23,347.1112365722656
2049-05-24,338.27752685546875
2049-05-25,292.14874267578125
2049-05-26,317.86474609375
2049-05-27,336.75634765625
2049-05-28,336.5593566894531
2049-05-29,318.339111328125
2049-05-30,164.3672332763672
2049-05-31,345.74395751953125
2049-06-01,363.52008056640625
2049-06-02,80.37310791015625
2049-06-03,58.047821044921875
2049-06-04,265.4852294921875
2049-06-05,357.3534240722656
2049-06-06,257.84515380859375
2049-06-07,354.458984375
2049-06-08,223.91236877441406
2049-06-09,369.7328796386719
2049-06-10,305.02716064453125
2049-06-11,374.5335388183594
2049-06-12,320.8525695800781
2049-06-13,287.1601257324219
2049-06-14,350.07904052734375
2049-06-15,339.3540344238281
2049-06-16,340.3123779296875
2049-06-17,338.6472473144531
2049-06-18,357.1092224121094
2049-06-19,267.91766357421875
2049-06-20,76.95941162109375
2049-06-21,257.8440856933594
2049-06-22,369.8540344238281
2049-06-23,359.793212890625
2049-06-24,304.3282165527344
2049-06-25,365.4265441894531
2049-06-26,355.5289611816406
2049-06-27,152.69818115234375
2049-06-28,291.47021484375
2049-06-29,292.4240417480469
2049-06-30,343.6328125
2049-07-01,343.895751953125
2049-07-02,354.3639831542969
2049-07-03,356.6982727050781
2049-07-04,338.0630798339844
2049-07-05,271.4189453125
2049-07-06,222.6060791015625
2049-07-07,325.0119323730469
2049-07-08,254.70327758789062
2049-07-09,266.1290588378906
2049-07-10,274.30194091796875
2049-07-11,361.9548034667969
2049-07-12,357.6484069824219
2049-07-13,346.36102294921875
2049-07-14,263.52496337890625
2049-07-15,289.79803466796875
2049-07-16,326.15631103515625
2049-07-17,352.1235046386719
2049-07-18,340.7247009277344
2049-07-19,313.60845947265625
2049-07-20,312.87786865234375
2049-07-21,311.1943054199219
2049-07-22,228.78280639648438
2049-07-23,48.89773941040039
2049-07-24,305.7796936035156
2049-07-25,217.77003479003906
2049-07-26,191.5655517578125
2049-07-27,333.3682861328125
2049-07-28,331.18731689453125
2049-07-29,327.168701171875
2049-07-30,167.7913360595703
2049-07-31,251.6137237548828
2049-08-01,237.48300170898438
2049-08-02,276.04925537109375
2049-08-03,291.9275817871094
2049-08-04,300.7099304199219
2049-08-05,319.0323181152344
2049-08-06,294.9090881347656
2049-08-07,328.66748046875
2049-08-08,274.5799255371094
2049-08-09,319.92034912109375
2049-08-10,245.68031311035156
2049-08-11,322.02740478515625
2049-08-12,308.118896484375
2049-08-13,109.23930358886719
2049-08-14,183.8250732421875
2049-08-15,289.1101379394531
2049-08-16,203.37594604492188
2049-08-17,126.15933227539062
2049-08-18,131.14781188964844
2049-08-19,277.65765380859375
2049-08-20,256.06982421875
2049-08-21,255.21823120117188
2049-08-22,232.10501098632812
2049-08-23,285.6568298339844
2049-08-24,290.68731689453125
2049-08-25,254.24241638183594
2049-08-26,33.391395568847656
2049-08-27,24.151103973388672
2049-08-28,71.17670440673828
2049-08-29,101.57178497314453
2049-08-30,267.6768798828125
2049-08-31,280.0947265625
2049-09-01,294.7795104980469
2049-09-02,288.9531555175781
2049-09-03,279.9673767089844
2049-09-04,257.09832763671875
2049-09-05,238.89352416992188
2049-09-06,191.61827087402344
2049-09-07,206.61647033691406
2049-09-08,155.203857421875
2049-09-09,143.37416076660156
2049-09-10,83.24665069580078
2049-09-11,241.451171875
2049-09-12,208.51593017578125
2049-09-13,254.41329956054688
2049-09-14,225.88877868652344
2049-09-15,167.96371459960938
2049-09-16,253.2938995361328
2049-09-17,254.42193603515625
2049-09-18,248.16043090820312
2049-09-19,247.139892578125
2049-09-20,239.322998046875
2049-09-21,202.240478515625
2049-09-22,221.41860961914062
2049-09-23,229.7925567626953
2049-09-24,228.38143920898438
2049-09-25,208.63320922851562
2049-09-26,196.35931396484375
2049-09-27,84.6159439086914
2049-09-28,190.89498901367188
2049-09-29,175.91183471679688
2049-09-30,220.67123413085938
2049-10-01,213.55320739746094
2049-10-02,181.6272430419922
2049-10-03,112.16289520263672
2049-10-04,101.42680358886719
2049-10-05,71.6134033203125
2049-10-06,214.07138061523438
2049-10-07,66.18366241455078
2049-10-08,151.34780883789062
2049-10-09,210.27919006347656
2049-10-10,187.0421600341797
2049-10-11,198.24502563476562
2049-10-12,196.36521911621094
2049-10-13,190.72348022460938
2049-10-14,189.78842163085938
2049-10-15,128.1195831298828
2049-10-16,115.18614196777344
2049-10-17,92.82074737548828
2049-10-18,107.8501205444336
2049-10-19,120.92390441894531
2049-10-20,26.49574089050293
2049-10-21,133.1661376953125
2049-10-22,11.266260147094727
2049-10-23,168.70399475097656
2049-10-24,143.54098510742188
2049-10-25,166.2655487060547
2049-10-26,148.1803436279297
2049-10-27,76.43476867675781
2049-10-28,122.72721862792969
2049-10-29,159.29869079589844
2049-10-30,153.71292114257812
2049-10-31,150.46031188964844
2049-11-01,152.58700561523438
2049-11-02,157.3837127685547
2049-11-03,134.77676391601562
2049-11-04,12.663590431213379
2049-11-05,105.86146545410156
2049-11-06,94.18053436279297
2049-11-07,88.53115844726562
2049-11-08,136.28665161132812
2049-11-09,140.94515991210938
2049-11-10,33.459041595458984
2049-11-11,105.68327331542969
2049-11-12,121.8180160522461
2049-11-13,49.47832489013672
2049-11-14,134.25784301757812
2049-11-15,135.5876922607422
2049-11-16,90.75486755371094
2049-11-17,66.1523666381836
2049-11-18,20.113971710205078
2049-11-19,128.49484252929688
2049-11-20,125.41703033447266
2049-11-21,9.760392189025879
2049-11-22,114.87455749511719
2049-11-23,48.099735260009766
2049-11-24,100.67495727539062
2049-11-25,120.62454986572266
2049-11-26,120.23844909667969
2049-11-27,34.12147521972656
2049-11-28,106.88619995117188
2049-11-29,112.88418579101562
2049-11-30,102.50968933105469
2049-12-01,105.7916259765625
2049-12-02,111.10366821289062
2049-12-03,113.18867492675781
2049-12-04,66.91497039794922
2049-12-05,66.39228057861328
2049-12-06,38.91645431518555
2049-12-07,109.33415985107422
2049-12-08,67.08655548095703
2049-12-09,76.4090347290039
2049-12-10,95.00257873535156
2049-12-11,108.2601089477539
2049-12-12,37.25762939453125
2049-12-13,13.371994018554688
2049-12-14,20.030065536499023
2049-12-15,23.517704010009766
2049-12-16,49.87190246582031
2049-12-17,82.66539764404297
2049-12-18,75.64105987548828
2049-12-19,26.71154022216797
2049-12-20,105.16858673095703
2049-12-21,50.08667755126953
2049-12-22,95.17694091796875
2049-12-23,96.56267547607422
2049-12-24,98.31100463867188
2049-12-25,26.682777404785156
2049-12-26,58.691402435302734
2049-12-27,80.65139770507812
2049-12-28,101.83698272705078
2049-12-29,109.57198333740234
2049-12-30,106.86637878417969
2049-12-31,93.88903045654297
2050-01-01,90.08255004882812
2050-01-02,86.74778747558594
2050-01-03,28.40408706665039
2050-01-04,28.276765823364258
2050-01-05,101.96379852294922
2050-01-06,91.92694854736328
2050-01-07,37.08478546142578
2050-01-08,105.05476379394531
2050-01-09,12.822717666625977
2050-01-10,16.53130531311035
